incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2023-06-13 21:00:00,2023-06-13,21:00:00,2023,Tuesday,2023-06-19 16:20:00,128755671013,1287556,230422690,231702169,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"36th Ave , Kirkham St",27728000,Taraval,Sunset/parkside,4,4,37.75902938842773,-122.49507904052734
2023-10-18 03:11:00,2023-10-18,03:11:00,2023,Wednesday,2023-10-18 03:14:00,132943904134,1329439,230746763,232910194,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Divisadero St , Lombard St",26974000,Northern,Marina,2,2,37.79899978637695,-122.4426498413086
2019-01-11 19:00:00,2019-01-11,19:00:00,2019,Friday,2023-07-11 19:25:00,129628009320,1296280,236129650,232142763,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,"Clay St , Larkin St",25297000,Central,Russian hill,3,3,37.79259490966797,-122.41940307617188
2023-11-12 18:00:00,2023-11-12,18:00:00,2023,Sunday,2023-11-12 18:10:00,133673728160,1336737,230805892,233162444,II,Initial,True,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,"09th St , Division St",33614000,Mission,Mission,6,10,37.76946258544922,-122.40621185302734
2023-05-18 20:00:00,2023-05-18,20:00:00,2023,Thursday,2023-05-18 22:32:00,127709506244,1277095,230344969,231383441,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Cleary Ct , Geary Blvd",26496000,Northern,Western addition,2,5,37.78506088256836,-122.42642974853516
2022-03-06 12:15:00,2022-03-06,12:15:00,2022,Sunday,2022-03-06 12:52:00,112831806361,1128318,220150102,220651490,II,Initial,True,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Cite or Arrest Adult,"Eddy St , Powell St",50350000,Tenderloin,Tenderloin,3,3,37.784698486328125,-122.40769958496094
2024-01-14 10:00:00,2024-01-14,10:00:00,2024,Sunday,2024-01-17 17:55:00,135714971000,1357149,246007171,232142763,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"Cleary Ct , Galilee Ln , Laguna St",26513000,Northern,Western addition,5,5,37.7839241027832,-122.4277801513672
2023-09-08 12:00:00,2023-09-08,12:00:00,2023,Friday,2023-09-08 20:10:00,131658471013,1316584,230644844,232513177,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"10th St , Harrison St",24206000,Southern,South of market,6,6,37.77157974243164,-122.4112777709961
2024-01-11 11:00:00,2024-01-11,11:00:00,2024,Thursday,2024-01-11 11:00:00,135551672000,1355516,240025585,240121216,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"24th Ave , Santiago St",23262000,Taraval,Sunset/parkside,4,4,37.74468231201172,-122.4811782836914
2024-01-09 20:20:00,2024-01-09,20:20:00,2024,Tuesday,2024-01-09 20:38:00,135482406244,1354824,240020024,240093106,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"05th Ave , Clement St",27251000,Richmond,Inner richmond,1,1,37.782989501953125,-122.46334838867188
2023-08-20 00:10:00,2023-08-20,00:10:00,2023,Sunday,2023-08-20 10:53:00,131913406244,1319134,236177728,232142763,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"07th St , Charles J Brenham Pl , Market St",24962500,Central,Tenderloin,6,6,37.76785263029332,-122.42411511256222
2023-11-24 15:30:00,2023-11-24,15:30:00,2023,Friday,2023-11-25 07:49:00,134004105083,1340041,230831671,233290558,II,Initial,True,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,"29th St , Dolores St",21893000,Ingleside,Noe valley,8,8,37.743839263916016,-122.42438507080078
2023-07-22 14:00:00,2023-07-22,14:00:00,2023,Saturday,2023-07-30 16:58:00,130193106373,1301931,230534160,232112108,II,Initial,True,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,"Bay View St , Latona St",20514000,Bayview,Bayview hunters point,10,10,37.73248672485352,-122.3923568725586
2023-09-19 22:00:00,2023-09-19,22:00:00,2023,Tuesday,2023-09-20 10:57:00,132410528150,1324105,236187880,232142763,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Al Scoma Way , Jefferson St",35066000,Central,North beach,3,3,37.80797958374024,-122.41771697998048
2023-06-22 03:30:00,2023-06-22,03:30:00,2023,Thursday,2023-06-22 03:31:00,128851007055,1288510,230429276,231730261,VI,Vehicle Initial,True,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,"Folsom St , Ripley St",21151000,Ingleside,Bernal heights,9,9,37.74414825439453,-122.41327667236328
2023-09-13 20:50:00,2023-09-13,20:50:00,2023,Wednesday,2023-09-13 21:15:00,131815464010,1318154,230658293,232563454,II,Initial,True,64010,Non-Criminal,Other,"Dog, Bite or Attack",Open or Active,"Gonzalez Dr , Rivas Ave",23093000,Taraval,Lakeshore,7,7,37.717529296875,-122.4815444946289
2022-06-04 19:00:00,2022-06-04,19:00:00,2022,Saturday,2022-06-05 10:00:00,115769607051,1157696,220367921,221560938,II,Initial,True,7051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,"Camellia Ave , Castle Manor Ave",21778000,Ingleside,Outer mission,11,11,37.72969055175781,-122.43156433105467
2023-06-21 12:33:00,2023-06-21,12:33:00,2023,Wednesday,2023-06-21 12:33:00,128833316710,1288333,230414578,231721493,IS,Initial Supplement,True,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,"Hudson Ave , Phelps St",20670000,Bayview,Bayview hunters point,10,10,37.74110412597656,-122.39014434814452
2023-10-05 00:00:00,2023-10-05,00:00:00,2023,Thursday,2023-10-05 00:00:00,132565007041,1325650,230508529,232142763,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"07th St , Charles J Brenham Pl , Market St",24962500,Out of SF,Tenderloin,6,6,37.76785263029332,-122.42411511256222
2022-03-18 23:30:00,2022-03-18,23:30:00,2022,Friday,2022-04-02 16:22:00,113681064070,1136810,220215386,220922091,II,Initial,True,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,"Franklin St , Mcallister St",24467000,Northern,Western addition,5,5,37.77989196777344,-122.42189025878906
2023-06-06 14:37:00,2023-06-06,14:37:00,2023,Tuesday,2023-06-06 20:18:00,128377306372,1283773,236099053,232142763,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"Leavenworth St , Post St",25157000,Central,Tenderloin,3,3,37.78745269775391,-122.4149932861328
2023-12-26 13:06:00,2023-12-26,13:06:00,2023,Tuesday,2023-12-26 13:06:00,135057968069,1350579,230900549,233601319,IS,Initial Supplement,True,68069,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Injury",Cite or Arrest Adult,"16th St , South Van Ness Ave",24142000,Mission,Mission,9,9,37.76518249511719,-122.41748809814452
2022-03-27 13:45:00,2022-03-27,13:45:00,2022,Sunday,2022-03-27 14:02:00,113483312168,1134833,220200694,220861683,II,Initial,True,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,"Harbor Rd , Northridge Rd",20060000,Bayview,Bayview hunters point,10,10,37.73101043701172,-122.3769989013672
2021-12-07 10:00:00,2021-12-07,10:00:00,2021,Tuesday,2021-12-11 10:17:00,110132471000,1101324,210818699,213451089,II,Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"California St , Walnut St",26915000,Richmond,Presidio heights,2,2,37.78704833984375,-122.44847106933594
2023-12-01 15:27:00,2023-12-01,15:27:00,2023,Friday,2023-12-01 15:27:00,134252919095,1342529,230846222,233352057,II,Initial,True,19095,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,"Eddy St , Larkin St",25148000,Tenderloin,Tenderloin,5,6,37.78330993652344,-122.4175262451172
2024-01-10 17:05:00,2024-01-10,17:05:00,2024,Wednesday,2024-01-10 17:30:00,135507819057,1355078,240021969,240102254,II,Initial,True,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,"Lombard St , Scott St",26973000,Northern,Marina,2,2,37.79921340942383,-122.44097900390624
2023-07-04 19:00:00,2023-07-04,19:00:00,2023,Tuesday,2023-07-30 18:29:00,130758006244,1307580,236125288,232142763,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Julius St , Lombard St",25383000,Central,North beach,3,3,37.80347442626953,-122.40780639648438
2023-09-27 07:35:00,2023-09-27,07:35:00,2023,Wednesday,2023-09-28 12:57:00,132333405083,1323334,230697962,232711138,II,Initial,True,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,"Carnelian Way , Diamond Heights Blvd",22318000,Mission,Noe valley,8,8,37.746883392333984,-122.44224548339844
2021-09-15 13:00:00,2021-09-15,13:00:00,2021,Wednesday,2021-09-15 16:08:00,109807206244,1098072,216131039,232142763,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"John F Kennedy Dr , Transverse Dr",27464000,Richmond,Golden gate park,1,1,37.7704963684082,-122.47989654541016
2023-07-08 23:04:00,2023-07-08,23:04:00,2023,Saturday,2023-07-09 13:24:00,129451971000,1294519,236127698,232142763,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"08th St , Stevenson St",24327000,Tenderloin,South of market,6,6,37.77824020385742,-122.41414642333984
2023-09-17 10:00:00,2023-09-17,10:00:00,2023,Sunday,2023-09-17 10:00:00,131973362050,1319733,230667614,232600969,II,Initial,True,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,"Amador St , Illinois St",54330000,Bayview,Bayview hunters point,10,10,37.74575805664063,-122.38606262207033
2023-11-23 16:00:00,2023-11-23,16:00:00,2023,Thursday,2023-11-23 16:09:00,133965006153,1339650,230829074,233271553,II,Initial,True,6153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,"Eddy St , Leavenworth St",24935000,Tenderloin,Tenderloin,5,6,37.783721923828125,-122.41423797607422
2022-05-21 19:30:00,2022-05-21,19:30:00,2022,Saturday,2022-05-22 11:44:00,115324605042,1153246,220334964,221421156,II,Initial,True,5042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,"Lone Mountain Ter , Rossi Ave",32826000,Richmond,Lone mountain/usf,1,1,37.778717041015625,-122.456298828125
2023-07-03 13:42:00,2023-07-03,13:42:00,2023,Monday,2023-07-03 13:42:00,129250962050,1292509,230459364,231841667,IS,Initial Supplement,True,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,"Fulton St , Octavia St",25945000,Northern,Hayes valley,5,5,37.77853775024414,-122.42499542236328
2024-02-09 21:07:00,2024-02-09,21:07:00,2024,Friday,2024-02-10 00:01:00,136332907054,1363329,240089230,240403601,VS,Vehicle Supplement,True,7054,Vehicle Misplaced,Vehicle Misplaced,"Vehicle, Misplaced",Open or Active,"07th Ave , Lincoln Way",33561000,Taraval,Golden gate park,7,5,37.76607131958008,-122.4643096923828
2023-07-29 10:28:00,2023-07-29,10:28:00,2023,Saturday,2023-07-29 10:28:00,130149017020,1301490,230530419,232100993,II,Initial,True,17020,Liquor Laws,Liquor Law Violation,"Alcohol, License Required To Sell",Cite or Arrest Adult,"Amador St , Illinois St",54330000,Central,Bayview hunters point,10,10,37.74575805664063,-122.38606262207033
2022-03-02 14:30:00,2022-03-02,14:30:00,2022,Wednesday,2022-03-03 09:18:00,112757606244,1127576,226034401,232142763,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"09th Ave , Lincoln Way",27156000,Richmond,Inner sunset,7,5,37.765926361083984,-122.46644592285156
2023-07-18 22:00:00,2023-07-18,22:00:00,2023,Tuesday,2023-07-20 14:15:00,129814474000,1298144,230505791,232012007,II,Initial,True,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,"Turk Murphy Ln , Vallejo St",25354000,Out of SF,Chinatown,3,3,37.79844284057617,-122.40988159179688
2023-08-14 12:00:00,2023-08-14,12:00:00,2023,Monday,2023-08-22 12:59:00,131454006374,1314540,236165999,232142763,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Leavenworth St , Post St",25157000,Central,Tenderloin,3,3,37.78745269775391,-122.4149932861328
2021-12-18 01:57:00,2021-12-18,01:57:00,2021,Saturday,2021-12-18 01:57:00,110368412027,1103684,210835455,213520205,II,Initial,True,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,"Eddy St , Larkin St",25148000,Tenderloin,Tenderloin,5,6,37.78330993652344,-122.4175262451172
2021-11-19 14:41:00,2021-11-19,14:41:00,2021,Friday,2021-11-22 18:49:00,109470128150,1094701,210771495,213262770,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"California St , Taylor St",25088000,Central,Nob hill,3,3,37.7916259765625,-122.41246032714844
2023-10-18 17:24:00,2023-10-18,17:24:00,2023,Wednesday,2023-10-18 17:24:00,132958916662,1329589,230748361,232912512,II,Initial,True,16662,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,"09th St , Mission St",24313000,Southern,South of market,6,6,37.77622985839844,-122.41471099853516
2023-08-25 17:01:00,2023-08-25,17:01:00,2023,Friday,2023-08-25 17:01:00,131175328165,1311753,230607375,232372494,II,Initial,True,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,"Amador St , Illinois St",54330000,Southern,Bayview hunters point,10,10,37.74575805664063,-122.38606262207033
2023-12-06 21:15:00,2023-12-06,21:15:00,2023,Wednesday,2023-12-28 17:06:00,135112707021,1351127,230905298,233622188,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"17th St , Hoff St",24176000,Mission,Mission,9,9,37.76337432861328,-122.4204330444336
2022-05-30 14:30:00,2022-05-30,14:30:00,2022,Monday,2022-06-08 14:51:00,115882909029,1158829,220375689,221591958,II,Initial,True,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,"Chumasero Dr , Galindo Ave",22555000,Taraval,Lakeshore,7,7,37.71367263793945,-122.47313690185548
2023-07-27 10:45:00,2023-07-27,10:45:00,2023,Thursday,2023-07-27 10:55:00,130068271013,1300682,230524531,232081162,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"Hudson Ave , Newhall St",20226000,Bayview,Bayview hunters point,10,10,37.74004364013672,-122.38827514648438
2023-08-23 17:00:00,2023-08-23,17:00:00,2023,Wednesday,2023-08-27 17:01:00,131226561030,1312265,230611815,232392045,II,Initial,True,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,"Grant Ave , Jackson St",25030000,Central,Chinatown,3,3,37.796024322509766,-122.40665435791016
2024-01-05 18:30:00,2024-01-05,18:30:00,2024,Friday,2024-01-05 18:34:00,135347503074,1353475,240011443,240052623,II,Initial,True,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,"Mission St , Ruth St",21746000,Ingleside,Outer mission,11,11,37.72304534912109,-122.43604278564452
2023-08-18 09:14:00,2023-08-18,09:14:00,2023,Friday,2023-08-18 09:22:00,130885630180,1308856,230586484,232300811,II,Initial,True,30180,Other Offenses,Other,"Public Transit, Acts Against",Open or Active,"Gough St , Market St",30754000,Northern,Hayes valley,6,6,37.77290725708008,-122.42218780517578
2022-04-27 22:04:00,2022-04-27,22:04:00,2022,Wednesday,2022-04-27 22:14:00,114506104134,1145061,220275885,221173088,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Bush St , Hyde St",25174000,Central,Nob hill,3,3,37.78910827636719,-122.4170150756836
2023-07-15 20:30:00,2023-07-15,20:30:00,2023,Saturday,2023-07-15 21:37:00,129647006363,1296470,230493061,231963068,II,Initial,True,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,"Ofarrell St , Powell St",24904000,Central,Tenderloin,3,3,37.78641128540039,-122.40803527832033
2023-07-01 04:09:00,2023-07-01,04:09:00,2023,Saturday,2023-07-01 04:09:00,129141864085,1291418,230453429,231820385,II,Initial,True,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,"22nd St , Noe St",25747000,Mission,Noe valley,8,8,37.7546272277832,-122.4321746826172
