incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2020-03-14 17:45:00,2020-03-14,17:45:00,2020,Saturday,2020-03-14 20:59:00,91288905011,912889,200189284,200743135,II,Initial,True,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,"Mcallister St , Parker Ave",26472000,Park,Lone mountain/usf,1,1,37.77574920654297,-122.45296478271484
2018-01-22 11:00:00,2018-01-22,11:00:00,2018,Monday,2018-01-26 20:38:00,62846807021,628468,180070363,180263602,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"20th Ave , Balboa St",27497000,Richmond,Outer richmond,1,1,37.77654633704602,-122.47910635745804
2020-01-14 20:45:00,2020-01-14,20:45:00,2020,Tuesday,2020-01-15 09:13:00,89527606244,895276,206010114,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Lombard St , Steiner St",26770000,Northern,Marina,2,2,37.79963302612305,-122.4376983642578
2018-02-01 11:15:00,2018-02-01,11:15:00,2018,Thursday,2018-02-01 11:20:00,63075611012,630756,180085475,180321568,II,Initial,True,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,"Lane St , Van Dyke Ave",20505000,Bayview,Bayview hunters point,10,10,37.72916030883789,-122.39241790771484
2018-05-02 14:45:00,2018-05-02,14:45:00,2018,Wednesday,2018-05-02 14:59:00,66368827020,663688,180326508,181222665,II,Initial,True,27020,Other Miscellaneous,Fraud,Defrauding Of Vehicle Repairman,Open or Active,"Mission St , Precita Ave",21340000,Ingleside,Bernal heights,9,9,37.74677658081055,-122.41912078857422
2020-08-08 13:00:00,2020-08-08,13:00:00,2020,Saturday,2020-08-10 14:27:00,95236606244,952366,206120092,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"North Point St , Van Ness Ave",26708000,Central,Russian hill,2,2,37.80507659912109,-122.42530059814452
2020-05-28 18:53:00,2020-05-28,18:53:00,2020,Thursday,2020-05-28 18:53:00,93081016110,930810,200323482,201493048,II,Initial,True,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,"07th St , Charles J Brenham Pl , Market St",30742000,Tenderloin,South of market,6,6,37.78047943115234,-122.41251373291016
2018-01-30 15:21:00,2018-01-30,15:21:00,2018,Tuesday,2018-02-04 11:03:00,63187975000,631879,180080522,180302295,IS,Initial Supplement,True,75000,Missing Person,Missing Person,Found Person,Open or Active,"Turk St , Dodge St",25137000,Tenderloin,Tenderloin,5,6,37.78242041771279,-122.4169829963755
2018-02-22 13:00:00,2018-02-22,13:00:00,2018,Thursday,2018-02-28 17:31:00,64083903074,640839,180158696,180593164,II,Initial,True,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,"01st St , Mission St",24563000,Southern,Fimissioncial district/south beach,6,6,37.78976259679856,-122.3975744697393
2021-01-31 11:42:00,2021-01-31,11:42:00,2021,Sunday,2021-01-31 12:10:00,100097506243,1000975,210068929,210311236,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"Marina Blvd , Lyon St",33625000,Northern,Presidio,2,2,37.80472422408812,-122.44827914652448
2019-12-11 21:00:00,2019-12-11,21:00:00,2019,Wednesday,2019-12-11 21:45:00,87985304014,879853,190933535,193454361,II,Initial,True,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,"Bay Shore Blvd , Sunnydale Ave",20306000,Ingleside,Bayview hunters point,10,10,37.70885467529297,-122.40511322021484
2020-02-05 17:54:00,2020-02-05,17:54:00,2020,Wednesday,2020-02-05 17:55:00,89956364020,899563,200090794,200363329,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"Powell St , Vandewater St",25460000,Central,North beach,3,3,37.805362701416016,-122.41185760498048
2020-02-12 17:10:00,2020-02-12,17:10:00,2020,Wednesday,2020-02-12 17:18:00,90213164020,902131,200108610,200432984,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"08th St , Natoma St",24302000,Southern,South of market,6,6,37.77666091918945,-122.4121551513672
2018-04-14 21:30:00,2018-04-14,21:30:00,2018,Saturday,2018-04-14 22:23:00,65706427010,657064,180277581,181043705,II,Initial,True,27010,Other Miscellaneous,Fraud,"Defrauding Providers of Food, Fuel, Services, or Accommodations",Cite or Arrest Adult,"04th Ave , Geary Blvd",27248000,Richmond,Inner richmond,1,1,37.781110994733616,-122.46213927941308
2020-07-08 07:54:00,2020-07-08,07:54:00,2020,Wednesday,2020-07-08 08:34:00,94191464020,941914,200408103,201900624,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"06th St , Mission St",24293000,Southern,South of market,6,6,37.78097152709961,-122.40870666503906
2019-12-08 17:00:00,2019-12-08,17:00:00,2019,Sunday,2019-12-09 19:38:00,87954906224,879549,196264887,193201440,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"24th St , San Bruno Ave",23721000,Mission,Mission,10,10,37.75312042236328,-122.40436553955078
2018-07-20 22:08:00,2018-07-20,22:08:00,2018,Friday,2018-07-20 22:08:00,69315865050,693158,180541273,182013693,II,Initial,True,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,"Alemany Blvd , Tingley St",21763000,Ingleside,Outer mission,11,8,37.72930349228694,-122.4339744747741
2018-01-15 15:37:00,2018-01-15,15:37:00,2018,Monday,2018-01-15 15:37:00,62409465015,624094,180039234,180152231,II,Initial,True,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,"Willard St , Frederick St",26431000,Park,Golden gate park,5,5,37.76616546859396,-122.45459292442278
2020-03-18 17:47:00,2020-03-18,17:47:00,2020,Wednesday,2020-03-18 17:47:00,91389707041,913897,200163501,200782865,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"Arelious Walker Dr , Carroll Ave",33145000,Bayview,Bayview hunters point,10,10,37.71966552734375,-122.38408660888672
2023-01-22 17:30:00,2023-01-22,17:30:00,2023,Sunday,2023-01-23 11:39:00,123739771013,1237397,230053182,230231243,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"Powell St , Chestnut St",25455000,Central,North beach,3,3,37.803963481542745,-122.41158123585193
2020-03-02 09:15:00,2020-03-02,09:15:00,2020,Monday,2020-03-02 17:07:00,90933971000,909339,206047208,193201440,IS,Coplogic Supplement,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"Market St , Montgomery St , New Montgomery St",30735000,Central,Fimissioncial district/south beach,3,3,37.78872299194336,-122.40206909179688
2020-05-17 00:00:00,2020-05-17,00:00:00,2020,Sunday,2020-05-31 12:21:00,93153628150,931536,200329565,201521959,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Lyon St , Sacramento St",26847000,Richmond,Pacific heights,2,2,37.78836441040039,-122.44558715820312
2018-02-22 09:19:00,2018-02-22,09:19:00,2018,Thursday,2018-02-22 09:19:00,63853765016,638537,180141312,180531019,II,Initial,True,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,"Lake Merced Blvd , State Dr",33705000,Taraval,Lakeshore,7,7,37.724891662597656,-122.48462677001952
2018-07-10 01:00:00,2018-07-10,01:00:00,2018,Tuesday,2018-07-10 14:48:00,69095328150,690953,186157587,193201440,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Franklin St , Linden St",24458000,Northern,Hayes valley,5,5,37.77662574731759,-122.4212354408906
2020-04-26 05:08:00,2020-04-26,05:08:00,2020,Sunday,2020-04-26 10:50:00,92247705071,922477,200260953,201171074,II,Initial,True,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,"Davis St , Vallejo St",24801000,Central,Fimissioncial district/south beach,3,3,37.7998275756836,-122.3988800048828
2020-08-16 20:00:00,2020-08-16,20:00:00,2020,Sunday,2020-08-17 09:49:00,95354104134,953541,200494061,202301043,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Market St , South Van Ness Ave , Van Ness Ave",30748000,Southern,Mission,6,6,37.775146484375,-122.41925811767578
2018-06-10 01:00:00,2018-06-10,01:00:00,2018,Sunday,2018-06-10 06:59:00,67801406244,678014,186129439,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Geary Blvd , 09th Ave",27289000,Richmond,Inner richmond,1,1,37.78087971382918,-122.46748765384258
2021-01-31 01:46:00,2021-01-31,01:46:00,2021,Sunday,2021-01-31 01:46:00,100089606300,1000896,210068311,210310226,II,Initial,True,6300,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, Att.",Open or Active,"Geary Blvd , Palm Ave",27229000,Richmond,Lone mountain/usf,2,1,37.78131458534108,-122.45773304499777
2019-12-02 04:35:00,2019-12-02,04:35:00,2019,Monday,2019-12-02 04:38:00,87612164085,876121,190906645,193360328,II,Initial,True,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,"Bush St , Larkin St",25204000,Central,Nob hill,3,3,37.788909912109375,-122.4186553955078
2018-03-24 18:00:00,2018-03-24,18:00:00,2018,Saturday,2018-03-26 08:30:00,65048306244,650483,186069960,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Filbert St , Hyde St",25553000,Central,Russian hill,3,2,37.80013275146485,-122.4192352294922
2018-03-01 18:17:00,2018-03-01,18:17:00,2018,Thursday,2018-03-06 17:00:00,64298851050,642988,180174335,180603184,II,Initial,True,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,"08th St , Minna St",24310000,Southern,South of market,6,6,37.77702641978903,-122.41261666820428
2020-02-25 20:30:00,2020-02-25,20:30:00,2020,Tuesday,2020-02-25 20:55:00,90677174000,906771,200143406,200570019,II,Initial,True,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,"07th St , Cleveland St",24257000,Southern,South of market,6,6,37.77630615234375,-122.40728759765624
2020-07-29 11:30:00,2020-07-29,11:30:00,2020,Wednesday,2020-07-29 12:28:00,94871006244,948710,206114233,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"48th Ave , El Camino Del Mar , Point Lobos Ave",28013000,Richmond,Outer richmond,1,1,37.77985000610352,-122.50942993164062
2018-06-08 18:30:00,2018-06-08,18:30:00,2018,Friday,2018-06-08 20:22:00,67737672000,677376,180426863,181593180,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"Rhode Island St , 26th St",23695000,Bayview,Bayview hunters point,10,10,37.7506318835594,-122.40123195636716
2020-01-12 23:00:00,2020-01-12,23:00:00,2020,Sunday,2020-01-13 04:29:00,89151106244,891511,206007707,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Post St , Stockton St",24908000,Central,Fimissioncial district/south beach,3,3,37.78849792480469,-122.40676879882812
2018-06-01 12:00:00,2018-06-01,12:00:00,2018,Friday,2018-06-15 12:00:00,67973505073,679735,180443801,181661261,II,Initial,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,"Rausch St , Howard St",24300000,Southern,South of market,6,6,37.77709218421705,-122.41050575404132
2018-07-28 10:00:00,2018-07-28,10:00:00,2018,Saturday,2018-07-28 10:52:00,69597306244,695973,180561390,182091245,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"39th Ave , Clement St",27899000,Richmond,Lincoln park,1,1,37.781327195293386,-122.4998705718611
2020-06-24 07:42:00,2020-06-24,07:42:00,2020,Wednesday,2020-06-24 07:42:00,93799562050,937995,200378164,201760559,II,Initial,True,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,"Carl St , Stanyan St",26303000,Park,Inner sunset,8,5,37.76544189453125,-122.4527587890625
2020-06-07 23:30:00,2020-06-07,23:30:00,2020,Sunday,2020-06-08 03:07:00,93361571000,933615,200345226,201600197,II,Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"Eddy St , Jones St",24929000,Tenderloin,Tenderloin,5,6,37.78393173217773,-122.41259765625
2018-03-08 16:09:00,2018-03-08,16:09:00,2018,Thursday,2018-03-08 16:14:00,64378026080,643780,180111600,180672839,IS,Initial Supplement,True,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,"France Ave , Mission St",21735000,Ingleside,Excelsior,11,11,37.72001552432038,-122.43832941487408
2019-11-18 20:24:00,2019-11-18,20:24:00,2019,Monday,2019-11-19 16:40:00,87186704013,871867,190873878,193223680,IS,Initial Supplement,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,"Griffith St , Thomas Ave",20070000,Bayview,Bayview hunters point,10,10,37.7251091003418,-122.3819351196289
2020-05-18 00:00:00,2020-05-18,00:00:00,2020,Monday,2020-05-19 13:56:00,92821764070,928217,200304802,201401871,II,Initial,True,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,"36th Ave , Geary Blvd",27890000,Richmond,Outer richmond,1,1,37.7795524597168,-122.49652099609376
2020-04-04 13:30:00,2020-04-04,13:30:00,2020,Saturday,2020-04-04 14:08:00,91743204134,917432,200222931,200951518,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"11th St , Minna St",24363000,Southern,South of market,6,6,37.77390670776367,-122.41657257080078
2018-05-05 06:10:00,2018-05-05,06:10:00,2018,Saturday,2018-05-05 19:00:00,66545706224,665457,186103336,193201440,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"04th St , Folsom St",23938000,Southern,South of market,6,6,37.78202426616839,-122.40115971954746
2018-02-12 17:30:00,2018-02-12,17:30:00,2018,Monday,2018-02-12 18:45:00,63482403013,634824,180116058,180433199,II,Initial,True,3013,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Other Weapon",Open or Active,"Alemany Blvd , Laura St",21577000,Ingleside,Outer mission,11,11,37.71159362792969,-122.45246887207033
2018-03-02 16:30:00,2018-03-02,16:30:00,2018,Friday,2018-04-10 18:18:00,67924106374,679241,186077907,193201440,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Mcallister St , Breen Pl",30055000,Tenderloin,Tenderloin,5,6,37.780614965813264,-122.41613809985034
2018-02-03 20:30:00,2018-02-03,20:30:00,2018,Saturday,2018-02-04 01:50:00,63166907021,631669,180092931,180350237,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"Van Ness Ave , California St",25225000,Northern,Nob hill,3,2,37.79036965855657,-122.42232895626928
2021-04-13 19:30:00,2021-04-13,19:30:00,2021,Tuesday,2021-04-13 23:25:00,102183206313,1021832,216040872,193201440,II,Coplogic Initial,True,6313,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,"Branhyde St , Turk St St , 09th St",23881000,Southern,South of market,6,6,37.77004977136961,-122.40700149161678
2018-05-19 01:09:00,2018-05-19,01:09:00,2018,Saturday,2018-05-19 01:09:00,67097204081,670972,180372432,181390161,IS,Initial Supplement,True,4081,Assault,Aggravated Assault,Shooting into Inhabited Dwelling or Occupied Vehicle,Open or Active,"26th St , Capp St",21305000,Mission,Mission,9,9,37.74910650517882,-122.4170488462938
2025-04-16 23:13:00,2025-04-16,23:13:00,2025,Wednesday,2025-04-16 23:13:00,147668428100,1476684,250213479,251063326,II,Initial,True,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,"08th St , Ringold St",24267000,Southern,South of market,6,6,37.77455139160156,-122.4095230102539
2018-01-29 10:08:00,2018-01-29,10:08:00,2018,Monday,2018-01-29 10:08:00,62944907055,629449,180076678,180291220,VI,Vehicle Initial,True,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,"26th St , Rhode Island St",23695000,Bayview,Bayview hunters point,10,10,37.750633239746094,-122.40122985839844
2018-01-17 16:07:00,2018-01-17,16:07:00,2018,Wednesday,2018-01-17 16:23:00,62501264070,625012,180044722,180172792,II,Initial,True,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,"Fitzgerald Ave , Ingalls St",20448000,Bayview,Bayview hunters point,10,10,37.720977783203125,-122.39130401611328
2018-07-07 19:00:00,2018-07-07,19:00:00,2018,Saturday,2018-07-07 19:42:00,68952819057,689528,180504754,181883039,II,Initial,True,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,"Pacific Ave , Powell St",25064000,Central,Chinatown,3,3,37.79649276122306,-122.4100759719154
2021-03-06 17:30:00,2021-03-06,17:30:00,2021,Saturday,2021-03-07 12:11:00,101111005021,1011110,210148139,210661198,II,Initial,True,5021,Burglary,Burglary - Residential,"Burglary, Flat, Forcible Entry",Open or Active,"Clement St , 21st Ave",27539000,Richmond,Outer richmond,1,1,37.7822123116016,-122.4805900167304
2018-03-20 01:00:00,2018-03-20,01:00:00,2018,Tuesday,2018-03-20 10:36:00,64780328160,647803,180209352,180791272,II,Initial,True,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,"Jessie St , 06th St",24294000,Tenderloin,South of market,6,6,37.781398133437946,-122.40924544400872
2021-04-28 17:00:00,2021-04-28,17:00:00,2021,Wednesday,2021-04-28 20:47:00,102612506244,1026125,216047442,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Taylor St , North Point St",25592000,Central,North beach,3,3,37.8063434285485,-122.41543157088526
2018-06-08 00:01:00,2018-06-08,00:01:00,2018,Friday,2018-06-14 14:05:00,67935774000,679357,180441623,181652063,II,Initial,True,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,"Kezar Dr , Waller St",32862000,Park,Golden gate park,7,5,37.7681770324707,-122.45528411865234
