incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2021-10-13 13:15:00,2021-10-13,13:15:00,2021,Wednesday,2021-10-13 14:16:00,108137406244,1081374,216150437,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Bay St , Kearny St",25384000,Central,North beach,3,3,37.806427001953125,-122.40714263916016
2021-02-11 00:00:00,2021-02-11,00:00:00,2021,Thursday,2021-02-13 14:13:00,100498264070,1004982,210099811,210441633,II,Initial,True,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,"Jones St , Steveloe Pl",24927000,Tenderloin,Tenderloin,5,6,37.78535461425781,-122.41287994384766
2021-02-19 10:00:00,2021-02-19,10:00:00,2021,Friday,2021-04-27 22:32:00,102586506372,1025865,210116211,211731480,IS,Coplogic Supplement,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"30th St , Harper St",21908000,Ingleside,Noe valley,8,8,37.74188995361328,-122.42994689941406
2021-09-20 13:30:00,2021-09-20,13:30:00,2021,Monday,2021-09-20 17:47:00,107318506244,1073185,216133342,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Ofarrell St , Stockton St",24902000,Central,Fimissioncial district/south beach,3,3,37.78661346435547,-122.40640258789062
2021-02-24 21:00:00,2021-02-24,21:00:00,2021,Wednesday,2021-02-24 21:44:00,101274606224,1012746,216026979,211731480,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"16th St , Hubbell St",23842000,Southern,Mission bay,6,10,37.76633071899414,-122.39850616455078
2021-09-27 09:30:00,2021-09-27,09:30:00,2021,Monday,2021-09-28 11:19:00,107497203014,1074972,210630255,212711294,II,Initial,True,3014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,"Hale St , Merrill St",20907000,Bayview,Portola,9,9,37.731964111328125,-122.40917205810548
2021-04-30 04:07:00,2021-04-30,04:07:00,2021,Friday,2021-04-30 04:22:00,102608104083,1026081,210264042,211200292,II,Initial,True,4083,Assault,Aggravated Assault,"Firearm, Discharging in Grossly Negligent Manner",Cite or Arrest Adult,"Gonzalez Dr , Rivas Ave",23093000,Taraval,Lakeshore,7,7,37.717529296875,-122.4815444946289
2021-04-07 16:00:00,2021-04-07,16:00:00,2021,Wednesday,2021-04-13 16:54:00,102141405041,1021414,210227909,211031122,II,Initial,True,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,"21st St , Castro St",25754000,Mission,Noe valley,8,8,37.7560920715332,-122.4345474243164
2021-08-27 03:56:00,2021-08-27,03:56:00,2021,Friday,2021-08-27 03:57:00,106423904013,1064239,210548620,212390299,II,Initial,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,"18th St , Mission St",24149000,Mission,Mission,9,9,37.761837005615234,-122.41935729980467
2021-09-20 09:09:00,2021-09-20,09:09:00,2021,Monday,2021-10-06 10:21:00,107768506362,1077685,210650190,212791102,II,Initial,True,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,"03rd St , Mission Rock St",23579000,Southern,Mission bay,6,6,37.77293014526367,-122.38971710205078
2021-09-17 18:30:00,2021-09-17,18:30:00,2021,Friday,2021-09-20 18:10:00,107237671013,1072376,210610520,212630834,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"Bucha03rd St , Mission Rock St St , Chestnut St",26741000,Northern,Marina,2,2,37.80123519897461,-122.4329605102539
2021-03-01 14:07:00,2021-03-01,14:07:00,2021,Monday,2021-03-02 17:26:00,100985327175,1009853,210135807,210601803,II,Initial,True,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,"Hyde St , Turk St",24933000,Tenderloin,Tenderloin,5,6,37.78258514404297,-122.41569519042967
2021-11-06 10:05:00,2021-11-06,10:05:00,2021,Saturday,2021-11-06 10:28:00,108883715151,1088837,210729933,213100994,II,Initial,True,15151,Offences Against The Family And Children,Other,"Stay Away Order Violation, DVU related",Open or Active,"Santos St , Sunnydale Ave",20433000,Ingleside,Visitacion valley,10,10,37.71234893798828,-122.41828155517578
2021-03-30 00:00:00,2021-03-30,00:00:00,2021,Tuesday,2021-04-01 12:34:00,101802204138,1018022,210202365,210911580,II,Initial,True,4138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Open or Active,"06th St , Mission St",24293000,Tenderloin,South of market,6,6,37.78097152709961,-122.40870666503906
2021-08-31 09:00:00,2021-08-31,09:00:00,2021,Tuesday,2021-09-01 16:21:00,106608306374,1066083,210562498,212442449,II,Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"25th Ave , Rosemary Ct",23230000,Taraval,Sunset/parkside,4,4,37.7377815246582,-122.48177337646484
2021-04-06 17:54:00,2021-04-06,17:54:00,2021,Tuesday,2021-04-07 13:09:00,101981868020,1019818,210215368,210971620,II,Initial,True,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,"Geary St , Mason St",24917000,Richmond,Tenderloin,3,3,37.787147521972656,-122.40987396240234
2021-02-02 19:20:00,2021-02-02,19:20:00,2021,Tuesday,2021-02-04 23:16:00,100289106244,1002891,216013158,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"32nd Ave , El Camino Del Mar",28036000,Richmond,Seacliff,1,2,37.78657913208008,-122.4931182861328
2021-05-29 11:00:00,2021-05-29,11:00:00,2021,Saturday,2021-05-29 14:00:00,103508428150,1035084,210331992,211491091,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"16th St , South Van Ness Ave",24142000,Mission,Mission,9,9,37.76518249511719,-122.41748809814452
2021-06-22 12:30:00,2021-06-22,12:30:00,2021,Tuesday,2021-06-22 13:17:00,104261406243,1042614,210390067,211731688,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"El Camino Del Mar , Legion Of Honor Dr",51489000,Richmond,Lincoln park,1,1,37.7856674194336,-122.50037384033205
2021-08-01 22:30:00,2021-08-01,22:30:00,2021,Sunday,2021-08-04 14:42:00,105789806244,1057898,216106850,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"03rd St , Mission Rock St",24933000,Central,Mission,6,6,37.76971329990615,-122.4240390663473
2021-05-27 01:00:00,2021-05-27,01:00:00,2021,Thursday,2021-05-27 01:00:00,103424363010,1034243,190881213,211470070,IS,Initial Supplement,True,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,"06th St , Golden Gate Ave , Market St , Taylor St",24922000,Southern,South of market,6,6,37.78223037719727,-122.41029357910156
2021-10-07 12:00:00,2021-10-07,12:00:00,2021,Thursday,2021-10-08 08:34:00,108001506244,1080015,216146878,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"03rd St , Mission Rock St",24933000,Central,Mission,6,6,37.76971329990615,-122.4240390663473
2021-05-26 15:57:00,2021-05-26,15:57:00,2021,Wednesday,2021-05-26 15:58:00,103420664020,1034206,210325224,211462450,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Cite or Arrest Adult,"Judah St , La Playa",27960000,Taraval,Sunset/parkside,4,4,37.76028060913086,-122.50914001464844
2021-06-20 00:00:00,2021-06-20,00:00:00,2021,Sunday,2021-06-30 10:16:00,104518109320,1045181,210409652,211811012,II,Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,"Market St , Reservoir St",25877000,Mission,Castro/upper market,8,8,37.76877212524414,-122.42745971679688
2021-10-31 13:15:00,2021-10-31,13:15:00,2021,Sunday,2021-10-31 14:08:00,108692171000,1086921,216164808,211731480,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"California St , Polk St",25221000,Northern,Nob hill,3,3,37.79057693481445,-122.42068481445312
2021-08-19 16:00:00,2021-08-19,16:00:00,2021,Thursday,2021-08-24 13:27:00,107029671013,1070296,219001819,211731480,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"Brussels St , Felton St",20655000,Ingleside,Portola,9,9,37.72951889038086,-122.40657806396484
2021-08-17 23:02:00,2021-08-17,23:02:00,2021,Tuesday,2021-08-18 05:10:00,106140665010,1061406,210527022,212300247,IS,Initial Supplement,True,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,"20th St , Capp St",24130000,Mission,Mission,9,9,37.758697509765625,-122.41796112060548
2021-05-14 12:00:00,2021-05-14,12:00:00,2021,Friday,2021-09-26 21:59:00,107449715200,1074497,210626533,212693188,II,Initial,True,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,"Pine St , Vine Ter",25071000,Northern,Nob hill,3,3,37.79083251953125,-122.41099548339844
2021-03-13 02:30:00,2021-03-13,02:30:00,2021,Saturday,2021-03-13 12:58:00,101292605053,1012926,210160989,210721166,II,Initial,True,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,"09th St , Tehama St",24297000,Southern,South of market,6,6,37.77456665039063,-122.41262817382812
2021-07-15 01:26:00,2021-07-15,01:26:00,2021,Thursday,2021-07-15 01:26:00,105057664065,1050576,210446212,211960117,II,Initial,True,64065,Suspicious Occ,Suspicious Occ,Suspicious Vehicle,Open or Active,"16th St , Wiese St",24180000,Mission,Mission,9,9,37.7650032043457,-122.42047882080078
2021-08-06 23:55:00,2021-08-06,23:55:00,2021,Friday,2021-08-06 23:56:00,105782216652,1057822,210500357,212183658,II,Initial,True,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Open or Active,"08th St , Stevenson St",24327000,Tenderloin,South of market,6,6,37.77824020385742,-122.41414642333984
2021-06-07 00:01:00,2021-06-07,00:01:00,2021,Monday,2021-06-08 16:38:00,104362109164,1043621,219001176,211731480,II,Initial,True,9164,Fraud,Fraud,"Access Card Information, Theft of",Open or Active,"03rd St , Mission Rock St",23579000,Out of SF,Mission bay,6,6,37.77293014526367,-122.38971710205078
2023-11-01 09:30:00,2023-11-01,09:30:00,2023,Wednesday,2023-11-01 16:05:00,133368904134,1333689,230780658,233052025,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"10th Ti St , Avenue M",34079000,Southern,Treasure island,6,6,37.82716369628906,-122.36823272705078
2021-09-09 00:00:00,2021-09-09,00:00:00,2021,Thursday,2021-09-11 14:03:00,106942327170,1069423,210587769,212541922,II,Initial,True,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,"04th St , Mission St",24632000,Southern,South of market,6,6,37.78447723388672,-122.40426635742188
2021-06-01 01:53:00,2021-06-01,01:53:00,2021,Tuesday,2021-06-01 10:10:00,103577005151,1035770,210338233,211520926,II,Initial,True,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,"05th St , Clara St",23910000,Southern,South of market,6,6,37.77945709228516,-122.40237426757812
2021-05-24 07:00:00,2021-05-24,07:00:00,2021,Monday,2021-05-25 16:04:00,103379074000,1033790,210322452,211451880,II,Initial,True,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,"Bran03rd St , Mission Rock St St , Jack London Aly",23814000,Southern,Fimissioncial district/south beach,6,6,37.78096771240234,-122.3931884765625
2021-02-11 20:11:00,2021-02-11,20:11:00,2021,Thursday,2021-02-11 20:29:00,100451906244,1004519,210095994,210422961,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Al Scoma Way , Jefferson St",35066000,Central,North beach,3,3,37.80797958374024,-122.41771697998048
2021-05-17 15:26:00,2021-05-17,15:26:00,2021,Monday,2021-05-26 07:36:00,105552206374,1055522,216102290,211731480,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Cyril Magnin St , Ofarrell St",24905000,Tenderloin,Tenderloin,3,3,37.78629684448242,-122.40894317626952
2021-03-25 16:45:00,2021-03-25,16:45:00,2021,Thursday,2021-03-26 18:45:00,101650019057,1016500,210189337,210852523,II,Initial,True,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,"45th Ave , Point Lobos Ave",27998000,Richmond,Outer richmond,1,1,37.7798957824707,-122.50621795654295
2021-08-28 00:00:00,2021-08-28,00:00:00,2021,Saturday,2021-09-13 13:40:00,107269606374,1072696,219001950,211731480,II,Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"03rd St , Mission Rock St",23579000,Southern,Mission bay,6,6,37.77293014526367,-122.38971710205078
2021-03-18 11:24:00,2021-03-18,11:24:00,2021,Thursday,2021-03-18 13:23:00,101432915300,1014329,210172047,210771618,II,Initial,True,15300,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,"14th Ave , Taraval St",22990000,Taraval,West of twin peaks,7,7,37.743289947509766,-122.4702377319336
2021-07-08 01:00:00,2021-07-08,01:00:00,2021,Thursday,2021-07-08 17:00:00,105061306224,1050613,216093053,211731480,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"Ingalls St , Innes Ave , Middle Point Rd",20175000,Bayview,Bayview hunters point,10,10,37.73408126831055,-122.37943267822266
2021-06-07 07:00:00,2021-06-07,07:00:00,2021,Monday,2021-06-28 11:20:00,104511428150,1045114,216081036,211731480,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Dolores St , Market St",25865000,Mission,Castro/upper market,8,8,37.76904296875,-122.4268569946289
2021-04-07 08:00:00,2021-04-07,08:00:00,2021,Wednesday,2021-04-08 00:52:00,101992004134,1019920,210216554,210973212,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Eddy St , Taylor St",24925000,Tenderloin,Tenderloin,5,6,37.784141540527344,-122.41094970703124
2021-03-28 11:37:00,2021-03-28,11:37:00,2021,Sunday,2021-03-28 11:37:00,101693403044,1016934,210193015,210871166,II,Initial,True,3044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Cite or Arrest Adult,"04th St , Long Bridge Vara",54383000,Southern,Mission bay,6,6,37.77363586425781,-122.39144897460938
2021-02-18 18:00:00,2021-02-18,18:00:00,2021,Thursday,2021-02-19 19:30:00,100675771013,1006757,210114049,210502768,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"Lake Merced Blvd , Skyline Blvd",33518000,Taraval,Sunset/parkside,7,7,37.732269287109375,-122.49810791015624
2021-06-12 17:02:00,2021-06-12,17:02:00,2021,Saturday,2021-06-12 17:03:00,103963064085,1039630,210366262,211632335,II,Initial,True,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,"Pacific Ave , Trenton St",25055000,Central,Chinatown,3,3,37.79660034179688,-122.40924835205078
2021-10-10 18:00:00,2021-10-10,18:00:00,2021,Sunday,2021-10-21 18:45:00,108324207023,1083242,210691279,212942929,VI,Vehicle Initial,True,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,"24th St , San Jose Ave",24104000,Mission,Mission,9,8,37.75204849243164,-122.42159271240234
2021-04-17 16:35:00,2021-04-17,16:35:00,2021,Saturday,2021-04-17 16:41:00,102254204023,1022542,210236574,211072077,II,Initial,True,4023,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Other Weapon",Cite or Arrest Adult,"Jones St , Ofarrell St",24945000,Tenderloin,Tenderloin,5,6,37.785789489746094,-122.41297149658205
2021-06-03 14:29:00,2021-06-03,14:29:00,2021,Thursday,2021-06-03 14:29:00,103668464020,1036684,210343981,211542085,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"20th St , Lexington St",24151000,Mission,Mission,9,9,37.758544921875,-122.4205093383789
2021-06-02 07:30:00,2021-06-02,07:30:00,2021,Wednesday,2021-06-13 09:28:00,103977805041,1039778,210367373,211640854,II,Initial,True,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,"Bennington St , Highland Ave",21218000,Ingleside,Bernal heights,9,9,37.73711013793945,-122.41809844970705
2021-07-04 05:24:00,2021-07-04,05:24:00,2021,Sunday,2021-07-04 05:33:00,104641507021,1046415,210419219,211850529,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"Harrison St , Lapu-lapu St",24579000,Southern,South of market,6,6,37.78179931640625,-122.3983383178711
2020-06-23 15:20:00,2020-06-23,15:20:00,2020,Tuesday,2020-06-23 15:30:00,93780719057,937807,200377003,201751962,II,Initial,True,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,"15th St , Valencia St",24377000,Mission,Mission,9,9,37.76654052734375,-122.42204284667967
2021-04-06 18:24:00,2021-04-06,18:24:00,2021,Tuesday,2021-04-06 18:26:00,101956104013,1019561,210213845,210962857,II,Initial,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,"Market St , Mason St , Turk St",24898000,Tenderloin,South of market,6,6,37.78328704833984,-122.40895080566406
2021-08-19 06:50:00,2021-08-19,06:50:00,2021,Thursday,2021-08-19 07:38:00,106353406374,1063534,216115782,211731480,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Fulton St , Steiner St",26042000,Northern,Western addition,5,5,37.777488708496094,-122.43321990966795
2021-03-19 18:30:00,2021-03-19,18:30:00,2021,Friday,2021-03-19 21:48:00,101470306244,1014703,210175223,210783250,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Larkin St , North Point St",25589000,Central,Russian hill,2,2,37.80549621582031,-122.42200469970705
2021-05-14 15:00:00,2021-05-14,15:00:00,2021,Friday,2021-05-15 13:55:00,103047707021,1030477,210298665,211351630,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"Post St , Steiner St",26614000,Northern,Japantown,5,5,37.784942626953125,-122.43473052978516
2021-10-15 21:30:00,2021-10-15,21:30:00,2021,Friday,2021-10-15 21:45:00,108122264020,1081222,210676431,212883406,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"18th St , Hattie St , Storrie St",26160000,Mission,Castro/upper market,8,8,37.760528564453125,-122.44093322753906
2021-10-10 21:40:00,2021-10-10,21:40:00,2021,Sunday,2021-10-10 21:40:00,107925865015,1079258,210661943,212833034,II,Initial,True,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,"Bran03rd St , Mission Rock St St , Dore St",33031000,Southern,South of market,6,6,37.76958465576172,-122.40758514404295
