incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2020-01-06 18:00:00,2020-01-06,18:00:00,2020,Monday,2020-01-09 21:25:00,89044606244,890446,206005955,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Boardman Pl , Bryant St",24936000,Central,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-10-09 06:15:00,2020-10-09,06:15:00,2020,Friday,2020-10-09 07:44:00,96905506224,969055,206144086,202791754,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"Jones St , California St",25091000,Central,Nob hill,3,3,37.7914164780501,-122.41410730497438
2021-07-16 18:00:00,2021-07-16,18:00:00,2021,Friday,2021-08-01 17:14:00,105753406244,1057534,216106690,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Peralta Ave , Powhattan Ave",21097000,Ingleside,Bernal heights,9,9,37.74127737597663,-122.40874913469406
2020-08-30 20:54:00,2020-08-30,20:54:00,2020,Sunday,2020-09-01 18:26:00,95787168020,957871,200526824,202452659,II,Initial,True,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,"Josepha Ave , Gonzalez Dr",23036000,Taraval,Lakeshore,7,7,37.71601422542118,-122.47750075164775
2020-09-13 00:00:00,2020-09-13,00:00:00,2020,Sunday,2020-10-06 08:00:00,96953375030,969533,200601880,202801265,IS,Initial Supplement,True,75030,Case Closure,Case Closure,Case Closure,Unfounded,"Boardman Pl , Bryant St",23914000,Out of SF,South of market,6,6,37.7751608100771,-122.40363551943442
2020-11-06 16:00:00,2020-11-06,16:00:00,2020,Friday,2020-11-07 09:11:00,97704006244,977040,206156081,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Steiner St , Lombard St",26770000,Northern,Marina,2,2,37.79963392902011,-122.43769470653812
2021-01-23 21:45:00,2021-01-23,21:45:00,2021,Saturday,2021-01-24 19:12:00,99920806224,999208,216008977,202791754,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"Market St , 16th St , Noe St",25804000,Mission,Castro/upper market,8,8,37.76419571221531,-122.4330744722702
2021-05-14 15:00:00,2021-05-14,15:00:00,2021,Friday,2021-05-14 21:35:00,103037207025,1030372,210297485,211343063,VI,Vehicle Initial,True,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,"Southern Heights Ave , De Haro St",23739000,Bayview,Potrero hill,10,10,37.75813208747921,-122.40095977345608
2020-07-24 07:47:00,2020-07-24,07:47:00,2020,Friday,2020-08-27 07:45:00,95634010125,956340,200515156,202400550,II,Initial,True,10125,Fraud,Fraud,"Theft, False Pretenses, Felony",Open or Active,"Francisco St , Polk St",26702000,Northern,Russian hill,2,2,37.80341263868431,-122.4232749629552
2020-07-01 12:00:00,2020-07-01,12:00:00,2020,Wednesday,2020-07-22 17:56:00,94627506374,946275,200439396,202041818,II,Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Connecticut St , Cesar Chavez St",23633000,Bayview,Bayview hunters point,10,10,37.74974559899618,-122.39627354527164
2020-10-13 14:02:00,2020-10-13,14:02:00,2020,Tuesday,2020-10-18 17:31:00,97059006374,970590,200629202,202921442,II,Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Mission St , Saint Marys Ave",21826000,Ingleside,Bernal heights,8,9,37.7339544743974,-122.4261145397248
2020-08-05 18:22:00,2020-08-05,18:22:00,2020,Wednesday,2020-08-09 18:22:00,95134863010,951348,200477437,202222309,II,Initial,True,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,"Sanchez St , 16th St",25797000,Mission,Castro/upper market,8,8,37.76437350953744,-122.43088215407568
2020-11-29 20:30:00,2020-11-29,20:30:00,2020,Sunday,2020-11-30 16:51:00,98292106241,982921,200722583,203352195,II,Initial,True,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,"Valley St , Church St",21895000,Ingleside,Noe valley,8,8,37.74449740650866,-122.42674618669886
2020-05-21 10:00:00,2020-05-21,10:00:00,2020,Thursday,2020-05-31 10:00:00,93146471012,931464,200308581,201521491,VS,Vehicle Supplement,True,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,"Utah St , 15th St",24185000,Bayview,Mission,6,10,37.7671421809621,-122.40667700592424
2021-10-05 23:49:00,2021-10-05,23:49:00,2021,Tuesday,2021-10-05 23:52:00,107757127130,1077571,210649507,212783692,II,Initial,True,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,"Sparrow St , Caledonia St",24374000,Mission,Mission,9,9,37.765751485196375,-122.42145567265348
2020-11-05 09:19:00,2020-11-05,09:19:00,2020,Thursday,2020-11-05 09:19:00,97574851040,975748,200667917,203100831,II,Initial,True,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,"Broadway , Davis St",24798000,Central,Fitenderloincial district/south beach,3,3,37.79888096617859,-122.39869570327996
2020-08-15 06:30:00,2020-08-15,06:30:00,2020,Saturday,2020-08-15 08:42:00,95305675000,953056,200489391,202280607,IS,Initial Supplement,True,75000,Missing Person,Missing Person,Found Person,Unfounded,"07th St , King St",23853000,Southern,Mission bay,6,10,37.77113778727857,-122.40080427775588
2020-11-23 14:50:00,2020-11-23,14:50:00,2020,Monday,2020-11-23 20:23:00,98241106244,982411,206163951,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Lincoln Way , 12th Ave",27175000,Richmond,Inner sunset,7,5,37.765782668831136,-122.46965385001673
2020-08-19 23:09:00,2020-08-19,23:09:00,2020,Wednesday,2020-08-19 23:09:00,95439564072,954395,200500351,202323683,II,Initial,True,64072,Suspicious Occ,Suspicious Occ,"Suspicious Occurrence, possible Shots Fired",Open or Active,"Silver Ave , Cambridge St",20992000,Bayview,Excelsior,11,9,37.7290464439128,-122.41948647811893
2020-10-24 12:30:00,2020-10-24,12:30:00,2020,Saturday,2020-10-24 12:42:00,97253406242,972534,200642317,202981374,II,Initial,True,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,"39th Ave , Clement St",27899000,Richmond,Lincoln park,1,1,37.781327195293386,-122.4998705718611
2018-04-24 23:30:00,2018-04-24,23:30:00,2018,Tuesday,2018-04-25 10:10:00,66234006244,662340,186095307,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Boardman Pl , Bryant St",24936000,Richmond,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-09-09 23:03:00,2020-09-09,23:03:00,2020,Wednesday,2020-09-09 23:03:00,96009027195,960090,200544014,202533417,II,Initial,True,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,"Townsend St , 06th St",23855000,Southern,Mission bay,6,6,37.77357345477833,-122.39943313209076
2020-06-16 08:45:00,2020-06-16,08:45:00,2020,Tuesday,2020-06-16 08:58:00,93584404013,935844,200361692,201680745,II,Initial,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,"25th St , Capp St",24068000,Mission,Mission,9,9,37.75070518258816,-122.41720090680076
2020-12-17 08:00:00,2020-12-17,08:00:00,2020,Thursday,2020-12-19 16:16:00,98839709024,988397,200764375,203541975,II,Initial,True,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,"Greenwich St , Scott St",26966000,Northern,Marina,2,2,37.7983244153502,-122.44079814973745
2018-01-14 17:00:00,2018-01-14,17:00:00,2018,Sunday,2018-01-14 21:12:00,62395406244,623954,186010593,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Boardman Pl , Bryant St",24936000,Northern,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-09-20 02:17:00,2020-09-20,02:17:00,2020,Sunday,2020-10-14 17:00:00,96958903074,969589,200620523,202640332,II,Initial,True,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,"Unnamed 018 , 36th Ave",32834000,Richmond,Outer richmond,1,1,37.78104179446184,-122.49662818899574
2021-01-27 10:00:00,2021-01-27,10:00:00,2021,Wednesday,2021-01-27 10:46:00,99988168000,999881,210059821,210271156,II,Initial,True,68000,Fire Report,Fire Report,Fire Report,Open or Active,"02nd St , Minna St",24594000,Southern,Fitenderloincial district/south beach,6,6,37.78757927640804,-122.39925504994814
2019-03-18 00:00:00,2019-03-18,00:00:00,2019,Monday,2020-07-24 12:34:00,94698809029,946988,200443121,202061360,II,Initial,True,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,"Quesada Ave , Lane St",20497000,Bayview,Bayview hunters point,10,10,37.73228996130427,-122.38960060074284
2021-06-10 08:00:00,2021-06-10,08:00:00,2021,Thursday,2021-06-11 15:55:00,104323306374,1043233,216077778,202791754,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Boardman Pl , Bryant St",24936000,Southern,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-06-02 11:48:00,2020-06-02,11:48:00,2020,Tuesday,2020-06-02 11:51:00,93213704092,932137,200334122,201541510,II,Initial,True,4092,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,"Cameron Way , Double Rock St",20108000,Bayview,Bayview hunters point,10,10,37.720692804010646,-122.388055819621
2020-10-12 16:00:00,2020-10-12,16:00:00,2020,Monday,2020-10-12 16:00:00,96888704134,968887,200454140,202862197,IS,Initial Supplement,True,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,"Bosworth St , Diamond St",21940000,Ingleside,Glen park,8,8,37.73355034231799,-122.43414453855247
2020-11-15 15:00:00,2020-11-15,15:00:00,2020,Sunday,2020-11-15 17:55:00,97867828160,978678,200690708,203202293,II,Initial,True,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,"Marina Blvd , Lyon St",33625000,Northern,Presidio,2,2,37.80472422408812,-122.44827914652448
2018-08-19 20:00:00,2018-08-19,20:00:00,2018,Sunday,2018-08-19 22:35:00,70531506244,705315,186191557,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Boardman Pl , Bryant St",24936000,Central,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-05-17 09:30:00,2020-05-17,09:30:00,2020,Sunday,2020-05-17 09:40:00,92764072000,927640,200299996,201380809,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"23rd St , Quane St",25615000,Mission,Mission,8,8,37.75347051610116,-122.42466749806354
2021-01-16 12:50:00,2021-01-16,12:50:00,2021,Saturday,2021-01-17 13:00:00,99689928150,996899,210037786,210171385,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Taylor St , Eddy St",24925000,Tenderloin,Tenderloin,5,6,37.78414101130419,-122.41095161908784
2020-12-16 18:00:00,2020-12-16,18:00:00,2020,Wednesday,2020-12-23 18:13:00,98959715300,989597,200773649,203581614,II,Initial,True,15300,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,"Unnamed 010 , 36th Ave",32835000,Richmond,Outer richmond,1,1,37.78015750894648,-122.49656568041593
2020-06-27 22:00:00,2020-06-27,22:00:00,2020,Saturday,2020-06-28 15:34:00,94050206244,940502,206101484,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Spruce St , Sacramento St",26945000,Richmond,Presidio heights,2,2,37.78734411005085,-122.45359285285323
2020-11-05 07:35:00,2020-11-05,07:35:00,2020,Thursday,2020-11-05 07:35:00,97569807045,975698,200647834,203100327,VS,Vehicle Supplement,True,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,"Toland St , Oakdale Ave",20803000,Bayview,Bayview hunters point,10,10,37.74096192703731,-122.4015557018139
2020-05-24 21:15:00,2020-05-24,21:15:00,2020,Sunday,2020-05-24 21:17:00,93024872000,930248,200315746,201453248,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"46th Ave , Santiago St",23507000,Taraval,Sunset/parkside,4,4,37.7436429298248,-122.50475258372413
2020-05-15 02:02:00,2020-05-15,02:02:00,2020,Friday,2020-05-15 02:04:00,92702005151,927020,200295712,201360203,II,Initial,True,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,"Avenue B , California Ave",34024000,Southern,Treasure island,6,6,37.817823897791946,-122.3712458991155
2021-01-04 15:01:00,2021-01-04,15:01:00,2021,Monday,2021-01-04 15:01:00,99288507041,992885,210006719,210041933,IS,Initial Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,"Mission St , Ruth St",21746000,Ingleside,Outer mission,11,11,37.72304446896258,-122.43604007380269
2020-11-05 12:08:00,2020-11-05,12:08:00,2020,Thursday,2020-11-05 12:08:00,97575107041,975751,200667462,203100714,IS,Initial Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"Clinton Park , Guerrero St",25844000,Mission,Mission,9,8,37.76914818040552,-122.4244750185801
2018-02-20 02:39:00,2018-02-20,02:39:00,2018,Tuesday,2018-02-20 02:41:00,63755807041,637558,180088576,202791754,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"Boardman Pl , Bryant St",24936000,Out of SF,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-08-06 13:00:00,2020-08-06,13:00:00,2020,Thursday,2020-08-06 14:34:00,95052506243,950525,200470776,202191953,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"Lincoln Way , 12th Ave",27175000,Richmond,Inner sunset,7,5,37.765782668831136,-122.46965385001673
2020-12-31 15:00:00,2020-12-31,15:00:00,2020,Thursday,2021-01-05 10:34:00,99310409027,993104,210008834,210051079,II,Initial,True,9027,Fraud,Fraud,False Personation,Open or Active,"Fernwood Dr , Ravenwood Dr , Rosewood Dr",22813000,Taraval,West of twin peaks,7,7,37.734753860341016,-122.46155104190396
2022-04-18 06:30:00,2022-04-18,06:30:00,2022,Monday,2022-04-18 12:08:00,114319606244,1143196,226065484,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Boardman Pl , Bryant St",24936000,Southern,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-11-25 20:20:00,2020-11-25,20:20:00,2020,Wednesday,2020-11-27 10:17:00,98194706243,981947,200715920,203320820,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"Columbia Square St , Folsom St",23926000,Southern,South of market,6,6,37.77785653620884,-122.40643633691012
2020-06-23 13:00:00,2020-06-23,13:00:00,2020,Tuesday,2020-06-27 17:15:00,93893107021,938931,200385636,201792261,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"Junior Ter , Cayuga Ave",22055000,Ingleside,Outer mission,11,11,37.71986536160179,-122.44140099038476
2020-11-18 12:00:00,2020-11-18,12:00:00,2020,Wednesday,2020-11-30 18:27:00,98287805073,982878,200722828,203352325,II,Initial,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,"Tennessee St , 20th St",23565000,Bayview,Potrero hill,10,10,37.7604352766892,-122.389485813782
2020-07-01 21:00:00,2020-07-01,21:00:00,2020,Wednesday,2020-07-02 08:50:00,94021807021,940218,200395293,201840710,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"Shrader St , Grove St",26439000,Park,Lone mountain/usf,5,5,37.7740406918816,-122.4528128205759
2020-12-25 14:20:00,2020-12-25,14:20:00,2020,Friday,2020-12-28 18:15:00,99132206374,991322,200778724,202791754,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"Lombard St , Hyde St",25565000,Central,Russian hill,3,2,37.80199486194488,-122.41961397441789
2021-08-09 18:46:00,2021-08-09,18:46:00,2021,Monday,2021-08-09 18:48:00,105873572000,1058735,210506452,212212886,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"Taylor St , North Point St",25592000,Central,North beach,3,3,37.8063434285485,-122.41543157088526
2021-05-13 14:26:00,2021-05-13,14:26:00,2021,Thursday,2021-05-14 01:05:00,103009372000,1030093,210295304,211331808,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"Peru Ave , Burrows St",21610000,Ingleside,Excelsior,11,9,37.72394419349765,-122.4228300683772
2020-09-30 16:00:00,2020-09-30,16:00:00,2020,Wednesday,2020-09-30 16:56:00,96570416623,965704,200589402,202742482,II,Initial,True,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,"08th St , Mission St",24311000,Southern,South of market,6,6,37.77745741894575,-122.4131576926893
2020-11-14 09:23:00,2020-11-14,09:23:00,2020,Saturday,2020-11-14 09:25:00,97835071012,978350,200687670,203190810,II,Initial,True,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,"Howard St , 07th St",24265000,Southern,South of market,6,6,37.777977086075,-122.40938700711664
2020-08-05 18:25:00,2020-08-05,18:25:00,2020,Wednesday,2020-08-05 18:31:00,95026204136,950262,200469296,202182677,II,Initial,True,4136,Assault,Simple Assault,Battery with Serious Injuries,Cite or Arrest Adult,"Geneva Ave , Athens St",21405000,Ingleside,Excelsior,11,11,37.71347594663674,-122.43454112748964
2021-05-07 01:09:00,2021-05-07,01:09:00,2021,Friday,2021-05-07 01:09:00,102790007041,1027900,210272954,202791754,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"Boardman Pl , Bryant St",24936000,Out of SF,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-07-03 20:46:00,2020-07-03,20:46:00,2020,Friday,2020-07-03 22:00:00,94069104138,940691,200398930,201852858,II,Initial,True,4138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Cite or Arrest Adult,"Girard St , Mansell St",20572000,Bayview,Portola,9,9,37.72127745117722,-122.4020564730272
2020-11-09 15:30:00,2020-11-09,15:30:00,2020,Monday,2020-11-09 18:08:00,97692803074,976928,200677972,203142697,II,Initial,True,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,"Capp St , 16th St",24365000,Mission,Mission,9,9,37.76511715805121,-122.4185791393267
2018-01-31 16:47:00,2018-01-31,16:47:00,2018,Wednesday,2018-01-31 18:00:00,63043207043,630432,170557616,202791754,VS,Vehicle Supplement,True,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,"Boardman Pl , Bryant St",24936000,Out of SF,Tenderloin,6,6,37.76742622904891,-122.42687667375465
2020-07-02 00:30:00,2020-07-02,00:30:00,2020,Thursday,2020-07-03 19:40:00,94066328161,940663,200398968,201853143,II,Initial,True,28161,Malicious Mischief,Vandalism,"Malicious Mischief, Tire Slashing",Open or Active,"26th Ave , Balboa St",27546000,Richmond,Outer richmond,1,1,37.77625245700859,-122.48553233020924
2020-12-14 02:20:00,2020-12-14,02:20:00,2020,Monday,2020-12-14 06:22:00,98686761030,986867,200752057,203490395,II,Initial,True,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,"06th St , Minna St",24285000,Southern,South of market,6,6,37.7805353858225,-122.40816079455212
2020-08-25 00:00:00,2020-08-25,00:00:00,2020,Tuesday,2020-09-01 05:39:00,95763109024,957631,200525268,202450334,II,Initial,True,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,"Ney St , Mission St",21696000,Mission,Excelsior,11,11,37.72993058715464,-122.43011091894242
2020-06-19 13:10:00,2020-06-19,13:10:00,2020,Friday,2020-06-19 13:10:00,93691307045,936913,200362355,201711691,VS,Vehicle Supplement,True,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,"Buchaboardman Pl , Bryant St St , Lily St",25921000,Richmond,Hayes valley,5,5,37.77392150293231,-122.42745183366584
2020-10-17 18:00:00,2020-10-17,18:00:00,2020,Saturday,2020-10-18 11:17:00,97049828160,970498,200628389,202921027,II,Initial,True,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,"Landers St , Alert Aly",33024000,Mission,Castro/upper market,8,8,37.76564283029964,-122.42770449544896
2020-07-27 16:30:00,2020-07-27,16:30:00,2020,Monday,2020-07-27 21:56:00,94764271010,947642,200450336,202093178,VI,Vehicle Initial,True,71010,Other Offenses,Other Offenses,"License Plate, Lost",Open or Active,"32nd Ave , Quintara St",23398000,Taraval,Sunset/parkside,4,4,37.74803061577956,-122.49000879191044
2020-11-05 16:30:00,2020-11-05,16:30:00,2020,Thursday,2020-11-05 17:20:00,97588728100,975887,200668783,203102561,II,Initial,True,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,"Potrero Ave , 23rd St",23962000,Mission,Mission,10,10,37.75427693264331,-122.40645261741048
2021-01-20 09:00:00,2021-01-20,09:00:00,2021,Wednesday,2021-01-20 11:19:00,99779772000,997797,210044769,210201364,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"Amber Dr , Duncan St , Red Rock Way",22320000,Ingleside,Noe valley,8,8,37.74589848915859,-122.44337399049536
2020-08-24 14:18:00,2020-08-24,14:18:00,2020,Monday,2020-08-26 08:09:00,95797006372,957970,206128660,202791754,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"Great Hwy , Ortega St",27926000,Taraval,Sunset/parkside,4,4,37.75096819873766,-122.50818665232856
2020-11-13 17:00:00,2020-11-13,17:00:00,2020,Friday,2020-11-14 10:10:00,97834605151,978346,200687783,203190912,II,Initial,True,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,"30th St , Church St",21904000,Ingleside,Glen park,8,8,37.74209790851838,-122.42651820364426
2020-07-30 11:00:00,2020-07-30,11:00:00,2020,Thursday,2020-07-30 14:15:00,94841019057,948410,200456726,202122010,II,Initial,True,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,"Broadway , Cordelia St",35069000,Central,Chinatown,3,3,37.79757466551384,-122.40904002214036
2021-01-19 13:49:00,2021-01-19,13:49:00,2021,Tuesday,2021-01-19 13:59:00,99754164020,997541,210042484,210191594,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"Van Ness Ave , Cedar St",30081000,Northern,Western addition,3,5,37.78616615811754,-122.42137337495188
