incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2024-12-29 11:25:00,2024-12-29,11:25:00,2024,Sunday,2024-12-29 11:28:00,145052228150,1450522,240796827,243641134,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,"25th St , San Bruno Ave",23716000,Mission,Mission,10,10,37.75184631347656,-122.40424346923828
2024-12-29 18:30:00,2024-12-29,18:30:00,2024,Sunday,2024-12-29 20:26:00,145060506243,1450605,240797693,243642633,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"Grant Ave , North Point St",25476000,Central,North beach,3,3,37.80716323852539,-122.40889739990234
2024-12-29 14:53:00,2024-12-29,14:53:00,2024,Sunday,2024-12-29 14:53:00,145055104134,1450551,240797154,243641682,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"16th St , Bryant St",24048000,Mission,Mission,9,10,37.76560592651367,-122.41048431396484
2024-12-29 16:18:00,2024-12-29,16:18:00,2024,Sunday,2024-12-29 16:18:00,145056414022,1450564,240797342,243641979,II,Initial,True,14022,nan,nan,"Sex Offender Failure to Register, Transient Violation",Cite or Arrest Adult,"Olive St , Polk St",25180000,Northern,Tenderloin,5,6,37.78450012207031,-122.4194564819336
2024-12-29 01:45:00,2024-12-29,01:45:00,2024,Sunday,2024-12-29 15:16:00,145054704134,1450547,240797160,243641757,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Magnolia St , Webster St",26753000,Northern,Marina,2,2,37.80056381225586,-122.43450927734376
2024-12-29 16:46:00,2024-12-29,16:46:00,2024,Sunday,2024-12-29 16:50:00,145057765021,1450577,240797358,243642072,II,Initial,True,65021,nan,nan,"Driving, Stunt Vehicle/Street Racing",Open or Active,"Hyde St , Jefferson St",25600000,Central,Russian hill,2,2,37.80759048461914,-122.42074584960938
2024-12-28 21:54:00,2024-12-28,21:54:00,2024,Saturday,2024-12-28 21:54:00,145042612030,1450426,240795443,243631609,IS,Initial Supplement,True,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Cite or Arrest Adult,"Eddy St , Taylor St",24925000,Tenderloin,Tenderloin,5,6,37.784141540527344,-122.41094970703124
2024-12-29 19:00:00,2024-12-29,19:00:00,2024,Sunday,2024-12-29 21:30:00,145061306243,1450613,240797762,243642801,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"06th Ave , Irving St",27084000,Park,Inner sunset,7,5,37.76417922973633,-122.46310424804688
2024-12-29 08:20:00,2024-12-29,08:20:00,2024,Sunday,2024-12-29 08:22:00,145050864020,1450508,240796639,243640730,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"04th St , Townsend St",23821000,Southern,South of market,6,6,37.7770881652832,-122.39498138427734
2024-12-28 09:00:00,2024-12-28,09:00:00,2024,Saturday,2024-12-28 09:00:00,145033204136,1450332,240793566,243630077,IS,Initial Supplement,True,4136,Assault,Simple Assault,Battery with Serious Injuries,Cite or Arrest Adult,"26th St , San Jose Ave",33363000,Ingleside,Mission,8,8,37.74885177612305,-122.4212875366211
2024-12-28 23:00:00,2024-12-28,23:00:00,2024,Saturday,2024-12-29 13:01:00,145052907021,1450529,240796974,243641398,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"06th St , Clementina St",23943000,Southern,South of market,6,6,37.7789421081543,-122.40616607666016
2024-12-29 04:00:00,2024-12-29,04:00:00,2024,Sunday,2024-12-29 04:08:00,145047804013,1450478,240796491,243640397,II,Initial,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,"Geary St , Hyde St",25166000,Central,Tenderloin,3,6,37.78631210327149,-122.41645050048828
2024-12-29 04:00:00,2024-12-29,04:00:00,2024,Sunday,2024-12-29 06:27:00,145049403014,1450494,240796576,243640525,II,Initial,True,3014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,"Marin St , Michigan St",23529000,Bayview,Bayview hunters point,10,10,37.749122619628906,-122.38549041748048
2024-12-28 04:45:00,2024-12-28,04:45:00,2024,Saturday,2024-12-28 04:45:00,145044905061,1450449,240794796,243630352,IS,Initial Supplement,True,5061,Burglary,Burglary - Commercial,"Burglary, Warehouse, Forcible Entry",Open or Active,"Bancroft Ave , Keith St",20487000,Bayview,Bayview hunters point,10,10,37.72560501098633,-122.39279174804688
2024-12-28 15:00:00,2024-12-28,15:00:00,2024,Saturday,2024-12-28 20:34:00,145042406310,1450424,240795998,243632301,II,Initial,True,6310,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, Att.",Open or Active,"Beach St , Larkin St",25586000,Central,Russian hill,2,2,37.806434631347656,-122.42219543457033
2024-12-28 22:44:00,2024-12-28,22:44:00,2024,Saturday,2024-12-28 22:44:00,145043507041,1450435,240434196,250032340,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2024-12-29 19:16:00,2024-12-29,19:16:00,2024,Sunday,2024-12-29 19:19:00,145059662050,1450596,240797568,243642432,II,Initial,True,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,"06th St , Natoma St",24282000,Southern,South of market,6,6,37.7801628112793,-122.4076919555664
2024-12-29 01:37:00,2024-12-29,01:37:00,2024,Sunday,2024-12-29 01:37:00,145046407043,1450464,240796093,243640180,VS,Vehicle Supplement,True,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,"California St , Van Ness Ave",25225000,Central,Nob hill,3,2,37.79037094116211,-122.42233276367188
2024-12-29 00:51:00,2024-12-29,00:51:00,2024,Sunday,2024-12-29 00:51:00,145046068050,1450460,240796297,243640097,II,Initial,True,68050,Traffic Collision,Traffic Collision,Traffic Collision,Cite or Arrest Adult,"Duboce Ave , Woodward St",24398000,Mission,Mission,9,9,37.76991653442383,-122.42093658447266
2024-12-29 16:30:00,2024-12-29,16:30:00,2024,Sunday,2024-12-29 16:54:00,145057272000,1450572,240797370,243642094,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"Arguello Blvd , Frederick St , Lincoln Way",27178000,Park,Inner sunset,5,5,37.76601409912109,-122.4577865600586
2024-12-28 18:30:00,2024-12-28,18:30:00,2024,Saturday,2024-12-29 10:40:00,145051207021,1450512,240796736,243641009,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"23rd St , Valencia St",24106000,Mission,Mission,9,8,37.75370407104492,-122.42081451416016
2024-12-05 22:31:00,2024-12-05,22:31:00,2024,Thursday,2024-12-06 12:55:00,145048406244,1450484,246164652,250032340,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Castro St , Laidley St",21933000,Ingleside,Glen park,8,8,37.735008239746094,-122.43245697021484
2024-12-29 06:42:00,2024-12-29,06:42:00,2024,Sunday,2024-12-29 06:46:00,145050104134,1450501,240796598,243640556,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Market St , Reservoir St",25877000,Park,Castro/upper market,8,8,37.76877212524414,-122.42745971679688
2019-12-12 13:00:00,2019-12-12,13:00:00,2019,Thursday,2019-12-12 23:27:00,88386506244,883865,196275351,250032340,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"06th St , Stevenson St",24919000,Taraval,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2022-09-03 20:41:00,2022-09-03,20:41:00,2022,Saturday,2022-09-03 20:41:00,118893271012,1188932,220409711,250032340,VS,Vehicle Supplement,True,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2020-07-03 00:14:00,2020-07-03,00:14:00,2020,Friday,2020-07-03 01:08:00,94041675000,940416,200397227,201850026,II,Initial,True,75000,Missing Person,Missing Person,Found Person,Open or Active,"Central Ave , Hayes St",26357000,Park,Lone mountain/usf,5,5,37.77415084838867,-122.44440460205078
2018-09-05 12:00:00,2018-09-05,12:00:00,2018,Wednesday,2018-09-06 17:18:00,71831506374,718315,186218270,250032340,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"06th St , Stevenson St",24919000,Southern,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2019-12-23 18:30:00,2019-12-23,18:30:00,2019,Monday,2019-12-24 05:44:00,88468606244,884686,196277272,250032340,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"06th St , Stevenson St",24919000,Park,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2022-09-05 11:00:00,2022-09-05,11:00:00,2022,Monday,2022-09-05 11:53:00,118974351040,1189743,220602915,222481371,II,Initial,True,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,"03rd St , Le Conte Ave",20467000,Bayview,Bayview hunters point,10,10,37.71883392333984,-122.39747619628906
2025-01-29 07:40:00,2025-01-29,07:40:00,2025,Wednesday,2025-01-29 10:00:00,145824707100,1458247,250057625,250292631,II,Initial,True,7100,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,"Arguello Blvd , Geary Blvd",27230000,Richmond,Lone mountain/usf,2,1,37.78125762939453,-122.4588623046875
2025-01-17 12:30:00,2025-01-17,12:30:00,2025,Friday,2025-01-17 17:46:00,145802306244,1458023,256008642,250032340,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Fell St , John F Kennedy Dr , Oak St , Stanyan St",32856000,Park,Golden gate park,5,5,37.771427154541016,-122.4539794921875
2025-01-29 15:35:00,2025-01-29,15:35:00,2025,Wednesday,2025-01-29 15:44:00,145822906362,1458229,250057540,250292203,II,Initial,True,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,"Hayes St , Laguna St",25932000,Northern,Hayes valley,5,5,37.77646255493164,-122.42626190185548
2025-01-28 15:30:00,2025-01-28,15:30:00,2025,Tuesday,2025-01-28 15:40:00,145797812030,1457978,250055118,250282166,II,Initial,True,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,"Leavenworth St , Turk St",24934000,Tenderloin,Tenderloin,5,6,37.78279495239258,-122.41405487060548
2025-01-29 10:00:00,2025-01-29,10:00:00,2025,Wednesday,2025-01-29 10:00:00,145808663010,1458086,250056376,250291029,II,Initial,True,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,"Leavenworth St , United Nations Plz",30044000,Tenderloin,Tenderloin,5,6,37.77999114990234,-122.41349029541016
2025-01-25 15:00:00,2025-01-25,15:00:00,2025,Saturday,2025-01-28 13:22:00,145805309029,1458053,250054728,250281707,II,Initial,True,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,"Font Blvd , Junipero Serra Blvd",22549000,Taraval,Lakeshore,11,7,37.71422958374024,-122.47171020507812
2025-01-12 06:25:00,2025-01-12,06:25:00,2025,Sunday,2025-01-29 13:34:00,145815627195,1458156,250057017,250291414,II,Initial,True,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,"18th St , Treat Ave",24043000,Mission,Mission,9,9,37.76215744018555,-122.41403198242188
2025-01-08 14:00:00,2025-01-08,14:00:00,2025,Wednesday,2025-01-28 20:54:00,145801771000,1458017,256008943,250032340,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"19th St , South Van Ness Ave",24129000,Mission,Mission,9,9,37.76036834716797,-122.41702270507812
2025-01-29 09:26:00,2025-01-29,09:26:00,2025,Wednesday,2025-01-29 09:26:00,145806263010,1458062,250056514,250290879,II,Initial,True,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,"Folsom St , The Embarcadero",24545000,Central,Fitenderloincial district/south beach,6,6,37.790828704833984,-122.3900146484375
2025-01-29 13:29:00,2025-01-29,13:29:00,2025,Wednesday,2025-01-29 13:29:00,145823664085,1458236,250056928,250291780,II,Initial,True,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,"06th St , Mission St",24293000,Southern,South of market,6,6,37.78097152709961,-122.40870666503906
2025-01-29 14:53:00,2025-01-29,14:53:00,2025,Wednesday,2025-01-29 14:53:00,145818907055,1458189,250057227,250292043,VI,Vehicle Initial,True,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,"Donner Ave , Ingalls St",20449000,Bayview,Bayview hunters point,10,10,37.72222518920898,-122.3901824951172
2025-01-29 09:54:00,2025-01-29,09:54:00,2025,Wednesday,2025-01-29 09:54:00,145811172000,1458111,250056354,250290993,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"24th St , Osage Aly",24089000,Mission,Mission,9,9,37.75220489501953,-122.41901397705078
2020-07-05 18:34:00,2020-07-05,18:34:00,2020,Sunday,2020-07-05 18:44:00,94113763010,941137,200402575,201872435,II,Initial,True,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,"Divisadero St , Hayes St",26053000,Northern,Hayes valley,5,5,37.77499008178711,-122.43779754638672
2022-08-29 05:35:00,2022-08-29,05:35:00,2022,Monday,2022-08-30 02:16:00,118988706244,1189887,226161866,250032340,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"06th St , Stevenson St",24919000,Central,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2020-06-19 17:00:00,2020-06-19,17:00:00,2020,Friday,2020-07-06 11:49:00,94155328150,941553,206098364,250032340,IS,Coplogic Supplement,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"06th St , Stevenson St",24919000,Central,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2019-12-25 19:30:00,2019-12-25,19:30:00,2019,Wednesday,2019-12-25 21:09:00,88525806244,885258,196278797,250032340,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"06th St , Stevenson St",24919000,Central,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2020-06-06 23:00:00,2020-06-06,23:00:00,2020,Saturday,2020-06-18 12:07:00,94183771000,941837,206103220,250032340,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2022-09-06 11:45:00,2022-09-06,11:45:00,2022,Tuesday,2022-09-06 12:56:00,119094906244,1190949,226165169,250032340,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"06th St , Stevenson St",24919000,Central,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2018-08-22 01:20:00,2018-08-22,01:20:00,2018,Wednesday,2018-08-22 11:31:00,71124371000,711243,186202762,250032340,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2019-12-30 15:00:00,2019-12-30,15:00:00,2019,Monday,2019-12-30 15:57:00,88633375000,886333,190979426,193642368,II,Initial,True,75000,Missing Person,Missing Person,Found Person,Open or Active,"05th St , Mission St",24634000,Tenderloin,South of market,6,6,37.78273010253906,-122.40647888183594
2025-01-02 19:18:00,2025-01-02,19:18:00,2025,Thursday,2025-01-02 19:47:00,145160368020,1451603,250004143,250022822,II,Initial,True,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,"Geary St , Leavenworth St",25154000,Central,Tenderloin,5,6,37.78651809692383,-122.41481018066406
2025-01-02 04:25:00,2025-01-02,04:25:00,2025,Thursday,2025-01-02 04:25:00,145135607041,1451356,240801614,243662485,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2025-01-01 00:06:00,2025-01-01,00:06:00,2025,Wednesday,2025-01-01 00:06:00,145133207041,1451332,240798005,250032340,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2024-12-24 22:15:00,2024-12-24,22:15:00,2024,Tuesday,2024-12-28 12:21:00,145136371000,1451363,246165525,250032340,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2025-01-01 22:42:00,2025-01-01,22:42:00,2025,Wednesday,2025-01-01 22:42:00,145132407041,1451324,240800337,243660370,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"06th St , Stevenson St",24919000,Out of SF,Tenderloin,6,6,37.767036770227215,-122.42134548336465
2024-01-02 12:00:00,2024-01-02,12:00:00,2024,Tuesday,2025-01-02 15:23:00,145153206244,1451532,250003587,250022066,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Amador St , Illinois St",54330000,Central,Bayview hunters point,10,10,37.74575805664063,-122.38606262207033
2024-07-26 08:00:00,2024-07-26,08:00:00,2024,Friday,2024-12-30 12:34:00,145076206125,1450762,240732780,243301200,IS,Initial Supplement,True,6125,Larceny Theft,Larceny Theft - Other,Theft of Checks or Credit Cards,Exceptional Adult,"Geary Blvd , Spruce St",26928000,Richmond,Presidio heights,2,2,37.78171920776367,-122.4531707763672
2025-01-01 17:30:00,2025-01-01,17:30:00,2025,Wednesday,2025-01-02 05:45:00,145138207020,1451382,250002391,250020471,VI,Vehicle Initial,True,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,"Diamond St , Poppy Ln",21958000,Ingleside,Glen park,8,8,37.73754501342773,-122.4347152709961
2025-01-01 22:15:00,2025-01-01,22:15:00,2025,Wednesday,2025-01-02 10:09:00,145141005013,1451410,250002852,250021052,II,Initial,True,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,"18th Ave , Anza St",27495000,Richmond,Outer richmond,1,1,37.77850341796875,-122.4770965576172
2025-01-02 16:58:00,2025-01-02,16:58:00,2025,Thursday,2025-01-02 16:58:00,145156863010,1451568,240700997,250022389,IS,Initial Supplement,True,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,"Laguna St , Post St",26505000,Northern,Japantown,5,5,37.78578567504883,-122.42814636230467
2024-11-30 21:00:00,2024-11-30,21:00:00,2024,Saturday,2024-12-30 14:11:00,145078909016,1450789,240788545,243590960,IS,Initial Supplement,True,9016,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",Exceptional Adult,"Lakeshore Plz , Sloat Blvd",33724000,Taraval,Sunset/parkside,4,7,37.73405075073242,-122.49044036865234
2025-01-02 10:01:00,2025-01-02,10:01:00,2025,Thursday,2025-01-02 10:01:00,145141212166,1451412,250002830,250021029,II,Initial,True,12166,Weapons Carrying Etc,Weapons Offense,"Firearm, Carrying Loaded with Intent to Commit Felony",Cite or Arrest Adult,"Bryant St , Harriet St",23917000,Southern,South of market,6,6,37.77560424804688,-122.403076171875
2025-01-02 00:00:00,2025-01-02,00:00:00,2025,Thursday,2025-01-02 13:46:00,145154309027,1451543,250003258,250021763,II,Initial,True,9027,Fraud,Fraud,False Personation,Cite or Arrest Adult,"06th St , Mission St",24293000,Southern,South of market,6,6,37.78097152709961,-122.40870666503906
2025-01-02 18:50:00,2025-01-02,18:50:00,2025,Thursday,2025-01-02 18:50:00,145156128150,1451561,250003957,250022763,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"09th St , Jessie St",24416000,Tenderloin,South of market,6,6,37.77671813964844,-122.41532135009766
2025-01-01 07:44:00,2025-01-01,07:44:00,2025,Wednesday,2025-01-01 07:47:00,145116704013,1451167,250000577,250011000,II,Initial,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,"04th St , Townsend St",23821000,Southern,South of market,6,6,37.7770881652832,-122.39498138427734
2025-01-01 23:50:00,2025-01-01,23:50:00,2025,Wednesday,2025-01-01 23:50:00,145134565016,1451345,250002131,250013348,II,Initial,True,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,"07th St , King St",23853000,Southern,Mission bay,6,6,37.77113723754883,-122.40080261230467
