"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-09-03T13:09:00.000","2023-09-03T00:00:00.000","13:09","2023","Sunday","2023-09-03T13:11:00.000","131430804134","1314308","230630150","232461502","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","17TH ST \ MISSION ST","24165000","Mission","Mission","9","9","37.763427734375","-122.41950988769531","POINT (-122.41950988769531 37.763427734375)","53",,,,"3",,"2","3"
"2024-02-26T03:20:00.000","2024-02-26T00:00:00.000","03:20","2024","Monday","2024-02-26T22:09:00.000","136817205151","1368172","240125442","240570572","IS","Initial Supplement",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","CHURCH ST \ MARKET ST","25881000","Mission","Castro/Upper Market","8","8","37.76750564575195","-122.42894744873047","POINT (-122.42894744873047 37.76750564575195)","28",,,,"5",,"5","3"
"2024-02-22T15:30:00.000","2024-02-22T00:00:00.000","15:30","2024","Thursday","2024-02-22T22:27:00.000","136823628150","1368236","246024783",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","HEMLOCK ST \ LAGUNA ST","26523000","Northern","Japantown","5","5","37.78624725341797","-122.42823791503906","POINT (-122.42823791503906 37.78624725341797)","101",,,,,,"11","4"
"2024-02-27T04:40:00.000","2024-02-27T00:00:00.000","04:40","2024","Tuesday","2024-02-27T05:10:00.000","136819505041","1368195","240128054","240580340","II","Initial",,"05041","Burglary","Burglary - Residential","Burglary, Residence, Forcible Entry","Open or Active","GEARY ST \ TAYLOR ST","24941000","Central","Tenderloin","3","3","37.78694152832031","-122.41151428222656","POINT (-122.41151428222656 37.78694152832031)","50",,,,,,"3","6"
"2024-02-01T17:00:00.000","2024-02-01T00:00:00.000","17:00","2024","Thursday","2024-02-27T13:42:00.000","136834268020","1368342","240128894","240581741","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","BUSH ST \ LYON ST","26833000","Richmond","Presidio Heights","2","2","37.78554916381836","-122.44502258300781","POINT (-122.44502258300781 37.78554916381836)","103",,,,,,"6","8"
"2024-02-24T03:40:00.000","2024-02-24T00:00:00.000","03:40","2024","Saturday","2024-02-27T12:46:00.000","136832527195","1368325","240128731","240581552","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","18TH ST \ DEARBORN ST","25685000","Mission","Mission","9","8","37.761627197265625","-122.42277526855469","POINT (-122.42277526855469 37.761627197265625)","37",,,,,,"5","3"
"2024-02-27T00:45:00.000","2024-02-27T00:00:00.000","00:45","2024","Tuesday","2024-02-27T02:26:00.000","136818604092","1368186","240127993","240580165","II","Initial",,"04092","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Open or Active","MANSELL ST \ DARTMOUTH ST","20853000","Bayview","McLaren Park","9","10","37.71958541870117","-122.40901947021484","POINT (-122.40901947021484 37.71958541870117)","91",,,,,,"9","2"
"2024-02-24T18:30:00.000","2024-02-24T00:00:00.000","18:30","2024","Saturday","2024-02-27T18:21:00.000","136845705073","1368457","240129604","240582842","II","Initial",,"05073","Burglary","Burglary - Other","Burglary, Other Bldg., Unlawful Entry","Open or Active","PACIFIC AVE \ PHOENIX TER","30722000","Central","Nob Hill","3","3","37.79596710205078","-122.41427612304688","POINT (-122.41427612304688 37.79596710205078)","16",,,,,,"3","6"
"2024-02-24T01:00:00.000","2024-02-24T00:00:00.000","01:00","2024","Saturday","2024-02-24T07:22:00.000","136820906372","1368209","246024874",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","FILLMORE ST \ MOULTON ST","26750000","Northern","Marina","2","2","37.79941940307617","-122.43595886230469","POINT (-122.43595886230469 37.79941940307617)","15",,,,,,"6","4"
"2024-02-27T10:34:00.000","2024-02-27T00:00:00.000","10:34","2024","Tuesday","2024-02-27T10:34:00.000","136830907021","1368309","240128612","240581102","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","WILLS ST \ CATALINA ST \ MIDDLE POINT RD","20172000","Bayview","Bayview Hunters Point","10","10","37.736270904541016","-122.3794174194336","POINT (-122.3794174194336 37.736270904541016)","86",,,,,,"9","2"
"2024-02-27T09:00:00.000","2024-02-27T00:00:00.000","09:00","2024","Tuesday","2024-02-27T09:05:00.000","136841205041","1368412","240128424","240580796","II","Initial",,"05041","Burglary","Burglary - Residential","Burglary, Residence, Forcible Entry","Open or Active","MANSELL ST \ DARTMOUTH ST","20853000","Ingleside","McLaren Park","9","10","37.71958541870117","-122.40901947021484","POINT (-122.40901947021484 37.71958541870117)","91",,,,,,"9","2"
"2024-02-25T00:00:00.000","2024-02-25T00:00:00.000","00:00","2024","Sunday","2024-02-26T11:36:00.000","136821506372","1368215","246025151",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","LAGUNA ST \ LOMBARD ST","26722000","Northern","Marina","2","2","37.80046844482422","-122.43111419677734","POINT (-122.43111419677734 37.80046844482422)","15",,,,,,"6","4"
"2024-02-27T12:00:00.000","2024-02-27T00:00:00.000","12:00","2024","Tuesday","2024-02-27T12:20:00.000","136836427195","1368364","240128719","240581432","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","RINGOLD ST \ 09TH ST","24231000","Southern","South of Market","6","6","37.77333450317383","-122.41107177734375","POINT (-122.41107177734375 37.77333450317383)","32",,,,,,"10","1"
"2024-02-18T08:50:00.000","2024-02-18T00:00:00.000","08:50","2024","Sunday","2024-02-18T08:50:00.000","136562207041","1365622","240083301","240490721","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","THOMAS AVE \ HAWES ST","20121000","Bayview","Bayview Hunters Point","10","10","37.72616958618164","-122.3838119506836","POINT (-122.3838119506836 37.72616958618164)","78",,,,,,"9","2"
"2024-12-23T16:53:00.000","2024-12-23T00:00:00.000","16:53","2024","Monday","2024-12-23T16:53:00.000","144943707045","1449437","240773950",,"VS","Vehicle Supplement",,"07045","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Truck","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2024-01-11T21:30:00.000","2024-01-11T00:00:00.000","21:30","2024","Thursday","2024-02-23T17:02:00.000","136825106244","1368251","240024913",,"IS","Coplogic Supplement","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","POLK ST \ SACRAMENTO ST","25301000","Northern","Nob Hill","3","3","37.79149627685547","-122.4208755493164","POINT (-122.4208755493164 37.79149627685547)","105",,,,,,"3","4"
"2024-02-27T16:00:00.000","2024-02-27T00:00:00.000","16:00","2024","Tuesday","2024-02-27T16:00:00.000","136840475025","1368404","240114990",,"IS","Initial Supplement",,"75025","Non-Criminal","Non-Criminal","Search Warrant Service","Open or Active","BOARDMAN PL \ BRYANT ST","23914000","Southern","South of Market","6","6","37.77516174316406","-122.40363311767578","POINT (-122.40363311767578 37.77516174316406)","32",,,,,,"10","1"
"2024-02-27T12:13:00.000","2024-02-27T00:00:00.000","12:13","2024","Tuesday","2024-02-27T12:54:00.000","136835104134","1368351","240128850","240581571","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","OFARRELL ST \ SCOTT ST","26619000","Northern","Western Addition","5","5","37.78266143798828","-122.43762969970703","POINT (-122.43762969970703 37.78266143798828)","97",,,,,,"11","4"
"2024-02-14T10:10:00.000","2024-02-14T00:00:00.000","10:10","2024","Wednesday","2024-02-27T10:12:00.000","136828071000","1368280","240102343",,"IS","Initial Supplement",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","MISSION ST \ ONONDAGA AVE","21751000","Ingleside","Excelsior","11","11","37.72116470336914","-122.43746185302734","POINT (-122.43746185302734 37.72116470336914)","80",,,,,,"1","9"
"2024-02-27T10:36:00.000","2024-02-27T00:00:00.000","10:36","2024","Tuesday","2024-02-27T10:37:00.000","136829307041","1368293","240080448",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2024-02-24T23:00:00.000","2024-02-24T00:00:00.000","23:00","2024","Saturday","2024-02-25T09:24:00.000","136820428150","1368204","246025048",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","FRANKLIN ST \ MCALLISTER ST","24467000","Northern","Western Addition","5","5","37.77989196777344","-122.42189025878906","POINT (-122.42189025878906 37.77989196777344)","21",,,"1","1",,"11","4"
"2024-02-24T21:00:00.000","2024-02-24T00:00:00.000","21:00","2024","Saturday","2024-02-25T11:51:00.000","136822106244","1368221","246025060",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","POLK ST \ REDWOOD ST","24464000","Northern","Tenderloin","5","6","37.7807731628418","-122.41870880126953","POINT (-122.41870880126953 37.7807731628418)","21",,"1","1","1",,"10","4"
"2024-02-27T09:36:00.000","2024-02-27T00:00:00.000","09:36","2024","Tuesday","2024-02-27T09:36:00.000","136829206361","1368292","240128258","240580901","II","Initial",,"06361","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, <$50","Cite or Arrest Adult","ELLIS ST \ WEBSTER ST","26585000","Northern","Western Addition","5","5","37.782569885253906","-122.43080139160156","POINT (-122.43080139160156 37.782569885253906)","97",,,,,,"11","4"
"2024-02-27T10:05:00.000","2024-02-27T00:00:00.000","10:05","2024","Tuesday","2024-02-27T10:21:00.000","136828464010","1368284","240128383","240581051","II","Initial",,"64010","Non-Criminal","Other","Dog, Bite or Attack","Open or Active","ELLIS ST \ HYDE ST","25144000","Tenderloin","Tenderloin","5","6","37.78445053100586","-122.41606903076172","POINT (-122.41606903076172 37.78445053100586)","20",,"1",,,,"10","5"
"2024-01-29T00:00:00.000","2024-01-29T00:00:00.000","00:00","2024","Monday","2024-02-23T07:33:00.000","136714409029","1367144","240098968","240451209","IS","Initial Supplement",,"09029","Fraud","Fraud","False Personation to Receive Money or Property","Exceptional Adult","BOARDMAN PL \ BRYANT ST","23914000","Out of SF","South of Market","6","6","37.77516174316406","-122.40363311767578","POINT (-122.40363311767578 37.77516174316406)","32",,,,,,"10","1"
"2024-02-27T03:44:00.000","2024-02-27T00:00:00.000","03:44","2024","Tuesday","2024-02-27T03:53:00.000","136818905071","1368189","240128010","240580257","II","Initial",,"05071","Burglary","Burglary - Other","Burglary, Other Bldg., Forcible Entry","Open or Active","MISSION ST \ RUSSIA AVE","21749000","Ingleside","Excelsior","11","11","37.72157669067383","-122.43714904785156","POINT (-122.43714904785156 37.72157669067383)","80",,,,,,"1","9"
"2024-02-22T16:30:00.000","2024-02-22T00:00:00.000","16:30","2024","Thursday","2024-02-27T12:58:00.000","136838061030","1368380","240128844","240581573","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","MISSION ST \ WASHBURN ST","24417000","Southern","South of Market","6","6","37.7758903503418","-122.41513061523438","POINT (-122.41513061523438 37.7758903503418)","32",,"1","1","1",,"10","1"
"2024-02-27T18:45:00.000","2024-02-27T00:00:00.000","18:45","2024","Tuesday","2024-02-27T19:30:00.000","136842761040","1368427","240129808","240583039","II","Initial",,"61040","Other","Other","Death Report, Natural Causes","Open or Active","FELTON ST \ BRUSSELS ST","20655000","Bayview","Portola","9","9","37.72951889038086","-122.40657806396484","POINT (-122.40657806396484 37.72951889038086)","91",,,,,,"2","2"
"2024-02-22T14:00:00.000","2024-02-22T00:00:00.000","14:00","2024","Thursday","2024-02-27T12:32:00.000","136831907025","1368319","240128703","240581504","VI","Vehicle Initial",,"07025","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Truck","Open or Active","PRAGUE ST \ DRAKE ST","21415000","Ingleside","Excelsior","11","11","37.71002197265625","-122.43669128417969","POINT (-122.43669128417969 37.71002197265625)","58",,,,,,"1","9"
"2024-02-27T01:26:00.000","2024-02-27T00:00:00.000","01:26","2024","Tuesday","2024-02-27T01:26:00.000","136818064020","1368180","240127921","240580106","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","EDDY ST \ LEAVENWORTH ST","24935000","Tenderloin","Tenderloin","5","6","37.783721923828125","-122.41423797607422","POINT (-122.41423797607422 37.783721923828125)","20",,"1","1",,,"10","5"
"2024-01-29T23:00:00.000","2024-01-29T00:00:00.000","23:00","2024","Monday","2024-02-27T14:10:00.000","136835405011","1368354","240129002","240581827","II","Initial",,"05011","Burglary","Burglary - Residential","Burglary, Apartment House, Forcible Entry","Open or Active","BROADWAY \ OSGOOD PL","24763000","Central","North Beach","3","3","37.79832458496094","-122.403076171875","POINT (-122.403076171875 37.79832458496094)","106",,,,,,"3","6"
"2024-02-25T03:57:00.000","2024-02-25T00:00:00.000","03:57","2024","Sunday","2024-02-26T11:31:00.000","136801028150","1368010","240126133","240571173","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","DRUMMOND ALY \ QUINT ST","20690000","Bayview","Bayview Hunters Point","10","10","37.73746871948242","-122.39623260498047","POINT (-122.39623260498047 37.73746871948242)","87",,,,,,"9","2"
"2024-02-27T12:53:00.000","2024-02-27T00:00:00.000","12:53","2024","Tuesday","2024-02-27T12:53:00.000","136827504104","1368275","230783210","240571487","IS","Initial Supplement",,"04104","Assault","Simple Assault","Assault, Non-Aggravated","Open or Active","MCCOPPIN ST \ GOUGH ST \ OTIS ST","24390000","Mission","Mission","6","6","37.77177047729492","-122.42034149169922","POINT (-122.42034149169922 37.77177047729492)","32",,,"1","1",,"10","1"
