"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-09-10T19:00:00.000","2023-09-10T00:00:00.000","19:00","2023","Sunday","2023-09-21T01:10:00.000","132140906224","1321409","236183628",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","18TH AVE \ KIRKHAM ST","27363000","Taraval","Inner Sunset","7","7","37.759879432848436","-122.47579656403286","POINT (-122.47579656403286 37.759879432848436)",,,,,,,"8","10"
"2023-09-21T23:29:00.000","2023-09-21T00:00:00.000","23:29","2023","Thursday","2023-09-21T23:32:00.000","132131704134","1321317","230680694","232643653","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","SUNRISE WAY \ HAHN ST","20406000","Ingleside","Visitacion Valley","10","10","37.70995038053318","-122.41688355109935","POINT (-122.41688355109935 37.70995038053318)","74",,,,,,"9","9"
"2023-08-25T09:15:00.000","2023-08-25T00:00:00.000","09:15","2023","Friday","2023-09-21T09:00:00.000","132139706244","1321397","236184347",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","AMAZON AVE \ MOSCOW ST","21399000","Ingleside","Excelsior","11","11","37.7144371521275","-122.43277713860482","POINT (-122.43277713860482 37.7144371521275)","90",,,,,,"1","9"
"2023-09-20T00:14:00.000","2023-09-20T00:00:00.000","00:14","2023","Wednesday","2023-09-22T00:34:00.000","132132503474","1321325","230680779","232650070","II","Initial",,"03474","Robbery","Robbery - Other","Robbery, Att., W/ Force","Open or Active","PACIFIC AVE \ COLUMBUS AVE","24792000","Central","Chinatown","3","3","37.797064589576394","-122.40551293674359","POINT (-122.40551293674359 37.797064589576394)","104",,,,,,"3","6"
"2023-09-22T03:59:00.000","2023-09-22T00:00:00.000","03:59","2023","Friday","2023-09-22T03:59:00.000","132134263010","1321342","230680995","232650319","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","STEVENSON ST \ 05TH ST","24888000","Tenderloin","South of Market","6","6","37.783528916178064","-122.4074828136046","POINT (-122.4074828136046 37.783528916178064)","32",,"1","1",,,"10","5"
"2023-08-16T12:00:00.000","2023-08-16T00:00:00.000","12:00","2023","Wednesday","2023-09-22T10:57:00.000","132149409024","1321494","230681620","232651240","II","Initial",,"09024","Fraud","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Open or Active","MINNA ST \ RUSS ST","24292000","Southern","South of Market","6","6","37.77965775127483","-122.40928340438033","POINT (-122.40928340438033 37.77965775127483)","32",,"1","1","1",,"10","1"
"2023-09-22T08:30:00.000","2023-09-22T00:00:00.000","08:30","2023","Friday","2023-09-22T18:00:00.000","132164306244","1321643","230683052","232652939","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","THE EMBARCADERO \ BEACH ST \ GRANT AVE","25475000","Central","North Beach","3","3","37.80811075299725","-122.40905049651286","POINT (-122.40905049651286 37.80811075299725)","99",,,,,,"3","6"
"2023-08-16T00:00:00.000","2023-08-16T00:00:00.000","00:00","2023","Wednesday","2023-09-22T17:00:00.000","132167507020","1321675","230580000",,"IS","Initial Supplement",,"07020","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen & Recovered","Open or Active","GENNESSEE ST \ JOOST AVE","22260000","Ingleside","West of Twin Peaks","7","7","37.7323159204474","-122.45115344514305","POINT (-122.45115344514305 37.7323159204474)","95",,,,,,"8","9"
"2023-09-22T18:00:00.000","2023-09-22T00:00:00.000","18:00","2023","Friday","2023-09-22T18:24:00.000","132165916650","1321659","230683018","232652820","II","Initial",,"16650","Drug Offense","Drug Violation","Methamphetamine Offense","Cite or Arrest Adult","POWELL ST \ OFARRELL ST","24904000","Central","Tenderloin","3","3","37.78640961281089","-122.40803623744476","POINT (-122.40803623744476 37.78640961281089)","19",,"1",,,,"3","6"
"2023-09-20T11:20:00.000","2023-09-20T00:00:00.000","11:20","2023","Wednesday","2023-09-20T11:41:00.000","132156328100","1321563","230675742","232631330","IS","Initial Supplement",,"28100","Malicious Mischief","Vandalism","Malicious Mischief, Breaking Windows","Open or Active","TREAT WAY \ 26TH ST \ TREAT AVE","23981000","Mission","Mission","9","9","37.74936982198442","-122.41268719509124","POINT (-122.41268719509124 37.74936982198442)","53",,,,"3",,"2","3"
"2023-09-22T13:10:00.000","2023-09-22T00:00:00.000","13:10","2023","Friday","2023-09-22T13:10:00.000","132157664020","1321576","230682076","232651706","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST","24892000","Tenderloin","South of Market","6","6","37.78574398866823","-122.4058310124795","POINT (-122.4058310124795 37.78574398866823)","32",,,,,,"10","5"
"2023-09-16T20:00:00.000","2023-09-16T00:00:00.000","20:00","2023","Saturday","2023-09-21T02:00:00.000","132146106372","1321461","236182391",,"IS","Coplogic Supplement","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active",,,"Mission",,,,,,,,,,,,,,
"2023-09-21T23:07:00.000","2023-09-21T00:00:00.000","23:07","2023","Thursday","2023-09-21T23:07:00.000","132133307041","1321333","230680644","232643607","IS","Initial Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Cite or Arrest Adult","MCALLISTER ST \ BREEN PL","30055000","Tenderloin","Tenderloin","5","6","37.780614965813264","-122.41613809985034","POINT (-122.41613809985034 37.780614965813264)","21",,"1","1","1",,"10","5"
"2024-07-23T23:00:00.000","2024-07-23T00:00:00.000","23:00","2024","Tuesday","2024-07-29T16:38:00.000","141141806374","1411418","246095079",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active",,,"Northern",,,,,,,,,,,,,,
"2023-09-22T15:40:00.000","2023-09-22T00:00:00.000","15:40","2023","Friday","2023-09-22T15:49:00.000","132162904134","1321629","230682612","232652250","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","ANZA ST \ 14TH AVE","27476000","Richmond","Outer Richmond","1","1","37.77870384086902","-122.47270848239937","POINT (-122.47270848239937 37.77870384086902)","5",,,,,,"4","8"
"2023-09-21T15:04:00.000","2023-09-21T00:00:00.000","15:04","2023","Thursday","2023-09-21T15:05:00.000","132120062050","1321200","230679512","232642147","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Open or Active","GEARY ST \ POLK ST","25182000","Northern","Tenderloin","5","6","37.78589290013101","-122.41973873477666","POINT (-122.41973873477666 37.78589290013101)","20",,"1",,,,"10","4"
"2023-09-22T05:20:00.000","2023-09-22T00:00:00.000","05:20","2023","Friday","2023-09-22T05:20:00.000","132137127066","1321371","230681056","232650391","II","Initial",,"27066","Other Miscellaneous","Other","Other Offenses Against Public Justice","Cite or Arrest Adult","TURK ST \ DODGE ST","25137000","Tenderloin","Tenderloin","5","6","37.78242041771279","-122.4169829963755","POINT (-122.4169829963755 37.78242041771279)","20",,"1","1","1",,"10","5"
"2023-09-21T19:00:00.000","2023-09-21T00:00:00.000","19:00","2023","Thursday","2023-09-22T04:40:00.000","132134907054","1321349","230680581","232650352","VS","Vehicle Supplement",,"07054","Vehicle Misplaced","Vehicle Misplaced","Vehicle, Misplaced","Open or Active","47TH AVE \ LAWTON ST","27937000","Taraval","Sunset/Parkside","4","4","37.75664585938931","-122.50673653730274","POINT (-122.50673653730274 37.75664585938931)","39",,,,,,"7","10"
"2023-08-26T12:00:00.000","2023-08-26T00:00:00.000","12:00","2023","Saturday","2023-09-21T17:50:00.000","132137306374","1321373","236184610",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","SAINT MARYS AVE \ COLLEGE AVE","21854000","Ingleside","Outer Mission","8","8","37.73469389755032","-122.42783880404338","POINT (-122.42783880404338 37.73469389755032)","93",,,,,,"5","9"
"2023-09-17T00:01:00.000","2023-09-17T00:00:00.000","00:01","2023","Sunday","2023-09-21T18:28:00.000","132150006113","1321500","230679910","232642855","II","Initial",,"06113","Larceny Theft","Larceny Theft - Pickpocket","Theft, Pickpocket, $200-$950","Open or Active","FILLMORE ST \ PIXLEY ST","26746000","Northern","Marina","2","2","37.798487191391686","-122.43577240946452","POINT (-122.43577240946452 37.798487191391686)","15",,,,,,"6","4"
"2023-09-21T21:00:00.000","2023-09-21T00:00:00.000","21:00","2023","Thursday","2023-09-22T11:42:00.000","132150603074","1321506","230681692","232651403","II","Initial",,"03074","Robbery","Robbery - Other","Robbery, W/ Force","Open or Active","25TH ST \ CYPRESS ST","24066000","Mission","Mission","9","9","37.750737095982444","-122.41667150804204","POINT (-122.41667150804204 37.750737095982444)","53",,,,"3",,"2","3"
"2023-09-22T01:36:00.000","2023-09-22T00:00:00.000","01:36","2023","Friday","2023-09-22T01:36:00.000","132132312030","1321323","230680832","232650156","II","Initial",,"12030","Weapons Offense","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Open or Active","FITZGERALD AVE \ JENNINGS ST","20454000","Bayview","Bayview Hunters Point","10","10","37.722034716260424","-122.3931719589466","POINT (-122.3931719589466 37.722034716260424)","88",,,,,,"9","2"
"2023-09-22T04:30:00.000","2023-09-22T00:00:00.000","04:30","2023","Friday","2023-09-22T04:38:00.000","132135505043","1321355","230681012","232650357","II","Initial",,"05043","Burglary","Burglary - Residential","Burglary, Residence, Unlawful Entry","Open or Active","CLAY ST \ GOLDBERG LN","30082000","Northern","Pacific Heights","2","2","37.790765723129425","-122.4337708072964","POINT (-122.4337708072964 37.790765723129425)","102",,,,,,"6","4"
"2024-04-01T13:00:00.000","2024-04-01T00:00:00.000","13:00","2024","Monday","2024-04-03T10:51:00.000","138020571000","1380205","246047127",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2023-09-22T06:35:00.000","2023-09-22T00:00:00.000","06:35","2023","Friday","2023-09-22T06:37:00.000","132146764070","1321467","230681197","232650485","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","MARIPOSA ST \ PENNSYLVANIA AVE","23655000","Bayview","Potrero Hill","10","10","37.76402134194153","-122.39372979676084","POINT (-122.39372979676084 37.76402134194153)","54",,,,,,"9","2"
"2023-09-20T09:00:00.000","2023-09-20T00:00:00.000","09:00","2023","Wednesday","2023-09-21T21:40:00.000","132140328150","1321403","236184717",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","HOLLOWAY AVE \ BRIGHT ST","22617000","Taraval","West of Twin Peaks","7","7","37.72168610337628","-122.46358164869565","POINT (-122.46358164869565 37.72168610337628)","67",,,,,,"8","10"
"2021-01-01T00:00:00.000","2021-01-01T00:00:00.000","00:00","2021","Friday","2023-09-22T15:47:00.000","132159505043","1321595","230682509","232651720","II","Initial",,"05043","Burglary","Burglary - Residential","Burglary, Residence, Unlawful Entry","Open or Active","FELTON ST \ YALE ST","20957000","Bayview","Excelsior","9","9","37.72668549769104","-122.41740965555509","POINT (-122.41740965555509 37.72668549769104)","92",,,,,,"2","2"
"2023-09-16T03:00:00.000","2023-09-16T00:00:00.000","03:00","2023","Saturday","2023-09-22T00:00:00.000","132139006224","1321390","236184999",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","GOUGH ST \ LINDEN ST","25917000","Northern","Hayes Valley","5","5","37.776415816714724","-122.42288271370651","POINT (-122.42288271370651 37.776415816714724)","22",,,"1","1",,"11","4"
"2023-09-20T03:00:00.000","2023-09-20T00:00:00.000","03:00","2023","Wednesday","2023-09-21T22:10:00.000","132137806244","1321378","236184773",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","EGBERT AVE \ ARELIOUS WALKER DR","20092000","Bayview","Bayview Hunters Point","10","10","37.7184073634072","-122.38515706314976","POINT (-122.38515706314976 37.7184073634072)","88",,,,,,"9","2"
"2023-09-22T14:11:00.000","2023-09-22T00:00:00.000","14:11","2023","Friday","2023-09-22T16:38:00.000","132162315151","1321623","230682725","232651962","II","Initial",,"15151","Offences Against The Family And Children","Other","Stay Away Order Violation, DVU related","Cite or Arrest Adult","TURK ST \ WEBSTER ST","25972000","Northern","Western Addition","5","5","37.78071557225048","-122.43042441598713","POINT (-122.43042441598713 37.78071557225048)","97",,,,,,"11","4"
"2023-09-22T11:50:00.000","2023-09-22T00:00:00.000","11:50","2023","Friday","2023-09-22T12:00:00.000","132152628160","1321526","230681761","232651444","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","STEINER ST \ GROVE ST","26040000","Northern","Hayes Valley","5","5","37.776550121530626","-122.43302850011361","POINT (-122.43302850011361 37.776550121530626)","23",,,,,,"11","4"
"2023-09-22T03:30:00.000","2023-09-22T00:00:00.000","03:30","2023","Friday","2023-09-22T07:07:00.000","132148405011","1321484","230681363","232650535","II","Initial",,"05011","Burglary","Burglary - Residential","Burglary, Apartment House, Forcible Entry","Open or Active","16TH ST \ CAPP ST","24168000","Mission","Mission","9","9","37.76510995411557","-122.41869842699698","POINT (-122.41869842699698 37.76510995411557)","53",,,,"3",,"2","3"
"2023-09-22T09:24:00.000","2023-09-22T00:00:00.000","09:24","2023","Friday","2023-09-22T09:24:00.000","132150507043","1321505","230237433","232650638","VS","Vehicle Supplement",,"07043","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Open or Active","LA PLAYA \ LINCOLN WAY \ MARTIN LUTHER KING JR DR","27964000","Taraval","Sunset/Parkside","4","4","37.76403273428497","-122.50940219269224","POINT (-122.50940219269224 37.76403273428497)","39",,,,,,"7","10"
"2023-08-31T22:00:00.000","2023-08-31T00:00:00.000","22:00","2023","Thursday","2023-09-21T09:10:00.000","132144106244","1321441","236184369",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BRADFORD ST \ CORTLAND AVE","21037000","Ingleside","Bernal Heights","9","9","37.739717624128595","-122.40949339489217","POINT (-122.40949339489217 37.739717624128595)","83",,,,,,"2","9"
"2023-09-21T11:30:00.000","2023-09-21T00:00:00.000","11:30","2023","Thursday","2023-09-22T09:44:00.000","132148307021","1321483","230681432","232650982","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","FOLSOM ST \ 10TH ST","24233000","Southern","South of Market","6","6","37.772812159128556","-122.41282422762143","POINT (-122.41282422762143 37.772812159128556)","32",,,"1","1",,"10","1"
"2023-08-19T23:30:00.000","2023-08-19T00:00:00.000","23:30","2023","Saturday","2023-09-21T21:40:00.000","132145706224","1321457","236184701",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active",,,"Taraval",,,,,,,,,,,,,,
"2023-09-21T17:20:00.000","2023-09-21T00:00:00.000","17:20","2023","Thursday","2023-09-21T20:47:00.000","132127475000","1321274","230680274","232643239","II","Initial",,"75000","Missing Person","Missing Person","Found Person","Open or Active","45TH AVE \ CLEMENT ST \ SEAL ROCK DR","32832000","Richmond","Outer Richmond","1","1","37.78099551538569","-122.50630047607319","POINT (-122.50630047607319 37.78099551538569)","6",,,,,,"4","8"
"2023-09-21T01:00:00.000","2023-09-21T00:00:00.000","01:00","2023","Thursday","2023-09-21T21:50:00.000","132140506224","1321405","236184767",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","GARFIELD ST \ BRIGHT ST","22614000","Taraval","Oceanview/Merced/Ingleside","11","11","37.71988988739047","-122.4635605627106","POINT (-122.4635605627106 37.71988988739047)","64",,,,,,"1","10"
"2023-09-22T05:20:00.000","2023-09-22T00:00:00.000","05:20","2023","Friday","2023-09-22T06:40:00.000","132146604013","1321466","230681153","232650430","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","SOUTH VAN NESS AVE \ 16TH ST","24142000","Mission","Mission","9","9","37.765183133520345","-122.41748659732667","POINT (-122.41748659732667 37.765183133520345)","53",,,,"3",,"2","3"
"2023-09-21T23:49:00.000","2023-09-21T00:00:00.000","23:49","2023","Thursday","2023-09-21T23:52:00.000","132131806373","1321318","230680791","232643688","II","Initial",,"06373","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $200-$950","Cite or Arrest Adult","NATOMA ST \ 11TH ST","24355000","Southern","South of Market","6","6","37.773532375271806","-122.41610416294883","POINT (-122.41610416294883 37.773532375271806)","32",,"1","1","1",,"10","1"
"2022-09-21T16:30:00.000","2022-09-21T00:00:00.000","16:30","2022","Wednesday","2023-09-22T16:30:00.000","132159971000","1321599","230682634","232652396","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","SHIPLEY ST \ 06TH ST","23933000","Southern","South of Market","6","6","37.778068980491405","-122.40506851040034","POINT (-122.40506851040034 37.778068980491405)","32",,,,,,"10","1"
"2023-09-21T19:45:00.000","2023-09-21T00:00:00.000","19:45","2023","Thursday","2023-09-22T21:00:00.000","132168826080","1321688","230683331","232652817","II","Initial",,"26080","Other Miscellaneous","Other","Conspiracy","Open or Active","25TH AVE \ NORIEGA ST","27384000","Taraval","Sunset/Parkside","4","4","37.75395723424183","-122.48289935733482","POINT (-122.48289935733482 37.75395723424183)","39",,,,,,"7","10"
"2023-09-20T01:31:00.000","2023-09-20T00:00:00.000","01:31","2023","Wednesday","2023-09-22T15:22:00.000","132157905051","1321579","230674857","232630135","IS","Initial Supplement",,"05051","Burglary","Burglary - Commercial","Burglary, Store, Forcible Entry","Open or Active","CHURCH ST \ 15TH ST","25727000","Mission","Castro/Upper Market","8","8","37.766130012668775","-122.42881914900947","POINT (-122.42881914900947 37.766130012668775)","37",,,,"5",,"5","3"
"2023-09-17T12:00:00.000","2023-09-17T00:00:00.000","12:00","2023","Sunday","2023-09-21T12:20:00.000","132141606244","1321416","236184488",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","ALAMEDA ST \ RHODE ISLAND ST","23861000","Southern","Mission Bay","6","10","37.76864812666567","-122.4029268108246","POINT (-122.4029268108246 37.76864812666567)","33",,,,,,"9","1"
"2023-09-21T00:00:00.000","2023-09-21T00:00:00.000","00:00","2023","Thursday","2023-09-22T08:12:00.000","132160068020","1321600","230681959","232650688","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","ELLIS ST \ LARKIN ST","25149000","Tenderloin","Tenderloin","5","6","37.78423573864025","-122.4177067508564","POINT (-122.4177067508564 37.78423573864025)","20",,"1",,,,"10","5"
"2023-09-22T11:39:00.000","2023-09-22T00:00:00.000","11:39","2023","Friday","2023-09-22T11:46:00.000","132155926080","1321559","230681921","232651394","II","Initial",,"26080","Other Miscellaneous","Other","Conspiracy","Cite or Arrest Adult","19TH ST \ CASTRO ST","25811000","Mission","Castro/Upper Market","8","8","37.75928916994242","-122.43485368203896","POINT (-122.43485368203896 37.75928916994242)",,,,,"5",,"5","3"
"2023-09-21T17:44:00.000","2023-09-21T00:00:00.000","17:44","2023","Thursday","2023-09-21T17:54:00.000","132124606361","1321246","230679904","232642725","II","Initial",,"06361","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, <$50","Cite or Arrest Adult","OCEAN AVE \ LEE AVE","22223000","Taraval","West of Twin Peaks","11","7","37.72345700607633","-122.45411575418224","POINT (-122.45411575418224 37.72345700607633)","64",,,,,,"8","10"
"2023-09-21T15:21:00.000","2023-09-21T00:00:00.000","15:21","2023","Thursday","2023-09-21T15:26:00.000","132123116710","1321231","230679459","232642198","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","TAYLOR ST \ SUTTER ST","24958000","Central","Nob Hill","3","3","37.78880754257507","-122.41188565874671","POINT (-122.41188565874671 37.78880754257507)","50",,,,,,"3","6"
"2023-09-17T12:49:00.000","2023-09-17T00:00:00.000","12:49","2023","Sunday","2023-09-22T04:09:00.000","132134507041","1321345","230667896","232601441","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","16TH AVE \ CABRILLO ST","27454000","Richmond","Outer Richmond","1","1","37.77487657235751","-122.47468611543894","POINT (-122.47468611543894 37.77487657235751)","5",,,,,,"4","8"
"2023-09-22T15:30:00.000","2023-09-22T00:00:00.000","15:30","2023","Friday","2023-09-22T16:18:00.000","132161504134","1321615","230682593","232652383","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","HYDE ST \ TURK ST","24933000","Tenderloin","Tenderloin","5","6","37.78258503232177","-122.41569387441227","POINT (-122.41569387441227 37.78258503232177)","20",,"1","1","1",,"10","5"
"2023-09-22T16:15:00.000","2023-09-22T00:00:00.000","16:15","2023","Friday","2023-09-22T16:16:00.000","132166506363","1321665","230682662","232652367","II","Initial",,"06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Cite or Arrest Adult","STOCKTON ST \ GEARY ST","24901000","Central","Financial District/South Beach","3","3","37.7875680237141","-122.40658988465438","POINT (-122.40658988465438 37.7875680237141)","19",,,,,,"3","6"
"2023-08-27T11:00:00.000","2023-08-27T00:00:00.000","11:00","2023","Sunday","2023-09-21T01:10:00.000","132141071000","1321410","236183678",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2023-08-22T14:00:00.000","2023-08-22T00:00:00.000","14:00","2023","Tuesday","2023-09-22T15:53:00.000","132167005041","1321670","230682587","232652289","II","Initial",,"05041","Burglary","Burglary - Residential","Burglary, Residence, Forcible Entry","Open or Active","46TH AVE \ BALBOA ST","27989000","Richmond","Outer Richmond","1","1","37.77527450214153","-122.50695742827237","POINT (-122.50695742827237 37.77527450214153)","8",,,,,,"4","8"
