"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-08-23T05:30:00.000","2023-08-23T00:00:00.000","05:30","2023","Wednesday","2023-08-23T05:43:00.000","131087203071","1310872","230599722","232350412","II","Initial",,"03071","Robbery","Robbery - Other","Robbery, W/ Gun","Cite or Arrest Adult","ASHTON AVE \ OCEAN AVE","22661000","Taraval","Oceanview/Merced/Ingleside","11","7","37.725265706639064","-122.46221250480679","POINT (-122.46221250480679 37.725265706639064)","67",,,,,,"8","10"
"2023-07-17T07:40:00.000","2023-07-17T00:00:00.000","07:40","2023","Monday","2023-07-25T13:20:00.000","130916927090","1309169","236156556",,"II","Coplogic Initial","true","27090","Larceny Theft","Larceny Theft - Other","Theft, Lost Property, Petty","Open or Active","VERMONT ST \ DIVISION ST","23879000","Southern","Mission","6","10","37.76971450538946","-122.40499020704812","POINT (-122.40499020704812 37.76971450538946)","33",,,,"2",,"9","1"
"2023-08-18T13:30:00.000","2023-08-18T00:00:00.000","13:30","2023","Friday","2023-08-18T13:40:00.000","130886304134","1308863","230587040","232301718","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","MCALLISTER ST \ LEAVENWORTH ST","24324000","Tenderloin","Tenderloin","5","6","37.780926854425914","-122.41367636179726","POINT (-122.41367636179726 37.780926854425914)","21",,"1","1","1",,"10","5"
"2023-08-18T11:30:00.000","2023-08-18T00:00:00.000","11:30","2023","Friday","2023-08-18T13:40:00.000","130886706244","1308867","230587006","232301726","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BALBOA ST \ GREAT HWY","28009000","Richmond","Outer Richmond","1","1","37.77507596005672","-122.51129492624534","POINT (-122.51129492624534 37.77507596005672)","8",,,,,,"4","8"
"2023-08-10T14:00:00.000","2023-08-10T00:00:00.000","14:00","2023","Thursday","2023-08-19T11:00:00.000","130931205151","1309312","230589654","232310733","II","Initial",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","03RD ST \ QUESADA AVE","20496000","Bayview","Bayview Hunters Point","10","10","37.73322326126074","-122.3912444943072","POINT (-122.3912444943072 37.73322326126074)","87",,,,,,"9","2"
"2023-08-22T20:00:00.000","2023-08-22T00:00:00.000","20:00","2023","Tuesday","2023-08-23T12:06:00.000","131093907021","1310939","230600313","232351250","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","ARLINGTON ST \ NATICK ST \ SAN JOSE AV OFF RAMP \ WILDER ST","21927000","Ingleside","Glen Park","8","8","37.73376542115194","-122.4315945603496","POINT (-122.4315945603496 37.73376542115194)","96",,,,,,"5","9"
"2023-08-18T17:56:00.000","2023-08-18T00:00:00.000","17:56","2023","Friday","2023-08-18T17:56:00.000","130893807055","1308938","230587921","232301457","VI","Vehicle Initial",,"07055","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Open or Active","WEBSTER ST \ BROADWAY","26655000","Northern","Pacific Heights","2","2","37.79447411072835","-122.43327422644643","POINT (-122.43327422644643 37.79447411072835)","102",,,,,,"6","4"
"2023-08-18T07:30:00.000","2023-08-18T00:00:00.000","07:30","2023","Friday","2023-08-18T07:31:00.000","130879807041","1308798","230527319","232090784","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","25TH AVE \ CLEMENT ST","27555000","Mission","Outer Richmond","1","1","37.78202549388128","-122.4848742588828","POINT (-122.4848742588828 37.78202549388128)","8",,,,,,"4","8"
"2023-07-19T14:55:00.000","2023-07-19T00:00:00.000","14:55","2023","Wednesday","2023-07-25T15:02:00.000","130917609320","1309176","236156578",,"II","Coplogic Initial","true","09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","HAWTHORNE ST \ HOWARD ST","24595000","Southern","Financial District/South Beach","6","6","37.78589924670796","-122.39936953535897","POINT (-122.39936953535897 37.78589924670796)","32",,,,,,"10","1"
"2023-06-14T04:00:00.000","2023-06-14T00:00:00.000","04:00","2023","Wednesday","2023-07-25T13:49:00.000","130911206244","1309112","236156562",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","MARIPOSA ST \ PENNSYLVANIA AVE","23655000","Southern","Potrero Hill","10","10","37.76402134194153","-122.39372979676084","POINT (-122.39372979676084 37.76402134194153)","54",,,,,,"9","2"
"2023-08-15T13:00:00.000","2023-08-15T00:00:00.000","13:00","2023","Tuesday","2023-08-17T10:01:00.000","130927606244","1309276","230578704",,"IS","Coplogic Supplement","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active",,,"Park",,,,,,,,,,,,,,
"2023-08-21T18:42:00.000","2023-08-21T00:00:00.000","18:42","2023","Monday","2023-08-21T18:44:00.000","131026204134","1310262","230595918","232332906","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","VALENCIA ST \ 17TH ST","24174000","Mission","Mission","9","9","37.7632997673923","-122.42173152253879","POINT (-122.42173152253879 37.7632997673923)","53",,,,"3",,"2","3"
"2023-08-22T18:00:00.000","2023-08-22T00:00:00.000","18:00","2023","Tuesday","2023-08-23T08:18:00.000","131092707021","1310927","230600028","232350731","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","PIERCE ST \ POST ST","26615000","Northern","Japantown","5","5","37.78473606531529","-122.43636836004865","POINT (-122.43636836004865 37.78473606531529)","103",,,,,,"11","4"
"2023-08-17T13:00:00.000","2023-08-17T00:00:00.000","13:00","2023","Thursday","2023-08-18T13:52:00.000","130885909024","1308859","230587062","232301768","II","Initial",,"09024","Fraud","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Open or Active","17TH ST \ MISSION ST","24165000","Mission","Mission","9","9","37.763429272147256","-122.41951273794947","POINT (-122.41951273794947 37.763429272147256)","53",,,,"3",,"2","3"
"2023-08-21T16:00:00.000","2023-08-21T00:00:00.000","16:00","2023","Monday","2023-08-21T16:00:00.000","131016272000","1310162","230595526","232332342","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","EDDY ST \ JONES ST","24929000","Tenderloin","Tenderloin","5","6","37.7839325760642","-122.41259527758581","POINT (-122.41259527758581 37.7839325760642)","20",,"1","1",,,"10","5"
"2023-08-02T20:30:00.000","2023-08-02T00:00:00.000","20:30","2023","Wednesday","2023-08-03T19:00:00.000","130953106244","1309531","236157968",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","COLUMBUS AVE \ LEAVENWORTH ST","25576000","Central","North Beach","3","3","37.80624124805435","-122.41878185632008","POINT (-122.41878185632008 37.80624124805435)","99",,,,,,"3","6"
"2023-08-17T15:09:00.000","2023-08-17T00:00:00.000","15:09","2023","Thursday","2023-08-17T15:09:00.000","130852516110","1308525","230584604","232292137","II","Initial",,"16110","Drug Offense","Drug Violation","Heroin, Possession For Sale","Cite or Arrest Adult","MISSION ST \ 09TH ST","24313000","Southern","South of Market","6","6","37.77623051953945","-122.41471100473302","POINT (-122.41471100473302 37.77623051953945)","32",,"1","1","1",,"10","1"
"2023-08-21T07:30:00.000","2023-08-21T00:00:00.000","07:30","2023","Monday","2023-08-21T07:37:00.000","131003163010","1310031","230594089","232330571","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","POLK ST \ EDDY ST","25176000","Tenderloin","Tenderloin","5","6","37.78310139923345","-122.41918170505187","POINT (-122.41918170505187 37.78310139923345)","20",,"1","1",,,"10","4"
"2023-07-17T19:27:00.000","2023-07-17T00:00:00.000","19:27","2023","Monday","2023-07-17T19:27:00.000","129705107041","1297051","230457017",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2023-08-17T09:00:00.000","2023-08-17T00:00:00.000","09:00","2023","Thursday","2023-08-18T09:21:00.000","130881107021","1308811","230586365","232300809","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","ASHBURY ST \ PIEDMONT ST","26216000","Park","Haight Ashbury","8","8","37.765216184713424","-122.44596265042229","POINT (-122.44596265042229 37.765216184713424)","114",,,,,,"5","7"
"2023-07-26T10:00:00.000","2023-07-26T00:00:00.000","10:00","2023","Wednesday","2023-07-26T13:51:00.000","131037509320","1310375","236160466",,"II","Coplogic Initial","true","09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","MONTGOMERY ST \ MERCHANT ST","24757000","Central","Chinatown","3","3","37.79506632848135","-122.40322140185617","POINT (-122.40322140185617 37.79506632848135)","108",,,,,,"3","6"
"2023-08-20T10:00:00.000","2023-08-20T00:00:00.000","10:00","2023","Sunday","2023-08-20T11:18:00.000","130977204134","1309772","230592293","232321155","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","IVY ST \ GOUGH ST","25919000","Northern","Hayes Valley","5","5","37.777349480706235","-122.42307323122641","POINT (-122.42307323122641 37.777349480706235)","22",,,"1","1",,"11","4"
"2023-08-21T11:00:00.000","2023-08-21T00:00:00.000","11:00","2023","Monday","2023-08-21T12:20:00.000","131013606244","1310136","230595087","232331510","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","STOW LAKE DR \ MARTIN LUTHER KING JR DR","27442000","Richmond","Golden Gate Park","7","5","37.76705684499688","-122.47327983402523","POINT (-122.47327983402523 37.76705684499688)","9",,,,,,"11","8"
"2023-08-16T16:00:00.000","2023-08-16T00:00:00.000","16:00","2023","Wednesday","2023-08-18T17:15:00.000","130891907021","1308919","230587777","232302506","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","ANDOVER ST \ HIGHLAND AVE","21202000","Ingleside","Bernal Heights","9","9","37.737037437400915","-122.41663138424813","POINT (-122.41663138424813 37.737037437400915)",,,,,,,"2","9"
"2023-07-27T12:15:00.000","2023-07-27T00:00:00.000","12:15","2023","Thursday","2023-07-27T12:22:00.000","130910109320","1309101","236156681",,"II","Coplogic Initial","true","09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","MISSION ST \ ANNIE ST","24612000","Southern","Financial District/South Beach","6","6","37.786851714583754","-122.40126150328634","POINT (-122.40126150328634 37.786851714583754)","32",,,,,,"10","1"
"2023-08-21T19:45:00.000","2023-08-21T00:00:00.000","19:45","2023","Monday","2023-08-21T23:00:00.000","131030106244","1310301","230596712","232333688","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","VAN NESS AVE \ FELL ST","24448000","Northern","Hayes Valley","5","5","37.776368868699294","-122.41950629492429","POINT (-122.41950629492429 37.776368868699294)","21",,,"1","1",,"11","4"
"2023-08-20T10:10:00.000","2023-08-20T00:00:00.000","10:10","2023","Sunday","2023-08-20T10:10:00.000","130974462050","1309744","230592124","232320966","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","SYCAMORE ST \ VALENCIA ST","24172000","Mission","Mission","9","8","37.76257883049033","-122.42166247826907","POINT (-122.42166247826907 37.76257883049033)","53",,,,"3",,"5","3"
"2023-08-14T06:00:00.000","2023-08-14T00:00:00.000","06:00","2023","Monday","2023-08-14T09:39:00.000","130875606372","1308756","236155047",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","23RD ST \ RHODE ISLAND ST","23710000","Bayview","Potrero Hill","10","10","37.754570554506635","-122.40158939030397","POINT (-122.40158939030397 37.754570554506635)","54",,,,,,"9","2"
"2023-08-19T21:00:00.000","2023-08-19T00:00:00.000","21:00","2023","Saturday","2023-08-20T10:00:00.000","130973675000","1309736","230590441","232320806","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","ASHTON AVE \ GRAFTON AVE","22606000","Taraval","Oceanview/Merced/Ingleside","11","11","37.72000857228206","-122.4622543997611","POINT (-122.4622543997611 37.72000857228206)","64",,,,,,"1","10"
"2023-08-21T19:00:00.000","2023-08-21T00:00:00.000","19:00","2023","Monday","2023-08-21T19:00:00.000","131021007041","1310210","230492201","232332973","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","MISSOURI ST \ WATCHMAN WAY","23635000","Bayview","Potrero Hill","10","10","37.75562144550937","-122.3957626269508","POINT (-122.3957626269508 37.75562144550937)","54",,,,,,"9","2"
"2023-08-21T12:41:00.000","2023-08-21T00:00:00.000","12:41","2023","Monday","2023-08-21T12:41:00.000","131018011012","1310180","230594948","232331589","II","Initial",,"11012","Stolen Property","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Cite or Arrest Adult","24TH ST \ OSAGE ALY","24089000","Mission","Mission","9","9","37.75220444116967","-122.4190175437401","POINT (-122.4190175437401 37.75220444116967)","53",,,,"3",,"2","3"
"2023-01-20T16:00:00.000","2023-01-20T00:00:00.000","16:00","2023","Friday","2023-01-20T16:04:00.000","123664651040","1236646","230047000","230202228","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","CAMPBELL AVE \ ERVINE ST","20851000","Ingleside","Visitacion Valley","10","10","37.71605682373047","-122.40911865234375","POINT (-122.40911865234375 37.71605682373047)","75",,,,,,"9","9"
"2023-08-20T10:46:00.000","2023-08-20T00:00:00.000","10:46","2023","Sunday","2023-08-20T10:46:00.000","130975212100","1309752","230592209","232321073","II","Initial",,"12100","Weapons Carrying Etc","Weapons Offense","Firearm, Possession of Loaded","Cite or Arrest Adult","STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY","24319000","Tenderloin","South of Market","6","6","37.780005867994824","-122.41193341005338","POINT (-122.41193341005338 37.780005867994824)","32",,"1","1","1",,"10","5"
"2023-08-19T22:00:00.000","2023-08-19T00:00:00.000","22:00","2023","Saturday","2023-08-20T11:45:00.000","130996806372","1309968","236159431",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","04TH ST \ JESSIE ST","24635000","Tenderloin","Financial District/South Beach","6","6","37.784908299430455","-122.40479506275997","POINT (-122.40479506275997 37.784908299430455)","32",,,,,,"10","5"
"2023-08-20T10:46:00.000","2023-08-20T00:00:00.000","10:46","2023","Sunday","2023-08-20T10:46:00.000","130975212015","1309752","230592209","232321073","II","Initial",,"12015","Weapons Offense","Weapons Offense","Weapon, Carrying Concealed","Cite or Arrest Adult","STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY","24319000","Tenderloin","South of Market","6","6","37.780005867994824","-122.41193341005338","POINT (-122.41193341005338 37.780005867994824)","32",,"1","1","1",,"10","5"
"2023-08-17T11:49:00.000","2023-08-17T00:00:00.000","11:49","2023","Thursday","2023-08-17T13:11:00.000","130852706244","1308527","230584206","232291435","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","TERRY A FRANCOIS BLVD \ ILLINOIS ST \ MARIPOSA ST","23574000","Southern","Mission Bay","6","6","37.764379370659356","-122.3879168122909","POINT (-122.3879168122909 37.764379370659356)","34",,,,,,"10","2"
"2023-08-04T19:10:00.000","2023-08-04T00:00:00.000","19:10","2023","Friday","2023-08-17T13:37:00.000","131015575030","1310155","230549200",,"IS","Initial Supplement",,"75030","Case Closure","Case Closure","Case Closure","Exceptional Adult","THORNTON AVE \ FLORA ST","20529000","Bayview","Bayview Hunters Point","10","10","37.730979344777765","-122.39453068958115","POINT (-122.39453068958115 37.730979344777765)","87",,,,,,"9","2"
"2023-08-23T09:00:00.000","2023-08-23T00:00:00.000","09:00","2023","Wednesday","2023-08-23T16:12:00.000","131101668020","1311016","230601032","232352410","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","TOWNSEND ST \ CLARENCE PL","23804000","Southern","Financial District/South Beach","6","6","37.779277452518656","-122.39221065777403","POINT (-122.39221065777403 37.779277452518656)","31",,,,,,"10","1"
"2023-08-04T00:07:00.000","2023-08-04T00:00:00.000","00:07","2023","Friday","2023-08-04T13:58:00.000","130958606244","1309586","236158057",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","COLUMBUS AVE \ LEAVENWORTH ST","25576000","Central","North Beach","3","3","37.80624124805435","-122.41878185632008","POINT (-122.41878185632008 37.80624124805435)","99",,,,,,"3","6"
"2023-08-22T00:30:00.000","2023-08-22T00:00:00.000","00:30","2023","Tuesday","2023-08-22T14:20:00.000","131060406244","1310604","230598069","232341992","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","16TH ST \ WIESE ST","24180000","Mission","Mission","9","9","37.76500219593699","-122.42048249299624","POINT (-122.42048249299624 37.76500219593699)","53",,,,"3",,"2","3"
"2023-08-23T18:20:00.000","2023-08-23T00:00:00.000","18:20","2023","Wednesday","2023-08-23T18:34:00.000","131108704134","1311087","230601606","232352906","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","SUSSEX ST \ BEMIS ST \ CASTRO ST","21937000","Ingleside","Glen Park","8","8","37.73585364685519","-122.43253542957581","POINT (-122.43253542957581 37.73585364685519)","96",,,,,,"5","9"
"2023-08-21T19:00:00.000","2023-08-21T00:00:00.000","19:00","2023","Monday","2023-08-21T22:00:00.000","131028406244","1310284","230596483","232333454","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","POST ST \ BUCHANAN ST","26522000","Northern","Japantown","5","5","37.78556384617361","-122.42978259351794","POINT (-122.42978259351794 37.78556384617361)","101",,,,,,"11","4"
"2023-08-21T16:52:00.000","2023-08-21T00:00:00.000","16:52","2023","Monday","2023-08-21T16:52:00.000","131025061030","1310250","230595689","232332505","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","OFARRELL ST \ SHANNON ST","24944000","Tenderloin","Tenderloin","5","6","37.78589292711297","-122.41214750780264","POINT (-122.41214750780264 37.78589292711297)","20",,"1",,,,"10","5"
"2023-08-22T12:00:00.000","2023-08-22T00:00:00.000","12:00","2023","Tuesday","2023-08-22T17:10:00.000","131062951041","1310629","230598655","232342631","II","Initial",,"51041","Non-Criminal","Non-Criminal","Aided Case -Property for Destruction","Open or Active","INNES AVE \ HAWES ST","20162000","Bayview","Bayview Hunters Point","10","10","37.73306987628829","-122.3776486254886","POINT (-122.3776486254886 37.73306987628829)","78",,,,,,"9","2"
"2023-08-22T20:38:00.000","2023-08-22T00:00:00.000","20:38","2023","Tuesday","2023-08-22T21:18:00.000","131071961030","1310719","230599205","232343430","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","LARKIN ST \ 09TH ST \ MARKET ST","30745000","Tenderloin","South of Market","6","6","37.77749384266056","-122.41629170279316","POINT (-122.41629170279316 37.77749384266056)",,,"1","1","1",,"10","5"
"2023-08-16T02:30:00.000","2023-08-16T00:00:00.000","02:30","2023","Wednesday","2023-08-16T21:33:00.000","130965228150","1309652","236158499",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","VALENCIA ST \ CUNNINGHAM PL","24157000","Mission","Mission","9","8","37.759372452792256","-122.42135541826262","POINT (-122.42135541826262 37.759372452792256)","53",,,,"3",,"5","3"
"2023-08-21T11:17:00.000","2023-08-21T00:00:00.000","11:17","2023","Monday","2023-08-21T16:19:00.000","131043906244","1310439","236160795",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","TAYLOR ST \ BEACH ST","25591000","Central","North Beach","3","3","37.80727586975037","-122.41561643757444","POINT (-122.41561643757444 37.80727586975037)","99",,,,,,"3","6"
"2023-08-23T01:27:00.000","2023-08-23T00:00:00.000","01:27","2023","Wednesday","2023-08-23T01:27:00.000","131077007041","1310770","230597475",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2022-04-03T08:00:00.000","2022-04-03T00:00:00.000","08:00","2022","Sunday","2023-07-27T17:28:00.000","130915109320","1309151","236156700",,"II","Coplogic Initial","true","09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","FOLSOM ST \ 13TH ST","24349000","Southern","Mission","6","6","37.76959115943066","-122.41557701614049","POINT (-122.41557701614049 37.76959115943066)","53",,,"1","3",,"10","3"
"2023-08-18T15:10:00.000","2023-08-18T00:00:00.000","15:10","2023","Friday","2023-08-18T16:11:00.000","130896406364","1308964","230587517","232302075","II","Initial",,"06364","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, >$950","Open or Active","FRANKLIN ST \ DANIEL BURNHAM CT","33775000","Northern","Western Addition","2","2","37.7868683661603","-122.42330825256187","POINT (-122.42330825256187 37.7868683661603)","100",,,,,,"6","4"
"2023-08-11T07:30:00.000","2023-08-11T00:00:00.000","07:30","2023","Friday","2023-08-11T15:18:00.000","130926806374","1309268","230201631",,"IS","Coplogic Supplement","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","EUCALYPTUS DR \ JUNIPERO SERRA BLVD","33502000","Taraval","West of Twin Peaks","7","7","37.73106022707134","-122.47213219637078","POINT (-122.47213219637078 37.73106022707134)","62",,,,,,"8","10"
"2023-08-21T12:00:00.000","2023-08-21T00:00:00.000","12:00","2023","Monday","2023-08-22T11:50:00.000","131055674000","1310556","230597635","232341385","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","LAGUNA ST \ PINE ST","26527000","Northern","Pacific Heights","5","5","37.78857706706362","-122.42871211214431","POINT (-122.42871211214431 37.78857706706362)","102",,,,,,"11","4"
