"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2020-11-26T23:00:00.000","2020-11-26T00:00:00.000","23:00","2020","Thursday","2020-11-26T23:09:00.000","98187404134","981874","200715312","203312565","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","BUSH ST \ HYDE ST","25174000","Central","Nob Hill","3","3","37.78910827636719","-122.4170150756836","POINT (-122.4170150756836 37.78910827636719)","50",,,,,,"3","6"
"2018-01-18T13:20:00.000","2018-01-18T00:00:00.000","13:20","2018","Thursday","2018-01-18T15:10:00.000","62620306374","626203","186016159",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","BATTERY ST \ MARKET ST","30732000","Central","Financial District/South Beach","3","6","37.79080537497868","-122.39950451175898","POINT (-122.39950451175898 37.79080537497868)","108",,,,,,"10","6"
"2019-01-26T02:15:00.000","2019-01-26T00:00:00.000","02:15","2019","Saturday","2019-01-26T03:01:00.000","76364106152","763641","190063784","190260351","II","Initial",,"06152","Larceny Theft","Larceny Theft - Other","Theft, From Person, $50-$200 (other than Pickpocket)","Open or Active","MEACHAM PL \ POST ST","25168000","Central","Tenderloin","3","3","37.787200927734375","-122.4169921875","POINT (-122.4169921875 37.787200927734375)","50",,,,,,"3","6"
"2020-09-23T01:17:00.000","2020-09-23T00:00:00.000","01:17","2020","Wednesday","2020-09-23T01:26:00.000","96365927131","963659","200572770","202670102","II","Initial",,"27131","Other Miscellaneous","Other","Burglary Tools, Possession Of w/prior","Cite or Arrest Adult","HAWTHORNE ST \ HOWARD ST","24595000","Southern","Financial District/South Beach","6","6","37.7859001159668","-122.39936828613281","POINT (-122.39936828613281 37.7859001159668)","32",,,,,,"10","1"
"2018-09-18T20:25:00.000","2018-09-18T00:00:00.000","20:25","2018","Tuesday","2018-09-18T22:58:00.000","71619906244","716199","180709158","182614159","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","20TH AVE \ BUCKINGHAM WAY \ WINSTON DR","33717000","Taraval","Lakeshore","7","7","37.73011779785156","-122.47593688964844","POINT (-122.47593688964844 37.73011779785156)","41",,,,,,"8","10"
"2020-12-21T10:10:00.000","2020-12-21T00:00:00.000","10:10","2020","Monday","2020-12-21T10:14:00.000","98885803014","988858","200768010","203560924","II","Initial",,"03014","Robbery","Robbery - Street","Robbery, Street or Public Place, W/ Force","Open or Active","DIVISADERO ST \ GEARY BLVD","26621000","Northern","Japantown","5","5","37.78330993652344","-122.43948364257812","POINT (-122.43948364257812 37.78330993652344)","103",,,,,,"11","4"
"2018-06-16T23:27:00.000","2018-06-16T00:00:00.000","23:27","2018","Saturday","2018-06-16T23:27:00.000","68017127170","680171","180447988","181673709","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","SAN CARLOS ST \ 18TH ST","24150000","Mission","Mission","9","9","37.761789138672455","-122.42012816247913","POINT (-122.42012816247913 37.761789138672455)","53",,,,"3",,"2","3"
"2018-02-02T22:30:00.000","2018-02-02T00:00:00.000","22:30","2018","Friday","2018-02-03T12:04:00.000","63153564070","631535","180091450","180341625","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","04TH ST \ BRANNAN ST","23827000","Southern","South of Market","6","6","37.7783268304671","-122.39653063923612","POINT (-122.39653063923612 37.7783268304671)","32",,,,,,"10","1"
"2021-02-27T17:00:00.000","2021-02-27T00:00:00.000","17:00","2021","Saturday","2021-02-28T18:16:00.000","100928228150","1009282","210133914","210592194","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","GUERRERO ST \ BROSNAN ST","25843000","Mission","Mission","8","8","37.768629313657044","-122.42442416173675","POINT (-122.42442416173675 37.768629313657044)","37",,,,,,"5","3"
"2018-02-26T23:00:00.000","2018-02-26T00:00:00.000","23:00","2018","Monday","2018-02-26T23:17:00.000","64089804023","640898","180153715","180574111","IS","Initial Supplement",,"04023","Assault","Aggravated Assault","Assault, Att. Homicide, W/ Other Weapon","Cite or Arrest Adult","SOUTH VAN NESS AVE \ 21ST ST","24083000","Mission","Mission","9","9","37.75716664165998","-122.41671959504018","POINT (-122.41671959504018 37.75716664165998)","53",,,,"3",,"2","3"
"2020-08-26T08:00:00.000","2020-08-26T00:00:00.000","08:00","2020","Wednesday","2020-08-27T15:25:00.000","95649761030","956497","200516342","202402000","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","FULTON ST \ GOUGH ST","25940000","Northern","Hayes Valley","5","5","37.77874755859375","-122.42335510253906","POINT (-122.42335510253906 37.77874755859375)","97",,,"1","1",,"11","4"
"2018-09-22T18:30:00.000","2018-09-22T00:00:00.000","18:30","2018","Saturday","2018-10-17T14:00:00.000","72713919057","727139","180788102","182902260","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","FILBERT ST \ POLK ST","25564000","Northern","Russian Hill","3","2","37.7996940612793","-122.42252349853516","POINT (-122.42252349853516 37.7996940612793)","107",,,,,,"6","4"
"2018-07-12T14:00:00.000","2018-07-12T00:00:00.000","14:00","2018","Thursday","2018-08-02T11:05:00.000","69825705013","698257","180518147","181933138","IS","Initial Supplement",,"05013","Burglary","Burglary - Residential","Burglary, Apartment House, Unlawful Entry","Open or Active","GEARY ST \ HYDE ST","25166000","Central","Tenderloin","3","6","37.78631021732119","-122.41644912401847","POINT (-122.41644912401847 37.78631021732119)","20",,"1",,,,"10","6"
"2020-11-01T00:00:00.000","2020-11-01T00:00:00.000","00:00","2020","Sunday","2021-02-08T12:49:00.000","100348709029","1003487","210087797","210391565","II","Initial",,"09029","Fraud","Fraud","False Personation to Receive Money or Property","Open or Active","GENEVA AVE \ PARQUE DR","21361000","Ingleside","Visitacion Valley","10","10","37.709162205023596","-122.42289332760808","POINT (-122.42289332760808 37.709162205023596)","74",,,,,,"9","9"
"2018-10-13T09:00:00.000","2018-10-13T00:00:00.000","09:00","2018","Saturday","2018-10-15T14:06:00.000","72628507021","726285","180782029","182882063","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","29TH AVE \ TARAVAL ST","23282000","Taraval","Sunset/Parkside","4","4","37.74258041381836","-122.48640441894531","POINT (-122.48640441894531 37.74258041381836)","40",,,,,,"7","10"
"2019-01-28T16:00:00.000","2019-01-28T00:00:00.000","16:00","2019","Monday","2019-01-28T23:56:00.000","76426807021","764268","190070808","190284297","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","MASON ST \ OFARRELL ST","24913000","Tenderloin","Tenderloin","5","6","37.78620147705078","-122.40968322753906","POINT (-122.40968322753906 37.78620147705078)","20",,"1",,,,"10","5"
"2018-11-12T23:44:00.000","2018-11-12T00:00:00.000","23:44","2018","Monday","2018-11-12T23:44:00.000","73694912100","736949","180861190","183163891","II","Initial",,"12100","Weapons Carrying Etc","Weapons Offense","Firearm, Possession of Loaded","Cite or Arrest Adult","GEARY ST \ POWELL ST","24903000","Central","Financial District/South Beach","3","3","37.78736114501953","-122.4082260131836","POINT (-122.4082260131836 37.78736114501953)","19",,,,,,"3","6"
"2018-11-16T15:45:00.000","2018-11-16T00:00:00.000","15:45","2018","Friday","2018-11-19T10:55:00.000","73918719057","739187","180876757","183231248","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","06TH ST \ GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST","24922000","Tenderloin","South of Market","6","6","37.782230377197266","-122.41029357910156","POINT (-122.41029357910156 37.782230377197266)","20",,"1","1","1",,"10","5"
"2020-10-22T20:00:00.000","2020-10-22T00:00:00.000","20:00","2020","Thursday","2020-10-24T08:20:00.000","97220728160","972207","200641808","202980694","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","03RD ST \ INGERSON AVE","20473000","Bayview","Bayview Hunters Point","10","10","37.72098159790039","-122.39627075195312","POINT (-122.39627075195312 37.72098159790039)","88",,,,,,"9","2"
"2020-12-22T08:00:00.000","2020-12-22T00:00:00.000","08:00","2020","Tuesday","2020-12-22T08:16:00.000","98919827195","989198","200769999","203570519","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Cite or Arrest Adult","BEALE ST \ BRYANT ST \ DELANCEY ST","23599000","Southern","Financial District/South Beach","6","6","37.786224365234375","-122.38963317871094","POINT (-122.38963317871094 37.786224365234375)","31","1",,,,,"10","1"
"2018-05-20T16:21:00.000","2018-05-20T00:00:00.000","16:21","2018","Sunday","2018-05-20T16:21:00.000","67046505051","670465","180375088","181400950","IS","Initial Supplement",,"05051","Burglary","Burglary - Commercial","Burglary, Store, Forcible Entry","Open or Active","FILLMORE ST \ ELLIS ST","26586000","Northern","Western Addition","5","5","37.78234963425061","-122.43251538466859","POINT (-122.43251538466859 37.78234963425061)","97",,,,,,"11","4"
"2018-04-14T06:00:00.000","2018-04-14T00:00:00.000","06:00","2018","Saturday","2018-04-14T11:09:00.000","65697905071","656979","180276000","181041316","II","Initial",,"05071","Burglary","Burglary - Other","Burglary, Other Bldg., Forcible Entry","Open or Active","PARKER AVE \ CALIFORNIA ST","26933000","Richmond","Presidio Heights","2","2","37.78624382044352","-122.45477445743033","POINT (-122.45477445743033 37.78624382044352)","10",,,,,,"6","8"
"2021-03-25T20:15:00.000","2021-03-25T00:00:00.000","20:15","2021","Thursday","2021-04-23T10:25:00.000","102409075030","1024090","210187303","210842921","IS","Initial Supplement",,"75030","Case Closure","Case Closure","Case Closure","Exceptional Adult","GEARY ST \ LARKIN ST","25170000","Northern","Tenderloin","3","6","37.78610103879033","-122.41808809883916","POINT (-122.41808809883916 37.78610103879033)","20",,"1",,,,"10","6"
"2018-06-03T11:25:00.000","2018-06-03T00:00:00.000","11:25","2018","Sunday","2018-06-03T14:21:00.000","67683806244","676838","186126441",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FRANCISCO ST \ LEAVENWORTH ST","30764000","Central","Russian Hill","3","2","37.803650214545726","-122.41825588832586","POINT (-122.41825588832586 37.803650214545726)","107",,,,,,"6","6"
"2018-07-03T14:04:00.000","2018-07-03T00:00:00.000","14:04","2018","Tuesday","2018-07-03T14:04:00.000","68644405053","686444","180474044","181841921","IS","Initial Supplement",,"05053","Burglary","Burglary - Commercial","Burglary, Store, Unlawful Entry","Cite or Arrest Adult","STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY","24319000","Tenderloin","South of Market","6","6","37.780005867994824","-122.41193341005338","POINT (-122.41193341005338 37.780005867994824)","32",,"1","1","1",,"10","5"
"2020-10-30T19:50:00.000","2020-10-30T00:00:00.000","19:50","2020","Friday","2020-10-31T11:33:00.000","97427306224","974273","200657015","203051229","II","Initial",,"06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","JESSIE ST \ MCCOPPIN ST","24392000","Southern","Mission","6","6","37.77167892456055","-122.42111206054688","POINT (-122.42111206054688 37.77167892456055)","32",,,"1",,,"10","1"
"2018-07-26T16:20:00.000","2018-07-26T00:00:00.000","16:20","2018","Thursday","2018-07-26T22:06:00.000","69552407021","695524","180557800","182073783","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","CALIFORNIA ST \ MONTGOMERY ST","24729000","Central","Financial District/South Beach","3","3","37.792850494384766","-122.40276336669922","POINT (-122.40276336669922 37.792850494384766)","108",,,,,,"3","6"
"2020-11-10T19:00:00.000","2020-11-10T00:00:00.000","19:00","2020","Tuesday","2020-11-10T20:47:00.000","97801106244","978011","206157675",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","04TH ST \ MISSION ST","24632000","Southern","South of Market","6","6","37.78447723388672","-122.40426635742188","POINT (-122.40426635742188 37.78447723388672)","32",,,,,,"10","1"
"2018-01-28T13:12:00.000","2018-01-28T00:00:00.000","13:12","2018","Sunday","2018-01-28T13:12:00.000","62919871024","629198","180074569","180281685","II","Initial",,"71024","Non-Criminal","Non-Criminal","Stay Away or Court Order, Non-DV Related","Cite or Arrest Adult","08TH ST \ GROVE ST \ HYDE ST \ MARKET ST","24429000","Tenderloin","Tenderloin","6","6","37.77871942789032","-122.4147412230519","POINT (-122.4147412230519 37.77871942789032)","21",,"1","1","1",,"10","5"
"2018-03-17T18:00:00.000","2018-03-17T00:00:00.000","18:00","2018","Saturday","2018-03-19T11:48:00.000","64764506374","647645","186064302",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","LARKIN ST \ BUSH ST","25204000","Central","Nob Hill","3","3","37.78890961112855","-122.41865587356023","POINT (-122.41865587356023 37.78890961112855)","50",,,,,,"3","6"
"2018-06-27T14:13:00.000","2018-06-27T00:00:00.000","14:13","2018","Wednesday","2018-06-27T14:26:00.000","68406927195","684069","180477424","181782131","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","VIRGINIA AVE \ MISSION ST","21331000","Ingleside","Bernal Heights","9","9","37.74312266332609","-122.42148545138262","POINT (-122.42148545138262 37.74312266332609)","83",,,,,,"2","9"
"2018-07-05T09:25:00.000","2018-07-05T00:00:00.000","09:25","2018","Thursday","2018-07-05T09:26:00.000","68968665010","689686","180497450","181861165","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","16TH ST \ POTRERO AVE","24022000","Mission","Mission","9","10","37.76578329861651","-122.40753423057456","POINT (-122.40753423057456 37.76578329861651)","53",,,,"3",,"9","3"
"2018-07-31T13:30:00.000","2018-07-31T00:00:00.000","13:30","2018","Tuesday","2018-07-31T14:53:00.000","69740006244","697400","180570175","182122299","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FILLMORE ST \ HAYES ST","25953000","Northern","Hayes Valley","5","5","37.7758343406229","-122.43119861059851","POINT (-122.43119861059851 37.7758343406229)","22",,,,,,"11","4"
"2018-08-10T20:00:00.000","2018-08-10T00:00:00.000","20:00","2018","Friday","2018-08-11T09:26:00.000","70221206224","702212","186184643",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","VAN NESS AVE \ TURK ST","25184000","Northern","Western Addition","5","5","37.78196076502422","-122.420638250988","POINT (-122.420638250988 37.78196076502422)","100",,,"1","1",,"11","4"
"2018-06-30T02:30:00.000","2018-06-30T00:00:00.000","02:30","2018","Saturday","2018-06-30T12:04:00.000","68542106244","685421","186146104",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FOLSOM ST \ SHERMAN ST","24264000","Southern","South of Market","6","6","37.777399632579225","-122.40701475255086","POINT (-122.40701475255086 37.777399632579225)","32",,,"1","1",,"10","1"
"2018-09-27T19:50:00.000","2018-09-27T00:00:00.000","19:50","2018","Thursday","2018-09-28T00:29:00.000","71958706244","719587","180734848","182710079","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BEALE ST \ BRYANT ST \ DELANCEY ST","23599000","Southern","Financial District/South Beach","6","6","37.786224365234375","-122.38963317871094","POINT (-122.38963317871094 37.786224365234375)","31","1",,,,,"10","1"
"2018-07-01T13:00:00.000","2018-07-01T00:00:00.000","13:00","2018","Sunday","2018-07-18T16:47:00.000","69206809320","692068","180534466","181992785","II","Initial",,"09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","OAK ST \ BRODERICK ST","26036000","Park","Haight Ashbury","5","5","37.77292198083219","-122.4390886014416","POINT (-122.4390886014416 37.77292198083219)",,,,,,,"11","7"
"2021-03-27T00:00:00.000","2021-03-27T00:00:00.000","00:00","2021","Saturday","2021-03-27T15:33:00.000","101710328150","1017103","216033485",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","HURON AVE \ NAGLEE AVE","21557000","Ingleside","Outer Mission","11","11","37.71321064935931","-122.44810848371918","POINT (-122.44810848371918 37.71321064935931)","66",,,,,,"1","9"
"2018-03-04T14:00:00.000","2018-03-04T00:00:00.000","14:00","2018","Sunday","2018-03-06T16:02:00.000","64308005143","643080","180174329","180652426","II","Initial",,"05143","Burglary","Burglary - Residential","Burglary, Residence Under Constr, Unlawful Entry","Open or Active","URANUS TER \ DEMING ST","26196000","Park","Castro/Upper Market","8","8","37.76048079878702","-122.44530943511451","POINT (-122.44530943511451 37.76048079878702)","115",,,,,,"5","7"
"2018-05-01T00:00:00.000","2018-05-01T00:00:00.000","00:00","2018","Tuesday","2018-07-13T12:29:00.000","69018510125","690185","180519662","181941611","II","Initial",,"10125","Fraud","Fraud","Theft, False Pretenses, Felony","Open or Active","DARTMOUTH ST \ SWEENY ST","20932000","Bayview","Portola","9","9","37.73131561279297","-122.41373443603516","POINT (-122.41373443603516 37.73131561279297)","91",,,,,,"2","2"
"2020-10-03T20:00:00.000","2020-10-03T00:00:00.000","20:00","2020","Saturday","2020-10-13T18:36:00.000","96925707100","969257","200618067","202872994","II","Initial",,"07100","Vandalism","Vandalism","Vehicle, Tampering","Open or Active","PACIFIC AVE \ POLK ST","25316000","Northern","Russian Hill","3","3","37.79502868652344","-122.42158508300781","POINT (-122.42158508300781 37.79502868652344)","105",,,,,,"3","4"
"2018-04-25T16:20:00.000","2018-04-25T00:00:00.000","16:20","2018","Wednesday","2018-04-25T17:26:00.000","66108906224","661089","180307081","181153123","II","Initial",,"06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","PORTOLA DR \ MARKET ST","32977000","Park","Noe Valley","8","8","37.75008260797445","-122.44334726469934","POINT (-122.44334726469934 37.75008260797445)","51",,,,,,"5","3"
"2018-08-08T17:00:00.000","2018-08-08T00:00:00.000","17:00","2018","Wednesday","2018-08-08T17:00:00.000","70055707041","700557","180589972","182202756","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Cite or Arrest Adult","CESAR CHAVEZ ST \ BARTLETT ST","21343000","Mission","Mission","9","9","37.74817939136343","-122.41917060471224","POINT (-122.41917060471224 37.74817939136343)","53",,,,"3",,"2","3"
"2021-01-18T12:00:00.000","2021-01-18T00:00:00.000","12:00","2021","Monday","2021-01-19T16:56:00.000","99749271013","997492","210042876","210192849","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","ORIZABA AVE \ SAGAMORE ST","22469000","Ingleside","Oceanview/Merced/Ingleside","11","11","37.711368560791016","-122.46257019042969","POINT (-122.46257019042969 37.711368560791016)","65",,,,,,"1","10"
"2018-03-20T15:00:00.000","2018-03-20T00:00:00.000","15:00","2018","Tuesday","2018-03-26T17:15:00.000","64984468020","649844","180225502","180853057","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","THORNTON AVE \ APOLLO ST","20542000","Bayview","Bayview Hunters Point","10","10","37.731562191848106","-122.39858277380866","POINT (-122.39858277380866 37.731562191848106)","87",,,,,,"9","2"
"2018-06-02T08:15:00.000","2018-06-02T00:00:00.000","08:15","2018","Saturday","2018-06-02T21:48:00.000","67520006374","675200","180411353","181533791","II","Initial",,"06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","EDDY ST \ LAGUNA ST","25964000","Northern","Western Addition","5","5","37.782056938164764","-122.4273963984862","POINT (-122.4273963984862 37.782056938164764)","97",,,,,,"11","4"
"2020-12-09T22:00:00.000","2020-12-09T00:00:00.000","22:00","2020","Wednesday","2020-12-10T10:56:00.000","98578107021","985781","200744565","203451098","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","DOUGLASS ST \ JERSEY ST","25764000","Mission","Noe Valley","8","8","37.75022506713867","-122.43840026855469","POINT (-122.43840026855469 37.75022506713867)","51",,,,,,"5","3"
"2018-02-06T10:30:00.000","2018-02-06T00:00:00.000","10:30","2018","Tuesday","2018-02-07T11:29:00.000","63584106244","635841","186037199",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FOLSOM ST \ HAWTHORNE ST","24514000","Southern","Financial District/South Beach","6","6","37.78466658503881","-122.39781161390373","POINT (-122.39781161390373 37.78466658503881)","32",,,,,,"10","1"
"2018-02-20T01:59:00.000","2018-02-20T00:00:00.000","01:59","2018","Tuesday","2018-02-20T01:59:00.000","63755911012","637559","180132377","180493600","IS","Initial Supplement",,"11012","Stolen Property","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Cite or Arrest Adult","TURK ST \ DODGE ST","25137000","Tenderloin","Tenderloin","5","6","37.78242041771279","-122.4169829963755","POINT (-122.4169829963755 37.78242041771279)","20",,"1","1","1",,"10","5"
"2018-01-31T10:09:00.000","2018-01-31T00:00:00.000","10:09","2018","Wednesday","2018-01-31T20:20:00.000","63052106364","630521","180084201","180311860","II","Initial",,"06364","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, >$950","Open or Active","20TH AVE \ WINSTON DR","33719000","Taraval","Lakeshore","7","7","37.72694991292525","-122.47603947349434","POINT (-122.47603947349434 37.72694991292525)","41",,,,,,"8","10"
"2018-04-01T12:00:00.000","2018-04-01T00:00:00.000","12:00","2018","Sunday","2018-04-28T12:55:00.000","66211019057","662110","180314638","181181834","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","SUNNYDALE AVE \ SAWYER ST","20407000","Ingleside","Visitacion Valley","10","10","37.71165503306195","-122.41508054719948","POINT (-122.41508054719948 37.71165503306195)","75",,,,,,"9","9"
