fiscal_year,revenue_or_spending,related_govt_unit,organization_group_code,organization_group,department_code,department,program_code,program,character_code,character,object_code,object,sub_object_code,sub_object,fund_type_code,fund_type,fund_code,fund,fund_category_code,fund_category,budget,data_as_of,data_loaded_at
2016,Spending,Spending,5,Culture & Recreation,FAM,Fine Arts Museum,EEC,Oper & Maint Of Museums,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CI,IS-TIS-ISD Services-Infrastructure Cost,1G,General Fund,1GAGF,General Fund,1.0,Operating,98480.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,FAM,Fine Arts Museum,EEC,Oper & Maint Of Museums,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081W1,PUC Sewer Service Charges,1G,General Fund,1GAGF,General Fund,1.0,Operating,108100.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,FAM,Fine Arts Museum,EEC,Oper & Maint Of Museums,ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUC,Transfer Adjustments-Uses (Citywide),1G,General Fund,1GAGF,General Fund,1.0,Operating,-179000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,1G,General Fund,1GAGF,General Fund,1.0,Operating,4740.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,1G,General Fund,1GAGF,General Fund,1.0,Operating,31254.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,1G,General Fund,1GAGF,General Fund,1.0,Operating,7551.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,369.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,78467.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,013,Retirement,01371,Retirement Pick Up,1G,General Fund,1GAGF,General Fund,1.0,Operating,32267.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),1G,General Fund,1GAGF,General Fund,1.0,Operating,21579.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),1G,General Fund,1GAGF,General Fund,1.0,Operating,6238.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,1162.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,443.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,021,Non Personnel Services,030,Rents & Leases-Buildings & Structures,03031,Miscellaneous Facilities Rental,1G,General Fund,1GAGF,General Fund,1.0,Operating,17275.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GAGF,General Fund,1.0,Operating,430229.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CB,GF-Risk Management Services (AAO),1G,General Fund,1GAGF,General Fund,1.0,Operating,12805.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081ET,GF-TIS-Telephone(AAO),1G,General Fund,1GAGF,General Fund,1.0,Operating,11336.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LLB,Law Library,EEA,Law Library,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C5,IS-TIS-ISD Services,1G,General Fund,1GAGF,General Fund,1.0,Operating,4046.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081W6,Adm-Real Estate Special Services,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,187511.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081W2,EF-PUC-Water Charges,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,105054.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081HS,GF-CHS-Medical Service,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,104028.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081HT,GF-CHS-Toxics Waste & Hazard Mat Svc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,16000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081FM,GF-GSA-Facilities Management Services,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,500000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081UL,GF-PUC-Light Heat & Power,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,1089384.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PS,GF-Police Security,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,313469.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081RP,GF-Rec & Park-Gardener,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,591668.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
