,"Table 3a. Coefficient of Variation of the Total Annual Family Income, by Per Capita Income Decile  and by Region, Province and HUC: 2018, 2021 and 2023p",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
0,Region/Province/HUC,2018,,,,,,,,,,,2021,,,,,,,,,,,2023p,,,,,,,,,,
1,,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile
20,City of Las Piñas,5.82,14.16,11.52,10.82,12.23,12.13,11.9,13.29,11.97,14.26,18.65,3.85,3.82,2.34,2.91,3.51,3.23,3.51,3.76,4.29,4.73,7.99,5.45,14.92,12.4,11.74,11.33,10.63,10.07,9.95,11.62,12.97,20.09
21,City of Muntinlupa,8.58,14.45,19.56,13.18,10.44,9.58,11.64,10.76,10.87,13.4,32.74,3.08,3.55,3.82,3.42,2.72,2.89,3.25,3.08,3.9,5.36,5.6,4.19,12.53,10.12,10.52,10.48,9.5,9.1,10.69,10.71,11.01,15.45
22,City of Parañaque,6.61,14.49,13.65,12.57,15.41,48.02,12.07,13.52,11.17,16.92,19.56,5.46,2.62,3.73,2.69,3.86,3.69,3.16,4.74,4.42,5.41,7.43,6.18,12.78,11.98,11.88,9.87,11.57,10.36,10.26,10.73,15.13,21.73
23,Pasay City,4.67,12.25,12.79,11.4,10.87,11.35,10.83,10.61,11.12,12.51,12.84,2.83,3.96,2.78,3.01,3.48,3.52,3.84,4.26,4.99,4.77,6.28,5.31,14.35,12.27,13.66,10.29,10.81,10.97,11.12,10.38,12.66,18.01
24,City of Makati,7.42,15.47,16.62,13.54,11.53,12.34,12.33,13.47,13.86,17,24.39,10.15,3.56,3.6,4.34,3.35,4.5,7.14,6.47,6.09,6.96,26.21,13.69,13.18,12.49,13.95,12.14,13.53,13.07,15.22,13.32,21.19,37.89
25,Pateros,8.68,31.2,21.6,21.17,20.26,19.51,16.87,16.03,18.99,16.38,20.3,3.25,3.22,4.1,6.26,5.71,4.05,5.57,7.73,7.83,7.24,9.98,6.47,14.75,19.87,18.01,16.35,17.8,15.32,14.06,17.09,16.48,17.2
26,City of Taguig,5.95,15.04,12.24,12.5,11.87,10.56,14.61,12.81,16.11,13.69,13.5,3.03,3.82,4.11,2.97,4.17,2.95,4.65,4.2,3.51,4.5,8.74,9.46,10.89,9.46,10.46,10.48,11.07,10.14,9.02,9.33,11.44,37.13
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CAR - CORDILLERA ADMINISTRATIVE REGION,3.18,5.44,4.58,4.57,4.59,4.52,4.77,5.09,4.92,5.91,8.31,2.01,1.44,1.42,1.44,1.58,1.65,1.66,2.09,2.01,1.99,4.22,2.46,4.91,4.34,4.24,4.35,4.72,4.76,5.09,5.19,5.76,6.51
29,Abra,6.5,12.28,12.47,9.85,9.82,11.49,10.17,9.27,11.52,12.25,14.37,4.13,2.77,3.48,3.14,3.72,3.7,3.95,3.8,4.09,4.27,6.73,5.25,13.34,8.77,9.16,10.07,10.6,8.07,10.75,10.56,11.01,12.91
30,Benguet (Excluding City of Baguio),8.51,14.74,12.13,12.3,11.85,10.62,10.97,12.35,10.42,14.6,21.66,4.66,3.46,3.01,3.83,3.55,3.59,3.51,5.06,4.29,4.63,9.46,5.99,13.67,11.96,9.9,9.22,10.23,11.5,11.41,12.78,13.02,15.5
31,City of Baguio,5.22,11.41,10.08,11.04,9.95,10.47,11.44,9.71,11.41,11.37,15.71,3.92,3.5,3.15,3.01,3.58,3.83,4.51,4.02,4.35,4.93,11.88,4.6,11.65,11.53,9.82,10.52,10.47,9.84,11.09,12.51,9.93,14.61
32,Ifugao,7.87,14.56,10.43,9.59,10.67,9.29,13.92,9.61,10.94,13.2,20.49,4.73,3.01,3.44,4.19,3.56,3.69,4.14,5.04,5.46,4.78,6.12,7.45,10.66,10.43,9.09,9.74,8.68,11.4,10.26,10.46,14.36,21.93
33,Kalinga,6.51,12.34,11.65,9.55,11.23,10.32,10.92,13.96,10.06,11.99,16.69,5.69,4.07,4.13,3.27,3.45,3.59,3.78,4.42,3.91,3.82,8.7,5.3,11.68,10.29,9.58,8.33,9.68,9.77,10.93,10.66,11.99,13.79
34,Mountain Province,7.26,13.62,11.74,10.93,10.7,9.32,11.08,10.6,12.33,11.85,18.47,6.01,3.14,3.03,3.43,3.8,3.61,4.59,5.64,6.84,5.98,11.15,5.16,13.28,12.59,11.24,10.8,8.68,11.68,11.31,11.24,11.08,16.97
35,Apayao,7.03,15.16,19.81,14.94,13.3,14.19,15.77,14.58,15.26,14.03,18.24,5.5,3.35,4.84,5.32,4.38,4.15,4.46,4.77,5.57,5.83,8.51,9.19,13.69,13.79,13.87,11.33,15.54,14.54,15.17,17.13,16.5,21.19
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,REGION I - ILOCOS REGION,3.11,6.87,6.99,6.64,5.74,5.4,7.38,6.57,5.62,7.83,7.09,2.7,2.16,2.24,2.38,2.2,2.41,2.33,2.66,3.12,3.43,6.83,3.09,8.75,6.52,6.66,6.47,5.72,6.4,6,6.88,6.17,7.83
38,Ilocos Norte,4.98,10.46,9.05,9.71,10.6,9.35,10.39,9.31,10.3,11.3,14.4,3.97,4.39,3.64,2.9,3.41,3.32,3.48,3.9,4.68,4.73,8.58,4.28,11.98,9.77,8.79,9.95,9.42,9.07,9.01,9.63,10.13,14.05
39,Ilocos Sur,5.56,11.45,10.87,10.22,9.26,9.74,9.29,9.14,10.14,10.85,13.15,5.15,2.96,3.27,2.81,2.89,3.59,3.64,4.92,4.84,4.32,10.05,4.79,11.95,8.92,9.14,9.74,8.56,9.36,9.61,9.4,10.9,12.45
40,La Union,4.72,13.24,10.12,10.76,10.97,9.04,9.57,9.96,11.21,11.07,13.13,4.58,3.12,3.87,2.58,3.2,3.55,4.51,4.22,6.03,4.56,9.66,5.23,11.54,10.59,10.2,9.64,9.18,9.13,9.09,10.38,12.53,13.37
41,Pangasinan,5.19,10.68,10.26,9.36,10.43,10.18,10.14,10.12,8.67,11.63,12.29,4.39,2.97,2.92,3.47,3.24,3.62,3.33,4,4.9,5.67,11.32,5.34,13.02,9.9,9.9,9.62,10.32,9.55,10.43,10.6,11.12,14.76
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,REGION II - CAGAYAN VALLEY,3.12,7.2,6.9,5.69,6.03,6.65,6.31,6.21,6.48,6.15,7.46,3.25,2,1.83,1.87,2.04,2.14,2.31,2.5,2.35,2.66,6.13,2.91,6.55,5.86,5.48,5.32,5.78,5.45,5.81,5.88,6.33,8.01
44,Batanes,17.17,19.82,22.51,23.79,25.45,24.91,20.1,21.58,27.28,19.04,22.88,5.39,5.87,5.95,7.05,8.94,7.59,4.99,6.34,5.97,7.08,4.95,8.18,16.39,15.92,14.88,13.37,13.98,14.76,14.65,14.37,16.94,21.21
45,Cagayan,5.43,10.55,10.7,9.27,11,10.24,10.16,10.89,10.62,12.02,13.45,5.03,3.35,3.53,3.82,3.96,4.18,4.25,4.81,4.37,5.32,5.48,5.7,11.66,10.6,9.85,9.59,10.83,9.05,11.03,11.08,10.52,14.73
46,Isabela,5.31,12.89,11.91,10.25,9.59,11.6,10.51,10.4,10.98,10.48,12.73,5.83,3.15,2.86,2.25,3.2,3.04,3.84,4.31,3.52,4.04,11.2,4.35,10.76,9.77,8.87,8.31,8.51,9.71,9.24,8.99,10.47,12.38
47,Nueva Vizcaya,5.85,13.24,9.84,9.65,9.78,10.61,11.87,9.86,9.44,10.54,14.2,4.63,4.46,2.89,3.69,3.42,3.57,3.52,4.28,3.96,4.2,6.16,5.4,11.07,11.13,10.2,8.64,10.2,8.88,10.47,10.34,11.71,15.8
48,Quirino,6.97,12.01,9.29,9.27,9.79,9.17,10.21,11.04,10.65,11.14,17.81,4.48,3.17,2.54,2.94,3.35,3.57,3.58,3.56,4.94,4.75,6.65,5.69,12.93,10.15,9.96,8.39,9.11,8.66,10.25,10.74,10.71,16.16
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,REGION III - CENTRAL LUZON,2.03,5.14,4.54,4.61,4.56,4.66,4.52,4.39,4.21,4.61,6.16,1.46,1.35,1.28,1.48,1.46,1.68,1.57,1.52,1.72,2,2.8,2.54,5.12,4.87,4.47,4.3,4.27,4.44,3.94,4.54,5.51,7.36
51,Aurora,6.48,12.18,9.26,10.43,11.19,10.53,10.76,9.53,11.29,11.63,15.82,4.61,3.38,3.32,3.35,3.01,3.54,3.8,4.09,4.4,4.84,8.85,4.97,12.11,9.04,8.45,8.7,8.99,11.33,8.57,10.75,10.41,14.76
52,Bataan,4.96,10.7,11.13,10.67,10.66,9.83,9.98,9.67,10.32,9.89,14.9,5.03,3.48,3.42,2.43,3.44,2.98,4.34,3.85,4.34,6.56,10.45,5.73,12.99,11.25,9.45,9.91,9.28,11.57,11.1,9.68,10.73,11.85
53,Bulacan,4.53,12.71,12.82,11.83,12.32,9.68,11.03,9.01,10.02,12.05,13.97,3.55,2.45,2.92,3.43,4.04,3.62,3.63,3.38,4.07,5.11,6.41,6.18,13.94,11.49,11.49,8.41,9.77,9.52,9.48,10.81,12.6,18.91
54,Nueva Ecija,4.63,12.21,10.09,10.44,9.89,10.59,10.3,9.32,9.45,9.87,14.91,3.4,3.61,3.19,2.61,2.92,3.84,4.07,4.2,3.93,4.19,6.31,4.98,12.59,10.31,8.67,8.94,9.29,8.38,10.46,8.66,14.14,15.26
55,Pampanga (Excluding City of Angeles),4.68,14.28,12.2,10.26,10.86,8.97,11.2,9.77,10.73,13.56,12.83,2.61,3.19,2.38,2.77,3.06,3,3.06,3.25,2.98,3.84,5.1,4.39,10.58,10.13,11.05,9.7,10.86,9.02,8.38,9.35,11.01,15.44
56,City of Angeles,4.73,12.09,12.06,10.18,10.22,10.31,10.36,9.28,11.6,11.53,19.01,4.29,2.86,2.72,3.31,3.12,3.35,3.51,4.02,4.18,5.84,8.45,5.06,11.31,11.79,9.84,9.1,10.02,9.89,10.42,10.47,12.71,17.16
57,Tarlac,4.82,10.05,8.97,9.8,9.9,9.24,9.29,10.33,11.16,9.87,11.61,2.79,3.09,2.7,3.59,3.49,3.9,4.49,4.3,4.26,3.9,5.87,9.88,11.16,8.41,13.31,9.24,9.86,11.75,11.15,10.85,21.15,24.27
58,Zambales (Excluding City of Olongapo),6.7,13.33,12.31,11.24,9.08,9.55,9.72,12.9,10.86,16.42,16.68,3.12,3.47,2.85,3.15,3.78,3.24,3.56,3.7,4.55,4.38,6.92,4.2,12.11,10.49,9.66,8.32,10.82,8.12,9.61,10.63,10.38,12.95
59,City of Olongapo,5.05,12,11.63,10.84,12.32,10.71,10.9,10.44,11.47,10.4,14.65,3.08,3.3,3.14,3.74,3.31,3.66,3.56,4.28,4.52,5.52,7.54,5.81,12.31,10.58,11.4,9.24,10.33,11.82,10.41,10.92,12.41,24.13
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,REGION IVA - CALABARZON,3.28,5.75,5.24,5.29,5.47,5.11,5.47,5.29,5.47,6.15,9.02,1.92,2.01,1.52,1.73,1.85,1.72,1.84,1.72,2.02,2.4,3.66,2.9,5.13,4.38,4.85,4.77,4.49,4.7,4.97,6.12,6.09,8.53
62,Batangas,6,12.23,11.6,9.76,11.02,12.18,10.24,11.26,10.69,12.33,15.58,3.03,3.15,3.22,3.57,3.48,3.37,3.64,3.84,4.58,4.55,6.22,6.15,12.3,8.53,9.63,9.89,9.79,11.04,9.46,11.02,12.18,13.73
63,Cavite,5.77,15.87,14.03,11.56,10.55,10.85,11.43,10.86,11.68,12.98,13.74,3.58,3.7,2.83,2.92,3.36,3.36,2.97,4.18,4.63,4.7,6,7.07,11.64,9.71,10.41,9.7,10.2,11.03,11.9,15.29,14.71,15.1
64,Laguna,7.94,13.62,10.61,10.97,11.21,10.61,13.22,9.17,13.22,13.31,18.26,3.85,3.83,3.7,4.55,4.15,4.01,4.77,4.21,4.56,6.4,4.88,4.97,11.65,10.05,10.15,10.19,9.14,9.9,9.44,12.01,11.65,17.8
65,Quezon (Excluding City of Lucena),6.23,15.16,9.27,10.29,11.01,10.12,9.37,9.64,11.22,11.91,18.67,4.78,3.51,4.96,3,3.39,4.14,3.86,3.88,3.41,4.74,6.86,5.51,13.21,10.46,9.62,8.63,7.81,9.18,11.61,12.76,12.13,12.9
66,City of Lucena,6.29,15.17,13.93,15.46,15.3,14.59,14.42,13.07,12.36,14.85,18.48,5.63,4.09,4.23,3.03,4.14,4.16,4.37,4.36,4.78,4.67,7.9,4.15,13.32,12.64,13.24,12.31,12.95,13.3,12.42,11.55,12.02,15.5
67,Rizal,8.07,12.05,12.91,11.39,10.79,11.99,10.65,10.91,12.7,12.55,26.16,5.39,4.43,3.2,3.71,3.93,3.58,4.04,3.67,4.95,3.58,10.91,5.73,11.61,11.28,10.54,10.72,9.47,10.97,10.53,10.53,12.22,21.39
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,MIMAROPA REGION,3.18,6.34,4.93,4.88,4.51,4.86,4.65,4.76,4.96,5.14,8.73,2.46,2.07,1.26,1.5,1.64,1.71,2,1.9,2.33,2.14,4.23,3.64,8.9,7.01,8.26,7.9,4.22,4.88,4.62,5.08,5.11,8.02
70,Marinduque,6.54,10.28,10.16,9.88,10.35,9.8,9.88,10.52,11.92,11.95,17.07,3.7,2.81,2.66,3.28,3.82,4.21,4.11,4.84,4.48,4.95,4.97,5.15,10.7,9.48,8.24,9.44,10.98,9.11,10.39,9.93,10.09,13.9
71,Occidental Mindoro,5.58,17.03,11.68,10.5,10.02,10.26,10.28,8.81,12.13,11.58,14.12,4.12,3.67,3.15,3.22,3.57,3.32,4.39,4.23,4.23,4.6,5.57,5.73,25.95,9.85,9.44,9.11,8.86,8.7,9.23,10.52,9.59,16.27
72,Oriental Mindoro,7.8,14.7,10.75,10,8.94,10.11,10.57,10.3,10.02,10.45,20.11,5.26,4.93,3.22,3.29,3.5,4.22,3.81,4.07,4.18,4.58,9.11,5.65,14.57,9.34,9.62,8.94,10.32,9.12,11.58,10.06,12.47,16.52
73,Palawan (Excluding City of Puerto Princesa),4.8,13.09,10.26,8.68,10.47,8.93,10.99,10.34,10.27,12.33,15.1,5.73,4.28,2.43,2.74,3.08,3.6,3.83,4.21,4.24,5.54,10.3,10.8,15.81,30.06,12.22,21.32,20.08,10.2,11.44,10.49,11.82,20.71
74,City of Puerto Princesa,5.66,15.83,11.76,10.19,11.6,9.83,11.49,12.16,11.4,12.82,13.03,4.48,2.94,2.88,3.08,3.5,5.46,4.43,4.63,5.09,4.74,6.41,6.45,13.12,11.21,10.36,9.28,8.88,10.58,10.95,13.46,11.3,14.84
75,Romblon,12.78,13.16,11.54,10.15,10.2,9.35,9.91,10.77,9.07,11.6,31.53,5.51,2.91,3.46,3.94,3.41,4.06,3.63,4.15,4.87,4.7,7.77,5.42,11.03,9.83,9.62,9.2,8.85,9.79,8.38,9.57,11.16,13.07
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,REGION V - BICOL REGION,3.11,5.89,4.95,4.46,4.93,4.75,5.31,5.34,5.06,5.63,8.61,2.72,1.61,1.54,1.48,1.61,1.78,1.8,1.92,2.2,2.27,4.26,4.02,5.23,4.29,4.62,4.28,4.31,5.11,4.62,5.33,5.63,11.26
78,Albay,6.09,12.15,11.04,9.89,9.11,11.25,10.19,9.27,9.98,12.05,17.87,6.32,3.77,3.6,3.25,4.35,3.45,3.64,4.52,5.23,4.94,9.51,5.94,10.1,11.01,9.78,9.07,10.89,9.81,9.75,10.59,11.28,16.83
79,Camarines Norte,4.88,11.63,10.19,9.51,10.03,10.44,8.92,9.58,10.05,12.54,14.21,6.67,3.54,3.58,3.29,3.72,3.74,3.61,4.81,4.18,4.58,19.21,8.94,9.98,10.43,10.23,9.75,9.65,9.31,9.7,8.47,11.96,29.19
80,Camarines Sur,6.81,12.54,10.64,9.4,11.24,10.95,12.8,11.13,13.3,11.38,18.03,5.27,3.55,3.03,2.6,3.6,3.41,3.91,3.53,4.85,4.06,4.92,9.51,11.54,9.46,10.36,9.2,8.18,9.55,9.54,11.87,12.16,24.72
81,Catanduanes,5.66,11.73,9.55,10,10.35,9.03,9.26,10.8,11.59,11.85,15.54,5.85,2.83,3.24,3.57,3.95,4.56,3.73,6.44,4.53,4.45,7.23,7.64,11.02,10.81,10.08,10.5,10.03,9.09,9.59,11.02,14.31,20.37
82,Masbate,7.68,12.92,10.4,8.8,8.85,9.03,8.5,10.7,10.62,13.3,20.83,7.29,3.71,3.29,3.05,3.13,4.08,3.91,4.21,4.72,5.22,12.68,5.67,11.61,9.97,9.45,9.71,9.25,10.19,9.99,10.38,10.95,17.13
83,Sorsogon,5.44,10.83,9.19,10.28,9.33,8.96,9.38,10.37,9.82,11.95,14.68,4.6,2.84,2.48,2.66,3.22,3.06,4.58,4.45,4.75,4.97,8,5.21,11.28,8.8,9.1,8.22,10.33,9.57,9.71,12.93,12.59,16.35
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,REGION VI - WESTERN VISAYAS,3.51,6.12,5.06,5.71,5.34,5.24,4.87,4.81,5.38,6.89,8.11,3.6,6.99,5.9,4.93,4.72,5.2,4.85,5.26,5.64,5.88,8.77,4.81,6.02,6.58,5.75,5.01,5.81,5.54,5.86,6.45,9.17,10.48
86,Aklan,5.94,11.95,11.04,9.4,11.05,9.08,8.94,10.06,10.11,11.67,14.66,5.15,3.72,3.06,3.9,3.52,4.56,3.7,4.53,5.17,4.86,5.73,7.57,10.11,9.21,9.67,8.22,9.71,9.79,8.57,10.65,15.12,20.76
87,Antique,6.31,10.9,9.75,10.51,10.96,10.74,10.54,11.92,11.21,14.79,13.59,4.98,3.97,2.98,3.25,4.24,4.33,4.83,5,4.23,4.69,6.28,5.99,12.78,10.35,9.77,10.91,10.28,9.61,13.99,11.54,11.9,11.92
88,Capiz,5.65,9.8,9.8,8.78,9.29,8.65,10.31,9.89,11.44,11.82,13.96,3.82,3.38,2.88,2.95,3.07,3.45,3.72,4.55,4.08,5.53,7.4,7.11,11.06,9.42,10.37,10.49,11.99,13.9,12.2,14.31,11.13,14
89,Iloilo (Excluding City of Iloilo),7.17,11.12,9.26,12.28,10.88,10.37,9.74,9.52,10.77,13.18,16.05,5.29,4.27,3.55,3.57,4.5,4.2,4.04,4.23,4.01,4.61,5.48,10.22,10.7,12.59,10.27,10.29,9.92,10.16,11.1,13.26,20.64,20.97
90,City of Iloilo,5.83,11.69,10.71,11.14,9.45,10.61,11.01,10.78,10.22,10.6,14.54,5.63,3.35,3.06,3.83,3.32,3.59,3.92,3.87,3.74,4.66,8.68,5.98,12.02,12.1,10.73,12.58,10.34,10.66,9.86,10.59,12.41,19.07
91,Guimaras,8,15.68,13.8,12.6,14.06,14.37,12.01,12.02,13.71,13.67,22.31,8.57,4.48,4.55,4.2,3.85,4.64,5.94,5.09,6.22,6.99,15.13,8.21,18.74,14.79,13.92,14.02,12.3,17.27,14.95,16.38,17.17,16.86
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,NEGROS ISLAND REGION,3.9,9.85,7.24,7.85,6.83,6.64,6.13,6.7,7.12,7.67,9.47,3.52,8.68,7.41,6.52,6.53,6.54,6.6,6.85,7.12,6.86,8.6,3.76,9.98,9.77,7.31,7.16,6.79,6.32,7.27,6.47,6.57,11.04
94,Negros Occidental (Excluding City of Bacolod),5.94,15.14,9.76,11.76,10.41,10.03,9.32,9.69,12.03,12.52,16.04,3.98,4.31,2.7,3.14,3.62,3.56,3.38,3.84,4.32,3.93,5.81,5.99,15.71,13.23,10.07,9.78,11.05,10.02,11.71,9.8,12.98,18.35
95,City of Bacolod,5.25,11.43,11.62,10.98,11.33,12.3,10.71,10.5,12.22,12.05,14.75,3.55,3.9,2.88,3.39,3.76,3.95,3.4,4.39,4.43,5.29,4.9,3.98,12.41,10.36,10.23,10.13,9.98,10.09,9.31,9.92,12.76,15.96
96,Negros Oriental,7.96,14.09,11.21,10.88,9.38,10.61,11.35,12.72,11.94,12.94,17.69,6.15,5.33,3.62,3.85,3.89,4,4.94,4.51,5.62,6.82,7.63,7.15,13.58,11.98,11.22,9.63,10.35,10.23,10.89,10.91,13.8,19.37
97,Siquijor,6.27,17.17,15.05,13.57,11.28,13.35,13.24,12.88,11.58,16.95,15.39,6.88,4.8,3.16,5.7,5.5,6.28,5.79,5.59,5.27,6.5,7.87,7.27,19.09,16.24,12.86,11.91,13.59,13.97,12.87,13.71,13.73,16.91
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,REGION VII - CENTRAL VISAYAS,3.86,7.65,6.21,5.86,5.83,5.47,6.07,6.01,5.78,5.98,10.54,3.66,8.28,6.94,5.78,6.92,5.41,5.72,5.66,6.1,6.25,8.4,2.94,6.63,6.34,5.65,5.41,5.75,5.09,6.68,6.05,6.18,8.29
100,Bohol,6.52,12.18,10.44,10.2,10.3,10.67,9.76,11.12,12.4,12.18,15.82,4.26,3.89,3.55,3.91,3.92,3.89,4.05,4.15,5.04,4.21,4.8,5.26,13.87,11.37,9.59,10.45,9.2,9.21,10.71,9.6,10.5,13.06
101,Cebu (Excluding the Cities of Cebu  Lapu-Lapu and Mandaue),5.65,12.61,10.64,11.24,9.14,10.56,9.27,11.33,10.87,12.16,12.93,5.5,4.89,4.07,4.26,4.11,4.33,3.93,4.28,4.4,5.5,8.47,5.58,10.58,10.33,9.91,9.54,10.2,8.81,9.71,14.1,11.75,16.42
102,City of Cebu,12.33,13.67,11.76,10.64,11.34,11.98,10.87,10.54,12.58,11.79,34.36,3.19,3.78,3.59,3.66,3.92,3.48,4.32,4.83,4.04,5.23,6.41,4.65,12.67,9.14,9.88,9.77,8.88,10.86,10.33,10.22,10.43,16.26
