incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5088763,0,50887630,Great Hy. / Lincoln Wy.,2005-11-24T00:00:00.000,53280217,2005-11-24T16:12:09.000,2005-11-24T16:17:45.000,2005-11-24T16:29:58.000,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,86 - Investigate,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.508899 37.75655),2005-11-24T21:36:22.000,2025-06-01T02:18:08.000
5088765,0,50887650,1101 Howard St.,2005-11-24T00:00:00.000,53280219,2005-11-24T16:15:14.000,2005-11-24T16:18:38.000,2005-11-24T16:27:11.000,SF,94103,B03,1,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,63 - Restore fire alarm system,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.409391 37.77788),2005-11-25T08:24:52.000,2025-06-01T02:18:08.000
5088773,0,50887730,58 Ina Ct.,2005-11-24T00:00:00.000,53280228,2005-11-24T16:46:16.000,2005-11-24T16:50:34.000,2005-11-24T16:58:34.000,SF,94112,B09,43,,3,11,0,0,0,0,E42,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,POINT (-122.42524421 37.72342155),2005-11-24T17:47:04.000,2025-06-01T02:18:08.000
5088777,0,50887770,Sutter St. / Van Ness Av.,2005-11-24T00:00:00.000,53280232,2005-11-24T16:55:21.000,2005-11-24T16:58:03.000,2005-11-24T17:08:13.000,SF,94109,B04,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,"00 - Action taken, other",,,,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Western Addition,POINT (-122.421763 37.787549),2005-11-24T19:48:25.000,2025-06-01T02:18:08.000
5088778,0,50887780,3300 Cesar Chavez St.,2005-11-24T00:00:00.000,53280233,2005-11-24T17:00:29.000,2005-11-24T17:02:47.000,2005-11-24T17:03:35.000,SF,94110,B06,11,,2,9,0,0,0,0,E11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.415953 37.74828),2005-11-25T07:08:08.000,2025-06-01T02:18:08.000
5088779,0,50887790,Clay St. / Grant Av.,2005-11-24T00:00:00.000,53280235,2005-11-24T17:05:05.000,2005-11-24T17:07:43.000,2005-11-24T17:23:31.000,SF,94108,B01,13,,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.406307 37.794263),2005-11-24T17:51:20.000,2025-06-01T02:18:08.000
5088780,0,50887800,Balboa St. / Great Hy.,2005-11-24T00:00:00.000,53280237,2005-11-24T17:05:56.000,2005-11-24T17:09:51.000,2005-11-24T17:16:41.000,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"600 - Good intent call, other",,86 - Investigate,,,,938 - Graded and cared-for plots of land,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.511294 37.775073),2005-11-24T21:40:31.000,2025-06-01T02:18:08.000
5088781,0,50887810,Great Hy. / Lawton St.,2005-11-24T00:00:00.000,53280238,2005-11-24T17:12:33.000,2005-11-24T17:15:40.000,2005-11-24T17:18:06.000,SF,94122,B08,23,,2,9,0,0,0,0,E23,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.508899 37.75655),2005-11-24T22:04:43.000,2025-06-01T02:18:08.000
5088783,0,50887830,Beale St. / Harrison St.,2005-11-24T00:00:00.000,53280240,2005-11-24T17:20:10.000,2005-11-24T17:22:24.000,2005-11-24T17:23:09.000,SF,94105,B03,35,,2,9,0,0,0,0,E35,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.391183 37.787456),2005-11-24T22:51:20.000,2025-06-01T02:18:08.000
5088784,0,50887840,95 West Clay St.,2005-11-24T00:00:00.000,53280242,2005-11-24T17:24:42.000,2005-11-24T17:29:33.000,2005-11-24T17:40:29.000,SF,94121,B07,14,,3,10,0,0,0,0,E31,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Seacliff,POINT (-122.48386331 37.78671218),2005-11-25T09:15:10.000,2025-06-01T02:18:08.000
5088791,0,50887910,1335 Filbert St.,2005-11-24T00:00:00.000,53280248,2005-11-24T18:03:38.000,2005-11-24T18:08:12.000,2005-11-24T18:53:45.000,SF,94123,B01,41,,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,522 - Water or steam leak,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.42151348 37.79954449),2005-11-24T19:12:21.000,2025-06-01T02:18:08.000
5088792,0,50887920,555 Grove St.,2005-11-24T00:00:00.000,53280249,2005-11-24T18:07:42.000,2005-11-24T18:10:15.000,2005-11-24T18:57:15.000,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,31 - Provide first aid & check for injuries,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.425694 37.777418),2005-11-24T19:45:37.000,2025-06-01T02:18:08.000
5088794,0,50887940,151 3rd St.,2005-11-24T00:00:00.000,53280251,2005-11-24T18:14:55.000,2005-11-24T18:16:42.000,2005-11-24T18:27:35.000,SF,94105,B03,1,,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,152 - Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.400997 37.785517),2005-11-30T19:21:21.000,2025-06-01T02:18:08.000
5088798,0,50887980,500 El Camino Del Mar,2005-11-24T00:00:00.000,53280256,2005-11-24T18:27:16.000,2005-11-24T18:31:46.000,2005-11-24T18:44:01.000,SF,94121,B07,14,,10,27,0,0,0,0,M14,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Seacliff,POINT (-122.48852028 37.78797039),2005-11-25T09:21:25.000,2025-06-01T02:18:08.000
5088799,0,50887990,350 Ellis St.,2005-11-24T00:00:00.000,53280257,2005-11-24T18:30:04.000,2005-11-24T18:32:24.000,2005-11-24T19:16:39.000,SF,94102,B03,3,,10,33,0,0,0,0,T01,0,0,0,0,0,0,1,531 - Smoke or odor removal,,63 - Restore fire alarm system,86 - Investigate,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.411992 37.785035),2005-11-25T08:27:37.000,2025-06-01T02:18:08.000
5088800,0,50888000,1575 Burke Av.,2005-11-24T00:00:00.000,53280258,2005-11-24T18:35:14.000,2005-11-24T18:38:15.000,2005-11-24T18:38:15.000,SF,94124,B10,25,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.38661 37.74469),2005-11-25T08:02:56.000,2025-06-01T02:18:08.000
5088806,0,50888060,1282 Church St.,2005-11-24T00:00:00.000,53280265,2005-11-24T19:06:47.000,2005-11-24T19:09:01.000,2005-11-24T19:11:58.000,SF,94114,B06,11,,3,10,0,0,0,0,T11,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.42758504 37.75042483),2005-11-24T19:47:05.000,2025-06-01T02:18:08.000
5088807,0,50888070,Masonic Av. / Mcallister St.,2005-11-24T00:00:00.000,53280266,2005-11-24T19:07:58.000,2005-11-24T19:10:20.000,2005-11-24T19:24:18.000,SF,94117,B05,21,,1,4,1,2,0,0,E21,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,31 - Provide first aid & check for injuries,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Lone Mountain/USF,POINT (-122.44666 37.77674),2005-11-24T20:05:07.000,2025-06-01T02:18:08.000
5088810,0,50888100,Albatross Ct. / Kirkwood Av.,2005-11-24T00:00:00.000,53280270,2005-11-24T19:14:47.000,2005-11-24T19:19:44.000,2005-11-24T19:20:20.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.372228 37.728104),2005-12-07T11:00:33.000,2025-06-01T02:18:08.000
5088813,0,50888130,Leavenworth St. / Sacramento St.,2005-11-24T00:00:00.000,53280272,2005-11-24T19:22:33.000,2005-11-24T19:25:23.000,2005-11-24T19:27:59.000,SF,94109,B01,41,,10,32,0,0,0,0,T03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.415938 37.792132),2005-11-24T19:35:35.000,2025-06-01T02:18:08.000
5088822,0,50888220,680 Mission St.,2005-11-24T00:00:00.000,53280289,2005-11-24T20:11:04.000,2005-11-24T20:13:38.000,2005-11-24T21:15:40.000,SF,94105,B03,1,,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.401667 37.78663),2005-11-30T19:23:13.000,2025-06-01T02:18:08.000
5088833,0,50888330,124 Turk St.,2005-11-24T00:00:00.000,53280302,2005-11-24T21:40:45.000,2005-11-24T21:44:32.000,2005-11-24T21:49:41.000,SF,94102,B03,1,,10,33,0,0,0,0,T03,0,0,0,0,0,0,1,531 - Smoke or odor removal,,63 - Restore fire alarm system,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.411361 37.783391),2005-11-25T08:31:16.000,2025-06-01T02:18:08.000
5088836,0,50888360,1070 Green St.,2005-11-24T00:00:00.000,53280305,2005-11-24T21:50:04.000,2005-11-24T21:53:22.000,2005-11-24T22:43:34.000,SF,94109,B01,41,,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,522 - Water or steam leak,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.41679882 37.7987902),2005-11-24T23:02:31.000,2025-06-01T02:18:08.000
5088841,0,50888410,150 Cashmere St.,2005-11-24T00:00:00.000,53280311,2005-11-24T22:02:31.000,2005-11-24T22:06:32.000,2005-11-24T22:07:01.000,SF,94124,B10,25,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"300 - Rescue, EMS call, other",,"30 - Emergency medical services, other",,,U - Unknown,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.384944 37.736273),2005-12-07T11:07:22.000,2025-06-01T02:18:08.000
5088845,0,50888450,1st St. / Howard St.,2005-11-24T00:00:00.000,53280316,2005-11-24T22:32:09.000,2005-11-24T22:34:49.000,2005-11-24T22:35:30.000,SF,94105,B03,35,,2,9,0,0,0,0,T01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.39604 37.788537),2005-11-24T22:54:13.000,2025-06-01T02:18:08.000
5088849,0,50888490,757 Jackson St.,2005-11-24T00:00:00.000,53280320,2005-11-24T23:17:40.000,2005-11-24T23:20:59.000,2005-11-24T23:25:31.000,SF,94133,B01,2,,1,5,0,0,0,0,T02,0,0,0,0,0,0,1,"520 - Water problem, other",,"70 - Assistance, other",86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.40752794 37.79576928),2005-11-25T00:00:31.000,2025-06-01T02:18:08.000
5088850,0,50888500,160 Jefferson St.,2005-11-24T00:00:00.000,53280322,2005-11-24T23:28:28.000,2005-11-24T23:31:40.000,2005-11-24T23:47:20.000,SF,94133,B01,28,,3,11,0,0,0,0,T02,50,50,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.415165 37.808363),2005-11-25T07:38:38.000,2025-06-01T02:18:08.000
5088852,0,50888520,382 Noe St.,2005-11-24T00:00:00.000,53280325,2005-11-24T23:52:03.000,2005-11-24T23:56:19.000,2005-11-25T00:26:25.000,SF,94114,B05,6,,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,521 - Water evacuation,,66 - Remove water,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43327779 37.76283456),2005-11-25T08:03:30.000,2025-06-01T02:18:08.000
5088855,0,50888550,50 Reardon Rd.,2005-11-25T00:00:00.000,53290002,2005-11-25T00:12:17.000,2005-11-25T00:18:28.000,2005-11-25T00:26:24.000,SF,94124,B10,17,,3,10,0,0,0,0,T17,0,0,0,0,0,0,1,"410 - Flammable gas or liquid condition, other",,"40 - Hazardous condition, other",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3766578 37.7294383),2005-11-25T07:30:43.000,2025-06-01T02:18:08.000
5088856,0,50888560,Post St. / Taylor St.,2005-11-25T00:00:00.000,53290003,2005-11-25T00:20:08.000,2005-11-25T00:23:11.000,2005-11-25T00:24:26.000,SF,94109,B01,3,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.411702 37.787872),2006-01-22T23:23:18.000,2025-06-01T02:18:08.000
5088858,0,50888580,16th St. / Mission St.,2005-11-25T00:00:00.000,53290006,2005-11-25T00:34:44.000,2005-11-25T00:37:58.000,2005-11-25T01:21:08.000,SF,94110,B02,7,,2,6,2,3,0,0,E07,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.419672 37.76505),2005-11-25T08:32:44.000,2025-06-01T02:18:08.000
5088874,0,50888740,50 Reardon Rd.,2005-11-25T00:00:00.000,53290024,2005-11-25T01:53:10.000,2005-11-25T01:57:54.000,2005-11-25T02:03:12.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"30 - Emergency medical services, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3766578 37.7294383),2005-12-07T11:10:43.000,2025-06-01T02:18:08.000
5088875,0,50888750,750 Market St.,2005-11-25T00:00:00.000,53290026,2005-11-25T01:54:52.000,2005-11-25T02:00:51.000,2005-11-25T02:12:47.000,SF,94109,B03,1,,3,11,0,0,0,0,B01,50,50,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.40554571 37.78645905),2005-11-25T07:32:06.000,2025-06-01T02:18:08.000
5088877,0,50888770,1300 Evans Av.,2005-11-25T00:00:00.000,53290027,2005-11-25T02:07:06.000,2005-11-25T02:11:00.000,2005-11-25T02:25:57.000,SF,94124,B10,25,,3,10,0,0,0,0,E25,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,596 - Post office or mailing firms,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.380818 37.740602),2005-11-25T07:34:12.000,2025-06-01T02:18:08.000
5088882,0,50888820,970 Geary St.,2005-11-25T00:00:00.000,53290033,2005-11-25T02:29:30.000,2005-11-25T02:32:17.000,2005-11-25T02:55:19.000,SF,94109,B04,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.419246 37.786025),2005-11-25T03:06:15.000,2025-06-01T02:18:08.000
5088885,0,50888850,111 Taylor St.,2005-11-25T00:00:00.000,53290036,2005-11-25T03:03:28.000,2005-11-25T03:06:46.000,2005-11-25T03:16:15.000,SF,94102,B03,1,,10,33,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.410884 37.783352),2005-11-25T08:34:12.000,2025-06-01T02:18:08.000
5088888,0,50888880,Mariposa St. / Pennsylvania Av.,2005-11-25T00:00:00.000,53290039,2005-11-25T03:40:36.000,2005-11-25T03:45:52.000,2005-11-25T04:22:48.000,SF,94103,B03,29,,1,5,0,0,0,0,M29,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,"70 - Assistance, other",75 - Provide equipment,86 - Investigate,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.393732 37.764022),2005-11-25T04:30:41.000,2025-06-01T02:18:08.000
5088896,0,50888960,1200 47th Av.,2005-11-25T00:00:00.000,53290048,2005-11-25T05:36:36.000,2005-11-25T05:39:52.000,2005-11-25T05:43:49.000,SF,94122,B08,23,,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.507168 37.764048),2005-12-02T12:05:56.000,2025-06-01T02:18:08.000
5088898,0,50888980,878 14th St.,2005-11-25T00:00:00.000,53290050,2005-11-25T05:41:53.000,2005-11-25T05:45:54.000,2005-11-25T05:57:39.000,SF,94114,B05,6,,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,"520 - Water problem, other",,64 - Shut down system,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43283878 37.76776895),2005-11-25T08:10:13.000,2025-06-01T02:18:08.000
5088903,0,50889030,1483 Sutter St.,2005-11-25T00:00:00.000,53290055,2005-11-25T06:50:22.000,2005-11-25T06:53:27.000,2005-11-25T06:58:51.000,SF,94109,B04,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.42471 37.787103),2005-11-25T07:11:43.000,2025-06-01T02:18:08.000
5088910,0,50889100,2440 Market St.,2005-11-25T00:00:00.000,53290066,2005-11-25T07:41:09.000,2005-11-25T07:44:39.000,2005-11-25T07:52:51.000,SF,94114,B05,6,,3,11,0,0,0,0,T06,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43587072 37.76273093),2005-11-25T18:00:41.000,2025-06-01T02:18:08.000
