incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10111529,0,101115290,1805 Scott St.,2010-12-14T00:00:00.000,103480093,2010-12-14T07:57:16.000,2010-12-14T08:01:20.000,2010-12-14T08:06:02.000,SF,94115,B04,10,4126.0,3,10,0,0,0,0,T10,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.43862175 37.78658972),2010-12-14T08:10:12.000,2025-06-01T02:18:08.000
10111530,0,101115300,4401 Geary Bl.,2010-12-14T00:00:00.000,103480095,2010-12-14T08:03:28.000,2010-12-14T08:08:11.000,2010-12-14T08:10:50.000,SF,94121,B07,31,,3,10,0,0,0,0,E31,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.46651 37.780851),2010-12-14T08:28:00.000,2025-06-01T02:18:08.000
10111531,0,101115310,25 Jessie St.,2010-12-14T00:00:00.000,103480099,2010-12-14T08:14:42.000,2010-12-14T08:21:32.000,2010-12-14T08:24:46.000,SF,94105,B03,01,,3,10,0,0,0,0,E01,,1.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,599 - Business office,"24 - Cooking area, kitchen",2 - Unintentional,UU - Undetermined,,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.3987004 37.78965843),2010-12-15T06:59:55.000,2025-06-01T02:18:08.000
10111532,0,101115320,Park Presidio Bl. / Fulton St.,2010-12-14T00:00:00.000,103480098,2010-12-14T08:14:08.000,2010-12-14T08:22:37.000,2010-12-14T08:48:00.000,SF,94121,B07,31,,1,4,0,0,0,0,E31,,,0,0,0,0,1,322 - Vehicle accident with injuries,,"30 - Emergency medical services, other",,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Golden Gate Park,POINT (-122.471763 37.773137),2011-01-03T22:14:46.000,2025-06-01T02:18:08.000
10111534,0,101115340,700 Geary St.,2010-12-14T00:00:00.000,103480102,2010-12-14T08:20:09.000,2010-12-14T08:26:25.000,2010-12-14T09:18:21.000,SF,94109,B04,03,,2,6,0,0,0,0,E03,,,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,32 - Provide basic life support (BLS),,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.414909 37.786576),2011-07-26T19:04:24.000,2025-06-01T02:18:08.000
10111535,0,101115350,391 Sutter St.,2010-12-14T00:00:00.000,103480103,2010-12-14T08:21:16.000,2010-12-14T08:27:34.000,2010-12-14T08:45:55.000,SF,94104,B01,01,,3,11,0,0,0,0,E01,,,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.406747 37.789392),2010-12-14T18:46:32.000,2025-06-01T02:18:08.000
10111539,0,101115390,2350 Broadway,2010-12-14T00:00:00.000,103480108,2010-12-14T08:37:20.000,2010-12-14T08:42:38.000,2010-12-14T08:48:33.000,SF,94123,B04,16,,3,10,0,0,0,0,E16,,,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.43582877 37.79446513),2010-12-14T13:54:42.000,2025-06-01T02:18:08.000
10111542,0,101115420,391 Sutter St.,2010-12-14T00:00:00.000,103480111,2010-12-14T08:46:48.000,2010-12-14T08:46:48.000,2010-12-14T08:52:28.000,SF,94105,B01,01,,2,9,0,0,0,0,E01,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,64 - Shut down system,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.406747 37.789392),2010-12-27T22:05:43.000,2025-06-01T02:18:08.000
10111543,0,101115430,374 Bush St.,2010-12-14T00:00:00.000,103480113,2010-12-14T08:46:22.000,2010-12-14T08:51:54.000,2010-12-14T09:59:38.000,SF,94104,B01,13,,2,9,0,0,0,0,E13,,,0,0,0,0,1,"520 - Water problem, other",,64 - Shut down system,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.403463 37.790902),2010-12-15T07:37:04.000,2025-06-01T02:18:08.000
10111545,0,101115450,California St. / Webster St.,2010-12-14T00:00:00.000,103480116,2010-12-14T09:00:20.000,2010-12-14T09:02:32.000,2010-12-14T10:10:45.000,SF,94115,B04,38,,2,6,0,0,0,0,E38,,,0,0,0,0,1,321 - EMS excluding veh. accident w/injuries,,33 - Provide advanced life support (ALS),,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.432198 37.789115),2011-01-01T19:47:19.000,2025-06-01T02:18:08.000
10111546,0,101115460,6th St. / Howard St.,2010-12-14T00:00:00.000,103480118,2010-12-14T09:02:41.000,2010-12-14T09:06:24.000,2010-12-14T09:06:53.000,SF,94105,B03,01,,2,9,0,0,0,0,E01,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.407163 37.779738),2010-12-14T18:19:38.000,2025-06-01T02:18:08.000
10111552,0,101115520,Church St. / Market St.,2010-12-14T00:00:00.000,103480129,2010-12-14T09:33:36.000,2010-12-14T09:38:27.000,2010-12-14T10:41:22.000,SF,94114,B02,06,,1,4,1,2,0,0,E06,,,0,0,0,0,1,322 - Vehicle accident with injuries,,32 - Provide basic life support (BLS),,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.42895 37.767502),2010-12-14T11:53:03.000,2025-06-01T02:18:08.000
10111554,0,101115540,Geary Bl. / Saint Josephs Av.,2010-12-14T00:00:00.000,103480133,2010-12-14T09:44:34.000,2010-12-14T09:48:04.000,2010-12-14T10:01:06.000,SF,94115,B05,10,,1,4,1,2,0,0,E10,,,0,0,0,0,1,322 - Vehicle accident with injuries,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.442796 37.782884),2010-12-14T18:33:29.000,2025-06-01T02:18:08.000
10111559,0,101115590,283 Roosevelt Wy.,2010-12-14T00:00:00.000,103480140,2010-12-14T09:52:58.000,2010-12-14T09:57:51.000,2010-12-14T10:02:27.000,SF,94114,B05,06,,3,11,0,0,0,0,E21,,,0,0,0,0,1,733 - Smoke detector activation/malfunction,,63 - Restore fire alarm system,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.4385595 37.76635605),2010-12-14T18:54:36.000,2025-06-01T02:18:08.000
10111560,0,101115600,325 La Grande Av.,2010-12-14T00:00:00.000,103480141,2010-12-14T09:56:42.000,2010-12-14T09:57:56.000,2010-12-14T10:07:42.000,SF,94112,B09,43,,3,11,0,0,0,0,T15,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,McLaren Park,POINT (-122.425587 37.719752),2010-12-22T10:26:45.000,2025-06-01T02:18:08.000
10111562,0,101115620,1847 20th Av.,2010-12-14T00:00:00.000,103480144,2010-12-14T09:58:57.000,2010-12-14T10:06:42.000,2010-12-14T10:16:29.000,SF,94122,B08,40,,1,4,1,2,0,0,E18,,,0,0,0,0,1,"510 - Person in distress, other",,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.477573 37.753309),2010-12-14T13:40:39.000,2025-06-01T02:18:08.000
10111567,0,101115670,1025 14th St.,2010-12-14T00:00:00.000,103480151,2010-12-14T10:12:50.000,2010-12-14T10:15:48.000,2010-12-14T10:15:48.000,SF,94114,B05,06,,1,4,0,0,0,0,T06,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.436289 37.767232),2010-12-19T11:45:58.000,2025-06-01T02:18:08.000
10111568,0,101115680,4339 California St.,2010-12-14T00:00:00.000,103480152,2010-12-14T10:13:20.000,2010-12-14T10:20:28.000,2010-12-14T10:35:55.000,SF,94121,B07,31,,1,4,0,0,0,0,E31,,,0,0,0,0,1,511 - Lock-out,,"00 - Action taken, other",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.46418792 37.78467198),2011-01-03T22:17:44.000,2025-06-01T02:18:08.000
10111571,0,101115710,56 Mason St.,2010-12-14T00:00:00.000,103480163,2010-12-14T10:32:58.000,2010-12-14T10:35:49.000,2010-12-14T10:47:00.000,SF,94102,B03,01,,13,35,0,0,0,0,B02,,,0,0,0,0,1,"210 - Steam Rupture, steam, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.40901845 37.78416268),2010-12-14T18:44:46.000,2025-06-01T02:18:08.000
10111575,0,101115750,495 Jefferson St.,2010-12-14T00:00:00.000,103480162,2010-12-14T10:32:16.000,2010-12-14T10:42:20.000,2010-12-14T10:54:29.000,SF,94133,B01,28,,3,10,0,0,0,0,T16,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.420587 37.807539),2010-12-14T13:58:45.000,2025-06-01T02:18:08.000
10111576,0,101115760,Leavenworth St. / Jefferson St.,2010-12-14T00:00:00.000,103480166,2010-12-14T10:44:25.000,2010-12-14T10:48:37.000,2010-12-14T10:48:37.000,SF,94133,B01,28,,3,10,0,0,0,0,,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.419088 37.807801),2010-12-14T19:17:35.000,2025-06-01T02:18:08.000
10111582,0,101115820,Kearny St. / Clay St.,2010-12-14T00:00:00.000,103480174,2010-12-14T10:58:09.000,2010-12-14T11:03:54.000,2010-12-14T11:45:46.000,SF,94108,B01,13,,1,5,0,0,0,0,T13,,,0,0,0,0,1,"500 - Service Call, other",,65 - Secure property,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.404799 37.794452),2010-12-14T13:42:40.000,2025-06-01T02:18:08.000
10111588,0,101115880,240 Industrial St.,2010-12-14T00:00:00.000,103480185,2010-12-14T11:37:10.000,2010-12-14T11:37:10.000,2010-12-14T12:01:34.000,SF,94124,B10,42,,1,5,0,0,0,0,T09,,,0,0,0,0,1,911 - Citizen complaint,,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.405465 37.738447),2010-12-28T11:32:19.000,2025-06-01T02:18:08.000
10111591,0,101115910,Jones St. / Market St.,2010-12-14T00:00:00.000,103480188,2010-12-14T11:45:08.000,2010-12-14T11:49:10.000,2010-12-14T11:50:05.000,SF,94102,B03,01,,2,9,0,0,0,0,E01,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.41198 37.780904),2010-12-14T18:21:35.000,2025-06-01T02:18:08.000
10111592,0,101115920,Turk Bl. / Willard North St.,2010-12-14T00:00:00.000,103480189,2010-12-14T11:44:25.000,2010-12-14T11:52:57.000,2010-12-14T12:10:30.000,SF,94115,B07,21,,1,5,0,0,0,0,T10,,,0,0,0,0,1,"400 - Hazardous condition, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Lone Mountain/USF,POINT (-122.456862 37.777402),2011-01-25T16:23:00.000,2025-06-01T02:18:08.000
10111602,0,101116020,764 Market St.,2010-12-14T00:00:00.000,103480201,2010-12-14T12:19:06.000,2010-12-14T12:23:07.000,2010-12-14T12:26:20.000,SF,94102,B03,01,,1,4,0,0,0,0,E01,,,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,2 - Detector did not alert occupants,963 - Street or road in commercial area,"90 - Outside area, other",U - Cause undetermined after investigation,NN - None,,UU - Undetermined,"96 - Rubbish, trash, or waste",N - None,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.405266 37.786291),2010-12-14T18:26:08.000,2025-06-01T02:18:08.000
10111605,0,101116050,Market St. / 6th St.,2010-12-14T00:00:00.000,103480204,2010-12-14T12:29:00.000,2010-12-14T12:34:56.000,2010-12-14T13:22:31.000,SF,94105,B03,01,,1,4,0,0,0,0,E01,,,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.410293 37.78223),2010-12-28T05:50:24.000,2025-06-01T02:18:08.000
10111607,0,101116070,Montgomery St. / Jackson St.,2010-12-14T00:00:00.000,103480207,2010-12-14T12:35:10.000,2010-12-14T12:35:10.000,2010-12-14T12:37:53.000,SF,94104,B01,13,,1,4,0,0,0,0,E13,,,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.4035 37.796418),2010-12-15T07:34:16.000,2025-06-01T02:18:08.000
10111619,0,101116190,1110 Jackson St.,2010-12-14T00:00:00.000,103480221,2010-12-14T13:39:51.000,2010-12-14T13:45:56.000,2010-12-14T13:57:49.000,SF,94133,B01,02,,1,5,0,0,0,0,T02,,,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.41354131 37.79533036),2010-12-17T13:39:52.000,2025-06-01T02:18:08.000
10111623,0,101116230,2514 Clement St.,2010-12-14T00:00:00.000,103480225,2010-12-14T13:49:58.000,2010-12-14T13:55:42.000,2010-12-14T14:17:00.000,SF,94121,B07,14,,1,5,0,0,0,0,T14,,,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,"70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.486166 37.78203),2010-12-14T14:26:13.000,2025-06-01T02:18:08.000
10111626,0,101116260,Boswell St. / Post St.,2010-12-14T00:00:00.000,103480228,2010-12-14T13:52:35.000,2010-12-14T14:02:10.000,2010-12-14T15:04:09.000,SF,94115,B04,05,,2,6,0,0,0,0,E38,,,0,0,0,0,1,322 - Vehicle accident with injuries,,33 - Provide advanced life support (ALS),,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Japantown,POINT (-122.433908 37.785045),2011-01-01T19:51:04.000,2025-06-01T02:18:08.000
10111638,0,101116380,Randall St. / San Jose Av.,2010-12-14T00:00:00.000,103480244,2010-12-14T14:36:17.000,2010-12-14T14:42:27.000,2010-12-14T15:10:12.000,SF,94110,B06,32,,1,4,1,2,0,0,E32,,,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,31 - Provide first aid & check for injuries,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Bernal Heights,POINT (-122.424148 37.73987),2010-12-28T22:36:55.000,2025-06-01T02:18:08.000
10111639,0,101116390,350 Masonic Av.,2010-12-14T00:00:00.000,103480246,2010-12-14T14:41:09.000,2010-12-14T14:44:26.000,2010-12-14T14:57:35.000,SF,94102,B05,21,,3,11,0,0,0,0,E21,,,0,0,0,0,1,"714 - Central station, malicious false alarm",,63 - Restore fire alarm system,,,,124 - Playground,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.446857 37.778148),2010-12-14T18:58:36.000,2025-06-01T02:18:08.000
10111648,0,101116480,Grant Av. / Jackson St.,2010-12-14T00:00:00.000,103480259,2010-12-14T15:16:58.000,2010-12-14T15:21:07.000,2010-12-14T15:21:59.000,SF,94133,B01,02,,2,9,0,0,0,0,E28,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.406657 37.796024),2012-02-18T17:28:18.000,2025-06-01T02:18:08.000
10111651,0,101116510,Arleta Av. / Alpha St.,2010-12-14T00:00:00.000,103480262,2010-12-14T15:24:35.000,2010-12-14T15:28:54.000,2010-12-14T15:34:23.000,SF,94134,B10,44,,2,9,0,0,0,0,E44,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Visitacion Valley,POINT (-122.404844 37.713217),2010-12-14T18:46:22.000,2025-06-01T02:18:08.000
10111656,0,101116560,700 80 Eb Bay Br Z Sf,2010-12-14T00:00:00.000,103480268,2010-12-14T15:43:07.000,2010-12-14T16:01:19.000,2010-12-14T16:01:19.000,SF,94105,B03,35,,1,4,0,0,0,0,,,,0,0,0,0,1,324 - Motor vehicle accident with no injuries.,,86 - Investigate,,,,"921 - Bridge, trestle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.374874 37.800796),2010-12-15T08:40:56.000,2025-06-01T02:18:08.000
10111659,0,101116590,1 280sb John Daly Bl Of,2010-12-14T00:00:00.000,103480272,2010-12-14T16:01:13.000,2010-12-14T16:09:09.000,2010-12-14T16:15:48.000,DC,94112,B09,33,,1,4,0,0,0,0,E15,,,0,0,0,0,1,322 - Vehicle accident with injuries,,61 - Restore municipal services,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.462393901 37.704964919),2010-12-15T07:43:05.000,2025-06-01T02:18:08.000
10111660,0,101116600,1570 31st Av.,2010-12-14T00:00:00.000,103480273,2010-12-14T16:04:14.000,2010-12-14T16:07:28.000,2010-12-14T16:23:48.000,SF,94122,B08,18,,3,10,0,0,0,0,E18,,,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.489098 37.758051),2010-12-14T16:44:59.000,2025-06-01T02:18:08.000
10111664,0,101116640,19th Av. / Pacheco St.,2010-12-14T00:00:00.000,103480278,2010-12-14T16:14:40.000,2010-12-14T16:19:10.000,2010-12-14T17:49:59.000,SF,94121,B08,40,,1,4,0,0,0,0,65,,,0,0,0,0,1,321 - EMS excluding veh. accident w/injuries,,"00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Sunset/Parkside,POINT (-122.476164 37.750511),2011-01-11T19:15:01.000,2025-06-01T02:18:08.000
10111666,0,101116660,1 280nb C Chavez Of,2010-12-14T00:00:00.000,103480282,2010-12-14T16:18:16.000,2010-12-14T17:29:44.000,2010-12-14T17:29:44.000,SF,94124,B09,32,,1,4,1,2,0,0,,,,0,0,0,0,1,611 - Dispatched & canceled en route,,93 - Cancelled enroute,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.396601 37.743366),2010-12-14T19:09:02.000,2025-06-01T02:18:08.000
10111670,0,101116700,4th St. / Folsom St.,2010-12-14T00:00:00.000,103480288,2010-12-14T16:42:12.000,2010-12-14T16:45:34.000,2010-12-14T16:45:45.000,SF,94105,B03,01,,2,9,0,0,0,0,E01,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.401162 37.782024),2010-12-16T15:23:46.000,2025-06-01T02:18:08.000
10111673,0,101116730,22 4th St.,2010-12-14T00:00:00.000,103480291,2010-12-14T16:56:05.000,2010-12-14T16:59:43.000,2010-12-14T17:06:21.000,SF,94105,B03,01,,3,10,0,0,0,0,E01,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.405538 37.785409),2010-12-15T06:58:55.000,2025-06-01T02:18:08.000
10111676,0,101116760,550 Florida St.,2010-12-14T00:00:00.000,103480296,2010-12-14T17:14:04.000,2010-12-14T17:18:56.000,2010-12-14T17:30:13.000,SF,94110,B02,07,,3,10,0,0,0,0,E07,,,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,891 - Warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.411236 37.762321),2010-12-15T06:57:52.000,2025-06-01T02:18:08.000
10111683,0,101116830,379 Rolph St.,2010-12-14T00:00:00.000,103480301,2010-12-14T17:22:49.000,2010-12-14T17:30:56.000,2010-12-14T18:41:44.000,SF,94112,B09,43,,2,9,1,2,0,0,T15,,,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,"30 - Emergency medical services, other",,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,POINT (-122.43523388 37.71315487),2010-12-17T16:49:59.000,2025-06-01T02:18:08.000
10111685,0,101116850,3990 18th St.,2010-12-14T00:00:00.000,103480305,2010-12-14T17:27:00.000,2010-12-14T17:32:51.000,2010-12-14T17:39:41.000,SF,94114,B05,06,,1,4,1,2,0,0,,,,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,32 - Provide basic life support (BLS),,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43256038 37.76119218),2010-12-14T17:54:39.000,2025-06-01T02:18:08.000
10111695,0,101116950,3536 - 3538 California St.,2010-12-14T00:00:00.000,103480314,2010-12-14T18:05:33.000,2010-12-14T18:11:00.000,2010-12-14T18:16:22.000,SF,94115,B07,10,,1,4,0,0,0,0,E10,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,"60 - Systems and services, other",86 - Investigate,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.45249186 37.7868357),2010-12-14T18:37:09.000,2025-06-01T02:18:08.000
10111696,0,101116960,448 Scott St.,2010-12-14T00:00:00.000,103480315,2010-12-14T18:09:26.000,2010-12-14T18:13:38.000,2010-12-14T18:16:10.000,SF,94117,B05,21,,3,10,0,0,0,0,E21,,,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.43561577 37.77401836),2010-12-14T21:15:00.000,2025-06-01T02:18:08.000
10111703,0,101117030,145 Taylor St.,2010-12-14T00:00:00.000,103480323,2010-12-14T18:27:40.000,2010-12-14T18:33:30.000,2010-12-14T19:08:32.000,SF,94109,B03,01,,3,10,0,0,0,0,E01,,,0,0,0,0,1,"520 - Water problem, other",,12 - Salvage & overhaul,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.410939 37.783626),2010-12-15T06:55:45.000,2025-06-01T02:18:08.000
10111705,0,101117050,1850 Ocean Av.,2010-12-14T00:00:00.000,103480325,2010-12-14T18:36:43.000,2010-12-14T18:40:00.000,2010-12-14T18:48:27.000,SF,94132,B09,15,,3,11,0,0,0,0,T15,,,0,0,0,0,1,"740 - Unintentional alarm, other",,63 - Restore fire alarm system,86 - Investigate,,,"121 - Ballroom, gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.461938 37.725254),2011-02-14T15:42:02.000,2025-06-01T02:18:08.000
10111706,0,101117060,100 Golden Gate Br Toll Pz,2010-12-14T00:00:00.000,103480328,2010-12-14T18:46:12.000,2010-12-14T18:54:11.000,2010-12-14T19:28:12.000,SF,94129,B99,51,,1,4,0,0,0,0,E51,,,0,0,0,0,1,"500 - Service Call, other",,73 - Provide manpower,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio,POINT (-122.474478 37.806932),2010-12-15T07:22:22.000,2025-06-01T02:18:08.000
10111707,0,101117070,Franklin St. / Green St.,2010-12-14T00:00:00.000,103480329,2010-12-14T18:55:13.000,2010-12-14T19:48:10.000,2010-12-14T19:48:10.000,SF,94123,B04,16,,1,4,1,2,0,0,72,,,0,0,0,0,1,611 - Dispatched & canceled en route,,93 - Cancelled enroute,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.425441 37.797408),2010-12-25T10:41:33.000,2025-06-01T02:18:08.000
10111709,0,101117090,34 Sola Av.,2010-12-14T00:00:00.000,103480331,2010-12-14T18:58:58.000,2010-12-14T19:08:31.000,2010-12-14T19:14:00.000,SF,94116,B08,39,,1,4,0,0,0,0,E39,,,0,0,0,0,1,554 - Assist invalid,,"00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.460241 37.747931),2010-12-17T08:58:25.000,2025-06-01T02:18:08.000
