incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
12060309,0,120603090,Jones St. / Greenwich St.,2012-06-29T00:00:00.000,121810233,2012-06-29T15:16:26.000,2012-06-29T15:19:46.000,2012-06-29T15:20:55.000,SF,94133,B01,28,,2,9,0,0,0,0,T02,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.416137 37.801479),2012-07-07T06:19:49.000,2025-06-01T02:18:08.000
12060311,0,120603110,100 Charter Oak Av.,2012-06-29T00:00:00.000,121810236,2012-06-29T15:22:13.000,2012-06-29T15:26:23.000,2012-06-29T17:43:37.000,SF,94124,B10,42,,10,24,0,0,0,0,B10,,,0,0,0,0,1,143 - Grass fire,,11 - Extinguish,,,,931 - Open land or field,"90 - Outside area, other",2 - Unintentional,11 - Abandoned or discarded materials or p,,"40 - Hot or smoldering object, other","72 - Light vegetation - no crops, inc. gra",N - None,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.404776 37.736329),2012-06-30T05:47:01.000,2025-06-01T02:18:08.000
12060313,0,120603130,24th St. / De Haro St.,2012-06-29T00:00:00.000,121810240,2012-06-29T15:25:05.000,2012-06-29T15:33:28.000,2012-06-29T15:40:21.000,SF,94107,B10,37,,1,4,0,0,0,0,E37,,,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.4006605 37.75468199),2012-06-29T17:05:59.000,2025-06-01T02:18:08.000
12060316,0,120603160,1622 Mcallister St.,2012-06-29T00:00:00.000,121810242,2012-06-29T15:33:14.000,2012-06-29T15:37:43.000,2012-06-29T15:44:27.000,SF,94115,B05,21,,3,10,0,0,0,0,T05,,,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.43919956 37.77797467),2012-06-29T16:16:41.000,2025-06-01T02:18:08.000
12060317,0,120603170,4th St. / Townsend St.,2012-06-29T00:00:00.000,121810245,2012-06-29T15:38:14.000,2012-06-29T15:42:19.000,2012-06-29T16:34:08.000,SF,94107,B03,08,,1,4,0,0,0,0,E08,,,0,0,0,0,1,322 - Vehicle accident with injuries,,"30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.394986 37.777091),2012-09-25T23:24:39.000,2025-06-01T02:18:08.000
12060318,0,120603180,Market St. / 1st St.,2012-06-29T00:00:00.000,121810246,2012-06-29T15:39:30.000,2012-06-29T15:47:54.000,2012-06-29T15:51:53.000,SF,94111,B03,13,,1,4,1,4,0,0,E13,,,0,0,0,0,1,522 - Water or steam leak,,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.399152 37.791016),2012-07-07T22:00:03.000,2025-06-01T02:18:08.000
12060321,0,120603210,990 Pacific Av.,2012-06-29T00:00:00.000,121810248,2012-06-29T15:53:19.000,2012-06-29T15:56:21.000,2012-06-29T16:05:03.000,SF,94109,B01,02,,11,35,0,0,0,0,E02,,10.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,,12 - Radiated/conducted heat operating equ,"76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.411535 37.796384),2012-06-29T16:54:49.000,2025-06-01T02:18:08.000
12060322,0,120603220,325 9th Av.,2012-06-29T00:00:00.000,121810249,2012-06-29T15:53:04.000,2012-06-29T15:58:39.000,2012-06-29T16:07:05.000,SF,94118,B07,31,,3,10,0,0,0,0,B07,,,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.467679 37.782291),2012-06-29T16:17:57.000,2025-06-01T02:18:08.000
12060324,0,120603240,3750 18th St.,2012-06-29T00:00:00.000,121810252,2012-06-29T15:59:50.000,2012-06-29T16:02:50.000,2012-06-29T16:26:27.000,SF,94110,B06,06,,3,11,0,0,0,0,E06,,,0,0,0,0,1,"712 - Direct tie to FD, malicious/false alarm",,63 - Restore fire alarm system,86 - Investigate,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.427246 37.761395),2012-06-29T18:19:01.000,2025-06-01T02:18:08.000
12060328,0,120603280,Lincoln Wy. / 22nd Av.,2012-06-29T00:00:00.000,121810256,2012-06-29T16:03:52.000,2012-06-29T16:12:24.000,2012-06-29T16:17:48.000,SF,94122,B08,22,,1,4,0,0,0,0,E22,,,0,0,0,0,1,"653 - Barbecue, tar kettle",,86 - Investigate,,,,931 - Open land or field,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.480468 37.765305),2012-06-29T20:01:16.000,2025-06-01T02:18:08.000
12060333,0,120603330,650 Jamestown Av.,2012-06-29T00:00:00.000,121810261,2012-06-29T16:15:30.000,2012-06-29T16:28:31.000,2012-06-29T18:01:05.000,SF,94112,B10,17,,3,11,0,0,0,0,B09,,,0,0,0,0,1,143 - Grass fire,,12 - Salvage & overhaul,,,,124 - Playground,"95 - Wildland, woods",5 - Cause under investigation,11 - Abandoned or discarded materials or p,,"50 - Explosive, fireworks, other","72 - Light vegetation - no crops, inc. gra",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.386415 37.713411),2012-06-29T18:41:15.000,2025-06-01T02:18:08.000
12060335,0,120603350,8th St. / Brannan St.,2012-06-29T00:00:00.000,121810266,2012-06-29T16:28:42.000,2012-06-29T16:33:27.000,2012-06-29T17:09:05.000,SF,94107,B03,29,,1,4,1,2,0,0,E29,,,0,0,0,0,1,322 - Vehicle accident with injuries,,31 - Provide first aid & check for injuries,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.405427 37.771297),2012-07-01T08:52:02.000,2025-06-01T02:18:08.000
12060340,0,120603400,2nd St. / Folsom St.,2012-06-29T00:00:00.000,121810270,2012-06-29T16:41:48.000,2012-06-29T16:47:05.000,2012-06-29T16:47:58.000,SF,94105,B03,01,,2,9,0,0,0,0,E01,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.396707 37.785543),2012-07-13T07:05:29.000,2025-06-01T02:18:08.000
12060343,0,120603430,11th St. / Harrison St.,2012-06-29T00:00:00.000,121810275,2012-06-29T17:05:05.000,2012-06-29T17:09:18.000,2012-06-29T17:09:36.000,SF,94105,B02,36,,1,4,0,0,0,0,E36,,,0,0,0,0,1,"150 - Outside rubbish fire, other",,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.412483 37.770631),2012-11-10T21:28:39.000,2025-06-01T02:18:08.000
12060350,0,120603500,101 Grove St.,2012-06-29T00:00:00.000,121810283,2012-06-29T17:28:26.000,2012-06-29T17:33:30.000,2012-06-29T17:35:06.000,SF,94102,B02,36,,3,11,0,0,0,0,B02,,,0,0,0,0,1,"740 - Unintentional alarm, other",,63 - Restore fire alarm system,86 - Investigate,,,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.418652 37.778128),2012-06-29T18:23:24.000,2025-06-01T02:18:08.000
12060352,0,120603520,10th Av. / Geary Bl.,2012-06-29T00:00:00.000,121810285,2012-06-29T17:42:12.000,2012-06-29T17:46:14.000,2012-06-29T17:49:19.000,SF,94118,B07,31,,1,4,0,0,0,0,E31,,,0,0,0,0,1,324 - Motor vehicle accident with no injuries.,,32 - Provide basic life support (BLS),,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.468564 37.780822),2012-07-06T14:12:24.000,2025-06-01T02:18:08.000
12060354,0,120603540,801 Terry A Francois Bl.,2012-06-29T00:00:00.000,121810287,2012-06-29T17:49:52.000,2012-06-29T17:55:59.000,2012-06-29T17:56:52.000,SF,94107,B03,08,,5,17,0,0,0,0,E08,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.386623 37.765538),2012-06-30T06:38:22.000,2025-06-01T02:18:08.000
12060356,0,120603560,99 South Van Ness Av.,2012-06-29T00:00:00.000,121810289,2012-06-29T17:56:14.000,2012-06-29T17:57:50.000,2012-06-29T17:58:31.000,SF,94105,B02,36,,2,9,0,0,0,0,E36,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.417802 37.77263),2012-06-29T21:20:00.000,2025-06-01T02:18:08.000
12060357,0,120603570,161 Henry St.,2012-06-29T00:00:00.000,121810290,2012-06-29T17:57:16.000,2012-06-29T18:05:51.000,2012-06-29T18:12:47.000,SF,94114,B05,06,,1,4,0,0,0,0,E06,,,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43461575 37.76634294),2012-07-21T11:31:49.000,2025-06-01T02:18:08.000
12060365,0,120603650,De Haro St. / 16th St.,2012-06-29T00:00:00.000,121810298,2012-06-29T18:25:08.000,2012-06-29T18:27:54.000,2012-06-29T19:29:08.000,SF,94107,B03,29,,1,4,1,2,0,0,E29,,,0,0,0,0,1,322 - Vehicle accident with injuries,,31 - Provide first aid & check for injuries,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Mission Bay,POINT (-122.401724 37.766132),2012-07-01T08:48:57.000,2025-06-01T02:18:08.000
12060367,0,120603670,801 Terry A Francois Bl.,2012-06-29T00:00:00.000,121810301,2012-06-29T18:37:45.000,2012-06-29T18:43:28.000,2012-06-29T18:43:47.000,SF,94107,B03,08,,5,17,0,0,0,0,B03,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.386623 37.765538),2012-06-30T06:40:07.000,2025-06-01T02:18:08.000
12060369,0,120603690,172 6th St.,2012-06-29T00:00:00.000,121810303,2012-06-29T18:55:40.000,2012-06-29T19:01:07.000,2012-06-29T19:56:10.000,SF,94105,B03,01,,3,10,0,0,0,0,T01,,,0,0,0,0,1,531 - Smoke or odor removal,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.40758 37.779975),2012-06-30T06:42:35.000,2025-06-01T02:18:08.000
12060376,0,120603760,Larkin St. / Post St.,2012-06-29T00:00:00.000,121810313,2012-06-29T19:23:47.000,2012-06-29T19:25:54.000,2012-06-29T19:29:18.000,SF,94109,B04,03,,1,4,0,0,0,0,E03,,,0,0,0,0,1,324 - Motor vehicle accident with no injuries.,,"00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.418274 37.787038),2012-07-01T08:13:04.000,2025-06-01T02:18:08.000
12060379,0,120603790,1150 Lombard St.,2012-06-29T00:00:00.000,121810315,2012-06-29T19:19:23.000,2012-06-29T19:32:37.000,2012-06-29T20:00:13.000,SF,94109,B01,41,,1,4,0,0,0,0,E41,,,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.420473 37.801958),2012-10-10T05:42:55.000,2025-06-01T02:18:08.000
12060381,0,120603810,Sanchez St. / 18th St.,2012-06-29T00:00:00.000,121810317,2012-06-29T19:31:57.000,2012-06-29T19:34:41.000,2012-06-29T20:15:07.000,SF,94114,B05,06,,1,4,1,2,0,0,E06,,,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,33 - Provide advanced life support (ALS),,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.430574 37.761155),2012-07-21T11:37:30.000,2025-06-01T02:18:08.000
12060384,0,120603840,Laguna St. / Eddy St.,2012-06-29T00:00:00.000,121810320,2012-06-29T19:53:55.000,2012-06-29T19:56:23.000,2012-06-29T19:57:01.000,SF,94115,B02,05,,2,9,0,0,0,0,E05,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.427401 37.782057),2012-07-01T09:11:12.000,2025-06-01T02:18:08.000
12060385,0,120603850,24th St. / Utah St.,2012-06-29T00:00:00.000,121810321,2012-06-29T19:56:08.000,2012-06-29T19:59:26.000,2012-06-29T19:59:57.000,SF,94110,B10,09,,2,9,0,0,0,0,E09,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Mission,POINT (-122.405333 37.753065),2012-07-02T14:34:15.000,2025-06-01T02:18:08.000
12060388,0,120603880,5 Shannon St.,2012-06-29T00:00:00.000,121810324,2012-06-29T19:56:14.000,2012-06-29T20:05:19.000,2012-06-29T20:08:55.000,SF,94109,B01,03,,3,11,0,0,0,0,E03,,,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.4132341 37.7867671),2012-06-30T07:52:31.000,2025-06-01T02:18:08.000
12060389,0,120603890,228 Powell St.,2012-06-29T00:00:00.000,121810325,2012-06-29T20:04:10.000,2012-06-29T20:12:15.000,2012-06-29T20:14:54.000,SF,94105,B01,01,,1,4,0,0,0,0,E01,,,0,0,0,0,1,"600 - Good intent call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.40787002 37.78687588),2012-07-10T08:14:41.000,2025-06-01T02:18:08.000
12060395,0,120603950,Bartlett St. / 21st St.,2012-06-29T00:00:00.000,121810331,2012-06-29T20:21:09.000,2012-06-29T20:29:26.000,2012-06-29T20:33:07.000,SF,94110,B06,07,,1,4,0,0,0,0,E07,,,0,0,0,0,1,412 - Gas leak (natural gas or LPG),,"00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.419965 37.755552),2012-07-23T18:48:46.000,2025-06-01T02:18:08.000
12060401,0,120604010,1050 North Point St.,2012-06-29T00:00:00.000,121810337,2012-06-29T20:52:24.000,2012-06-29T20:56:47.000,2012-06-29T21:18:05.000,SF,94133,B04,28,,3,11,0,0,0,0,E28,,,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Russian Hill,POINT (-122.424508 37.805247),2012-06-30T07:54:10.000,2025-06-01T02:18:08.000
12060402,0,120604020,350 Harbor Rd.,2012-06-29T00:00:00.000,121810338,2012-06-29T20:54:33.000,2012-06-29T20:58:59.000,2012-06-29T21:03:41.000,SF,94124,B10,25,,2,9,0,0,0,0,E25,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.380658 37.733668),2012-06-29T21:40:28.000,2025-06-01T02:18:08.000
12060403,0,120604030,25 Sanchez St.,2012-06-29T00:00:00.000,121810339,2012-06-29T20:57:09.000,2012-06-29T21:00:17.000,2012-06-29T21:10:57.000,SF,94114,B05,06,,3,11,0,0,0,0,E06,,,0,0,0,0,1,733 - Smoke detector activation/malfunction,,63 - Restore fire alarm system,86 - Investigate,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.431386 37.768864),2012-06-30T08:19:44.000,2025-06-01T02:18:08.000
12060407,0,120604070,1928 Clement St.,2012-06-29T00:00:00.000,121810343,2012-06-29T21:19:51.000,2012-06-29T21:25:29.000,2012-06-29T21:41:45.000,SF,94118,B07,31,,3,10,0,0,0,0,E31,,,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.48006472 37.78241347),2012-06-29T21:47:39.000,2025-06-01T02:18:08.000
12060410,0,120604100,14th St. / Valencia St.,2012-06-29T00:00:00.000,121810347,2012-06-29T21:38:38.000,2012-06-29T21:43:02.000,2012-06-29T22:30:54.000,SF,94114,B02,06,,1,4,1,2,0,0,E06,,,0,0,0,0,1,322 - Vehicle accident with injuries,,33 - Provide advanced life support (ALS),,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.422202 37.76814),2012-07-21T11:47:07.000,2025-06-01T02:18:08.000
12060413,0,120604130,42 Meda Av.,2012-06-29T00:00:00.000,121810350,2012-06-29T21:47:06.000,2012-06-29T21:56:10.000,2012-06-29T22:05:15.000,SF,94112,B09,15,,1,4,0,0,0,0,E15,,,0,0,0,0,1,531 - Smoke or odor removal,,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.441686 37.723712),2012-07-04T18:21:11.000,2025-06-01T02:18:08.000
12060414,0,120604140,24th St. / Potrero Av.,2012-06-29T00:00:00.000,121810351,2012-06-29T21:57:30.000,2012-06-29T22:01:58.000,2012-06-29T22:05:07.000,SF,94107,B10,37,,1,4,0,0,0,0,77,,,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.406338 37.753004),2012-06-29T22:13:02.000,2025-06-01T02:18:08.000
12060429,0,120604290,1009 Mission St.,2012-06-29T00:00:00.000,121810366,2012-06-29T22:41:59.000,2012-06-29T22:47:22.000,2012-06-29T23:01:47.000,SF,94105,B03,01,,3,10,0,0,0,0,E01,,,0,0,0,0,1,"251 - Excess heat, scorth burns with no ign.",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.408883 37.780738),2012-06-30T06:44:10.000,2025-06-01T02:18:08.000
12060434,0,120604340,1628 Lake St.,2012-06-29T00:00:00.000,121810371,2012-06-29T22:58:29.000,2012-06-29T23:03:22.000,2012-06-29T23:05:40.000,SF,94118,B07,31,,3,10,0,0,0,0,E31,,,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Seacliff,POINT (-122.47706649 37.78636044),2012-06-29T23:15:36.000,2025-06-01T02:18:08.000
