incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5063251,0,50632510,860 Oak St.,2005-08-25T00:00:00.000,52370359,2005-08-25T20:27:26.000,2005-08-25T20:33:52.000,2005-08-25T20:44:12.000,SF,94114,B05,21,,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,412 - Gas leak (natural gas or LPG),,73 - Provide manpower,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.43351076 37.77391547),2005-08-25T21:19:50.000,2025-06-01T02:18:08.000
5063252,0,50632520,433 California St.,2005-08-25T00:00:00.000,52370360,2005-08-25T20:27:32.000,2005-08-25T20:30:09.000,2005-08-25T20:32:08.000,SF,94104,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.40166788 37.79268612),2005-08-25T21:18:22.000,2025-06-01T02:18:08.000
5063253,0,50632530,759 23rd Av.,2005-08-25T00:00:00.000,52370361,2005-08-25T20:28:26.000,2005-08-25T20:31:36.000,2005-08-25T21:10:50.000,SF,94121,B07,14,,1,4,1,2,0,0,E14,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,73 - Provide manpower,,,,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.482112 37.77448059),2005-08-25T22:41:08.000,2025-06-01T02:18:08.000
5063259,0,50632590,520 Grant Av.,2005-08-25T00:00:00.000,52370370,2005-08-25T21:01:31.000,2005-08-25T21:05:27.000,2005-08-25T21:09:20.000,SF,94104,B01,13,,3,12,0,0,0,0,B01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.4049772 37.78778796),2005-08-25T21:17:01.000,2025-06-01T02:18:08.000
5063260,0,50632600,Clayton St. / Oak St.,2005-08-25T00:00:00.000,52370371,2005-08-25T21:04:15.000,2005-08-25T21:08:24.000,2005-08-25T21:08:30.000,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,POINT (-122.44896 37.771667),2005-08-25T21:45:51.000,2025-06-01T02:18:08.000
5063263,0,50632630,43 Brussels St.,2005-08-25T00:00:00.000,52370375,2005-08-25T21:17:37.000,2005-08-25T21:19:47.000,2005-08-25T21:23:50.000,SF,94134,B10,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,"00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Portola,POINT (-122.40701166 37.73136265),2005-08-26T07:07:02.000,2025-06-01T02:18:08.000
5063264,0,50632640,1 Stockton St.,2005-08-25T00:00:00.000,52370376,2005-08-25T21:23:34.000,2005-08-25T21:26:54.000,2005-08-25T21:29:22.000,SF,94102,B03,1,,3,12,0,0,0,0,E01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.405949 37.785774),2005-08-25T21:48:51.000,2025-06-01T02:18:08.000
5063266,0,50632660,3649 Market St.,2005-08-25T00:00:00.000,52370378,2005-08-25T21:26:20.000,2005-08-25T21:30:58.000,2005-08-25T21:43:52.000,SF,94114,B06,24,,3,10,0,0,0,0,E24,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,63 - Restore fire alarm system,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Twin Peaks,POINT (-122.441307 37.755424),2005-08-25T21:57:05.000,2025-06-01T02:18:08.000
5063269,0,50632690,478 30th St.,2005-08-25T00:00:00.000,52370381,2005-08-25T21:31:40.000,2005-08-25T21:36:22.000,2005-08-25T22:21:43.000,SF,94131,B06,26,,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.43042016 37.74210628),2005-08-25T23:30:50.000,2025-06-01T02:18:08.000
5063273,0,50632730,619 - B 34th Av.,2005-08-25T00:00:00.000,52370385,2005-08-25T21:37:48.000,2005-08-25T21:41:20.000,2005-08-25T21:48:59.000,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"550 - Public service assistance, other",,"00 - Action taken, other",,,U - Unknown,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.495236 37.7776218),2005-08-25T22:04:28.000,2025-06-01T02:18:08.000
5063278,0,50632780,2121 Sacramento St.,2005-08-25T00:00:00.000,52370390,2005-08-25T22:29:08.000,2005-08-25T22:33:36.000,2005-08-25T22:52:02.000,SF,94115,B04,38,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,"23 - Extricate, disentangle",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.4278616 37.79038483),2005-08-25T23:59:38.000,2025-06-01T02:18:08.000
5063279,0,50632790,480 - 490 30th St.,2005-08-25T00:00:00.000,52370391,2005-08-25T22:42:58.000,2005-08-25T22:46:32.000,2005-08-25T22:52:43.000,SF,94110,B06,26,,2,5,0,0,0,0,B06,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.430402 37.741932),2005-08-25T23:02:06.000,2025-06-01T02:18:08.000
5063285,0,50632850,275 California Av.,2005-08-25T00:00:00.000,52370398,2005-08-25T23:12:25.000,2005-08-25T23:17:07.000,2005-08-25T23:40:47.000,TI,94130,B03,48,,4,13,0,0,0,0,E48,0,0,0,0,0,0,1,531 - Smoke or odor removal,,51 - Ventilate,,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Treasure Island,POINT (-122.371537519 37.822568226),2005-08-26T00:06:18.000,2025-06-01T02:18:08.000
5063286,0,50632860,510 26th Av.,2005-08-25T00:00:00.000,52370399,2005-08-25T23:15:47.000,2005-08-25T23:18:58.000,2005-08-25T23:22:41.000,SF,94121,B07,14,,1,4,0,0,0,0,E14,0,0,0,0,0,0,1,"550 - Public service assistance, other",,86 - Investigate,,,,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.484658048 37.780036987),2005-08-25T23:33:30.000,2025-06-01T02:18:08.000
5063289,0,50632890,301 Howard St.,2005-08-25T00:00:00.000,52370403,2005-08-25T23:33:30.000,2005-08-25T23:38:23.000,2005-08-25T23:40:24.000,SF,94105,B03,35,,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.394278 37.789828),2005-09-22T19:59:30.000,2025-06-01T02:18:08.000
5063290,0,50632900,1355 Post St.,2005-08-25T00:00:00.000,52370404,2005-08-25T23:39:51.000,2005-08-25T23:42:44.000,2005-08-26T01:13:30.000,SF,94109,B04,3,,4,12,0,0,0,0,E03,0,0,0,0,0,0,1,552 - Police matter,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.42405889 37.78606493),2005-08-26T07:29:40.000,2025-06-01T02:18:08.000
5063292,0,50632920,275 Terry A Francois Bl.,2005-08-25T00:00:00.000,52370407,2005-08-25T23:51:05.000,2005-08-26T00:13:17.000,2005-08-26T00:34:10.000,SF,94105,B03,8,,2,9,0,0,0,0,T08,250,250,0,0,0,0,1,131 - Passenger vehicle fire,,86 - Investigate,,,,963 - Street or road in commercial area,53 - Light shaft,1 - Intentional,,,"10 - Heat from powered equipment, other","00 - Item First Ignited, Other",,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.387639 37.775249),2005-08-26T07:10:38.000,2025-06-01T02:18:08.000
5063297,0,50632970,152 6th St.,2005-08-26T00:00:00.000,52380005,2005-08-26T00:36:58.000,2005-08-26T00:40:08.000,2005-08-26T01:36:43.000,SF,94103,B03,1,,10,30,1,2,0,0,T01,5000,1000,0,0,0,0,1,111 - Building fire,,11 - Extinguish,12 - Salvage & overhaul,86 - Investigate,,"439 - Boarding/rooming house, res. hotels",43 - Storage: supplies or tools; dead stor,U - Cause undetermined after investigation,,,UU - Undetermined,99 - Multiple items first ignited,,1 -Enclosed building,2 -In normal use,2.0,"32 -Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1 -Present,5 -More than one type present,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0.0,6.0,South of Market,POINT (-122.407914 37.780241),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
5063298,0,50632980,166 Sussex St.,2005-08-26T00:00:00.000,52380004,2005-08-26T00:37:46.000,2005-08-26T00:41:23.000,2005-08-26T00:51:03.000,SF,94110,B06,26,,3,10,0,0,0,0,E26,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,63 - Restore fire alarm system,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,POINT (-122.4360785 37.73679502),2005-08-26T07:15:30.000,2025-06-01T02:18:08.000
5063302,0,50633020,7th St. / Hooper St.,2005-08-26T00:00:00.000,52380011,2005-08-26T01:26:27.000,2005-08-26T01:31:14.000,2005-08-26T02:21:41.000,SF,94110,B03,29,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"520 - Water problem, other",,64 - Shut down system,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.398182 37.769043),2005-08-31T21:53:16.000,2025-06-01T02:18:08.000
5063304,0,50633040,55 Mason St.,2005-08-26T00:00:00.000,52380013,2005-08-26T01:39:48.000,2005-08-26T01:43:20.000,2005-08-26T01:46:21.000,SF,94105,B03,1,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.409608 37.784029),2005-08-26T14:03:14.000,2025-06-01T02:18:08.000
5063313,0,50633130,335 Powell St.,2005-08-26T00:00:00.000,52380023,2005-08-26T02:40:37.000,2005-08-26T02:44:41.000,2005-08-26T02:50:56.000,SF,94133,B01,1,,3,12,0,0,0,0,T01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.408782 37.787755),2005-08-26T07:08:16.000,2025-06-01T02:18:08.000
5063320,0,50633200,1359 Pine St.,2005-08-26T00:00:00.000,52380031,2005-08-26T03:44:49.000,2005-08-26T03:48:12.000,2005-08-26T03:57:23.000,SF,94109,B04,41,,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.418147 37.789853),2005-08-26T07:23:39.000,2025-06-01T02:18:08.000
5063321,0,50633210,508 Ashbury St.,2005-08-26T00:00:00.000,52380032,2005-08-26T03:59:05.000,2005-08-26T04:04:41.000,2005-08-26T04:11:45.000,SF,94117,B05,21,,3,11,0,0,0,0,T12,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,POINT (-122.44681192 37.77077938),2005-08-26T07:12:02.000,2025-06-01T02:18:08.000
5063326,0,50633260,1927 Fulton St.,2005-08-26T00:00:00.000,52380038,2005-08-26T05:54:03.000,2005-08-26T05:57:54.000,2005-08-26T05:57:54.000,SF,94117,B05,21,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,"70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Lone Mountain/USF,POINT (-122.44852957 37.77525296),2005-08-26T08:54:05.000,2025-06-01T02:18:08.000
5063327,0,50633270,150 Francisco St.,2005-08-26T00:00:00.000,52380041,2005-08-26T06:25:07.000,2005-08-26T06:33:47.000,2005-08-26T06:33:47.000,SF,94133,B01,28,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.407638 37.805479),2005-08-26T07:19:21.000,2025-06-01T02:18:08.000
5063330,0,50633300,905 California St.,2005-08-26T00:00:00.000,52380048,2005-08-26T06:45:51.000,2005-08-26T06:46:59.000,2005-08-26T07:02:41.000,SF,94102,B01,41,,3,12,0,0,0,0,E02,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.409541 37.791494),2005-08-26T07:09:25.000,2025-06-01T02:18:08.000
5063333,0,50633330,501 Laguna Honda Bl.,2005-08-26T00:00:00.000,52380052,2005-08-26T06:50:11.000,2005-08-26T06:54:21.000,2005-08-26T07:31:02.000,SF,94116,B08,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,131 - Church/mosque/synagogue/temple/chapel,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Twin Peaks,POINT (-122.450426 37.749491),2005-09-01T18:56:29.000,2025-06-01T02:18:08.000
5063339,0,50633390,494 36th Av.,2005-08-26T00:00:00.000,52380059,2005-08-26T07:21:28.000,2005-08-26T07:24:29.000,2005-08-26T07:44:27.000,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"500 - Service Call, other",,"23 - Extricate, disentangle",,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.4975173 37.77944636),2005-08-26T12:12:39.000,2025-06-01T02:18:08.000
5063341,0,50633410,151 Union St.,2005-08-26T00:00:00.000,52380061,2005-08-26T07:25:10.000,2005-08-26T07:27:55.000,2005-08-26T07:33:44.000,SF,94104,B01,13,,3,12,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.402275 37.801234),2005-08-26T07:48:39.000,2025-06-01T02:18:08.000
5063344,0,50633440,300 Franklin St.,2005-08-26T00:00:00.000,52380074,2005-08-26T08:13:36.000,2005-08-26T08:16:19.000,2005-08-26T08:20:59.000,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.421261 37.777169),2005-08-26T15:31:22.000,2025-06-01T02:18:08.000
5063349,0,50633490,Ellis St. / Hyde St.,2005-08-26T00:00:00.000,52380086,2005-08-26T08:43:02.000,2005-08-26T08:45:33.000,2005-08-26T08:46:09.000,SF,94109,B02,3,1555.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.416076 37.784449),2005-08-26T13:32:55.000,2025-06-01T02:18:08.000
5063351,0,50633510,950 Mason St.,2005-08-26T00:00:00.000,52380091,2005-08-26T08:56:35.000,2005-08-26T08:59:21.000,2005-08-26T09:45:55.000,SF,94133,B01,41,,9,33,1,2,0,0,B01,3000,0,0,0,0,0,1,"114 - Chimney/flue fire, confined to chimney",,11 - Extinguish,12 - Salvage & overhaul,,1 - Detector alerted occupants,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.410093 37.792425),2005-08-26T15:54:11.000,2025-06-01T02:18:08.000
5063356,0,50633560,375 Laguna Honda Bl.,2005-08-26T00:00:00.000,52380096,2005-08-26T09:14:52.000,2005-08-26T09:19:10.000,2005-08-26T09:58:57.000,SF,94131,B08,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,63 - Restore fire alarm system,,,1 - Detector alerted occupants,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Twin Peaks,POINT (-122.456145 37.748644),2005-08-26T11:54:21.000,2025-06-01T02:18:08.000
5063360,0,50633600,Hyde St. / Turk St.,2005-08-26T00:00:00.000,52380105,2005-08-26T09:50:50.000,2005-08-26T09:52:05.000,2005-08-26T09:52:34.000,SF,94109,B02,3,1554.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.415695 37.782149),2005-08-26T13:31:02.000,2025-06-01T02:18:08.000
5063362,0,50633620,Burnett Av. / Portola Dr.,2005-08-26T00:00:00.000,52380116,2005-08-26T10:05:33.000,2005-08-26T10:05:33.000,2005-08-26T10:34:00.000,SF,94131,B06,24,,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,"510 - Person in distress, other",,31 - Provide first aid & check for injuries,78 - Control traffic,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.444849 37.746944),2005-08-26T11:54:22.000,2025-06-01T02:18:08.000
5063366,0,50633660,Sansome St. / Washington St.,2005-08-26T00:00:00.000,52380118,2005-08-26T10:10:52.000,2005-08-26T10:12:30.000,2005-08-26T10:29:59.000,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"712 - Direct tie to FD, malicious/false alarm",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.401678 37.79572),2005-08-26T16:19:25.000,2025-06-01T02:18:08.000
5063368,0,50633680,1550 Bay St.,2005-08-26T00:00:00.000,52380126,2005-08-26T10:39:41.000,2005-08-26T10:43:51.000,2005-08-26T10:45:52.000,SF,94123,B04,16,,3,10,0,0,0,0,T16,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.432536 37.803227),2005-08-26T13:43:00.000,2025-06-01T02:18:08.000
5063379,0,50633790,1345 Fillmore St.,2005-08-26T00:00:00.000,52380144,2005-08-26T11:25:26.000,2005-08-26T11:28:01.000,2005-08-26T11:32:53.000,SF,94115,B05,5,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.4325 37.781838),2005-08-26T12:43:59.000,2025-06-01T02:18:08.000
5063386,0,50633860,3641 23rd St.,2005-08-26T00:00:00.000,52380153,2005-08-26T11:58:46.000,2005-08-26T12:01:53.000,2005-08-26T12:18:04.000,SF,94131,B06,11,,3,10,0,0,0,0,E11,0,0,0,0,0,0,1,412 - Gas leak (natural gas or LPG),,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.423883 37.753449),2005-08-26T13:14:45.000,2025-06-01T02:18:08.000
5063392,0,50633920,Hayes St. / Van Ness Av.,2005-08-26T00:00:00.000,52380157,2005-08-26T12:15:23.000,2005-08-26T12:17:53.000,2005-08-26T12:24:30.000,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.419698 37.777301),2005-08-31T09:22:21.000,2025-06-01T02:18:08.000
5063393,0,50633930,Market St. / Spear St.,2005-08-26T00:00:00.000,52380159,2005-08-26T12:15:57.000,2005-08-26T12:19:30.000,2005-08-26T12:22:03.000,SF,94111,B01,13,,1,4,0,0,0,0,E13,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,U - Unknown,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.39563 37.79379),2005-09-08T13:54:57.000,2025-06-01T02:18:08.000
5063396,0,50633960,Jefferson St. / Jones St.,2005-08-26T00:00:00.000,52380162,2005-08-26T12:21:55.000,2005-08-26T12:24:40.000,2005-08-26T12:27:13.000,SF,94133,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,155 - Outside compactor/compacted trash fire,,11 - Extinguish,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.417448 37.808012),2005-08-26T15:26:37.000,2025-06-01T02:18:08.000
5063402,0,50634020,Carroll Av. / Ingalls St.,2005-08-26T00:00:00.000,52380173,2005-08-26T12:48:33.000,2005-08-26T12:50:22.000,2005-08-26T12:50:22.000,SF,94124,B10,17,,1,4,0,0,0,0,,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.389622 37.722854),2005-08-26T23:34:01.000,2025-06-01T02:18:08.000
5063405,0,50634050,131 Steuart St.,2005-08-26T00:00:00.000,52380176,2005-08-26T12:59:10.000,2005-08-26T13:03:00.000,2005-08-26T13:08:38.000,SF,94105,B03,35,,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,"715 - Local alarm sys., Malicious False alarm",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.392631 37.792885),2005-08-30T13:02:01.000,2025-06-01T02:18:08.000
5063406,0,50634060,862 28th Av.,2005-08-26T00:00:00.000,52380177,2005-08-26T13:01:41.000,2005-08-26T13:06:51.000,2005-08-26T13:11:21.000,SF,94121,B07,14,,1,4,0,0,0,0,T14,0,0,0,0,0,0,1,"500 - Service Call, other",,"00 - Action taken, other",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.4863941 37.77428492),2005-08-26T22:23:24.000,2025-06-01T02:18:08.000
5063407,0,50634070,Garlington Ct. / La Salle Av.,2005-08-26T00:00:00.000,52380178,2005-08-26T13:02:10.000,2005-08-26T13:04:06.000,2005-08-26T13:05:10.000,SF,94124,B10,17,,2,9,0,0,0,0,E17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.384282 37.732653),2005-08-26T23:35:17.000,2025-06-01T02:18:08.000
5063408,0,50634080,Geary Bl. / Parker Av.,2005-08-26T00:00:00.000,52380181,2005-08-26T13:04:48.000,2005-08-26T13:08:29.000,2005-08-26T13:09:35.000,SF,94115,B07,10,,2,9,0,0,0,0,E10,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,63 - Restore fire alarm system,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.454177 37.781599),2005-08-26T16:44:09.000,2025-06-01T02:18:08.000
5063411,0,50634110,350 Sansome St.,2005-08-26T00:00:00.000,52380188,2005-08-26T13:39:50.000,2005-08-26T13:41:41.000,2005-08-26T13:47:08.000,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.401172 37.793699),2005-08-26T16:26:08.000,2025-06-01T02:18:08.000
5063412,0,50634120,1250 Sunnydale Av.,2005-08-26T00:00:00.000,52380189,2005-08-26T13:42:07.000,2005-08-26T13:45:52.000,2005-08-26T13:56:39.000,SF,94134,B09,43,,3,10,0,0,0,0,E43,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Visitacion Valley,POINT (-122.413665 37.711329),2005-08-26T16:04:24.000,2025-06-01T02:18:08.000
5063414,0,50634140,225 Theresa St.,2005-08-26T00:00:00.000,52380191,2005-08-26T13:55:03.000,2005-08-26T14:00:18.000,2005-08-26T14:21:42.000,SF,94112,B09,15,,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,71 - Assist physically disabled,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.43597463 37.72967419),2005-09-15T21:50:32.000,2025-06-01T02:18:08.000
5063417,0,50634170,360 Jefferson St.,2005-08-26T00:00:00.000,52380196,2005-08-26T14:03:36.000,2005-08-26T14:07:35.000,2005-08-26T14:11:51.000,SF,94133,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,154 - Dumpster/Outside trash receptacle fire,,11 - Extinguish,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.418447 37.807953),2005-08-26T15:32:36.000,2025-06-01T02:18:08.000
