incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
6038651,0,60386510,3424 Taraval St.,2006-05-19T00:00:00.000,61390395,2006-05-19T18:59:50.000,2006-05-19T19:08:18.000,2006-05-19T19:28:51.000,SF,94116,B08,18,,1,5,0,0,0,0,T18,0,0.0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,65 - Secure property,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.50294363 37.74209774),2006-05-19T21:51:03.000,2025-06-01T02:18:08.000
6038660,0,60386600,400 Mcallister St.,2006-05-19T00:00:00.000,61390407,2006-05-19T19:30:02.000,2006-05-19T19:32:32.000,2006-05-19T19:33:50.000,SF,94109,B02,3,,1,4,0,0,0,0,E03,0,0.0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.419014 37.780519),2006-05-19T20:08:17.000,2025-06-01T02:18:08.000
6038665,0,60386650,400 Mcallister St.,2006-05-19T00:00:00.000,61390416,2006-05-19T19:52:36.000,2006-05-19T19:55:28.000,2006-05-19T20:01:45.000,SF,94109,B02,3,,3,11,0,0,0,0,E03,0,0.0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.419014 37.780519),2006-05-19T20:05:38.000,2025-06-01T02:18:08.000
6038667,0,60386670,2200 Market St.,2006-05-19T00:00:00.000,61390421,2006-05-19T19:55:30.000,2006-05-19T19:57:32.000,2006-05-19T19:57:43.000,SF,94114,B05,6,,2,9,0,0,0,0,E06,0,0.0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43159801 37.76578937),2006-05-19T19:59:02.000,2025-06-01T02:18:08.000
6038679,0,60386790,601 Van Ness Av.,2006-05-19T00:00:00.000,61390443,2006-05-19T20:49:56.000,2006-05-19T20:53:11.000,2006-05-19T21:09:40.000,SF,94102,B02,36,,3,11,0,0,0,0,B02,0,0.0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.420541 37.781086),2006-05-26T07:35:02.000,2025-06-01T02:18:08.000
6038680,0,60386800,650 Jamestown Av.,2006-05-19T00:00:00.000,61390448,2006-05-19T20:58:03.000,2006-05-19T21:04:32.000,2006-05-19T21:31:49.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0.0,0,0,0,0,1,"410 - Flammable gas or liquid condition, other",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.386415 37.713411),2006-05-19T23:17:21.000,2025-06-01T02:18:08.000
6038685,0,60386850,1601 Quesada Av.,2006-05-19T00:00:00.000,61390461,2006-05-19T21:30:43.000,2006-05-19T21:33:56.000,2006-05-19T21:41:18.000,SF,94124,B10,17,,3,10,0,0,0,0,T17,0,0.0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.389724 37.732274),2006-05-20T05:47:34.000,2025-06-01T02:18:08.000
6038689,0,60386890,2500 Pine St.,2006-05-19T00:00:00.000,61390466,2006-05-19T21:55:06.000,2006-05-19T21:58:00.000,2006-05-19T22:01:49.000,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0.0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.43722804 37.787625),2006-07-07T11:53:09.000,2025-06-01T02:18:08.000
6038692,0,60386920,24 Rausch St.,2006-05-19T00:00:00.000,61390470,2006-05-19T22:09:16.000,2006-05-19T22:14:57.000,2006-05-19T22:21:18.000,SF,94105,B03,1,,1,4,0,0,0,0,E36,0,0.0,0,0,0,0,1,"653 - Barbecue, tar kettle",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.41026713 37.7765874),2006-05-19T23:38:12.000,2025-06-01T02:18:08.000
6038693,0,60386930,2040 Franklin St.,2006-05-19T00:00:00.000,61390471,2006-05-19T22:15:26.000,2006-05-19T22:19:44.000,2006-05-19T22:31:49.000,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0.0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.42431583 37.79351895),2006-07-07T11:55:39.000,2025-06-01T02:18:08.000
6038695,0,60386950,Diamond St. / Sussex St.,2006-05-19T00:00:00.000,61390473,2006-05-19T22:20:28.000,2006-05-19T22:24:17.000,2006-05-19T22:24:23.000,SF,94131,B06,26,,1,4,0,0,0,0,E26,0,0.0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,POINT (-122.434699 37.737256),2006-05-19T22:26:44.000,2025-06-01T02:18:08.000
6038696,0,60386960,Cherry St. / Jackson St.,2006-05-19T00:00:00.000,61390474,2006-05-19T22:25:05.000,2006-05-19T22:30:55.000,2006-05-19T22:34:42.000,SF,94115,B07,10,,1,5,0,0,0,0,T10,0,0.0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.457411 37.789561),2006-06-23T18:27:05.000,2025-06-01T02:18:08.000
6038702,0,60387020,1207 Cole St.,2006-05-19T00:00:00.000,61390485,2006-05-19T22:54:03.000,2006-05-19T22:57:43.000,2006-05-19T23:04:14.000,SF,94117,B05,12,,3,10,0,0,0,0,T12,0,0.0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Haight Ashbury,POINT (-122.44968704 37.76299204),2006-05-20T06:46:55.000,2025-06-01T02:18:08.000
6038715,0,60387150,20 Fuente Av.,2006-05-20T00:00:00.000,61400005,2006-05-20T00:22:45.000,2006-05-20T00:26:09.000,2006-05-20T01:19:57.000,SF,94132,B08,19,,3,11,2,3,0,0,E19,0,0.0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,31 - Provide first aid & check for injuries,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.4770761 37.72013746),2006-05-20T07:11:28.000,2025-06-01T02:18:08.000
6038716,0,60387160,2126 Mission St.,2006-05-20T00:00:00.000,61400007,2006-05-20T00:30:45.000,2006-05-20T00:34:01.000,2006-05-20T00:39:31.000,SF,94110,B02,7,,3,11,0,0,0,0,E07,0,0.0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.419553 37.762927),2006-05-20T07:09:14.000,2025-06-01T02:18:08.000
6038726,0,60387260,217 Eddy St.,2006-05-20T00:00:00.000,61400020,2006-05-20T01:28:53.000,2006-05-20T01:33:06.000,2006-05-20T02:17:16.000,SF,94109,B03,1,,3,11,0,0,0,0,E01,0,0.0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41126913 37.78391581),2006-05-20T07:18:37.000,2025-06-01T02:18:08.000
6038728,0,60387280,181 Eddy St.,2006-05-20T00:00:00.000,61400023,2006-05-20T01:46:15.000,2006-05-20T01:50:00.000,2006-05-20T01:52:14.000,SF,94109,B03,1,,1,4,0,0,0,0,E03,0,0.0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"00 - Action taken, other",,,,162 - Bar or nightclub,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.410586 37.784117),2006-05-20T01:59:08.000,2025-06-01T02:18:08.000
6038731,0,60387310,Grove St. / Van Ness Av.,2006-05-20T00:00:00.000,61400026,2006-05-20T01:53:11.000,2006-05-20T01:56:10.000,2006-05-20T01:57:17.000,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0.0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.419885 37.778251),2006-05-20T07:25:38.000,2025-06-01T02:18:08.000
6038732,0,60387320,350 Arballo Dr.,2006-05-20T00:00:00.000,61400027,2006-05-20T01:53:52.000,2006-05-20T01:57:54.000,2006-05-20T02:12:42.000,SF,94132,B08,19,,3,11,0,0,0,0,E19,0,0.0,0,0,0,0,1,"714 - Central station, malicious false alarm",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.483111 37.720294),2006-05-20T07:14:49.000,2025-06-01T02:18:08.000
6038736,0,60387360,2020 Market St.,2006-05-20T00:00:00.000,61400031,2006-05-20T02:05:12.000,2006-05-20T02:08:30.000,2006-05-20T02:15:21.000,SF,94114,B02,6,,2,6,0,0,0,0,E06,0,0.0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.428033 37.769131),2006-05-20T07:31:02.000,2025-06-01T02:18:08.000
6038756,0,60387560,2nd St. / Harrison St.,2006-05-20T00:00:00.000,61400057,2006-05-20T04:36:27.000,2006-05-20T04:39:12.000,2006-05-20T05:27:19.000,SF,94105,B03,8,,7,21,0,0,0,0,E01,0,0.0,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,33 - Provide advanced life support (ALS),,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.395163 37.78431),2006-05-20T06:16:22.000,2025-06-01T02:18:08.000
6038757,0,60387570,1626 Sunnydale Av.,2006-05-20T00:00:00.000,61400058,2006-05-20T04:37:21.000,2006-05-20T04:41:58.000,2006-05-20T05:44:18.000,SF,94112,B09,43,,3,11,2,3,0,0,E44,0,0.0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"30 - Emergency medical services, other",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Visitacion Valley,POINT (-122.4150847 37.7117151),2006-05-20T07:18:05.000,2025-06-01T02:18:08.000
6038763,0,60387630,25th St. / South Van Ness Av.,2006-05-20T00:00:00.000,61400066,2006-05-20T05:23:22.000,2006-05-20T05:27:07.000,2006-05-20T05:28:20.000,SF,94131,B06,11,,2,9,0,0,0,0,E11,0,0.0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41611 37.750772),2006-05-20T07:06:41.000,2025-06-01T02:18:08.000
6038767,0,60387670,Cora St. / Visitacion Av.,2006-05-20T00:00:00.000,61400070,2006-05-20T05:38:03.000,2006-05-20T05:42:15.000,2006-05-20T05:55:18.000,SF,94124,B09,44,,1,4,0,0,0,0,E44,0,0.0,0,0,0,0,1,652 - Steam/vapor/fog/dust mistaken for smoke,,65 - Secure property,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Visitacion Valley,POINT (-122.408827 37.711703),2006-05-20T06:03:52.000,2025-06-01T02:18:08.000
6038770,0,60387700,64 Turk St.,2006-05-20T00:00:00.000,61400076,2006-05-20T05:58:53.000,2006-05-20T06:03:50.000,2006-05-20T07:34:07.000,SF,94109,B03,1,,12,42,0,0,0,0,B01,0,0.0,0,0,0,0,1,522 - Water or steam leak,,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.410105 37.78331),2006-05-20T19:20:36.000,2025-06-01T02:18:08.000
6038771,0,60387710,1172 Market St.,2006-05-20T00:00:00.000,61400077,2006-05-20T06:03:06.000,2006-05-20T06:16:52.000,2006-05-20T06:41:22.000,SF,94109,B02,1,,1,4,0,0,0,0,E03,0,0.0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,47 - Decontaminate occupancy or area,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414104 37.779323),2006-05-20T07:13:30.000,2025-06-01T02:18:08.000
6038774,0,60387740,101 California St.,2006-05-20T00:00:00.000,61400082,2006-05-20T06:44:29.000,2006-05-20T06:46:50.000,2006-05-20T07:01:32.000,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0.0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,63 - Restore fire alarm system,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.397685 37.793429),2006-05-20T07:01:51.000,2025-06-01T02:18:08.000
6038776,0,60387760,599 Harrison St.,2006-05-20T00:00:00.000,61400084,2006-05-20T06:53:18.000,2006-05-20T06:56:28.000,2006-05-20T07:25:38.000,SF,94107,B03,35,,1,4,0,0,0,0,E35,0,0.0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,76 - Provide water,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.3930243 37.78607898),2006-05-20T07:42:34.000,2025-06-01T02:18:08.000
6038777,0,60387770,Larkin St. / Ofarrell St.,2006-05-20T00:00:00.000,61400085,2006-05-20T07:01:30.000,2006-05-20T07:04:49.000,2006-05-20T07:07:10.000,SF,94109,B04,3,,1,4,0,0,0,0,E03,0,0.0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,U - Unknown,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.417904 37.785167),2006-05-20T07:29:10.000,2025-06-01T02:18:08.000
6038787,0,60387870,21st St. / South Van Ness Av.,2006-05-20T00:00:00.000,61400100,2006-05-20T08:16:34.000,2006-05-20T08:18:48.000,2006-05-20T09:09:15.000,SF,94110,B06,7,,2,9,1,3,0,0,E07,0,0.0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.416721 37.757168),2006-05-20T18:48:29.000,2025-06-01T02:18:08.000
6038802,0,60388020,25th St. / Folsom St.,2006-05-20T00:00:00.000,61400122,2006-05-20T09:27:19.000,2006-05-20T09:31:33.000,2006-05-20T09:44:42.000,SF,94110,B06,7,,1,4,1,4,0,0,E07,0,0.0,0,0,0,0,1,"520 - Water problem, other",,64 - Shut down system,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.413927 37.750904),2006-05-20T10:59:52.000,2025-06-01T02:18:08.000
6038803,0,60388030,99 South Van Ness Av.,2006-05-20T00:00:00.000,61400124,2006-05-20T09:35:18.000,2006-05-20T09:41:33.000,2006-05-20T10:22:17.000,SF,94102,B02,36,,1,5,0,0,0,0,T07,0,0.0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,"70 - Assistance, other",,,,"800 - Storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.417802 37.77263),2006-05-20T18:36:45.000,2025-06-01T02:18:08.000
6038806,0,60388060,9th St. / Market St.,2006-05-20T00:00:00.000,61400131,2006-05-20T09:41:26.000,2006-05-20T09:51:50.000,2006-05-20T09:52:28.000,SF,94105,B02,1,,1,5,0,0,0,0,T03,0,0.0,0,0,0,0,1,"550 - Public service assistance, other",,"00 - Action taken, other",,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.416294 37.777493),2006-05-20T18:41:04.000,2025-06-01T02:18:08.000
6038811,0,60388110,105 Aptos Av.,2006-05-20T00:00:00.000,61400141,2006-05-20T10:07:09.000,2006-05-20T10:10:31.000,2006-05-20T10:13:14.000,SF,94112,B09,15,,3,11,0,0,0,0,B09,0,0.0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.46627 37.728947),2006-05-20T19:20:40.000,2025-06-01T02:18:08.000
