incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3016007,0,30160070,205 Ripley St.,2003-02-25T00:00:00.000,30560064,2003-02-25T07:48:15.000,2003-02-25T08:08:40.000,2003-02-25T08:08:47.000,SF,94110,B06,09,,1,4,0,0,0,0,E09,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.40992992 37.74457135),2003-02-25T11:46:18.000,2025-06-01T02:18:08.000
3016008,0,30160080,1738 Lombard St.,2003-02-25T00:00:00.000,30560077,2003-02-25T08:12:19.000,2003-02-25T08:22:57.000,2003-02-25T09:50:01.000,SF,94123,B04,16,,7,30,2,5,4,8,E16,0,0,0,0,0,0,1,153 - Construction or demolition landfill fire,,11 - Extinguish,,,,NNN - None,96 - Construction/renovation area,2 - Unintentional,11 - Abandoned or discarded materials or p,,61 - Cigarette,"96 - Rubbish, trash, or waste",N - None,1 -Enclosed building,1 -Under construction,1.0,"96 -Rubbish, trash, or waste",4.0,1.0,0.0,0.0,0.0,N -Not present,,,,,N -None Present,,,,0.0,2.0,Marina,POINT (-122.430144 37.800662),2003-02-25T10:43:46.000,2025-06-01T02:18:08.000
3016010,0,30160100,1337 Evans Av.,2003-02-25T00:00:00.000,30560082,2003-02-25T08:39:46.000,2003-02-25T08:43:56.000,2003-02-25T09:12:57.000,SF,94124,B10,25,,1,4,0,0,0,0,B10,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3847834 37.74090954),2003-02-25T17:47:06.000,2025-06-01T02:18:08.000
3016014,0,30160140,11th St. / Folsom St.,2003-02-25T00:00:00.000,30560098,2003-02-25T09:35:55.000,2003-02-25T09:41:00.000,2003-02-25T10:06:41.000,SF,94105,B02,36,,1,1,0,0,0,0,E36,0,0,0,0,0,0,1,"900 - Special type of incident, other",,73 - Provide manpower,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.415002 37.77265),2003-02-25T10:58:47.000,2025-06-01T02:18:08.000
3016018,0,30160180,6th St. / Howard St.,2003-02-25T00:00:00.000,30560105,2003-02-25T09:44:21.000,2003-02-25T09:46:54.000,2003-02-25T09:47:01.000,SF,94105,B03,01,,2,9,1,1,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.407163 37.779738),2003-02-25T10:56:50.000,2025-06-01T02:18:08.000
3016022,0,30160220,596 Ofarrell St.,2003-02-25T00:00:00.000,30560111,2003-02-25T10:02:50.000,2003-02-25T10:10:06.000,2003-02-25T10:15:30.000,SF,94115,B04,03,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414517 37.785665),2003-02-25T11:05:42.000,2025-06-01T02:18:08.000
3016025,0,30160250,1 Grant Av.,2003-02-25T00:00:00.000,30560117,2003-02-25T10:16:14.000,2003-02-25T10:18:40.000,2003-02-25T10:20:56.000,SF,94108,B01,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.404698 37.786774),2003-02-25T16:23:38.000,2025-06-01T02:18:08.000
3016027,0,30160270,551 39th Av.,2003-02-25T00:00:00.000,30560121,2003-02-25T10:27:58.000,2003-02-25T10:30:46.000,2003-02-25T10:42:35.000,SF,94118,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"600 - Good intent call, other",,71 - Assist physically disabled,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.4995152 37.77742805),2003-02-25T12:34:07.000,2025-06-01T02:18:08.000
3016028,0,30160280,405 Parnassus Av.,2003-02-25T00:00:00.000,30560123,2003-02-25T10:31:46.000,2003-02-25T10:34:24.000,2003-02-25T11:14:59.000,SF,94117,B05,12,,3,11,0,0,0,0,E12,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,11 - Extinguish,,,1 - Detector alerted occupants,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.456762 37.763713),2003-02-25T18:36:23.000,2025-06-01T02:18:08.000
3016031,0,30160310,350 Mission St.,2003-02-25T00:00:00.000,30560127,2003-02-25T10:38:48.000,2003-02-25T10:43:03.000,2003-02-25T10:47:05.000,SF,94104,B03,35,,1,4,0,0,0,0,E35,0,0,0,0,0,0,1,"712 - Direct tie to FD, malicious/false alarm",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.39668588 37.79088548),2003-02-25T11:35:50.000,2025-06-01T02:18:08.000
3016032,0,30160320,7th St. / Mission St.,2003-02-25T00:00:00.000,30560128,2003-02-25T10:39:31.000,2003-02-25T11:14:37.000,2003-02-25T11:14:44.000,SF,94105,B02,01,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.411152 37.779304),2003-02-25T11:49:23.000,2025-06-01T02:18:08.000
3016034,0,30160340,Fulton St. / Scott St.,2003-02-25T00:00:00.000,30560131,2003-02-25T10:46:17.000,2003-02-25T10:48:22.000,2003-02-25T10:50:17.000,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.436507 37.777068),2003-02-25T15:49:07.000,2025-06-01T02:18:08.000
3016038,0,30160380,1095 Mission St.,2003-02-25T00:00:00.000,30560138,2003-02-25T11:06:17.000,2003-02-25T11:08:52.000,2003-02-25T11:20:14.000,SF,94105,B03,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,531 - Smoke or odor removal,,51 - Ventilate,86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.410537 37.779209),2003-02-25T19:29:16.000,2025-06-01T02:18:08.000
3016039,0,30160390,Fell St. / Octavia St.,2003-02-25T00:00:00.000,30560140,2003-02-25T11:12:34.000,2003-02-25T11:15:41.000,2003-02-25T11:21:49.000,SF,94102,B02,36,,2,9,0,0,0,0,E05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.424437 37.77574),2003-02-25T12:02:17.000,2025-06-01T02:18:08.000
3016040,0,30160400,1247 Dolores St.,2003-02-25T00:00:00.000,30560143,2003-02-25T11:14:48.000,2003-02-25T11:16:33.000,2003-02-25T12:08:12.000,SF,94110,B06,11,,3,8,0,0,0,0,E11,0,0,0,0,0,0,1,"300 - Rescue, EMS call, other",,33 - Provide advanced life support (ALS),86 - Investigate,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.42450707 37.74949483),2003-02-26T08:06:11.000,2025-06-01T02:18:08.000
3016042,0,30160420,2600 18th St.,2003-02-25T00:00:00.000,30560145,2003-02-25T11:17:10.000,2003-02-25T11:20:36.000,2003-02-25T11:27:20.000,SF,94110,B10,07,,1,3,0,0,0,0,E07,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,63 - Restore fire alarm system,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.40847928 37.76213601),2003-02-25T17:23:00.000,2025-06-01T02:18:08.000
3016045,0,30160450,2600 18th St.,2003-02-25T00:00:00.000,30560148,2003-02-25T11:23:04.000,2003-02-25T11:26:21.000,2003-02-25T11:26:21.000,SF,94110,B10,07,,1,4,0,0,0,0,,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.40847928 37.76213601),2003-02-25T17:41:56.000,2025-06-01T02:18:08.000
3016048,0,30160480,950 Franklin St.,2003-02-25T00:00:00.000,30560154,2003-02-25T11:38:28.000,2003-02-25T11:40:35.000,2003-02-25T12:02:37.000,SF,94102,B02,03,,10,32,1,2,0,0,E03,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.422515 37.783363),2003-02-25T20:11:34.000,2025-06-01T02:18:08.000
3016056,0,30160560,906 Central Av.,2003-02-25T00:00:00.000,30560167,2003-02-25T12:08:12.000,2003-02-25T12:10:20.000,2003-02-25T12:36:06.000,SF,94117,B05,21,,10,34,0,0,0,0,E21,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,11 - Extinguish,,,U - Unknown,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.445095 37.778014),2003-02-25T18:28:39.000,2025-06-01T02:18:08.000
3016057,0,30160570,Geneva Av. / Mission St.,2003-02-25T00:00:00.000,30560168,2003-02-25T12:09:48.000,2003-02-25T12:12:26.000,2003-02-25T12:13:01.000,SF,94112,B09,43,,2,9,0,0,0,0,T15,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,POINT (-122.441018 37.716458),2003-02-25T17:57:05.000,2025-06-01T02:18:08.000
3016062,0,30160620,1099 Market St.,2003-02-25T00:00:00.000,30560173,2003-02-25T12:27:46.000,2003-02-25T12:30:10.000,2003-02-25T12:38:17.000,SF,94102,B02,01,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.412393 37.780478),2003-02-25T20:00:59.000,2025-06-01T02:18:08.000
3016063,0,30160630,7th St. / Mission St.,2003-02-25T00:00:00.000,30560174,2003-02-25T12:33:12.000,2003-02-25T12:36:14.000,2003-02-25T12:37:08.000,SF,94105,B02,01,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.411152 37.779304),2003-02-25T16:49:13.000,2025-06-01T02:18:08.000
3016068,0,30160680,Grant Av. / Sutter St.,2003-02-25T00:00:00.000,30560183,2003-02-25T13:00:18.000,2003-02-25T13:03:45.000,2003-02-25T13:04:30.000,SF,94111,B01,13,,1,4,0,0,0,0,E13,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,86 - Investigate,,,U - Unknown,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.405403 37.78963),2003-02-28T21:01:50.000,2025-06-01T02:18:08.000
3016069,0,30160690,924 Geary St.,2003-02-25T00:00:00.000,30560184,2003-02-25T13:14:13.000,2003-02-25T13:15:45.000,2003-02-25T13:47:41.000,SF,94109,B04,03,,5,22,1,2,3,8,E03,3000,1000,0,0,0,0,1,111 - Building fire,,11 - Extinguish,12 - Salvage & overhaul,,,"449 - Hotel/motel, commercial","14 - Common room, den, family/living room",2 - Unintentional,54 - Equipment overloaded,,"10 - Heat from powered equipment, other","20 - Furniture, utensils, other",3 - Unattended or unsupervised person,1 -Enclosed building,2 -In normal use,3.0,"20 -Furniture, utensils, other",2.0,1.0,0.0,0.0,0.0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,1 -Present,,,,0.0,3.0,Tenderloin,POINT (-122.418551 37.786112),2003-03-03T08:25:41.000,2025-06-01T02:18:08.000
3016071,0,30160710,720 Gough St.,2003-02-25T00:00:00.000,30560187,2003-02-25T13:20:41.000,2003-02-25T13:22:03.000,2003-02-25T13:24:28.000,SF,94117,B02,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.4232985 37.78002176),2003-03-06T15:15:00.000,2025-06-01T02:18:08.000
3016076,0,30160760,1332 41st Av.,2003-02-25T00:00:00.000,30560210,2003-02-25T13:40:42.000,2003-02-25T13:44:05.000,2003-02-25T13:53:16.000,SF,94122,B08,23,,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,"500 - Service Call, other",,73 - Provide manpower,,,,4191 -,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.500492 37.76060786),2003-03-21T11:38:54.000,2025-06-01T02:18:08.000
3016077,0,30160770,12th St. / Market St.,2003-02-25T00:00:00.000,30560212,2003-02-25T13:42:03.000,2003-02-25T13:44:04.000,2003-02-25T13:46:27.000,SF,94105,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,"00 - Action taken, other",,,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.420255 37.774358),2003-03-18T14:32:15.000,2025-06-01T02:18:08.000
3016078,0,30160780,431 Lombard St.,2003-02-25T00:00:00.000,30560214,2003-02-25T13:42:40.000,2003-02-25T13:44:03.000,2003-02-25T13:59:16.000,SF,94133,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.4082074 37.80348158),2003-02-28T12:20:51.000,2025-06-01T02:18:08.000
3016079,0,30160790,Kearny St. / Pine St.,2003-02-25T00:00:00.000,30560213,2003-02-25T13:43:15.000,2003-02-25T13:45:09.000,2003-02-25T13:48:59.000,SF,94111,B01,13,,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.404223 37.79169),2003-02-28T21:15:14.000,2025-06-01T02:18:08.000
3016081,0,30160810,530 Jackson St.,2003-02-25T00:00:00.000,30560215,2003-02-25T13:45:01.000,2003-02-25T13:49:24.000,2003-02-25T13:53:12.000,SF,94111,B01,13,,2,9,0,0,0,0,T02,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.403985 37.796426),2003-02-28T12:59:48.000,2025-06-01T02:18:08.000
3016082,0,30160820,2185 Market St.,2003-02-25T00:00:00.000,30560217,2003-02-25T13:46:02.000,2003-02-25T13:48:06.000,2003-02-25T13:55:14.000,SF,94114,B02,06,,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43017949 37.76626894),2003-02-26T12:01:25.000,2025-06-01T02:18:08.000
3016083,0,30160830,7th St. / Mission St.,2003-02-25T00:00:00.000,30560216,2003-02-25T13:46:47.000,2003-02-25T13:49:51.000,2003-02-25T13:50:46.000,SF,94105,B02,01,,2,9,0,0,0,0,T01,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.411152 37.779304),2003-05-21T00:45:46.000,2025-06-01T02:18:08.000
3016088,0,30160880,7th St. / Howard St.,2003-02-25T00:00:00.000,30560224,2003-02-25T13:57:46.000,2003-02-25T14:00:51.000,2003-02-25T14:00:51.000,SF,94105,B03,01,,2,4,0,0,0,0,,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.409391 37.777977),2003-03-18T14:35:20.000,2025-06-01T02:18:08.000
3016089,0,30160890,3119 California St.,2003-02-25T00:00:00.000,30560225,2003-02-25T13:58:29.000,2003-02-25T14:01:06.000,2003-02-25T14:04:39.000,SF,94115,B04,10,,1,3,0,0,0,0,E10,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.44581312 37.78712553),2003-02-26T10:11:53.000,2025-06-01T02:18:08.000
3016093,0,30160930,Bacon St. / Brussels St.,2003-02-25T00:00:00.000,30560236,2003-02-25T14:13:04.000,2003-02-25T14:16:03.000,2003-02-25T14:16:47.000,SF,94134,B10,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Portola,POINT (-122.405588 37.727160376),2003-03-03T07:47:30.000,2025-06-01T02:18:08.000
3016095,0,30160950,50 United Nations Pz,2003-02-25T00:00:00.000,30560238,2003-02-25T14:16:46.000,2003-02-25T14:21:01.000,2003-02-25T14:26:52.000,SF,94105,B02,01,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,86 - Investigate,,,U - Unknown,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414287 37.779701),2003-02-28T08:27:59.000,2025-06-01T02:18:08.000
3016096,0,30160960,1449 Mendell St.,2003-02-25T00:00:00.000,30560241,2003-02-25T14:21:26.000,2003-02-25T14:24:31.000,2003-02-25T14:27:12.000,SF,94124,B10,17,,3,11,0,0,0,0,E17,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,549 - Specialty shop,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.39057076 37.73395967),2003-03-06T09:08:53.000,2025-06-01T02:18:08.000
3016098,0,30160980,6th St. / Howard St.,2003-02-25T00:00:00.000,30560243,2003-02-25T14:27:37.000,2003-02-25T14:30:10.000,2003-02-25T14:30:23.000,SF,94105,B03,01,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.407163 37.779738),2003-03-03T13:23:17.000,2025-06-01T02:18:08.000
