id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
17056158263010,170561582,63010,Warrants,Warrant Arrest,Tuesday,2017-07-11,01:11,Taraval,"Arrest, Booked",1700 Block Of 42nd Avenue,-122.50125138945003,37.75405739434392
16075588606243,160755886,6243,Larceny/theft,Petty Theft From Locked Auto,Saturday,2016-09-17,00:30,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16018461105143,160184611,5143,Burglary,"Burglary,residence Under Constrt, Unlawful Entry",Wednesday,2016-03-02,14:30,Bayview,None,1800 Block Of 19th St,-122.4007370240112,37.76098454477036
16029272506151,160292725,6151,Larceny/theft,Grand Theft From Person,Thursday,2016-04-07,08:30,Southern,None,0 Block Of Brannan St,-122.38904057367031,37.784321234941714
18005451171000,180054511,71000,Non-criminal,Lost Property,Saturday,2018-01-20,20:00,Central,None,"Geary St, Taylor St",-122.41151882035862,37.78694089988051
16077746063010,160777460,63010,Warrants,Warrant Arrest,Sunday,2016-09-25,00:18,Northern,"Arrest, Booked","Fulton St, Octavia St",-122.42500057815452,37.77853849660581
16034327113075,160343271,13075,Prostitution,Loitering For Purpose Of Prostitution,Tuesday,2016-04-26,21:30,Mission,"Arrest, Booked","Shotwell St, 20th St",-122.4157812815926,37.75883121346786
16088378806303,160883788,6303,Larceny/theft,Petty Theft From A Building,Friday,2016-10-28,09:15,Central,None,900 Block Of Hyde St,-122.41704429261388,37.78959527743222
17086686527170,170866865,27170,OtherOffenses,Resisting Arrest,Monday,2017-10-23,16:47,Park,"Arrest, Booked","Clarendon Av, Panorama Dr",-122.45553781162997,37.75377491563456
18028131605081,180281316,5081,Burglary,"Burglary, Hot Prowl, Forcible Entry",Monday,2018-04-16,12:55,Bayview,None,0 Block Of Robblee Avenue,-122.39915402438082,37.73571261315591
18003640627170,180036406,27170,OtherOffenses,Resisting Arrest,Sunday,2018-01-14,10:45,Southern,"Arrest, Booked",800 Block Of Bryant St,-122.40340479147903,37.775420706711
17080552816650,170805528,16650,Drug/narcotic,Possession Of Meth-amphetamine,Tuesday,2017-10-03,04:15,Taraval,"Arrest, Booked",1300 Block Of 19th Avenue,-122.47722970811635,37.762602859750345
18032172405083,180321724,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Tuesday,2018-05-01,00:01,Bayview,None,1100 Block Of 4th St,-122.39147033594077,37.77311762985912
17002427304134,170024273,4134,Assault,Battery,Monday,2017-01-09,20:20,Tenderloin,None,100 Block Of Jones St,-122.41224976763397,37.782556330201984
16027063004134,160270630,4134,Assault,Battery,Saturday,2016-04-02,01:53,Southern,None,"Bryant St, Beale St",-122.389639531543,37.78622504180809
16042800506244,160428005,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2016-05-25,12:15,Central,None,1600 Block Of The Embarcaderonorth St,-122.4107742143754,37.80843501758691
18023463868020,180234638,68020,OtherOffenses,Miscellaneous Investigation,Thursday,2018-03-29,20:25,Northern,None,1600 Block Of Octavia St,-122.42669936130756,37.78741161826052
18026622706244,180266227,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2018-04-10,20:07,Central,None,700 Block Of Beach St,-122.42138214615215,37.8064907829801
17004402706240,170044027,6240,Larceny/theft,Attempted Theft From Locked Vehicle,Monday,2017-01-16,22:15,Central,None,"Jones St, Beach St",-122.41726505314516,37.80707305121497
18026137406243,180261374,6243,Larceny/theft,Petty Theft From Locked Auto,Sunday,2018-04-08,22:00,Mission,None,"17th St, Hoff St",-122.4204347245534,37.76337580580586
18005481206244,180054812,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2018-01-21,13:30,Park,None,"Ashbury St, Haight St",-122.44693331097456,37.770006198835794
16022183703073,160221837,3073,Robbery,"Robbery, Armed With A Dangerous Weapon",Wednesday,2016-03-16,14:30,Southern,None,800 Block Of Market St,-122.4076335207421,37.78418935014246
17613694906372,176136949,6372,Larceny/theft,Petty Theft Of Property,Sunday,2017-05-28,17:45,Central,None,"Larkin St, Beach St",-122.42219944482974,37.80643511035149
18028210474000,180282104,74000,MissingPerson,Missing Adult,Sunday,2018-04-15,14:00,Taraval,None,0 Block Of Santamonica Wy,-122.46554430845954,37.73874116184222
16074103906244,160741039,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-09-12,13:00,Bayview,None,1600 Block Of Hudson Avenue,-122.38950269718748,37.7406743817452
18025863864020,180258638,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2018-04-08,01:20,Richmond,None,800 Block Of 25th Avenue,-122.48418971541386,37.77348801874289
16629859328150,166298593,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2016-12-10,11:30,Bayview,None,"San Bruno Av, Felton St",-122.40459414063396,37.73003799951284
16026732004134,160267320,4134,Assault,Battery,Friday,2016-04-01,00:19,Richmond,"Arrest, Booked",3900 Block Of Geary Bl,-122.46162016910051,37.78125976105973
16609833706244,166098337,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-04-30,20:30,Southern,None,"Alameda St, Rhodeisland St",-122.40293003223672,37.76864810175337
17627139171000,176271391,71000,Non-criminal,Lost Property,Saturday,2017-10-14,14:00,Richmond,None,2100 Block Of Post St,-122.43722055777548,37.78468579380942
17005108806242,170051088,6242,Larceny/theft,Petty Theft From Locked Auto,Thursday,2017-01-19,13:05,Park,None,1600 Block Of Haight St,-122.44912296073468,37.769784092536135
16026829304134,160268293,4134,Assault,Battery,Friday,2016-04-01,09:00,Mission,None,"Alameda St, Bryant St",-122.41073147695592,37.7681785365421
16084333406153,160843334,6153,Larceny/theft,Grand Theft From Person,Friday,2016-10-14,19:50,Mission,"Arrest, Booked",3800 Block Of 18th St,-122.42949035768122,37.76127601299927
18018422103051,180184221,3051,Robbery,Robbery Of A Residence With A Gun,Saturday,2018-03-10,15:25,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16017791761030,160177917,61030,Non-criminal,"Death Report, Cause Unknown",Monday,2016-02-29,22:00,Taraval,None,100 Block Of Sanfelipe Avenue,-122.46246044187438,37.73149250107544
18029025430200,180290254,30200,OtherOffenses,Violation Of Municipal Code,Thursday,2018-04-19,16:27,Southern,"Arrest, Booked",700 Block Of Minna St,-122.413361136168,37.776362805349976
18022534207025,180225342,7025,VehicleTheft,Stolen Truck,Sunday,2018-03-25,23:00,Northern,"Arrest, Booked","Laguna St, Turk St",-122.4272063059322,37.78111752563765
16023621204134,160236212,4134,Assault,Battery,Monday,2016-03-21,15:44,Bayview,None,0 Block Of Conkling St,-122.40196836177265,37.735613803478266
16057772106244,160577721,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2016-07-17,17:08,Central,None,500 Block Of Beach St,-122.41811109675795,37.80701999986013
18006406527170,180064065,27170,OtherOffenses,Resisting Arrest,Wednesday,2018-01-24,15:45,Northern,"Arrest, Booked",900 Block Of Geary St,-122.41891839021832,37.7859407304209
16014891806244,160148918,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-02-19,15:00,Richmond,None,500 Block Of Johnfkennedy Dr,-122.46620466789288,37.77254053915932
18025899526080,180258995,26080,OtherOffenses,Conspiracy,Sunday,2018-04-08,08:00,Central,None,100 Block Of Pine St,-122.39917586354,37.7922774162948
17623192506244,176231925,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2017-09-04,19:00,Richmond,None,400 Block Of 34th Avenue,-122.49437978160525,37.780598176654834
16025270728150,160252707,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2016-03-27,08:00,Tenderloin,"Arrest, Booked","Taylor St, Ofarrell St",-122.41132836931128,37.78599630504763
18031379304013,180313793,4013,Assault,Aggravated Assault With A Deadly Weapon,Saturday,2018-04-28,01:54,Northern,None,400 Block Of Fulton St,-122.42418090239512,37.77858641005512
18006643164020,180066431,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2018-01-25,14:15,Northern,None,1000 Block Of Post St,-122.41912629534178,37.78698495803619
17063974763010,170639747,63010,Warrants,Warrant Arrest,Sunday,2017-08-06,16:55,Tenderloin,"Arrest, Booked",200 Block Of Leavenworth St,-122.41408113801356,37.783276726606246
17028936416110,170289364,16110,Drug/narcotic,Possession Of Heroin For Sales,Saturday,2017-04-08,20:25,Tenderloin,"Arrest, Booked","Ellis St, Mason St",-122.40949986110704,37.78528426843183
16023445472000,160234454,72000,Non-criminal,Found Property,Saturday,2016-03-19,21:00,Mission,None,"15th St, Minna St",-122.4190747549545,37.76671898302392
17014629719057,170146297,19057,Assault,Threats Against Life,Monday,2017-02-20,15:05,Mission,None,500 Block Of South Van Ness Avenue,-122.41733903177202,37.76436607228286
17078558806363,170785588,6363,Larceny/theft,Petty Theft Shoplifting,Tuesday,2017-09-26,10:30,Tenderloin,None,100 Block Of Powell St,-122.40787778773267,37.78596800767754
17103854430200,171038544,30200,OtherOffenses,Violation Of Municipal Code,Sunday,2017-12-24,14:21,Mission,"Arrest, Booked","15th St, Dolores St",-122.42654074632108,37.76626756219818
16024209311012,160242093,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Wednesday,2016-03-23,12:45,Northern,"Arrest, Booked",3600 Block Of Lyon St,-122.4482784053302,37.80427188789098
17076992406304,170769924,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2017-09-20,18:30,Taraval,None,2200 Block Of Lawton St,-122.48692192093031,37.75746313054459
17613663206244,176136632,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2017-05-27,18:30,Northern,None,"Beach St, Baker St",-122.44691273699767,37.80328280910398
16046369763010,160463697,63010,Warrants,Warrant Arrest,Tuesday,2016-06-07,10:53,Tenderloin,"Arrest, Booked","Hyde St, Grove St",-122.41474383538244,37.77871926278901
17034275251040,170342752,51040,Non-criminal,Aided Case,Wednesday,2017-04-26,17:22,Richmond,None,700 Block Of Great Hy,-122.51107911663536,37.77399184296936
16624254006244,166242540,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2016-10-09,20:38,Central,None,200 Block Of Beach St,-122.413178958845,37.80763875305151
18029630906113,180296309,6113,Larceny/theft,Grand Theft Pickpocket,Saturday,2018-04-21,06:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17065645606244,170656456,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2017-08-12,11:00,Northern,None,3600 Block Of Lyon St,-122.4482784053302,37.80427188789098
18025996506314,180259965,6314,Larceny/theft,Grand Theft Bicycle,Saturday,2018-04-07,17:40,Central,None,1000 Block Of Kearny St,-122.40538935557956,37.79779512626719
17601606206244,176016062,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-01-17,11:15,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
18021933974000,180219339,74000,MissingPerson,Missing Adult,Saturday,2018-03-24,04:15,Park,None,1300 Block Of 4th Avenue,-122.46083015055336,37.76343703895999
18023463815200,180234638,15200,SecondaryCodes,Domestic Violence,Thursday,2018-03-29,20:25,Northern,None,1600 Block Of Octavia St,-122.42669936130756,37.78741161826052
18028894219089,180288942,19089,OtherOffenses,Incident On School Grounds,Thursday,2018-04-19,08:13,Taraval,None,2500 Block Of 25th Avenue,-122.4818537742862,37.73995605998864
17085691361030,170856913,61030,Non-criminal,"Death Report, Cause Unknown",Thursday,2017-10-19,20:54,Bayview,None,1500 Block Of Thomas Avenue,-122.39033208306904,37.729937519957225
17104840206243,171048402,6243,Larceny/theft,Petty Theft From Locked Auto,Thursday,2017-12-28,18:00,Central,None,400 Block Of Beach St,-122.41644364340968,37.80711797306653
16027113368020,160271133,68020,OtherOffenses,Miscellaneous Investigation,Wednesday,2016-03-30,12:00,Taraval,None,2300 Block Of 37th Avenue,-122.49511217074168,37.74311359505767
16030543165016,160305431,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Wednesday,2016-04-13,22:06,Northern,"Arrest, Booked","Geary St, Polk St",-122.4197398378054,37.78589260997148
16626924306244,166269243,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-11-15,19:30,Central,None,"Sacramento St, Taylor St",-122.41265322306216,37.79255091039276
17037115927195,170371159,27195,Trespass,Trespassing,Saturday,2017-05-06,04:10,Southern,"Arrest, Booked",900 Block Of Mission St,-122.40805253846996,37.781566830002426
16034518606112,160345186,6112,Larceny/theft,Grand Theft Pickpocket,Tuesday,2016-04-26,20:07,Central,None,"Taylor St, Northpoint St",-122.41543547309443,37.80634188918135
16062200306244,160622003,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-08-01,19:00,Central,None,"Northpoint St, Mason St",-122.41378946743656,37.80655265287076
16078841764020,160788417,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2016-09-28,15:47,Southern,None,1300 Block Of Howard St,-122.41421781766876,37.77423917066503
17081834906114,170818349,6114,Larceny/theft,Grand Theft Pickpocket,Saturday,2017-10-07,01:00,Mission,None,3100 Block Of 16th St,-122.423637302048,37.76486666510429
16022514606244,160225146,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-03-17,17:30,Northern,None,"Gough St, Ellis St",-122.42429589127546,37.78339830749756
17615271306244,176152713,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-06-13,22:30,Richmond,None,3200 Block Of Fulton St,-122.4664315215188,37.773429046479166
17032094664020,170320946,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2017-04-19,13:15,Northern,None,800 Block Of Vanness Avenue,-122.42081470957967,37.78362787206965
17080478005014,170804780,5014,Burglary,"Burglary, Vehicle (arrest Made)",Monday,2017-10-02,18:37,Southern,"Arrest, Booked",0 Block Of 6th St,-122.41004163181596,37.78195365372572
18021712365015,180217123,65015,OtherOffenses,Traffic Violation,Friday,2018-03-23,10:49,Bayview,"Arrest, Booked","3rd St, Chinabasin St",-122.39002724349491,37.77629978880415
18011624616060,180116246,16060,Drug/narcotic,Transportation Of Marijuana,Monday,2018-02-12,19:36,Mission,"Arrest, Booked",2100 Block Of Harrison St,-122.41294031243427,37.76254750793803
17610978606244,176109786,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-04-20,16:45,Southern,None,"Spear St, Harrison St",-122.38943257716124,37.78883790561234
17074962511012,170749625,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Wednesday,2017-09-13,20:53,Central,"Arrest, Booked","Bay St, Kearny St",-122.40714930465734,37.80642673167898
16019069628150,160190696,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2016-03-05,08:00,Bayview,"Arrest, Booked",2400 Block Of San Bruno Avenue,-122.40483042060372,37.73079459189535
16076636605142,160766366,5142,Burglary,"Burglary,residence Under Constrt, Att. Forcible",Tuesday,2016-09-20,17:00,Park,None,100 Block Of Buenavistaeast Avenue,-122.43863752609954,37.76957944254743
18026029107100,180260291,7100,OtherOffenses,Tampering With A Vehicle,Sunday,2018-04-08,01:00,Central,None,700 Block Of Sansome St,-122.40204355760856,37.79718746333782
17612173006244,176121730,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-05-11,19:00,Northern,None,"Franklin St, Golden Gate Avenue",-122.42209026788676,37.78082197083285
17074314416622,170743144,16622,Drug/narcotic,Possession Of Cocaine For Sales,Monday,2017-09-11,17:48,Bayview,"Arrest, Booked","Reuel Ct, Hudson Avenue",-122.38363911581104,37.73660489716046
17086367316650,170863673,16650,Drug/narcotic,Possession Of Meth-amphetamine,Sunday,2017-10-22,14:56,Southern,"Arrest, Booked",1100 Block Of Market St,-122.41232090743638,37.78076422543983
16058327304013,160583273,4013,Assault,Aggravated Assault With A Deadly Weapon,Friday,2016-07-01,19:00,Mission,None,200 Block Of Shotwell St,-122.41637483577848,37.764422516556806
17078256207023,170782562,7023,VehicleTheft,Stolen Motorcycle,Saturday,2017-09-23,13:00,Mission,None,"Woodward St, 14th St",-122.42077807378546,37.76822402061573
17075313772000,170753137,72000,Non-criminal,Found Property,Thursday,2017-09-14,22:00,Central,None,0 Block Of Bay St,-122.40642963346116,37.80656886145246
18006522328100,180065223,28100,Vandalism,"Malicious Mischief, Breaking Windows",Thursday,2018-01-25,01:25,Central,None,500 Block Of Washington St,-122.40219922896412,37.79560408951891
16015975565016,160159755,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2016-02-23,15:50,Mission,"Arrest, Booked","25th St, Mission St",-122.41828927686586,37.75064029392298
16030168305153,160301683,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Tuesday,2016-04-12,06:57,Mission,None,300 Block Of Alabama St,-122.41242272529038,37.76482503184314
16030252828160,160302528,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Tuesday,2016-04-12,21:50,Northern,None,"Larkin St, Market St",-122.41629382093528,37.77749367773503
18011667265010,180116672,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2018-02-13,00:32,Southern,"Arrest, Booked","Mission St, 7th St",-122.41093920555171,37.77921225900855
17619858506372,176198585,6372,Larceny/theft,Petty Theft Of Property,Monday,2017-07-31,16:45,Mission,None,"Guerrero St, 17th St",-122.42396212427704,37.76316719946836
18027210519057,180272105,19057,Assault,Threats Against Life,Friday,2018-04-13,00:11,Mission,"Arrest, Booked","Mistral St, Harrison St",-122.41261251798404,37.76006110657954
18021507016652,180215070,16652,Drug/narcotic,Possession Of Meth-amphetamine For Sale,Thursday,2018-03-22,13:56,Southern,"Arrest, Booked","Mission St, 8th St",-122.41316085096972,37.77745666118072
17060670206244,170606702,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-07-25,19:15,Southern,None,900 Block Of Howard St,-122.40539950288324,37.78120838714417
16628214871000,166282148,71000,Non-criminal,Lost Property,Tuesday,2016-11-29,17:30,Mission,None,"Market St, Duboce Avenue",-122.42631236570844,37.76960331280964
16080990006243,160809900,6243,Larceny/theft,Petty Theft From Locked Auto,Wednesday,2016-10-05,11:30,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16037313706244,160373137,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-05-06,17:14,Northern,None,1400 Block Of Bush St,-122.42113250020503,37.78853810751208
16048821965016,160488219,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2016-06-16,08:11,Bayview,None,"3rd St, Key Avenue",-122.39695439625214,37.719478462373736
18018727564085,180187275,64085,SuspiciousOcc,Investigative Detention,Sunday,2018-03-11,22:51,Northern,None,1400 Block Of Pine St,-122.4196948136972,37.78977741607563
17087655771010,170876557,71010,OtherOffenses,Lost/stolen License Plate,Thursday,2017-10-26,17:45,Taraval,None,500 Block Of Johnmuir Dr,-122.4920680173396,37.71436154987557
17602361928150,176023619,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2017-01-27,18:00,Park,None,"Carl St, Hillway Avenue",-122.45675887202538,37.764931971537685
16017041664020,160170416,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2016-02-27,07:39,Central,None,400 Block Of Bay St,-122.41442793268853,37.8054616189682
18010208506304,180102085,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2018-02-07,14:51,Central,"Arrest, Booked",0 Block Of Hotaling Pl,-122.40290014061996,37.79604403857966
16028901704013,160289017,4013,Assault,Aggravated Assault With A Deadly Weapon,Friday,2016-04-08,09:07,Southern,None,0 Block Of Langton St,-122.40920248785392,37.77689582101829
17078392464070,170783924,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2016-05-01,09:00,Bayview,None,5900 Block Of 3rd St,-122.39472284517866,37.72475609595003
16616544706374,166165447,6374,Larceny/theft,Grand Theft Of Property,Saturday,2016-07-23,13:00,Central,None,300 Block Of Sacramento St,-122.39958179657192,37.79426211723446
16626376206244,166263762,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2016-07-31,11:00,Southern,None,1600 Block Of Market St,-122.42212757952946,37.77303301835152
16017534727199,160175347,27199,Trespass,Lodging Without Permission,Monday,2016-02-29,06:52,Mission,"Arrest, Booked","San Bruno Av, Alameda St",-122.40582884050082,37.76847491127059
18024814007100,180248140,7100,OtherOffenses,Tampering With A Vehicle,Wednesday,2018-04-04,00:51,Tenderloin,None,400 Block Of Jones St,-122.412899249686,37.78509749042887
16033548803074,160335488,3074,Robbery,"Robbery, Bodily Force",Sunday,2016-04-24,02:00,Ingleside,None,100 Block Of Lippard Avenue,-122.4360107198672,37.73310463990483
17000628768020,170006287,68020,OtherOffenses,Miscellaneous Investigation,Tuesday,2017-01-03,12:11,Central,None,1400 Block Of Jones St,-122.41466999967167,37.79456612613335
18003324204134,180033242,4134,Assault,Battery,Friday,2018-01-12,23:55,Mission,None,"25th St, Bartlett St",-122.41940150485983,37.75057273931387
16900169865016,169001698,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Wednesday,2016-02-24,10:50,Taraval,"Arrest, Booked","19th Av, Denslowe Dr",-122.47500300921295,37.72491207855804
17062679451040,170626794,51040,Non-criminal,Aided Case,Wednesday,2017-08-02,06:45,Northern,None,0 Block Of Olive St,-122.4186410970693,37.78465956551756
18031584606304,180315846,6304,Larceny/theft,Grand Theft From A Building,Thursday,2018-04-19,16:12,Central,None,300 Block Of Sutter St,-122.40618184104972,37.78947650680139
16620439606224,166204396,6224,Larceny/theft,Grand Theft From Unlocked Auto,Friday,2016-09-02,22:00,Northern,None,200 Block Of Laguna St,-122.42558485814084,37.77344200170138
17063899306244,170638993,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-08-06,10:20,Northern,None,800 Block Of Fell St,-122.43183473706996,37.77474151079809
16077050565015,160770505,65015,OtherOffenses,Traffic Violation,Thursday,2016-09-22,17:35,Park,None,"Ashbury St, Clayton St",-122.44699501618769,37.762723050400496
17079289028160,170792890,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2017-09-28,12:00,Central,None,900 Block Of Chestnut St,-122.41943472023516,37.80302838860992
17625756728150,176257567,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2017-10-06,18:00,Central,None,1000 Block Of Stockton St,-122.4080994366695,37.79539915621384
16026725172000,160267251,72000,Non-criminal,Found Property,Thursday,2016-03-31,16:00,Central,None,500 Block Of Northpoint St,-122.41628080507698,37.80629468123331
17004221971012,170042219,71012,Non-criminal,"License Plate, Recovered",Friday,2017-01-13,08:30,Ingleside,None,0 Block Of Cambridge St,-122.42127199851222,37.73115979438421
17092434403074,170924344,3074,Robbery,"Robbery, Bodily Force",Sunday,2017-11-12,23:40,Southern,"Arrest, Booked",1400 Block Of Mission St,-122.41656649966288,37.774828484146354
18013697109027,180136971,9027,OtherOffenses,False Personation,Thursday,2018-02-15,16:00,Central,None,200 Block Of Front St,-122.39885837020508,37.79407949965647
16091069827170,160910698,27170,OtherOffenses,Resisting Arrest,Tuesday,2016-11-08,15:46,Southern,"Arrest, Booked",800 Block Of Market St,-122.4065209871443,37.785062942166064
