id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
4131564004134,41315640,4134,Assault,Battery,Wednesday,2004-11-17,21:00,Southern,None,"9th St, Mission St",-122.414714295586,37.7762310404529
6042413316710,60424133,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Friday,2006-04-21,02:50,Central,"Arrest, Booked",400 Block Of Powell St,-122.408568445228,37.7887594214703
9118362927010,91183629,27010,Fraud,Defrauding An Innkeeper,Tuesday,2009-11-17,11:20,Bayview,Prosecuted By Outside Agency,4400 Block Of 3rd St,-122.389601286255,37.7375250948447
7052197307021,70521973,7021,VehicleTheft,Stolen Automobile,Tuesday,2007-05-22,22:07,Mission,None,1200 Block Of South Van Ness Avenue,-122.416407071861,37.7531509460228
8032644063010,80326440,63010,Warrants,Warrant Arrest,Friday,2008-03-28,17:15,Park,"Arrest, Booked",1500 Block Of Haight St,-122.447783070559,37.7699549503465
5040667416621,50406674,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Tuesday,2005-04-12,22:32,Northern,"Arrest, Booked",200 Block Of Willow St,-122.4217936474,37.7833040663851
7113385465050,71133854,65050,DrivingUnderTheInfluence,Driving While Under The Influence Of Alcohol,Sunday,2007-11-04,22:18,Mission,"Arrest, Booked","17th St, Dolores St",-122.426228446916,37.7630312947078
11600355206372,116003552,6372,Larceny/theft,Petty Theft Of Property,Friday,2011-01-07,17:00,Mission,None,3900 Block Of 17th St,-122.434659092708,37.762462765244
5007591207021,50075912,7021,VehicleTheft,Stolen Automobile,Wednesday,2005-01-19,22:00,Mission,None,2900 Block Of 25th St,-122.409440952634,37.7511181510474
12036616609015,120366166,9015,Forgery/counterfeiting,"Checks, Forgery (felony)",Monday,2012-02-13,00:01,Northern,None,2800 Block Of Greenwich St,-122.446474074051,37.7975464686239
11026857263010,110268572,63010,Warrants,Warrant Arrest,Saturday,2011-04-02,15:04,Richmond,"Arrest, Booked",5100 Block Of Fulton St,-122.48688034822,37.7725016986753
12029253307021,120292533,7021,VehicleTheft,Stolen Automobile,Wednesday,2012-04-11,23:00,Park,None,"Haight St, Pierce St",-122.433737353557,37.7716875238845
5100544916650,51005449,16650,Drug/narcotic,Possession Of Meth-amphetamine,Tuesday,2005-09-06,23:03,Northern,"Arrest, Booked","Polk St, Sutter St",-122.420120319211,37.7877570602182
3027995207021,30279952,7021,VehicleTheft,Stolen Automobile,Friday,2003-03-07,22:30,Northern,None,"Buchanan St, Filbert St",-122.43239502696,37.7984370549575
9005113272000,90051132,72000,Non-criminal,Found Property,Thursday,2009-01-15,00:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
4046630913070,40466309,13070,Prostitution,Solicits To Visit House Of Prostitution,Friday,2004-04-23,20:35,Tenderloin,"Arrest, Cited","Ellis St, Hyde St",-122.416075285059,37.7844496612562
4118060316621,41180603,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Friday,2004-10-15,14:12,Mission,None,"15th St, Caledonia St",-122.421534605255,37.7665690318412
6014415907021,60144159,7021,VehicleTheft,Stolen Automobile,Monday,2006-02-06,17:00,Park,None,"Page St, Broderick St",-122.438901450781,37.7719900145618
8098340416010,80983404,16010,Drug/narcotic,Possession Of Marijuana,Tuesday,2008-09-16,08:45,Ingleside,None,100 Block Of Phelan Avenue,-122.452428220398,37.7257172546557
9059243706365,90592437,6365,Larceny/theft,Petty Theft With Prior,Tuesday,2009-06-09,11:40,Northern,"Arrest, Booked",1400 Block Of Fillmore St,-122.432544280591,37.7828388666355
7113758363010,71137583,63010,Warrants,Warrant Arrest,Monday,2007-11-05,23:25,Tenderloin,"Arrest, Booked",0 Block Of Unitednations Pz,-122.41431222924,37.7798339183587
12060871407021,120608714,7021,VehicleTheft,Stolen Automobile,Tuesday,2012-07-31,19:00,Park,None,"Ashbury St, Grove St",-122.44787909877,37.7746658561922
4145639104014,41456391,4014,Assault,Aggravated Assault With Bodily Force,Friday,2004-12-24,22:55,Northern,"Arrest, Booked",1000 Block Of Post St,-122.419126295342,37.7869849580362
12059275307021,120592753,7021,VehicleTheft,Stolen Automobile,Wednesday,2012-07-25,14:00,Northern,None,200 Block Of Buchanan St,-122.42717956816,37.7722831769109
11097774571000,110977745,71000,Non-criminal,Lost Property,Tuesday,2011-12-06,10:00,Southern,None,500 Block Of Beale St,-122.389015417735,37.7858056266938
9028728065015,90287280,65015,OtherOffenses,Traffic Violation,Wednesday,2009-03-18,22:33,Taraval,"Arrest, Cited","Lincoln Wy, 36th Avenue",-122.495474653916,37.7646372413559
9028657706244,90286577,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2009-03-18,18:27,Central,None,2200 Block Of Hyde St,-122.419589849376,37.8015287832354
13005894916660,130058949,16660,Drug/narcotic,Possession Of Controlled Substance,Monday,2013-01-21,19:41,Tenderloin,"Arrest, Booked",0 Block Of Turk St,-122.409853729941,37.7833862379382
8605536206374,86055362,6374,Larceny/theft,Grand Theft Of Property,Thursday,2008-07-31,22:00,Northern,None,400 Block Of Duboce Avenue,-122.4308075817,37.7694113336686
13084047372000,130840473,72000,Non-criminal,Found Property,Saturday,2013-10-05,07:30,Richmond,None,0 Block Of Cook St,-122.452255448643,37.7827615276268
12060352605072,120603526,5072,Burglary,"Burglary, Attempted Forcible Entry",Tuesday,2012-07-31,02:59,Mission,None,800 Block Of Valencia St,-122.421380986073,37.7589148884581
11054732604144,110547326,4144,"SexOffenses,Forcible",Sexual Battery,Friday,2011-07-08,08:20,Taraval,"Arrest, Booked","Judah St, Sunset Bl",-122.495750659959,37.7608719682946
9033742105041,90337421,5041,Burglary,"Burglary Of Residence, Forcible Entry",Tuesday,2009-03-31,12:00,Mission,None,4000 Block Of 21st St,-122.436220983748,37.7559462952448
9048342271000,90483422,71000,Non-criminal,Lost Property,Friday,2009-05-01,19:00,Southern,Unfounded,800 Block Of Bryant St,-122.403404791479,37.775420706711
10086103927170,100861039,27170,OtherOffenses,Resisting Arrest,Thursday,2010-09-16,23:35,Mission,"Arrest, Booked",400 Block Of Shotwell St,-122.416070932811,37.7612142236627
5081520728165,50815207,28165,Vandalism,"Malicious Mischief, Graffiti",Thursday,2005-07-21,17:25,Ingleside,"Arrest, Booked",600 Block Of Geneva Avenue,-122.444313845078,37.7195649059941
9106588916030,91065889,16030,Drug/narcotic,Possession Of Marijuana For Sales,Thursday,2009-10-15,19:26,Bayview,"Arrest, Booked","3rd St, Palou Avenue",-122.390971734551,37.7340152180723
5016717707041,50167177,7041,VehicleTheft,"Vehicle, Recovered, Auto",Tuesday,2005-02-08,21:00,Bayview,None,"Woolsey St, Goettingen St",-122.405571757235,37.7244624052231
6093894662050,60938946,62050,Warrants,Enroute To Outside Jurisdiction,Saturday,2006-09-02,20:42,Southern,"Arrest, Booked","7thstnorth St, Market St",-122.412515341356,37.7804777480508
11061490316010,110614903,16010,Drug/narcotic,Possession Of Marijuana,Monday,2011-08-01,18:18,Mission,"Arrest, Booked",4200 Block Of 23rd St,-122.436991956767,37.7526721192572
10056154607023,100561546,7023,VehicleTheft,Stolen Motorcycle,Wednesday,2010-06-16,07:00,Taraval,None,1900 Block Of 17th Avenue,-122.474208048642,37.7515170879611
11022193404013,110221934,4013,Assault,Aggravated Assault With A Deadly Weapon,Thursday,2011-03-17,12:45,Southern,None,"Vanness Av, Market St",-122.419257894814,37.7751462916539
12101324507021,121013245,7021,VehicleTheft,Stolen Automobile,Saturday,2012-12-15,14:00,Ingleside,None,500 Block Of Moultrie St,-122.415829928155,37.7378155420513
13069817506242,130698175,6242,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2013-08-20,05:00,Southern,None,1300 Block Of Mission St,-122.414982189933,37.7760876960393
10616172828150,106161728,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2010-12-13,19:00,Ingleside,None,300 Block Of Foerster St,-122.448794257714,37.7311250525548
4100377606112,41003776,6112,Larceny/theft,Grand Theft Pickpocket,Thursday,2004-09-02,10:00,Central,None,"Stockton St, Pine St",-122.407342228747,37.791296451546
4090936506304,40909365,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2004-03-24,00:01,Northern,None,0 Block Of Inca Ln,-122.428973540635,37.7832193794772
4013879671010,40138796,71010,OtherOffenses,Lost/stolen License Plate,Tuesday,2004-02-03,13:00,Mission,None,1500 Block Of Bryant St,-122.410738097315,37.767524308783
13043609465010,130436094,65010,OtherOffenses,Traffic Violation Arrest,Monday,2013-05-27,10:28,Bayview,"Arrest, Cited","Revere Av, Lane St",-122.390164818731,37.7316630694594
11070261127195,110702611,27195,Trespass,Trespassing,Wednesday,2011-08-24,00:01,Northern,None,1700 Block Of Sacramento St,-122.421720672696,37.7914446364385
12100432965016,121004329,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2012-12-13,16:30,Tenderloin,"Arrest, Cited","Hyde St, Eddy St",-122.415885065788,37.7835160564153
12044225504134,120442255,4134,Assault,Battery,Monday,2012-06-04,16:50,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
13063802416650,130638024,16650,Drug/narcotic,Possession Of Meth-amphetamine,Friday,2013-08-02,15:56,Northern,"Arrest, Booked","Polk St, Geary St",-122.419739837805,37.7858926099715
7060570916030,70605709,16030,Drug/narcotic,Possession Of Marijuana For Sales,Friday,2007-06-15,15:40,Park,"Arrest, Booked",1700 Block Of Waller St,-122.452540312646,37.7683901140691
3128877851040,31288778,51040,Non-criminal,Aided Case,Saturday,2003-11-01,13:14,Northern,None,0 Block Of Sanchez St,-122.431342864403,37.7684539072982
4001865972000,40018659,72000,Non-criminal,Found Property,Friday,2004-01-02,20:00,Taraval,None,1400 Block Of 45th Avenue,-122.504858903024,37.7595181400948
13101879665016,131018796,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2013-12-02,23:50,Mission,"Arrest, Cited","21st St, Shotwell St",-122.415629332446,37.757232227914
13016607575030,130166075,75030,Non-criminal,Case Closure,Tuesday,2013-02-19,08:00,Mission,Unfounded,2700 Block Of Mission St,-122.41844919178,37.7530267515876
8112064765016,81120647,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2008-10-20,10:15,Mission,"Arrest, Cited","Capp St, 22nd St",-122.417660640341,37.7555043420028
8034741809020,80347418,9020,Forgery/counterfeiting,"Checks, Make Or Pass Fictitious",Monday,2008-03-31,08:00,Mission,None,1500 Block Of Bryant St,-122.410738097315,37.767524308783
3001218815200,30012188,15200,SecondaryCodes,Domestic Violence,Friday,2003-01-03,19:57,Bayview,"Arrest, Booked",0 Block Of Harbor Rd,-122.378392257534,37.7323312464378
3076501407021,30765014,7021,VehicleTheft,Stolen Automobile,Wednesday,2003-06-25,20:00,Mission,None,400 Block Of Dolores St,-122.426341418233,37.7625793109203
13017348403014,130173484,3014,Robbery,"Robbery On The Street, Strongarm",Thursday,2013-02-28,20:10,Northern,None,"Turk St, Vanness Avenue",-122.420641893733,37.7819608221838
3098498527090,30984985,27090,Larceny/theft,"Lost Property, Petty Theft",Tuesday,2003-08-19,23:30,Central,None,300 Block Of Broadway St,-122.40367998233,37.7981913307058
8061986906365,80619869,6365,Larceny/theft,Petty Theft With Prior,Friday,2008-06-13,14:30,Tenderloin,"Arrest, Booked",0 Block Of Powell St,-122.407845374111,37.7850943210103
8064810307021,80648103,7021,VehicleTheft,Stolen Automobile,Friday,2008-06-20,20:00,Taraval,None,2700 Block Of Ulloa St,-122.485756206847,37.7407887713264
7007663316710,70076633,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Sunday,2007-01-21,23:45,Northern,"Arrest, Booked","Vanness Av, Turk St",-122.420641893733,37.7819608221838
13029774906126,130297749,6126,Larceny/theft,Theft Of Computers Or Cell Phones,Thursday,2013-04-11,18:00,Ingleside,None,200 Block Of Day St,-122.427715864417,37.7427747727091
5042850909120,50428509,9120,Forgery/counterfeiting,"Forgery, Drivers License Or Id-card",Wednesday,2003-07-09,11:45,Taraval,None,800 Block Of Kirkham St,-122.469805361165,37.7600917759332
5008573927170,50085739,27170,OtherOffenses,Resisting Arrest,Sunday,2005-01-23,00:48,Ingleside,"Arrest, Booked",100 Block Of Arlington St,-122.425141964606,37.7386231511129
5104264568050,51042645,68050,Non-criminal,Traffic Accident,Friday,2005-09-16,12:00,Bayview,"Arrest, Booked",900 Block Of Mariposa St,-122.393446448966,37.7639837100324
9108703772000,91087037,72000,Non-criminal,Found Property,Tuesday,2009-10-20,17:00,Northern,None,"Vanness Av, Pacific Avenue",-122.423227151585,37.7948173520031
9068025864020,90680258,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2009-07-04,11:12,Tenderloin,Psychopathic Case,"Turk St, Taylor St",-122.410768766343,37.7832145190013
8021653406244,80216534,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2008-02-29,13:00,Southern,None,"5th St, Mission St",-122.406481972743,37.7827317884887
8031195204134,80311952,4134,Assault,Battery,Tuesday,2008-03-25,03:00,Central,None,500 Block Of Broadway St,-122.406460643507,37.7979466732983
13084915264085,130849152,64085,SuspiciousOcc,Investigative Detention,Monday,2013-10-07,22:45,Ingleside,Unfounded,100 Block Of Navajo Avenue,-122.445129150708,37.7207830030456
3106946506314,31069465,6314,Larceny/theft,Grand Theft Bicycle,Wednesday,2003-08-06,12:00,Park,None,600 Block Of Lyon St,-122.443296898102,37.7766955883103
13090182105043,130901821,5043,Burglary,"Burglary Of Residence, Unlawful Entry",Wednesday,2013-10-23,22:00,Bayview,None,800 Block Of Rhodeisland St,-122.401948003983,37.7590311239143
10006416407023,100064164,7023,VehicleTheft,Stolen Motorcycle,Tuesday,2010-01-19,19:00,Park,None,1100 Block Of Fulton St,-122.435712397837,37.7772265479422
11021868065016,110218680,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Wednesday,2011-03-16,13:05,Ingleside,"Arrest, Cited","San Jose Av, Geneva Avenue",-122.44660721495,37.7207231268789
3072781027195,30727810,27195,Trespass,Trespassing,Monday,2003-06-16,02:00,Northern,None,300 Block Of Haight St,-122.428006990942,37.7724726132375
10089992706365,100899927,6365,Larceny/theft,Petty Theft With Prior,Monday,2010-09-27,22:10,Park,"Arrest, Booked",1300 Block Of Fulton St,-122.439037573428,37.7768021540039
9033780765016,90337807,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2009-03-31,18:25,Central,"Arrest, Cited","Broadway St, Powell St",-122.410265407362,37.7974186692171
12037092904084,120370929,4084,Assault,Discharging In Grossly Negligent Manner,Wednesday,2012-05-09,18:00,Ingleside,None,700 Block Of Morse St,-122.447249886783,37.7106007556727
5059891419090,50598914,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Sunday,2005-05-29,11:58,Northern,"Arrest, Booked","Geary St, Polk St",-122.419739837813,37.7858926099486
12004499228100,120044992,28100,Vandalism,"Malicious Mischief, Breaking Windows",Sunday,2012-01-15,06:00,Ingleside,None,0 Block Of Leland Avenue,-122.404262861765,37.7113387848327
7133669463010,71336694,63010,Warrants,Warrant Arrest,Monday,2007-12-31,23:02,Park,"Arrest, Booked","Haight St, Cole St",-122.450709919144,37.7695262270693
7050023406362,70500234,6362,Larceny/theft,Petty Theft Shoplifting,Wednesday,2007-05-16,18:50,Tenderloin,"Arrest, Cited",100 Block Of Ofarrell St,-122.407244087032,37.7865647607685
4051807930140,40518079,30140,WeaponLaws,Possession Of Air Gun,Wednesday,2004-05-05,21:13,Southern,"Arrest, Cited","7th St, Market St",-122.412515341363,37.7804777480279
7010407406304,70104074,6304,Larceny/theft,Grand Theft From A Building,Monday,2007-01-29,10:45,Southern,None,800 Block Of Market St,-122.407633520742,37.7841893501425
13049097106240,130490971,6240,Larceny/theft,Attempted Theft From Locked Vehicle,Friday,2013-06-14,21:39,Ingleside,None,300 Block Of Brunswick St,-122.44137336035,37.7110900678093
8046216304013,80462163,4013,Assault,Aggravated Assault With A Deadly Weapon,Saturday,2008-05-03,00:15,Southern,None,500 Block Of Market St,-122.399911318801,37.7905596637863
5091107106244,50911071,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2005-08-14,18:30,Southern,None,100 Block Of 9th St,-122.413896579251,37.7756575377044
9018249216100,90182492,16100,Drug/narcotic,Possession Of Heroin,Thursday,2009-02-19,16:23,Mission,"Arrest, Booked",100 Block Of Julian Avenue,-122.421046452212,37.7657683346446
7047925328160,70479253,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2007-05-10,18:15,Northern,None,1400 Block Of Turk St,-122.43298921345,37.7804437011568
5042564671000,50425646,71000,Non-criminal,Lost Property,Thursday,2005-04-14,13:00,Ingleside,None,"Mission St, 30th St",-122.421970919038,37.7423752245575
8074178507021,80741785,7021,VehicleTheft,Stolen Automobile,Tuesday,2008-07-15,12:30,Northern,None,"Mcallister St, Larkin St",-122.416948565876,37.7804689268479
4067311206242,40673112,6242,Larceny/theft,Petty Theft From Locked Auto,Friday,2004-06-11,13:15,Northern,None,1700 Block Of Webster St,-122.431815414771,37.7867435497012
13038885971000,130388859,71000,Non-criminal,Lost Property,Saturday,2013-05-11,09:30,Tenderloin,None,0 Block Of Powell St,-122.407845374111,37.7850943210103
9046962606244,90469626,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2009-05-05,13:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
8007259628160,80072596,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2008-01-20,06:00,Mission,None,1500 Block Of Bryant St,-122.410600103463,37.7675325594031
3046923862050,30469238,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2003-04-21,21:52,Northern,"Arrest, Booked","Gough St, Sutter St",-122.425050227979,37.7871300371602
10026520904134,100265209,4134,Assault,Battery,Saturday,2010-03-20,18:42,Richmond,"Arrest, Booked",1000 Block Of Pointlobos Avenue,-122.513642064265,37.7784692199467
9043855264060,90438552,64060,SuspiciousOcc,Suspicious Act Towards Female,Saturday,2008-12-20,21:00,Southern,None,800 Block Of Harrison St,-122.400799947914,37.7799338672319
7115484405071,71154844,5071,Burglary,"Burglary, Forcible Entry",Friday,2007-11-09,23:00,Central,"Arrest, Booked",400 Block Of Pacific Avenue,-122.402452696904,37.7973964914246
7091539871000,70915398,71000,Non-criminal,Lost Property,Wednesday,2007-09-05,19:00,Central,None,2800 Block Of Hyde St,-122.420721776429,37.8071243963374
4140338605023,41403386,5023,Burglary,"Burglary Of Flat, Unlawful Entry",Friday,2004-12-10,08:30,Park,None,0 Block Of Alma St,-122.448782274582,37.7633376916588
5115803275000,51158032,75000,MissingPerson,Found Person,Thursday,2005-10-13,15:15,Northern,Located,1200 Block Of Eddy St,-122.428223303176,37.7818959488603
11062412807206,110624128,7206,OtherOffenses,"Vehicle, Disabled Placard Violation",Friday,2011-08-05,00:06,Mission,"Arrest, Booked",3600 Block Of 19th St,-122.425397003197,37.759916336944
11093963204134,110939632,4134,Assault,Battery,Monday,2011-11-21,23:27,Taraval,"Arrest, Booked",500 Block Of Randolph St,-122.46755454771,37.7143245782455
10027796968020,100277969,68020,OtherOffenses,Miscellaneous Investigation,Wednesday,2010-03-24,15:25,Southern,None,100 Block Of Otis St,-122.420303482492,37.770896885856
3146708527110,31467085,27110,DisorderlyConduct,Maintaining A Public Nuisance After Notification,Thursday,2003-12-18,03:08,Northern,"Arrest, Booked","Pine St, Polk St",-122.420497288797,37.789618819232
7018201406242,70182014,6242,Larceny/theft,Petty Theft From Locked Auto,Monday,2007-02-19,13:45,Northern,None,"Eddy St, Buchanan St",-122.429042228256,37.781845649508
10107716406304,101077164,6304,Larceny/theft,Grand Theft From A Building,Friday,2010-11-19,19:00,Southern,None,300 Block Of Mission St,-122.396211154038,37.790761361966
11008072404134,110080724,4134,Assault,Battery,Wednesday,2011-01-26,14:00,Central,None,0 Block Of Claude Ln,-122.404374186664,37.790248196056
4084739506243,40847395,6243,Larceny/theft,Petty Theft From Locked Auto,Saturday,2004-07-24,23:00,Southern,None,"Clementina St, 2nd St",-122.397237053322,37.7859629405223
9099755803013,90997558,3013,Robbery,Robbery On The Street With A Dangerous Weapon,Sunday,2009-09-27,01:20,Bayview,None,"Mckinnon Av, Newhall St",-122.391090325597,37.7369085657287
3127130364080,31271303,64080,SuspiciousOcc,Suspicious Person,Wednesday,2003-10-29,11:15,Bayview,None,800 Block Of Silver Avenue,-122.418934279861,37.7291408602856
5035891265015,50358912,65015,OtherOffenses,Traffic Violation,Friday,2005-04-01,09:00,Southern,"Arrest, Cited","Folsom St, 8th St",-122.410065781611,37.7749906792363
6090362665015,60903626,65015,OtherOffenses,Traffic Violation,Friday,2006-08-25,01:30,Northern,"Arrest, Booked","Polk St, Eddy St",-122.419183096362,37.7830998244592
8028945609250,80289456,9250,Fraud,Fraudulent Use Of Automated Teller Card,Friday,2008-01-04,12:00,Bayview,None,100 Block Of Executivepark Bl,-122.393319107405,37.711208427132
4042105207025,40421052,7025,VehicleTheft,Stolen Truck,Monday,2004-04-12,19:00,Ingleside,None,300 Block Of Nevada St,-122.411630612983,37.7375790622154
6122985515201,61229855,15201,Assault,Stalking,Saturday,2006-11-18,06:25,Central,"Arrest, Booked",400 Block Of Geary St,-122.41072162587,37.7870966495663
12064436006241,120644360,6241,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2012-08-14,04:00,Northern,None,300 Block Of Fulton St,-122.422536478306,37.7787958771466
3079843516625,30798435,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Friday,2003-07-04,11:20,Mission,None,"Mission St, 16th St",-122.419671780303,37.7650501214714
3103311907046,31033119,7046,VehicleTheft,"Vehicle, Recovered, Other Vehicle",Sunday,2003-08-31,13:30,Southern,None,"Howard St, 1st St",-122.396039441026,37.7885368187772
11096185165010,110961851,65010,OtherOffenses,Traffic Violation Arrest,Wednesday,2011-11-30,15:59,Mission,None,400 Block Of Castro St,-122.435150099812,37.7617597243598
8037834413060,80378344,13060,Prostitution,Solicits For Act Of Prostitution,Friday,2008-04-11,21:35,Central,"Arrest, Cited","Post St, Larkin St",-122.41827417166,37.7870372043685
4088252306365,40882523,6365,Larceny/theft,Petty Theft With Prior,Tuesday,2004-08-03,16:30,Central,"Arrest, Booked",200 Block Of Post St,-122.406021838484,37.7886491245294
5074474704134,50744747,4134,Assault,Battery,Monday,2005-07-04,12:30,Tenderloin,None,100 Block Of Leavenworth St,-122.413893155951,37.782346520673
8058712504134,80587125,4134,Assault,Battery,Wednesday,2008-06-04,21:16,Ingleside,None,"Mission St, 30th St",-122.421970919029,37.7423752245255
8080401006240,80804010,6240,Larceny/theft,Attempted Theft From Locked Vehicle,Thursday,2008-07-31,06:40,Bayview,"Arrest, Booked","Topeka Av, Apollo St",-122.396867769741,37.7326156535226
7058202262050,70582022,62050,Warrants,Enroute To Outside Jurisdiction,Friday,2007-06-08,23:35,Southern,"Arrest, Booked",800 Block Of Bryant St,-122.403404791479,37.775420706711
4006394913070,40063949,13070,Prostitution,Solicits To Visit House Of Prostitution,Friday,2004-01-16,23:05,Central,"Arrest, Cited","Larkin St, Bush St",-122.418658294837,37.7889098399192
11092571604138,110925716,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Wednesday,2011-11-16,21:24,Bayview,None,1300 Block Of Quesada Avenue,-122.384981276904,37.7296046674804
4128131465016,41281314,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2004-11-09,11:00,Tenderloin,"Arrest, Cited","Market St, Hyde St",-122.41474383539,37.7787192627661
3117101065015,31171010,65015,OtherOffenses,Traffic Violation,Saturday,2003-10-04,23:45,Mission,"Arrest, Booked","Cesar Chavez St, South Van Ness Avenue",-122.415863818305,37.7482130107329
7104397406244,71043974,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2007-10-04,17:30,Park,None,900 Block Of 14th St,-122.434532213457,37.7673387270118
11100710107020,111007101,7020,VehicleTheft,Stolen And Recovered Vehicle,Saturday,2011-12-17,04:17,Taraval,None,"8th Av, Lincoln Wy",-122.465378110871,37.7659697548097
8113368406304,81133684,6304,Larceny/theft,Grand Theft From A Building,Thursday,2008-08-28,07:30,Central,None,100 Block Of Post St,-122.404793641916,37.788804548889
11063250726150,110632507,26150,OtherOffenses,Parole Violation,Monday,2011-08-08,04:59,Northern,"Arrest, Booked","Hayes St, Polk St",-122.418045452768,37.7775118895695
10118492964020,101184929,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2010-12-26,09:02,Central,Psychopathic Case,"California St, Jones St",-122.414108917008,37.7914147927762
7108222306244,71082223,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2007-10-21,18:00,Northern,None,1000 Block Of Franklin St,-122.422630661972,37.7838599994859
9057829907023,90578299,7023,VehicleTheft,Stolen Motorcycle,Thursday,2009-04-09,09:00,Northern,None,1400 Block Of Franklin St,-122.423477689614,37.7880511870399
4021221574000,40212215,74000,MissingPerson,Missing Adult,Saturday,2004-02-21,22:15,Ingleside,Located,600 Block Of Moscow St,-122.430636480666,37.7173839763582
