id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
6600478706244,66004787,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2006-01-22,02:00,Bayview,None,"23rd St, Rhodeisland St",-122.401590336879,37.7545698243645
13037762006304,130377620,6304,Larceny/theft,Grand Theft From A Building,Monday,2013-05-06,23:00,Central,None,500 Block Of Montgomery St,-122.403026088419,37.7944564013948
4051782704134,40517827,4134,Assault,Battery,Wednesday,2004-05-05,20:20,Mission,"Arrest, Booked",3500 Block Of 19th St,-122.422586022342,37.7599760675053
8605735206244,86057352,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2008-08-09,12:30,Northern,None,1500 Block Of Chestnut St,-122.42884930341,37.8017021723327
9078891506244,90788915,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2009-08-03,18:30,Richmond,None,"21st Av, Geary Bl",-122.480452050119,37.7802790505664
5097625771000,50976257,71000,Non-criminal,Lost Property,Friday,2005-08-26,03:00,Central,None,"Sutter St, Mason St",-122.410246553748,37.7890162035369
4147388403081,41473884,3081,Robbery,Carjacking With A Gun,Thursday,2004-12-30,13:10,Bayview,None,"San Bruno Av, Silver Avenue",-122.405610268231,37.732438865014
13022950404134,130229504,4134,Assault,Battery,Tuesday,2013-03-19,19:00,Bayview,None,300 Block Of Williams Avenue,-122.399443658942,37.7301760161647
5086019964020,50860199,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2005-08-01,18:45,Southern,Psychopathic Case,400 Block Of Minna St,-122.407387172098,37.7810688918781
8019550205012,80195502,5012,Burglary,"Burglary Of Apartment House, Att Forcible Entry",Tuesday,2008-02-19,22:00,Park,None,1400 Block Of Hayes St,-122.440293056498,37.7746166164848
4036594902004,40365949,2004,"SexOffenses,Forcible","Forcible Rape, Bodily Force",Tuesday,2004-03-30,14:00,Southern,None,"Stevenson St, 6th St",-122.409696355566,37.7817540588482
13621103606244,136211036,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2013-11-08,19:30,Northern,None,"Fell St, Gough St",-122.422791331024,37.7759512442749
8602764006244,86027640,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2008-04-08,10:00,Taraval,None,500 Block Of Skylineblvd Hy,-122.501672435074,37.7220245230248
6048937506244,60489375,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2006-04-10,21:00,Southern,None,"Mccoppin St, Otis St",-122.420347208832,37.7717690722244
6111803215150,61118032,15150,OtherOffenses,Violation Of Restraining Order,Monday,2006-10-16,15:00,Central,None,1000 Block Of Pine St,-122.413117804936,37.7906201757921
11028087764085,110280877,64085,SuspiciousOcc,Investigative Detention,Wednesday,2011-04-06,18:01,Southern,"Arrest, Booked","6th St, Minna St",-122.408162953857,37.7805345385278
3087485305043,30874853,5043,Burglary,"Burglary Of Residence, Unlawful Entry",Sunday,2003-06-15,12:00,Northern,None,1700 Block Of Broadway St,-122.425905234189,37.7954736338658
3089464107021,30894641,7021,VehicleTheft,Stolen Automobile,Wednesday,2003-07-23,07:45,Northern,None,"Webster St, Pacific Avenue",-122.433091906009,37.793558102195
7016295372000,70162953,72000,Non-criminal,Found Property,Monday,2007-02-12,18:30,Southern,Unfounded,"10th St, Stevenson St",-122.41691827066,37.7760771059963
3133057309015,31330573,9015,Forgery/counterfeiting,"Checks, Forgery (felony)",Wednesday,2003-11-12,14:00,Taraval,None,1500 Block Of Sloat Bl,-122.489713969124,37.7339497680852
5100741771000,51007417,71000,Non-criminal,Lost Property,Wednesday,2005-09-07,10:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
13054472265010,130544722,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2013-07-02,20:48,Mission,"Arrest, Cited","19th St, Shotwell St",-122.415929849548,37.7604330003754
3050528015200,30505280,15200,SecondaryCodes,Domestic Violence,Wednesday,2003-04-30,02:00,Southern,"Arrest, Booked","Mission St, 1st St",-122.397576409121,37.7897619308607
3003342904144,30033429,4144,"SexOffenses,Forcible",Sexual Battery,Tuesday,2003-02-11,00:01,Central,None,1400 Block Of Washington St,-122.417140413807,37.7938401779438
11064196227170,110641962,27170,OtherOffenses,Resisting Arrest,Thursday,2011-08-11,13:46,Tenderloin,"Arrest, Booked","Jones St, Ellis St",-122.412784096502,37.7848656939526
8093763316710,80937633,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Thursday,2008-09-04,18:30,Taraval,"Arrest, Cited",200 Block Of Winston Dr,-122.477976682169,37.7269346350353
13047326204134,130473262,4134,Assault,Battery,Saturday,2013-06-08,23:00,Central,None,2600 Block Of Mason St,-122.414003178329,37.8079694729269
8099306172000,80993061,72000,Non-criminal,Found Property,Thursday,2008-09-18,16:00,Central,None,400 Block Of Vallejo St,-122.404331933524,37.7990810567119
9132169728165,91321697,28165,Vandalism,"Malicious Mischief, Graffiti",Tuesday,2009-12-29,13:19,Park,"Arrest, Cited",1600 Block Of Haight St,-122.449101011701,37.7696756290578
8124370019057,81243700,19057,Assault,Threats Against Life,Thursday,2008-11-20,15:30,Ingleside,"Arrest, Booked",4400 Block Of Mission St,-122.433193907155,37.7269111586163
5111323075000,51113230,75000,MissingPerson,Found Person,Thursday,2005-09-22,10:00,Bayview,Located,1600 Block Of Wallace Avenue,-122.391980590966,37.7280374318451
4009585103013,40095851,3013,Robbery,Robbery On The Street With A Dangerous Weapon,Saturday,2004-01-24,18:02,Bayview,None,"Felton St, Hamilton St",-122.410520362852,37.7284889193494
11002756626080,110027566,26080,OtherOffenses,Conspiracy,Sunday,2011-01-09,17:15,Tenderloin,"Arrest, Booked",0 Block Of Ofarrell St,-122.405895369887,37.7867342184983
12064032406374,120640324,6374,Larceny/theft,Grand Theft Of Property,Sunday,2012-08-12,16:30,Northern,None,800 Block Of Fell St,-122.43185683438,37.7748499547468
5109349412100,51093494,12100,WeaponLaws,Poss Of Loaded Firearm,Wednesday,2005-09-28,19:50,Bayview,None,800 Block Of Innes Avenue,-122.374882420332,37.731431829647
11062798407021,110627984,7021,VehicleTheft,Stolen Automobile,Thursday,2011-07-21,12:00,Northern,None,"Vanness Av, Greenwich St",-122.42436302145,37.8004143219856
9075847916710,90758479,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Sunday,2009-07-26,10:41,Tenderloin,"Arrest, Booked",400 Block Of Jones St,-122.412857126524,37.7855804361702
9082161204134,90821612,4134,Assault,Battery,Wednesday,2009-08-12,13:00,Central,None,400 Block Of Green St,-122.406037239741,37.799930810162
3020332127300,30203321,27300,OtherOffenses,Miscellaneous State Misdemeanor,Tuesday,2003-02-18,22:20,Mission,"Arrest, Booked","17th St, Shotwell St",-122.416230392551,37.7636337703031
10606245506244,106062455,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2010-05-24,23:00,Southern,None,"9th St, Brannan St",-122.407004255241,37.770049109612
10071769203014,100717692,3014,Robbery,"Robbery On The Street, Strongarm",Friday,2010-08-06,07:30,Tenderloin,None,400 Block Of Ofarrell St,-122.411742515582,37.7858882195106
5015069927170,50150699,27170,OtherOffenses,Resisting Arrest,Tuesday,2005-02-08,02:10,Tenderloin,"Arrest, Booked",300 Block Of Ellis St,-122.411987643595,37.7850226622786
9605683306374,96056833,6374,Larceny/theft,Grand Theft Of Property,Thursday,2009-07-09,12:00,Park,None,100 Block Of Cole St,-122.450998391512,37.7737819829721
13021117506303,130211175,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2013-03-13,16:13,Northern,None,2400 Block Of Polk St,-122.422501238508,37.7992278737045
6072432527300,60724325,27300,OtherOffenses,Miscellaneous State Misdemeanor,Saturday,2006-07-08,21:30,Mission,"Arrest, Cited","Hampshire St, 26th St",-122.406897563446,37.7497181665598
3051445704013,30514457,4013,Assault,Aggravated Assault With A Deadly Weapon,Thursday,2003-05-01,23:30,Park,None,0 Block Of Dellbrook Avenue,-122.454170280228,37.7495984464655
4080938906243,40809389,6243,Larceny/theft,Petty Theft From Locked Auto,Thursday,2004-07-15,22:30,Bayview,None,"20th St, Indiana St",-122.391412414357,37.7602988422522
4122033464070,41220334,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2004-09-28,00:01,Central,None,1000 Block Of Sansome St,-122.402582536497,37.7998449681401
8135141606363,81351416,6363,Larceny/theft,Petty Theft Shoplifting,Friday,2008-12-19,17:30,Southern,"Arrest, Cited",800 Block Of Market St,-122.406520987144,37.7850629421661
11065146672000,110651466,72000,Non-criminal,Found Property,Sunday,2011-08-14,16:57,Central,None,0 Block Of Midway St,-122.409463448599,37.805668427808
3047007504013,30470075,4013,Assault,Aggravated Assault With A Deadly Weapon,Saturday,2003-04-19,17:00,Southern,None,"6th St, Mission St",-122.408710606671,37.7809706721824
7007198471010,70071984,71010,OtherOffenses,Lost/stolen License Plate,Friday,2007-01-19,17:45,Central,None,"Union St, Leavenworth St",-122.417389192324,37.7994126744246
12057487006243,120574870,6243,Larceny/theft,Petty Theft From Locked Auto,Saturday,2012-07-21,06:55,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
3128955006314,31289550,6314,Larceny/theft,Grand Theft Bicycle,Thursday,2003-10-30,20:30,Central,None,"Pacific Av, Battery St",-122.400865930546,37.7976529669065
4053879864020,40538798,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2004-05-11,02:35,Mission,None,2100 Block Of Mission St,-122.419470488515,37.7622701739914
12089327206244,120893272,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2012-11-04,16:00,Southern,None,800 Block Of Mission St,-122.405395493939,37.7835100715421
8600233506374,86002335,6374,Larceny/theft,Grand Theft Of Property,Saturday,2008-01-05,18:00,Central,None,700 Block Of The Embarcaderonorth St,-122.40038746482,37.8025735991651
8054819905053,80548199,5053,Burglary,"Burglary Of Store, Unlawful Entry",Sunday,2008-05-25,14:00,Taraval,None,2400 Block Of Irving St,-122.48410423128,37.7633093808527
7056178106365,70561781,6365,Larceny/theft,Petty Theft With Prior,Sunday,2007-06-03,14:15,Southern,"Arrest, Booked",800 Block Of Market St,-122.406520987144,37.7850629421661
9604457106244,96044571,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2009-06-15,18:15,Bayview,None,0 Block Of Missionrock St,-122.38857804747,37.7731157627784
7105439171010,71054391,71010,OtherOffenses,Lost/stolen License Plate,Saturday,2007-10-13,21:00,Mission,None,3800 Block Of 26th St,-122.426000525318,37.7485081311496
4059707316625,40597073,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Tuesday,2004-05-25,00:40,Tenderloin,"Arrest, Booked",300 Block Of Ellis St,-122.411965795229,37.7849141859562
4051948107025,40519481,7025,VehicleTheft,Stolen Truck,Wednesday,2004-05-05,09:00,Ingleside,None,0 Block Of Flood Avenue,-122.441349962333,37.7298601355833
8020742007055,80207420,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Wednesday,2008-02-27,10:54,Ingleside,None,0 Block Of Rolph St,-122.440996280679,37.7154402669441
12052797611012,120527976,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Wednesday,2012-07-04,16:22,Bayview,"Arrest, Booked",0 Block Of Bowman Ct,-122.382493953943,37.7380467883662
3005844906241,30058449,6241,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2003-01-14,18:30,Ingleside,None,"Miguel St, Laidley St",-122.428257078823,37.7377428234435
5039995016625,50399950,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Monday,2005-04-11,18:45,Northern,"Arrest, Booked",0 Block Of Fell St,-122.418500584434,37.7764380944444
11068125371000,110681253,71000,Non-criminal,Lost Property,Sunday,2011-08-21,21:00,Mission,None,"24th St, Folsom St",-122.414089000708,37.7525050785758
11012442903074,110124429,3074,Robbery,"Robbery, Bodily Force",Thursday,2011-02-10,12:55,Richmond,"Arrest, Booked",900 Block Of Presidio Avenue,-122.445993010529,37.7829798694685
9602458971000,96024589,71000,Non-criminal,Lost Property,Saturday,2009-03-21,22:00,Southern,None,"Harrison St, 3rd St",-122.397388784826,37.7825543452426
4072485665015,40724856,65015,OtherOffenses,Traffic Violation,Friday,2004-06-25,09:33,Mission,"Arrest, Cited","Potrero Av, 16th St",-122.407538332327,37.7657827544322
12097342615161,120973426,15161,OtherOffenses,Violation Of Restraining Order,Tuesday,2012-11-20,12:00,Taraval,None,200 Block Of Randolph St,-122.464859528476,37.7143452864077
6105715105053,61057151,5053,Burglary,"Burglary Of Store, Unlawful Entry",Monday,2006-10-02,19:00,Ingleside,None,3700 Block Of Mission St,-122.424421767504,37.736401002257
5130768706243,51307687,6243,Larceny/theft,Petty Theft From Locked Auto,Saturday,2005-11-19,01:00,Bayview,None,600 Block Of Missouri St,-122.396118666791,37.7578702863273
13049395316710,130493953,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Sunday,2013-06-16,02:10,Southern,"Arrest, Booked","Market St, 7th St",-122.412515341356,37.7804777480508
10030202772000,100302027,72000,Non-criminal,Found Property,Wednesday,2010-03-24,20:30,Mission,None,"16th St, Valencia St",-122.421886357981,37.7649178909424
9611342706244,96113427,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2009-11-10,02:00,Taraval,None,"Capitol Av, Ocean Avenue",-122.459212410375,37.724532960995
12059606211010,120596062,11010,StolenProperty,Receiving Stolen Property,Saturday,2012-07-28,12:34,Southern,"Arrest, Booked",1100 Block Of Market St,-122.413564091744,37.779514030063
13011874775025,130118747,75025,Non-criminal,Search Warrant Service,Sunday,2013-02-10,16:10,Southern,None,400 Block Of 7th St,-122.405118197249,37.7746534767072
7015436464070,70154364,64070,SuspiciousOcc,Suspicious Occurrence,Saturday,2007-02-10,12:42,Northern,None,200 Block Of Waller St,-122.427796653328,37.7714317516654
3072023416650,30720234,16650,Drug/narcotic,Possession Of Meth-amphetamine,Sunday,2003-06-15,08:15,Southern,"Arrest, Booked",400 Block Of 6th St,-122.403671442177,37.7770324435946
5043240363010,50432403,63010,Warrants,Warrant Arrest,Tuesday,2005-04-19,07:00,Mission,"Arrest, Booked",0 Block Of Clarion Al,-122.420590818654,37.7630386018701
12003612109320,120036121,9320,Fraud,"Credit Card, Theft By Use Of",Friday,2012-01-13,12:45,Southern,None,0 Block Of Newmontgomery St,-122.401817240144,37.788440503956
3098967863010,30989678,63010,Warrants,Warrant Arrest,Thursday,2003-08-21,15:15,Southern,"Arrest, Booked",700 Block Of Clementina St,-122.411356634079,37.7747632385271
3060532904012,30605329,4012,Assault,Aggravated Assault With A Knife,Sunday,2003-05-18,04:29,Northern,"Arrest, Booked",1200 Block Of Eddy St,-122.428223303176,37.7818959488603
11036232827170,110362328,27170,OtherOffenses,Resisting Arrest,Wednesday,2011-05-04,18:38,Ingleside,"Arrest, Booked",200 Block Of Oxford St,-122.419564175858,37.7267747005062
5135732565015,51357325,65015,OtherOffenses,Traffic Violation,Friday,2005-12-02,10:56,Bayview,"Arrest, Cited",900 Block Of Vermont St,-122.40354213375,37.757629517625
5138900565015,51389005,65015,OtherOffenses,Traffic Violation,Saturday,2005-12-10,18:40,Bayview,"Arrest, Cited",300 Block Of Bay Shore Bl,-122.405648592836,37.7427609749592
5117286607025,51172866,7025,VehicleTheft,Stolen Truck,Sunday,2005-10-16,22:00,Ingleside,None,3100 Block Of Harrison St,-122.41136620596,37.7477942853761
12038549515200,120385495,15200,SecondaryCodes,Domestic Violence,Monday,2012-04-30,00:01,Central,None,"Northpoint St, Powell St",-122.412143310586,37.8067579023106
9112501365050,91125013,65050,DrivingUnderTheInfluence,Driving While Under The Influence Of Alcohol,Sunday,2009-11-01,01:59,Northern,None,"Geary St, Polk St",-122.419739837805,37.7858926099715
5038470706302,50384707,6302,Larceny/theft,Petty Theft From A Building,Thursday,2005-04-07,18:00,Mission,None,900 Block Of Valencia St,-122.421301773834,37.7580957160416
11100127206304,111001272,6304,Larceny/theft,Grand Theft From A Building,Thursday,2011-12-15,07:23,Southern,Exceptional Clearance,400 Block Of Howard St,-122.395552481056,37.7888397002774
6117946004014,61179460,4014,Assault,Aggravated Assault With Bodily Force,Sunday,2006-11-05,00:40,Taraval,None,1800 Block Of 15th Avenue,-122.472130727218,37.7533907167932
3068051971000,30680519,71000,Non-criminal,Lost Property,Tuesday,2003-06-03,06:00,Mission,None,"Mission St, 16th St",-122.419671780303,37.7650501214714
7128135664020,71281356,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2007-12-15,04:36,Northern,Psychopathic Case,1700 Block Of Clay St,-122.421900209978,37.7923311860485
4088112761030,40881127,61030,Non-criminal,"Death Report, Cause Unknown",Monday,2004-08-02,14:00,Tenderloin,None,200 Block Of Eddy St,-122.411778295992,37.7839805592634
3018319313070,30183193,13070,Prostitution,Solicits To Visit House Of Prostitution,Friday,2003-02-14,07:25,Northern,"Arrest, Cited","Larkin St, Sutter St",-122.418467747938,37.7879652569568
13015468862060,130154688,62060,Warrants,Enroute To Adult Authority,Friday,2013-02-22,13:04,Southern,"Arrest, Booked","7th St, Mission St",-122.410939205552,37.7792122590085
8020135310015,80201353,10015,Embezzlement,"Embezzlement, Grand Theft",Monday,2008-02-25,11:00,Taraval,"Arrest, Booked",1500 Block Of 24th Avenue,-122.48222365912,37.7586424335904
9610772128150,96107721,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2009-10-29,21:00,Central,None,400 Block Of Geary St,-122.41072162587,37.7870966495663
4072158906242,40721589,6242,Larceny/theft,Petty Theft From Locked Auto,Wednesday,2004-06-23,21:00,Taraval,None,100 Block Of San Felipe Avenue,-122.46237385873,37.7314054215002
4145022406241,41450224,6241,Larceny/theft,Petty Theft From Locked Auto,Saturday,2004-12-18,22:45,Southern,None,"3rd St, Harrison St",-122.397388784833,37.7825543452197
11031900616650,110319006,16650,Drug/narcotic,Possession Of Meth-amphetamine,Tuesday,2011-04-19,18:03,Tenderloin,None,"Turk St, Taylor St",-122.410768766343,37.7832145190013
10112098916100,101120989,16100,Drug/narcotic,Possession Of Heroin,Sunday,2010-12-05,00:10,Mission,"Arrest, Booked",1800 Block Of Mission St,-122.419832890144,37.7674625261825
10056011216040,100560112,16040,Drug/narcotic,Sale Of Marijuana,Thursday,2010-06-17,15:00,Park,"Arrest, Booked",700 Block Of Stanyan St,-122.453512911126,37.7686969786551
10038524909120,100385249,9120,Forgery/counterfeiting,"Forgery, Drivers License Or Id-card",Thursday,2010-04-22,17:25,Ingleside,None,1500 Block Of Valencia St,-122.420272135283,37.7473316298785
6040733364020,60407333,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2006-04-16,16:29,Tenderloin,Psychopathic Case,"Fulton St, Larkin St",-122.416769999704,37.7795845776674
5072500406244,50725004,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2005-06-27,23:30,Bayview,None,700 Block Of Kansas St,-122.403039402863,37.760246570891
3034628804104,30346288,4104,Assault,Assault,Monday,2003-03-24,08:25,Southern,None,500 Block Of Market St,-122.400194768944,37.7900527936016
12066091871010,120660918,71010,OtherOffenses,Lost/stolen License Plate,Saturday,2012-08-18,20:00,Bayview,None,900 Block Of Wisconsin St,-122.39867629858,37.7552840336056
3102239413060,31022394,13060,Prostitution,Solicits For Act Of Prostitution,Friday,2003-08-29,18:40,Tenderloin,"Arrest, Cited","Hyde St, Geary St",-122.416452065602,37.7863086885575
13017836507055,130178365,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Saturday,2013-03-02,12:44,Ingleside,None,200 Block Of Santarosa Avenue,-122.439618119485,37.7286179475313
12602669106244,126026691,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2012-02-22,13:15,Central,None,"Lombard St, Leavenworth St",-122.417970141118,37.8022023203709
3148184705083,31481847,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Sunday,2003-12-21,23:30,Richmond,None,3900 Block Of Washington St,-122.458342402936,37.7885940163596
5077327971000,50773279,71000,Non-criminal,Lost Property,Sunday,2005-07-10,19:00,Central,None,400 Block Of Columbus Avenue,-122.4084984361,37.7990595666353
13615124406244,136151244,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2013-08-18,10:20,Mission,None,"15th St, Guerrero St",-122.424260561379,37.7664064445087
13011977307021,130119773,7021,VehicleTheft,Stolen Automobile,Sunday,2013-02-10,16:20,Northern,None,2900 Block Of Lyon St,-122.447163343762,37.7980028074733
3097546763010,30975467,63010,Warrants,Warrant Arrest,Monday,2003-08-18,11:30,Northern,"Arrest, Booked",1300 Block Of Webster St,-122.431046366089,37.7830295716044
7028984206241,70289842,6241,Larceny/theft,Petty Theft From Locked Auto,Monday,2007-03-19,18:00,Northern,None,1200 Block Of Ellis St,-122.425966024744,37.7832452486459
3081339063010,30813390,63010,Warrants,Warrant Arrest,Tuesday,2003-07-08,14:46,Southern,"Arrest, Booked",100 Block Of 6th St,-122.408466556173,37.7807008318778
5080588872000,50805888,72000,Non-criminal,Found Property,Tuesday,2005-07-19,12:32,Southern,Unfounded,700 Block Of Market St,-122.405359371753,37.7859774761625
13012683116710,130126831,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2013-02-13,09:55,Mission,"Arrest, Booked",2000 Block Of Market St,-122.426955631709,37.769247063207
9120827703074,91208277,3074,Robbery,"Robbery, Bodily Force",Tuesday,2009-11-24,09:24,Northern,"Arrest, Booked","Post St, Franklin St",-122.423217673913,37.7864017954155
5029415627065,50294156,27065,Fraud,False Id To Peace Officer,Wednesday,2005-03-16,06:00,Mission,"Arrest, Booked",500 Block Of Treat Avenue,-122.413997992704,37.7612556216398
12085352771000,120853527,71000,Non-criminal,Lost Property,Tuesday,2012-07-10,00:01,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
9126538019057,91265380,19057,Assault,Threats Against Life,Friday,2009-12-11,16:11,Park,"Arrest, Booked",1600 Block Of Haight St,-122.450452600564,37.7695032629887
3007304907041,30073049,7041,VehicleTheft,"Vehicle, Recovered, Auto",Saturday,2003-01-18,05:13,Taraval,None,2200 Block Of 17th Avenue,-122.473818029994,37.7459218764382
5026100828100,50261008,28100,Vandalism,"Malicious Mischief, Breaking Windows",Sunday,2005-02-27,17:00,Southern,None,0 Block Of Natoma St,-122.397759694531,37.7881039797927
13077542228165,130775422,28165,Vandalism,"Malicious Mischief, Graffiti",Saturday,2013-09-14,23:00,Taraval,None,1300 Block Of 27th Avenue,-122.485563305358,37.7622386605707
5011920319057,50119203,19057,Assault,Threats Against Life,Monday,2005-01-31,11:20,Ingleside,None,100 Block Of Bemis St,-122.430754149474,37.7370760861665
4024698507021,40246985,7021,VehicleTheft,Stolen Automobile,Monday,2004-03-01,22:00,Park,None,1600 Block Of Grove St,-122.443795899939,37.7752430361844
13081208006112,130812080,6112,Larceny/theft,Grand Theft Pickpocket,Thursday,2013-09-26,10:00,Mission,None,2700 Block Of 25th St,-122.405718046488,37.7517012269065
13058920164085,130589201,64085,SuspiciousOcc,Investigative Detention,Wednesday,2013-07-17,14:45,Tenderloin,Not Prosecuted,100 Block Of Stockton St,-122.40642786236,37.78710945429
10083578303053,100835783,3053,Robbery,Robbery Of A Residence With A Dangerous Weapon,Thursday,2010-09-09,22:00,Bayview,None,2000 Block Of 18th St,-122.402813429386,37.7621449191535
8024957965015,80249579,65015,OtherOffenses,Traffic Violation,Saturday,2008-03-08,17:33,Bayview,"Arrest, Cited","Newhall St, Mckinnon Avenue",-122.391090325597,37.7369085657287
3127397316710,31273973,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2003-10-29,22:39,Tenderloin,"Arrest, Cited","Antonio St, Jones St",-122.41288317794,37.7853530358707
5094672727100,50946727,27100,DisorderlyConduct,Maintaining A Public Nuisance,Tuesday,2005-08-23,12:10,Mission,"Arrest, Booked",4000 Block Of 18th St,-122.434457353955,37.7609766090845
3082487004134,30824870,4134,Assault,Battery,Friday,2003-07-11,07:31,Central,"Arrest, Cited",600 Block Of Leavenworth St,-122.414834509733,37.7870044894925
5012071107021,50120711,7021,VehicleTheft,Stolen Automobile,Monday,2005-01-31,14:00,Bayview,None,100 Block Of Brussels St,-122.406886376975,37.7300893274464
7043222330140,70432223,30140,WeaponLaws,Possession Of Air Gun,Friday,2007-04-27,17:14,Park,None,1100 Block Of Scott St,-122.437236101904,37.7803348745141
10022260771000,100222607,71000,Non-criminal,Lost Property,Saturday,2010-03-06,02:00,Mission,None,"20th St, Valencia St",-122.421273998758,37.7585000733611
11099496575000,110994965,75000,MissingPerson,Found Person,Tuesday,2011-12-13,00:01,Bayview,None,0 Block Of Ledyard St,-122.402116556292,37.7332354676556
13017457365016,130174573,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2013-03-01,07:48,Bayview,"Arrest, Cited","Loomis St, Oakdale Avenue",-122.404308773077,37.7425218927281
8106432468020,81064324,68020,OtherOffenses,Miscellaneous Investigation,Monday,2008-10-06,10:02,Tenderloin,"Arrest, Cited",0 Block Of Taylor St,-122.410689907787,37.7824948907735
