id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
4112122105153,41121221,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Thursday,2004-09-30,14:05,Central,None,800 Block Of Filbert St,-122.413486077912,37.8008054013277
12001812904138,120018129,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Saturday,2012-01-07,14:15,Ingleside,"Arrest, Booked",0 Block Of Gorham St,-122.434486115007,37.7306120502125
13033001016652,130330010,16652,Drug/narcotic,Possession Of Meth-amphetamine For Sale,Monday,2013-04-22,18:59,Ingleside,"Arrest, Booked",3400 Block Of Mission St,-122.422549181672,37.7413577412442
3141701863010,31417018,63010,Warrants,Warrant Arrest,Thursday,2003-12-04,18:12,Northern,"Arrest, Booked",1100 Block Of Geary Bl,-122.422215377725,37.7855278107726
13612130072000,136121300,72000,Non-criminal,Found Property,Sunday,2013-07-14,02:00,Northern,Exceptional Clearance,3100 Block Of Fillmore St,-122.43575101831,37.7987282178823
11602610606244,116026106,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2011-02-20,17:00,Southern,None,700 Block Of Harrison St,-122.399045655841,37.7813197113532
8056328809320,80563288,9320,Fraud,"Credit Card, Theft By Use Of",Wednesday,2008-05-28,16:00,Central,None,200 Block Of Grant Avenue,-122.405254463024,37.7892525040522
5108187506303,51081875,6303,Larceny/theft,Petty Theft From A Building,Monday,2005-09-26,11:10,Richmond,None,5200 Block Of Geary Bl,-122.475646509402,37.7806312826015
9108661909320,91086619,9320,Fraud,"Credit Card, Theft By Use Of",Wednesday,2009-10-21,01:15,Southern,None,"Market St, Polk St",-122.417504703145,37.7765400380328
7046077904013,70460779,4013,Assault,Aggravated Assault With A Deadly Weapon,Saturday,2007-05-05,22:30,Ingleside,None,3100 Block Of Mission St,-122.418732763058,37.7474955268543
5060453327040,50604533,27040,OtherOffenses,Dumping Of Offensive Matter,Monday,2005-05-30,19:09,Bayview,None,"3rd St, Revere Avenue",-122.391522893085,37.7324323864785
7045711861040,70457118,61040,Non-criminal,"Death Report, Natural Causes",Friday,2007-05-04,21:41,Bayview,None,300 Block Of Missouri St,-122.396395822907,37.7619318873115
3112652604014,31126526,4014,Assault,Aggravated Assault With Bodily Force,Wednesday,2003-09-24,09:14,Taraval,"Arrest, Booked",1300 Block Of La Playa St,-122.509273006377,37.7611917840336
5138441927090,51384419,27090,Larceny/theft,"Lost Property, Petty Theft",Tuesday,2005-11-22,14:37,Taraval,None,700 Block Of Irving St,-122.465784159577,37.764005093998
5066745662060,50667456,62060,Warrants,Enroute To Adult Authority,Wednesday,2005-06-15,10:17,Tenderloin,"Arrest, Booked","Eddy St, Taylor St",-122.410955248913,37.7841399509365
10031648207021,100316482,7021,VehicleTheft,Stolen Automobile,Thursday,2010-03-18,22:00,Ingleside,None,400 Block Of Gates St,-122.414117509486,37.7377191622595
4043295264020,40432952,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2004-04-15,18:15,Northern,Psychopathic Case,300 Block Of Haight St,-122.428006990942,37.7724726132375
5043001526170,50430015,26170,OtherOffenses,Probation Violation,Monday,2005-04-18,14:50,Tenderloin,"Arrest, Booked",0 Block Of Turk St,-122.409849441655,37.7832755202567
9108767316710,91087673,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2010-02-24,14:30,Tenderloin,"Arrest, Booked",0 Block Of Turk St,-122.409853729941,37.7833862379382
8090899128110,80908991,28110,Vandalism,"Malicious Mischief, Breaking Windows With Bb Gun",Wednesday,2008-08-27,03:00,Southern,None,200 Block Of Interstate80 Hy,-122.365565425353,37.8096707013239
6107155905011,61071559,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Friday,2006-09-15,12:00,Northern,None,2800 Block Of Gough St,-122.427484758934,37.7995495905761
7084474707021,70844747,7021,VehicleTheft,Stolen Automobile,Saturday,2007-08-18,21:00,Ingleside,None,0 Block Of Whitney St,-122.427694662516,37.7408236197194
6020753107055,60207531,7055,VehicleTheft,Recovered Vehicle - Stolen Outside Sf,Thursday,2005-05-19,10:22,Southern,None,0 Block Of 9th St,-122.414953043045,37.7765019124574
7098835128150,70988351,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2007-09-25,17:00,Northern,None,1700 Block Of Union St,-122.428118208377,37.7980822262225
6088530306372,60885303,6372,Larceny/theft,Petty Theft Of Property,Sunday,2006-08-20,14:00,Northern,None,"Geary St, Vanness Avenue",-122.421395819115,37.7856843389472
4051533203074,40515332,3074,Robbery,"Robbery, Bodily Force",Tuesday,2004-05-04,18:00,Tenderloin,None,400 Block Of Eddy St,-122.415088721046,37.7836719564372
11066060565050,110660605,65050,DrivingUnderTheInfluence,Driving While Under The Influence Of Alcohol,Wednesday,2011-08-17,19:55,Bayview,"Arrest, Cited",1400 Block Of Armstrong Avenue,-122.389406961176,37.7246885414324
5082627604134,50826276,4134,Assault,Battery,Sunday,2005-07-24,19:11,Tenderloin,"Arrest, Booked",700 Block Of Ofarrell St,-122.417085357424,37.7852153590471
11034259665015,110342596,65015,OtherOffenses,Traffic Violation,Wednesday,2011-04-27,19:10,Northern,"Arrest, Cited","Oak St, Webster St",-122.429178876168,37.7741822530143
5109857907021,51098579,7021,VehicleTheft,Stolen Automobile,Thursday,2005-09-29,18:40,Park,None,"Hayes St, Ashbury St",-122.447688504833,37.7737323010327
10097080626030,100970806,26030,Arson,Arson,Tuesday,2010-10-19,03:41,Mission,None,4100 Block Of 18th St,-122.435563016294,37.760801062884
4143900205043,41439002,5043,Burglary,"Burglary Of Residence, Unlawful Entry",Monday,2004-12-20,10:20,Ingleside,None,1800 Block Of Sunnydale Avenue,-122.417107986993,37.7122561827524
5087179806152,50871798,6152,Larceny/theft,Grand Theft From Person,Wednesday,2005-08-03,17:00,Southern,None,"5th St, Jessie St",-122.407188558117,37.7832917166307
3053948306244,30539483,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2003-05-05,20:00,Northern,None,"Ellis St, Steiner St",-122.434165498077,37.7821490263298
3106973805053,31069738,5053,Burglary,"Burglary Of Store, Unlawful Entry",Wednesday,2003-09-10,13:35,Ingleside,"Arrest, Booked",4900 Block Of Mission St,-122.438695075365,37.7196920262929
8077719465015,80777194,65015,OtherOffenses,Traffic Violation,Thursday,2008-07-24,11:10,Southern,"Arrest, Cited","Howard St, 11th St",-122.415564465695,37.773099482048
3102578007021,31025780,7021,VehicleTheft,Stolen Automobile,Saturday,2003-08-30,00:01,Taraval,None,0 Block Of Monticello St,-122.470639799896,37.7156512955196
12027259106304,120272591,6304,Larceny/theft,Grand Theft From A Building,Thursday,2012-04-05,19:00,Ingleside,None,3700 Block Of Mission St,-122.424283926896,37.7363849370532
6007798626080,60077986,26080,OtherOffenses,Conspiracy,Saturday,2006-01-21,01:30,Park,"Arrest, Booked",300 Block Of Baker St,-122.440949589926,37.7741190407726
13064063706301,130640637,6301,Larceny/theft,Petty Theft From A Building,Friday,2013-08-02,16:00,Ingleside,None,100 Block Of Dublin St,-122.427051584099,37.7177923276801
6609004306244,66090043,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2006-12-11,17:30,Southern,None,"Howard St, 5th St",-122.404934413339,37.7814987213218
5016675915150,50166759,15150,OtherOffenses,Violation Of Restraining Order,Thursday,2005-02-10,18:00,Taraval,None,2100 Block Of 22nd Avenue,-122.479160707866,37.7475559158885
8605458006244,86054580,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2008-07-27,19:30,Mission,None,"York St, 20th St",-122.408906740626,37.7592476644594
11002430205241,110024302,5241,Burglary,Safe Burglary Of A Residence,Saturday,2011-01-01,04:00,Southern,None,100 Block Of Bluxome St,-122.399160890306,37.7750906332503
12100364463010,121003644,63010,Warrants,Warrant Arrest,Thursday,2012-12-13,12:30,Ingleside,"Arrest, Booked","Santos St, Geneva Avenue",-122.420084075242,37.7083109744591
11612436806374,116124368,6374,Larceny/theft,Grand Theft Of Property,Saturday,2011-09-24,16:15,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
7084086405073,70840864,5073,Burglary,"Burglary, Unlawful Entry",Friday,2007-08-17,15:45,Mission,None,1200 Block Of Treat Avenue,-122.412692441179,37.7501577446795
6074345015200,60743450,15200,SecondaryCodes,Domestic Violence,Friday,2006-07-14,00:30,Bayview,None,600 Block Of Indiana St,-122.39172714593,37.762851481453
6092718726120,60927187,26120,OtherOffenses,Injury To Telegraph/telephone Lines,Wednesday,2006-08-30,20:15,Northern,"Arrest, Booked",500 Block Of Haight St,-122.431289969136,37.7720549755537
10093019507051,100930195,7051,VehicleTheft,Attempted Stolen Vehicle,Monday,2010-10-04,18:00,Taraval,None,500 Block Of Orizaba Avenue,-122.462723678063,37.7191239378637
3014479704014,30144797,4014,Assault,Aggravated Assault With Bodily Force,Wednesday,2003-01-29,20:30,Ingleside,None,100 Block Of Blythdale Avenue,-122.420529801066,37.7110023300609
4004987005013,40049870,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Tuesday,2004-01-13,09:00,Ingleside,None,0 Block Of Murray St,-122.425692111373,37.7336526433445
3037304304011,30373043,4011,Assault,Aggravated Assault With A Gun,Sunday,2003-03-30,02:00,Ingleside,District Attorney Refuses To Prosecute,"Highland Av, Bennington St",-122.418099163655,37.7371120122747
12051163427195,120511634,27195,Trespass,Trespassing,Friday,2012-06-29,07:23,Northern,"Arrest, Booked",1500 Block Of Vanness Avenue,-122.422404422276,37.7898764817406
4002268806241,40022688,6241,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2004-01-06,22:00,Taraval,None,300 Block Of Buckingham Wy,-122.478884586609,37.7258438313416
12007167264070,120071672,64070,SuspiciousOcc,Suspicious Occurrence,Wednesday,2011-09-28,15:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
5103195516050,51031955,16050,Drug/narcotic,Furnishing Marijuana,Tuesday,2005-09-13,18:19,Southern,"Arrest, Booked","Jones St, Market St",-122.411979487501,37.7809039696529
3143808619057,31438086,19057,Assault,Threats Against Life,Wednesday,2003-12-10,13:30,Southern,None,0 Block Of 2nd St,-122.400119980076,37.7881859042351
3089210619095,30892106,19095,Drug/narcotic,Under Influence Of Drugs In A Public Place,Monday,2003-07-28,10:30,Northern,"Arrest, Cited","Austin St, Polk St",-122.42040246369,37.7891643767502
8085339662050,80853396,62050,Warrants,Enroute To Outside Jurisdiction,Wednesday,2008-08-13,18:48,Taraval,"Arrest, Booked",1100 Block Of Capitol Avenue,-122.459138010318,37.7227625208891
13046177819057,130461778,19057,Assault,Threats Against Life,Tuesday,2013-06-04,21:00,Bayview,"Arrest, Booked",1600 Block Of Mckinnon Avenue,-122.390670834934,37.736611643242
9002424204134,90024242,4134,Assault,Battery,Wednesday,2009-01-07,19:48,Tenderloin,None,"Taylor St, Ofarrell St",-122.411328369311,37.7859963050476
13065669051040,130656690,51040,Non-criminal,Aided Case,Friday,2013-08-09,07:33,Southern,None,"Market St, Mason St",-122.408953598279,37.783287873572
9613668906244,96136689,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2009-12-30,17:30,Southern,None,"Brannan St, 2nd St",-122.392082305321,37.7818457722573
6130534271010,61305342,71010,OtherOffenses,Lost/stolen License Plate,Saturday,2006-12-02,13:00,Richmond,None,"Geary Bl, 3rd Avenue",-122.461062711176,37.7811580519204
4079169571010,40791695,71010,OtherOffenses,Lost/stolen License Plate,Saturday,2004-07-10,14:00,Ingleside,None,"Brunswick St, Roemer Wy",-122.446704989354,37.7094040356582
5104547372000,51045473,72000,Non-criminal,Found Property,Saturday,2005-09-17,09:00,Richmond,None,"Fulton St, Arguello Bl",-122.458372853581,37.7743079494007
9600279506244,96002795,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2009-01-02,16:00,Richmond,None,2800 Block Of Clay St,-122.439976000453,37.789920614504
5041052863010,50410528,63010,Warrants,Warrant Arrest,Wednesday,2005-04-13,18:00,Tenderloin,None,"Golden Gate Av, Jones St",-122.412224164743,37.78207293118
3056076706304,30560767,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2003-05-07,11:15,Park,None,"Castro St, Duboce Avenue",-122.435797048838,37.769057871181
14009945009320,140099450,9320,Fraud,"Credit Card, Theft By Use Of",Wednesday,2013-12-18,00:01,Park,None,0 Block Of Woodland Avenue,-122.453379778211,37.7633504720408
13091263019057,130912630,19057,Assault,Threats Against Life,Sunday,2013-10-27,21:15,Mission,None,"Castro St, 24th St",-122.434089046473,37.7513050185724
6606966206374,66069662,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2006-09-26,20:30,Richmond,None,2000 Block Of Lyon St,-122.44591592711,37.7896831680353
9119082863010,91190828,63010,Warrants,Warrant Arrest,Thursday,2009-11-19,09:21,Tenderloin,"Arrest, Booked","Golden Gate Av, Larkin St",-122.417146843836,37.781446350134
10020315262020,100203152,62020,Warrants,Enroute To Department Of Corrections,Tuesday,2010-03-02,13:12,Southern,"Arrest, Booked","Division St, Bryant St",-122.410932750782,37.769411384942
5121941804134,51219418,4134,Assault,Battery,Friday,2005-10-28,18:35,Southern,None,500 Block Of Minna St,-122.408673540372,37.7800574377607
10004360704154,100043607,4154,Assault,Battery Of A Police Officer,Thursday,2010-01-14,00:42,Southern,"Arrest, Booked",400 Block Of Jessie St,-122.408534383763,37.7820325646934
8051428106364,80514281,6364,Larceny/theft,Grand Theft Shoplifting,Friday,2008-05-16,17:24,Southern,"Arrest, Booked",800 Block Of Market St,-122.407633520742,37.7841893501425
8100416064020,81004160,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2008-09-21,17:33,Taraval,None,2900 Block Of Taraval St,-122.497659321493,37.7420246370177
8030521226031,80305212,26031,Arson,Arson Of A Vehicle,Sunday,2008-03-23,01:45,Ingleside,None,2400 Block Of San Jose Avenue,-122.447817185689,37.7192294584513
13001508005013,130015080,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Saturday,2013-01-05,11:30,Park,None,1700 Block Of Grove St,-122.445465431277,37.7750307704097
5052476509020,50524765,9020,Forgery/counterfeiting,"Checks, Make Or Pass Fictitious",Thursday,2005-04-21,00:01,Mission,Not Prosecuted,5100 Block Of Diamondheights Bl,-122.44007828523,37.7458165668766
3147469816620,31474698,16620,Drug/narcotic,Possession Of Cocaine,Friday,2003-12-19,23:38,Mission,None,1000 Block Of Shotwell St,-122.415160761593,37.7516186563287
10106998913060,101069989,13060,Prostitution,Solicits For Act Of Prostitution,Wednesday,2010-11-17,23:58,Northern,None,"California St, Polk St",-122.420691680792,37.7905770710537
13104321006303,131043210,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2013-12-11,17:00,Ingleside,None,4800 Block Of Mission St,-122.437805967469,37.7205476379806
9006418527065,90064185,27065,Fraud,False Id To Peace Officer,Sunday,2009-01-18,11:08,Tenderloin,"Arrest, Booked",0 Block Of Jones St,-122.412054141237,37.7816136403158
7117581263010,71175812,63010,Warrants,Warrant Arrest,Friday,2007-11-16,09:29,Southern,"Arrest, Booked",800 Block Of Market St,-122.407633520742,37.7841893501425
3013020774000,30130207,74000,MissingPerson,Missing Adult,Friday,2003-01-31,08:31,Park,None,0 Block Of Shrader St,-122.452839772389,37.7745145380854
6074448627090,60744486,27090,Larceny/theft,"Lost Property, Petty Theft",Saturday,2005-12-10,12:30,Mission,None,"Capp St, 16th St",-122.418701003292,37.7651098786267
3043175461030,30431754,61030,Non-criminal,"Death Report, Cause Unknown",Wednesday,2003-04-02,00:01,Northern,None,700 Block Of Ellis St,-122.418562097105,37.7841847091303
13057848630200,130578486,30200,OtherOffenses,Violation Of Municipal Code,Sunday,2013-07-14,10:55,Southern,"Arrest, Cited","Market St, Mcallister St",-122.411979487494,37.7809039696758
13015673128166,130156731,28166,Vandalism,"Vandalism Or Graffiti Tools, Possession",Saturday,2013-02-23,02:20,Ingleside,"Arrest, Cited",2200 Block Of Alemany Bl,-122.443270851494,37.7172520831215
4026602407041,40266024,7041,VehicleTheft,"Vehicle, Recovered, Auto",Friday,2004-03-05,20:00,Richmond,Unfounded,1700 Block Of Lake St,-122.478193024288,37.7861099041154
12032069519010,120320695,19010,DisorderlyConduct,Committing Public Nuisance,Monday,2012-04-23,06:37,Northern,"Arrest, Cited",200 Block Of Larkin St,-122.416791245836,37.7800446077933
7129620805073,71296208,5073,Burglary,"Burglary, Unlawful Entry",Thursday,2007-12-13,17:00,Southern,None,0 Block Of Newmontgomery St,-122.401738283506,37.7885335775983
8033112665015,80331126,65015,OtherOffenses,Traffic Violation,Saturday,2008-03-29,23:05,Southern,"Arrest, Cited",400 Block Of Main St,-122.38948547275,37.7875433617805
4107135306114,41071353,6114,Larceny/theft,Grand Theft Pickpocket,Saturday,2004-09-18,13:30,Southern,None,"Stockton St, Market St",-122.40583247449,37.785744654538
4014683062060,40146830,62060,Warrants,Enroute To Adult Authority,Friday,2004-02-06,10:43,Bayview,"Arrest, Booked",1500 Block Of Davidson Avenue,-122.390747034966,37.7451687932068
3046689205071,30466892,5071,Burglary,"Burglary, Forcible Entry",Friday,2003-04-18,17:00,Northern,None,1100 Block Of Sutter St,-122.41931732407,37.7879136979106
6083096606244,60830966,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2006-08-05,20:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
6602756328150,66027563,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2006-04-21,06:00,Central,None,1100 Block Of Pine St,-122.414916875484,37.7902802865906
4105888407041,41058884,7041,VehicleTheft,"Vehicle, Recovered, Auto",Tuesday,2004-09-14,19:30,Taraval,None,1800 Block Of 39th Avenue,-122.497904271515,37.7523399972107
12081624606244,120816246,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2012-10-10,18:10,Northern,None,300 Block Of Page St,-122.426555668987,37.7736130616387
12614096206372,126140962,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2012-09-18,19:00,Southern,None,800 Block Of Market St,-122.406520987144,37.7850629421661
8084022463010,80840224,63010,Warrants,Warrant Arrest,Sunday,2008-08-10,10:29,Southern,"Arrest, Booked","Harrison St, 3rd St",-122.397388784826,37.7825543452426
13601708806244,136017088,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2013-01-21,11:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
4004498305013,40044983,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Monday,2004-01-12,14:30,Northern,District Attorney Refuses To Prosecute,1600 Block Of Sacramento St,-122.420052444419,37.7915436932136
4047809706304,40478097,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2004-03-24,00:01,Taraval,District Attorney Refuses To Prosecute,2300 Block Of 30th Avenue,-122.48760931927,37.7434442719791
10066019803014,100660198,3014,Robbery,"Robbery On The Street, Strongarm",Sunday,2010-07-18,04:40,Mission,None,2700 Block Of 24th St,-122.407745321325,37.7529342790976
9075075426150,90750754,26150,OtherOffenses,Parole Violation,Thursday,2009-07-23,18:40,Central,"Arrest, Booked",1000 Block Of Hyde St,-122.417368206741,37.7905094151595
8028994565016,80289945,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2008-03-18,19:35,Mission,"Arrest, Cited","Folsom St, 24th St",-122.414089000708,37.7525050785758
11069715311012,110697153,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Tuesday,2011-08-30,17:30,Mission,"Arrest, Booked",2700 Block Of Bryant St,-122.408969077976,37.7503812247625
6043245907025,60432459,7025,VehicleTheft,Stolen Truck,Saturday,2006-04-22,16:00,Northern,"Arrest, Booked","Vanness Av, Post St",-122.421572274151,37.7866181600998
13093327264070,130933272,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2013-11-03,10:00,Mission,None,2600 Block Of Bryant St,-122.408983439759,37.751987040935
9009381106244,90093811,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2009-01-16,20:30,Northern,None,2100 Block Of Lombard St,-122.436910088417,37.7998528145322
11046529564070,110465295,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2011-02-01,12:00,Park,None,1900 Block Of Turk St,-122.440666045557,37.7793472134227
12607632306372,126076323,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2012-06-05,18:45,Southern,None,"Market St, Main St",-122.396305356237,37.7932572003309
6073139207100,60731392,7100,OtherOffenses,Tampering With A Vehicle,Monday,2006-07-10,22:20,Mission,None,2900 Block Of 23rd St,-122.41158898537,37.7543133191277
3131145406112,31311454,6112,Larceny/theft,Grand Theft Pickpocket,Friday,2003-11-07,15:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
12043283627130,120432836,27130,OtherOffenses,Possession Of Burglary Tools,Thursday,2012-05-31,23:44,Southern,"Arrest, Booked","Lapu-lapu St, Harrison St",-122.398345509398,37.7818000283634
13033662626170,130336626,26170,OtherOffenses,Probation Violation,Wednesday,2013-04-24,20:21,Tenderloin,"Arrest, Booked",200 Block Of Turk St,-122.413237516676,37.7828430233213
