id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
17029631906303,170296319,6303,Larceny/theft,Petty Theft From A Building,Tuesday,2017-04-11,07:00,Central,None,400 Block Of Powell St,-122.40843186105724,37.78877727191532
16013607662050,160136076,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2016-02-15,15:07,Ingleside,"Arrest, Booked",900 Block Of Geneva Avenue,-122.4405930315514,37.71630467351224
17060606964020,170606069,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2017-07-25,17:00,Northern,None,"Franklin St, Mcallister St",-122.4218931344669,37.77989123361396
16099092928150,160990929,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2016-12-06,12:30,Ingleside,None,1900 Block Of San Jose Avenue,-122.44266908778992,37.725359913111575
17039767206240,170397672,6240,Larceny/theft,Attempted Theft From Locked Vehicle,Sunday,2017-05-14,23:30,Northern,None,2000 Block Of Sacramento St,-122.42665159765043,37.79082292533291
17038838665010,170388386,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2017-05-11,21:17,Park,None,"Page St, Lyon St",-122.4421883916328,37.771570563242726
17601820606374,176018206,6374,Larceny/theft,Grand Theft Of Property,Wednesday,2017-01-18,09:00,Mission,None,"24th St, Chattanooga St",-122.4263343344324,37.75176990451772
17003635303014,170036353,3014,Robbery,"Robbery On The Street, Strongarm",Saturday,2017-01-14,09:32,Richmond,None,500 Block Of Johnfkennedy Dr,-122.46620466789288,37.77254053915932
17032062304134,170320623,4134,Assault,Battery,Tuesday,2017-04-18,12:15,Central,None,200 Block Of Montgomery St,-122.40240938378356,37.79145152765361
17060201704014,170602017,4014,Assault,Aggravated Assault With Bodily Force,Monday,2017-07-24,13:24,Mission,None,3300 Block Of 26th St,-122.41626217993812,37.74920880904082
16627386806372,166273868,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-11-21,17:30,Central,None,900 Block Of Mason St,-122.41098227523598,37.792298314343775
16084751804011,160847518,4011,Assault,Aggravated Assault With A Gun,Monday,2016-10-17,21:37,Bayview,None,1400 Block Of Palou Avenue,-122.38807847515386,37.73244304427072
17100266827130,171002668,27130,OtherOffenses,Possession Of Burglary Tools,Monday,2017-12-11,18:30,Central,"Arrest, Booked","Taylor St, Beach St",-122.41561882372156,37.80727560328014
17078878606304,170788786,6304,Larceny/theft,Grand Theft From A Building,Tuesday,2017-09-26,12:04,Bayview,None,1300 Block Of 7th St,-122.39628101971246,37.76745047682344
17093291128150,170932911,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2017-11-16,03:31,Bayview,None,300 Block Of Bay Shore Bl,-122.40647997586424,37.74105755281298
17050812065010,170508120,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2017-06-22,12:22,Southern,"Arrest, Booked","Ofarrell St, Grant Avenue",-122.40458753960355,37.78673168085327
16628593206374,166285932,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2016-12-06,20:34,Central,None,800 Block Of Geary St,-122.417273344939,37.78614939475943
17071285451040,170712854,51040,Non-criminal,Aided Case,Friday,2017-09-01,10:05,Mission,None,1000 Block Of Potrero Avenue,-122.40653911514814,37.75648641093089
17003147265016,170031472,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2017-01-12,16:16,Southern,"Arrest, Booked","3rd St, King St",-122.39184561719247,37.778124778322
17016565115095,170165651,15095,Non-criminal,Tarasoff Report,Monday,2017-02-27,12:12,Mission,Psychopathic Case,1000 Block Of Potrero Avenue,-122.40653911514814,37.75648641093089
17000341507025,170003415,7025,VehicleTheft,Stolen Truck,Saturday,2016-12-31,16:15,Bayview,None,"Tunnel Av, Lathrop Avenue",-122.40106144189976,37.71105059028796
17001307265016,170013072,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2017-01-05,17:23,Southern,"Arrest, Booked",600 Block Of Market St,-122.40307088677874,37.78778674234962
16100264006303,161002640,6303,Larceny/theft,Petty Theft From A Building,Saturday,2016-12-10,15:00,Central,None,100 Block Of Sutter St,-122.40334454479228,37.78983682594984
17071363661030,170713636,61030,Non-criminal,"Death Report, Cause Unknown",Friday,2017-09-01,10:45,Mission,None,400 Block Of Douglass St,-122.43897450973267,37.75624233109462
16058242971000,160582429,71000,Non-criminal,Lost Property,Tuesday,2016-07-19,12:00,Northern,None,1700 Block Of Larkin St,-122.4197359832568,37.79391042894474
17046249104134,170462491,4134,Assault,Battery,Saturday,2017-05-27,17:00,Northern,None,"Larkin St, Willow St",-122.41762232101,37.78377623856839
17030821507021,170308215,7021,VehicleTheft,Stolen Automobile,Friday,2017-04-14,22:00,Southern,None,"10th St, Howard St",-122.41437062749534,37.77404183850409
17023476706112,170234767,6112,Larceny/theft,Grand Theft Pickpocket,Sunday,2017-03-19,17:45,Tenderloin,None,0 Block Of Unitednations Pz,-122.41431222924004,37.77983391835866
17092980516130,170929805,16130,Drug/narcotic,Transportation Of Heroin,Tuesday,2017-11-14,23:10,Bayview,"Arrest, Booked",1600 Block Of Oakdale Avenue,-122.39143178651275,37.73528424152966
17048850006372,170488500,6372,Larceny/theft,Petty Theft Of Property,Wednesday,2017-03-01,00:01,Taraval,None,0 Block Of Pinto Avenue,-122.48220317397283,37.72037009047653
16624264771000,166242647,71000,Non-criminal,Lost Property,Sunday,2016-10-09,12:00,Central,None,600 Block Of California St,-122.40502577845774,37.79250834025201
17604447706244,176044477,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-02-16,13:30,Mission,None,3200 Block Of 20th St,-122.41413964565236,37.758874126625976
17055894311014,170558943,11014,StolenProperty,"Stolen Cellular Phone, Non-cloned, Possession",Monday,2017-07-10,09:19,Tenderloin,"Arrest, Booked",300 Block Of Ellis St,-122.41196579522853,37.78491418595622
17019317964085,170193179,64085,SuspiciousOcc,Investigative Detention,Wednesday,2017-03-08,16:56,Ingleside,None,4900 Block Of Mission St,-122.43869507536512,37.71969202629292
17066334815200,170663348,15200,SecondaryCodes,Domestic Violence,Monday,2017-08-14,23:15,Taraval,"Arrest, Booked",3300 Block Of Moraga St,-122.49857285000824,37.755072082648994
17036696207021,170366962,7021,VehicleTheft,Stolen Automobile,Friday,2017-04-21,14:00,Northern,None,"Washington St, Octavia St",-122.42780785120328,37.792424980988095
17048171404134,170481714,4134,Assault,Battery,Thursday,2017-06-01,08:15,Park,None,3600 Block Of 16th St,-122.43421066525698,37.76411417122079
16626633071000,166266330,71000,Non-criminal,Lost Property,Friday,2016-11-11,19:00,Southern,None,600 Block Of 3rd St,-122.39346095316677,37.779497570213096
17005716109320,170057161,9320,Fraud,"Credit Card, Theft By Use Of",Thursday,2017-01-19,23:00,Central,None,600 Block Of Post St,-122.41201048787994,37.78777701642815
17090889303073,170908893,3073,Robbery,"Robbery, Armed With A Dangerous Weapon",Tuesday,2017-11-07,13:00,Northern,None,"Fillmore St, Bay St",-122.4366965345758,37.80262695115396
17084910607020,170849106,7020,VehicleTheft,Stolen And Recovered Vehicle,Sunday,2017-10-15,20:00,Northern,None,1300 Block Of Union St,-122.4215396358372,37.79891854635228
16081782812100,160817828,12100,WeaponLaws,Poss Of Loaded Firearm,Friday,2016-10-07,22:12,Southern,"Arrest, Booked",800 Block Of Bryant St,-122.40340479147903,37.775420706711
17055192506244,170551925,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-07-07,16:10,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17055392151040,170553921,51040,Non-criminal,Aided Case,Friday,2017-07-07,12:00,Richmond,None,500 Block Of 27th Avenue,-122.48673734754372,37.77901585673413
17606675006244,176066750,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-03-12,04:46,Southern,None,400 Block Of 10th St,-122.41054116698672,37.77091305661651
17010096412030,170100964,12030,WeaponLaws,Exhibiting Deadly Weapon In A Threating Manner,Sunday,2017-02-05,01:50,Central,"Arrest, Booked",300 Block Of Stockton St,-122.40684419002676,37.78922607995485
17007741071010,170077410,71010,OtherOffenses,Lost/stolen License Plate,Friday,2017-01-27,19:00,Taraval,None,500 Block Of Buckingham Wy,-122.478417223855,37.73014759807913
16604685306374,166046853,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2016-02-16,15:00,Southern,None,"2nd St, Folsom St",-122.39670715050195,37.78554295030409
16096780972000,160967809,72000,Non-criminal,Found Property,Monday,2016-11-28,14:04,Mission,"Arrest, Booked",400 Block Of Florida St,-122.41133631316876,37.76359569780392
17625508806244,176255088,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-10-01,19:00,Southern,None,"11th St, Folsom St",-122.4140272626904,37.77186361771543
17038173864085,170381738,64085,SuspiciousOcc,Investigative Detention,Tuesday,2017-05-09,20:54,Ingleside,None,3300 Block Of Mission St,-122.42164447844698,37.74299701440755
16064873619057,160648736,19057,Assault,Threats Against Life,Thursday,2016-08-11,07:45,Southern,"Arrest, Booked",1100 Block Of Market St,-122.41356409174416,37.77951403006305
17048820964070,170488209,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2017-06-15,14:00,Northern,None,2100 Block Of Fillmore St,-122.4338668246,37.78938922271775
17003584406243,170035844,6243,Larceny/theft,Petty Theft From Locked Auto,Saturday,2017-01-14,00:01,Bayview,None,1700 Block Of Bancroft Avenue,-122.39492263846024,37.72688380003325
16610857206372,166108572,6372,Larceny/theft,Petty Theft Of Property,Thursday,2016-05-05,08:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17103963316650,171039633,16650,Drug/narcotic,Possession Of Meth-amphetamine,Monday,2017-12-25,05:54,Richmond,"Arrest, Booked",3100 Block Of Clay St,-122.44494350563184,37.789296516668855
17624298828150,176242988,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2017-09-21,18:10,Southern,None,400 Block Of 7th St,-122.40578443972232,37.77518437749395
16095262803014,160952628,3014,Robbery,"Robbery On The Street, Strongarm",Tuesday,2016-11-22,02:00,Tenderloin,None,"Turk St, Hyde St",-122.41569492213362,37.78258519684673
17074645506244,170746455,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-09-12,20:20,Richmond,None,300 Block Of Clement St,-122.46282093473798,37.782958465607216
17066923305043,170669233,5043,Burglary,"Burglary Of Residence, Unlawful Entry",Wednesday,2017-08-16,23:00,Ingleside,None,100 Block Of Rome St,-122.44574811623978,37.71610383574802
17621429406372,176214294,6372,Larceny/theft,Petty Theft Of Property,Friday,2017-08-18,11:25,Southern,None,0 Block Of 10th St,-122.41715971049094,37.776347160457576
17048592606244,170485926,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2017-06-14,15:00,Northern,None,"Vanness Av, Ofarrell St",-122.42119522181522,37.78475365775609
17600353606244,176003536,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2016-12-28,19:00,Central,None,600 Block Of Montgomery St,-122.40333749023053,37.7952902504328
16619751906244,166197519,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-08-25,17:00,Central,None,100 Block Of Pine St,-122.39919787989624,37.792385871141335
16067926406244,160679264,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-08-22,12:48,Northern,None,"Laguna St, Post St",-122.4281511401616,37.78578282338788
16621071371000,166210713,71000,Non-criminal,Lost Property,Friday,2016-09-09,16:30,Park,None,"Hayes St, Masonic Avenue",-122.44609152549864,37.77393447948337
17015940004013,170159400,4013,Assault,Aggravated Assault With A Deadly Weapon,Saturday,2017-02-25,04:45,Mission,None,"Osage St, 24th St",-122.41901814489528,37.75220516328382
17085404206303,170854042,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2017-10-18,11:30,Ingleside,None,800 Block Of Chenery St,-122.43598005306556,37.73481350145523
17079557164085,170795571,64085,SuspiciousOcc,Investigative Detention,Friday,2017-09-29,12:48,Tenderloin,"Arrest, Booked",0 Block Of Turk St,-122.4098537299412,37.783386237938174
17046431216620,170464312,16620,Drug/narcotic,Possession Of Cocaine,Tuesday,2017-06-06,23:35,Ingleside,"Arrest, Booked","Sunnydale Av, Hahn St",-122.41600022790747,37.711915543775376
17032731204134,170327312,4134,Assault,Battery,Saturday,2017-04-01,02:00,Bayview,None,0 Block Of Exeter St,-122.3986176476493,37.72213684071371
17090851406304,170908514,6304,Larceny/theft,Grand Theft From A Building,Tuesday,2017-11-07,09:40,Northern,None,1100 Block Of Francisco St,-122.42412350880971,37.80336133563623
16044319464020,160443194,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2016-05-30,18:14,Taraval,None,300 Block Of Vernon St,-122.46797528083766,37.718800112012026
16079004264070,160790042,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2016-09-26,00:01,Southern,None,"4th St, King St",-122.39410262452486,37.7763827130285
16613617506374,166136175,6374,Larceny/theft,Grand Theft Of Property,Saturday,2016-06-11,10:50,Southern,None,300 Block Of Market St,-122.39792044402006,37.79212562226248
17074517864070,170745178,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2017-09-12,10:05,Ingleside,None,1100 Block Of Silver Avenue,-122.41292713459964,37.729964471682855
17012055827100,170120558,27100,DisorderlyConduct,Maintaining A Public Nuisance,Saturday,2017-02-11,18:45,Northern,"Arrest, Booked",700 Block Of Eddy St,-122.42002595593856,37.78305001407373
17048802709029,170488027,9029,OtherOffenses,False Personation To Receive Money Or Property,Friday,2017-06-09,15:00,Bayview,None,1400 Block Of 7th St,-122.3954856017816,37.76681089420845
17038230007051,170382300,7051,VehicleTheft,Attempted Stolen Vehicle,Wednesday,2017-05-10,04:20,Northern,"Arrest, Booked",1800 Block Of Washington St,-122.4237212839836,37.79299794997698
17049455704134,170494557,4134,Assault,Battery,Saturday,2017-06-17,18:04,Ingleside,None,3200 Block Of Mission St,-122.42039487496012,37.74468822280299
17002160506244,170021605,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-01-08,17:00,Southern,None,"Hawthorne St, Harrison St",-122.39626581423676,37.783440432117686
17077654315200,170776543,15200,SecondaryCodes,Domestic Violence,Saturday,2017-09-23,02:40,Taraval,None,300 Block Of Monticello St,-122.47083491824948,37.72066026985223
16026553406363,160265534,6363,Larceny/theft,Petty Theft Shoplifting,Thursday,2016-03-31,10:50,Tenderloin,"Arrest, Booked",100 Block Of Ofarrell St,-122.4072440870319,37.78656476076854
17088490875000,170884908,75000,MissingPerson,Found Person,Sunday,2017-10-29,18:21,Southern,None,"Harrison St, Berwick Pl",-122.40776879803217,37.77435213448377
17073252364020,170732523,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2017-09-07,21:48,Southern,None,500 Block Of Natoma St,-122.40942203168578,37.77889424205293
17078739604134,170787396,4134,Assault,Battery,Tuesday,2017-09-26,12:30,Mission,None,400 Block Of Church St,-122.42861091339972,37.76322889730356
17609451306244,176094513,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2017-04-12,13:50,Central,"Arrest, Booked",500 Block Of Beach St,-122.41811109675795,37.80701999986013
17061675165016,170616751,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2017-07-29,14:48,Bayview,"Arrest, Booked","San Bruno Av, Silliman St",-122.4050883674322,37.7312386570741
16614663506244,166146635,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-07-01,12:00,Central,None,1200 Block Of Jones St,-122.41426923383472,37.79257198264283
17046834271010,170468342,71010,OtherOffenses,Lost/stolen License Plate,Monday,2017-06-05,12:00,Ingleside,None,0 Block Of Mirabel Avenue,-122.41649051382863,37.74652843449664
17027776728160,170277767,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2017-04-05,06:10,Park,None,"Oak St, Central Avenue",-122.44402761204682,37.77229565227528
16083657706244,160836577,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-10-13,17:00,Central,None,1400 Block Of The Embarcaderonorth St,-122.40642938209848,37.8071368068488
17625595306374,176255953,6374,Larceny/theft,Grand Theft Of Property,Friday,2017-10-06,16:35,Northern,None,"Vanness Av, Turk St",-122.42064189373345,37.78196082218376
17050927506303,170509275,6303,Larceny/theft,Petty Theft From A Building,Thursday,2017-06-22,18:31,Mission,None,1000 Block Of Valencia St,-122.4210103575246,37.75650605958537
17028368909024,170283689,9024,OtherOffenses,"Fraudulent Game Or Trick, Obtaining Money Or Property",Thursday,2017-04-06,22:30,Southern,None,"Market St, 11th St",-122.41869832893867,37.775589413005086
17037835965015,170378359,65015,OtherOffenses,Traffic Violation,Monday,2017-05-08,18:08,Southern,"Arrest, Booked",700 Block Of Market St,-122.40535937175288,37.785977476162536
17053597904144,170535979,4144,"SexOffenses,Forcible",Sexual Battery,Friday,2017-06-30,14:30,Mission,None,"Capp St, 18th St",-122.41827216642211,37.761902961302205
16064134864070,160641348,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2016-08-08,11:30,Richmond,None,500 Block Of Johnfkennedy Dr,-122.46620466789288,37.77254053915932
17006684904134,170066849,4134,Assault,Battery,Monday,2017-01-23,08:00,Ingleside,None,"Geneva Av, Mission St",-122.44101810888787,37.716458683081136
16625097906374,166250979,6374,Larceny/theft,Grand Theft Of Property,Saturday,2016-10-29,19:30,Richmond,None,2100 Block Of Post St,-122.43722055777548,37.78468579380942
17093792765015,170937927,65015,OtherOffenses,Traffic Violation,Friday,2017-11-17,21:49,Park,"Arrest, Booked","7th Av, Lawton St",-122.46378361577705,37.75853561725694
16069220068020,160692200,68020,OtherOffenses,Miscellaneous Investigation,Thursday,2016-07-14,21:00,Park,None,1900 Block Of Oak St,-122.45142845539576,37.77129929663244
17012412461030,170124124,61030,Non-criminal,"Death Report, Cause Unknown",Monday,2017-02-13,01:23,Southern,None,900 Block Of Market St,-122.40953666269208,37.78269112134719
16102195774000,161021957,74000,MissingPerson,Missing Adult,Friday,2016-12-16,15:00,Tenderloin,None,300 Block Of Eddy St,-122.41296948928763,37.78394074238721
17074492612030,170744926,12030,WeaponLaws,Exhibiting Deadly Weapon In A Threating Manner,Monday,2017-09-11,13:30,Southern,None,300 Block Of Bryant St,-122.39245318014194,37.783893883584746
17610585328150,176105853,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2017-04-16,13:45,Southern,None,300 Block Of Howard St,-122.39477082092702,37.78961274480563
17046464115300,170464641,15300,SecondaryCodes,Prejudice-based Incident,Monday,2017-06-05,07:00,Southern,None,0 Block Of Tehama St,-122.39640932273296,37.78728128763508
16025607206154,160256072,6154,Larceny/theft,Grand Theft From Person,Monday,2016-03-28,09:40,Southern,None,"Market St, 5th St",-122.40806834514828,37.783991676816086
17100202209320,171002022,9320,Fraud,"Credit Card, Theft By Use Of",Monday,2017-12-11,13:00,Central,None,900 Block Of Kearny St,-122.40528398051876,37.796551048078925
17050376615200,170503766,15200,SecondaryCodes,Domestic Violence,Tuesday,2017-06-20,20:02,Richmond,"Arrest, Booked",400 Block Of 26th Avenue,-122.48594422344046,37.780984613969466
17052997206153,170529972,6153,Larceny/theft,Grand Theft From Person,Thursday,2017-06-29,14:30,Central,None,"Jefferson St, Taylor St",-122.41580571058982,37.80821200645997
17005556368050,170055563,68050,Non-criminal,Traffic Accident,Friday,2017-01-20,22:30,Southern,"Arrest, Booked",1100 Block Of Mission St,-122.41283433212864,37.77779030942458
17077636109320,170776361,9320,Fraud,"Credit Card, Theft By Use Of",Friday,2017-09-22,21:30,Southern,None,"Harrison St, 10th St",-122.41127918996864,37.77157857650432
16041285471000,160412854,71000,Non-criminal,Lost Property,Sunday,2016-05-15,11:00,Richmond,None,"Fulton St, 15th Avenue",-122.47342826422064,37.77305973356636
17030820906154,170308209,6154,Larceny/theft,Grand Theft From Person,Friday,2017-04-14,23:30,Central,None,"Stockton St, Sutter St",-122.40695866060229,37.78943476300404
17073344663010,170733446,63010,Warrants,Warrant Arrest,Friday,2017-09-08,11:00,Park,"Arrest, Booked",0 Block Of Scott St,-122.43518946037534,37.77022904681215
17081963206244,170819632,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2017-10-07,17:00,Northern,None,3600 Block Of Lyon St,-122.4482784053302,37.80427188789098
17079912551040,170799125,51040,Non-criminal,Aided Case,Saturday,2017-09-30,16:09,Richmond,None,600 Block Of 6th Avenue,-122.46401085290714,37.7762808244654
17078985307021,170789853,7021,VehicleTheft,Stolen Automobile,Monday,2017-09-25,17:30,Bayview,None,2000 Block Of Mckinnon Avenue,-122.39761932308514,37.74066493771205
16612169306244,166121693,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-05-30,10:30,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16627739306224,166277393,6224,Larceny/theft,Grand Theft From Unlocked Auto,Saturday,2016-11-26,05:44,Mission,None,400 Block Of Sanchez St,-122.43054288553336,37.76155911177007
17027419906243,170274199,6243,Larceny/theft,Petty Theft From Locked Auto,Monday,2017-04-03,22:00,Northern,None,"Geary Bl, Vanness Avenue",-122.4213958191147,37.78568433894721
17051201864080,170512018,64080,SuspiciousOcc,Suspicious Person,Tuesday,2017-06-20,20:30,Taraval,None,"Irving St, 14th Avenue",-122.47166667577068,37.76379902276079
17634075806244,176340758,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2017-12-30,00:05,Bayview,None,"Illinois St, 22nd St",-122.38731627943338,37.75800216645888
16626538228150,166265382,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2016-11-07,13:00,Ingleside,None,1700 Block Of Sunnydale Avenue,-122.41714480239858,37.7121502932531
16615671906374,166156719,6374,Larceny/theft,Grand Theft Of Property,Friday,2016-07-08,00:01,Northern,None,1400 Block Of Polk St,-122.42066060964504,37.79009982023512
16093451304134,160934513,4134,Assault,Battery,Wednesday,2016-11-16,17:34,Central,None,0 Block Of California St,-122.39701034779809,37.79364042346887
16046970864085,160469708,64085,SuspiciousOcc,Investigative Detention,Thursday,2016-06-09,13:10,Tenderloin,None,300 Block Of Golden Gate Avenue,-122.41633027848052,37.78149464971014
17603740028150,176037400,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2017-02-07,18:30,Taraval,None,0 Block Of Sanlorenzo Wy,-122.46408187123812,37.73960868698936
17016180307021,170161803,7021,VehicleTheft,Stolen Automobile,Saturday,2017-02-25,23:00,Mission,None,"Capp St, 20th St",-122.41796448376012,37.75869681664891
16090724751040,160907247,51040,Non-criminal,Aided Case,Monday,2016-11-07,12:07,Taraval,None,0 Block Of Chumasero Dr,-122.47297240052426,37.71323913143977
17022510826141,170225108,26141,Kidnapping,"Kidnapping, Adult Victim",Saturday,2017-03-18,21:00,Mission,None,500 Block Of South Van Ness Avenue,-122.41747701285014,37.76435775168604
17032941507200,170329415,7200,OtherOffenses,False Evidence Of Vehicle Registration,Saturday,2017-04-22,05:31,Ingleside,"Arrest, Booked","Sunnydale Av, Cora St",-122.40958470974287,37.71011060699121
16624536206224,166245362,6224,Larceny/theft,Grand Theft From Unlocked Auto,Sunday,2016-10-16,17:00,Central,None,1300 Block Of Sacramento St,-122.41459097819028,37.79236025029799
17005926412030,170059264,12030,WeaponLaws,Exhibiting Deadly Weapon In A Threating Manner,Sunday,2017-01-22,11:18,Ingleside,None,900 Block Of Ellsworth St,-122.4165174274052,37.73301038674158
16626543906372,166265439,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2016-11-01,16:02,Ingleside,None,800 Block Of Moscow St,-122.43261392100652,37.71476017033193
17070948164020,170709481,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2017-08-31,07:12,Central,None,200 Block Of Kearny St,-122.40391568157096,37.790538993725
16096644715155,160966447,15155,OtherOffenses,Restraining Order Notification/service Of Restraining Order,Sunday,2016-11-27,13:30,Southern,None,1300 Block Of Mission St,-122.41575703919554,37.77546928200409
16034931064085,160349310,64085,SuspiciousOcc,Investigative Detention,Friday,2016-04-29,00:08,Mission,None,2300 Block Of 16th St,-122.40952991327822,37.76571843952822
17021559128160,170215591,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2017-03-15,23:58,Central,"Arrest, Booked",1300 Block Of Grant Avenue,-122.40723429412022,37.79925764925888
16094423304170,160944233,4170,Assault,False Imprisonment,Saturday,2016-11-19,21:30,Ingleside,"Arrest, Booked",500 Block Of Lisbon St,-122.43544247048187,37.71968092337044
16614766106244,166147661,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-06-27,19:00,Ingleside,None,200 Block Of Silver Avenue,-122.43180968602576,37.72895884907319
16609463606244,166094636,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-04-26,19:30,Northern,None,"Polk St, Pacific Avenue",-122.4215856304157,37.79502623183574
