id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
4040679774000,40406797,74000,MissingPerson,Missing Adult,Thursday,2004-04-08,17:00,Park,None,900 Block Of Buena Vista West Avenue,-122.44324157754,37.7699941054658
5089306504012,50893065,4012,Assault,Aggravated Assault With A Knife,Wednesday,2005-08-10,05:23,Tenderloin,None,"Ellis St, Larkin St",-122.417710344733,37.7842362877657
12611215928160,126112159,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Friday,2012-08-03,19:29,Northern,None,900 Block Of Vanness Avenue,-122.420906968642,37.7840676683775
9027281106244,90272811,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2009-03-14,21:30,Southern,None,500 Block Of Brannan St,-122.397615567933,37.7773918242817
13039914175030,130399141,75030,Non-criminal,Case Closure,Wednesday,2013-05-15,08:30,Ingleside,Complainant Refuses To Prosecute,100 Block Of Addison St,-122.432513268341,37.7377582824808
7056301607021,70563016,7021,VehicleTheft,Stolen Automobile,Wednesday,2007-05-30,15:00,Taraval,None,"45th Av, Moraga St",-122.504460520978,37.7548758494877
7045523119057,70455231,19057,Assault,Threats Against Life,Monday,2007-04-30,12:00,Richmond,None,400 Block Of 30th Avenue,-122.490093437359,37.7807920840194
7605579206374,76055792,6374,Larceny/theft,Grand Theft Of Property,Wednesday,2007-08-01,08:00,Tenderloin,None,300 Block Of Ofarrell St,-122.410509258795,37.7860432222992
4013841706224,40138417,6224,Larceny/theft,Grand Theft From Unlocked Auto,Wednesday,2004-02-04,08:30,Central,None,600 Block Of Pine St,-122.406536677006,37.7913419604498
8136116465015,81361164,65015,OtherOffenses,Traffic Violation,Monday,2008-12-22,13:45,Northern,"Arrest, Cited","Grove St, Fillmore St",-122.431384548289,37.7767584601298
3091977265016,30919772,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2003-08-04,15:40,Bayview,"Arrest, Cited","Phelps St, La Salle Avenue",-122.3923960047,37.7386044256839
8127519506113,81275195,6113,Larceny/theft,Grand Theft Pickpocket,Tuesday,2008-11-18,16:00,Northern,None,"Geary Bl, Laguna St",-122.427991151911,37.7849531241612
6086904063010,60869040,63010,Warrants,Warrant Arrest,Wednesday,2006-08-16,12:18,Tenderloin,"Arrest, Booked",300 Block Of Leavenworth St,-122.414406029855,37.7841907151119
3131938907041,31319389,7041,VehicleTheft,"Vehicle, Recovered, Auto",Monday,2003-11-10,00:02,Bayview,None,"3rd St, Newcomb Avenue",-122.390416955517,37.7355926106176
4082674707041,40826747,7041,VehicleTheft,"Vehicle, Recovered, Auto",Monday,2004-07-19,18:00,Park,None,"Waller St, Shrader St",-122.451678102589,37.7684443887858
3016900206112,30169002,6112,Larceny/theft,Grand Theft Pickpocket,Sunday,2003-02-09,16:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
3083532264020,30835322,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2003-07-14,01:45,Park,None,2100 Block Of Hayes St,-122.451803697804,37.7731546446862
6100781113111,61007811,13111,Prostitution,Engaging In Lewd Conduct - Prostitution Related,Wednesday,2006-09-20,21:20,Mission,"Arrest, Booked","18th St, South Van Ness Avenue",-122.417180448635,37.7619674218102
13035992904013,130359929,4013,Assault,Aggravated Assault With A Deadly Weapon,Thursday,2013-05-02,16:45,Tenderloin,None,"Golden Gate Av, Hyde St",-122.415508242782,37.7816542806076
10085900626170,100859006,26170,OtherOffenses,Probation Violation,Thursday,2010-09-16,14:48,Tenderloin,"Arrest, Booked",600 Block Of Ellis St,-122.416916142188,37.7843944492068
12064274064085,120642740,64085,SuspiciousOcc,Investigative Detention,Monday,2012-08-13,00:30,Mission,None,3100 Block Of 16th St,-122.423622537404,37.7647573853335
11027241007025,110272410,7025,VehicleTheft,Stolen Truck,Saturday,2011-04-02,12:00,Bayview,None,1900 Block Of 25th St,-122.397497373637,37.7523066322263
3142382706361,31423827,6361,Larceny/theft,Petty Theft Shoplifting,Saturday,2003-12-06,15:20,Northern,None,1100 Block Of Sutter St,-122.41931732407,37.7879136979106
6027713664020,60277136,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2006-03-13,17:30,Tenderloin,None,300 Block Of Eddy St,-122.412930522059,37.7838344374141
8040733565015,80407335,65015,OtherOffenses,Traffic Violation,Friday,2008-04-18,21:55,Southern,"Arrest, Cited","Mission St, 10th St",-122.41591119887,37.7752721501379
10099723609027,100997236,9027,OtherOffenses,False Personation,Tuesday,2010-04-27,00:01,Mission,None,1000 Block Of Potrero Avenue,-122.406539115148,37.7564864109309
12083942009320,120839420,9320,Fraud,"Credit Card, Theft By Use Of",Wednesday,2012-09-12,12:00,Mission,None,2400 Block Of Folsom St,-122.414683320731,37.7580774437252
4146313615095,41463136,15095,Non-criminal,Tarasoff Report,Saturday,2004-12-25,10:32,Southern,District Attorney Refuses To Prosecute,600 Block Of Market St,-122.402552957865,37.7884749146803
10102888819057,101028888,19057,Assault,Threats Against Life,Friday,2010-11-05,13:40,Tenderloin,None,100 Block Of Turk St,-122.411615075408,37.7831614109395
4114799816625,41147998,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Thursday,2004-10-07,12:01,Mission,"Arrest, Booked",2800 Block Of Mission St,-122.418296094437,37.7514284856786
4068169805011,40681698,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Monday,2004-06-14,08:00,Richmond,None,100 Block Of Wood St,-122.448985197595,37.7815086096611
9032717162050,90327171,62050,Warrants,Enroute To Outside Jurisdiction,Sunday,2009-03-29,02:56,Central,"Arrest, Booked",0 Block Of Drumm St,-122.396556426173,37.7941169057941
3081271206244,30812712,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2003-07-07,22:15,Taraval,None,600 Block Of John Muir Dr,-122.49206801734,37.7143615498756
4056050328100,40560503,28100,Vandalism,"Malicious Mischief, Breaking Windows",Sunday,2004-05-16,09:00,Bayview,None,200 Block Of Westpoint Rd,-122.378928955993,37.7352990706774
10035076903011,100350769,3011,Robbery,Robbery On The Street With A Gun,Thursday,2010-04-15,23:20,Park,None,1600 Block Of Hayes St,-122.44360648696,37.7743063909083
13035252564085,130352525,64085,SuspiciousOcc,Investigative Detention,Tuesday,2013-04-30,11:27,Ingleside,None,4900 Block Of Mission St,-122.438695075365,37.7196920262929
7101195915200,71011959,15200,SecondaryCodes,Domestic Violence,Tuesday,2007-10-02,13:25,Northern,"Arrest, Booked","Polk St, Post St",-122.419930111611,37.7868262082156
5086214528160,50862145,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Monday,2005-08-01,22:30,Central,None,300 Block Of Battery St,-122.40021603879,37.7948030325182
5011674816100,50116748,16100,Drug/narcotic,Possession Of Heroin,Sunday,2005-01-30,20:45,Mission,"Arrest, Booked",300 Block Of Bartlett St,-122.419408045677,37.7513609637505
9060487265010,90604872,65010,OtherOffenses,Traffic Violation Arrest,Friday,2009-06-12,16:00,Mission,"Arrest, Booked","13th St, Mission St",-122.420010175609,37.7701099298175
10060046704144,100600467,4144,"SexOffenses,Forcible",Sexual Battery,Wednesday,2010-06-30,08:25,Mission,None,1600 Block Of Bryant St,-122.410616059829,37.766238070453
10033227806362,100332278,6362,Larceny/theft,Petty Theft Shoplifting,Saturday,2010-04-10,08:45,Central,"Arrest, Cited",1000 Block Of Hyde St,-122.417368206741,37.7905094151595
12080160164070,120801601,64070,SuspiciousOcc,Suspicious Occurrence,Wednesday,2012-10-03,06:30,Mission,None,2400 Block Of Mission St,-122.418887293065,37.7576217212029
6101494106362,61014941,6362,Larceny/theft,Petty Theft Shoplifting,Friday,2006-09-22,13:30,Southern,"Arrest, Cited",100 Block Of 4th St,-122.4039407276,37.7843007072344
7058651316050,70586513,16050,Drug/narcotic,Furnishing Marijuana,Sunday,2007-06-10,14:15,Park,"Arrest, Booked",1500 Block Of Haight St,-122.447783070559,37.7699549503465
6605920906372,66059209,6372,Larceny/theft,Petty Theft Of Property,Wednesday,2006-08-23,21:00,Ingleside,None,0 Block Of Sussex St,-122.432698109435,37.7357915120047
9043527962050,90435279,62050,Warrants,Enroute To Outside Jurisdiction,Sunday,2009-04-26,10:11,Bayview,"Arrest, Booked","Loomis St, Oakdale Avenue",-122.404308773077,37.7425218927281
6041404316040,60414043,16040,Drug/narcotic,Sale Of Marijuana,Tuesday,2006-04-18,15:49,Southern,"Arrest, Booked",1000 Block Of Market St,-122.411071423064,37.7817511307229
8059017871000,80590178,71000,Non-criminal,Lost Property,Thursday,2008-06-05,09:00,Northern,None,2500 Block Of Vanness Avenue,-122.423907410647,37.7990497607213
6088840463010,60888404,63010,Warrants,Warrant Arrest,Monday,2006-08-21,13:35,Park,"Arrest, Booked","Haight St, Cole St",-122.450709919144,37.7695262270693
13108393706112,131083937,6112,Larceny/theft,Grand Theft Pickpocket,Friday,2013-12-20,00:01,Northern,None,3200 Block Of Fillmore St,-122.436071833387,37.7996224230809
6601091606374,66010916,6374,Larceny/theft,Grand Theft Of Property,Sunday,2006-02-19,15:00,Mission,None,2100 Block Of Market St,-122.429788986988,37.7666521474762
12045011709020,120450117,9020,Forgery/counterfeiting,"Checks, Make Or Pass Fictitious",Thursday,2012-06-07,13:30,Southern,"Arrest, Booked",1100 Block Of Market St,-122.413564091744,37.779514030063
6044385412026,60443854,12026,WeaponLaws,Discharge Firearm At An Inhabited Dwelling,Wednesday,2006-04-26,09:55,Park,None,1300 Block Of Haight St,-122.444502333693,37.7702619702403
13008074816662,130080748,16662,Drug/narcotic,Possession Of Controlled Substance For Sale,Tuesday,2013-01-29,00:38,Tenderloin,"Arrest, Booked","Turk St, Leavenworth St",-122.414056291891,37.7827931071006
3018906607021,30189066,7021,VehicleTheft,Stolen Automobile,Friday,2003-02-14,15:30,Mission,None,"24th St, Mission St",-122.418448186109,37.752239165267
13603405406244,136034054,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2013-02-15,17:00,Southern,None,600 Block Of Bryant St,-122.399249147914,37.7787049375495
3021985107025,30219851,7025,VehicleTheft,Stolen Truck,Friday,2003-02-21,18:30,Park,None,1300 Block Of 4th Avenue,-122.460830150553,37.76343703896
11102515304013,111025153,4013,Assault,Aggravated Assault With A Deadly Weapon,Friday,2011-12-23,11:15,Taraval,None,3200 Block Of 20th Avenue,-122.475647460786,37.7285280627465
6052011765016,60520117,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2006-05-16,14:08,Ingleside,"Arrest, Cited","Congdon St, Maynard St",-122.426024164742,37.7293956859277
9610056571000,96100565,71000,Non-criminal,Lost Property,Wednesday,2009-10-14,16:00,Central,None,"Beach St, Polk St",-122.42384881373,37.8062214269911
3026228606374,30262286,6374,Larceny/theft,Grand Theft Of Property,Saturday,2003-03-01,18:30,Central,None,"Powell St, Sutter St",-122.408597386684,37.7892242058501
4052869216650,40528692,16650,Drug/narcotic,Possession Of Meth-amphetamine,Saturday,2004-05-08,11:14,Southern,"Arrest, Booked","Turk St, Mason St",-122.408953598286,37.7832878735491
7070644828160,70706448,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2007-07-12,18:00,Northern,None,700 Block Of Gough St,-122.423569635812,37.7801603048686
4104460106361,41044601,6361,Larceny/theft,Petty Theft Shoplifting,Sunday,2004-09-12,19:50,Tenderloin,"Arrest, Cited",0 Block Of Powell St,-122.407707096397,37.7851034545661
10034689362050,100346893,62050,Warrants,Enroute To Outside Jurisdiction,Wednesday,2010-04-14,20:34,Park,"Arrest, Booked","Cole St, Haight St",-122.450709919144,37.7695262270693
13048449104170,130484491,4170,Assault,False Imprisonment,Wednesday,2013-06-12,15:17,Northern,"Arrest, Booked",0 Block Of Ivy St,-122.418951160054,37.7779227182608
6016944206130,60169442,6130,Larceny/theft,Attempted Grand Theft Pursesnatch,Monday,2006-02-13,17:43,Taraval,None,"Delong St, Head St",-122.464348747801,37.7096412576236
13603568271000,136035682,71000,Non-criminal,Lost Property,Wednesday,2013-02-20,09:00,Park,None,"Geary Bl, Divisadero St",-122.439480772242,37.7833088100846
11605263406372,116052634,6372,Larceny/theft,Petty Theft Of Property,Saturday,2011-04-16,23:45,Central,None,"Columbus Av, Leavenworth St",-122.418784208909,37.8062407566007
7109652516625,71096525,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Thursday,2007-10-25,16:44,Mission,"Arrest, Booked","15th St, Julian Avenue",-122.421057854839,37.7665987781478
6086075306303,60860753,6303,Larceny/theft,Petty Theft From A Building,Monday,2006-08-14,04:45,Southern,None,1000 Block Of Mission St,-122.40989282029,37.7801134973164
3136887527300,31368875,27300,OtherOffenses,Miscellaneous State Misdemeanor,Friday,2003-11-21,22:58,Central,"Arrest, Booked","Pine St, Larkin St",-122.418844748105,37.7898297669362
3024057719057,30240577,19057,Assault,Threats Against Life,Wednesday,2003-02-26,22:30,Ingleside,"Arrest, Booked",300 Block Of Naples St,-122.42950187049,37.7231897941503
8119931316100,81199313,16100,Drug/narcotic,Possession Of Heroin,Sunday,2008-11-09,13:23,Taraval,"Arrest, Booked",200 Block Of Thrift St,-122.461467578211,37.7174871282718
12081697327170,120816973,27170,OtherOffenses,Resisting Arrest,Thursday,2012-10-11,12:29,Bayview,"Arrest, Booked",1400 Block Of Thomas Avenue,-122.388542831272,37.7287892888548
7101788816621,71017888,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Thursday,2007-10-04,00:31,Southern,"Arrest, Booked",500 Block Of Stevenson St,-122.410891754793,37.7809097652868
10000468764010,100004687,64010,Non-criminal,"Aided Case, Dog Bite",Tuesday,2009-12-22,15:00,Taraval,Unfounded,0 Block Of Rivas Avenue,-122.48164541529,37.7168629029808
3015141306242,30151413,6242,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2003-02-04,22:00,Southern,None,"Perry St, 3rd St",-122.396844646406,37.7821181034234
12065097551040,120650975,51040,Non-criminal,Aided Case,Thursday,2012-08-16,12:20,Richmond,None,400 Block Of 6th Avenue,-122.464279879446,37.7800332991006
4056564464020,40565644,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2004-05-17,17:16,Northern,None,800 Block Of Mcallister St,-122.425189655862,37.7794095734265
13085941864020,130859418,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2013-10-10,23:02,Northern,Psychopathic Case,0 Block Of Zampa Ln,-122.430128055211,37.7843364752251
13618255606372,136182556,6372,Larceny/theft,Petty Theft Of Property,Friday,2013-09-27,13:00,Mission,None,"Mission St, 17th St",-122.419515708406,37.7634292328496
4076384807046,40763848,7046,VehicleTheft,"Vehicle, Recovered, Other Vehicle",Saturday,2004-07-03,18:30,Ingleside,None,800 Block Of Geneva Avenue,-122.44186493874,37.7176034408746
3059521906151,30595219,6151,Larceny/theft,Grand Theft From Person,Thursday,2003-05-15,13:37,Park,None,1000 Block Of Fulton St,-122.434046062672,37.777329275022
4066140216621,40661402,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Wednesday,2004-06-09,15:40,Bayview,"Arrest, Booked","Newcomb Av, 3rd St",-122.390416955517,37.7355926106176
4060700807025,40607008,7025,VehicleTheft,Stolen Truck,Wednesday,2004-05-26,15:45,Ingleside,None,500 Block Of Amazon Avenue,-122.435791456264,37.7154833038638
4065789365015,40657893,65015,OtherOffenses,Traffic Violation,Tuesday,2004-06-08,20:50,Southern,"Arrest, Cited","5th St, Market St",-122.408068345155,37.7839916767932
8006647061030,80066470,61030,Non-criminal,"Death Report, Cause Unknown",Thursday,2008-01-17,18:30,Ingleside,None,200 Block Of Pope St,-122.440416776429,37.7120329336571
12030576674000,120305766,74000,MissingPerson,Missing Adult,Tuesday,2012-04-17,20:00,Central,Located,900 Block Of Kearny St,-122.405283980519,37.7965510480789
13029635916660,130296359,16660,Drug/narcotic,Possession Of Controlled Substance,Thursday,2013-04-11,14:20,Southern,None,100 Block Of 6th St,-122.407877117352,37.7803875013555
8606280671000,86062806,71000,Non-criminal,Lost Property,Sunday,2008-08-31,22:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
10041185004138,100411850,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Tuesday,2010-05-04,11:20,Ingleside,"Arrest, Booked",500 Block Of Naples St,-122.431747193424,37.7200338366591
