id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
17079033364020,170790333,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2017-09-27,17:30,Tenderloin,None,400 Block Of Turk St,-122.41634297762194,37.78244651355924
16066806371000,160668063,71000,Non-criminal,Lost Property,Thursday,2016-08-18,11:30,Central,None,"Stockton St, Pacific Avenue",-122.40843309728604,37.79670392784429
17008316627130,170083166,27130,OtherOffenses,Possession Of Burglary Tools,Monday,2017-01-30,13:55,Tenderloin,"Arrest, Booked",500 Block Of Jones St,-122.41299907500884,37.78627745916602
18033799772000,180337997,72000,Non-criminal,Found Property,Friday,2018-05-04,09:00,Tenderloin,None,"Leavenworth St, Ofarrell St",-122.41461968690632,37.785583058847045
17043194164070,170431941,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2017-05-22,10:20,Central,None,600 Block Of California St,-122.40502577845774,37.79250834025201
16030706763010,160307067,63010,Warrants,Warrant Arrest,Thursday,2016-04-14,12:54,Mission,"Arrest, Booked",900 Block Of Potrero Avenue,-122.40660491950764,37.75715804319145
18601888206372,186018882,6372,Larceny/theft,Petty Theft Of Property,Friday,2018-01-19,19:00,Northern,None,400 Block Of Hickory St,-122.42683206808908,37.77501529455518
17612805906244,176128059,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2017-05-17,22:00,Ingleside,None,2200 Block Of Castro St,-122.43342533257888,37.74369402365259
16083636764070,160836367,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2016-10-13,20:03,Southern,None,200 Block Of Interstate80 Hy,-122.36556542535304,37.80967070132394
16026091065010,160260910,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2016-03-29,21:36,Tenderloin,None,"Leavenworth St, Ellis St",-122.41443315506254,37.78465763292555
17066584907025,170665849,7025,VehicleTheft,Stolen Truck,Tuesday,2017-08-15,08:00,Bayview,None,1500 Block Of Bay Shore Bl,-122.40109685156835,37.72455566977171
17627409406224,176274094,6224,Larceny/theft,Grand Theft From Unlocked Auto,Friday,2017-10-20,22:00,Northern,None,300 Block Of Fell St,-122.42358185743696,37.77590426738279
17016670605151,170166706,5151,Burglary,"Burglary,store Under Construction, Forcible Entry",Sunday,2017-02-26,03:25,Southern,None,500 Block Of 2nd St,-122.39349000752242,37.78289750507451
18035345464002,180353454,64002,Non-criminal,"Civil Sidewalks, Citation",Saturday,2018-05-12,08:11,Park,"Arrest, Booked",1100 Block Of Masonic Avenue,-122.44550661065246,37.770658327348166
16030604715200,160306047,15200,SecondaryCodes,Domestic Violence,Thursday,2016-04-14,04:38,Mission,None,200 Block Of Guerrero St,-122.42418530242055,37.766877028419074
16040651219089,160406512,19089,OtherOffenses,Incident On School Grounds,Wednesday,2016-05-18,11:05,Taraval,None,2200 Block Of 14th Avenue,-122.47035960866106,37.74607533971634
17090380964070,170903809,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2017-09-04,21:00,Bayview,None,300 Block Of Wayland St,-122.4056097022958,37.72583628503442
18031723474000,180317234,74000,MissingPerson,Missing Adult,Friday,2018-03-09,13:00,Ingleside,None,0 Block Of Ordway St,-122.4011896018516,37.720347430304585
18600659206244,186006592,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2018-01-08,14:32,Central,None,0 Block Of Bay St,-122.40642963346116,37.80656886145246
16025712764090,160257127,64090,SuspiciousOcc,Unusual Occurence,Monday,2016-03-28,12:00,Mission,None,"21st St, Mission St",-122.4189042045166,37.7570361132269
17024590204134,170245902,4134,Assault,Battery,Saturday,2017-03-25,19:26,Northern,None,0 Block Of Marina Bl,-122.432951589917,37.80505202288813
16081465803412,160814658,3412,Robbery,Attempted Robbery On The Street With A Knife,Thursday,2016-10-06,21:30,Mission,None,2300 Block Of Mission St,-122.41905886810274,37.75942275062966
17602427506244,176024275,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-01-29,12:30,Mission,None,"20th St, Church St",-122.42805170764449,37.75808997677862
17083613106361,170836131,6361,Larceny/theft,Petty Theft Shoplifting,Friday,2017-10-13,03:50,Taraval,None,3000 Block Of San Jose Avenue,-122.45744121276743,37.70984277948227
17007880006243,170078800,6243,Larceny/theft,Petty Theft From Locked Auto,Sunday,2017-01-29,00:01,Mission,None,"16th St, Guerrero St",-122.424104315404,37.76478281658927
16611712506244,166117125,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-05-13,21:00,Park,None,"Waller St, Clayton St",-122.44839135367322,37.7688641049016
16026055607055,160260556,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Tuesday,2016-03-29,19:31,Ingleside,None,100 Block Of Edinburgh St,-122.42784428567,37.72663588510087
18602747906372,186027479,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2018-01-30,14:15,Southern,None,"Folsom St, 10th St",-122.41282664802354,37.77281156257504
16033909810045,160339098,10045,Embezzlement,"Embezzlement, Grand Theft By Employee",Friday,2015-11-13,17:15,Southern,None,800 Block Of Market St,-122.407633520742,37.7841893501425
17627355771000,176273557,71000,Non-criminal,Lost Property,Friday,2017-10-20,22:00,Central,None,"Columbus Av, Grant Avenue",-122.40708560117176,37.79815136771104
18034877828160,180348778,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2018-05-09,20:00,Mission,None,"Church St, 18th St",-122.4283553666517,37.76125771134144
18033880406152,180338804,6152,Larceny/theft,Grand Theft From Person,Monday,2018-05-07,11:07,Southern,None,700 Block Of Clementina St,-122.41135663407935,37.77476323852711
16051034575000,160510345,75000,MissingPerson,Found Person,Thursday,2016-06-23,22:08,Park,None,500 Block Of Central Avenue,-122.44443220795378,37.77463542236274
17053064006243,170530640,6243,Larceny/theft,Petty Theft From Locked Auto,Thursday,2017-06-29,17:15,Northern,None,"Grove St, Steiner St",-122.43302991544816,37.77655019540513
17015638707055,170156387,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Friday,2017-02-24,01:52,Central,None,1300 Block Of Pacific Avenue,-122.4176384637708,37.79549040187107
18002567504134,180025675,4134,Assault,Battery,Wednesday,2018-01-10,10:35,Southern,"Arrest, Booked",1300 Block Of Market St,-122.4168188919938,37.77693620148815
17039492928169,170394929,28169,Vandalism,Graffiti On Government Vehicles Or Public Transportation,Sunday,2017-05-14,00:50,Southern,None,"Mission St, 7th St",-122.41093920555171,37.77921225900855
17055204264070,170552042,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2017-07-06,01:00,Mission,None,3300 Block Of 22nd St,-122.42230322570572,37.75516422378863
16618581528150,166185815,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2016-07-24,10:00,Mission,None,600 Block Of Castro St,-122.43484311360028,37.75846825104728
17071069865016,170710698,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2017-08-31,14:30,Richmond,"Arrest, Booked","Fulton St, Arguello Bl",-122.45837285360857,37.774307949423
16040510027010,160405100,27010,Fraud,Defrauding An Innkeeper,Monday,2016-05-16,21:42,Northern,"Arrest, Booked",1400 Block Of Sutter St,-122.42423010114427,37.7871785622736
16605737706374,166057377,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2016-03-08,12:34,Northern,None,1400 Block Of Sutter St,-122.42423010114427,37.7871785622736
17086763119057,170867631,19057,Assault,Threats Against Life,Monday,2017-10-23,20:10,Northern,None,1300 Block Of Fillmore St,-122.43235564136246,37.78190654767414
18033263009320,180332630,9320,Fraud,"Credit Card, Theft By Use Of",Friday,2018-05-04,22:50,Central,"Arrest, Booked",0 Block Of Drumm St,-122.39642194376758,37.79414474237039
16041529051041,160415290,51041,Non-criminal,Aided Case -property For Destruction,Saturday,2016-05-21,13:30,Central,None,700 Block Of Vallejo St,-122.40979166229266,37.79850834804346
17057057706244,170570577,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-07-13,21:00,Central,None,300 Block Of The Embarcaderonorth St,-122.39637443911604,37.7980532528058
17622791828150,176227918,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2017-09-03,00:22,Central,None,"Broadway St, The Embarcaderonorth St",-122.3973918528082,37.79906588064622
16017672109164,160176721,9164,Fraud,"Access Card Information, Theft Of",Sunday,2016-02-28,09:22,Mission,None,400 Block Of Sanchez St,-122.43054288553336,37.76155911177007
16030268106400,160302681,6400,Larceny/theft,Theft Of Animals (general),Tuesday,2016-04-12,22:57,Ingleside,None,4900 Block Of Mission St,-122.43869507536512,37.71969202629292
16032054271000,160320542,71000,Non-criminal,Lost Property,Monday,2016-04-18,14:30,Central,None,200 Block Of Clay St,-122.39856238857298,37.795182497227344
18017757730200,180177577,30200,OtherOffenses,Violation Of Municipal Code,Wednesday,2018-03-07,18:07,Richmond,None,1800 Block Of Lyon St,-122.44542886097196,37.78791850693381
16621085406244,166210854,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-09-10,18:00,Tenderloin,None,"Taylor St, Turk St",-122.41076876634322,37.78321451900127
17072911664010,170729116,64010,Non-criminal,"Aided Case, Dog Bite",Wednesday,2017-09-06,20:00,Bayview,None,900 Block Of Hollister Avenue,-122.39027993365788,37.71845880479128
18028626909029,180286269,9029,OtherOffenses,False Personation To Receive Money Or Property,Wednesday,2017-12-20,00:01,Bayview,None,1200 Block Of Ingalls St,-122.38186730007772,37.73056679768839
16017620406372,160176204,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-02-22,15:00,Richmond,None,1500 Block Of Scott St,-122.4378671979893,37.784141156785374
18600297628150,186002976,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2017-12-30,18:30,Ingleside,None,500 Block Of Raymond Avenue,-122.41454365665952,37.71518436600685
18007071151040,180070711,51040,Non-criminal,Aided Case,Friday,2018-01-26,23:45,Richmond,None,1700 Block Of Scott St,-122.43837027486236,37.78592579358085
17003093530200,170030935,30200,OtherOffenses,Violation Of Municipal Code,Thursday,2017-01-12,13:10,Northern,"Arrest, Booked",100 Block Of Hemlock St,-122.4208152026068,37.78723604769248
17076550207051,170765502,7051,VehicleTheft,Attempted Stolen Vehicle,Monday,2017-09-18,21:00,Northern,"Arrest, Booked","Turk St, Franklin St",-122.42227702763972,37.78175287678813
17013796706244,170137967,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-02-17,16:20,Bayview,None,"San Bruno Av, Bacon St",-122.40359529351431,37.72763409925056
16621128806372,166211288,6372,Larceny/theft,Petty Theft Of Property,Saturday,2015-05-02,15:16,Northern,None,"Fillmore St, Union St",-122.43549274625,37.7970869618782
18031951904012,180319519,4012,Assault,Aggravated Assault With A Knife,Monday,2018-04-30,10:30,Bayview,"Arrest, Booked","Napoleon St, Jerrold Avenue",-122.40203056126168,37.745953881905365
17070583768020,170705837,68020,OtherOffenses,Miscellaneous Investigation,Monday,2017-08-28,21:00,Ingleside,None,100 Block Of Tucker Avenue,-122.40695561414472,37.716276682291706
17027301606151,170273016,6151,Larceny/theft,Grand Theft From Person,Monday,2017-04-03,17:06,Southern,None,500 Block Of Natoma St,-122.40932521049572,37.77881574264266
17067844406370,170678444,6370,Larceny/theft,Attempted Petty Theft Of Property,Sunday,2017-08-20,10:05,Southern,None,"5th St, Folsom St",-122.40339036479644,37.780265577718914
18017748628160,180177486,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2018-03-07,13:00,Southern,None,200 Block Of Folsom St,-122.39234767197831,37.78906035559928
17073442227090,170734422,27090,Larceny/theft,"Lost Property, Petty Theft",Wednesday,2017-09-06,12:00,Tenderloin,None,400 Block Of Ofarrell St,-122.41256321850804,37.7857850619382
17022776264070,170227762,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2017-03-19,20:15,Central,None,400 Block Of Geary St,-122.41069965763408,37.78698818853082
17007941627199,170079416,27199,Trespass,Lodging Without Permission,Sunday,2017-01-29,08:26,Mission,None,"Stevenson St, Duboce Avenue",-122.4215866028694,37.76991668014387
16621046206374,166210462,6374,Larceny/theft,Grand Theft Of Property,Friday,2016-09-09,20:00,Southern,None,"Howard St, 5th St",-122.40493441333854,37.7814987213218
15097859364020,150978593,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2015-11-09,18:44,Taraval,None,1500 Block Of 27th Avenue,-122.485301659808,37.7585067963556
18021655165016,180216551,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2018-03-23,00:57,Richmond,"Arrest, Booked","Parkpresidio Bl, Fulton St",-122.47176229348555,37.77313705644568
18025641628150,180256416,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2018-04-07,02:15,Central,None,500 Block Of Sutter St,-122.40944548448762,37.789173205941
17617239106244,176172391,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-07-02,11:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16018522706244,160185227,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2016-03-02,22:00,Southern,None,"Minna St, 7th St",-122.41040560213546,37.7787841486033
17043304475025,170433044,75025,Non-criminal,Search Warrant Service,Friday,2017-05-26,18:48,Central,None,1300 Block Of California St,-122.41677356391624,37.79111659728536
18600499406224,186004994,6224,Larceny/theft,Grand Theft From Unlocked Auto,Saturday,2018-01-06,17:00,Mission,None,"Bryant St, Division St",-122.41093275078153,37.76941138494198
18031222803074,180312228,3074,Robbery,"Robbery, Bodily Force",Friday,2018-04-27,14:05,Tenderloin,"Arrest, Booked",400 Block Of Jones St,-122.41285712652405,37.78558043617015
18032637651041,180326376,51041,Non-criminal,Aided Case -property For Destruction,Wednesday,2018-05-02,14:00,Southern,None,"2nd St, Brannan St",-122.39208230532113,37.7818457722573
18003051116710,180030511,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Thursday,2018-01-11,22:09,Southern,"Arrest, Booked",400 Block Of Minna St,-122.40738717209818,37.78106889187813
16057179571000,160571795,71000,Non-criminal,Lost Property,Wednesday,2016-05-25,15:00,Central,None,"Davis St, Sacramento St",-122.39779964144978,37.79443355241607
17018475803071,170184758,3071,Robbery,"Robbery, Armed With A Gun",Saturday,2017-02-11,19:00,Ingleside,None,200 Block Of Blythdale Avenue,-122.42052980106648,37.711002330060914
18602838672000,186028386,72000,Non-criminal,Found Property,Monday,2018-01-22,21:00,Ingleside,None,"Geneva Av, Moscow St",-122.43370821653532,37.71314522138513
16031543064020,160315430,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2016-04-17,14:29,Taraval,None,100 Block Of Westportal Avenue,-122.46811749981516,37.738900014484486
18028550664020,180285506,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2018-04-17,21:41,Mission,None,1300 Block Of Utah St,-122.40533719475522,37.75240894095764
17043247265010,170432472,65010,OtherOffenses,Traffic Violation Arrest,Friday,2017-05-26,15:22,Bayview,"Arrest, Booked","Mendell St, Hudson Avenue",-122.38640086995323,37.73898349107199
17612972806244,176129728,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2017-04-05,11:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17012482328150,170124823,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2017-02-13,08:50,Tenderloin,None,300 Block Of Eddy St,-122.41379097278144,37.78383655653485
17004662564020,170046625,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2017-01-17,21:00,Park,None,400 Block Of Stanyan St,-122.45440306688852,37.77381782947806
16900118709029,169001187,9029,OtherOffenses,False Personation To Receive Money Or Property,Thursday,2015-12-31,00:01,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
16611027606372,166110276,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-05-16,16:30,Central,None,"Geary St, Powell St",-122.40823102626116,37.78735949495599
16041594962050,160415949,62050,Warrants,Enroute To Outside Jurisdiction,Saturday,2016-05-21,17:40,Mission,"Arrest, Booked","Enterprise St, Folsom St",-122.41525455498176,37.76470444755429
18031204603474,180312046,3474,Robbery,Attempted Robbery With Bodily Force,Friday,2018-04-27,10:00,Taraval,None,1100 Block Of Eucalyptus Dr,-122.4839859297754,37.73099118330863
17046205909320,170462059,9320,Fraud,"Credit Card, Theft By Use Of",Wednesday,2017-05-31,12:00,Central,None,900 Block Of Filbert St,-122.41460050292493,37.80077554812011
18602149306244,186021493,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2018-01-22,20:30,Northern,None,"Geary Bl, Laguna St",-122.4279911519107,37.78495312416125
16026523306363,160265233,6363,Larceny/theft,Petty Theft Shoplifting,Thursday,2016-03-31,11:55,Northern,None,1300 Block Of Webster St,-122.4310463660887,37.78302957160442
16032165304134,160321653,4134,Assault,Battery,Tuesday,2016-04-19,16:30,Southern,"Arrest, Booked",900 Block Of Market St,-122.40953666269208,37.78269112134719
17092871609029,170928716,9029,OtherOffenses,False Personation To Receive Money Or Property,Friday,2017-11-10,00:01,Ingleside,None,300 Block Of Staples Avenue,-122.45001186485749,37.72901243362157
17074919206303,170749192,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2017-08-09,00:01,Bayview,None,1000 Block Of Leconte Avenue,-122.39800417733984,37.71903317873177
18035564803414,180355648,3414,Robbery,Attempted Robbery On The Street With Bodily Force,Sunday,2018-05-13,01:23,Taraval,None,800 Block Of Sargent St,-122.47027489362183,37.71614600253103
17080079427170,170800794,27170,OtherOffenses,Resisting Arrest,Sunday,2017-10-01,10:19,Park,"Arrest, Booked",2600 Block Of Geary Bl,-122.44661297883864,37.782245822391744
16620939606244,166209396,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-09-08,09:00,Southern,None,"9th St, Folsom St",-122.41161237803377,37.77376795672364
17002858204134,170028582,4134,Assault,Battery,Wednesday,2017-01-11,13:43,Mission,"Arrest, Booked",1800 Block Of Mission St,-122.41997085985692,37.76745403441758
18033931306304,180339313,6304,Larceny/theft,Grand Theft From A Building,Sunday,2018-05-06,14:30,Central,None,500 Block Of Geary St,-122.41193389991469,37.78683073026106
17612744306244,176127443,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2017-05-15,22:33,Mission,None,3500 Block Of 19th St,-122.42185951111772,37.76001996727529
16624166106372,166241661,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2016-10-11,17:56,Taraval,None,3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
18031433768020,180314337,68020,OtherOffenses,Miscellaneous Investigation,Tuesday,2018-04-10,14:14,Bayview,None,1900 Block Of Carroll Avenue,-122.39976827006056,37.72888128178674
17062099004033,170620990,4033,Assault,Assault With Caustic Chemicals,Monday,2017-07-31,07:00,Southern,None,1700 Block Of Market St,-122.4221882614258,37.77269482368613
16610635006244,166106350,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-05-09,20:00,Bayview,None,"Keith St, Leconte Avenue",-122.39844126937706,37.71933913787528
17602627128150,176026271,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2017-01-29,18:30,Central,None,"Chestnut St, Leavenworth St",-122.41815351339596,37.80313603125008
18027359506304,180273595,6304,Larceny/theft,Grand Theft From A Building,Friday,2018-04-13,14:18,Bayview,None,600 Block Of Mendell St,-122.38617837376609,37.73932200663918
18031122004013,180311220,4013,Assault,Aggravated Assault With A Deadly Weapon,Tuesday,2018-04-24,18:00,Ingleside,None,"Addison St, Diamondheights Bl",-122.43583965509823,37.74015391620703
17010712006244,170107120,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2017-02-06,17:00,Central,None,800 Block Of Bush St,-122.4112592284642,37.78978942195447
16040996471000,160409964,71000,Non-criminal,Lost Property,Sunday,2016-05-08,15:00,Mission,None,"18th St, Valencia St",-122.42158168137036,37.76170071795176
16628569706372,166285697,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-12-05,21:05,Mission,None,600 Block Of 14th St,-122.4272734325568,37.76777611276947
18032143951040,180321439,51040,Non-criminal,Aided Case,Monday,2018-04-30,19:45,Park,None,0 Block Of Locksley Avenue,-122.46331160714958,37.75922029758928
18026831404134,180268314,4134,Assault,Battery,Wednesday,2018-04-11,16:55,Southern,None,100 Block Of 6th St,-122.40846655617293,37.7807008318778
15047045875000,150470458,75000,MissingPerson,Found Person,Friday,2015-05-29,07:30,Southern,None,600 Block Of Natoma St,-122.411118243435,37.7775607137405
17065800406304,170658004,6304,Larceny/theft,Grand Theft From A Building,Monday,2017-08-07,22:00,Southern,None,0 Block Of Howard St,-122.3921340622084,37.79169724929137
15017397504134,150173975,4134,Assault,Battery,Wednesday,2015-02-25,16:15,Tenderloin,None,"Golden Gate Av, Jones St",-122.412224164736,37.7820729312029
17080016427177,170800164,27177,OtherOffenses,Evading A Police Vehicle Or Bicycle,Sunday,2017-10-01,00:12,Ingleside,"Arrest, Booked","Mission St, Onondaga Avenue",-122.43746150234897,37.72116508074143
18022660712080,180226607,12080,WeaponLaws,Poss Of Firearm By Convicted Felon/addict/alien,Tuesday,2018-03-27,01:16,Ingleside,"Arrest, Booked","Mission St, Geneva Avenue",-122.44101810888787,37.716458683081136
16626064906372,166260649,6372,Larceny/theft,Petty Theft Of Property,Sunday,2016-11-06,02:00,Central,None,1000 Block Of Kearny St,-122.4055247967998,37.79777149973384
17612368906244,176123689,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-05-14,02:20,Northern,None,1700 Block Of Vallejo St,-122.42607610169178,37.7963205403
16028137009027,160281370,9027,OtherOffenses,False Personation,Tuesday,2016-03-29,10:39,Ingleside,None,500 Block Of Campbell Avenue,-122.4072931531668,37.7154937188555
18601521406244,186015214,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2018-01-07,02:00,Taraval,None,1600 Block Of 47th Avenue,-122.5066006620361,37.75569998506102
17084336807020,170843368,7020,VehicleTheft,Stolen And Recovered Vehicle,Friday,2017-10-13,22:00,Northern,None,1400 Block Of Pine St,-122.4196948136972,37.78977741607563
17079304264020,170793042,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2017-09-28,14:41,Northern,None,"Divisadero St, Lombard St",-122.44264969637383,37.79899924700105
17021378328135,170213783,28135,OtherOffenses,Harassing Phone Calls,Saturday,2017-01-21,10:00,Richmond,None,5500 Block Of Geary Bl,-122.47884322010763,37.78023574234727
16030688728150,160306887,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2016-04-14,13:00,Bayview,None,"16th St, Deharo St",-122.40172369651208,37.76613217314354
17087232319057,170872323,19057,Assault,Threats Against Life,Wednesday,2017-10-18,23:00,Central,None,800 Block Of Pacific Avenue,-122.40965266316192,37.79649145316037
