id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
18013240206154,180132402,6154,Larceny/theft,Grand Theft From Person,Sunday,2018-02-18,18:25,Northern,None,"Fillmore St, Sutter St",-122.43327467795672,37.78608623872816
15093745804013,150937458,4013,Assault,Aggravated Assault With A Deadly Weapon,Monday,2015-10-26,20:00,Bayview,None,"Waterville St, Augusta St",-122.402690820487,37.7344528471163
16057988006313,160579880,6313,Larceny/theft,Petty Theft Bicycle,Monday,2016-07-18,12:00,Central,None,1600 Block Of The Embarcaderonorth St,-122.4107742143754,37.80843501758691
15085882665016,150858826,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2015-10-01,01:36,Tenderloin,"Arrest, Booked","Jones St, Turk St",-122.412414263581,37.7830037964534
17088133006361,170881330,6361,Larceny/theft,Petty Theft Shoplifting,Saturday,2017-10-28,11:31,Bayview,None,3800 Block Of 3rd St,-122.38793945219228,37.742260051955455
18017960827195,180179608,27195,Trespass,Trespassing,Thursday,2018-03-08,15:50,Taraval,None,100 Block Of Font Bl,-122.47382129277436,37.71537088321514
17046097865010,170460978,65010,OtherOffenses,Traffic Violation Arrest,Monday,2017-06-05,20:07,Northern,"Arrest, Booked","Eddy St, Buchanan St",-122.42904222825604,37.78184564950804
17103179207025,171031792,7025,VehicleTheft,Stolen Truck,Thursday,2017-12-21,19:00,Richmond,None,2200 Block Of Clement St,-122.48328338807224,37.78215361628568
15086320103044,150863201,3044,Robbery,Robbery Of A Chain Store With Bodily Force,Friday,2015-10-02,12:48,Taraval,"Arrest, Booked",200 Block Of Westportal Avenue,-122.468117499815,37.7389000144845
16011143216623,160111432,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Sunday,2016-02-07,06:35,Tenderloin,"Arrest, Booked","Unitednations Pz, Hyde St",-122.41512783781324,37.77978706756374
15091465007021,150914650,7021,VehicleTheft,Stolen Automobile,Monday,2015-10-19,07:00,Southern,None,"2nd St, Brannan St",-122.392082305321,37.7818457722573
17055280406244,170552804,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-07-07,19:00,Central,None,0 Block Of Bay St,-122.40642963346116,37.80656886145246
15099954928150,150999549,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2015-11-16,08:40,Mission,None,4100 Block Of 22nd St,-122.438230232715,37.7543161956024
15094816007025,150948160,7025,VehicleTheft,Stolen Truck,Thursday,2015-10-29,22:00,Mission,None,"16th St, Capp St",-122.418701003284,37.7651098786222
18019120409250,180191204,9250,Fraud,Fraudulent Use Of Automated Teller Card,Saturday,2017-10-21,20:30,Southern,Unfounded,500 Block Of 9th St,-122.40770214971826,37.77069679308647
15087763865015,150877638,65015,OtherOffenses,Traffic Violation,Wednesday,2015-10-07,11:30,Bayview,"Arrest, Booked",300 Block Of University St,-122.413830240899,37.7257545752615
15085795306313,150857953,6313,Larceny/theft,Petty Theft Bicycle,Wednesday,2015-09-30,12:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
15092077675000,150920776,75000,MissingPerson,Found Person,Wednesday,2015-10-21,08:00,Ingleside,Exceptional Clearance,1800 Block Of Silliman St,-122.423326648277,37.7264125201889
16016392275025,160163922,75025,Non-criminal,Search Warrant Service,Wednesday,2016-02-24,20:00,Central,"Arrest, Booked",600 Block Of Powell St,-122.40878462677588,37.79049499237564
17084296207021,170842962,7021,VehicleTheft,Stolen Automobile,Sunday,2017-10-15,01:30,Mission,None,"14th St, South Van Ness Avenue",-122.41780335579644,37.76840430830745
15091395326170,150913953,26170,OtherOffenses,Probation Violation,Monday,2015-10-19,12:49,Taraval,"Arrest, Booked",100 Block Of Majestic Avenue,-122.452596042418,37.7162402296878
18002152606243,180021526,6243,Larceny/theft,Petty Theft From Locked Auto,Sunday,2018-01-07,23:00,Taraval,None,0 Block Of Josiah Avenue,-122.4529136818164,37.71820405103865
15082356216030,150823562,16030,Drug/narcotic,Possession Of Marijuana For Sales,Saturday,2015-09-19,18:45,Southern,"Arrest, Booked","Jones St, Mcallister St",-122.411979487494,37.7809039696758
18021327864020,180213278,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2018-03-21,17:56,Park,None,2400 Block Of Geary Bl,-122.44364285254017,37.78291836630864
15094869306224,150948693,6224,Larceny/theft,Grand Theft From Unlocked Auto,Friday,2015-10-30,14:24,Mission,"Arrest, Booked","20th St, Mission St",-122.419052694349,37.7586324051562
17607401028150,176074010,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2017-03-17,01:00,Central,None,"Jones St, Lombard St",-122.4163276238439,37.80241031772662
16001376909029,160013769,9029,OtherOffenses,False Personation To Receive Money Or Property,Friday,2015-12-11,09:02,Southern,None,300 Block Of 1st St,-122.393618881148,37.7866889256218
15620854606372,156208546,6372,Larceny/theft,Petty Theft Of Property,Saturday,2015-08-15,01:00,Ingleside,None,1300 Block Of Visitacion Avenue,-122.412024229172,37.7126493953566
15082645310120,150826453,10120,Fraud,"False Pretenses, Petty Theft",Sunday,2015-09-20,17:50,Central,"Arrest, Booked",0 Block Of Bay St,-122.406429633461,37.8065688614525
15100121009164,151001210,9164,Fraud,"Access Card Information, Theft Of",Wednesday,2015-11-04,12:00,Ingleside,None,200 Block Of Bradford St,-122.409601374923,37.7393062774447
16005396927170,160053969,27170,OtherOffenses,Resisting Arrest,Tuesday,2016-01-19,19:38,Southern,"Arrest, Booked","Minna St, 8th St",-122.4126202580058,37.77702592717966
15090884104170,150908841,4170,Assault,False Imprisonment,Saturday,2015-10-17,00:01,Bayview,None,1000 Block Of Hollister Avenue,-122.391468771522,37.7192685809366
18020929907021,180209299,7021,VehicleTheft,Stolen Automobile,Monday,2018-03-19,16:00,Richmond,None,2600 Block Of Pine St,-122.43942080259096,37.78716241143524
15090242304134,150902423,4134,Assault,Battery,Thursday,2015-10-15,11:30,Mission,"Arrest, Booked",2000 Block Of Market St,-122.426955631709,37.769247063207
15096198027170,150961980,27170,OtherOffenses,Resisting Arrest,Tuesday,2015-11-03,21:03,Tenderloin,"Arrest, Booked","Golden Gate Av, Leavenworth St",-122.413869632554,37.7818621883021
18018366575000,180183665,75000,MissingPerson,Found Person,Saturday,2018-03-10,11:28,Southern,"Arrest, Booked",1500 Block Of Market St,-122.41966671791742,37.77468233298753
17027596519057,170275965,19057,Assault,Threats Against Life,Saturday,2017-04-01,15:56,Ingleside,None,3800 Block Of Mission St,-122.42465342761965,37.73572328093763
15096648509320,150966485,9320,Fraud,"Credit Card, Theft By Use Of",Thursday,2015-10-22,00:01,Bayview,None,5800 Block Of 3rd St,-122.394722845179,37.72475609595
15094243528150,150942435,28150,Vandalism,"Malicious Mischief, Vandalism",Wednesday,2015-10-28,13:43,Richmond,None,6600 Block Of Geary Bl,-122.490656279749,37.7799483961729
16019742651040,160197426,51040,Non-criminal,Aided Case,Monday,2016-03-07,17:29,Mission,None,3700 Block Of Cesar Chavez St,-122.4236412723815,37.74784790475793
15096604362050,150966043,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2015-11-05,08:10,Northern,"Arrest, Booked",2800 Block Of Vanness Avenue,-122.424466568639,37.8018274307311
15096907507021,150969075,7021,VehicleTheft,Stolen Automobile,Monday,2015-10-05,01:00,Northern,None,100 Block Of Page St,-122.42320280363,37.7740394663904
16022375828150,160223758,28150,Vandalism,"Malicious Mischief, Vandalism",Wednesday,2016-03-16,17:30,Ingleside,None,400 Block Of Cambridge St,-122.41821611174475,37.72579440538432
15089505063010,150895050,63010,Warrants,Warrant Arrest,Tuesday,2015-10-13,01:06,Tenderloin,"Arrest, Booked","Leavenworth St, Turk St",-122.414056291891,37.7827931071006
15090524505071,150905245,5071,Burglary,"Burglary, Forcible Entry",Friday,2015-10-09,04:40,Southern,None,1200 Block Of Folsom St,-122.410802477808,37.7743299153836
15085697716100,150856977,16100,Drug/narcotic,Possession Of Heroin,Wednesday,2015-09-30,13:19,Southern,"Arrest, Booked","Minna St, 6th St",-122.408162953857,37.7805345385278
17100657907021,171006579,7021,VehicleTheft,Stolen Automobile,Monday,2017-10-23,11:05,Central,None,2500 Block Of Mason St,-122.41381429243214,37.807036207118266
15087959306222,150879593,6222,Larceny/theft,Petty Theft From Unlocked Auto,Friday,2015-09-18,17:00,Ingleside,None,100 Block Of Tingley St,-122.434390834063,37.7295571466067
18012708306244,180127083,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2018-02-16,18:00,Northern,None,"Mcallister St, Larkin St",-122.41694856587593,37.78046892684792
15088461109320,150884611,9320,Fraud,"Credit Card, Theft By Use Of",Monday,2015-10-05,11:00,Northern,None,1600 Block Of Clay St,-122.420232223427,37.7924319218554
18013106206244,180131062,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2018-02-16,10:13,Bayview,None,300 Block Of Bay Shore Bl,-122.40647997586424,37.74105755281298
16103495072000,161034950,72000,Non-criminal,Found Property,Wednesday,2016-12-21,08:00,Mission,None,600 Block Of Guerrero St,-122.42360213713803,37.76075781522572
15088975228160,150889752,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2015-10-10,18:00,Ingleside,None,0 Block Of Duncan St,-122.422012659838,37.7464491625882
17043355503014,170433555,3014,Robbery,"Robbery On The Street, Strongarm",Friday,2017-05-26,22:45,Mission,None,"16th St, Dolores St",-122.42638445080628,37.76464393726198
15086773604170,150867736,4170,Assault,False Imprisonment,Saturday,2015-10-03,18:26,Central,"Arrest, Booked",600 Block Of Broadway St,-122.407822401083,37.7976687725776
15091308805083,150913088,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Sunday,2015-10-18,22:00,Richmond,None,0 Block Of Annapolis Tr,-122.447966386636,37.7780056494806
17047646428160,170476464,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2017-06-11,11:07,Southern,None,400 Block Of Stevenson St,-122.40856003729564,37.78258598956255
18010010816654,180100108,16654,Drug/narcotic,Sale Of Meth-amphetamine,Tuesday,2018-02-06,16:58,Tenderloin,"Arrest, Booked",300 Block Of Eddy St,-122.41375367048737,37.78373004094003
15086508162050,150865081,62050,Warrants,Enroute To Outside Jurisdiction,Friday,2015-10-02,23:30,Bayview,"Arrest, Booked",200 Block Of Williams Avenue,-122.397744427103,37.7299346936044
16019153106364,160191531,6364,Larceny/theft,Grand Theft Shoplifting,Saturday,2016-03-05,12:21,Taraval,None,3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
16016444704138,160164447,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Thursday,2016-02-25,06:21,Mission,"Arrest, Booked",2100 Block Of Mission St,-122.41933114781428,37.76226433574232
17049627406394,170496274,6394,Larceny/theft,Theft From Merchant Or Library,Sunday,2017-06-18,12:23,Northern,None,2100 Block Of Union St,-122.43467308579632,37.79713727736538
17054524104013,170545241,4013,Assault,Aggravated Assault With A Deadly Weapon,Saturday,2017-07-01,01:00,Northern,"Arrest, Booked",2300 Block Of Vanness Avenue,-122.42387180052636,37.797139554437685
18012969765016,180129697,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2018-02-17,21:02,Northern,"Arrest, Booked","Golden Gate Av, Polk St",-122.41880958137476,37.78123525698999
15092801506126,150928015,6126,Larceny/theft,Theft Of Computers Or Cell Phones,Friday,2015-10-23,19:00,Southern,None,1400 Block Of Market St,-122.418480564808,37.775898446204
15096605971000,150966059,71000,Non-criminal,Lost Property,Tuesday,2015-11-03,11:00,Central,None,"Jefferson St, Leavenworth St",-122.419087676747,37.8078015516515
15626703106374,156267031,6374,Larceny/theft,Grand Theft Of Property,Monday,2015-09-28,18:05,Southern,None,0 Block Of 10th St,-122.417159710491,37.7763471604576
18018837027195,180188370,27195,Trespass,Trespassing,Monday,2018-03-12,13:20,Southern,"Arrest, Booked",800 Block Of Market St,-122.4076335207421,37.78418935014246
17057794304012,170577943,4012,Assault,Aggravated Assault With A Knife,Sunday,2017-07-16,14:00,Southern,None,"7th St, Market St",-122.4125153413556,37.78047774805081
16619942406244,166199424,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2016-08-14,01:00,Southern,None,400 Block Of Brannan St,-122.3959859708674,37.77883482056823
16020537005012,160205370,5012,Burglary,"Burglary Of Apartment House, Att Forcible Entry",Thursday,2016-03-10,15:43,Northern,None,1700 Block Of Broadway St,-122.425905234189,37.7954736338658
18018160365016,180181603,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2018-03-09,12:40,Northern,"Arrest, Booked","Pierce St, Lombard St",-122.4393374650562,37.79942459891235
17618302506244,176183025,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-07-14,09:15,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
15090712207055,150907122,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Tuesday,2015-10-06,21:07,Central,None,700 Block Of Kearny St,-122.404904447841,37.7946478828923
18017753305073,180177533,5073,Burglary,"Burglary, Unlawful Entry",Monday,2018-03-05,05:15,Central,None,400 Block Of Davis Ct,-122.39818766428078,37.79671488539268
16033522806244,160335228,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-04-23,06:50,Mission,None,1100 Block Of Vermont St,-122.40351395500792,37.75508649474168
15085017371000,150850173,71000,Non-criminal,Lost Property,Friday,2015-05-01,00:01,Taraval,None,2600 Block Of San Jose Avenue,-122.451626403111,37.7148079127517
16009803419055,160098034,19055,Assault,Threatening Phone Call(s),Tuesday,2016-02-02,18:55,Park,None,1500 Block Of Turk St,-122.43463123737676,37.78023439551124
15086471064085,150864710,64085,SuspiciousOcc,Investigative Detention,Friday,2015-10-02,20:18,Taraval,None,100 Block Of Font Bl,-122.473644075533,37.7155536666978
15099597364070,150995973,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2015-11-15,00:01,Bayview,None,900 Block Of Connecticut St,-122.397089183868,37.7535987880327
15089033927195,150890339,27195,Trespass,Trespassing,Sunday,2015-10-11,13:09,Richmond,"Arrest, Booked",700 Block Of 7th Avenue,-122.464944716156,37.774384171507
15092838815200,150928388,15200,SecondaryCodes,Domestic Violence,Friday,2015-10-23,22:08,Southern,"Arrest, Booked",200 Block Of 9th St,-122.411938244812,37.7739450369534
17059103465010,170591034,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2017-07-20,16:46,Park,"Arrest, Booked",500 Block Of Parnassus Avenue,-122.4582208116973,37.76331239613537
15089782406244,150897824,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2015-10-13,18:30,Central,None,300 Block Of Battery St,-122.40021603879,37.7948030325182
18021152327130,180211523,27130,OtherOffenses,Possession Of Burglary Tools,Wednesday,2018-03-21,07:35,Southern,"Arrest, Booked",800 Block Of Market St,-122.4065209871443,37.785062942166064
17059520227195,170595202,27195,Trespass,Trespassing,Friday,2017-07-21,23:27,Mission,"Arrest, Booked",100 Block Of Collingwood St,-122.43610286882546,37.760003696335474
15091932165010,150919321,65010,OtherOffenses,Traffic Violation Arrest,Wednesday,2015-10-21,04:02,Taraval,"Arrest, Booked","Lincoln Wy, Funston Avenue",-122.470728488949,37.7657375793742
16085749864085,160857498,64085,SuspiciousOcc,Investigative Detention,Friday,2016-10-21,09:40,Mission,None,4200 Block Of 18th St,-122.4366573757694,37.76073565737122
16012832415161,160128324,15161,OtherOffenses,Violation Of Restraining Order,Tuesday,2015-04-28,00:01,Central,None,900 Block Of Leavenworth St,-122.415535654454,37.7897874138811
17060448372000,170604483,72000,Non-criminal,Found Property,Monday,2017-07-24,22:00,Northern,None,"Franklin St, Bay St",-122.42675653359984,37.80393523074092
17622359606244,176223596,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2017-08-28,18:00,Northern,None,600 Block Of Vanness Avenue,-122.42043329307072,37.781770080046
18009389811012,180093898,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Sunday,2018-02-04,12:14,Northern,"Arrest, Booked",1600 Block Of Vanness Avenue,-122.4225951671717,37.79081922612066
15084177406243,150841774,6243,Larceny/theft,Petty Theft From Locked Auto,Friday,2015-09-25,12:00,Northern,None,1100 Block Of Fillmore St,-122.431979576386,37.7800478529923
18017357574000,180173575,74000,MissingPerson,Missing Adult,Sunday,2018-03-04,11:00,Southern,None,700 Block Of 4th St,-122.39454829302773,37.776665194159854
17050816427170,170508164,27170,OtherOffenses,Resisting Arrest,Thursday,2017-06-22,11:57,Tenderloin,"Arrest, Booked","Golden Gate Av, Hyde St",-122.41550824278184,37.78165428060756
16008625564020,160086255,64020,Non-criminal,"Aided Case, Mental Disturbed",Friday,2016-01-29,23:33,Northern,None,1500 Block Of California St,-122.41988857815434,37.790735381704366
15096744913075,150967449,13075,Prostitution,Loitering For Purpose Of Prostitution,Thursday,2015-11-05,17:20,Taraval,"Arrest, Booked",100 Block Of Cambon Dr,-122.474308079894,37.7166425332691
15082722963010,150827229,63010,Warrants,Warrant Arrest,Monday,2015-09-21,00:30,Central,"Arrest, Booked",400 Block Of Powell St,-122.408568445228,37.7887594214703
15094633005153,150946330,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Thursday,2015-10-29,17:35,Southern,"Arrest, Booked",900 Block Of Market St,-122.408421116922,37.7835699386918
16019477328150,160194773,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2016-03-04,10:30,Central,None,0 Block Of Drumm St,-122.39642194376758,37.79414474237039
16097753564070,160977535,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2016-11-29,19:14,Northern,None,1000 Block Of Polk St,-122.41985827733934,37.78613712523799
17049665006244,170496650,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-06-18,15:50,Northern,None,2000 Block Of Beach St,-122.44279797634736,37.80386293791543
18008778805033,180087788,5033,Burglary,"Burglary Of Hotel Room, Unlawful Entry",Wednesday,2018-01-31,05:12,Southern,"Arrest, Booked",700 Block Of Mission St,-122.40397126905746,37.784828309361046
18018457264020,180184572,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2018-03-10,17:48,Southern,None,400 Block Of Berry St,-122.39822269389954,37.77201612318128
15095919574000,150959195,74000,MissingPerson,Missing Adult,Monday,2015-11-02,15:30,Park,None,1400 Block Of Grove St,-122.440483106998,37.7755529016833
16022515230000,160225152,30000,OtherOffenses,"Permit Violation, Police (general)",Thursday,2016-03-17,18:26,Central,"Arrest, Booked","California St, Front St",-122.39878643135054,37.79336011235269
16061070727090,160610707,27090,Larceny/theft,"Lost Property, Petty Theft",Tuesday,2016-07-26,15:00,Mission,None,"18th St, Collingwood St",-122.4361153020422,37.76082283966744
18015470762050,180154707,62050,Warrants,Enroute To Outside Jurisdiction,Tuesday,2018-02-27,12:00,Tenderloin,"Arrest, Booked",300 Block Of Eddy St,-122.4129305220591,37.783834437414136
17000125903474,170001259,3474,Robbery,Attempted Robbery With Bodily Force,Sunday,2017-01-01,11:40,Central,None,"Powell St, Geary St",-122.40823102626116,37.78735949495599
18009046805011,180090468,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Saturday,2018-02-03,06:03,Bayview,None,600 Block Of Illinois St,-122.387923622647,37.76372692227848
15097757306303,150977573,6303,Larceny/theft,Petty Theft From A Building,Friday,2015-11-06,10:00,Mission,None,0 Block Of San Jose Avenue,-122.421525851198,37.7548527623987
18014666316110,180146663,16110,Drug/narcotic,Possession Of Heroin For Sales,Saturday,2018-02-24,10:48,Southern,"Arrest, Booked","Mission St, 8th St",-122.41316085096972,37.77745666118072
15098912063010,150989120,63010,Warrants,Warrant Arrest,Friday,2015-11-13,11:00,Richmond,"Arrest, Booked","Martin Luther King Jr Dr, 25th Avenue",-122.482372245817,37.7667702165366
15620710671000,156207106,71000,Non-criminal,Lost Property,Saturday,2015-08-22,18:00,Central,None,100 Block Of Jefferson St,-122.41337058114,37.8085752673964
18018740716710,180187407,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Monday,2018-03-12,00:11,Park,"Arrest, Booked","Baker St, Mcallister St",-122.44167909289752,37.77737222781529
16083274164070,160832741,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2015-04-14,00:01,Richmond,None,600 Block Of 10th Avenue,-122.468293314192,37.7760854907196
15095359574000,150953595,74000,MissingPerson,Missing Adult,Sunday,2015-11-01,01:25,Northern,None,1500 Block Of Polk St,-122.420713728356,37.7910545718408
15617384206244,156173842,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2015-07-12,15:00,Northern,None,2400 Block Of Vallejo St,-122.437586507374,37.7948552619716
17004751006304,170047510,6304,Larceny/theft,Grand Theft From A Building,Tuesday,2017-01-10,14:30,Park,None,0 Block Of Vega St,-122.44589358121208,37.78012428780563
17089799568020,170897995,68020,OtherOffenses,Miscellaneous Investigation,Thursday,2017-11-02,15:25,Southern,None,1100 Block Of Market St,-122.41356409174416,37.77951403006305
16603121806244,166031218,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-02-04,21:45,Northern,None,"Bush St, Polk St",-122.4203073557207,37.7886989511647
18015063664070,180150636,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2018-02-25,20:41,Southern,None,"4th St, Howard St",-122.4027125932818,37.78325965439792
17044213606243,170442136,6243,Larceny/theft,Petty Theft From Locked Auto,Monday,2017-05-29,19:00,Central,None,600 Block Of Geary St,-122.41401081472704,37.78667700110705
16014592004134,160145920,4134,Assault,Battery,Tuesday,2016-02-16,08:10,Central,None,"Stockton St, Clay St",-122.40790473052203,37.794058973502125
15095612964015,150956129,64015,Non-criminal,"Aided Case, Injured Person",Monday,2015-11-02,03:32,Park,None,300 Block Of Buenavistaeast Avenue,-122.440720545257,37.7667916111324
15086453865016,150864538,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2015-10-02,19:38,Taraval,"Arrest, Booked","37th Av, Lincoln Wy",-122.496546180937,37.7645943730697
15091574905073,150915749,5073,Burglary,"Burglary, Unlawful Entry",Monday,2015-10-19,08:10,Southern,None,200 Block Of Harrison St,-122.390709004862,37.7877493946489
15082778011012,150827780,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Monday,2015-09-21,09:15,Bayview,"Arrest, Booked","Revere Av, Ingalls St",-122.384557371971,37.7284868144785
15084426705052,150844267,5052,Burglary,"Burglary Of Store, Attempted Forcible Entry",Friday,2015-09-25,17:00,Bayview,None,1600 Block Of Evans Avenue,-122.38936916528,37.7435681500455
18011319504136,180113195,4136,Assault,Battery With Serious Injuries,Sunday,2018-02-11,15:22,Central,"Arrest, Booked",400 Block Of Sutter St,-122.40778079087818,37.7892734176444
17611577706374,176115777,6374,Larceny/theft,Grand Theft Of Property,Wednesday,2017-05-03,16:00,Southern,None,"6th St, Market St",-122.41029351968982,37.78223058700358
15092853251040,150928532,51040,Non-criminal,Aided Case,Friday,2015-10-23,23:35,Mission,None,2800 Block Of Folsom St,-122.413935404044,37.7516932889916
15083359964070,150833599,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2015-09-22,10:00,Northern,None,"Buchanan St, Clay St",-122.430917210951,37.7911297518172
15092268165016,150922681,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2015-10-22,06:40,Northern,"Arrest, Booked","Gough St, Filbert St",-122.427461040495,37.7990671860866
15095554107021,150955541,7021,VehicleTheft,Stolen Automobile,Sunday,2015-11-01,14:00,Ingleside,None,300 Block Of 27th St,-122.428096854512,37.7467737072629
15098323506362,150983235,6362,Larceny/theft,Petty Theft Shoplifting,Wednesday,2015-11-11,11:00,Tenderloin,"Arrest, Booked",0 Block Of Ofarrell St,-122.405895369887,37.7867342184983
16020669106125,160206691,6125,Larceny/theft,Theft Of Checks Or Credit Cards,Wednesday,2016-02-17,12:00,Northern,None,1900 Block Of Franklin St,-122.42436259754018,37.792420510173606
15083123614040,150831236,14040,OtherOffenses,Indecent Exposure,Tuesday,2015-09-22,09:30,Richmond,None,"Balboa St, 32nd Avenue",-122.491958145566,37.7759592691636
15083625804013,150836258,4013,Assault,Aggravated Assault With A Deadly Weapon,Wednesday,2015-09-23,17:59,Mission,None,"19th St, Dolores St",-122.425920487436,37.7598279172229
16003089809016,160030898,9016,Forgery/counterfeiting,"Checks Or Legal Instruments, Uttering Forged",Sunday,2015-01-11,19:00,Mission,None,"Mission St, 20th St",-122.419052694349,37.7586324051562
15092585106244,150925851,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2015-10-22,16:00,Mission,None,"14th St, Valencia St",-122.422201579793,37.7681403836513
18019035305151,180190353,5151,Burglary,"Burglary,store Under Construction, Forcible Entry",Monday,2018-03-12,17:30,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
18018401126170,180184011,26170,OtherOffenses,Probation Violation,Saturday,2018-03-10,13:29,Southern,"Arrest, Booked","6th St, Minna St",-122.40816295385729,37.7805345385278
15092692864085,150926928,64085,SuspiciousOcc,Investigative Detention,Friday,2015-10-23,14:19,Southern,None,100 Block Of 6th St,-122.407975093043,37.7803099082814
15086893871012,150868938,71012,Non-criminal,"License Plate, Recovered",Saturday,2015-10-03,22:00,Central,None,2100 Block Of Stockton St,-122.410150652629,37.8055805271312
18012417006303,180124170,6303,Larceny/theft,Petty Theft From A Building,Thursday,2018-02-15,14:30,Mission,None,2100 Block Of Mission St,-122.41942438376306,37.76323238695212
