playerName,position,age,totalGamesPlayed,totalGamesStarted,totalMinutesPlayed,fieldGoals,fieldAttempts,fieldPercent,threeFg,threeAttempts,threePercent,twoFg,twoAttempts,twoPercent,effectFgPercent,ft,ftAttempts,ftPercent,offensiveRb,defensiveRb,totalRb,assists,steals,blocks,turnovers,personalFouls,points,teamCode,season
Victor Wembanyama,C,21.00,32.00,32.00,1060.00,291.00,608.00,0.48,105.00,297.00,0.35,186.00,311.00,0.60,0.56,117.00,134.00,0.87,60.00,285.00,345.00,120.00,33.00,127.00,115.00,73.00,804.00,SAS,2024-2025
Trae Young,PG,26.00,36.00,36.00,1285.00,244.00,608.00,0.40,103.00,304.00,0.34,141.00,304.00,0.46,0.49,220.00,252.00,0.87,18.00,106.00,124.00,434.00,45.00,7.00,154.00,69.00,811.00,ATL,2024-2025
De'Aaron Fox,PG,27.00,36.00,36.00,1338.00,354.00,726.00,0.49,75.00,229.00,0.33,279.00,497.00,0.56,0.54,176.00,218.00,0.81,41.00,141.00,182.00,219.00,57.00,13.00,117.00,100.00,959.00,SAC,2024-2025
Jalen Green,SG,22.00,37.00,37.00,1214.00,266.00,635.00,0.42,100.00,298.00,0.34,166.00,337.00,0.49,0.50,124.00,144.00,0.86,21.00,145.00,166.00,94.00,38.00,12.00,86.00,63.00,756.00,HOU,2024-2025
LaMelo Ball,PG,23.00,25.00,25.00,849.00,258.00,614.00,0.42,112.00,330.00,0.34,146.00,284.00,0.51,0.51,115.00,138.00,0.83,26.00,110.00,136.00,185.00,36.00,6.00,97.00,91.00,743.00,CHO,2024-2025
LeBron James,SF,40.00,33.00,33.00,1152.00,302.00,596.00,0.51,73.00,189.00,0.39,229.00,407.00,0.56,0.57,110.00,143.00,0.77,29.00,224.00,253.00,292.00,25.00,18.00,121.00,46.00,787.00,LAL,2024-2025
Julius Randle,PF,30.00,38.00,38.00,1253.00,256.00,536.00,0.48,64.00,181.00,0.35,192.00,355.00,0.54,0.54,168.00,204.00,0.82,75.00,192.00,267.00,169.00,24.00,8.00,114.00,96.00,744.00,MIN,2024-2025
Damian Lillard,PG,34.00,30.00,30.00,1086.00,228.00,518.00,0.44,102.00,272.00,0.38,126.00,246.00,0.51,0.54,187.00,205.00,0.91,18.00,113.00,131.00,219.00,36.00,4.00,89.00,56.00,745.00,MIL,2024-2025
Darius Garland,PG,25.00,37.00,37.00,1116.00,278.00,558.00,0.50,109.00,254.00,0.43,169.00,304.00,0.56,0.60,110.00,120.00,0.92,16.00,77.00,93.00,249.00,41.00,8.00,88.00,78.00,775.00,CLE,2024-2025
Luka Dončić,PG,25.00,22.00,22.00,785.00,216.00,466.00,0.46,75.00,212.00,0.35,141.00,254.00,0.56,0.54,112.00,146.00,0.77,16.00,167.00,183.00,172.00,44.00,9.00,75.00,58.00,619.00,DAL,2024-2025
Jalen Johnson,SF,23.00,32.00,32.00,1163.00,253.00,494.00,0.51,44.00,133.00,0.33,209.00,361.00,0.58,0.56,85.00,113.00,0.75,58.00,266.00,324.00,169.00,48.00,34.00,97.00,64.00,635.00,ATL,2024-2025
James Harden,PG,35.00,35.00,35.00,1179.00,216.00,555.00,0.39,97.00,286.00,0.34,119.00,269.00,0.44,0.48,220.00,250.00,0.88,21.00,188.00,209.00,275.00,51.00,23.00,166.00,71.00,749.00,LAC,2024-2025
Jalen Brunson,PG,28.00,39.00,39.00,1357.00,339.00,704.00,0.48,91.00,232.00,0.39,248.00,472.00,0.53,0.55,227.00,274.00,0.83,18.00,98.00,116.00,292.00,32.00,2.00,91.00,86.00,996.00,NYK,2024-2025
Alperen Şengün,C,22.00,37.00,37.00,1165.00,284.00,575.00,0.49,12.00,55.00,0.22,272.00,520.00,0.52,0.50,135.00,185.00,0.73,126.00,263.00,389.00,186.00,45.00,33.00,93.00,104.00,715.00,HOU,2024-2025
Santi Aldama,PF,24.00,33.00,11.00,836.00,166.00,330.00,0.50,59.00,149.00,0.40,107.00,181.00,0.59,0.59,35.00,48.00,0.73,51.00,185.00,236.00,93.00,29.00,17.00,40.00,33.00,426.00,MEM,2024-2025
Jalen Suggs,PG,23.00,34.00,34.00,987.00,194.00,473.00,0.41,74.00,237.00,0.31,120.00,236.00,0.51,0.49,97.00,107.00,0.91,23.00,116.00,139.00,126.00,50.00,33.00,99.00,93.00,559.00,ORL,2024-2025
Keyonte George,PG,21.00,28.00,28.00,882.00,148.00,375.00,0.40,75.00,214.00,0.35,73.00,161.00,0.45,0.49,67.00,84.00,0.80,12.00,82.00,94.00,159.00,21.00,5.00,93.00,50.00,438.00,UTA,2024-2025
Gradey Dick,SG,21.00,33.00,33.00,1022.00,185.00,453.00,0.41,80.00,226.00,0.35,105.00,227.00,0.46,0.50,93.00,104.00,0.89,26.00,88.00,114.00,69.00,30.00,7.00,57.00,78.00,543.00,TOR,2024-2025
Tobias Harris,PF,32.00,37.00,37.00,1181.00,185.00,408.00,0.45,54.00,153.00,0.35,131.00,255.00,0.51,0.52,71.00,82.00,0.87,37.00,200.00,237.00,93.00,27.00,32.00,44.00,73.00,495.00,DET,2024-2025
Jaden Ivey,SG,22.00,30.00,30.00,898.00,190.00,413.00,0.46,63.00,154.00,0.41,127.00,259.00,0.49,0.54,85.00,116.00,0.73,40.00,84.00,124.00,119.00,28.00,11.00,89.00,67.00,528.00,DET,2024-2025
Collin Sexton,SG,26.00,38.00,36.00,1094.00,249.00,522.00,0.48,73.00,174.00,0.42,176.00,348.00,0.51,0.55,119.00,132.00,0.90,36.00,70.00,106.00,150.00,28.00,4.00,94.00,83.00,690.00,UTA,2024-2025
Tyrese Maxey,PG,24.00,31.00,31.00,1160.00,272.00,645.00,0.42,99.00,295.00,0.34,173.00,350.00,0.49,0.50,156.00,185.00,0.84,7.00,99.00,106.00,181.00,65.00,12.00,77.00,71.00,799.00,PHI,2024-2025
Kevin Durant,PF,36.00,28.00,28.00,1013.00,272.00,524.00,0.52,63.00,162.00,0.39,209.00,362.00,0.58,0.58,152.00,181.00,0.84,12.00,166.00,178.00,117.00,20.00,35.00,92.00,50.00,759.00,PHO,2024-2025
Brandon Ingram,SF,27.00,18.00,18.00,595.00,155.00,333.00,0.47,43.00,115.00,0.37,112.00,218.00,0.51,0.53,47.00,55.00,0.85,17.00,83.00,100.00,93.00,16.00,11.00,69.00,45.00,400.00,NOP,2024-2025
Norman Powell,SG,31.00,30.00,30.00,990.00,243.00,508.00,0.48,107.00,245.00,0.44,136.00,263.00,0.52,0.58,119.00,141.00,0.84,10.00,92.00,102.00,69.00,36.00,5.00,65.00,60.00,712.00,LAC,2024-2025
Stephen Curry,PG,36.00,30.00,30.00,941.00,225.00,505.00,0.45,131.00,319.00,0.41,94.00,186.00,0.51,0.57,96.00,103.00,0.93,14.00,138.00,152.00,182.00,35.00,16.00,93.00,35.00,677.00,GSW,2024-2025
Cameron Johnson,PF,28.00,32.00,32.00,1044.00,204.00,411.00,0.50,105.00,241.00,0.44,99.00,170.00,0.58,0.62,111.00,124.00,0.90,25.00,111.00,136.00,97.00,28.00,14.00,53.00,59.00,624.00,BRK,2024-2025
Buddy Hield,SG,32.00,38.00,9.00,883.00,170.00,403.00,0.42,106.00,278.00,0.38,64.00,125.00,0.51,0.55,27.00,30.00,0.90,23.00,108.00,131.00,59.00,28.00,9.00,46.00,71.00,473.00,GSW,2024-2025
Jared McCain,SG,20.00,23.00,8.00,592.00,126.00,274.00,0.46,51.00,133.00,0.38,75.00,141.00,0.53,0.55,49.00,56.00,0.88,13.00,43.00,56.00,60.00,15.00,0.00,37.00,37.00,352.00,PHI,2024-2025
Lauri Markkanen,PF,27.00,31.00,31.00,984.00,196.00,458.00,0.43,95.00,260.00,0.36,101.00,198.00,0.51,0.53,136.00,154.00,0.88,53.00,135.00,188.00,59.00,26.00,9.00,43.00,53.00,623.00,UTA,2024-2025
Jordan Poole,SG,25.00,30.00,30.00,926.00,207.00,476.00,0.43,107.00,264.00,0.41,100.00,212.00,0.47,0.55,125.00,146.00,0.86,11.00,70.00,81.00,145.00,46.00,14.00,109.00,97.00,646.00,WAS,2024-2025
Cam Thomas,SG,23.00,19.00,17.00,614.00,151.00,337.00,0.45,54.00,144.00,0.38,97.00,193.00,0.50,0.53,113.00,129.00,0.88,10.00,58.00,68.00,64.00,14.00,1.00,51.00,36.00,469.00,BRK,2024-2025
Jakob Poeltl,C,29.00,34.00,33.00,1088.00,219.00,361.00,0.61,0.00,2.00,0.00,219.00,359.00,0.61,0.61,68.00,106.00,0.64,125.00,232.00,357.00,92.00,43.00,42.00,70.00,115.00,506.00,TOR,2024-2025
Jarrett Allen,C,26.00,38.00,38.00,1101.00,219.00,312.00,0.70,0.00,1.00,0.00,219.00,311.00,0.70,0.70,97.00,134.00,0.72,100.00,288.00,388.00,75.00,38.00,36.00,38.00,50.00,535.00,CLE,2024-2025
Michael Porter Jr.,SF,26.00,38.00,38.00,1301.00,273.00,527.00,0.52,99.00,244.00,0.41,174.00,283.00,0.61,0.61,70.00,98.00,0.71,59.00,191.00,250.00,95.00,26.00,16.00,52.00,76.00,715.00,DEN,2024-2025
Anfernee Simons,SG,25.00,35.00,35.00,1119.00,237.00,550.00,0.43,105.00,288.00,0.36,132.00,262.00,0.50,0.53,82.00,90.00,0.91,11.00,85.00,96.00,175.00,32.00,2.00,82.00,66.00,661.00,POR,2024-2025
Malik Beasley,SG,28.00,39.00,11.00,1113.00,224.00,529.00,0.42,145.00,366.00,0.40,79.00,163.00,0.48,0.56,44.00,63.00,0.70,21.00,98.00,119.00,75.00,34.00,2.00,43.00,58.00,637.00,DET,2024-2025
Dennis Schröder,PG,31.00,23.00,23.00,772.00,147.00,325.00,0.45,58.00,150.00,0.39,89.00,175.00,0.51,0.54,72.00,81.00,0.89,4.00,64.00,68.00,152.00,26.00,4.00,59.00,56.00,424.00,BRK,2024-2025
Andrew Wiggins,SF,29.00,32.00,32.00,928.00,187.00,412.00,0.45,67.00,170.00,0.39,120.00,242.00,0.50,0.54,85.00,107.00,0.79,48.00,92.00,140.00,74.00,29.00,26.00,39.00,56.00,526.00,GSW,2024-2025
Josh Hart,SG,29.00,39.00,39.00,1462.00,213.00,375.00,0.57,51.00,136.00,0.38,162.00,239.00,0.68,0.64,84.00,103.00,0.82,81.00,280.00,361.00,215.00,57.00,15.00,75.00,101.00,561.00,NYK,2024-2025
Mikal Bridges,SF,28.00,40.00,40.00,1555.00,291.00,595.00,0.49,90.00,271.00,0.33,201.00,324.00,0.62,0.56,32.00,46.00,0.70,36.00,92.00,128.00,128.00,42.00,21.00,60.00,56.00,704.00,NYK,2024-2025
Myles Turner,C,28.00,37.00,37.00,1153.00,203.00,415.00,0.49,71.00,183.00,0.39,132.00,232.00,0.57,0.57,78.00,109.00,0.72,53.00,210.00,263.00,58.00,30.00,76.00,76.00,103.00,555.00,IND,2024-2025
Payton Pritchard,PG,27.00,39.00,0.00,1083.00,197.00,426.00,0.46,133.00,322.00,0.41,64.00,104.00,0.61,0.62,42.00,50.00,0.84,54.00,87.00,141.00,130.00,35.00,5.00,39.00,64.00,569.00,BOS,2024-2025
John Collins,PF,27.00,27.00,18.00,808.00,177.00,337.00,0.53,39.00,89.00,0.44,138.00,248.00,0.56,0.58,91.00,105.00,0.87,63.00,160.00,223.00,68.00,30.00,25.00,68.00,78.00,484.00,UTA,2024-2025
Jonathan Kuminga,PF,22.00,32.00,10.00,832.00,194.00,423.00,0.46,40.00,116.00,0.34,154.00,307.00,0.50,0.51,108.00,169.00,0.64,44.00,115.00,159.00,70.00,29.00,18.00,50.00,61.00,536.00,GSW,2024-2025
Fred VanVleet,PG,30.00,35.00,35.00,1247.00,186.00,482.00,0.39,87.00,271.00,0.32,99.00,211.00,0.47,0.48,71.00,87.00,0.82,26.00,121.00,147.00,208.00,58.00,18.00,53.00,85.00,530.00,HOU,2024-2025
Coby White,SG,24.00,36.00,36.00,1179.00,226.00,522.00,0.43,113.00,306.00,0.37,113.00,216.00,0.52,0.54,99.00,112.00,0.88,14.00,109.00,123.00,168.00,39.00,7.00,88.00,86.00,664.00,CHI,2024-2025
Christian Braun,SG,23.00,37.00,37.00,1224.00,195.00,351.00,0.56,35.00,96.00,0.36,160.00,255.00,0.63,0.60,79.00,98.00,0.81,43.00,131.00,174.00,76.00,43.00,21.00,40.00,87.00,504.00,DEN,2024-2025
Bam Adebayo,C,27.00,37.00,37.00,1262.00,229.00,502.00,0.46,27.00,94.00,0.29,202.00,408.00,0.49,0.48,111.00,155.00,0.72,88.00,274.00,362.00,170.00,57.00,31.00,77.00,76.00,596.00,MIA,2024-2025
Ivica Zubac,C,27.00,37.00,37.00,1188.00,247.00,402.00,0.61,0.00,0.00,0.0,247.00,402.00,0.61,0.61,59.00,109.00,0.54,140.00,323.00,463.00,94.00,24.00,43.00,67.00,73.00,553.00,LAC,2024-2025
Derrick White,SG,30.00,37.00,37.00,1259.00,209.00,472.00,0.44,125.00,330.00,0.38,84.00,142.00,0.59,0.57,65.00,78.00,0.83,35.00,128.00,163.00,160.00,37.00,47.00,62.00,76.00,608.00,BOS,2024-2025
Moritz Wagner,C,27.00,30.00,1.00,564.00,140.00,249.00,0.56,27.00,75.00,0.36,113.00,174.00,0.65,0.62,79.00,110.00,0.72,40.00,108.00,148.00,42.00,24.00,12.00,49.00,55.00,386.00,ORL,2024-2025
Jerami Grant,PF,30.00,29.00,29.00,948.00,141.00,369.00,0.38,71.00,186.00,0.38,70.00,183.00,0.38,0.48,82.00,100.00,0.82,15.00,89.00,104.00,68.00,25.00,29.00,41.00,66.00,435.00,POR,2024-2025
Ja Morant,PG,25.00,22.00,22.00,613.00,156.00,354.00,0.44,32.00,105.00,0.30,124.00,249.00,0.50,0.49,119.00,143.00,0.83,16.00,80.00,96.00,165.00,24.00,8.00,85.00,38.00,463.00,MEM,2024-2025
D'Angelo Russell,PG,28.00,29.00,10.00,763.00,129.00,311.00,0.41,56.00,168.00,0.33,73.00,143.00,0.51,0.51,45.00,53.00,0.85,8.00,72.00,80.00,136.00,23.00,4.00,50.00,53.00,359.00,LAL,2024-2025
Malik Monk,SG,26.00,32.00,19.00,999.00,196.00,451.00,0.43,77.00,227.00,0.34,119.00,224.00,0.53,0.52,81.00,91.00,0.89,11.00,109.00,120.00,173.00,31.00,17.00,62.00,80.00,550.00,SAC,2024-2025
Klay Thompson,SF,34.00,34.00,34.00,947.00,172.00,416.00,0.41,104.00,270.00,0.39,68.00,146.00,0.47,0.54,34.00,37.00,0.92,21.00,96.00,117.00,68.00,32.00,14.00,45.00,43.00,482.00,DAL,2024-2025
Dalton Knecht,SF,23.00,36.00,12.00,790.00,130.00,279.00,0.47,59.00,166.00,0.35,71.00,113.00,0.63,0.57,33.00,42.00,0.79,23.00,95.00,118.00,36.00,14.00,3.00,20.00,48.00,352.00,LAL,2024-2025
Onyeka Okongwu,C,24.00,31.00,0.00,729.00,134.00,248.00,0.54,11.00,50.00,0.22,123.00,198.00,0.62,0.56,56.00,73.00,0.77,77.00,133.00,210.00,50.00,21.00,26.00,22.00,69.00,335.00,ATL,2024-2025
Ty Jerome,SG,27.00,36.00,2.00,633.00,132.00,265.00,0.50,47.00,114.00,0.41,85.00,151.00,0.56,0.59,52.00,58.00,0.90,24.00,55.00,79.00,122.00,43.00,1.00,40.00,52.00,363.00,CLE,2024-2025
Tyus Jones,PG,28.00,37.00,37.00,1117.00,164.00,345.00,0.47,79.00,188.00,0.42,85.00,157.00,0.54,0.59,24.00,28.00,0.86,21.00,73.00,94.00,222.00,34.00,5.00,49.00,39.00,431.00,PHO,2024-2025
Stephon Castle,PG,20.00,36.00,19.00,886.00,137.00,358.00,0.38,34.00,134.00,0.25,103.00,224.00,0.46,0.43,77.00,109.00,0.71,22.00,64.00,86.00,133.00,28.00,11.00,64.00,61.00,385.00,SAS,2024-2025
Jaylen Wells,SG,21.00,39.00,34.00,1010.00,161.00,371.00,0.43,73.00,197.00,0.37,88.00,174.00,0.51,0.53,60.00,73.00,0.82,43.00,93.00,136.00,67.00,22.00,5.00,45.00,67.00,455.00,MEM,2024-2025
Zaccharie Risacher,SF,19.00,38.00,36.00,909.00,153.00,377.00,0.41,45.00,158.00,0.28,108.00,219.00,0.49,0.47,57.00,80.00,0.71,49.00,82.00,131.00,45.00,30.00,21.00,45.00,78.00,408.00,ATL,2024-2025
Naz Reid,C,25.00,38.00,0.00,947.00,183.00,391.00,0.47,69.00,188.00,0.37,114.00,203.00,0.56,0.56,57.00,73.00,0.78,34.00,161.00,195.00,65.00,26.00,32.00,50.00,91.00,492.00,MIN,2024-2025
Jrue Holiday,PG,34.00,33.00,33.00,1014.00,142.00,315.00,0.45,60.00,175.00,0.34,82.00,140.00,0.59,0.55,47.00,53.00,0.89,37.00,102.00,139.00,132.00,33.00,15.00,45.00,49.00,391.00,BOS,2024-2025
Brook Lopez,C,36.00,37.00,37.00,1174.00,170.00,352.00,0.48,71.00,193.00,0.37,99.00,159.00,0.62,0.58,36.00,48.00,0.75,41.00,134.00,175.00,59.00,31.00,70.00,40.00,75.00,447.00,MIL,2024-2025
Daniel Gafford,C,26.00,37.00,15.00,730.00,170.00,244.00,0.70,0.00,0.00,0.0,170.00,244.00,0.70,0.70,78.00,116.00,0.67,88.00,130.00,218.00,42.00,16.00,53.00,40.00,94.00,418.00,DAL,2024-2025
De'Andre Hunter,SF,27.00,27.00,2.00,751.00,169.00,356.00,0.47,74.00,171.00,0.43,95.00,185.00,0.51,0.58,112.00,131.00,0.85,17.00,90.00,107.00,40.00,24.00,3.00,40.00,64.00,524.00,ATL,2024-2025
Josh Giddey,PG,22.00,35.00,35.00,970.00,159.00,358.00,0.44,43.00,130.00,0.33,116.00,228.00,0.51,0.50,56.00,76.00,0.74,51.00,201.00,252.00,235.00,37.00,16.00,95.00,51.00,417.00,CHI,2024-2025
Kelly Oubre Jr.,SF,29.00,34.00,31.00,1123.00,175.00,384.00,0.46,41.00,146.00,0.28,134.00,238.00,0.56,0.51,66.00,90.00,0.73,56.00,140.00,196.00,53.00,48.00,18.00,43.00,98.00,457.00,PHI,2024-2025
Scottie Barnes,PF,23.00,26.00,26.00,897.00,203.00,431.00,0.47,39.00,136.00,0.29,164.00,295.00,0.56,0.52,82.00,112.00,0.73,44.00,168.00,212.00,166.00,38.00,21.00,91.00,57.00,527.00,TOR,2024-2025
Dillon Brooks,SF,29.00,34.00,34.00,1081.00,164.00,400.00,0.41,78.00,206.00,0.38,86.00,194.00,0.44,0.51,48.00,55.00,0.87,44.00,90.00,134.00,55.00,23.00,9.00,33.00,115.00,454.00,HOU,2024-2025
Jonas Valančiūnas,C,32.00,37.00,8.00,735.00,179.00,324.00,0.55,5.00,23.00,0.22,174.00,301.00,0.58,0.56,71.00,78.00,0.91,91.00,209.00,300.00,81.00,18.00,26.00,75.00,69.00,434.00,WAS,2024-2025
Shaedon Sharpe,SG,21.00,30.00,28.00,955.00,204.00,452.00,0.45,60.00,191.00,0.31,144.00,261.00,0.55,0.52,80.00,101.00,0.79,20.00,93.00,113.00,82.00,26.00,9.00,55.00,55.00,548.00,POR,2024-2025
Ayo Dosunmu,SG,25.00,30.00,17.00,924.00,147.00,300.00,0.49,40.00,125.00,0.32,107.00,175.00,0.61,0.56,43.00,54.00,0.80,18.00,100.00,118.00,145.00,24.00,14.00,40.00,68.00,377.00,CHI,2024-2025
Deni Avdija,SF,24.00,38.00,20.00,1065.00,179.00,391.00,0.46,57.00,160.00,0.36,122.00,231.00,0.53,0.53,116.00,148.00,0.78,49.00,191.00,240.00,124.00,37.00,24.00,91.00,83.00,531.00,POR,2024-2025
Amen Thompson,SF,22.00,35.00,8.00,1008.00,168.00,299.00,0.56,11.00,45.00,0.24,157.00,254.00,0.62,0.58,88.00,125.00,0.70,89.00,176.00,265.00,83.00,40.00,36.00,63.00,81.00,435.00,HOU,2024-2025
Bobby Portis,PF,29.00,36.00,5.00,903.00,202.00,431.00,0.47,49.00,130.00,0.38,153.00,301.00,0.51,0.53,37.00,47.00,0.79,62.00,224.00,286.00,74.00,28.00,19.00,44.00,64.00,490.00,MIL,2024-2025
T.J. McConnell,PG,32.00,39.00,0.00,751.00,182.00,337.00,0.54,7.00,25.00,0.28,175.00,312.00,0.56,0.55,34.00,46.00,0.74,22.00,77.00,99.00,171.00,45.00,10.00,62.00,43.00,405.00,IND,2024-2025
Scotty Pippen Jr.,PG,24.00,39.00,16.00,873.00,153.00,324.00,0.47,46.00,120.00,0.38,107.00,204.00,0.53,0.54,59.00,85.00,0.69,29.00,105.00,134.00,186.00,48.00,16.00,80.00,97.00,411.00,MEM,2024-2025
Jabari Smith Jr.,PF,21.00,33.00,33.00,1021.00,136.00,313.00,0.43,56.00,158.00,0.35,80.00,155.00,0.52,0.52,65.00,75.00,0.87,59.00,156.00,215.00,33.00,12.00,32.00,30.00,75.00,393.00,HOU,2024-2025
Julian Champagnie,SF,23.00,37.00,26.00,1013.00,152.00,355.00,0.43,98.00,260.00,0.38,54.00,95.00,0.57,0.57,42.00,47.00,0.89,28.00,142.00,170.00,47.00,28.00,19.00,39.00,56.00,444.00,SAS,2024-2025
Clint Capela,C,30.00,38.00,38.00,872.00,164.00,284.00,0.58,0.00,0.00,0.0,164.00,284.00,0.58,0.58,36.00,69.00,0.52,125.00,215.00,340.00,49.00,24.00,38.00,37.00,77.00,364.00,ATL,2024-2025
