date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise_time,sunset_time,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-02-15,51,32.30,24.00,27.70,35.70,27.30,31.40,2024-02-15T06:22,2024-02-15T18:01,41981.88,38640.77,0.30,0.30,0.0,3.0,17.60,35.60,60,21.16,4.74
2024-02-16,3,31.60,23.60,27.10,35.80,27.70,30.60,2024-02-16T06:21,2024-02-16T18:02,42026.93,38661.46,0.00,0.00,0.0,0.0,16.30,33.50,74,18.78,4.38
2024-02-17,2,31.80,24.00,27.10,33.90,27.60,30.10,2024-02-17T06:21,2024-02-17T18:02,42072.18,38681.34,0.00,0.00,0.0,0.0,23.00,45.40,88,21.83,5.15
2024-02-18,3,32.70,22.90,27.40,36.30,27.00,31.00,2024-02-18T06:20,2024-02-18T18:02,42117.60,39028.47,0.00,0.00,0.0,0.0,17.70,38.20,96,23.13,5.24
2024-02-19,51,32.40,24.20,27.60,34.80,28.30,30.40,2024-02-19T06:20,2024-02-19T18:03,42163.13,38802.10,0.40,0.40,0.0,2.0,28.30,55.80,100,22.28,5.39
2024-02-20,3,32.60,24.30,27.70,34.30,27.90,30.10,2024-02-20T06:19,2024-02-20T18:03,42208.75,39075.46,0.00,0.00,0.0,0.0,24.50,50.40,94,23.84,5.85
2024-02-21,3,32.30,24.80,27.70,34.40,26.80,29.70,2024-02-21T06:19,2024-02-21T18:03,42254.40,38838.97,0.00,0.00,0.0,0.0,25.80,51.10,78,23.16,5.96
2024-02-22,51,33.00,24.50,28.00,36.70,27.50,31.80,2024-02-22T06:18,2024-02-22T18:03,42300.06,39294.38,0.20,0.20,0.0,2.0,18.40,40.30,88,23.31,5.25
2024-02-23,51,32.30,24.10,27.70,35.60,28.20,31.50,2024-02-23T06:18,2024-02-23T18:04,42346.05,39228.54,0.30,0.30,0.0,2.0,20.00,40.30,80,20.41,4.73
2024-02-24,51,32.80,23.70,27.60,35.10,27.10,30.60,2024-02-24T06:17,2024-02-24T18:04,42392.52,37891.26,0.70,0.70,0.0,5.0,26.90,55.80,54,23.27,5.53
2024-02-25,53,30.80,24.90,27.30,34.50,29.10,31.20,2024-02-25T06:17,2024-02-25T18:04,42439.45,34239.22,3.80,3.80,0.0,13.0,17.20,36.00,65,15.82,3.65
2024-02-26,53,31.00,24.20,26.90,34.00,27.70,29.60,2024-02-26T06:16,2024-02-26T18:04,42486.77,39288.24,3.00,3.00,0.0,11.0,25.20,51.10,65,22.30,5.24
2024-02-27,51,31.00,23.30,26.60,32.90,25.90,28.50,2024-02-27T06:16,2024-02-27T18:05,42534.47,39495.93,0.10,0.10,0.0,1.0,25.60,50.80,69,23.59,5.73
2024-02-28,3,31.40,23.00,26.70,33.40,25.30,28.20,2024-02-28T06:15,2024-02-28T18:05,42582.49,39708.59,0.00,0.00,0.0,0.0,23.70,48.20,68,22.60,5.75
2024-02-29,3,32.60,23.60,27.20,35.40,25.70,29.80,2024-02-29T06:15,2024-02-29T18:05,42630.80,39241.50,0.00,0.00,0.0,0.0,21.70,43.60,81,23.05,5.51
2024-03-01,2,32.00,23.00,27.20,35.50,27.10,30.50,2024-03-01T06:14,2024-03-01T18:05,42679.36,39751.57,0.00,0.00,0.0,0.0,16.90,36.00,92,22.80,5.33
2024-03-02,3,31.70,23.30,27.20,34.30,27.20,30.20,2024-03-02T06:13,2024-03-02T18:06,42728.12,39872.39,0.00,0.00,0.0,0.0,21.50,41.00,93,21.37,5.14
2024-03-03,51,32.00,23.20,27.00,35.00,27.00,29.60,2024-03-03T06:13,2024-03-03T18:06,42777.08,39892.99,0.10,0.10,0.0,1.0,24.50,47.90,89,21.27,5.15
2024-03-04,2,32.20,23.70,27.50,36.30,27.30,31.10,2024-03-04T06:12,2024-03-04T18:06,42826.16,39809.05,0.00,0.00,0.0,0.0,18.30,37.10,88,22.72,5.20
2024-03-05,53,33.60,24.40,28.20,36.40,28.50,31.90,2024-03-05T06:11,2024-03-05T18:06,42875.34,39616.36,1.80,1.80,0.0,10.0,15.80,35.30,99,24.80,5.52
2024-03-06,3,33.90,22.40,27.90,38.40,26.10,31.70,2024-03-06T06:11,2024-03-06T18:06,42924.59,40424.07,0.00,0.00,0.0,0.0,9.70,27.00,142,25.39,5.46
2024-03-07,2,34.10,23.60,28.20,37.30,28.20,31.70,2024-03-07T06:10,2024-03-07T18:06,42973.85,40475.04,0.00,0.00,0.0,0.0,19.10,39.20,110,23.38,5.72
2024-03-08,51,32.60,24.30,27.70,35.80,28.50,31.30,2024-03-08T06:10,2024-03-08T18:07,43023.12,40091.88,0.10,0.10,0.0,1.0,19.90,38.90,95,22.83,5.38
2024-03-09,51,31.30,24.70,27.40,33.80,27.30,29.80,2024-03-09T06:09,2024-03-09T18:07,43072.33,39002.76,1.30,1.30,0.0,7.0,26.60,53.60,57,22.23,5.50
2024-03-10,3,32.30,24.40,27.50,33.70,26.10,29.00,2024-03-10T06:08,2024-03-10T18:07,43121.46,39789.39,0.00,0.00,0.0,0.0,27.80,54.40,58,22.28,5.86
2024-03-11,3,31.70,24.40,27.50,34.60,26.40,30.10,2024-03-11T06:08,2024-03-11T18:07,43170.48,40479.36,0.00,0.00,0.0,0.0,19.60,41.00,56,20.35,5.08
2024-03-12,51,33.30,24.00,28.00,37.80,28.80,32.40,2024-03-12T06:07,2024-03-12T18:07,43219.34,40497.80,0.40,0.40,0.0,4.0,14.80,30.20,70,23.63,5.26
2024-03-13,51,31.30,25.30,27.60,34.80,29.00,31.00,2024-03-13T06:06,2024-03-13T18:07,43268.01,40284.48,1.20,1.20,0.0,6.0,21.60,43.60,57,21.71,5.13
2024-03-14,51,32.00,24.20,27.80,35.50,27.10,31.00,2024-03-14T06:06,2024-03-14T18:08,43316.80,40826.67,0.20,0.20,0.0,2.0,18.70,39.60,65,24.56,5.59
2024-03-15,51,31.00,24.40,27.40,35.60,28.10,31.40,2024-03-15T06:05,2024-03-15T18:08,43365.86,40430.24,0.90,0.90,0.0,6.0,17.70,39.20,66,22.74,4.91
2024-03-16,53,32.10,24.90,28.00,35.90,29.10,31.80,2024-03-16T06:04,2024-03-16T18:08,43415.15,40205.82,1.00,1.00,0.0,6.0,16.90,39.20,87,23.40,5.36
2024-03-17,61,32.00,24.50,27.80,35.80,29.60,32.10,2024-03-17T06:04,2024-03-17T18:08,43464.63,40577.33,5.10,5.10,0.0,6.0,15.50,36.40,85,22.72,5.03
2024-03-18,3,33.00,24.60,28.00,35.10,29.20,31.30,2024-03-18T06:03,2024-03-18T18:08,43514.29,41025.84,0.00,0.00,0.0,0.0,20.50,40.70,81,23.88,5.66
2024-03-19,51,33.30,24.10,27.90,36.30,27.70,31.30,2024-03-19T06:02,2024-03-19T18:08,43564.07,38561.61,0.20,0.20,0.0,2.0,16.10,35.30,68,24.11,5.54
2024-03-20,53,31.30,24.50,27.60,35.10,28.80,30.90,2024-03-20T06:01,2024-03-20T18:08,43613.95,41125.76,1.70,1.70,0.0,7.0,22.10,46.80,68,23.47,5.43
2024-03-21,53,30.50,24.30,26.80,34.00,26.60,29.40,2024-03-21T06:01,2024-03-21T18:08,43663.90,35699.00,1.90,1.90,0.0,10.0,20.60,41.40,74,19.84,4.77
2024-03-22,51,30.60,23.70,26.80,33.80,27.60,30.30,2024-03-22T06:00,2024-03-22T18:08,43713.89,40798.12,0.60,0.60,0.0,4.0,18.00,40.00,84,20.40,4.48
2024-03-23,51,31.80,24.50,27.50,36.00,28.90,31.30,2024-03-23T05:59,2024-03-23T18:09,43763.88,40958.47,1.00,1.00,0.0,8.0,23.60,46.40,104,23.87,5.36
2024-03-24,51,33.70,25.00,28.40,37.40,28.20,31.70,2024-03-24T05:58,2024-03-24T18:09,43813.84,41324.93,0.20,0.20,0.0,2.0,24.70,48.60,117,25.87,6.19
2024-03-25,3,34.20,24.80,28.50,37.50,29.50,32.50,2024-03-25T05:58,2024-03-25T18:09,43863.74,41374.40,0.00,0.00,0.0,0.0,22.20,44.60,104,25.69,6.03
2024-03-26,3,33.60,24.50,28.60,38.30,28.80,33.20,2024-03-26T05:57,2024-03-26T18:09,43913.54,41423.67,0.00,0.00,0.0,0.0,16.20,37.40,57,23.14,5.23
2024-03-27,63,33.10,26.30,28.50,38.60,31.00,33.80,2024-03-27T05:56,2024-03-27T18:09,43963.21,41472.72,11.50,11.50,0.0,8.0,15.90,40.00,58,21.14,4.61
2024-03-28,61,35.10,25.40,29.40,40.50,31.00,34.70,2024-03-28T05:56,2024-03-28T18:09,44012.72,41521.50,2.80,2.80,0.0,7.0,15.80,36.00,109,24.12,5.49
2024-03-29,51,33.70,25.50,28.90,39.30,30.90,34.20,2024-03-29T05:55,2024-03-29T18:09,44062.04,39920.64,1.00,1.00,0.0,7.0,14.30,32.40,94,23.49,5.29
2024-03-30,3,34.70,25.20,29.10,38.90,30.90,33.70,2024-03-30T05:54,2024-03-30T18:09,44111.12,40300.93,0.00,0.00,0.0,0.0,19.20,42.50,121,25.02,5.93
2024-03-31,3,34.20,24.10,28.80,38.10,27.90,32.60,2024-03-31T05:53,2024-03-31T18:09,44159.93,41666.00,0.00,0.00,0.0,0.0,12.80,30.20,108,25.99,5.89
2024-04-01,51,35.40,25.30,29.70,39.40,30.60,33.60,2024-04-01T05:53,2024-04-01T18:10,44208.45,41713.45,0.30,0.30,0.0,2.0,20.00,39.60,110,25.87,6.46
2024-04-02,3,35.80,25.90,29.80,37.10,30.60,32.80,2024-04-02T05:52,2024-04-02T18:10,44256.64,41760.43,0.00,0.00,0.0,0.0,20.20,40.00,113,26.94,6.98
2024-04-03,3,34.80,25.10,29.30,38.30,30.10,33.10,2024-04-03T05:51,2024-04-03T18:10,44304.79,41807.01,0.00,0.00,0.0,0.0,20.50,40.00,107,26.27,6.44
2024-04-04,3,34.40,24.70,29.40,39.00,29.50,33.60,2024-04-04T05:51,2024-04-04T18:10,44353.03,41853.59,0.00,0.00,0.0,0.0,22.30,42.50,99,25.33,6.16
2024-04-05,51,34.80,25.50,29.60,38.60,29.40,33.60,2024-04-05T05:50,2024-04-05T18:10,44401.32,41900.13,0.20,0.20,0.0,1.0,21.30,45.70,87,25.93,6.23
2024-04-06,51,33.50,25.90,29.20,38.40,30.30,33.50,2024-04-06T05:49,2024-04-06T18:10,44449.65,41946.60,0.10,0.10,0.0,1.0,16.70,41.40,84,23.54,5.66
2024-04-07,3,34.90,25.50,29.70,39.20,30.70,33.70,2024-04-07T05:49,2024-04-07T18:10,44497.97,41992.98,0.00,0.00,0.0,0.0,21.40,43.20,106,26.46,6.52
2024-04-08,3,35.40,25.20,30.00,38.80,30.40,33.70,2024-04-08T05:48,2024-04-08T18:10,44546.27,42039.23,0.00,0.00,0.0,0.0,17.00,37.10,108,26.22,6.61
2024-04-09,3,36.20,23.90,30.00,39.10,28.40,33.60,2024-04-09T05:47,2024-04-09T18:11,44594.48,42085.33,0.00,0.00,0.0,0.0,14.50,33.50,117,26.90,6.68
2024-04-10,3,34.70,26.30,30.10,38.10,31.80,34.20,2024-04-10T05:47,2024-04-10T18:11,44642.61,42131.23,0.00,0.00,0.0,0.0,19.50,41.40,93,24.84,6.23
2024-04-11,51,35.10,26.30,30.10,38.60,30.60,33.70,2024-04-11T05:46,2024-04-11T18:11,44690.59,42176.92,0.20,0.20,0.0,2.0,22.00,42.50,99,25.18,6.49
2024-04-12,51,35.00,25.90,30.00,38.10,31.10,33.60,2024-04-12T05:45,2024-04-12T18:11,44738.41,42222.35,0.10,0.10,0.0,1.0,18.50,39.20,106,26.93,6.77
2024-04-13,3,35.30,24.90,29.70,39.10,30.40,33.80,2024-04-13T05:45,2024-04-13T18:11,44786.02,42267.50,0.00,0.00,0.0,0.0,17.70,37.40,115,26.32,6.48
2024-04-14,51,35.40,25.70,30.10,39.40,30.80,34.60,2024-04-14T05:44,2024-04-14T18:11,44833.40,42312.35,0.10,0.10,0.0,1.0,17.70,38.50,107,26.13,6.47
2024-04-15,1,36.10,26.20,30.90,39.70,32.40,35.50,2024-04-15T05:43,2024-04-15T18:11,44880.50,42356.84,0.00,0.00,0.0,0.0,16.20,36.70,103,26.14,6.40
2024-04-16,0,36.50,26.00,30.70,39.80,31.00,34.50,2024-04-16T05:43,2024-04-16T18:12,44927.29,42400.96,0.00,0.00,0.0,0.0,15.10,32.00,120,27.01,6.77
2024-04-17,0,36.40,25.40,30.40,38.80,30.70,34.30,2024-04-17T05:42,2024-04-17T18:12,44973.73,42444.68,0.00,0.00,0.0,0.0,13.50,32.80,117,27.27,6.60
2024-04-18,3,36.80,25.60,30.30,40.80,30.70,34.90,2024-04-18T05:42,2024-04-18T18:12,45019.80,42487.96,0.00,0.00,0.0,0.0,13.00,31.70,151,27.24,6.38
2024-04-19,3,35.80,26.40,30.90,40.20,32.10,34.90,2024-04-19T05:41,2024-04-19T18:12,45065.44,42530.75,0.00,0.00,0.0,0.0,18.10,36.70,116,27.05,6.89
2024-04-20,3,37.00,25.60,30.80,38.90,31.20,34.00,2024-04-20T05:40,2024-04-20T18:12,45110.62,42573.05,0.00,0.00,0.0,0.0,22.60,43.20,116,27.28,7.38
2024-04-21,51,35.90,26.70,30.60,38.80,31.70,33.90,2024-04-21T05:40,2024-04-21T18:12,45155.30,42614.82,0.30,0.30,0.0,3.0,24.20,47.50,110,27.03,7.22
2024-04-22,2,35.80,26.30,30.50,40.20,30.90,35.00,2024-04-22T05:39,2024-04-22T18:13,45199.45,42656.00,0.00,0.00,0.0,0.0,19.00,37.40,104,26.22,6.56
2024-04-23,63,35.70,27.50,30.60,40.70,33.50,36.30,2024-04-23T05:39,2024-04-23T18:13,45243.35,42696.70,7.10,7.10,0.0,4.0,16.30,36.70,103,24.68,5.72
2024-04-24,51,36.50,27.10,30.50,41.60,32.60,36.30,2024-04-24T05:38,2024-04-24T18:13,45287.11,42733.39,0.90,0.90,0.0,5.0,18.60,42.80,64,25.82,6.04
2024-04-25,55,36.10,26.50,30.70,41.90,32.90,36.50,2024-04-25T05:38,2024-04-25T18:13,45330.70,42743.65,1.30,1.30,0.0,4.0,13.00,32.00,86,25.09,5.75
2024-04-26,3,36.40,26.60,31.20,40.90,33.10,36.40,2024-04-26T05:37,2024-04-26T18:13,45374.11,42754.15,0.00,0.00,0.0,0.0,16.20,36.40,105,26.05,6.29
2024-04-27,51,36.80,26.30,31.50,42.00,33.10,36.80,2024-04-27T05:37,2024-04-27T18:14,45417.27,42764.90,0.10,0.10,0.0,1.0,14.10,33.50,118,26.27,6.49
2024-04-28,51,36.50,28.30,31.70,41.60,34.10,37.10,2024-04-28T05:36,2024-04-28T18:14,45460.17,42775.89,0.90,0.90,0.0,8.0,15.50,37.40,96,25.04,6.23
2024-04-29,51,36.70,28.20,32.10,41.20,34.60,36.70,2024-04-29T05:36,2024-04-29T18:14,45502.77,42787.14,0.10,0.10,0.0,1.0,17.70,38.50,107,25.89,6.86
2024-04-30,3,37.50,27.60,31.80,40.30,32.30,36.00,2024-04-30T05:35,2024-04-30T18:14,45545.04,42798.62,0.00,0.00,0.0,0.0,18.30,38.20,123,27.31,6.85
2024-05-01,51,36.70,27.50,31.30,41.70,33.40,36.50,2024-05-01T05:35,2024-05-01T18:14,45586.92,42810.37,0.80,0.80,0.0,5.0,15.20,36.00,100,26.22,6.34
2024-05-02,1,36.60,26.90,31.30,40.20,32.30,35.30,2024-05-02T05:34,2024-05-02T18:15,45628.39,42822.36,0.00,0.00,0.0,0.0,21.30,43.90,98,26.62,7.03
2024-05-03,53,36.20,26.70,31.00,40.00,32.20,35.20,2024-05-03T05:34,2024-05-03T18:15,45669.42,42834.60,0.90,0.90,0.0,3.0,20.60,43.90,102,26.72,6.91
2024-05-04,53,35.40,26.50,30.90,40.70,32.50,35.30,2024-05-04T05:33,2024-05-04T18:15,45709.95,42847.10,1.10,1.10,0.0,5.0,21.60,43.60,108,27.00,6.90
2024-05-05,61,36.70,27.20,31.10,40.50,32.00,35.50,2024-05-05T05:33,2024-05-05T18:15,45749.96,42859.84,3.10,3.10,0.0,6.0,18.80,38.90,100,26.34,6.65
2024-05-06,53,36.50,27.10,31.60,40.80,34.00,36.60,2024-05-06T05:32,2024-05-06T18:16,45789.39,42872.84,1.70,1.70,0.0,8.0,16.50,37.40,106,25.95,6.49
2024-05-07,51,36.90,27.00,31.50,40.10,32.50,35.60,2024-05-07T05:32,2024-05-07T18:16,45828.23,42886.09,0.60,0.60,0.0,3.0,16.80,38.20,119,26.54,7.01
2024-05-08,55,35.00,27.80,31.10,40.00,32.60,35.80,2024-05-08T05:32,2024-05-08T18:16,45866.41,42899.59,1.70,1.70,0.0,7.0,15.10,36.40,93,24.93,6.29
2024-05-09,61,37.00,27.30,30.50,41.30,32.30,36.10,2024-05-09T05:31,2024-05-09T18:16,45903.89,42913.34,5.10,5.10,0.0,15.0,17.60,38.20,101,25.42,6.04
2024-05-10,55,35.20,26.50,30.30,40.20,32.20,35.50,2024-05-10T05:31,2024-05-10T18:17,45940.65,42316.03,1.70,1.70,0.0,7.0,16.50,36.70,59,24.87,5.88
2024-05-11,61,33.30,26.30,28.90,39.70,31.60,34.70,2024-05-11T05:31,2024-05-11T18:17,45976.63,34550.41,4.80,4.80,0.0,11.0,14.90,32.40,32,21.25,4.68
2024-05-12,53,36.10,26.90,31.30,41.80,33.40,36.90,2024-05-12T05:30,2024-05-12T18:17,46011.80,42956.12,1.10,1.10,0.0,2.0,16.30,35.30,88,25.92,6.26
2024-05-13,63,35.60,26.70,30.50,41.60,33.00,36.50,2024-05-13T05:30,2024-05-13T18:17,46046.39,41001.56,14.50,14.50,0.0,12.0,13.80,32.80,88,23.58,5.40
2024-05-14,65,34.40,25.90,29.60,42.50,31.70,36.40,2024-05-14T05:30,2024-05-14T18:18,46080.50,42986.48,14.60,14.60,0.0,9.0,8.90,23.80,76,23.59,5.10
2024-05-15,61,34.70,26.60,29.90,41.60,33.40,36.20,2024-05-15T05:29,2024-05-15T18:18,46114.12,43002.29,5.90,5.90,0.0,6.0,14.30,32.00,90,25.12,5.61
2024-05-16,61,34.60,26.20,29.40,40.50,32.30,35.30,2024-05-16T05:29,2024-05-16T18:18,46147.21,41265.52,3.00,3.00,0.0,6.0,13.00,40.70,58,25.50,5.65
