uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1381065-02-251-0364135,1381065-02-251,364135,Dr Patel Investments LLC,Motel 6-Lombard Street,2230 Lombard St,San Francisco,CA,94123.0,2002-12-15T00:00:00.000,,2025-01-31T00:00:00.000,,,2230 Lombard St,San Francisco,94123,CA,,,,True,True,,,,2.0,Marina,Lombard Street,POINT (-122.4383535 37.799883),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,17.0,4.0,6.0,13.0,17.0
1275154-04-211-1092199,1275154-04-211,1092199,Kate Vidulich,Kate Vidulich,1201 Tennessee St Apt 430,San Francisco,CA,94107.0,2018-08-31T00:00:00.000,,2021-04-01T00:00:00.000,,,1201 Tennessee St Apt 430,San Francisco,94107,CA,,,,False,False,,,,10.0,Potrero Hill,,POINT (-122.388615 37.755936),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,55.0,2.0,9.0,26.0,55.0
0414043-01-001-0414043,0414043-01-001,414043,Davison Alexander S,Alex Davison,1766 16th Ave,San Francisco,CA,94122.0,2007-03-01T00:00:00.000,,2007-03-01T00:00:00.000,2021-03-01T00:00:00.000,,545 Lathrop Ave,San Francisco,94134,CA,2300-2399,Construction,Construction,False,False,,,,7.0,Inner Sunset,,POINT (-122.4730485 37.754865),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,44.0,10.0,8.0,14.0,44.0
1012127-11-141-1006015,1012127-11-141,1006015,Zhong Ying Si,Acy Jewlery,1035 Grant Ave,San Francisco,CA,94133.0,2014-11-01T00:00:00.000,2014-11-14T00:00:00.000,2014-11-01T00:00:00.000,2014-11-14T00:00:00.000,,,,,,,,,False,False,,,,3.0,Chinatown,Chinatown,POINT (-122.406939 37.796724),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,104.0,6.0,3.0,6.0,104.0
0036088-01-001-0036088,0036088-01-001,36088,Knopf Emil,2028 Taraval Apts,2028 Taraval St,San Francisco,CA,94116.0,1968-10-01T00:00:00.000,,1968-10-01T00:00:00.000,,,1517 Noriega St,San Francisco,94122,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,4.0,Sunset/Parkside,Parkside Taraval,POINT (-122.4880425 37.74276),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,40.0,10.0,7.0,35.0,40.0
1292915-12-211-1130187,1292915-12-211,1130187,Michael K  Dong,Michael K  Dong,3900 Irving St Bldg,San Francisco,CA,94122.0,2021-03-01T00:00:00.000,,2021-03-01T00:00:00.000,,,240 Everglade Dr,San Francisco,94132,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.4998505 37.76274),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
0390260-02-001-0390260,0390260-02-001,390260,Sutter Connect,Sutter Physician Services,2015 Steiner St,San Francisco,CA,94115.0,2005-04-01T00:00:00.000,2022-06-29T00:00:00.000,2010-02-01T00:00:00.000,2022-06-29T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,2.0,Pacific Heights,,POINT (-122.43536 37.787937),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,103.0,4.0,6.0,30.0,103.0
0422702-02-001-0422702,0422702-02-001,422702,Trophy Properties Xv LLC,34 Buchanan St Bldg,34 Buchanan St,San Francisco,CA,94102.0,2007-10-17T00:00:00.000,2018-06-30T00:00:00.000,2007-10-31T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,8.0,Hayes Valley,,POINT (-122.42637 37.770165),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,27.0,7.0,5.0,9.0,27.0
1257542-08-201-1116518,1257542-08-201,1116518,Michelle Palos,Michelle Palos,1808 Union Street,San Francisco,CA,94123.0,2020-08-01T00:00:00.000,,2020-08-01T00:00:00.000,,,11 Harcourt St,San Rafael,94901,CA,,,,False,False,,,,2.0,Marina,Union Street,POINT (-122.429232 37.798101),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
1223529-05-191-0448266,1223529-05-191,448266,Chacon Jaime A,Jaime A Chacon Dba Chacon Flooring,76 Charter Oak Ave,San Francisco,CA,94124.0,2010-03-20T00:00:00.000,2020-12-31T00:00:00.000,2019-01-02T00:00:00.000,2020-12-31T00:00:00.000,,,,,,4400-4599,Retail Trade,Retail Trade,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.4050265 37.737342),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,82.0,2.0,9.0,1.0,82.0
0922346-01-001-0922346,0922346-01-001,922346,Istar Financial Inc.,Istar Financial Inc.,1 Sansome St 30th Fl,San Francisco,CA,94104.0,1993-03-04T00:00:00.000,2017-12-31T00:00:00.000,2008-04-25T00:00:00.000,2018-06-25T00:00:00.000,,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.400954 37.790487),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
0341788-01-001-0341788,0341788-01-001,341788,L P Decorative Plumbing,L P Decorative Plumbing,307 Cortland Ave,San Francisco,CA,94110.0,2001-01-01T00:00:00.000,2014-11-19T00:00:00.000,2001-01-01T00:00:00.000,2014-11-19T00:00:00.000,,,,,,,,,False,False,,,,9.0,Bernal Heights,,POINT (-122.418333 37.739349),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,83.0,9.0,2.0,2.0,83.0
0482379-01-001-0482379,0482379-01-001,482379,Kim Son Restaurant,Kim Son Restaurant,3614 Balboa St,San Francisco,CA,94121.0,2013-09-01T00:00:00.000,,2013-09-01T00:00:00.000,,,3614 Balboa St,San Francisco,94121,CA,7220-7229,Food Services,Food Services,False,False,,,,1.0,Outer Richmond,,POINT (-122.4977265 37.775916),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
0397761-01-001-0397761,0397761-01-001,397761,C & A Consulting LLC,C & A Consulting LLC,2603 19th St,San Francisco,CA,94110.0,2006-04-14T00:00:00.000,2024-02-21T00:00:00.000,2006-04-14T00:00:00.000,2015-06-04T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,9.0,Mission,,POINT (-122.4082755 37.760463),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,9.0,20.0,53.0
1273765-04-211-1123025,1273765-04-211,1123025,Dc Risk Solutions Ltd,Dc Risk Solutions,Haight St,San Francisco,CA,94114.0,2020-07-01T00:00:00.000,2023-03-01T00:00:00.000,2020-07-01T00:00:00.000,2023-03-01T00:00:00.000,,,,,,5240-5249,Insurance,Insurance,False,False,,,,5.0,Hayes Valley,,POINT (-122.42418 37.772926),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,26.0,4.0,11.0,9.0,26.0
1199637-09-181-1092279,1199637-09-181,1092279,"1680 Evans, Lp","1680 Evans, Lp",1459 18th Street #322,San Francisco,CA,94107.0,2018-08-23T00:00:00.000,,2018-08-23T00:00:00.000,,,1459 18th St 322 #,San Francisco,94107,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,10.0,Potrero Hill,,POINT (-122.397057 37.762443),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,2.0,9.0,26.0,54.0
0209397-04-999-0209397,0209397-04-999,209397,Page Lucinda W,Lucinda Page Design,2250 Virginia St,Berkeley,CA,94709.0,2005-05-18T00:00:00.000,2020-03-11T00:00:00.000,2005-05-18T00:00:00.000,2020-03-11T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.265334 37.87742101),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1249900-04-201-1113392,1249900-04-201,1113392,Matthew De Soto,Matthew De Soto,Beach St,San Francisco,CA,94123.0,2020-04-02T00:00:00.000,,2020-04-02T00:00:00.000,,,1662a Beach Stre Beach St,San Francisco,94123,CA,7210-7219,Accommodations,Accommodations,False,True,,,,2.0,Marina,,POINT (-122.44042 37.80393),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,17.0,4.0,6.0,13.0,17.0
1351452-01-241-1154531,1351452-01-241,1154531,Sf Owner LLC,Sf Owner LLC,2500 Van Ness Ave,San Francisco,CA,94109.0,2024-01-19T00:00:00.000,,2024-01-19T00:00:00.000,,,351 California St Fl 14,San Francisco,94104,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,Russian Hill,,POINT (-122.423787 37.798722),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,107.0,4.0,6.0,32.0,107.0
1068394-05-161-1033358,1068394-05-161,1033358,Candray Porfirio C Cortez,Soma Moving,1038 Connecticut St,San Francisco,CA,94107.0,2016-05-01T00:00:00.000,2019-06-30T00:00:00.000,2016-05-01T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,10.0,Potrero Hill,,POINT (-122.397498 37.753056),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,2.0,9.0,26.0,54.0
1139949-03-171-1067224,1139949-03-171,1067224,Farrell Ryan,Ryan Farrell Kor Builders,307 Wickham Dr,Mill Valley,CA,94941.0,2017-03-16T00:00:00.000,2022-06-29T00:00:00.000,2017-03-16T00:00:00.000,2022-06-29T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.543360974 37.894385982),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1314379-09-221-1138861,1314379-09-221,1138861,Marbin B Larin Bonilla,Marbin B Larin Bonilla,751 Hillside Blvd,Daly City,CA,94014.0,2000-03-01T00:00:00.000,,2000-03-01T00:00:00.000,,,751 Hillside Blvd #66,Daly City,94014,CA,,,,False,False,P43,TOW CAR DRIVER,TOW CAR DRIVER,,,,POINT (-122.46161596 37.693789982),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0030032-02-001-0030032,0030032-02-001,30032,Walgreen Co,Walgreens,498 Castro St,San Francisco,CA,94114.0,1968-10-01T00:00:00.000,,1983-05-08T00:00:00.000,,,108 Wilmot Rd # Taxdept,Deerfield,60015,IL,4400-4599,Retail Trade,Retail Trade,False,False,H05 POS01,Multiple,"RETAIL MKTS W/O PREP (10,001 - 20,000); POINT OF SALES",8.0,Castro/Upper Market,Market/Castro,POINT (-122.435334 37.761111),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,38.0,3.0,5.0,5.0,38.0
0322194-01-001-0322194,0322194-01-001,322194,Hahn Brit,Barsha Properties,715 Harrison St,San Francisco,CA,94107.0,1989-01-01T00:00:00.000,,1989-01-01T00:00:00.000,,,715 Harrison St,San Francisco,94107,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,South of Market,,POINT (-122.397822 37.782063),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1084387-07-161-1024151,1084387-07-161,1024151,Ufs Inc,Xcl Titling Trust,795 Folsom St Rm 1114,San Francisco,CA,94107.0,2015-04-17T00:00:00.000,2018-01-29T00:00:00.000,2016-07-20T00:00:00.000,2017-11-01T00:00:00.000,,,,,,,,,False,False,,,,6.0,South of Market,,POINT (-122.400612 37.782279),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1272817-03-211-1122672,1272817-03-211,1122672,Wilson Delang Construction Group,Wilson Delang Construction Group,1301 Stockton St,San Francisco,CA,94133.0,2021-03-26T00:00:00.000,2021-09-27T00:00:00.000,2021-03-26T00:00:00.000,2021-09-27T00:00:00.000,,,,,,2300-2399,Construction,Construction,False,False,,,,3.0,Chinatown,Chinatown,POINT (-122.4089055 37.797804),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,6.0,106.0
1235318-10-191-1107240,1235318-10-191,1107240,Jessica Pastor Tomas,Atelier 441,441 Burnett Ave,San Francisco,CA,94131.0,2019-10-03T00:00:00.000,2019-10-07T00:00:00.000,2019-10-03T00:00:00.000,2019-10-07T00:00:00.000,,,,,,,,,False,False,,,,8.0,Twin Peaks,,POINT (-122.443965 37.755261),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,47.0,7.0,5.0,38.0,47.0
0377178-02-001-0377178,0377178-02-001,377178,Le Johnny,49 Market,2905 Keith St,San Francisco,CA,94124.0,2004-05-07T00:00:00.000,2013-03-15T00:00:00.000,2008-12-01T00:00:00.000,2013-03-15T00:00:00.000,,,,,,,,,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.3949825 37.72287),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,88.0,2.0,9.0,1.0,88.0
1152362-06-171-1072510,1152362-06-171,1072510,"H & N Foods International, Inc.","H & N Foods International, Inc.",Pier 45 Bldg D,San Francisco,CA,94133.0,2013-06-01T00:00:00.000,2017-06-30T00:00:00.000,2013-06-01T00:00:00.000,2017-06-30T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,North Beach,,POINT (-122.41018 37.808792),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,99.0,6.0,3.0,23.0,99.0
1190908-06-181-1088676,1190908-06-181,1088676,Rendezvous North Beach,Rendezvous North Beach,520 Chestnut St Unit 202,San Francisco,CA,94133.0,2018-05-21T00:00:00.000,2021-05-31T00:00:00.000,2018-06-01T00:00:00.000,2021-05-31T00:00:00.000,,,,,,4400-4599,Retail Trade,Retail Trade,False,False,,,,3.0,North Beach,,POINT (-122.412114 37.804185),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,23.0,106.0
1182842-03-181-1085316,1182842-03-181,1085316,Intentionally Blank,Intentionally Blank,1360 Valencia St,San Francisco,CA,94110.0,2018-03-17T00:00:00.000,2022-06-29T00:00:00.000,2018-03-17T00:00:00.000,2022-06-29T00:00:00.000,***Administratively Closed,,,,,4400-4599,Retail Trade,Retail Trade,False,False,,,,8.0,Mission,,POINT (-122.420871 37.751058),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,5.0,20.0,53.0
1285518-08-211-1127455,1285518-08-211,1127455,Guardsline Security Inc,Guardsline Security Inc,2084 Walsh Ave Ste C1,Santa Clara,CA,95050.0,2021-08-12T00:00:00.000,,2021-08-12T00:00:00.000,,,2084 Walsh Ave Ste C1,Santa Clara,95050,CA,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,,,,POINT (-121.961008972 37.369262011),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1037171-08-151-1017277,1037171-08-151,1017277,Euro Book Center LLC,Euro Book Center LLC,235 Montgomery St Ste 350,San Francisco,CA,94104.0,2015-07-17T00:00:00.000,2019-06-30T00:00:00.000,2015-07-17T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4026415 37.79145),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1368148-08-241-1161176,1368148-08-241,1161176,Yanka Antonova,Yanka Antonova,185 Channel St Apt 663,San Francisco,CA,94158.0,2024-07-31T00:00:00.000,,2024-07-31T00:00:00.000,,,181 Fremont St Unit 59c,San Francisco,94105,CA,7210-7219,Accommodations,Accommodations,False,True,,,,6.0,Mission Bay,,POINT (-122.3912385 37.774323),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,34.0,1.0,10.0,4.0,34.0
1333013-05-231-1146734,1333013-05-231,1146734,Barbara E Davis Trustee,728 Page St Apts,728 Page St,San Francisco,CA,94117.0,2023-05-16T00:00:00.000,,2023-05-16T00:00:00.000,,,132 Cook St,San Francisco,94118,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,5.0,Haight Ashbury,,POINT (-122.432868 37.773045),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,26.0,4.0,11.0,3.0,26.0
1130556-12-161-1062655,1130556-12-161,1062655,Community And Corporate Bridging International Inc,Community And Corporate Bridging International Inc,2662 Meadow Crest Ct,Richmond,CA,94806.0,2016-12-01T00:00:00.000,,2016-12-01T00:00:00.000,,,2662 Meadow Crest Ct,Richmond,94806,CA,,,,False,False,,,,,,,POINT (-122.335259021 37.980379992),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1297548-02-221-1132075,1297548-02-221,1132075,"Simplehash, Inc.","Simplehash, Inc.",1600 15th St Apt 416,San Francisco,CA,94103.0,2022-02-03T00:00:00.000,2025-02-24T00:00:00.000,2022-02-03T00:00:00.000,2025-02-24T00:00:00.000,,,,,,5100-5199,Information,Information,False,False,,,,9.0,Mission,,POINT (-122.420322 37.766799),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1211411-01-191-1097613,1211411-01-191,1097613,Gutierrez Cleaning Service,Gutierrez Cleaning Service,35 Allison St,San Francisco,CA,94112.0,2019-01-01T00:00:00.000,2023-06-30T00:00:00.000,2019-01-01T00:00:00.000,2023-06-30T00:00:00.000,,,,,,,,,False,False,,,,11.0,Excelsior,,POINT (-122.4420705 37.714248),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,58.0,9.0,1.0,7.0,58.0
0487556-01-001-0487556,0487556-01-001,487556,Choy Nancy,The Animals,120 Sagamore St,San Francisco,CA,94112.0,2014-03-03T00:00:00.000,2019-06-30T00:00:00.000,2014-03-03T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,11.0,Oceanview/Merced/Ingleside,,POINT (-122.456844 37.711719),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,81.0,10.0,1.0,24.0,81.0
0468702-01-001-0468702,0468702-01-001,468702,Goubier Virginie,Ashbury Films,903 Ashbury St 5,San Francisco,CA,94117.0,2012-04-30T00:00:00.000,2018-05-11T00:00:00.000,2012-04-30T00:00:00.000,2015-04-05T00:00:00.000,,,,,,,,,False,False,,,,8.0,Haight Ashbury,,POINT (-122.44635 37.765557),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,114.0,7.0,11.0,3.0,114.0
1196749-08-181-1090956,1196749-08-181,1090956,Lori Shannon,61 Carmelita,61 Carmelita St,San Francisco,CA,94117.0,2018-07-28T00:00:00.000,2018-12-30T00:00:00.000,2018-07-28T00:00:00.000,2018-12-30T00:00:00.000,,,,,,,,,False,False,,,,8.0,Haight Ashbury,,POINT (-122.4346185 37.770039),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,28.0,7.0,5.0,3.0,28.0
0443266-01-001-0443266,0443266-01-001,443266,Feng Yi,Hop Sing Cleaning Services,1169 Pierce St,San Francisco,CA,94115.0,2009-10-16T00:00:00.000,2021-06-30T00:00:00.000,2009-10-16T00:00:00.000,2021-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,5.0,Western Addition,,POINT (-122.436009 37.780542),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,97.0,4.0,11.0,39.0,97.0
0942351-01-999-0942351,0942351-01-999,942351,Davey Tree Expert Co The,Davey Tree Expert Co The,1500 N Mantua St,Kent,OH,44240.0,1995-01-01T00:00:00.000,,1995-01-01T00:00:00.000,,,5193 Po Box,Kent,44240,OH,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,,,,POINT (-81.356140013 41.17134899),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1172916-12-171-1025776,1172916-12-171,1025776,Leung Philip,Philip Leung,1810 38th Ave,San Francisco,CA,94122.0,2010-04-23T00:00:00.000,,2010-04-23T00:00:00.000,,,1810 38th Ave,San Francisco,94122,CA,,,,False,False,H68,GENERAL MASSAGE PRACTITIONER,GENERAL MASSAGE PRACTITIONER,4.0,Sunset/Parkside,,POINT (-122.4965835 37.753038),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1381510-02-251-1166901,1381510-02-251,1166901,Oxford Flow Americas Inc,Oxford Flow Americas Inc,1334 Brittmoore Rd Ste 1000,Houston,TX,77043.0,2025-02-21T00:00:00.000,,2025-02-21T00:00:00.000,,,1334 Brittmoore Rd Ste 1000b,Houston,77043,TX,2200-2299 2300-2399 3100-3399,Multiple,Utilities; Construction; Manufacturing,False,False,,,,,,,POINT (-95.569809978 29.795018371),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1012280-11-141-1006095,1012280-11-141,1006095,Harris & Forstot Inc,Harris & Forstot Inc Dba Hyfn Inc,350 Sansome St #932,San Francisco,CA,94104.0,2013-01-01T00:00:00.000,2019-06-30T00:00:00.000,2013-01-01T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4010125 37.79379),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1373874-11-241-1163583,1373874-11-241,1163583,William Patrick Cramer,Sotunes,190 Funston Ave Unit 201,San Francisco,CA,94118.0,2024-11-01T00:00:00.000,,2024-11-01T00:00:00.000,,,190 Funston Ave Unit 201,San Francisco,94118,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,1.0,Inner Richmond,,POINT (-122.471775 37.784691),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
