incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2018-08-12T19:00:00.000,2018-08-12T00:00:00.000,19:00,2018,Sunday,2018-08-15T16:26:00.000,70465006244,704650,186189819,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLINTON PARK \ VALENCIA ST,24402000.0,Mission,Mission,9.0,8.0,37.76927947998047,-122.42230987548828,POINT (-122.42230987548828 37.76927947998047),37.0,,,,3.0,,5.0,3.0
2022-09-16T05:00:00.000,2022-09-16T00:00:00.000,05:00,2022,Friday,2022-09-16T05:10:00.000,119375928160,1193759,220631845,222590300.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,BAY SHORE BLVD \ CESAR CHAVEZ ST,33283000.0,Bayview,Bernal Heights,9.0,9.0,37.74897104640288,-122.40562695301615,POINT (-122.40562695301617 37.74897104640288),60.0,,,,3.0,,2.0,3.0
2022-12-23T21:00:00.000,2022-12-23T00:00:00.000,21:00,2022,Friday,2022-12-23T23:14:00.000,122743475000,1227434,220878956,223572977.0,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,CHURCH ST \ MARKET ST,25881000.0,Mission,Castro/Upper Market,8.0,8.0,37.76750445867602,-122.42894856756236,POINT (-122.42894856756236 37.76750445867602),28.0,,,,5.0,,5.0,3.0
2022-09-18T21:05:00.000,2022-09-18T00:00:00.000,21:05,2022,Sunday,2022-09-18T21:35:00.000,119469564070,1194695,220638506,222612628.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BOARDMAN PL \ FARGO PL,23912000.0,Southern,South of Market,6.0,6.0,37.77470885827143,-122.40307595815888,POINT (-122.40307595815888 37.77470885827143),32.0,,,,,,10.0,1.0
2018-11-02T06:30:00.000,2018-11-02T00:00:00.000,06:30,2018,Friday,2018-11-02T16:54:00.000,73322807023,733228,180833321,183062737.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,CLINTON PARK \ VALENCIA ST,24402000.0,Mission,Mission,9.0,8.0,37.76927947998047,-122.42230987548828,POINT (-122.42230987548828 37.76927947998047),37.0,,,,3.0,,5.0,3.0
2022-12-06T18:21:00.000,2022-12-06T00:00:00.000,18:21,2022,Tuesday,2022-12-06T18:25:00.000,122189007021,1221890,220837651,223402495.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TREAT AVE \ 25TH ST,23980000.0,Mission,Mission,9.0,9.0,37.7509680876814,-122.41283855562692,POINT (-122.41283855562692 37.7509680876814),53.0,,,,3.0,,2.0,3.0
2023-02-07T17:17:00.000,2023-02-07T00:00:00.000,17:17,2023,Tuesday,2023-02-07T21:42:00.000,124240606126,1242406,230093122,230383316.0,II,Initial,,6126,Larceny Theft,Larceny Theft - Other,Theft of Computers or Cell Phones,Open or Active,18TH ST \ CASTRO ST,25813000.0,Mission,Castro/Upper Market,8.0,8.0,37.76088893209152,-122.4350007026991,POINT (-122.4350007026991 37.76088893209152),38.0,,,,5.0,,5.0,3.0
2018-09-01T19:19:00.000,2018-09-01T00:00:00.000,19:19,2018,Saturday,2018-09-01T19:19:00.000,70971362050,709713,180661887,182442990.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,FRANKLIN ST \ LILY ST,24455000.0,Northern,Hayes Valley,5.0,5.0,37.77476119995117,-122.42086029052734,POINT (-122.42086029052734 37.77476119995117),21.0,,1.0,1.0,1.0,,11.0,4.0
2018-12-31T18:34:00.000,2018-12-31T00:00:00.000,18:34,2018,Monday,2018-12-31T18:34:00.000,75449262071,754492,180985201,183652770.0,II,Initial,,62071,Warrant,Other,Probation Search,Cite or Arrest Adult,GOLDEN GATE AVE \ WEBSTER ST,25966000.0,Northern,Western Addition,5.0,5.0,37.779781341552734,-122.43023681640624,POINT (-122.43023681640625 37.779781341552734),97.0,,,,,,11.0,4.0
2019-03-06T11:50:00.000,2019-03-06T00:00:00.000,11:50,2019,Wednesday,2019-03-06T11:55:00.000,77686704134,776867,190163146,190651691.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,LAKESHORE PLZ \ SLOAT BLVD,33724000.0,Taraval,Sunset/Parkside,4.0,7.0,37.73405075073242,-122.49044036865234,POINT (-122.49044036865234 37.73405075073242),40.0,,,,,,8.0,10.0
2022-09-20T00:00:00.000,2022-09-20T00:00:00.000,00:00,2022,Tuesday,2022-09-20T09:25:00.000,119669506224,1196695,226176144,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GEARY BLVD \ PARKER AVE,26930000.0,Richmond,Lone Mountain/USF,2.0,1.0,37.78159882085253,-122.45417599414208,POINT (-122.45417599414208 37.78159882085253),11.0,,,,,,4.0,8.0
2022-12-31T13:43:00.000,2022-12-31T00:00:00.000,13:43,2022,Saturday,2023-01-15T13:37:00.000,123485806364,1234858,230034245,230151587.0,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,STOCKTON ST \ GEARY ST,24901000.0,Central,Financial District/South Beach,3.0,3.0,37.7875680237141,-122.40658988465438,POINT (-122.40658988465438 37.7875680237141),19.0,,,,,,3.0,6.0
2018-10-29T00:30:00.000,2018-10-29T00:00:00.000,00:30,2018,Monday,2018-10-29T04:01:00.000,73149504134,731495,180820055,183020311.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GEARY ST \ POLK ST,25182000.0,Northern,Tenderloin,5.0,6.0,37.785892486572266,-122.41973876953124,POINT (-122.41973876953125 37.785892486572266),20.0,,1.0,,,,10.0,4.0
2019-02-17T18:30:00.000,2019-02-17T00:00:00.000,18:30,2019,Sunday,2019-02-17T23:32:00.000,77105206244,771052,190120419,190483718.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,14TH ST \ MISSION ST,24372000.0,Mission,Mission,9.0,9.0,37.76827239990234,-122.41998291015624,POINT (-122.41998291015625 37.768272399902344),53.0,,,1.0,3.0,,2.0,3.0
2022-08-01T10:00:00.000,2022-08-01T00:00:00.000,10:00,2022,Monday,2022-10-26T13:17:00.000,120834964070,1208349,220737205,222991740.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,EDDY ST \ BUCHANAN ST,26509000.0,Northern,Western Addition,5.0,5.0,37.78184743858351,-122.42904060264011,POINT (-122.42904060264011 37.781847438583505),97.0,,,,,,11.0,4.0
2018-04-25T19:12:00.000,2018-04-25T00:00:00.000,19:12,2018,Wednesday,2018-04-25T19:16:00.000,66113704134,661137,180307439,181153598.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.783721923828125,-122.41423797607422,POINT (-122.41423797607422 37.783721923828125),20.0,,1.0,1.0,,,10.0,5.0
2019-03-03T01:30:00.000,2019-03-03T00:00:00.000,01:30,2019,Sunday,2019-03-05T17:31:00.000,77709606374,777096,196046146,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,6.0,37.78097152709961,-122.40870666503906,POINT (-122.40870666503906 37.78097152709961),32.0,,1.0,1.0,1.0,,10.0,1.0
2025-03-28T23:23:00.000,2025-03-28T00:00:00.000,23:23,2025,Friday,2025-03-28T23:23:00.000,147232028165,1472320,250176429,250873423.0,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,FELL ST \ PIERCE ST,26039000.0,Northern,Hayes Valley,5.0,5.0,37.77447509765625,-122.43429565429688,POINT (-122.43429565429688 37.77447509765625),26.0,,,,,,11.0,4.0
2018-04-19T14:50:00.000,2018-04-19T00:00:00.000,14:50,2018,Thursday,2018-04-19T15:09:00.000,65884126143,658841,180289962,181092482.0,II,Initial,,26143,Other Miscellaneous,Kidnapping,"Kidnapping, Attempted (Adult victim)",Open or Active,SANTOS ST \ SUNNYDALE AVE,20433000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71234893798828,-122.41828155517578,POINT (-122.41828155517578 37.71234893798828),74.0,,,,,,9.0,9.0
2022-12-09T12:13:00.000,2022-12-09T00:00:00.000,12:13,2022,Friday,2022-12-09T12:13:00.000,122280064070,1222800,220844010,223431405.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,AL SCOMA WAY \ JEFFERSON ST,35066000.0,Central,North Beach,3.0,3.0,37.807978726080414,-122.417715898404,POINT (-122.417715898404 37.807978726080414),99.0,,,,,,3.0,6.0
2022-09-11T10:22:00.000,2022-09-11T00:00:00.000,10:22,2022,Sunday,2022-09-11T10:22:00.000,119213307041,1192133,220618348,222540002.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,WALLER ST \ POTOMAC ST,25990000.0,Park,Haight Ashbury,8.0,8.0,37.770860911040415,-122.432717263695,POINT (-122.432717263695 37.770860911040415),28.0,,,,,,5.0,7.0
2019-01-26T22:00:00.000,2019-01-26T00:00:00.000,22:00,2019,Saturday,2019-02-04T16:43:00.000,76711906372,767119,190065780,,IS,Coplogic Supplement,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FELL ST \ FRANKLIN ST,24457000.0,Northern,Hayes Valley,5.0,5.0,37.77615737915039,-122.42115020751952,POINT (-122.42115020751953 37.77615737915039),21.0,,,1.0,1.0,,11.0,4.0
2023-01-10T18:00:00.000,2023-01-10T00:00:00.000,18:00,2023,Tuesday,2023-01-10T20:23:00.000,123318128160,1233181,230022961,230103005.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,HAIGHT ST \ MASONIC AVE,26342000.0,Park,Haight Ashbury,5.0,5.0,37.77021017395845,-122.44534499148274,POINT (-122.44534499148274 37.77021017395845),25.0,,,,,,11.0,7.0
2022-10-14T16:00:00.000,2022-10-14T00:00:00.000,16:00,2022,Friday,2022-10-14T18:55:00.000,120377309320,1203773,220707333,222872485.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,BERNAL HEIGHTS BLVD \ FOLSOM ST,35000000.0,Ingleside,Bernal Heights,9.0,9.0,37.743591586784106,-122.41227763177872,POINT (-122.41227763177871 37.743591586784106),83.0,,,,,,2.0,9.0
2023-01-16T10:30:00.000,2023-01-16T00:00:00.000,10:30,2023,Monday,2023-01-16T12:00:00.000,123508106243,1235081,230035873,230160995.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,3.0,37.80727586975037,-122.41561643757444,POINT (-122.41561643757444 37.80727586975037),99.0,,,,,,3.0,6.0
2018-07-29T02:21:00.000,2018-07-29T00:00:00.000,02:21,2018,Sunday,2018-07-29T02:21:00.000,69617612027,696176,180563556,182100298.0,II,Initial,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,32ND AVE \ NORIEGA ST,27679000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75362777709961,-122.49040222167967,POINT (-122.49040222167969 37.75362777709961),39.0,,,,,,7.0,10.0
2019-01-09T10:20:00.000,2019-01-09T00:00:00.000,10:20,2019,Wednesday,2019-01-09T10:30:00.000,75747003401,757470,190021497,190091290.0,II,Initial,,3401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,GEARY ST \ HYDE ST,25166000.0,Central,Tenderloin,3.0,6.0,37.78631210327149,-122.41645050048828,POINT (-122.41645050048828 37.786312103271484),20.0,,,,,,10.0,6.0
2018-01-08T10:45:00.000,2018-01-08T00:00:00.000,10:45,2018,Monday,2018-01-08T10:45:00.000,75707075000,757070,190017242,190073803.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,LANE ST \ VAN DYKE AVE,20505000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72916030883789,-122.39241790771484,POINT (-122.39241790771484 37.72916030883789),86.0,,,,,,9.0,2.0
2019-02-07T12:42:00.000,2019-02-07T00:00:00.000,12:42,2019,Thursday,2019-02-07T12:55:00.000,76761019090,767610,190094723,190381769.0,II,Initial,,19090,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Cite or Arrest Adult,MASON ST \ PACIFIC AVE,25109000.0,Central,Chinatown,3.0,3.0,37.79629135131836,-122.4117202758789,POINT (-122.4117202758789 37.79629135131836),107.0,,,,,,3.0,6.0
2018-08-25T22:22:00.000,2018-08-25T00:00:00.000,22:22,2018,Saturday,2018-08-25T22:30:00.000,70711204134,707112,180642398,182373990.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,LARKIN ST \ OFARRELL ST,25152000.0,Tenderloin,Tenderloin,5.0,6.0,37.7851676940918,-122.41790008544922,POINT (-122.41790008544922 37.7851676940918),20.0,,1.0,,,,10.0,5.0
2018-09-13T18:28:00.000,2018-09-13T00:00:00.000,18:28,2018,Thursday,2018-09-13T18:37:00.000,71415664020,714156,180694957,182563180.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,17TH ST \ HARRISON ST,24054000.0,Mission,Mission,9.0,9.0,37.76409149169922,-122.41300201416016,POINT (-122.41300201416016 37.76409149169922),53.0,,,,3.0,,2.0,3.0
2022-09-05T13:30:00.000,2022-09-05T00:00:00.000,13:30,2022,Monday,2022-09-05T14:14:00.000,118970804014,1189708,220602971,222481897.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,ALABAMA ST \ PRECITA AVE,21165000.0,Ingleside,Bernal Heights,9.0,9.0,37.74694113783407,-122.41061909895916,POINT (-122.41061909895916 37.74694113783407),83.0,,,,,,2.0,9.0
2022-09-16T02:20:00.000,2022-09-16T00:00:00.000,02:20,2022,Friday,2022-09-16T02:20:00.000,119408127130,1194081,220631704,222590160.0,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,HAYES ST \ SCOTT ST,26052000.0,Northern,Hayes Valley,5.0,5.0,37.77520593016615,-122.43612896530242,POINT (-122.43612896530242 37.775205930166145),23.0,,,,,,11.0,4.0
2022-10-24T07:40:00.000,2022-10-24T00:00:00.000,07:40,2022,Monday,2022-10-24T07:59:00.000,120862306244,1208623,226202125,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,45TH AVE \ MORAGA ST,27930000.0,Taraval,Sunset/Parkside,4.0,4.0,37.7548786634233,-122.50446314579118,POINT (-122.50446314579118 37.7548786634233),39.0,,,,,,7.0,10.0
2022-12-15T05:20:00.000,2022-12-15T00:00:00.000,05:20,2022,Thursday,2022-12-15T12:23:00.000,122461905071,1224619,220858356,223491423.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,CLEMENT ST \ 06TH AVE,27286000.0,Richmond,Inner Richmond,1.0,1.0,37.7829399329451,-122.46442502609422,POINT (-122.46442502609422 37.7829399329451),5.0,,,,,,4.0,8.0
2022-12-20T18:00:00.000,2022-12-20T00:00:00.000,18:00,2022,Tuesday,2022-12-20T18:00:00.000,122642706361,1226427,220870720,223542366.0,II,Initial,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Cite or Arrest Adult,KENNY ALY \ MISSION ST,21736000.0,Ingleside,Outer Mission,11.0,11.0,37.71930935913096,-122.43886348695386,POINT (-122.43886348695386 37.71930935913096),80.0,,,,,,1.0,9.0
2018-10-15T14:00:00.000,2018-10-15T00:00:00.000,14:00,2018,Monday,2018-10-15T16:10:00.000,72632407021,726324,180782477,182882577.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,26TH AVE \ CABRILLO ST,27522000.0,Richmond,Outer Richmond,1.0,1.0,37.77438735961914,-122.4853973388672,POINT (-122.48539733886719 37.77438735961914),8.0,,,,,,4.0,8.0
2018-09-26T20:00:00.000,2018-09-26T00:00:00.000,20:00,2018,Wednesday,2018-09-26T21:11:00.000,71962206244,719622,186221085,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JACKSON ST \ KEARNY ST,24778000.0,Central,Chinatown,3.0,3.0,37.79621124267578,-122.40514373779295,POINT (-122.40514373779297 37.79621124267578),104.0,,,,,,3.0,6.0
2022-10-25T22:04:00.000,2022-10-25T00:00:00.000,22:04,2022,Tuesday,2022-10-26T04:36:00.000,120820128160,1208201,220736257,222990303.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GEARY BLVD \ 22ND AVE,27538000.0,Richmond,Outer Richmond,1.0,1.0,37.78022581795078,-122.48151572367084,POINT (-122.48151572367084 37.78022581795078),8.0,,,,,,4.0,8.0
2018-09-11T13:45:00.000,2018-09-11T00:00:00.000,13:45,2018,Tuesday,2018-09-11T13:50:00.000,71330819057,713308,180688148,182542176.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,BURROWS ST \ HAMILTON ST,20914000.0,Bayview,Portola,9.0,9.0,37.7272834777832,-122.41001892089844,POINT (-122.41001892089844 37.7272834777832),91.0,,,,,,2.0,2.0
2018-08-11T14:30:00.000,2018-08-11T00:00:00.000,14:30,2018,Saturday,2018-08-11T14:42:00.000,70179964085,701799,180601560,182232135.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,PRAGUE ST \ SOUTH HILL BLVD,21386000.0,Ingleside,Excelsior,11.0,11.0,37.71223068237305,-122.43231201171876,POINT (-122.43231201171875 37.71223068237305),58.0,,,,,,1.0,9.0
2018-03-10T20:38:00.000,2018-03-10T00:00:00.000,20:38,2018,Saturday,2018-03-10T20:39:00.000,64452565010,644525,180185053,180693425.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,ADMIRAL AVE \ MISSION ST,21702000.0,Ingleside,Excelsior,11.0,11.0,37.7298583984375,-122.43018341064452,POINT (-122.43018341064453 37.7298583984375),94.0,,,,,,1.0,9.0
2022-10-06T12:00:00.000,2022-10-06T00:00:00.000,12:00,2022,Thursday,2023-02-06T09:34:00.000,124191009150,1241910,230088775,230370774.0,II,Initial,,9150,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks, Blank or Forged, Fraudulent Possession",Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
2022-11-15T09:30:00.000,2022-11-15T00:00:00.000,09:30,2022,Tuesday,2022-11-18T21:51:00.000,121613103081,1216131,220795736,223223459.0,VI,Vehicle Initial,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,MINNA ST \ 07TH ST,24291000.0,Southern,South of Market,6.0,6.0,37.77878537156561,-122.41040149389688,POINT (-122.41040149389688 37.77878537156561),32.0,,1.0,1.0,1.0,,10.0,1.0
2018-11-05T21:00:00.000,2018-11-05T00:00:00.000,21:00,2018,Monday,2018-11-07T09:00:00.000,73554406244,735544,186256775,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ SUTTER ST,26607000.0,Northern,Pacific Heights,5.0,5.0,37.78608703613281,-122.43327331542967,POINT (-122.43327331542969 37.78608703613281),103.0,,,,,,11.0,4.0
2018-01-04T16:30:00.000,2018-01-04T00:00:00.000,16:30,2018,Thursday,2018-01-04T22:25:00.000,62069406244,620694,186003112,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,02ND ST \ BRANNAN ST,23803000.0,Southern,Financial District/South Beach,6.0,6.0,37.78184509277344,-122.39207458496094,POINT (-122.39207458496094 37.78184509277344),31.0,1.0,,,,,10.0,1.0
2022-12-07T04:50:00.000,2022-12-07T00:00:00.000,04:50,2022,Wednesday,2022-12-07T05:00:00.000,122194428160,1221944,220838502,223410292.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,LAGUNA ST \ CLAY ST,26562000.0,Northern,Pacific Heights,2.0,2.0,37.79133863580754,-122.42926981744944,POINT (-122.42926981744945 37.79133863580754),102.0,,,,,,6.0,4.0
