incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
23046903,0,230469030,1 101NB TO 280NB XR,2023-04-05,230953450,2023-04-05 22:00:59,2023-04-05 22:04:45,2023-04-05 23:58:50,San Francisco,94124,B10,44,6542,3,10,1,2,0,0,,500.0,0.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"30 Emergency medical services, other",63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,961 Highway or divided highway,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,9.0,Portola,"-122.405199, 37.73281",2023-04-05 23:58:50,2025-06-01 02:18:08
23046905,0,230469050,401 23RD STREET,2023-04-05,230953472,2023-04-05 22:08:29,2023-04-05 22:12:12,2023-04-05 22:31:02,San Francisco,94107,B10,25,2731,3,10,0,0,0,0,,500.0,0.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"500 Mercantile, business, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,10.0,Potrero Hill,"-122.384259, 37.755552",2023-04-05 22:31:02,2025-06-01 02:18:08
23046907,0,230469070,7TH STREET,2023-04-05,230953475,2023-04-05 22:08:49,2023-04-05 22:12:39,2023-04-05 22:19:33,San Francisco,94103,B02,1,2315,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"960 Street, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,6.0,South of Market,"-122.410939, 37.779212",2023-04-05 22:19:33,2025-06-01 02:18:08
23046910,0,230469100,10TH STREET,2023-04-05,230953491,2023-04-05 22:15:44,2023-04-05 22:19:01,2023-04-05 22:20:09,San Francisco,94103,B02,36,2341,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,561 Unauthorized burning,N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,NNN None,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,6.0,South of Market,"-122.415911, 37.775272",2023-04-05 22:20:09,2025-06-01 02:18:08
23046913,0,230469130,2886 GEARY BL,2023-04-05,230953526,2023-04-05 22:30:08,2023-04-05 22:34:08,2023-04-05 22:38:14,San Francisco,94118,B05,10,4455,7,27,1,2,1,2,,500.0,0.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,2.0,Lone Mountain/USF,"-122.449916, 37.782206",2023-04-05 22:38:14,2025-06-01 02:18:08
23046914,0,230469140,233 CERVANTES BL,2023-04-05,230953534,2023-04-05 22:33:07,2023-04-05 22:36:19,2023-04-05 22:52:47,San Francisco,94123,B04,16,3564,8,31,1,2,2,4,,500.0,0.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,2.0,Marina,"-122.441411, 37.80516",2023-04-05 22:52:47,2025-06-01 02:18:08
23046915,0,230469150,LOMBARD STREET,2023-04-05,230953544,2023-04-05 22:38:07,2023-04-05 22:47:09,2023-04-05 22:53:06,San Francisco,94123,B04,16,3352,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,UUU Undetermined,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,2.0,Marina,"-122.432765, 37.800258",2023-04-05 22:53:06,2025-06-01 02:18:08
23046924,0,230469240,1950 MISSION STREET,2023-04-05,230953593,2023-04-05 22:59:35,2023-04-05 23:02:31,2023-04-05 23:09:35,San Francisco,94103,B02,7,5236,3,11,0,0,0,0,,500.0,0.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,9.0,Mission,"-122.419828, 37.7658",2023-04-05 23:09:35,2025-06-01 02:18:08
23046926,0,230469260,51 6TH STREET,2023-04-05,230953596,2023-04-05 23:00:39,2023-04-05 23:05:11,2023-04-05 23:19:14,San Francisco,94103,B02,1,2248,3,10,0,0,0,0,,500.0,0.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,63 Restore fire alarm system,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,6.0,South of Market,"-122.409222, 37.781687",2023-04-05 23:19:14,2025-06-01 02:18:08
23046933,0,230469330,4489 17TH STREET,2023-04-05,230953674,2023-04-05 23:41:43,2023-04-05 23:45:07,2023-04-06 00:02:03,San Francisco,94114,B05,24,5265,8,32,1,2,1,2,,500.0,0.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,419 1 or 2 family dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,8.0,Castro/Upper Market,"-122.44502, 37.761828",2023-04-06 00:02:03,2025-06-01 02:18:08
23046936,0,230469360,2667 15TH AVENUE,2023-04-05,230953693,2023-04-05 23:51:42,2023-04-05 23:53:04,2023-04-06 00:09:10,San Francisco,94116,B08,39,7356,3,10,0,0,0,0,,500.0,0.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,419 1 or 2 family dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,7.0,West of Twin Peaks,"-122.471094, 37.738278",2023-04-06 00:09:10,2025-06-01 02:18:08
23046939,0,230469390,50 8TH STREET,2023-04-06,230960010,2023-04-06 00:03:40,2023-04-06 00:10:11,2023-04-06 00:16:24,San Francisco,94103,B02,1,2318,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"960 Street, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,6.0,South of Market,"-122.413954, 37.777815",2023-04-06 00:16:24,2025-06-01 02:18:08
23046940,0,230469400,POND STREET,2023-04-06,230960012,2023-04-06 00:04:18,2023-04-06 00:08:31,2023-04-06 00:10:44,San Francisco,94114,B05,6,5252,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,963 Street or road in commercial area,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,8.0,Castro/Upper Market,"-122.432125, 37.762668",2023-04-06 00:10:44,2025-06-01 02:18:08
23046947,0,230469470,4447 23RD STREET,2023-04-06,230960053,2023-04-06 00:34:20,2023-04-06 00:40:23,2023-04-06 01:21:16,San Francisco,94114,B06,24,5373,3,10,0,0,0,0,,500.0,0.0,0,0,0,0,1,424 Carbon monoxide incident,N None,64 Shut down system,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,8.0,Noe Valley,"-122.441593, 37.752374",2023-04-06 01:21:16,2025-06-01 02:18:08
23046948,0,230469480,917 FOLSOM STREET,2023-04-06,230960055,2023-04-06 00:38:19,2023-04-06 00:41:31,2023-04-06 00:47:38,San Francisco,94107,B03,1,2244,3,10,0,0,0,0,,500.0,0.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,63 Restore fire alarm system,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,6.0,South of Market,"-122.403726, 37.779904",2023-04-06 00:47:38,2025-06-01 02:18:08
23046951,0,230469510,1370 8TH AVENUE,2023-04-06,230960087,2023-04-06 01:04:35,2023-04-06 01:10:15,2023-04-06 01:26:13,San Francisco,94122,B08,22,7332,3,10,0,0,0,0,,500.0,0.0,0,0,0,0,1,424 Carbon monoxide incident,N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,7.0,Inner Sunset,"-122.465069, 37.762786",2023-04-06 01:26:13,2025-06-01 02:18:08
23046958,0,230469580,1933 LAGUNA STREET,2023-04-06,230960118,2023-04-06 01:33:30,2023-04-06 01:41:47,2023-04-06 01:59:01,San Francisco,94115,B04,38,3362,1,5,0,0,0,0,,500.0,0.0,0,0,0,0,1,551 Assist police or other governmental agency,N None,73 Provide manpower,75 Provide equipment,12 Salvage & overhaul,1 Detector alerted occupants,419 1 or 2 family dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Pacific Heights,"-122.428869, 37.788901",2023-04-06 01:59:01,2025-06-01 02:18:08
23046962,0,230469620,101 SOUTH PARK STREET,2023-04-06,230960141,2023-04-06 01:52:27,2023-04-06 01:57:51,2023-04-06 02:08:40,San Francisco,94107,B03,8,2173,3,10,0,0,0,0,,500.0,0.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,599 Business office,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,6.0,Financial District/South Beach,"-122.393955, 37.781483",2023-04-06 02:08:40,2025-06-01 02:18:08
23046965,0,230469650,1 101NB ALEMANY BAYSH OF,2023-04-06,230960157,2023-04-06 02:05:22,2023-04-06 02:10:23,2023-04-06 03:08:10,San Francisco,94124,B10,42,6364,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,961 Highway or divided highway,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,9.0,Portola,"-122.406628, 37.735308",2023-04-06 03:08:10,2025-06-01 02:18:08
23046966,0,230469660,VAN NESS AVENUE,2023-04-06,230960159,2023-04-06 02:08:10,2023-04-06 02:13:21,2023-04-06 02:16:37,San Francisco,94102,B02,5,3164,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,UUU Undetermined,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Western Addition,"-122.420641, 37.781961",2023-04-06 02:16:37,2025-06-01 02:18:08
23046973,0,230469730,3850 18TH STREET,2023-04-06,230960196,2023-04-06 02:55:50,2023-04-06 03:05:06,2023-04-06 04:55:05,San Francisco,94114,B02,6,5421,1,5,1,2,0,0,,500.0,0.0,0,0,0,0,1,"510 Person in distress, other",N None,71 Assist physically disabled,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,419 1 or 2 family dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,8.0,Castro/Upper Market,"-122.429491, 37.761274",2023-04-06 04:55:05,2025-06-01 02:18:08
