incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16098801,0,160988010,1027 OAK ST A,2016-09-07,162510950,2016-09-07 09:01:50,2016-09-07 09:06:47,2016-09-07 10:37:55,San Francisco,94117,B05,21.0,4141,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Haight Ashbury,"-122.436223, 37.773215",2016-09-07 10:37:55,2025-06-01 02:18:08
16098815,0,160988150,146 LEAVENWORTH STREET,2016-09-07,162511147,2016-09-07 09:42:36,2016-09-07 09:47:37,2016-09-07 09:55:55,San Francisco,94102,B02,1.0,1546,6,25,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.413739, 37.782538",2016-09-07 09:55:55,2025-06-01 02:18:08
16098832,0,160988320,719 FILLMORE STREET,2016-09-07,162511489,2016-09-07 11:04:44,2016-09-07 11:07:28,2016-09-07 11:19:41,San Francisco,94117,B05,5.0,3533,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,"60 Systems and services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Hayes Valley,"-122.431329, 37.776036",2016-09-07 11:19:41,2025-06-01 02:18:08
16098835,0,160988350,1 POST STREET,2016-09-07,162511548,2016-09-07 11:16:13,2016-09-07 11:22:29,2016-09-07 11:29:48,San Francisco,94104,B01,13.0,1236,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,599 Business office,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.402189, 37.788696",2016-09-07 11:29:48,2025-06-01 02:18:08
16098837,0,160988370,2500 MASON STREET,2016-09-07,162511578,2016-09-07 11:23:38,2016-09-07 11:28:42,2016-09-07 11:52:09,San Francisco,94133,B01,28.0,1425,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.413058, 37.807123",2016-09-07 11:52:09,2025-06-01 02:18:08
16098838,0,160988380,346 1ST STREET,2016-09-07,162511580,2016-09-07 11:23:25,2016-09-07 11:29:34,2016-09-07 11:56:26,San Francisco,94105,B03,35.0,2136,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,UUU Undetermined,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.393795, 37.786652",2016-09-07 11:56:26,2025-06-01 02:18:08
16098844,0,160988440,1405 GOUGH STREET,2016-09-07,162511626,2016-09-07 11:32:52,2016-09-07 11:35:42,2016-09-07 11:57:22,San Francisco,94109,B04,3.0,3256,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Japantown,"-122.424965, 37.786286",2016-09-07 11:57:22,2025-06-01 02:18:08
16098848,0,160988480,1424 FILBERT STREET,2016-09-07,162511649,2016-09-07 11:38:56,2016-09-07 11:44:26,2016-09-07 11:55:33,San Francisco,94109,B04,16.0,3146,4,12,0,0,0,0,,50.0,20.0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,64 Shut down system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Russian Hill,"-122.422987, 37.799705",2016-09-07 11:55:33,2025-06-01 02:18:08
16098851,0,160988510,520 SOUTH VAN NESS AVENUE,2016-09-07,162511683,2016-09-07 11:47:01,2016-09-07 11:53:01,2016-09-07 11:59:10,San Francisco,94110,B02,7.0,5246,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.417881, 37.764634",2016-09-07 11:59:10,2025-06-01 02:18:08
16098855,0,160988550,50 3RD STREET,2016-09-07,162511707,2016-09-07 11:50:57,2016-09-07 11:56:29,2016-09-07 12:00:35,San Francisco,94105,B03,1.0,2211,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"000 Property Use, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.402889, 37.786766",2016-09-07 12:00:35,2025-06-01 02:18:08
16098857,0,160988570,74 NEW MONTGOMERY STREET,2016-09-07,162511725,2016-09-07 11:57:13,2016-09-07 12:03:58,2016-09-07 12:21:51,San Francisco,94105,B03,1.0,2145,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,UUU Undetermined,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.400991, 37.787747",2016-09-07 12:21:51,2025-06-01 02:18:08
16098867,0,160988670,717 MARKET STREET,2016-09-07,162511835,2016-09-07 12:22:51,2016-09-07 12:28:18,2016-09-07 12:33:27,San Francisco,94105,B03,1.0,2211,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"000 Property Use, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.403778, 37.787275",2016-09-07 12:33:27,2025-06-01 02:18:08
16098871,0,160988710,480 ELLIS ST 312,2016-09-07,162511900,2016-09-07 12:40:32,2016-09-07 12:45:17,2016-09-07 12:52:16,San Francisco,94102,B03,3.0,1461,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.41409, 37.784771",2016-09-07 12:52:16,2025-06-01 02:18:08
16098879,0,160988790,45 SCENIC WAY,2016-09-07,162511975,2016-09-07 12:57:34,2016-09-07 13:03:41,2016-09-07 13:07:12,San Francisco,94121,B07,14.0,7215,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,1.0,Seacliff,"-122.485824, 37.788246",2016-09-07 13:07:12,2025-06-01 02:18:08
16098883,0,160988830,1650 OCTAVIA ST 118,2016-09-07,162512050,2016-09-07 13:11:28,2016-09-07 13:30:37,2016-09-07 13:30:46,San Francisco,94109,B04,38.0,3324,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Pacific Heights,"-122.426683, 37.787413",2016-09-07 13:30:46,2025-06-01 02:18:08
16098888,0,160988880,519 SILVER AVENUE,2016-09-07,162512093,2016-09-07 13:22:59,2016-09-07 13:31:08,2016-09-07 13:38:46,San Francisco,94112,B09,32.0,6143,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,511 Lock - out,N None,52 Forcible entry,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Excelsior,"-122.425382, 37.728741",2016-09-07 13:38:46,2025-06-01 02:18:08
16098897,0,160988970,2520 UNION STREET,2016-09-07,162512248,2016-09-07 14:03:55,2016-09-07 14:03:55,2016-09-07 14:47:18,San Francisco,94123,B99,16.0,4165,1,1,1,2,0,0,,50.0,20.0,0,0,0,0,1,"900 Special type of incident, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Marina,"-122.440828, 37.796477",2016-09-07 14:47:18,2025-06-01 02:18:08
16098901,0,160989010,UNION ST/HYDE STREET,2016-09-07,162512314,2016-09-07 14:21:12,2016-09-07 14:25:26,2016-09-07 15:13:38,San Francisco,94109,B01,41.0,1611,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Russian Hill,"-122.419052, 37.799199",2016-09-07 15:13:38,2025-06-01 02:18:08
16098903,0,160989030,JERROLD AV/RANKIN STREET,2016-09-07,162512351,2016-09-07 14:26:28,2016-09-07 14:28:43,2016-09-07 15:22:23,San Francisco,94124,B10,9.0,6443,4,14,0,0,0,0,,50.0,20.0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,951 Railroad right - of - way,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.39501, 37.741977",2016-09-07 15:22:23,2025-06-01 02:18:08
