incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
19036393,0,190363930,160 GILBERT STREET,2019-03-26,190853576,2019-03-26 18:52:30,2019-03-26 18:56:00,2019-03-26 19:04:41,San Francisco,94103,B03,8,2276,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,599 Business office,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.402283, 37.773064",2019-03-26 19:04:41,2025-06-01 02:18:08
19036400,0,190364000,45 LANSING STREET,2019-03-26,190853678,2019-03-26 19:20:30,2019-03-26 19:24:05,2019-03-26 19:38:27,San Francisco,94105,B03,35,2136,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Financial District/South Beach,"-122.393809, 37.786091",2019-03-26 19:38:27,2025-06-01 02:18:08
19036402,0,190364020,GOUGH STREET,2019-03-26,190853699,2019-03-26 19:25:02,2019-03-26 19:27:13,2019-03-26 19:27:24,San Francisco,94102,B02,36,3266,2,9,0,0,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"000 Property Use, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Hayes Valley,"-122.422601, 37.77502",2019-03-26 19:27:24,2025-06-01 02:18:08
19036403,0,190364030,876 46TH AVENUE,2019-03-26,190853702,2019-03-26 19:25:28,2019-03-26 19:30:36,2019-03-26 19:37:03,San Francisco,94121,B07,34,7277,1,4,0,0,0,0,,100.0,50.0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,73 Provide manpower,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,419 1 or 2 family dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,1.0,Outer Richmond,"-122.506632, 37.772",2019-03-26 19:37:03,2025-06-01 02:18:08
19036405,0,190364050,FITZGERALD AVENUE,2019-03-26,190853709,2019-03-26 19:26:52,2019-03-26 19:29:34,2019-03-26 19:40:22,San Francisco,94124,B10,17,6615,3,10,4,7,0,0,,100.0,50.0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"30 Emergency medical services, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"960 Street, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,10.0,Bayview Hunters Point,"-122.391307, 37.720975",2019-03-26 19:40:22,2025-06-01 02:18:08
19036410,0,190364100,220 PRAGUE STREET,2019-03-26,190853758,2019-03-26 19:41:15,2019-03-26 19:43:59,2019-03-26 20:07:20,San Francisco,94134,B09,43,6165,8,29,1,2,1,2,,2000.0,1000.0,0,0,0,0,1,"100 Fire, other",N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,419 1 or 2 family dwelling,"47 Vehicle storage area; garage, carport",3 Failure of equipment or heat source,"20 Mechanical failure, malfunction, other",,"10 Heat from powered equipment, other","00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,11.0,Excelsior,"-122.427533, 37.718625",2019-03-26 20:07:20,2025-06-01 02:18:08
19036414,0,190364140,SLOAT BL,2019-03-26,190853795,2019-03-26 19:52:21,2019-03-26 19:56:13,2019-03-26 20:55:28,San Francisco,94132,B08,19,7413,1,4,1,2,0,0,,100.0,50.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"500 Mercantile, business, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,West of Twin Peaks,"-122.475102, 37.734623",2019-03-26 20:55:28,2025-06-01 02:18:08
19036421,0,190364210,519 NATOMA STREET,2019-03-26,190853835,2019-03-26 20:03:11,2019-03-26 20:07:26,2019-03-26 20:14:20,San Francisco,94103,B03,1,2252,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.408102, 37.779749",2019-03-26 20:14:20,2025-06-01 02:18:08
19036425,0,190364250,1737 POST STREET,2019-03-26,190853879,2019-03-26 20:16:17,2019-03-26 20:26:10,2019-03-26 21:23:57,San Francisco,94115,B04,5,3513,0,0,1,2,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"400 Residential, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Japantown,"-122.430382, 37.785421",2019-03-26 21:23:57,2025-06-01 02:18:08
19036430,0,190364300,DUBOCE AVENUE,2019-03-26,190853893,2019-03-26 20:20:38,2019-03-26 20:25:08,2019-03-26 20:25:41,San Francisco,94103,B02,36,5124,1,4,0,0,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"000 Property Use, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.42001, 37.77011",2019-03-26 20:25:41,2025-06-01 02:18:08
19036432,0,190364320,213 13TH STREET,2019-03-26,190853901,2019-03-26 20:22:41,2019-03-26 20:25:53,2019-03-26 20:30:36,San Francisco,94130,B02,36,5123,9,33,1,2,1,2,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"580 General retail, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.418111, 37.76979",2019-03-27 00:00:00,2025-06-01 02:18:08
19036433,0,190364330,1030 POST STREET,2019-03-26,190853911,2019-03-26 20:25:50,2019-03-26 20:27:48,2019-03-26 20:36:04,San Francisco,94109,B04,3,1641,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Nob Hill,"-122.418828, 37.787037",2019-03-26 20:36:04,2025-06-01 02:18:08
19036438,0,190364380,1450 3RD STREET,2019-03-26,190853924,2019-03-26 20:29:40,2019-03-26 20:33:30,2019-03-26 20:38:31,San Francisco,94107,B03,4,2231,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,63 Restore fire alarm system,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission Bay,"-122.389526, 37.770188",2019-03-26 20:38:31,2025-06-01 02:18:08
19036456,0,190364560,310 ARBALLO DRIVE,2019-03-26,190854134,2019-03-26 21:29:07,2019-03-26 21:33:06,2019-03-26 21:45:43,San Francisco,94132,B08,19,8582,3,11,0,0,0,0,,100.0,50.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,Lakeshore,"-122.483105, 37.720974",2019-03-26 21:45:43,2025-06-01 02:18:08
19036458,0,190364580,1475 LOMBARD STREET,2019-03-26,190854157,2019-03-26 21:34:13,2019-03-26 21:40:16,2019-03-26 21:46:19,San Francisco,94123,B04,16,3235,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,"714 Central station, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"449 Hotel/motel, commercial",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Marina,"-122.425725, 37.801084",2019-03-26 21:46:19,2025-06-01 02:18:08
19036461,0,190364610,LYON STREET,2019-03-26,190854191,2019-03-26 21:41:12,2019-03-26 21:45:37,2019-03-26 22:38:46,San Francisco,94123,B04,16,4314,1,4,1,2,0,0,,100.0,50.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"962 Residential street, road or residential driveway",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Presidio,"-122.447614, 37.800321",2019-03-26 22:38:46,2025-06-01 02:18:08
19036465,0,190364650,26TH STREET,2019-03-26,190854231,2019-03-26 21:27:56,2019-03-26 21:35:38,2019-03-26 21:56:23,San Francisco,94110,B06,7,5614,0,0,1,2,0,0,,100.0,50.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.413771, 37.749305",2019-03-26 21:56:23,2025-06-01 02:18:08
19036469,0,190364690,41 6TH ST 8,2019-03-26,190854289,2019-03-26 22:11:00,2019-03-26 22:16:40,2019-03-26 23:44:04,San Francisco,94103,B02,1,2248,1,4,1,2,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,459 Residential board and care,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.409504, 37.781699",2019-03-26 23:44:04,2025-06-01 02:18:08
19036470,0,190364700,1 SOUTH VAN NESS AVENUE,2019-03-26,190854300,2019-03-26 22:13:43,2019-03-26 22:15:49,2019-03-26 22:15:57,San Francisco,94103,B02,36,5117,2,9,0,0,0,0,,100.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,NNN None,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.418928, 37.774844",2019-03-26 22:15:57,2025-06-01 02:18:08
19036476,0,190364760,1941 MISSION STREET,2019-03-26,190854353,2019-03-26 22:32:53,2019-03-26 22:36:49,2019-03-26 22:42:25,San Francisco,94103,B02,7,5279,3,11,0,0,0,0,,100.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.41968, 37.766057",2019-03-27 00:00:00,2025-06-01 02:18:08
19036477,0,190364770,727 MARINA,2019-03-26,190854354,2019-03-26 22:32:53,2019-03-26 22:38:02,2019-03-26 22:42:17,San Francisco,94123,B04,51,4321,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,419 1 or 2 family dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Marina,"-122.446112, 37.805239",2019-03-26 22:42:17,2025-06-01 02:18:08
19036484,0,190364840,ROCKDALE DRIVE,2019-03-26,190854399,2019-03-26 22:48:22,2019-03-26 22:53:49,2019-03-26 23:08:17,San Francisco,94127,B09,39,8662,3,11,0,0,0,0,,100.0,50.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"213 Elementary school, including kindergarten",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,West of Twin Peaks,"-122.449571, 37.739307",2019-03-26 23:08:17,2025-06-01 02:18:08
