incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11090363,0,110903630,1441 Powell Street,2011-09-30,112730323,2011-09-30 19:07:24,2011-09-30 19:10:47,2011-09-30 19:17:33,San Francisco,94133,B01,2,,3,11,0,0,0,0,E02,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.410433, 37.797809",2011-09-30 19:48:59,2025-06-01 02:18:08
11090367,0,110903670,491 31st Avenue,2011-09-30,112730329,2011-09-30 19:17:16,2011-09-30 19:22:05,2011-09-30 19:33:50,San Francisco,94121,B07,14,,3,10,0,0,0,0,E14,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.491269, 37.780005",2011-10-11 11:28:03,2025-06-01 02:18:08
11090369,0,110903690,24th Street / York Street,2011-09-30,112730331,2011-09-30 19:24:23,2011-09-30 19:26:08,2011-09-30 19:26:51,San Francisco,94110,B06,9,,2,9,0,0,0,0,E09,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.408193, 37.752853",2011-12-05 15:02:04,2025-06-01 02:18:08
11090373,0,110903730,Scott Street / California Street,2011-09-30,112730337,2011-09-30 19:30:33,2011-09-30 20:01:29,2011-09-30 20:52:47,San Francisco,94115,B04,38,,1,4,1,2,0,0,99,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Pacific Heights,"-122.438777, 37.788278",2011-10-19 20:32:54,2025-06-01 02:18:08
11090375,0,110903750,El Camino Del Mar / 25th Avenue,2011-09-30,112730339,2011-09-30 19:37:12,2011-09-30 19:42:09,2011-09-30 20:58:45,San Francisco,94121,B07,14,,1,4,0,0,0,0,E14,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Seacliff,"-122.485286, 37.787609",2011-10-04 07:14:24,2025-06-01 02:18:08
11090379,0,110903790,Mission Street / Guttenberg Street,2011-09-30,112730345,2011-09-30 19:47:51,2011-09-30 19:53:50,2011-09-30 20:55:55,San Francisco,94110,B09,33,,1,3,0,0,0,0,E33,5000.0,10.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Outer Mission,"-122.44457, 37.712785",2011-10-21 16:41:47,2025-06-01 02:18:08
11090381,0,110903810,1911 Bush Street,2011-09-30,112730349,2011-09-30 19:50:03,2011-09-30 19:58:07,2011-09-30 20:01:21,San Francisco,94115,B04,38,,1,4,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,911  -  Citizen complaint,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,131  -  Church/mosque/synagogue/temple/chapel,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Pacific Heights,"-122.42892187, 37.78731024",2011-10-04 09:01:21,2025-06-01 02:18:08
11090388,0,110903880,1690 Folsom Street,2011-09-30,112730353,2011-09-30 20:04:55,2011-09-30 20:08:36,2011-09-30 21:13:23,San Francisco,94102,B02,36,,1,4,1,2,0,0,E36,5000.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission,"-122.415588, 37.769775",2011-10-01 08:25:17,2025-06-01 02:18:08
11090393,0,110903930,612 Clayton Street,2011-09-30,112730359,2011-09-30 20:19:49,2011-09-30 20:24:49,2011-09-30 20:28:48,San Francisco,94117,B05,12,,3,11,0,0,0,0,E12,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.44837847, 37.76959393",2011-09-30 21:50:05,2025-06-01 02:18:08
11090398,0,110903980,601 Larkin Street,2011-09-30,112730364,2011-09-30 20:47:59,2011-09-30 20:51:14,2011-09-30 20:51:27,San Francisco,94109,B02,3,,2,9,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41763, 37.783368",2011-09-30 20:56:23,2025-06-01 02:18:08
11090399,0,110903990,321 Clementina Street,2011-09-30,112730365,2011-09-30 20:47:29,2011-09-30 20:52:25,2011-09-30 21:03:44,San Francisco,94105,B03,1,,3,10,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.402128, 37.782018",2011-10-01 07:32:17,2025-06-01 02:18:08
11090413,0,110904130,580 Washington Street,2011-09-30,112730380,2011-09-30 21:34:24,2011-09-30 21:38:56,2011-09-30 21:48:06,San Francisco,94104,B01,13,,3,11,0,0,0,0,T13,5000.0,10.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,162  -  Bar or nightclub,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.40288126, 37.79571877",2011-09-30 22:47:43,2025-06-01 02:18:08
11090426,0,110904260,1099 Market Street,2011-09-30,112730393,2011-09-30 22:05:28,2011-09-30 22:08:47,2011-09-30 22:09:05,San Francisco,94109,B02,1,,2,9,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.412393, 37.780478",2011-09-30 22:16:05,2025-06-01 02:18:08
11090432,0,110904320,Mason Street / Market Street,2011-09-30,112730402,2011-09-30 22:38:49,2011-09-30 22:42:04,2011-09-30 22:42:16,San Francisco,94105,B03,1,,2,9,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.408203, 37.783962",2011-10-03 11:44:40,2025-06-01 02:18:08
11090435,0,110904350,430 The Embarcadero Nor,2011-09-30,112730407,2011-09-30 22:58:11,2011-09-30 23:05:12,2011-09-30 23:53:55,San Francisco,94111,B01,13,,2,6,0,0,0,0,E13,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.396846, 37.79851",2011-10-06 18:26:34,2025-06-01 02:18:08
11090436,0,110904360,Van Ness Avenue / Post Street,2011-09-30,112730408,2011-09-30 23:14:37,2011-09-30 23:20:19,2011-10-01 00:17:39,San Francisco,94109,B04,3,,1,4,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Western Addition,"-122.421572, 37.786618",2011-10-04 08:59:35,2025-06-01 02:18:08
11090446,0,110904460,770 California Street,2011-09-30,112730419,2011-09-30 23:30:34,2011-09-30 23:38:35,2011-09-30 23:45:44,San Francisco,94102,B01,13,,1,5,0,0,0,0,T13,5000.0,10.0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,,"22  -  Rescue, remove from harm",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.40714654, 37.79262365",2011-10-07 21:49:15,2025-06-01 02:18:08
11090449,0,110904490,4th Street / Folsom Street,2011-09-30,112730423,2011-09-30 23:48:01,2011-09-30 23:49:59,2011-09-30 23:50:51,San Francisco,94105,B03,1,,2,9,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.401162, 37.782024",2011-10-03 11:45:49,2025-06-01 02:18:08
11090450,0,110904500,465 Dolores Street,2011-09-30,112730424,2011-09-30 23:51:34,2011-09-30 23:57:19,2011-10-01 00:03:58,San Francisco,94110,B02,6,,3,11,0,0,0,0,E06,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Mission,"-122.42574093, 37.76194234",2011-10-01 07:26:19,2025-06-01 02:18:08
