incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5088763,0,50887630,"Great Highway / Lincoln Way,",2005-11-24,53280217,2005-11-24 16:12:09,2005-11-24 16:17:45,2005-11-24 16:29:58,San Francisco,94121,B07,34,1554.0,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,411  -  Gasoline or other flammable liquid spill,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.508899, 37.75655",2005-11-24 21:36:22,2025-06-01 02:18:08
5088765,0,50887650,1101 Howard Street,2005-11-24,53280219,2005-11-24 16:15:14,2005-11-24 16:18:38,2005-11-24 16:27:11,San Francisco,94103,B03,1,1554.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.409391, 37.77788",2005-11-25 08:24:52,2025-06-01 02:18:08
5088773,0,50887730,58 Ina Court,2005-11-24,53280228,2005-11-24 16:46:16,2005-11-24 16:50:34,2005-11-24 16:58:34,San Francisco,94112,B09,43,1554.0,3,11,0,0,0,0,E42,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.42524421, 37.72342155",2005-11-24 17:47:04,2025-06-01 02:18:08
5088777,0,50887770,Sutter Street / Van Ness Avenue,2005-11-24,53280232,2005-11-24 16:55:21,2005-11-24 16:58:03,2005-11-24 17:08:13,San Francisco,94109,B04,3,1554.0,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Western Addition,"-122.421763, 37.787549",2005-11-24 19:48:25,2025-06-01 02:18:08
5088778,0,50887780,3300 Cesar Chavez Street,2005-11-24,53280233,2005-11-24 17:00:29,2005-11-24 17:02:47,2005-11-24 17:03:35,San Francisco,94110,B06,11,1554.0,2,9,0,0,0,0,E11,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.415953, 37.74828",2005-11-25 07:08:08,2025-06-01 02:18:08
5088779,0,50887790,Clay Street / Grant Avenue,2005-11-24,53280235,2005-11-24 17:05:05,2005-11-24 17:07:43,2005-11-24 17:23:31,San Francisco,94108,B01,13,1554.0,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.406307, 37.794263",2005-11-24 17:51:20,2025-06-01 02:18:08
5088780,0,50887800,Balboa Street / Great Highway,2005-11-24,53280237,2005-11-24 17:05:56,2005-11-24 17:09:51,2005-11-24 17:16:41,San Francisco,94121,B07,34,1554.0,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"600  -  Good intent call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,938  -  Graded and cared - for plots of land,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.511294, 37.775073",2005-11-24 21:40:31,2025-06-01 02:18:08
5088781,0,50887810,Great Highway / Lawton Street,2005-11-24,53280238,2005-11-24 17:12:33,2005-11-24 17:15:40,2005-11-24 17:18:06,San Francisco,94122,B08,23,1554.0,2,9,0,0,0,0,E23,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.508899, 37.75655",2005-11-24 22:04:43,2025-06-01 02:18:08
5088783,0,50887830,Beale Street / Harrison Street,2005-11-24,53280240,2005-11-24 17:20:10,2005-11-24 17:22:24,2005-11-24 17:23:09,San Francisco,94105,B03,35,1554.0,2,9,0,0,0,0,E35,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,NNN  -  None,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.391183, 37.787456",2005-11-24 22:51:20,2025-06-01 02:18:08
5088784,0,50887840,95 West Clay Street,2005-11-24,53280242,2005-11-24 17:24:42,2005-11-24 17:29:33,2005-11-24 17:40:29,San Francisco,94121,B07,14,1554.0,3,10,0,0,0,0,E31,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Seacliff,"-122.48386331, 37.78671218",2005-11-25 09:15:10,2025-06-01 02:18:08
5088791,0,50887910,1335 Filbert Street,2005-11-24,53280248,2005-11-24 18:03:38,2005-11-24 18:08:12,2005-11-24 18:53:45,San Francisco,94123,B01,41,1554.0,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,522  -  Water or steam leak,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Russian Hill,"-122.42151348, 37.79954449",2005-11-24 19:12:21,2025-06-01 02:18:08
5088792,0,50887920,555 Grove Street,2005-11-24,53280249,2005-11-24 18:07:42,2005-11-24 18:10:15,2005-11-24 18:57:15,San Francisco,94102,B02,36,1554.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Hayes Valley,"-122.425694, 37.777418",2005-11-24 19:45:37,2025-06-01 02:18:08
5088794,0,50887940,151 3rd Street,2005-11-24,53280251,2005-11-24 18:14:55,2005-11-24 18:16:42,2005-11-24 18:27:35,San Francisco,94105,B03,1,1554.0,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,152  -  Museum,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.400997, 37.785517",2005-11-30 19:21:21,2025-06-01 02:18:08
5088798,0,50887980,500 El Camino Del Mar,2005-11-24,53280256,2005-11-24 18:27:16,2005-11-24 18:31:46,2005-11-24 18:44:01,San Francisco,94121,B07,14,1554.0,10,27,0,0,0,0,M14,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Seacliff,"-122.48852028, 37.78797039",2005-11-25 09:21:25,2025-06-01 02:18:08
5088799,0,50887990,350 Ellis Street,2005-11-24,53280257,2005-11-24 18:30:04,2005-11-24 18:32:24,2005-11-24 19:16:39,San Francisco,94102,B03,3,1554.0,10,33,0,0,0,0,T01,0,0,0,0,0,0,1,531  -  Smoke or odor removal,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.411992, 37.785035",2005-11-25 08:27:37,2025-06-01 02:18:08
5088800,0,50888000,1575 Burke Avenue,2005-11-24,53280258,2005-11-24 18:35:14,2005-11-24 18:38:15,2005-11-24 18:38:15,San Francisco,94124,B10,25,1554.0,1,4,0,0,0,0,T01,0,0,0,0,0,0,1,"520  -  Water problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.38661, 37.74469",2005-11-25 08:02:56,2025-06-01 02:18:08
5088806,0,50888060,1282 Church Street,2005-11-24,53280265,2005-11-24 19:06:47,2005-11-24 19:09:01,2005-11-24 19:11:58,San Francisco,94114,B06,11,1554.0,3,10,0,0,0,0,T11,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Noe Valley,"-122.42758504, 37.75042483",2005-11-24 19:47:05,2025-06-01 02:18:08
