incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3044405,0,30444050,1751 Market Street,2003-06-04,31550044,2003-06-04 06:59:27,2003-06-04 07:02:19,2003-06-04 07:10:31,San Francisco,94103,B02,36,1461.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Mission,"-122.42273, 37.772316",2003-06-04 07:17:38,2025-06-01 02:18:08
3044408,0,30444080,21 Madison Street,2003-06-04,31550049,2003-06-04 07:13:28,2003-06-04 07:20:22,2003-06-04 07:27:47,San Francisco,94112,B09,43,1461.0,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,522  -  Water or steam leak,Mutual aid received,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.42345484, 37.72846921",2003-06-04 07:39:05,2025-06-01 02:18:08
3044410,0,30444100,Ellis Street / Jones Street,2003-06-04,31550052,2003-06-04 07:22:00,2003-06-04 07:24:55,2003-06-04 07:25:00,San Francisco,94109,B03,3,1461.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.412784, 37.784866",2003-06-04 07:32:05,2025-06-01 02:18:08
3044411,0,30444110,Keith Street / Newcomb Avenue,2003-06-04,31550054,2003-06-04 07:57:24,2003-06-04 08:00:34,2003-06-04 08:01:11,San Francisco,94124,B10,17,1461.0,2,9,0,0,0,0,E17,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.386047, 37.733181843",2003-06-04 16:45:56,2025-06-01 02:18:08
3044418,0,30444180,1831 34th Avenue,2003-06-04,31550069,2003-06-04 08:51:02,2003-06-04 08:54:24,2003-06-04 09:13:20,San Francisco,94122,B08,18,1461.0,0,0,1,4,0,0,E18,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4914026, 37.75352405",2003-06-10 21:33:30,2025-06-01 02:18:08
3044425,0,30444250,390 Main Street,2003-06-04,31550094,2003-06-04 09:23:21,2003-06-04 09:25:57,2003-06-04 09:36:01,San Francisco,94105,B03,35,1461.0,3,11,0,0,0,0,E35,0,0,0,0,0,0,1,741  -  Sprinkler activation/no fire - accidental,Mutual aid received,62  -  Restore fire protection system,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.390559, 37.788228",2003-06-04 10:16:04,2025-06-01 02:18:08
3044427,0,30444270,2527 Lyon Street,2003-06-04,31550100,2003-06-04 09:37:03,2003-06-04 09:40:25,2003-06-04 09:45:23,San Francisco,94115,B04,16,1461.0,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,4191  - ,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Presidio,"-122.446762, 37.794331",2003-06-04 12:45:28,2025-06-01 02:18:08
3044428,0,30444280,390 Main Street,2003-06-04,31550101,2003-06-04 09:41:38,2003-06-04 09:43:26,2003-06-04 09:46:43,San Francisco,94105,B03,35,1461.0,1,2,0,0,0,0,B03,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.390559, 37.788228",2003-06-04 22:18:31,2025-06-01 02:18:08
3044429,0,30444290,250 Manseau Street,2003-06-04,31550102,2003-06-04 09:44:41,2003-06-04 09:49:37,2003-06-04 10:13:43,HP,94124,B10,H1,1461.0,1,4,0,0,0,0,E47,0,0,0,0,0,0,1,462  -  Aircraft standby,Mutual aid received,92  -  Standby,86  -  Investigate,86  -  Investigate,U  -  Unknown,974  -  Aircraft loading area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.3701644, 37.72886228",2003-06-15 19:30:26,2025-06-01 02:18:08
3044430,0,30444300,879 Bryant Street,2003-06-04,31550105,2003-06-04 09:45:23,2003-06-04 09:50:16,2003-06-04 10:34:10,San Francisco,94105,B03,8,1461.0,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,"100  -  Fire, other",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.404094, 37.774703",2003-06-04 18:05:50,2025-06-01 02:18:08
3044431,0,30444310,39th Avenue / Santiago Street,2003-06-04,31550103,2003-06-04 09:45:51,2003-06-04 09:55:35,2003-06-04 09:55:35,San Francisco,94122,B08,18,1461.0,1,5,0,0,0,0,T18,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.497174586, 37.743972",2003-06-04 12:12:14,2025-06-01 02:18:08
3044437,0,30444370,124 Waverly Place,2003-06-04,31550120,2003-06-04 10:15:56,2003-06-04 10:19:01,2003-06-04 10:26:38,San Francisco,94108,B01,13,1461.0,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.40673892, 37.79462258",2003-06-04 12:48:05,2025-06-01 02:18:08
3044440,0,30444400,655 Shotwell Street,2003-06-04,31550123,2003-06-04 10:18:26,2003-06-04 10:22:59,2003-06-04 10:35:16,San Francisco,94110,B06,7,1461.0,2,9,0,0,0,0,B10,0,0,0,0,0,0,1,531  -  Smoke or odor removal,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.41538283, 37.75798382",2003-06-04 11:09:02,2025-06-01 02:18:08
3044441,0,30444410,2646 Post Street,2003-06-04,31550126,2003-06-04 10:27:06,2003-06-04 10:30:03,2003-06-04 10:44:32,San Francisco,94115,B05,10,1461.0,10,34,0,0,0,0,E38,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Presidio Heights,"-122.44555577, 37.78379366",2003-06-04 14:35:42,2025-06-01 02:18:08
3044442,0,30444420,1535 Chestnut Street,2003-06-04,31550129,2003-06-04 10:35:42,2003-06-04 10:38:48,2003-06-04 10:53:00,San Francisco,94109,B04,16,1461.0,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.42865238, 37.80149897",2003-06-04 17:50:27,2025-06-01 02:18:08
3044447,0,30444470,750 Kearny Street,2003-06-04,31550137,2003-06-04 10:54:09,2003-06-04 10:55:13,2003-06-04 11:00:33,San Francisco,94104,B01,13,1461.0,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.404312, 37.795143",2003-06-04 12:27:14,2025-06-01 02:18:08
3044452,0,30444520,17th Street / Valencia Street,2003-06-04,31550147,2003-06-04 11:15:18,2003-06-04 11:19:22,2003-06-04 11:20:01,San Francisco,94114,B02,7,5247.0,2,9,0,0,0,0,T06,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.422005, 37.762849",2003-06-04 11:57:57,2025-06-01 02:18:08
3044455,0,30444550,1909 Lake Street,2003-06-04,31550153,2003-06-04 11:24:01,2003-06-04 11:29:39,2003-06-04 11:38:09,San Francisco,94121,B07,31,1461.0,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,511  -  Lock - out,Mutual aid received,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.48010957, 37.78572172",2003-06-04 15:33:25,2025-06-01 02:18:08
