incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5025903,0,50259030,301 Howard Street,2005-04-06,50960286,2005-04-06 16:03:20,2005-04-06 16:05:41,2005-04-06 16:10:55,San Francisco,94105,B03,35,6374.0,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,Financial District/South Beach,"-122.394278, 37.789828",2005-04-06 21:49:12,2025-06-01 02:18:08
5025915,0,50259150,135 6th Street,2005-04-06,50960301,2005-04-06 17:16:42,2005-04-06 17:17:27,2005-04-06 17:24:27,San Francisco,94105,B03,1,6374.0,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,"714  -  Central station, malicious false alarm",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,South of Market,"-122.407861, 37.780653",2005-04-06 21:51:08,2025-06-01 02:18:08
5025920,0,50259200,680 Mission Street,2005-04-06,50960306,2005-04-06 17:48:00,2005-04-06 17:51:23,2005-04-06 18:01:23,San Francisco,94105,B03,1,6374.0,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,51  -  Ventilate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,Financial District/South Beach,"-122.401667, 37.78663",2005-04-06 21:52:59,2025-06-01 02:18:08
5025921,0,50259210,Van Ness Avenue / Washington Street,2005-04-06,50960308,2005-04-06 17:51:38,2005-04-06 17:56:13,2005-04-06 18:04:03,San Francisco,94109,B04,41,6374.0,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,"400  -  Hazardous condition, other",Mutual aid received,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Pacific Heights,"-122.422874, 37.793049",2005-04-06 18:30:10,2025-06-01 02:18:08
5025928,0,50259280,950 Mason Street,2005-04-06,50960319,2005-04-06 18:37:33,2005-04-06 18:40:36,2005-04-06 18:57:31,San Francisco,94133,B01,41,6374.0,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Nob Hill,"-122.410093, 37.792425",2005-04-06 23:30:59,2025-06-01 02:18:08
5025929,0,50259290,345 California Street,2005-04-06,50960320,2005-04-06 18:40:07,2005-04-06 18:42:30,2005-04-06 18:44:12,San Francisco,94104,B01,13,6374.0,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Financial District/South Beach,"-122.400481, 37.793073",2005-04-06 21:54:16,2025-06-01 02:18:08
5025930,0,50259300,754 Broadway,2005-04-06,50960322,2005-04-06 18:48:18,2005-04-06 18:49:54,2005-04-06 19:02:08,San Francisco,94133,B01,2,6374.0,3,11,0,0,0,0,T02,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Chinatown,"-122.40963361, 37.79776655",2005-04-06 23:25:42,2025-06-01 02:18:08
5025933,0,50259330,8100 Oceanview Tr.,2005-04-06,50960326,2005-04-06 18:51:41,2005-04-06 18:56:10,2005-04-06 19:19:36,San Francisco,94132,B09,33,6374.0,3,11,0,0,0,0,B09,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,7.0,Oceanview/Merced/Ingleside,"-122.466282, 37.710695",2005-04-07 06:35:36,2025-06-01 02:18:08
5025935,0,50259350,217 Eddy Street,2005-04-06,50960328,2005-04-06 18:57:45,2005-04-06 18:59:58,2005-04-06 19:10:50,San Francisco,94102,B03,1,6374.0,3,11,0,0,0,0,E01,50,20,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,81  -  Incident command,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Tenderloin,"-122.41126913, 37.78391581",2005-04-06 19:42:28,2025-06-01 02:18:08
5025937,0,50259370,450 23rd Avenue,2005-04-06,50960330,2005-04-06 19:04:15,2005-04-06 19:06:51,2005-04-06 20:00:22,San Francisco,94121,B07,14,6374.0,9,30,1,2,0,0,M14,1000,2000,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,51  -  Ventilate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,1.0,Outer Richmond,"-122.482435, 37.779211",2005-04-06 21:10:48,2025-06-01 02:18:08
5025941,0,50259410,525 5th Street,2005-04-06,50960335,2005-04-06 19:17:22,2005-04-06 19:20:02,2005-04-06 19:26:19,San Francisco,94105,B03,8,6374.0,3,10,0,0,0,0,T08,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,South of Market,"-122.399825, 37.777515",2005-04-06 21:56:02,2025-06-01 02:18:08
5025944,0,50259440,698 2nd Street,2005-04-06,50960339,2005-04-06 19:48:25,2005-04-06 19:51:31,2005-04-06 20:01:49,San Francisco,94105,B03,8,6374.0,1,1,0,0,0,0,B03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,Financial District/South Beach,"-122.390627, 37.780605",2005-04-06 21:47:50,2025-06-01 02:18:08
5025945,0,50259450,2899 19th Avenue,2005-04-06,50960341,2005-04-06 19:51:36,2005-04-06 19:54:36,2005-04-06 19:55:36,San Francisco,94122,B08,19,6374.0,2,9,0,0,0,0,E19,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,4.0,Sunset/Parkside,"-122.478298, 37.736082",2005-04-20 13:32:28,2025-06-01 02:18:08
5025946,0,50259460,Ellis Street / Jones Street,2005-04-06,50960342,2005-04-06 19:54:39,2005-04-06 19:58:16,2005-04-06 19:58:33,San Francisco,94109,B03,3,6374.0,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Tenderloin,"-122.412784, 37.784866",2005-04-06 20:09:06,2025-06-01 02:18:08
5025950,0,50259500,33 Vandewater Street,2005-04-06,50960348,2005-04-06 20:06:46,2005-04-06 20:10:11,2005-04-06 20:14:49,San Francisco,94133,B01,28,6374.0,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,North Beach,"-122.412419, 37.805221",2005-04-06 23:22:51,2025-06-01 02:18:08
