incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10070560,0,100705600,245 Leavenworth Street,2010-08-12,102240194,2010-08-12 13:24:19,2010-08-12 13:32:02,2010-08-12 13:44:35,San Francisco,94109,B02,3,2253.0,1,5,0,0,0,0,T03,1.0,10.0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,,"23  -  Extricate, disentangle",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.414227, 37.783207",2010-08-12 14:17:50,2025-06-01 02:18:08
10070565,0,100705650,Cabrillo Street / 3rd Avenue,2010-08-12,102240204,2010-08-12 13:55:33,2010-08-12 13:59:59,2010-08-12 14:01:32,San Francisco,94118,B07,31,2253.0,1,4,0,0,0,0,E31,1.0,10.0,0,0,0,0,1,522  -  Water or steam leak,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Inner Richmond,"-122.460661, 37.775517",2010-09-12 11:34:30,2025-06-01 02:18:08
10070566,0,100705660,Front Street / California Street,2010-08-12,102240205,2010-08-12 14:06:55,2010-08-12 14:09:59,2010-08-12 14:14:52,San Francisco,94104,B01,13,2253.0,3,11,0,0,0,0,T13,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.398786, 37.79336",2010-11-11 17:53:48,2025-06-01 02:18:08
10070567,0,100705670,46th Avenue / Taraval Street,2010-08-12,102240206,2010-08-12 14:06:36,2010-08-12 14:15:41,2010-08-12 14:29:39,San Francisco,94122,B08,18,2253.0,1,4,1,2,0,0,E23,1.0,10.0,0,0,0,0,1,"550  -  Public service assistance, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.504618, 37.741762",2010-08-12 20:50:55,2025-06-01 02:18:08
10070568,0,100705680,320 - 346 Arkansas Street,2010-08-12,102240207,2010-08-12 14:08:57,2010-08-12 14:13:58,2010-08-12 14:24:24,San Francisco,94107,B10,37,2253.0,3,10,0,0,0,0,E37,1.0,10.0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.39876588, 37.76188728",2010-08-21 11:19:54,2025-06-01 02:18:08
10070570,0,100705700,2352 Hyde Street,2010-08-12,102240210,2010-08-12 14:26:19,2010-08-12 14:31:22,2010-08-12 14:37:20,San Francisco,94109,B01,28,2253.0,1,4,0,0,0,0,E28,1.0,10.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Russian Hill,"-122.41945434, 37.80255251",2010-08-13 16:13:19,2025-06-01 02:18:08
10070571,0,100705710,10th Street / Harrison Street,2010-08-12,102240211,2010-08-12 14:27:27,2010-08-12 14:30:26,2010-08-12 14:36:41,San Francisco,94103,B02,29,2253.0,2,9,0,0,0,0,E29,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.41128, 37.771578",2010-08-12 14:46:46,2025-06-01 02:18:08
10070572,0,100705720,Pierce Street / California Street,2010-08-12,102240212,2010-08-12 14:26:26,2010-08-12 14:31:51,2010-08-12 14:52:45,San Francisco,94102,B04,38,2253.0,3,10,0,0,0,0,E10,1.0,10.0,0,0,0,0,1,531  -  Smoke or odor removal,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Pacific Heights,"-122.437131, 37.788487",2010-08-12 18:40:24,2025-06-01 02:18:08
10070573,0,100705730,670 Natoma Street,2010-08-12,102240213,2010-08-12 14:28:45,2010-08-12 14:32:51,2010-08-12 15:28:48,San Francisco,94105,B03,1,2253.0,3,11,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.411561, 37.77723",2010-08-13 06:37:51,2025-06-01 02:18:08
10070582,0,100705820,7th Street / Townsend Street,2010-08-12,102240224,2010-08-12 14:49:42,2010-08-12 14:54:58,2010-08-12 15:03:31,San Francisco,94103,B03,29,2253.0,1,4,1,2,0,0,E01,1.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission Bay,"-122.401658, 37.771816",2010-08-12 15:39:59,2025-06-01 02:18:08
10070585,0,100705850,Hayes Street / Buchanan Street,2010-08-12,102240229,2010-08-12 14:58:21,2010-08-12 15:04:26,2010-08-12 15:08:06,San Francisco,94102,B02,36,2253.0,1,4,0,0,0,0,E36,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Hayes Valley,"-122.427917, 37.776252",2010-08-12 16:03:25,2025-06-01 02:18:08
10070597,0,100705970,17th Avenue / Geary Block.,2010-08-12,102240240,2010-08-12 15:38:54,2010-08-12 15:43:09,2010-08-12 16:14:50,San Francisco,94118,B07,31,2253.0,1,4,0,0,0,0,E31,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.476169, 37.780475",2010-09-12 11:36:41,2025-06-01 02:18:08
10070598,0,100705980,1st Street / Howard Street,2010-08-12,102240241,2010-08-12 15:42:19,2010-08-12 15:45:57,2010-08-12 15:46:50,San Francisco,94105,B03,35,2253.0,2,9,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.39604, 37.788537",2010-08-13 00:13:27,2025-06-01 02:18:08
10070599,0,100705990,39th Avenue / Vicente Street,2010-08-12,102240242,2010-08-12 15:42:12,2010-08-12 15:48:06,2010-08-12 15:55:02,San Francisco,94132,B08,18,2253.0,1,4,0,0,0,0,E19,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.496852, 37.738377",2010-08-15 12:04:40,2025-06-01 02:18:08
10070602,0,100706020,1308 Powell Street,2010-08-12,102240245,2010-08-12 15:59:35,2010-08-12 16:04:16,2010-08-12 16:15:16,San Francisco,94108,B01,2,2253.0,3,11,0,0,0,0,E02,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.40986448, 37.79664782",2010-08-12 18:50:36,2025-06-01 02:18:08
10070606,0,100706060,29 Rosa Parks Lane,2010-08-12,102240251,2010-08-12 16:19:58,2010-08-12 16:25:58,2010-08-12 16:35:18,San Francisco,94110,B02,6,2253.0,1,5,0,0,0,0,T06,1.0,10.0,0,0,0,0,1,357  -  Extrication of victim(s) from machinery,,"22  -  Rescue, remove from harm",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.42319958, 37.7670987",2010-08-28 14:36:32,2025-06-01 02:18:08
10070607,0,100706070,Scott Street / Post Street,2010-08-12,102240249,2010-08-12 16:21:10,2010-08-12 16:26:09,2010-08-12 16:45:59,San Francisco,94118,B04,10,2253.0,3,10,0,0,0,0,E10,1.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Japantown,"-122.438021, 37.78453",2010-08-12 18:42:49,2025-06-01 02:18:08
10070610,0,100706100,135 Sanchez Street,2010-08-12,102240254,2010-08-12 16:27:36,2010-08-12 16:27:36,2010-08-12 16:30:35,San Francisco,94114,B05,6,2253.0,1,4,0,0,0,0,E06,1.0,10.0,0,0,0,0,1,"661  -  EMS call, party transported by non - fire ag",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.43078, 37.767047",2010-09-02 14:25:05,2025-06-01 02:18:08
