incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10110809,0,101108090,Polk Street / Geary Street,2010-12-12,103460018,2010-12-12 00:55:17,2010-12-12 00:59:07,2010-12-12 00:59:43,San Francisco,94109,B04,3,1246.0,2,9,0,0,0,0,T03,500.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.41974, 37.785893",2010-12-14 17:30:57,2025-06-01 02:18:08
10110812,0,101108120,351 Turk Street,2010-12-12,103460022,2010-12-12 01:09:00,2010-12-12 01:11:45,2010-12-12 01:22:55,San Francisco,94109,B02,3,1246.0,3,11,0,0,0,0,E03,500.0,50.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.414877, 37.782619",2010-12-12 17:08:14,2025-06-01 02:18:08
10110818,0,101108180,3136 Laguna Street,2010-12-12,103460025,2010-12-12 01:16:05,2010-12-12 01:26:00,2010-12-12 01:33:15,San Francisco,94123,B04,16,1246.0,1,4,0,0,0,0,E16,500.0,50.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.43074421, 37.80015293",2010-12-14 11:47:01,2025-06-01 02:18:08
10110826,0,101108260,888 Ofarrell Street,2010-12-12,103460037,2010-12-12 02:08:02,2010-12-12 02:11:16,2010-12-12 02:23:11,San Francisco,94109,B04,3,1246.0,3,10,0,0,0,0,E03,500.0,50.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.419327, 37.785057",2011-02-19 13:24:13,2025-06-01 02:18:08
10110827,0,101108270,3rd Street / Harrison Street,2010-12-12,103460038,2010-12-12 02:12:33,2010-12-12 02:16:54,2010-12-12 02:17:14,San Francisco,94107,B03,8,1246.0,2,9,0,0,0,0,E08,500.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.397389, 37.782554",2010-12-14 17:20:49,2025-06-01 02:18:08
10110829,0,101108290,Mission Street / Santa Rosa Avenue,2010-12-12,103460041,2010-12-12 02:18:45,2010-12-12 02:23:55,2010-12-12 03:17:25,San Francisco,94112,B09,43,1246.0,4,13,0,0,0,0,E43,500.0,50.0,0,0,0,0,1,"500  -  Service Call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.433984, 37.725763",2010-12-12 07:57:31,2025-06-01 02:18:08
10110834,0,101108340,888 Ofarrell Street,2010-12-12,103460045,2010-12-12 02:23:49,2010-12-12 02:29:20,2010-12-12 02:38:45,San Francisco,94109,B04,3,1246.0,3,10,0,0,0,0,E03,500.0,50.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.419327, 37.785057",2011-02-19 13:22:50,2025-06-01 02:18:08
10110840,0,101108400,Lyon Street / Hayes Street,2010-12-12,103460051,2010-12-12 02:54:03,2010-12-12 02:59:17,2010-12-12 02:59:43,San Francisco,94117,B05,21,1246.0,2,9,0,0,0,0,E05,500.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Lone Mountain/USF,"-122.442756, 37.774357",2010-12-12 03:08:55,2025-06-01 02:18:08
10110843,0,101108430,2985 Pacific Avenue,2010-12-12,103460055,2010-12-12 03:00:32,2010-12-12 03:10:05,2010-12-12 03:32:28,San Francisco,94115,B04,10,1246.0,1,5,0,0,0,0,T10,500.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.444346, 37.792057",2011-01-03 22:07:59,2025-06-01 02:18:08
10110850,0,101108500,857 Ellis Street,2010-12-12,103460064,2010-12-12 03:48:59,2010-12-12 03:51:51,2010-12-12 04:31:31,San Francisco,94109,B02,3,1246.0,9,31,0,0,0,0,E03,1000.0,100.0,0,0,0,0,1,111  -  Building fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"40  -  Storage area, other",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,61  -  Cigarette,"20  -  Furniture, utensils, other",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"20  - Furniture, utensils, other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,1  - Fire too small to activate detector,"1  - Alerted occupants, occupants responded",,1  - Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,1.0,5.0,Tenderloin,"-122.42022803, 37.78366366",2010-12-12 21:08:56,2025-06-01 02:18:08
10110853,0,101108530,1734 Bay Street,2010-12-12,103460067,2010-12-12 04:05:05,2010-12-12 04:09:25,2010-12-12 04:36:59,San Francisco,94123,B04,16,1246.0,3,10,0,0,0,0,T16,500.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.43559043, 37.80309896",2010-12-12 07:27:32,2025-06-01 02:18:08
10110857,0,101108570,1730 Ofarrell Street,2010-12-12,103460071,2010-12-12 04:31:59,2010-12-12 04:36:28,2010-12-12 04:44:55,San Francisco,94102,B04,5,1246.0,3,10,0,0,0,0,E05,500.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.433257, 37.783291",2010-12-12 07:24:13,2025-06-01 02:18:08
10110860,0,101108600,688 Commercial Street,2010-12-12,103460076,2010-12-12 04:52:03,2010-12-12 05:00:54,2010-12-12 05:24:28,San Francisco,94104,B01,13,1246.0,9,31,0,0,0,0,E13,500.0,50.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.40449, 37.794116",2010-12-12 12:08:27,2025-06-01 02:18:08
10110862,0,101108620,16th Street / Guerrero Street,2010-12-12,103460078,2010-12-12 05:11:54,2010-12-12 05:16:35,2010-12-12 05:16:35,San Francisco,94114,B02,6,1246.0,1,4,0,0,0,0,E06,500.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Mission,"-122.424104, 37.764783",2010-12-19 11:44:43,2025-06-01 02:18:08
10110866,0,101108660,1177 California Street,2010-12-12,103460082,2010-12-12 05:31:42,2010-12-12 05:33:57,2010-12-12 05:47:40,San Francisco,94109,B01,41,1246.0,3,10,0,0,0,0,E41,500.0,50.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.413678, 37.791401",2010-12-12 12:06:43,2025-06-01 02:18:08
10110868,0,101108680,1 Sf Intl Airport,2010-12-12,103460085,2010-12-12 05:18:03,2010-12-12 05:24:37,2010-12-12 05:37:12,San Francisco International Airport area,94128,B09,A1,1246.0,2,5,0,0,0,0,AP,500.0,50.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.38416, 37.616901",2010-12-20 07:42:09,2025-06-01 02:18:08
10110869,0,101108690,25th Street / South Van Ness Avenue,2010-12-12,103460086,2010-12-12 05:54:52,2010-12-12 05:58:44,2010-12-12 06:03:15,San Francisco,94110,B06,11,1246.0,2,9,0,0,0,0,E11,500.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.41611, 37.750772",2011-02-19 17:56:24,2025-06-01 02:18:08
