incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4086444,0,40864440,111 Jones Street,2004-11-07,43120277,2004-11-07 19:51:23,2004-11-07 19:54:54,2004-11-07 20:00:21,San Francisco,94102,B03,1,2331.0,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.41234, 37.782211",2004-11-07 23:57:43,2025-06-01 02:18:08
4086451,0,40864510,Balboa Street / Great Highway,2004-11-07,43120285,2004-11-07 20:17:22,2004-11-07 20:20:56,2004-11-07 20:36:41,San Francisco,94121,B07,34,2331.0,2,9,0,0,0,0,E34,0,0,0,0,0,0,1,521  -  Water evacuation,Other aid given,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Outer Richmond,"-122.511294, 37.775073",2004-11-07 21:31:41,2025-06-01 02:18:08
4086452,0,40864520,6th Avenue / California Street,2004-11-07,43120286,2004-11-07 20:19:55,2004-11-07 20:23:26,2004-11-07 20:25:04,San Francisco,94118,B07,31,2331.0,9,30,1,2,0,0,B07,0,0,0,0,0,0,1,"653  -  Barbecue, tar kettle",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Inner Richmond,"-122.464574, 37.784992",2004-11-07 20:33:34,2025-06-01 02:18:08
4086455,0,40864550,421 Leavenworth Street,2004-11-07,43120291,2004-11-07 20:47:53,2004-11-07 20:50:56,2004-11-07 22:49:30,San Francisco,94109,B04,3,2331.0,3,11,0,0,0,0,T03,2500,0,0,0,0,0,1,111  -  Building fire,Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,61  -  Machinery room or area; elevator mach,2  -  Unintentional,12  -  Heat source too close to combustibles,,12  -  Radiated/conducted heat operating equ,"37  -  Raw Goods, incl. fabrics and yarn",N  -  None,1  - Enclosed building,2  - In normal use,6.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,1  - Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.414564, 37.784876",2016-05-12 14:23:24,2025-06-01 02:18:08
4086458,0,40864580,875 La Playa Street,2004-11-07,43120294,2004-11-07 20:57:10,2004-11-07 21:01:54,2004-11-07 21:35:53,San Francisco,94121,B07,34,2331.0,2,9,0,0,0,0,E34,0,0,0,0,0,0,1,"520  -  Water problem, other",Other aid given,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Outer Richmond,"-122.5099318, 37.77144775",2004-11-10 09:53:40,2025-06-01 02:18:08
4086459,0,40864590,1362 Valencia Street,2004-11-07,43120296,2004-11-07 21:09:00,2004-11-07 21:12:16,2004-11-07 21:17:59,San Francisco,94110,B06,11,2331.0,3,10,0,0,0,0,T11,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,11  -  Extinguish,63  -  Restore fire alarm system,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Mission,"-122.42085827, 37.75105357",2004-11-07 21:42:19,2025-06-01 02:18:08
4086463,0,40864630,350 Arballo Drive,2004-11-07,43120304,2004-11-07 21:48:19,2004-11-07 21:53:04,2004-11-07 22:18:01,San Francisco,94132,B08,19,2331.0,1,5,0,0,0,0,T19,0,0,0,0,0,0,1,"500  -  Service Call, other",Other aid given,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,Lakeshore,"-122.483111, 37.720294",2004-11-08 07:44:21,2025-06-01 02:18:08
4086466,0,40864660,Ofarrell Street / Taylor Street,2004-11-07,43120308,2004-11-07 22:01:41,2004-11-07 22:04:59,2004-11-07 22:07:31,San Francisco,94109,B01,1,2331.0,3,11,0,0,0,0,E41,50,50,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.411329, 37.785996",2004-11-07 23:02:41,2025-06-01 02:18:08
4086469,0,40864690,Alpine Tr. / Duboce Avenue,2004-11-07,43120312,2004-11-07 22:17:15,2004-11-07 22:20:30,2004-11-07 22:20:30,San Francisco,94114,B05,6,2331.0,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,522  -  Water or steam leak,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Haight Ashbury,"-122.437558, 37.769043",2004-11-10 16:50:15,2025-06-01 02:18:08
4086473,0,40864730,801 Montgomery Street,2004-11-07,43120317,2004-11-07 22:38:15,2004-11-07 22:40:50,2004-11-07 22:53:48,San Francisco,94105,B01,13,2331.0,3,11,0,0,0,0,B01,50,50,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Chinatown,"-122.403599, 37.796475",2004-11-07 22:54:34,2025-06-01 02:18:08
4086475,0,40864750,55 Cyril Magnin Street,2004-11-07,43120319,2004-11-07 22:41:58,2004-11-07 22:45:29,2004-11-07 22:56:16,San Francisco,94104,B03,1,2331.0,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Tenderloin,"-122.408671, 37.784928",2004-11-07 22:57:46,2025-06-01 02:18:08
4086481,0,40864810,355 Bocana Street,2004-11-07,43120325,2004-11-07 23:33:12,2004-11-07 23:35:37,2004-11-07 23:52:35,San Francisco,94110,B06,32,2331.0,3,10,0,0,0,0,E32,0,0,0,0,0,0,1,531  -  Smoke or odor removal,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Bernal Heights,"-122.41869645, 37.73860003",2004-11-08 00:06:23,2025-06-01 02:18:08
4086483,0,40864830,473 Ellis Street,2004-11-07,43120328,2004-11-07 23:44:28,2004-11-07 23:48:28,2004-11-07 23:57:17,San Francisco,94102,B03,3,2331.0,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.413942, 37.78465",2004-11-08 07:09:19,2025-06-01 02:18:08
4086484,0,40864840,590 Bush Street,2004-11-07,43120331,2004-11-07 23:50:23,2004-11-07 23:53:48,2004-11-08 00:01:17,San Francisco,94108,B01,13,2331.0,3,11,0,0,0,0,B01,50,50,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.406951, 37.79046",2004-11-08 07:12:49,2025-06-01 02:18:08
4086489,0,40864890,1601 19th Avenue,2004-11-08,43130005,2004-11-08 01:15:20,2004-11-08 01:18:57,2004-11-08 01:38:03,San Francisco,94122,B08,40,2331.0,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,554  -  Assist invalid,Other aid given,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,4.0,Sunset/Parkside,"-122.476766, 37.757896",2004-11-10 17:11:56,2025-06-01 02:18:08
4086490,0,40864900,Hyde Street / Pine Street,2004-11-08,43130006,2004-11-08 01:30:42,2004-11-08 01:33:47,2004-11-08 01:36:39,San Francisco,94109,B04,41,2331.0,3,10,0,0,0,0,E41,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.41721, 37.790046",2004-11-08 06:52:15,2025-06-01 02:18:08
