incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
21132272,0,211322720,12TH STREET,2021-10-28,213012988,2021-10-28 18:13:29,2021-10-28 18:16:44,2021-10-28 18:17:01,San Francisco,94103,B02,36,5116,2,9,0,0,0,0,,200.0,0.0,0,0,0,0,1,"710 Malicious, mischievous false call, other",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,963 Street or road in commercial area,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,6.0,Mission,"-122.418618, 37.773052",2021-10-28 18:17:01,2025-06-01 02:18:08
21132278,0,211322780,125 CAMBON DRIVE,2021-10-28,213013039,2021-10-28 18:26:02,2021-10-28 18:31:48,2021-10-28 18:52:34,San Francisco,94132,B08,19,8428,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,7.0,Lakeshore,"-122.47418, 37.716828",2021-10-28 18:52:34,2025-06-01 02:18:08
21132284,0,211322840,3216 JACKSON STREET,2021-10-28,213013072,2021-10-28 18:34:55,2021-10-28 18:38:37,2021-10-28 18:51:49,San Francisco,94118,B04,10,4415,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,419 1 or 2 family dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,2.0,Presidio Heights,"-122.44785, 37.790847",2021-10-28 18:51:49,2025-06-01 02:18:08
21132285,0,211322850,855 MCALLISTER STREET,2021-10-28,213013080,2021-10-28 18:37:09,2021-10-28 18:39:39,2021-10-28 18:47:06,San Francisco,94102,B02,5,3316,8,29,1,2,1,2,,200.0,0.0,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,5.0,Western Addition,"-122.42607, 37.779285",2021-10-28 18:47:06,2025-06-01 02:18:08
21132287,0,211322870,236 POINT LOBOS AVENUE,2021-10-28,213013102,2021-10-28 18:45:06,2021-10-28 18:52:12,2021-10-28 19:01:58,San Francisco,94121,B07,34,7274,1,5,0,0,0,0,,200.0,0.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,419 1 or 2 family dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,1.0,Outer Richmond,"-122.505549, 37.779903",2021-10-28 19:01:58,2025-06-01 02:18:08
21132290,0,211322900,2998 SAN JOSE AVENUE,2021-10-28,213013129,2021-10-28 18:51:54,2021-10-28 18:55:24,2021-10-28 19:05:10,San Francisco,94112,B09,33,8371,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,"510 Person in distress, other",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"571 Service station, gas station","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,11.0,Outer Mission,"-122.457072, 37.710208",2021-10-28 19:05:10,2025-06-01 02:18:08
21132292,0,211322920,146 MCALLISTER STREET,2021-10-28,213013134,2021-10-28 18:53:21,2021-10-28 18:56:51,2021-10-28 19:08:00,San Francisco,94102,B02,36,1553,8,29,1,2,1,2,,200.0,0.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,5.0,Tenderloin,"-122.414467, 37.780895",2021-10-28 19:08:00,2025-06-01 02:18:08
21132294,0,211322940,43RD AVENUE,2021-10-28,213013145,2021-10-28 18:56:38,2021-10-28 19:02:06,2021-10-28 19:09:30,San Francisco,94116,B08,18,7645,1,4,0,0,0,0,,200.0,0.0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,"70 Assistance, other",63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"400 Residential, other","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,4.0,Sunset/Parkside,"-122.501669, 37.745644",2021-10-28 19:09:30,2025-06-01 02:18:08
21132297,0,211322970,1095 MISSION STREET,2021-10-28,213013165,2021-10-28 19:04:37,2021-10-28 19:06:16,2021-10-28 19:37:21,San Francisco,94103,B03,1,2251,4,14,0,0,0,0,,200.0,0.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,152 Museum,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,6.0,South of Market,"-122.410537, 37.779209",2021-10-28 19:37:21,2025-06-01 02:18:08
21132301,0,211323010,SOUTH VAN NESS AVENUE,2021-10-28,213013205,2021-10-28 19:18:18,2021-10-28 19:22:01,2021-10-28 19:27:02,San Francisco,94130,B02,36,5123,1,4,0,0,0,0,,200.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,963 Street or road in commercial area,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,6.0,Mission,"-122.417757, 37.769814",2021-10-28 19:27:02,2025-06-01 02:18:08
21132303,0,211323030,16 TURK STREET,2021-10-28,213013215,2021-10-28 19:20:22,2021-10-28 19:24:45,2021-10-28 19:35:46,San Francisco,94102,B03,1,1365,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,442 Overheated motor,N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,5.0,Tenderloin,"-122.409208, 37.783473",2021-10-28 19:35:46,2025-06-01 02:18:08
21132305,0,211323050,455 EDDY STREET,2021-10-28,213013220,2021-10-28 19:21:25,2021-10-28 19:23:47,2021-10-28 19:34:06,San Francisco,94109,B02,3,1545,8,29,1,2,1,2,,200.0,0.0,0,0,0,0,1,"600 Good intent call, other",N None,"00 Action taken, other",63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,5.0,Tenderloin,"-122.415125, 37.783543",2021-10-28 19:34:06,2025-06-01 02:18:08
21132306,0,211323060,140 MASON STREET,2021-10-28,213013228,2021-10-28 19:22:49,2021-10-28 19:28:08,2021-10-28 20:08:40,San Francisco,94103,B03,1,1364,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,3.0,Tenderloin,"-122.409306, 37.784753",2021-10-28 20:08:40,2025-06-01 02:18:08
21132322,0,211323220,PARKER AVENUE,2021-10-28,213013358,2021-10-28 20:08:47,2021-10-28 20:12:53,2021-10-28 21:16:31,San Francisco,94118,B07,10,4453,1,4,2,3,0,0,,200.0,0.0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,"30 Emergency medical services, other",63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"960 Street, other","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,2.0,Lone Mountain/USF,"-122.454177, 37.781599",2021-10-28 21:16:31,2025-06-01 02:18:08
21132333,0,211323330,451 BUSH STREET,2021-10-28,213013407,2021-10-28 20:27:49,2021-10-28 20:38:23,2021-10-28 20:40:18,San Francisco,94108,B01,13,1315,1,5,0,0,0,0,,200.0,0.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"70 Assistance, other",63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,NNN None,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,3.0,Financial District/South Beach,"-122.404952, 37.790575",2021-10-28 20:40:18,2025-06-01 02:18:08
21132341,0,211323410,260 PENNSYLVANIA AVENUE,2021-10-28,213013469,2021-10-28 20:50:57,2021-10-28 20:56:03,2021-10-28 21:00:45,San Francisco,94107,B03,37,2463,1,4,0,0,0,0,,200.0,0.0,0,0,0,0,1,522 Water or steam leak,N None,84 Refer to proper authority,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"962 Residential street, road or residential driveway","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,10.0,Potrero Hill,"-122.393747, 37.763256",2021-10-28 21:00:45,2025-06-01 02:18:08
21132342,0,211323420,1350 STOCKTON STREET,2021-10-28,213013475,2021-10-28 20:52:44,2021-10-28 20:55:34,2021-10-28 21:00:05,San Francisco,94133,B01,2,1333,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,3.0,Chinatown,"-122.408633, 37.798118",2021-10-28 21:00:05,2025-06-01 02:18:08
21132345,0,211323450,663 CLEMENTINA STREET,2021-10-28,213013484,2021-10-28 20:56:39,2021-10-28 21:05:39,2021-10-28 21:35:22,San Francisco,94103,B02,1,2322,1,5,0,0,0,0,,200.0,0.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,64 Shut down system,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,6.0,South of Market,"-122.409836, 37.775927",2021-10-28 21:35:22,2025-06-01 02:18:08
21132347,0,211323470,2020 MARKET STREET,2021-10-28,213013508,2021-10-28 21:06:00,2021-10-28 21:08:12,2021-10-28 21:18:46,San Francisco,94114,B02,6,5213,8,29,1,2,1,2,,200.0,0.0,0,0,0,0,1,442 Overheated motor,N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"519 Food and beverage sales, grocery store","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,8.0,Castro/Upper Market,"-122.428033, 37.769131",2021-10-28 21:18:46,2025-06-01 02:18:08
21132354,0,211323540,5235 DIAMOND HEIGHTS BL,2021-10-28,213013593,2021-10-28 21:31:38,2021-10-28 21:36:40,2021-10-28 21:49:53,San Francisco,94131,B06,26,8163,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,8.0,Glen Park,"-122.439328, 37.744678",2021-10-28 21:49:53,2025-06-01 02:18:08
21132355,0,211323550,327 LINDEN STREET,2021-10-28,213013596,2021-10-28 21:34:22,2021-10-28 21:41:55,2021-10-28 21:53:48,San Francisco,94102,B02,36,3265,1,4,0,0,0,0,,200.0,0.0,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other",63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"400 Residential, other","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,5.0,Hayes Valley,"-122.423349, 37.776288",2021-10-28 21:53:48,2025-06-01 02:18:08
21132357,0,211323570,120 10TH STREET,2021-10-28,213013612,2021-10-28 21:40:02,2021-10-28 21:44:28,2021-10-28 21:49:41,San Francisco,94103,B02,36,2341,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,622 No incident found on arrival at dispatch address,N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,6.0,South of Market,"-122.415652, 37.774968",2021-10-28 21:49:41,2025-06-01 02:18:08
21132358,0,211323580,43 COOK STREET,2021-10-28,213013613,2021-10-28 21:40:33,2021-10-28 21:44:56,2021-10-28 22:00:07,San Francisco,94118,B05,10,4454,1,5,0,0,0,0,,200.0,0.0,0,0,0,0,1,511 Lock - out,N None,52 Forcible entry,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,419 1 or 2 family dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,2.0,Presidio Heights,"-122.452435, 37.78286",2021-10-28 22:00:07,2025-06-01 02:18:08
21132361,0,211323610,64 TURK STREET,2021-10-28,213013639,2021-10-28 21:51:49,2021-10-28 21:52:49,2021-10-28 22:10:47,San Francisco,94102,B03,1,1365,9,33,1,2,1,2,,200.0,0.0,0,0,0,0,1,622 No incident found on arrival at dispatch address,N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,5.0,Tenderloin,"-122.410102, 37.783366",2021-10-28 22:10:47,2025-06-01 02:18:08
21132362,0,211323620,2001 MCALLISTER STREET,2021-10-28,213013643,2021-10-28 21:52:22,2021-10-28 21:55:53,2021-10-28 22:28:44,San Francisco,94118,B05,21,4362,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,"730 System malfunction, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,2.0,Lone Mountain/USF,"-122.445038, 37.77688",2021-10-28 22:28:44,2025-06-01 02:18:08
