incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
17083080,0,170830800,0 Van Ness Avenue,2017-07-16,171973691,2017-07-16 22:03:42,2017-07-16 22:05:15,2017-07-16 23:12:32,San Francisco,94102,B02,5,3164,1,4,1,2,0,0,,1.0,1.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"30 Emergency medical services, other",63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"962 Residential street, road or residential driveway","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,5.0,Western Addition,"-122.420641, 37.781961",2017-07-16 23:12:32,2025-06-01 02:18:08
17083083,0,170830830,1518 Church Street,2017-07-16,171973715,2017-07-16 22:11:56,2017-07-16 22:14:43,2017-07-16 22:19:34,San Francisco,94131,B06,11,5562,3,10,0,0,0,0,,1.0,1.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,8.0,Noe Valley,"-122.427024, 37.746563",2017-07-16 22:19:34,2025-06-01 02:18:08
17083086,0,170830860,1321 Mission Street,2017-07-16,171973748,2017-07-16 22:19:48,2017-07-16 22:22:06,2017-07-16 22:27:25,San Francisco,94103,B02,36,2336,3,11,0,0,0,0,,1.0,1.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,6.0,South of Market,"-122.414897, 37.775982",2017-07-16 22:27:25,2025-06-01 02:18:08
17083090,0,170830900,1 Sgt John V Young Lane,2017-07-16,171973774,2017-07-16 22:29:45,2017-07-16 22:35:22,2017-07-16 22:44:23,San Francisco,94112,B09,15,8276,3,10,0,0,0,0,,1.0,1.0,0,0,0,0,1,671 HazMat release investigation w/no HazMat,N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"000 Property Use, other","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,11.0,Outer Mission,"-122.446195, 37.724912",2017-07-16 22:44:23,2025-06-01 02:18:08
17083093,0,170830930,475 Ulloa Street,2017-07-16,171973781,2017-07-16 22:34:14,2017-07-16 22:38:35,2017-07-16 22:50:09,San Francisco,94127,B08,39,8576,1,4,0,0,0,0,,1.0,1.0,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other",63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,419 1 or 2 family dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,7.0,West of Twin Peaks,"-122.459364, 37.740953",2017-07-16 22:50:09,2025-06-01 02:18:08
17083097,0,170830970,1518 Church Street,2017-07-16,171973798,2017-07-16 22:40:18,2017-07-16 22:42:16,2017-07-16 22:46:37,San Francisco,94131,B06,11,5562,3,10,0,0,0,0,,1.0,1.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,8.0,Noe Valley,"-122.427024, 37.746563",2017-07-16 22:46:37,2025-06-01 02:18:08
17083103,0,170831030,2424 Taylor Street,2017-07-16,171973830,2017-07-16 22:51:03,2017-07-16 22:54:20,2017-07-16 23:00:05,San Francisco,94133,B01,28,1433,9,33,1,2,1,2,,1.0,1.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,3.0,North Beach,"-122.415017, 37.804726",2017-07-16 23:00:05,2025-06-01 02:18:08
17083109,0,170831090,0 Moffitt Street,2017-07-16,171973890,2017-07-16 23:09:48,2017-07-16 23:16:22,2017-07-16 23:19:49,San Francisco,94131,B06,26,8152,1,4,0,0,0,0,,1.0,1.0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,"90 Fill - in, standby, other",63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"900 Outside or special property, other","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,8.0,Glen Park,"-122.434572, 37.738757",2017-07-16 23:19:49,2025-06-01 02:18:08
17083114,0,170831140,2682 Sacramento Street,2017-07-16,171973918,2017-07-16 23:19:28,2017-07-16 23:21:49,2017-07-16 23:39:32,San Francisco,94115,B04,38,3652,8,28,1,2,1,2,,1.0,1.0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,2.0,Pacific Heights,"-122.437009, 37.78953",2017-07-16 23:39:32,2025-06-01 02:18:08
17083115,0,170831150,0 Oak Street,2017-07-16,171973919,2017-07-16 23:19:29,2017-07-16 23:24:49,2017-07-16 23:37:51,San Francisco,94117,B02,5,3523,1,4,0,0,0,0,,1.0,1.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,32 Provide basic life support (BLS),63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"900 Outside or special property, other","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,5.0,Hayes Valley,"-122.429179, 37.774182",2017-07-16 23:37:51,2025-06-01 02:18:08
17083119,0,170831190,0 16th Street,2017-07-16,171973956,2017-07-16 23:34:36,2017-07-16 23:37:29,2017-07-16 23:38:27,San Francisco,94103,B02,7,5236,2,9,0,0,0,0,,1.0,1.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,"00 Action taken, other",63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"000 Property Use, other","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,9.0,Mission,"-122.419672, 37.76505",2017-07-16 23:38:27,2025-06-01 02:18:08
17083121,0,170831210,399 Willard North Street,2017-07-16,171973981,2017-07-16 23:43:19,2017-07-16 23:46:58,2017-07-16 23:47:35,San Francisco,94118,B07,21,4561,2,9,0,0,0,0,,1.0,1.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"962 Residential street, road or residential driveway","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,1.0,Lone Mountain/USF,"-122.456385, 37.774611",2017-07-16 23:47:35,2025-06-01 02:18:08
17083123,0,170831230,770 Golden Gate Avenue,2017-07-16,171973996,2017-07-16 23:48:50,2017-07-17 00:14:07,2017-07-17 00:46:56,San Francisco,94102,B02,5,326,1,4,0,0,1,1,,500.0,10.0,0,0,0,0,1,154 Dumpster or other outside trash receptacle fire,N None,11 Extinguishment by fire service personnel,86 Investigate,63 Restore fire alarm system,1 Detector alerted occupants,"960 Street, other","92 Highway, parking lot, street: on or near",1 Intentional,NN None,,"65 Lighter: cigarette, cigar","96 Rubbish, trash, waste",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,2.0,Western Addition,"-122.42324, 37.780744",2017-07-17 15:34:10,2025-06-01 02:18:08
17083132,0,170831320,2700 Folsom Street,2017-07-17,171980040,2017-07-17 00:15:01,2017-07-17 00:18:43,2017-07-17 00:28:21,San Francisco,94110,B06,7,5526,8,28,1,2,1,2,,1.0,1.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,U Unknown,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,9.0,Mission,"-122.414313, 37.754025",2017-07-17 00:28:21,2025-06-01 02:18:08
17083143,0,170831430,1508 Fillmore Street,2017-07-17,171980207,2017-07-17 01:47:57,2017-07-17 01:52:10,2017-07-17 02:10:17,San Francisco,94115,B04,5,3541,3,10,0,0,0,0,,1.0,1.0,0,0,0,0,1,"710 Malicious, mischievous false call, other",N None,63 Restore fire alarm system,86 Investigate,63 Restore fire alarm system,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,5.0,Western Addition,"-122.432649, 37.783445",2017-07-17 02:10:17,2025-06-01 02:18:08
17083148,0,170831480,302 Silver Avenue,2017-07-17,171980254,2017-07-17 02:18:20,2017-07-17 02:22:44,2017-07-17 02:56:51,San Francisco,94112,B09,32,6114,3,11,0,0,0,0,,1.0,1.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,64 Shut down system,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"300 Health care, detention, & correction, other","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,11.0,Excelsior,"-122.430569, 37.72778",2017-07-17 02:56:51,2025-06-01 02:18:08
17083152,0,170831520,2648 Judah Street,2017-07-17,171980315,2017-07-17 03:07:07,2017-07-17 03:13:04,2017-07-17 03:23:24,San Francisco,94122,B08,18,7541,1,5,0,0,0,0,,1.0,1.0,0,0,0,0,1,551 Assist police or other governmental agency,N None,75 Provide equipment,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"500 Mercantile, business, other","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,4.0,Sunset/Parkside,"-122.490382, 37.761177",2017-07-17 03:23:24,2025-06-01 02:18:08
17083169,0,170831690,0 3rd Street,2017-07-17,171980433,2017-07-17 05:18:38,2017-07-17 05:24:42,2017-07-17 05:48:49,San Francisco,94124,B10,25,6457,1,4,0,0,0,0,,1.0,1.0,0,0,0,0,1,522 Water or steam leak,N None,64 Shut down system,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,963 Street or road in commercial area,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,10.0,Bayview Hunters Point,"-122.387927, 37.742703",2017-07-17 05:48:49,2025-06-01 02:18:08
17083170,0,170831700,0 Newcomb Avenue,2017-07-17,171980439,2017-07-17 05:24:50,2017-07-17 05:32:05,2017-07-17 05:37:41,San Francisco,94124,B10,17,6515,1,5,0,0,0,0,,1.0,1.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"962 Residential street, road or residential driveway","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,10.0,Bayview Hunters Point,"-122.391649, 37.736289",2017-07-17 05:37:41,2025-06-01 02:18:08
17083172,0,170831720,1520 Custer Avenue,2017-07-17,171980461,2017-07-17 05:41:26,2017-07-17 05:46:37,2017-07-17 06:17:05,San Francisco,94124,B10,25,6441,3,10,0,0,0,0,,1.0,1.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,891 Warehouse,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,10.0,Bayview Hunters Point,"-122.389568, 37.745595",2017-07-17 06:17:05,2025-06-01 02:18:08
17083175,0,170831750,350 Turk Street,2017-07-17,171980489,2017-07-17 06:16:34,2017-07-17 06:20:03,2017-07-17 06:32:09,San Francisco,94102,B02,3,1554,3,11,0,0,0,0,,1.0,1.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,63 Restore fire alarm system,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,5.0,Tenderloin,"-122.414904, 37.782755",2017-07-17 06:32:09,2025-06-01 02:18:08
17083181,0,170831810,1501 Van Ness Avenue,2017-07-17,171980557,2017-07-17 06:48:49,2017-07-17 06:51:41,2017-07-17 08:09:25,San Francisco,94109,B04,38,3155,4,13,0,0,0,0,,1.0,1.0,0,0,0,0,1,"400 Hazardous condition, other",N None,43 Hazardous materials spill control and confinement,63 Restore fire alarm system,63 Restore fire alarm system,1 Detector alerted occupants,"960 Street, other","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,3.0,Western Addition,"-122.422239, 37.789468",2017-07-17 08:09:25,2025-06-01 02:18:08
17083189,0,170831890,478 Anderson Street,2017-07-17,171980657,2017-07-17 07:25:02,2017-07-17 07:29:13,2017-07-17 07:51:35,San Francisco,94110,B06,32,5726,1,4,0,0,0,0,,1.0,1.0,0,0,0,0,1,"520 Water problem, other",N None,64 Shut down system,86 Investigate,63 Restore fire alarm system,1 Detector alerted occupants,"962 Residential street, road or residential driveway","90 Outside area, other",2 Unintentional,NN None,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,,1.0,9.0,Bernal Heights,"-122.4154, 37.737475",2017-07-17 07:51:35,2025-06-01 02:18:08
