"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08105866","0","081058660","28th St. / Church St.","2008-12-11T00:00:00.000","083460397","2008-12-11T19:55:23.000","2008-12-11T19:57:28.000","2008-12-11T20:04:49.000","SF","94115","B06","11",,"2","9","0","0","0","0","E11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426824 37.745298)","2008-12-18T14:51:13.000","2025-06-10T02:23:58.000"
"08105868","0","081058680","Plymouth Av. / Lobos St.","2008-12-11T00:00:00.000","083460400","2008-12-11T19:59:37.000","2008-12-11T20:02:22.000","2008-12-11T20:02:50.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456071 37.714905)","2008-12-11T20:08:38.000","2025-06-10T02:23:58.000"
"08105870","0","081058700","Clarendon Av. / Twin Peaks Bl.","2008-12-11T00:00:00.000","083460401","2008-12-11T19:56:32.000","2008-12-11T20:08:57.000","2008-12-11T20:15:34.000","SF","94131","B05","20",,"1","4","0","0","0","0","E20",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.452622 37.758229)","2008-12-11T20:30:32.000","2025-06-10T02:23:58.000"
"08105876","0","081058760","1 Sf Intl Airport","2008-12-11T00:00:00.000","083460408","2008-12-01T14:44:19.000","2008-12-01T14:48:34.000","2008-12-01T14:53:31.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","555 - Defective elevator, no occupants","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-12-11T20:31:55.000","2025-06-10T02:23:58.000"
"08105880","0","081058800","4065 19th Av.","2008-12-11T00:00:00.000","083460412","2008-12-11T20:39:38.000","2008-12-11T20:45:04.000","2008-12-11T21:21:53.000","SF","94112","B09","33",,"8","30","0","0","0","0","E33",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.469728 37.7143353)","2008-12-11T22:26:47.000","2025-06-10T02:23:58.000"
"08105881","0","081058810","2 Emery Ln.","2008-12-11T00:00:00.000","083460413","2008-12-11T20:57:13.000","2008-12-11T21:00:37.000","2008-12-11T21:04:30.000","SF","94108","B01","02",,"3","10","0","0","0","0","B01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409569 37.798548)","2008-12-11T21:18:01.000","2025-06-10T02:23:58.000"
"08105883","0","081058830","8th St. / Mission St.","2008-12-11T00:00:00.000","083460416","2008-12-11T21:16:00.000","2008-12-11T21:19:10.000","2008-12-11T21:19:31.000","SF","94102","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2009-02-21T18:32:48.000","2025-06-10T02:23:58.000"
"08105889","0","081058890","Bush St. / Leavenworth St.","2008-12-11T00:00:00.000","083460422","2008-12-11T21:33:23.000","2008-12-11T22:00:15.000","2008-12-11T22:00:15.000","SF","94109","B01","41",,"2","6","0","0","0","0","89",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2008-12-12T07:23:38.000","2025-06-10T02:23:58.000"
"08105890","0","081058900","265 Buckingham Wy.","2008-12-11T00:00:00.000","083460423","2008-12-11T21:39:37.000","2008-12-11T21:44:58.000","2008-12-11T21:58:54.000","SF","94132","B08","19",,"3","10","0","0","0","0","T19",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","63 - Restore fire alarm system","86 - Investigate","1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480138 37.727051)","2008-12-11T22:13:08.000","2025-06-10T02:23:58.000"
"08105906","0","081059060","230 Eddy St.","2008-12-11T00:00:00.000","083460440","2008-12-11T22:29:06.000","2008-12-11T22:34:48.000","2008-12-11T22:41:34.000","SF","94109","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411505 37.78414)","2008-12-21T12:19:07.000","2025-06-10T02:23:58.000"
"08105907","0","081059070","180 New Montgomery St.","2008-12-11T00:00:00.000","083460441","2008-12-11T22:29:18.000","2008-12-11T22:35:39.000","2008-12-11T22:44:12.000","SF","94105","B03","01",,"3","10","0","0","0","0","E35",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399362 37.786421)","2008-12-12T07:24:44.000","2025-06-10T02:23:58.000"
"08105908","0","081059080","21st St. / South Van Ness Av.","2008-12-11T00:00:00.000","083460443","2008-12-11T22:37:32.000","2008-12-11T22:40:18.000","2008-12-11T22:41:10.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2009-01-29T19:13:38.000","2025-06-10T02:23:58.000"
"08105920","0","081059200","2101 Mission St.","2008-12-11T00:00:00.000","083460456","2008-12-11T23:42:48.000","2008-12-11T23:42:48.000","2008-12-12T00:02:58.000","SF","94110","B02","07",,"1","2","1","2","0","0","66",,,"0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41901 37.763175)","2008-12-21T12:22:03.000","2025-06-10T02:23:58.000"
"08105932","0","081059320","100 Van Ness Av.","2008-12-12T00:00:00.000","083470014","2008-12-12T01:00:53.000","2008-12-12T01:04:52.000","2008-12-12T01:10:59.000","SF","94114","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419436 37.776449)","2009-02-22T06:45:31.000","2025-06-10T02:23:58.000"
"08105938","0","081059380","26th St. / Wisconsin St.","2008-12-12T00:00:00.000","083470023","2008-12-12T01:37:29.000","2008-12-12T01:42:41.000","2008-12-12T01:46:10.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.398342 37.751054)","2008-12-12T07:23:21.000","2025-06-10T02:23:58.000"
"08105949","0","081059490","365 Main St.","2008-12-12T00:00:00.000","083470038","2008-12-12T02:43:40.000","2008-12-12T02:50:45.000","2008-12-12T03:00:39.000","SF","94107","B03","35",,"3","10","0","0","0","0","B03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390813 37.788626)","2008-12-12T07:22:03.000","2025-06-10T02:23:58.000"
"08105950","0","081059500","169 Lobos St.","2008-12-12T00:00:00.000","083470039","2008-12-12T03:03:32.000","2008-12-12T03:09:32.000","2008-12-12T03:14:03.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33",,,"0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45811447 37.71466003)","2008-12-12T08:06:07.000","2025-06-10T02:23:58.000"
"08105953","0","081059530","50 Phelan Av.","2008-12-12T00:00:00.000","083470042","2008-12-12T03:20:18.000","2008-12-12T03:26:26.000","2008-12-12T03:38:53.000","SF","94112","B09","15",,"3","11","0","0","0","0","T15",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2008-12-12T07:27:27.000","2025-06-10T02:23:58.000"
"08105958","0","081059580","225 Dolores St.","2008-12-12T00:00:00.000","083470046","2008-12-12T04:09:51.000","2008-12-12T04:17:46.000","2008-12-12T04:23:34.000","SF","94110","B02","06",,"3","10","0","0","0","0","E06",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"322 - Alcohol/Sub. abuse recovery center",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42625334 37.76581885)","2008-12-21T12:30:13.000","2025-06-10T02:23:58.000"
"08105959","0","081059590","3998 24th St.","2008-12-12T00:00:00.000","083470048","2008-12-12T04:09:39.000","2008-12-12T04:17:52.000","2008-12-12T04:22:25.000","SF","94114","B06","11",,"3","10","0","0","0","0","T11",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4316574 37.75161242)","2008-12-12T07:26:36.000","2025-06-10T02:23:58.000"
"08105962","0","081059620","3995 Alemany Bl.","2008-12-12T00:00:00.000","083470052","2008-12-12T04:46:41.000","2008-12-12T04:51:43.000","2008-12-12T05:26:21.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.469096 37.710595)","2008-12-12T07:25:26.000","2025-06-10T02:23:58.000"
"08105965","0","081059650","55 Murray St.","2008-12-12T00:00:00.000","083470056","2008-12-12T05:25:05.000","2008-12-12T05:49:10.000","2008-12-12T05:52:23.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","520 - Water problem, other","None","65 - Secure property",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4252799 37.73377738)","2008-12-12T06:18:22.000","2025-06-10T02:23:58.000"
"08105967","0","081059670","Pierce St. / Filbert St.","2008-12-12T00:00:00.000","083470058","2008-12-12T06:22:32.000","2008-12-12T06:27:20.000","2008-12-12T06:30:36.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","1000","1000","0","0","0","0","1","162 - Outside equipment fire","None","10 - Fire, other",,,,"962 - Residential street, road or residential dr","92 - Highway, parking lot, street: on or n","1 - Intentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.438971 37.797601)","2008-12-12T09:40:47.000","2025-06-10T02:23:58.000"
"08105968","0","081059680","351 California St.","2008-12-12T00:00:00.000","083470061","2008-12-12T06:40:51.000","2008-12-12T06:46:53.000","2008-12-12T07:16:26.000","SF","94104","B01","13",,"3","10","0","0","0","0","E35",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400747 37.792871)","2008-12-12T07:23:16.000","2025-06-10T02:23:58.000"
"08105972","0","081059720","2438 Filbert St.","2008-12-12T00:00:00.000","083470067","2008-12-12T07:01:19.000","2008-12-12T07:01:20.000","2008-12-12T08:13:14.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","1000","1000","0","0","0","0","1","162 - Outside equipment fire","None","00 - Action taken, other",,,,"952 - Railroad yard","UU - Undetermined","1 - Intentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43959045 37.79781169)","2008-12-15T15:16:24.000","2025-06-10T02:23:58.000"
"08105975","0","081059750","3995 Alemany Bl.","2008-12-12T00:00:00.000","083470071","2008-12-12T07:17:52.000","2008-12-12T07:17:52.000","2008-12-12T07:41:46.000","SF","94112","B09","33",,"1","4","0","0","0","0","E15",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.469096 37.710595)","2008-12-12T08:13:00.000","2025-06-10T02:23:58.000"
"08105976","0","081059760","241 6th St.","2008-12-12T00:00:00.000","083470072","2008-12-12T07:26:57.000","2008-12-12T07:32:08.000","2008-12-12T08:03:32.000","SF","94102","B03","01",,"2","5","0","0","0","0","E01",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406258 37.779375)","2008-12-19T09:04:57.000","2025-06-10T02:23:58.000"
"08105977","0","081059770","Stockton St. / Pacific Av.","2008-12-12T00:00:00.000","083470074","2008-12-12T07:30:57.000","2008-12-12T07:33:30.000","2008-12-12T07:59:58.000","SF","94108","B01","02",,"2","9","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408433 37.796704)","2008-12-14T14:26:43.000","2025-06-10T02:23:58.000"
"08105980","0","081059800","2155 Webster St.","2008-12-12T00:00:00.000","083470078","2008-12-12T07:46:28.000","2008-12-12T07:50:17.000","2008-12-12T08:04:33.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"342 - Doctor, dentist or oral surgeon's office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.433173 37.790216)","2008-12-12T19:22:05.000","2025-06-10T02:23:58.000"
"08105982","0","081059820","3rd St. / Palou Av.","2008-12-12T00:00:00.000","083470088","2008-12-12T08:14:12.000","2008-12-12T08:18:47.000","2008-12-12T08:35:16.000","SF","94110","B10","17",,"3","11","2","3","0","0","E25",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390972 37.734015)","2008-12-12T08:53:48.000","2025-06-10T02:23:58.000"
"08105984","0","081059840","Steiner St. / Oak St.","2008-12-12T00:00:00.000","083470091","2008-12-12T08:21:48.000","2008-12-12T08:26:57.000","2008-12-12T09:15:10.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.432469 37.773815)","2009-01-30T12:26:20.000","2025-06-10T02:23:58.000"
"08105989","0","081059890","Eddy St. / Broderick St.","2008-12-12T00:00:00.000","083470097","2008-12-12T08:36:42.000","2008-12-12T08:41:25.000","2008-12-12T08:46:35.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.440591 37.780373)","2008-12-12T09:14:10.000","2025-06-10T02:23:58.000"
"08105990","0","081059900","3700 California St.","2008-12-12T00:00:00.000","083470098","2008-12-12T08:40:38.000","2008-12-12T08:44:39.000","2008-12-12T08:51:54.000","SF","94115","B07","10",,"3","10","0","0","0","0","T10",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455772 37.786574)","2008-12-12T11:40:38.000","2025-06-10T02:23:58.000"
"08105993","0","081059930","Larkin St. / Post St.","2008-12-12T00:00:00.000","083470102","2008-12-12T08:46:18.000","2008-12-12T08:49:26.000","2008-12-12T08:53:36.000","SF","94109","B04","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"600 - Utility/Defense/Agriculture/mining, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418274 37.787038)","2008-12-15T19:19:55.000","2025-06-10T02:23:58.000"
"08105995","0","081059950","Filbert St. / Jones St.","2008-12-12T00:00:00.000","083470107","2008-12-12T08:55:58.000","2008-12-12T09:01:27.000","2008-12-12T09:02:41.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.415947 37.800545)","2008-12-27T08:54:03.000","2025-06-10T02:23:58.000"
"08105997","0","081059970","1690 Church St.","2008-12-12T00:00:00.000","083470110","2008-12-12T09:07:23.000","2008-12-12T09:12:39.000","2008-12-12T09:45:43.000","SF","94131","B06","11",,"3","10","0","0","0","0","B06",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.427349 37.743905)","2008-12-12T19:09:52.000","2025-06-10T02:23:58.000"
"08105999","0","081059990","Divisadero St. / Geary Bl.","2008-12-12T00:00:00.000","083470114","2008-12-12T09:21:29.000","2008-12-12T09:25:35.000","2008-12-12T10:26:41.000","SF","94102","B05","10",,"1","4","0","0","0","0","91",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439481 37.783309)","2008-12-27T21:04:39.000","2025-06-10T02:23:58.000"
"08106002","0","081060020","445 Powell St.","2008-12-12T00:00:00.000","083470117","2008-12-12T09:27:11.000","2008-12-12T09:30:56.000","2008-12-12T09:38:40.000","SF","94102","B01","01",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.40881688 37.78885843)","2008-12-19T09:08:20.000","2025-06-10T02:23:58.000"
"08106003","0","081060030","1 Kearny St.","2008-12-12T00:00:00.000","083470119","2008-12-12T09:29:44.000","2008-12-12T09:33:12.000","2008-12-12T09:40:06.000","SF","94104","B01","01",,"1","4","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2008-12-16T17:15:15.000","2025-06-10T02:23:58.000"
