"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09080302","0","090803020","956 Junipero Serra Bl.","2009-09-26T00:00:00.000","092690321","2009-09-26T18:31:22.000","2009-09-26T18:38:55.000","2009-09-26T18:51:05.000","SF","94122","B09","19",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.47248 37.72043)","2009-09-27T08:20:56.000","2025-06-10T02:23:58.000"
"09080305","0","090803050","Ellis St. / Cyril Magnin St.","2009-09-26T00:00:00.000","092690324","2009-09-26T18:36:02.000","2009-09-26T18:37:52.000","2009-09-26T19:00:56.000","SF","94105","B03","01",,"1","4","1","2","0","0","RS1",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.408669 37.785388)","2009-10-07T10:10:03.000","2025-06-10T02:23:58.000"
"09080310","0","090803100","145 Guerrero St.","2009-09-26T00:00:00.000","092690330","2009-09-26T18:49:35.000","2009-09-26T18:53:51.000","2009-09-26T19:03:49.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.424418 37.768939)","2009-09-26T19:12:33.000","2025-06-10T02:23:58.000"
"09080312","0","090803120","1485 Pine St.","2009-09-26T00:00:00.000","092690332","2009-09-26T19:02:07.000","2009-09-26T19:06:02.000","2009-09-26T19:15:45.000","SF","94104","B04","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420186 37.789589)","2009-09-27T08:19:46.000","2025-06-10T02:23:58.000"
"09080314","0","090803140","101 Nb Z Cc Z Sv / 80 Eb Z Cc Z Sv","2009-09-26T00:00:00.000","092690334","2009-09-26T19:12:47.000","2009-09-26T19:21:51.000","2009-09-26T20:29:06.000","SF","94103","B03","29",,"1","4","1","2","0","0","E29",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4069738 37.77245171)","2009-09-30T16:56:06.000","2025-06-10T02:23:58.000"
"09080317","0","090803170","801 Larkin St.","2009-09-26T00:00:00.000","092690337","2009-09-26T19:27:30.000","2009-09-26T19:30:12.000","2009-09-26T19:30:32.000","SF","94102","B04","03",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4178383 37.78518983)","2009-09-26T19:37:37.000","2025-06-10T02:23:58.000"
"09080325","0","090803250","99 Yacht Rd.","2009-09-26T00:00:00.000","092690346","2009-09-26T20:07:51.000","2009-09-26T20:14:38.000","2009-09-26T20:29:20.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.446541 37.806898)","2009-09-26T21:44:43.000","2025-06-10T02:23:58.000"
"09080327","0","090803270","Noriega St. / 25th Av.","2009-09-26T00:00:00.000","092690348","2009-09-26T20:18:48.000","2009-09-26T20:25:30.000","2009-09-26T20:29:22.000","SF","94116","B08","18",,"1","5","0","0","0","0","T18",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.482898 37.753955)","2009-10-19T16:21:00.000","2025-06-10T02:23:58.000"
"09080330","0","090803300","Clayton St. / Haight St.","2009-09-26T00:00:00.000","092690351","2009-09-26T20:32:52.000","2009-09-26T20:37:44.000","2009-09-26T21:28:02.000","SF","94117","B05","12",,"1","4","1","2","0","0","E12",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448578 37.769798)","2009-09-27T01:10:23.000","2025-06-10T02:23:58.000"
"09080334","0","090803340","1724 Turk St.","2009-09-26T00:00:00.000","092690355","2009-09-26T20:54:38.000","2009-09-26T20:58:22.000","2009-09-26T21:16:04.000","SF","94115","B05","05",,"9","31","1","2","0","0","D2","50","50","0","0","0","0","1","112 - Fires in struct. other than in a bldg.","None","86 - Investigate",,,,"400 - Residential, other","02 - Exterior stairway, ramp, or fire esca","2 - Unintentional","00 - Other factor contributed to ignition",,"72 - Chemical reaction","97 - Oily rags","N - None","0 -Structure type, other","2 -In normal use","0",,,"0","0","0","0",,,,,,,,,,"0","5","Western Addition","POINT (-122.4375 37.779884)","2009-09-26T23:46:02.000","2025-06-10T02:23:58.000"
"09080337","0","090803370","1300 15th St.","2009-09-26T00:00:00.000","092690359","2009-09-26T21:15:17.000","2009-09-26T21:17:41.000","2009-09-26T21:18:52.000","SF","94103","B02","29",,"2","9","0","0","0","0","T07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.413356 37.767132)","2009-09-26T21:36:08.000","2025-06-10T02:23:58.000"
"09080338","0","090803380","55 Mason St.","2009-09-26T00:00:00.000","092690360","2009-09-26T21:15:54.000","2009-09-26T21:18:44.000","2009-09-26T21:58:50.000","SF","94109","B03","01",,"2","9","0","0","0","0","95",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2009-12-01T09:14:28.000","2025-06-10T02:23:58.000"
"09080340","0","090803400","40 Escolta Wy.","2009-09-26T00:00:00.000","092690361","2009-09-26T21:21:16.000","2009-09-26T21:29:22.000","2009-09-26T21:39:18.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.487563542 37.737682)","2009-09-26T21:51:08.000","2025-06-10T02:23:58.000"
"09080345","0","090803450","1 Sf Intl Airport","2009-09-26T00:00:00.000","092690367","2009-09-26T12:58:26.000","2009-09-26T13:04:04.000","2009-09-26T13:18:16.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-09-26T21:47:39.000","2025-06-10T02:23:58.000"
"09080347","0","090803470","Waverly Pl. / Clay St.","2009-09-26T00:00:00.000","092690369","2009-09-26T21:35:08.000","2009-09-26T21:42:27.000","2009-09-26T21:52:31.000","SF","94108","B01","13",,"3","11","0","0","0","0","T13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406243544 37.794298257)","2009-09-27T08:18:46.000","2025-06-10T02:23:58.000"
"09080350","0","090803500","Mission St. / 13th St.","2009-09-26T00:00:00.000","092690373","2009-09-26T21:44:18.000","2009-09-26T21:48:22.000","2009-09-26T23:17:38.000","SF","94110","B02","36",,"3","10","2","3","0","0","B02",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42001 37.77011)","2009-09-26T23:55:16.000","2025-06-10T02:23:58.000"
"09080355","0","090803550","Brussels St. / Silver Av.","2009-09-26T00:00:00.000","092690380","2009-09-26T22:09:30.000","2009-09-26T22:14:35.000","2009-09-26T22:26:12.000","SF","94134","B10","42",,"10","35","0","0","0","0","E42",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.4051653 37.732609)","2009-09-26T22:42:38.000","2025-06-10T02:23:58.000"
"09080360","0","090803600","Leavenworth St. / Bush St.","2009-09-26T00:00:00.000","092690387","2009-09-26T22:21:25.000","2009-09-26T22:23:21.000","2009-09-26T22:24:02.000","SF","94109","B01","41",,"2","9","0","0","0","0","E41",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2009-09-29T22:59:49.000","2025-06-10T02:23:58.000"
"09080363","0","090803630","439 Page St.","2009-09-26T00:00:00.000","092690389","2009-09-26T22:25:35.000","2009-09-26T22:28:35.000","2009-09-26T23:41:55.000","SF","94115","B02","36",,"3","11","0","0","0","0","B02","50","50","0","0","0","0","1","111 - Building fire","None","00 - Action taken, other",,,,"400 - Residential, other","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","24 - Ironing board","N - None","1 -Enclosed building","2 -In normal use","3",,"1","1","0","0","0","1 -Present","5 -More than one type present","2 -Detector operated","3 -There were no occupants",,"U -Undetermined",,,,"0","5","Hayes Valley","POINT (-122.42803328 37.77290698)","2009-09-26T23:57:15.000","2025-06-10T02:23:58.000"
"09080364","0","090803640","437 Page St.","2009-09-26T00:00:00.000","092690390","2009-09-26T22:26:56.000","2009-09-26T22:30:30.000","2009-09-26T22:30:30.000","SF","94102","B02","36",,"1","1","0","0","0","0",,,,"0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42803328 37.77290698)","2009-09-27T07:39:59.000","2025-06-10T02:23:58.000"
"09080365","0","090803650","Leavenworth St. / Bush St.","2009-09-26T00:00:00.000","092690391","2009-09-26T22:31:04.000","2009-09-26T22:33:19.000","2009-09-26T22:34:02.000","SF","94109","B01","41",,"2","9","0","0","0","0","E41",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2009-09-29T23:00:58.000","2025-06-10T02:23:58.000"
"09080368","0","090803680","111 Potrero Av.","2009-09-26T00:00:00.000","092690394","2009-09-26T22:37:16.000","2009-09-26T22:41:56.000","2009-09-26T22:43:25.000","SF","94103","B02","29",,"1","4","1","2","0","0","E29",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.40771 37.768176)","2009-09-27T07:26:40.000","2025-06-10T02:23:58.000"
"09080369","0","090803690","3rd St. / Williams Av.","2009-09-26T00:00:00.000","092690395","2009-09-26T22:44:44.000","2009-09-26T22:48:58.000","2009-09-26T22:48:58.000","SF","94124","B10","17",,"2","9","0","0","0","0",,,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392626 37.729281)","2009-12-31T11:46:34.000","2025-06-10T02:23:58.000"
"09080377","0","090803770","1529 11th Av.","2009-09-26T00:00:00.000","092690404","2009-09-26T23:44:25.000","2009-09-26T23:50:02.000","2009-09-26T23:57:43.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468227 37.76027052)","2009-10-03T18:49:09.000","2025-06-10T02:23:58.000"
"09080380","0","090803800","50 Elk St.","2009-09-26T00:00:00.000","092690407","2009-09-26T23:51:58.000","2009-09-27T00:00:04.000","2009-09-27T00:22:58.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"931 - Open land or field","94 - Open area - outside; inc. are farmlan","1 - Intentional","NN - None",,"64 - Match","72 - Light vegetation - no crops, inc. gra","6 - Multiple persons involved",,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.438829045 37.735727741)","2009-09-28T18:30:48.000","2025-06-10T02:23:58.000"
"09080382","0","090803820","240 Turk St.","2009-09-27T00:00:00.000","092700003","2009-09-27T00:05:25.000","2009-09-27T00:10:34.000","2009-09-27T00:13:22.000","SF","94102","B03","01",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413114 37.782983)","2009-09-27T00:20:58.000","2025-06-10T02:23:58.000"
"09080387","0","090803870","525 Howard St.","2009-09-27T00:00:00.000","092700008","2009-09-27T00:32:49.000","2009-09-27T00:37:13.000","2009-09-27T01:53:18.000","SF","94105","B03","35",,"3","10","0","0","0","0","T01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3963223 37.78781412)","2009-09-27T07:18:14.000","2025-06-10T02:23:58.000"
"09080390","0","090803900","1530 Haight St.","2009-09-27T00:00:00.000","092700011","2009-09-27T00:35:29.000","2009-09-27T00:41:38.000","2009-09-27T00:48:30.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","10 - Fire, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44762858 37.770206)","2009-09-27T01:14:30.000","2025-06-10T02:23:58.000"
"09080391","0","090803910","San Bruno Av. / Silliman St.","2009-09-27T00:00:00.000","092700012","2009-09-27T00:33:51.000","2009-09-27T00:40:14.000","2009-09-27T00:48:47.000","SF","94134","B10","42",,"2","5","0","0","0","0","68",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.405088 37.731238)","2009-09-27T08:47:52.000","2025-06-10T02:23:58.000"
"09080395","0","090803950","883 Dartmouth St.","2009-09-27T00:00:00.000","092700016","2009-09-27T00:45:31.000","2009-09-27T00:52:20.000","2009-09-27T00:55:19.000","SF","94134","B09","44",,"3","10","0","0","0","0","E44",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40883196 37.71981057)","2009-09-27T08:41:37.000","2025-06-10T02:23:58.000"
"09080397","0","090803970","Serrano Dr. / Tapia Dr.","2009-09-27T00:00:00.000","092700019","2009-09-27T00:49:12.000","2009-09-27T00:54:00.000","2009-09-27T00:54:31.000","SF","94122","B08","19",,"2","9","0","0","0","0","E19",,,"0","0","0","0","1","641 - Vicinity alarm (incid. another location)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481422 37.719055)","2009-09-27T08:23:56.000","2025-06-10T02:23:58.000"
"09080400","0","090804000","34 Turk St.","2009-09-27T00:00:00.000","092700021","2009-09-27T00:53:18.000","2009-09-27T01:00:24.000","2009-09-27T01:20:43.000","SF","94102","B03","01",,"3","11","0","0","0","0","E02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409592 37.783331)","2009-09-27T07:28:09.000","2025-06-10T02:23:58.000"
"09080409","0","090804090","Mckinnon Av. / Newhall St.","2009-09-27T00:00:00.000","092700031","2009-09-27T01:27:19.000","2009-09-27T01:32:31.000","2009-09-27T01:52:17.000","SF","94124","B10","25",,"2","5","0","0","0","0","59",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391164 37.736709)","2009-09-27T08:45:47.000","2025-06-10T02:23:58.000"
"09080410","0","090804100","1 Sf Intl Airport","2009-09-27T00:00:00.000","092700032","2009-09-27T00:45:08.000","2009-09-27T00:53:20.000","2009-09-27T01:11:18.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-09-27T21:05:12.000","2025-06-10T02:23:58.000"
"09080412","0","090804120","100 Font Bl.","2009-09-27T00:00:00.000","092700034","2009-09-27T01:31:46.000","2009-09-27T01:38:28.000","2009-09-27T01:56:38.000","SF","94132","B08","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","714 - Central station, malicious false alarm","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2009-09-27T07:27:18.000","2025-06-10T02:23:58.000"
"09080414","0","090804140","240 Turk St.","2009-09-27T00:00:00.000","092700036","2009-09-27T01:33:47.000","2009-09-27T01:40:16.000","2009-09-27T01:43:42.000","SF","94102","B03","01",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413114 37.782983)","2009-09-27T07:30:10.000","2025-06-10T02:23:58.000"
"09080416","0","090804160","905 California St.","2009-09-27T00:00:00.000","092700038","2009-09-27T01:36:32.000","2009-09-27T01:41:35.000","2009-09-27T01:57:19.000","SF","94109","B01","41",,"3","11","0","0","0","0","E41",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409541 37.791494)","2009-09-27T07:23:13.000","2025-06-10T02:23:58.000"
"09080421","0","090804210","8 Mclea Ct.","2009-09-27T00:00:00.000","092700043","2009-09-27T01:52:04.000","2009-09-27T01:58:00.000","2009-09-27T02:05:14.000","SF","94105","B03","29",,"3","10","0","0","0","0","E29",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person","3 -Open structure",,"0",,,"0","0","0","0","1 -Present","3 -Combination smoke & heat in single unit","2 -Detector operated","1 -Alerted occupants, occupants responded",,,,,,"0","6","South of Market","POINT (-122.408478 37.772309)","2009-09-27T07:22:11.000","2025-06-10T02:23:58.000"
