"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16068391","0","160683910","GOUGH ST/EDDY STREET","2016-06-21T00:00:00.000","161733815","2016-06-21T22:43:08.000","2016-06-21T22:45:34.000","2016-06-21T22:45:50.000","San Francisco","94109","B02","05","3262","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.424109 37.782475)","2016-06-21T22:45:50.000","2025-06-01T02:18:08.000"
"16068394","0","160683940","1001 POLK ST 3RD","2016-06-21T00:00:00.000","161733842","2016-06-21T22:51:33.000","2016-06-21T22:58:21.000","2016-06-21T23:06:31.000","San Francisco","94109","B04","03","3121","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","33 Provide advanced life support (ALS)",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.420049 37.786116)","2016-06-21T23:06:31.000","2025-06-01T02:18:08.000"
"16068395","0","160683950","1032 HAMPSHIRE STREET","2016-06-21T00:00:00.000","161733847","2016-06-21T22:57:12.000","2016-06-21T23:03:23.000","2016-06-21T23:33:06.000","San Francisco","94110","B06","07","5474","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407638 37.755558)","2016-06-21T23:33:06.000","2025-06-01T02:18:08.000"
"16068397","0","160683970","COLUMBUS AV/CHESTNUT STREET","2016-06-21T00:00:00.000","161733859","2016-06-21T22:59:42.000","2016-06-21T23:05:33.000","2016-06-21T23:09:07.000","San Francisco","94133","B01","28","1435","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.414879 37.803541)","2016-06-21T23:09:07.000","2025-06-01T02:18:08.000"
"16068398","0","160683980","9TH ST/HARRISON STREET","2016-06-21T00:00:00.000","161733869","2016-06-21T23:04:24.000","2016-06-21T23:08:54.000","2016-06-21T23:12:55.000","San Francisco","94103","B03","29","2333","1","4","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410079 37.772527)","2016-06-21T23:12:55.000","2025-06-01T02:18:08.000"
"16068399","0","160683990","601 LAGUNA STREET","2016-06-21T00:00:00.000","161733873","2016-06-21T23:05:04.000","2016-06-21T23:09:21.000","2016-06-21T23:15:44.000","San Francisco","94102","B02","36","3413","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.426364 37.77652)","2016-06-22T00:00:00.000","2025-06-01T02:18:08.000"
"16068400","0","160684000","POLK ST/BEACH STREET","2016-06-21T00:00:00.000","161733882","2016-06-21T23:07:50.000","2016-06-21T23:14:59.000","2016-06-21T23:59:51.000","San Francisco","94109","B01","28","3135","1","4","0","0","0","0",,,,"0","0","0","0","1","160 Special outside fire, other","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other","60 Equipment or service area, other","3 Failure of equipment or heat source","30 Electrical failure, malfunction, other",,"00 Heat source: other","00 Item first ignited, other","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.423849 37.806221)","2016-06-21T23:59:51.000","2025-06-01T02:18:08.000"
"16068401","0","160684010","139 TOWNSEND STREET","2016-06-21T00:00:00.000","161733883","2016-06-21T23:09:47.000","2016-06-21T23:15:29.000","2016-06-21T23:27:48.000","San Francisco","94107","B03","08","2154","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391283 37.779916)","2016-06-21T23:27:48.000","2025-06-01T02:18:08.000"
"16068402","0","160684020","1001 POLK STREET","2016-06-21T00:00:00.000","161733888","2016-06-21T23:12:27.000","2016-06-21T23:14:43.000","2016-06-21T23:50:17.000","San Francisco","94109","B04","03","3121","10","36","1","2","1","2",,,,"0","0","0","0","1","200 Overpressure rupture, explosion, overheat other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.420049 37.786116)","2016-06-22T00:00:00.000","2025-06-01T02:18:08.000"
"16068418","0","160684180","1 SF INTL AIRPORT","2016-06-22T00:00:00.000","161740042","2016-06-22T00:20:11.000","2016-06-22T00:20:11.000","2016-06-22T00:20:11.000",,"94128","B99","44","6913","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","86 Investigate",,,"U Unknown","171 Airport passenger terminal",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2016-06-22T00:20:11.000","2025-06-01T02:18:08.000"
"16068423","0","160684230","201 SPEAR STREET","2016-06-22T00:00:00.000","161740076","2016-06-22T00:34:50.000","2016-06-22T00:39:54.000","2016-06-22T00:48:24.000","San Francisco","94105","B03","35","2114","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392406 37.79131)","2016-06-22T00:48:24.000","2025-06-01T02:18:08.000"
"16068425","0","160684250","125 CAMBON DRIVE","2016-06-22T00:00:00.000","161740092","2016-06-22T00:41:39.000","2016-06-22T00:49:11.000","2016-06-22T00:59:45.000","San Francisco","94132","B08","19","8428","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2016-06-22T00:59:45.000","2025-06-01T02:18:08.000"
"16068427","0","160684270","2015 LAGUNA STREET","2016-06-22T00:00:00.000","161740106","2016-06-22T00:49:39.000","2016-06-22T00:54:19.000","2016-06-22T01:00:02.000","San Francisco","94115","B04","38","3362","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.429031 37.789703)","2016-06-22T01:00:02.000","2025-06-01T02:18:08.000"
"16068428","0","160684280","1301 LEAVENWORTH STREET","2016-06-22T00:00:00.000","161740110","2016-06-22T00:52:01.000","2016-06-22T00:54:49.000","2016-06-22T00:58:39.000","San Francisco","94109","B01","41","1536","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416216 37.793071)","2016-06-22T00:58:39.000","2025-06-01T02:18:08.000"
"16068429","0","160684290","WEBSTER ST/LOMBARD STREET","2016-06-22T00:00:00.000","161740111","2016-06-22T00:54:25.000","2016-06-22T00:57:54.000","2016-06-22T00:58:13.000","San Francisco","94123","B04","16","3461","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434407 37.800052)","2016-06-22T00:58:13.000","2025-06-01T02:18:08.000"
"16068430","0","160684300","1675 OWENS STREET","2016-06-22T00:00:00.000","161740119","2016-06-22T00:59:18.000","2016-06-22T01:06:25.000","2016-06-22T01:19:36.000","San Francisco","94107","B03","04","2265","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394038 37.767886)","2016-06-22T01:19:36.000","2025-06-01T02:18:08.000"
"16068432","0","160684320","2015 LAGUNA STREET","2016-06-22T00:00:00.000","161740138","2016-06-22T01:16:50.000","2016-06-22T01:21:24.000","2016-06-22T01:28:36.000","San Francisco","94115","B04","38","3362","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.429031 37.789703)","2016-06-22T01:28:36.000","2025-06-01T02:18:08.000"
"16068441","0","160684410","374 5TH STREET","2016-06-22T00:00:00.000","161740217","2016-06-22T02:17:42.000","2016-06-22T02:24:11.000","2016-06-22T02:38:31.000","San Francisco","94107","B03","08","2243","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402278 37.779279)","2016-06-22T02:38:31.000","2025-06-01T02:18:08.000"
"16068442","0","160684420","2796 MISSION STREET","2016-06-22T00:00:00.000","161740221","2016-06-22T02:25:40.000","2016-06-22T02:31:26.000","2016-06-22T03:00:50.000","San Francisco","94110","B06","11","5525","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418543 37.752332)","2016-06-22T03:00:50.000","2025-06-01T02:18:08.000"
"16068443","0","160684430","1499 SUTTER STREET","2016-06-22T00:00:00.000","161740225","2016-06-22T02:26:21.000","2016-06-22T02:32:06.000","2016-06-22T02:41:45.000","San Francisco","94109","B04","03","3223","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"332 Hospices",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.424951 37.787073)","2016-06-22T02:41:45.000","2025-06-01T02:18:08.000"
"16068445","0","160684450","JONES ST/GOLDEN GATE AVENUE","2016-06-22T00:00:00.000","161740244","2016-06-22T02:42:36.000","2016-06-22T02:50:49.000","2016-06-22T02:56:41.000","San Francisco","94102","B03","01","1455","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412224 37.782073)","2016-06-22T02:56:41.000","2025-06-01T02:18:08.000"
