"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21059348","0","210593480","SAN JOSE AVENUE","2021-05-18T00:00:00.000","211382851","2021-05-18T19:10:23.000","2021-05-18T19:13:47.000","2021-05-18T20:12:14.000","San Francisco","94112","B09","33","8357","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.45767 37.709541)","2021-05-18T20:12:14.000","2025-06-01T02:18:08.000"
"21059349","0","210593490","118 DIAMOND STREET","2021-05-18T00:00:00.000","211382857","2021-05-18T19:12:54.000","2021-05-18T19:25:22.000","2021-05-18T19:53:18.000","San Francisco","94114","B05","06","5415","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.437247 37.760416)","2021-05-18T19:53:18.000","2025-06-01T02:18:08.000"
"21059360","0","210593600","1701 LARKIN STREET","2021-05-18T00:00:00.000","211382987","2021-05-18T19:56:59.000","2021-05-18T20:00:13.000","2021-05-18T20:25:47.000","San Francisco","94109","B01","41","1633","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419681 37.793523)","2021-05-18T20:25:47.000","2025-06-01T02:18:08.000"
"21059366","0","210593660","479 BUENA VISTA AVENUE EAST","2021-05-18T00:00:00.000","211383023","2021-05-18T20:10:01.000","2021-05-18T20:14:52.000","2021-05-18T20:20:24.000","San Francisco","94117","B05","21","5136","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system","00 Action taken, other",,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.442038 37.765834)","2021-05-18T20:20:24.000","2025-06-01T02:18:08.000"
"21059375","0","210593750","49 STEVENSON STREET","2021-05-18T00:00:00.000","211383115","2021-05-18T20:53:14.000","2021-05-18T20:57:57.000","2021-05-18T21:04:12.000","San Francisco","94105","B03","01","2144","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399578 37.789699)","2021-05-18T21:04:12.000","2025-06-01T02:18:08.000"
"21059385","0","210593850","910 KANSAS STREET","2021-05-18T00:00:00.000","211383210","2021-05-18T21:34:03.000","2021-05-18T21:38:39.000","2021-05-18T21:52:36.000","San Francisco","94107","B10","37","2522","2","5","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403018 37.758383)","2021-05-18T21:52:36.000","2025-06-01T02:18:08.000"
"21059396","0","210593960","27TH STREET","2021-05-18T00:00:00.000","211383346","2021-05-18T22:33:15.000","2021-05-18T22:48:25.000","2021-05-19T00:43:07.000","San Francisco","94110","B06","11","5551","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Noe Valley","POINT (-122.421408 37.74723)","2021-05-19T00:43:07.000","2025-06-01T02:18:08.000"
"21059399","0","210593990","887 POTRERO AVENUE","2021-05-18T00:00:00.000","211383357","2021-05-18T22:37:55.000","2021-05-18T22:42:54.000","2021-05-18T22:56:48.000","San Francisco","94110","B10","07","2553","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"321 Mental retardation/development disability facility",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406678 37.757726)","2021-05-18T22:56:48.000","2025-06-01T02:18:08.000"
"21059402","0","210594020","POLK STREET","2021-05-18T00:00:00.000","211383405","2021-05-18T22:59:49.000","2021-05-18T23:04:57.000","2021-05-18T23:35:56.000","San Francisco","94102","B02","36","3111","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","76 Provide water",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.418046 37.777511)","2021-05-18T23:35:56.000","2025-06-01T02:18:08.000"
"21059405","0","210594050","1296 SHOTWELL STREET","2021-05-18T00:00:00.000","211383446","2021-05-18T23:20:00.000","2021-05-18T23:28:33.000","2021-05-19T01:15:08.000","San Francisco","94110","B06","11","5623","1","5","1","2","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415015 37.748313)","2021-05-19T01:15:08.000","2025-06-01T02:18:08.000"
"21059412","0","210594120","300 BLK OCTAVIA STREET","2021-05-18T00:00:00.000","211383485","2021-05-18T23:43:21.000","2021-05-18T23:48:49.000","2021-05-18T23:49:25.000","San Francisco","94102","B02","36","3314","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"429 Multifamily dwelling","90 Outside area, other","U Cause undetermined after investigation","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424247 37.774812)","2021-05-18T23:49:25.000","2025-06-01T02:18:08.000"
"21059416","0","210594160","380 EDDY STREET","2021-05-18T00:00:00.000","211383510","2021-05-18T23:58:04.000","2021-05-19T00:02:08.000","2021-05-19T00:12:10.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413943 37.784054)","2021-05-19T00:12:10.000","2025-06-01T02:18:08.000"
"21059417","0","210594170","3771 CESAR CHAVEZ STREET","2021-05-19T00:00:00.000","211390008","2021-05-19T00:05:38.000","2021-05-19T00:09:41.000","2021-05-19T00:16:44.000","San Francisco","94110","B06","11","0555","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.424072 37.747817)","2021-05-19T00:16:44.000","2025-06-01T02:18:08.000"
"21059421","0","210594210","68 6TH STREET","2021-05-19T00:00:00.000","211390038","2021-05-19T00:20:31.000","2021-05-19T00:24:45.000","2021-05-19T00:32:30.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409199 37.781263)","2021-05-19T00:32:30.000","2025-06-01T02:18:08.000"
"21059426","0","210594260","430 JOHN MUIR DRIVE","2021-05-19T00:00:00.000","211390060","2021-05-19T00:35:44.000","2021-05-19T00:43:21.000","2021-05-19T00:50:13.000","San Francisco","94132","B08","19","8714","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.489332 37.71216)","2021-05-19T00:50:13.000","2025-06-01T02:18:08.000"
"21059428","0","210594280","255 BROADWAY","2021-05-19T00:00:00.000","211390065","2021-05-19T00:40:33.000","2021-05-19T00:44:17.000","2021-05-19T01:16:22.000","San Francisco","94111","B01","13","1155","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401681 37.798431)","2021-05-19T01:16:22.000","2025-06-01T02:18:08.000"
"21059434","0","210594340","3053 STEINER STREET","2021-05-19T00:00:00.000","211390086","2021-05-19T00:51:21.000","2021-05-19T00:55:10.000","2021-05-19T01:13:40.000","San Francisco","94123","B04","16","3611","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.437324 37.797359)","2021-05-19T01:13:40.000","2025-06-01T02:18:08.000"
"21059436","0","210594360","EDDY STREET","2021-05-19T00:00:00.000","211390093","2021-05-19T00:53:47.000","2021-05-19T00:59:12.000","2021-05-19T01:02:17.000","San Francisco","94109","B02","03","1545","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415885 37.783516)","2021-05-19T01:02:17.000","2025-06-01T02:18:08.000"
"21059438","0","210594380","HYDE STREET","2021-05-19T00:00:00.000","211390116","2021-05-19T01:12:54.000","2021-05-19T01:15:00.000","2021-05-19T01:52:02.000","San Francisco","94109","B04","41","1562","9","31","2","4","2","3",,"2500",,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"500 Mercantile, business, other","90 Outside area, other","1 Intentional","NN None",,"60 Heat from other open flame or smoking materials, other","59 Rolled, wound material (paper and fabrics)","N None",,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417393 37.790974)","2021-06-08T14:55:23.000","2025-06-01T02:18:08.000"
"21059440","0","210594400","SHERIDAN STREET","2021-05-19T00:00:00.000","211390123","2021-05-19T01:14:57.000","2021-05-19T01:22:33.000","2021-05-19T01:22:38.000","San Francisco","94103","B03","29","2333","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411901 37.772074)","2021-05-19T01:22:38.000","2025-06-01T02:18:08.000"
"21059443","0","210594430","334 SAN CARLOS STREET","2021-05-19T00:00:00.000","211390160","2021-05-19T01:44:08.000","2021-05-19T01:48:24.000","2021-05-19T02:01:04.000","San Francisco","94110","B06","07","5446","1","4","0","0","0","0",,"50",,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419875 37.758004)","2021-05-19T02:01:04.000","2025-06-01T02:18:08.000"
"21059452","0","210594520","545 TARAVAL STREET","2021-05-19T00:00:00.000","211390200","2021-05-19T02:20:44.000","2021-05-19T02:25:40.000","2021-05-19T02:29:58.000","San Francisco","94116","B08","40","7376","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","76 Provide water",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.471865 37.743147)","2021-05-19T02:29:58.000","2025-06-01T02:18:08.000"
"21059455","0","210594550","24 LAS VILLAS COURT","2021-05-19T00:00:00.000","211390210","2021-05-19T02:32:37.000","2021-05-19T02:39:32.000","2021-05-19T02:45:01.000","San Francisco","94124","B10","17","6516","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385698 37.733512)","2021-05-19T02:45:01.000","2025-06-01T02:18:08.000"
"21059461","0","210594610","333 POST STREET","2021-05-19T00:00:00.000","211390239","2021-05-19T02:57:13.000","2021-05-19T03:01:10.000","2021-05-19T03:07:31.000","San Francisco","94102","B01","02","1362","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407501 37.787931)","2021-05-19T03:07:31.000","2025-06-01T02:18:08.000"
"21059471","0","210594710","1575 SOUTH VAN NESS AVENUE","2021-05-19T00:00:00.000","211390298","2021-05-19T03:52:32.000","2021-05-19T03:59:19.000","2021-05-19T04:11:01.000","San Francisco","94110","B06","11","5623","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415803 37.748488)","2021-05-19T04:11:01.000","2025-06-01T02:18:08.000"
"21059478","0","210594780","375 NEWHALL STREET","2021-05-19T00:00:00.000","211390333","2021-05-19T04:33:21.000","2021-05-19T04:38:10.000","2021-05-19T05:06:40.000","San Francisco","94124","B10","25","6457","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386229 37.742199)","2021-05-19T05:06:40.000","2025-06-01T02:18:08.000"
"21059480","0","210594800","GOLDEN GATE AVENUE","2021-05-19T00:00:00.000","211390349","2021-05-19T04:47:51.000","2021-05-19T04:54:10.000","2021-05-19T04:57:05.000","San Francisco","94102","B02","03","1546","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415508 37.781654)","2021-05-19T04:57:05.000","2025-06-01T02:18:08.000"
"21059485","0","210594850","2 VICKSBURG STREET","2021-05-19T00:00:00.000","211390377","2021-05-19T05:19:57.000","2021-05-19T05:21:27.000","2021-05-19T05:51:25.000","San Francisco","94114","B06","11","5514","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.428929 37.754759)","2021-05-19T05:51:25.000","2025-06-01T02:18:08.000"
"21059491","0","210594910","180 GRATTAN STREET","2021-05-19T00:00:00.000","211390414","2021-05-19T05:51:19.000","2021-05-19T05:54:00.000","2021-05-19T14:32:56.000","San Francisco","94117","B05","12","5161","18","65","4","7","3","7",,"1500000","250000","0","0","0","1","2","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"419 1 or 2 family dwelling","14 Common room, den, family room, living room, lounge","2 Unintentional","NN None",,"UU Undetermined","99 Multiple items first ignited","N None","1 Enclosed building","2 In normal use","3",,"NO","2",,,"1","N None present",,,,,"N None Present",,,,,"8","Haight Ashbury","POINT (-122.450736 37.763951)","2021-07-19T19:02:48.000","2025-06-01T02:18:08.000"
"21059493","0","210594930","85 WALTER STREET","2021-05-19T00:00:00.000","211390419","2021-05-19T05:56:56.000","2021-05-19T06:08:20.000","2021-05-19T06:18:30.000","San Francisco","94117","B05","06","5131","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432243 37.767828)","2021-05-19T06:18:30.000","2025-06-01T02:18:08.000"
"21059495","0","210594950","2016 LOMBARD STREET","2021-05-19T00:00:00.000","211390426","2021-05-19T06:04:50.000","2021-05-19T06:08:53.000","2021-05-19T06:31:31.000","San Francisco","94123","B04","16","3461","4","14","3","5","0","0",,,,"0","0","0","0","1","350 Extrication, rescue, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434746 37.800078)","2021-05-19T06:31:31.000","2025-06-01T02:18:08.000"
"21059498","0","210594980","1019 COLE STREET","2021-05-19T00:00:00.000","211390445","2021-05-19T06:21:21.000","2021-05-19T06:32:04.000","2021-05-19T06:36:47.000","San Francisco","94117","B05","12","5162","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.449816 37.764658)","2021-05-19T06:36:47.000","2025-06-01T02:18:08.000"
"21059503","0","210595030","133 6TH STREET","2021-05-19T00:00:00.000","211390502","2021-05-19T06:54:14.000","2021-05-19T06:59:51.000","2021-05-19T07:08:27.000","San Francisco","94103","B03","01","2251","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","65 Secure property",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408041 37.780535)","2021-05-19T07:08:27.000","2025-06-01T02:18:08.000"
"21059506","0","210595060","FULTON STREET","2021-05-19T00:00:00.000","211390526","2021-05-19T07:12:49.000","2021-05-19T07:19:11.000","2021-05-19T07:25:44.000","San Francisco","94121","B07","34","7253","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.497046 37.77198)","2021-05-19T07:25:44.000","2025-06-01T02:18:08.000"
"21059507","0","210595070","68 6TH STREET","2021-05-19T00:00:00.000","211390535","2021-05-19T07:19:59.000","2021-05-19T07:27:35.000","2021-05-19T07:50:03.000","San Francisco","94103","B03","01","2251","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409199 37.781263)","2021-05-19T07:50:03.000","2025-06-01T02:18:08.000"
"21059513","0","210595130","2818 TARAVAL STREET","2021-05-19T00:00:00.000","211390597","2021-05-19T07:41:00.000","2021-05-19T07:48:25.000","2021-05-19T07:54:44.000","San Francisco","94116","B08","18","7621","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","75 Provide equipment",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496302 37.742209)","2021-05-19T07:54:44.000","2025-06-01T02:18:08.000"
"21059518","0","210595180","HARNEY WAY","2021-05-19T00:00:00.000","211390677","2021-05-19T08:09:24.000","2021-05-19T08:18:53.000","2021-05-19T08:32:04.000","Brisbane","94005","B10","44","9944","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.39285 37.703329)","2021-05-19T08:32:04.000","2025-06-01T02:18:08.000"
"21059520","0","210595200","HYDE STREET","2021-05-19T00:00:00.000","211390689","2021-05-19T08:11:51.000","2021-05-19T08:11:51.000","2021-05-19T08:15:20.000","San Francisco","94109","B01","41","1563","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417762 37.792803)","2021-05-19T08:15:20.000","2025-06-01T02:18:08.000"
