"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16144401","0","161444010","595 JOHN MUIR DRIVE","2016-12-25T00:00:00.000","163601518","2016-12-25T16:25:37.000","2016-12-25T16:33:40.000","2016-12-25T17:07:26.000","San Francisco","94132","B08","19","8714","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.491526 37.713617)","2016-12-25T17:07:26.000","2025-06-01T02:18:08.000"
"16144405","0","161444050","1880 PINE STREET","2016-12-25T00:00:00.000","163601575","2016-12-25T16:44:32.000","2016-12-25T16:47:47.000","2016-12-25T16:53:10.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2016-12-25T16:53:10.000","2025-06-01T02:18:08.000"
"16144413","0","161444130","10 CAPRA WAY","2016-12-25T00:00:00.000","163601659","2016-12-25T17:11:48.000","2016-12-25T17:17:20.000","2016-12-25T17:24:41.000","San Francisco","94123","B04","16","3662","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.438817 37.802934)","2016-12-25T17:24:41.000","2025-06-01T02:18:08.000"
"16144419","0","161444190","800","2016-12-25T00:00:00.000","163601705","2016-12-25T17:27:58.000","2016-12-25T17:35:57.000","2016-12-25T18:25:36.000","San Francisco","94103","B03","48","2951","4","14","3","5","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","31 Provide first aid & check for injuries",,,,"921 Bridge, trestle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.337061 37.820633)","2016-12-25T18:25:36.000","2025-06-01T02:18:08.000"
"16144422","0","161444220","2065 VALLEJO STREET","2016-12-25T00:00:00.000","163601761","2016-12-25T17:43:18.000","2016-12-25T17:46:36.000","2016-12-25T17:56:22.000","San Francisco","94123","B04","38","3442","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43122 37.79565)","2016-12-25T17:56:22.000","2025-06-01T02:18:08.000"
"16144433","0","161444330","1960 HYDE STREET","2016-12-25T00:00:00.000","163601853","2016-12-25T18:14:42.000","2016-12-25T18:18:24.000","2016-12-25T18:44:26.000","San Francisco","94109","B01","41","1611","9","33","2","4","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.418891 37.798831)","2016-12-25T18:44:26.000","2025-06-01T02:18:08.000"
"16144434","0","161444340","1965 15TH STREET","2016-12-25T00:00:00.000","163601856","2016-12-25T18:16:08.000","2016-12-25T18:19:09.000","2016-12-25T18:22:56.000","San Francisco","94114","B02","06","5227","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","63 Restore fire alarm system",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428099 37.766104)","2016-12-25T18:22:56.000","2025-06-01T02:18:08.000"
"16144436","0","161444360","88 5TH STREET","2016-12-25T00:00:00.000","163601874","2016-12-25T18:22:50.000","2016-12-25T18:26:31.000","2016-12-25T18:32:46.000","San Francisco","94103","B03","01","2246","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406866 37.782939)","2016-12-25T18:32:46.000","2025-06-01T02:18:08.000"
"16144437","0","161444370","1575 35TH AVENUE","2016-12-25T00:00:00.000","163601877","2016-12-25T18:23:22.000","2016-12-25T18:27:26.000","2016-12-25T18:31:11.000","San Francisco","94122","B08","18","7563","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493998 37.757697)","2016-12-25T18:31:11.000","2025-06-01T02:18:08.000"
"16144445","0","161444450","191 WAWONA STREET","2016-12-25T00:00:00.000","163601975","2016-12-25T19:04:26.000","2016-12-25T19:05:51.000","2016-12-25T19:11:43.000","San Francisco","94127","B08","39","8612","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.467778 37.740117)","2016-12-25T19:11:43.000","2025-06-01T02:18:08.000"
"16144451","0","161444510","145 GUERRERO STREET","2016-12-25T00:00:00.000","163602016","2016-12-25T19:25:59.000","2016-12-25T19:29:10.000","2016-12-25T19:46:29.000","San Francisco","94103","B02","06","5214","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","63 Restore fire alarm system",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.424418 37.768939)","2016-12-25T19:46:29.000","2025-06-01T02:18:08.000"
"16144456","0","161444560","480 ELLIS STREET","2016-12-25T00:00:00.000","163602100","2016-12-25T20:05:24.000","2016-12-25T20:08:33.000","2016-12-25T20:13:42.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41409 37.784771)","2016-12-25T20:13:42.000","2025-06-01T02:18:08.000"
"16144465","0","161444650","436 42ND AVENUE","2016-12-25T00:00:00.000","163602160","2016-12-25T20:35:49.000","2016-12-25T20:37:55.000","2016-12-25T20:55:54.000","San Francisco","94121","B07","34","7265","9","32","1","2","1","2",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502952 37.780525)","2016-12-25T20:55:54.000","2025-06-01T02:18:08.000"
"16144471","0","161444710","756 SAN JOSE AVENUE","2016-12-25T00:00:00.000","163602190","2016-12-25T20:53:22.000","2016-12-25T20:57:32.000","2016-12-25T21:07:37.000","San Francisco","94110","B06","32","5575","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.423114 37.742985)","2016-12-25T21:07:37.000","2025-06-01T02:18:08.000"
"16144483","0","161444830","900 7TH STREET","2016-12-25T00:00:00.000","163602248","2016-12-25T21:22:42.000","2016-12-25T21:25:39.000","2016-12-25T21:25:58.000","San Francisco","94107","B03","29","2274","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"529 Textile, wearing apparel sales",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.400026 37.770419)","2016-12-25T21:25:58.000","2025-06-01T02:18:08.000"
"16144488","0","161444880","405 29TH STREET","2016-12-25T00:00:00.000","163602291","2016-12-25T21:41:01.000","2016-12-25T21:43:46.000","2016-12-25T21:53:24.000","San Francisco","94131","B06","11","5564","8","28","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.429049 37.743486)","2016-12-25T21:53:24.000","2025-06-01T02:18:08.000"
"16144489","0","161444890","250-260 KING STREET","2016-12-25T00:00:00.000","163602294","2016-12-25T21:43:01.000","2016-12-25T21:46:03.000","2016-12-25T22:00:30.000","San Francisco","94107","B03","08","2171","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393056 37.777286)","2016-12-25T22:00:30.000","2025-06-01T02:18:08.000"
"16144492","0","161444920","1252 48TH AVENUE","2016-12-25T00:00:00.000","163602309","2016-12-25T21:49:56.000","2016-12-25T21:53:11.000","2016-12-25T21:59:59.000","San Francisco","94122","B08","23","7721","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508175 37.76308)","2016-12-25T21:59:59.000","2025-06-01T02:18:08.000"
"16144494","0","161444940","1935 KIRKHAM STREET","2016-12-25T00:00:00.000","163602328","2016-12-25T21:58:46.000","2016-12-25T22:02:51.000","2016-12-25T22:14:59.000","San Francisco","94122","B08","22","7447","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481542 37.759557)","2016-12-25T22:14:59.000","2025-06-01T02:18:08.000"
"16144502","0","161445020","74 6TH STREET","2016-12-25T00:00:00.000","163602429","2016-12-25T22:42:05.000","2016-12-25T22:45:24.000","2016-12-25T22:52:51.000","San Francisco","94103","B03","01","2251","8","29","1","2","1","2",,,"10","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other",,,"2 Detector did not alert occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409322 37.781064)","2016-12-25T22:52:51.000","2025-06-01T02:18:08.000"
"16144503","0","161445030","JENNINGS ST/REVERE AVENUE","2016-12-25T00:00:00.000","163602432","2016-12-25T22:42:59.000","2016-12-25T22:45:39.000","2016-12-25T23:01:30.000","San Francisco","94124","B10","17","6571","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38642 37.729545)","2016-12-25T23:01:30.000","2025-06-01T02:18:08.000"
"16144518","0","161445180","535 MISSION STREET","2016-12-25T00:00:00.000","163602562","2016-12-25T23:38:08.000","2016-12-25T23:44:05.000","2016-12-25T23:55:38.000","San Francisco","94105","B03","01","2145","3","10","0","0","0","0",,,,"0","0","0","0","1","734 Heat detector activation due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398383 37.78903)","2016-12-25T23:55:38.000","2025-06-01T02:18:08.000"
"16144519","0","161445190","1155 MARKET STREET","2016-12-25T00:00:00.000","163602570","2016-12-25T23:41:10.000","2016-12-25T23:47:50.000","2016-12-26T01:01:33.000","San Francisco","94103","B02","01","2317","3","11","2","3","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","33 Provide advanced life support (ALS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41354 37.779576)","2016-12-26T01:01:33.000","2025-06-01T02:18:08.000"
"16144528","0","161445280","535 MISSION STREET","2016-12-26T00:00:00.000","163610033","2016-12-26T00:19:03.000","2016-12-26T00:23:52.000","2016-12-26T00:36:38.000","San Francisco","94105","B03","01","2145","3","10","0","0","0","0",,,,"0","0","0","0","1","734 Heat detector activation due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398383 37.78903)","2016-12-26T00:36:38.000","2025-06-01T02:18:08.000"
"16144535","0","161445350","2075 THOMAS AVENUE","2016-12-26T00:00:00.000","163610101","2016-12-26T01:04:13.000","2016-12-26T01:06:31.000","2016-12-26T01:18:36.000","San Francisco","94124","B10","42","6454","8","28","1","2","1","2",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400125 37.735338)","2016-12-26T01:18:36.000","2025-06-01T02:18:08.000"
"16144547","0","161445470","984 ANZA STREET","2016-12-26T00:00:00.000","163610171","2016-12-26T02:07:30.000","2016-12-26T02:16:10.000","2016-12-26T02:24:50.000","San Francisco","94118","B07","10","4563","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.458257 37.779481)","2016-12-26T02:24:50.000","2025-06-01T02:18:08.000"
"16144562","0","161445620","SCHWERIN ST/GARRISON AVENUE","2016-12-26T00:00:00.000","163610231","2016-12-26T03:07:18.000","2016-12-26T03:13:41.000","2016-12-26T03:13:59.000","San Francisco","94134","B09","44","6252","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.411968 37.709212)","2016-12-26T03:13:59.000","2025-06-01T02:18:08.000"
"16144565","0","161445650","SUNNYDALE AV/SAWYER STREET","2016-12-26T00:00:00.000","163610241","2016-12-26T03:18:57.000","2016-12-26T03:24:01.000","2016-12-26T03:24:17.000","San Francisco","94134","B09","43","6241","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41508 37.711656)","2016-12-26T03:24:17.000","2025-06-01T02:18:08.000"
"16144573","0","161445730","2600 BAYSHORE BL","2016-12-26T00:00:00.000","163610285","2016-12-26T04:08:01.000","2016-12-26T04:13:31.000","2016-12-26T04:13:45.000","San Francisco","94134","B10","44","6254","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.40522 37.708815)","2016-12-26T04:13:45.000","2025-06-01T02:18:08.000"
"16144580","0","161445800","291 10TH STREET","2016-12-26T00:00:00.000","163610339","2016-12-26T05:22:47.000","2016-12-26T05:28:01.000","2016-12-26T05:31:32.000","San Francisco","94103","B02","36","2342","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412942 37.773001)","2016-12-26T05:31:32.000","2025-06-01T02:18:08.000"
"16144583","0","161445830","61 POTOMAC STREET","2016-12-26T00:00:00.000","163610354","2016-12-26T05:41:29.000","2016-12-26T05:46:01.000","2016-12-26T06:40:31.000","San Francisco","94117","B05","06","3635","1","4","0","0","1","1",,"1000","200","0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","86 Investigate",,,,"419 1 or 2 family dwelling","92 Highway, parking lot, street: on or near","1 Intentional","NN None",,"60 Heat from other open flame or smoking materials, other","96 Rubbish, trash, waste","N None",,,,,"NO",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.432726 37.770459)","2016-12-26T08:53:59.000","2025-06-01T02:18:08.000"
"16144592","0","161445920","2725 CALIFORNIA STREET","2016-12-26T00:00:00.000","163610417","2016-12-26T06:37:27.000","2016-12-26T06:42:22.000","2016-12-26T06:58:35.000","San Francisco","94115","B04","38","0412","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate","63 Restore fire alarm system",,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.439525 37.788026)","2016-12-26T06:58:35.000","2025-06-01T02:18:08.000"
"16144595","0","161445950","140 RICHLAND AVENUE","2016-12-26T00:00:00.000","163610435","2016-12-26T06:52:12.000","2016-12-26T06:56:26.000","2016-12-26T07:22:07.000","San Francisco","94110","B06","32","5632","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42392 37.735948)","2016-12-26T07:22:07.000","2025-06-01T02:18:08.000"
"16144599","0","161445990","201 LARKIN STREET","2016-12-26T00:00:00.000","163610455","2016-12-26T07:09:18.000","2016-12-26T07:13:14.000","2016-12-26T07:13:33.000","San Francisco","94102","B02","36","1645","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416869 37.779641)","2016-12-26T07:13:33.000","2025-06-01T02:18:08.000"
"16144600","0","161446000","1596 HOWARD STREET","2016-12-26T00:00:00.000","163610457","2016-12-26T07:10:32.000","2016-12-26T07:15:32.000","2016-12-26T07:18:11.000","San Francisco","94103","B02","36","5114","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.416908 37.771844)","2016-12-26T07:18:11.000","2025-06-01T02:18:08.000"
"16144601","0","161446010","2065 VALLEJO STREET","2016-12-26T00:00:00.000","163610468","2016-12-26T07:18:17.000","2016-12-26T07:23:48.000","2016-12-26T07:29:19.000","San Francisco","94123","B04","38","3442","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43122 37.79565)","2016-12-26T07:29:19.000","2025-06-01T02:18:08.000"
"16144613","0","161446130","2 NEW MONTGOMERY STREET","2016-12-26T00:00:00.000","163610559","2016-12-26T08:15:22.000","2016-12-26T08:20:58.000","2016-12-26T08:27:20.000","San Francisco","94105","B03","01","2144","3","10","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401935 37.787941)","2016-12-26T08:27:20.000","2025-06-01T02:18:08.000"
"16144614","0","161446140","480 SUTTER STREET","2016-12-26T00:00:00.000","163610561","2016-12-26T08:15:56.000","2016-12-26T08:22:22.000","2016-12-26T08:39:04.000","San Francisco","94108","B01","01","1324","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408276 37.789321)","2016-12-26T08:39:04.000","2025-06-01T02:18:08.000"
"16144622","0","161446220","450 MISSION STREET","2016-12-26T00:00:00.000","163610621","2016-12-26T08:50:02.000","2016-12-26T08:54:20.000","2016-12-26T09:18:11.000","San Francisco","94105","B03","35","2126","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397204 37.790153)","2016-12-26T09:18:11.000","2025-06-01T02:18:08.000"
