"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22031014","0","220310140","220 GOLDEN GATE AVENUE","2022-03-08T00:00:00.000","220672094","2022-03-08T15:08:25.000","2022-03-08T15:12:20.000","2022-03-08T15:23:32.000","San Francisco","94102","B02","03","1546","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41416 37.781992)","2022-03-08T15:23:32.000","2025-06-01T02:18:08.000"
"22031020","0","220310200","BALBOA STREET","2022-03-08T00:00:00.000","220672158","2022-03-08T15:21:55.000","2022-03-08T15:27:02.000","2022-03-08T17:25:47.000","San Francisco","94121","B07","34","7273","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.508024 37.775222)","2022-03-08T17:25:47.000","2025-06-01T02:18:08.000"
"22031023","0","220310230","140 MARGARET AVENUE","2022-03-08T00:00:00.000","220672181","2022-03-08T15:28:02.000","2022-03-08T15:33:16.000","2022-03-08T15:42:57.000","San Francisco","94112","B09","15","8323","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.453154 37.716887)","2022-03-08T15:42:57.000","2025-06-01T02:18:08.000"
"22031034","0","220310340","41 JONES STREET","2022-03-08T00:00:00.000","220672263","2022-03-08T15:52:00.000","2022-03-08T15:56:17.000","2022-03-08T17:21:46.000","San Francisco","94102","B03","36","1455","3","11","2","3","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412423 37.781633)","2022-03-08T17:21:46.000","2025-06-01T02:18:08.000"
"22031045","0","220310450","1756 STOCKTON STREET","2022-03-08T00:00:00.000","220672334","2022-03-08T16:09:22.000","2022-03-08T16:11:59.000","2022-03-08T16:16:09.000","San Francisco","94133","B01","28","1335","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409395 37.801904)","2022-03-08T16:16:09.000","2025-06-01T02:18:08.000"
"22031059","0","220310590","FOERSTER STREET","2022-03-08T00:00:00.000","220672456","2022-03-08T16:37:21.000","2022-03-08T16:45:56.000","2022-03-08T18:18:20.000","San Francisco","94112","B09","15","0823","4","15","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","70 Assistance, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.44886 37.73069)","2022-03-08T18:18:20.000","2025-06-01T02:18:08.000"
"22031061","0","220310610","1971 SUNNYDALE AVENUE","2022-03-08T00:00:00.000","220672469","2022-03-08T16:40:09.000","2022-03-08T16:58:20.000","2022-03-08T16:58:25.000","San Francisco","94134","B09","44","6241","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.421674 37.713411)","2022-03-08T16:58:25.000","2025-06-01T02:18:08.000"
"22031064","0","220310640","50 LAGUNA STREET","2022-03-08T00:00:00.000","220672482","2022-03-08T16:43:51.000","2022-03-08T16:47:27.000","2022-03-08T16:52:29.000","San Francisco","94102","B02","06","3416","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.425143 37.771332)","2022-03-08T16:52:29.000","2025-06-01T02:18:08.000"
"22031065","0","220310650","LINCOLN WAY","2022-03-08T00:00:00.000","220672492","2022-03-08T16:46:59.000","2022-03-08T16:53:49.000","2022-03-08T18:36:33.000","San Francisco","94122","B08","12","7325","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4643 37.766015)","2022-03-08T18:36:33.000","2025-06-01T02:18:08.000"
"22031081","0","220310810","20 DEL MONTE STREET","2022-03-08T00:00:00.000","220672617","2022-03-08T17:17:58.000","2022-03-08T17:25:24.000","2022-03-08T17:43:51.000","San Francisco","94112","B09","43","6176","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.443335 37.716093)","2022-03-08T17:43:51.000","2025-06-01T02:18:08.000"
"22031090","0","220310900","MCALLISTER STREET","2022-03-08T00:00:00.000","220672663","2022-03-08T17:29:52.000","2022-03-08T17:35:34.000","2022-03-08T18:55:15.000","San Francisco","94102","B03","36","1455","2","8","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413151 37.780995)","2022-03-08T18:55:15.000","2025-06-01T02:18:08.000"
"22031098","0","220310980","PINE STREET","2022-03-08T00:00:00.000","220672706","2022-03-08T17:42:12.000","2022-03-08T17:44:20.000","2022-03-08T19:01:57.000","San Francisco","94108","B01","13","1243","3","13","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404223 37.79169)","2022-03-08T19:01:57.000","2025-06-01T02:18:08.000"
"22031103","0","220311030","800 THE EMBARCADERO SOU","2022-03-08T00:00:00.000","220672760","2022-03-08T17:56:59.000","2022-03-08T18:01:31.000","2022-03-08T18:12:13.000","San Francisco","94107","B03","08","0940","4","14","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.388172 37.781763)","2022-03-08T18:12:13.000","2025-06-01T02:18:08.000"
"22031106","0","220311060","140 JONES STREET","2022-03-08T00:00:00.000","220672793","2022-03-08T18:05:50.000","2022-03-08T18:10:15.000","2022-03-08T18:19:10.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412074 37.782645)","2022-03-08T18:19:10.000","2025-06-01T02:18:08.000"
"22031108","0","220311080","2224 JACKSON STREET","2022-03-08T00:00:00.000","220672800","2022-03-08T18:08:53.000","2022-03-08T18:12:41.000","2022-03-08T19:33:23.000","San Francisco","94115","B04","38","3465","3","10","0","0","1","2",,,,"0","0","0","0","1","461 Building or structure weakened or collapsed","N None","45 Remove hazard","73 Provide manpower",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431727 37.792899)","2022-03-08T19:33:23.000","2025-06-01T02:18:08.000"
"22031109","0","220311090","WEBSTER STREET","2022-03-08T00:00:00.000","220672819","2022-03-08T18:14:15.000","2022-03-08T18:15:06.000","2022-03-08T18:16:46.000","San Francisco","94115","B04","05","3514","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430993 37.783505)","2022-03-08T18:16:46.000","2025-06-01T02:18:08.000"
"22031111","0","220311110","835 MARKET STREET","2022-03-08T00:00:00.000","220672825","2022-03-08T18:17:15.000","2022-03-08T18:18:15.000","2022-03-08T18:32:51.000","San Francisco","94103","B03","01","2212","4","14","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406448 37.785166)","2022-03-08T18:32:51.000","2025-06-01T02:18:08.000"
"22031119","0","220311190","375 LAGUNA HONDA BL","2022-03-08T00:00:00.000","220672900","2022-03-08T18:39:26.000","2022-03-08T18:48:31.000","2022-03-08T19:54:10.000","San Francisco","94116","B08","20","8641","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate","23 Extricate, disentangle",,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.458719 37.748887)","2022-03-08T19:54:10.000","2025-06-01T02:18:08.000"
"22031120","0","220311200","481 MINNA STREET","2022-03-08T00:00:00.000","220672923","2022-03-08T18:45:53.000","2022-03-08T18:52:09.000","2022-03-08T19:02:49.000","San Francisco","94103","B03","01","2251","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407521 37.780821)","2022-03-08T19:02:49.000","2025-06-01T02:18:08.000"
"22031122","0","220311220","35TH AVENUE","2022-03-08T00:00:00.000","220672932","2022-03-08T18:48:15.000","2022-03-08T18:55:48.000","2022-03-08T19:42:15.000","San Francisco","94116","B08","18","7561","1","4","2","3","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493355 37.749752)","2022-03-08T19:42:15.000","2025-06-01T02:18:08.000"
"22031128","0","220311280","28 AGUA WAY","2022-03-08T00:00:00.000","220673021","2022-03-08T19:18:13.000","2022-03-08T19:22:29.000","2022-03-08T19:34:10.000","San Francisco","94127","B09","39","8651","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.451532 37.74224)","2022-03-08T19:34:10.000","2025-06-01T02:18:08.000"
"22031129","0","220311290","1875 PACIFIC AVENUE","2022-03-08T00:00:00.000","220673037","2022-03-08T19:22:41.000","2022-03-08T19:25:15.000","2022-03-08T19:48:51.000","San Francisco","94109","B04","38","3231","10","39","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426057 37.794386)","2022-03-08T19:48:51.000","2025-06-01T02:18:08.000"
"22031134","0","220311340","84 DORMAN AVENUE","2022-03-08T00:00:00.000","220673078","2022-03-08T19:38:26.000","2022-03-08T19:42:48.000","2022-03-08T20:21:00.000","San Francisco","94124","B10","09","6426","2","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403917 37.739455)","2022-03-08T20:21:00.000","2025-06-01T02:18:08.000"
"22031141","0","220311410","845 OFARRELL STREET","2022-03-08T00:00:00.000","220673117","2022-03-08T19:54:22.000","2022-03-08T19:56:54.000","2022-03-08T20:16:40.000","San Francisco","94109","B04","03","1642","3","10","1","2","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418638 37.785005)","2022-03-08T20:16:40.000","2025-06-01T02:18:08.000"
"22031143","0","220311430","1001 MARIPOSA STREET","2022-03-08T00:00:00.000","220673147","2022-03-08T20:08:08.000","2022-03-08T20:12:28.000","2022-03-08T20:18:37.000","San Francisco","94107","B03","29","2431","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.393812 37.763949)","2022-03-08T20:18:37.000","2025-06-01T02:18:08.000"
"22031147","0","220311470","2872 GREEN STREET","2022-03-08T00:00:00.000","220673164","2022-03-08T20:14:08.000","2022-03-08T20:16:19.000","2022-03-08T21:15:43.000","San Francisco","94123","B04","16","4332","4","11","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.446304 37.794828)","2022-03-08T21:15:43.000","2025-06-01T02:18:08.000"
"22031148","0","220311480","1604 MCALLISTER STREET","2022-03-08T00:00:00.000","220673167","2022-03-08T20:14:56.000","2022-03-08T20:16:26.000","2022-03-08T20:24:45.000","San Francisco","94115","B05","21","4151","4","12","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438528 37.777844)","2022-03-08T20:24:45.000","2025-06-01T02:18:08.000"
"22031152","0","220311520","408 BROADWAY","2022-03-08T00:00:00.000","220673195","2022-03-08T20:27:34.000","2022-03-08T20:31:10.000","2022-03-08T20:48:57.000","San Francisco","94133","B01","13","1231","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","73 Provide manpower",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.404071 37.798266)","2022-03-08T20:48:57.000","2025-06-01T02:18:08.000"
"22031154","0","220311540","684 ELLIS STREET","2022-03-08T00:00:00.000","220673197","2022-03-08T20:28:08.000","2022-03-08T20:30:20.000","2022-03-08T21:45:48.000","San Francisco","94109","B02","03","1555","8","30","1","2","1","2",,,,"0","0","0","0","1","442 Overheated motor","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417507 37.784395)","2022-03-08T21:45:48.000","2025-06-01T02:18:08.000"
"22031159","0","220311590","129 SILLIMAN STREET","2022-03-08T00:00:00.000","220673214","2022-03-08T20:34:20.000","2022-03-08T20:34:20.000","2022-03-08T20:56:41.000","San Francisco","94134","B10","42","6341","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.406378 37.730827)","2022-03-08T20:56:41.000","2025-06-01T02:18:08.000"
"22031160","0","220311600","55 OAK STREET","2022-03-08T00:00:00.000","220673217","2022-03-08T20:35:09.000","2022-03-08T20:39:41.000","2022-03-08T20:44:31.000","San Francisco","94102","B02","36","3211","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.420108 37.775268)","2022-03-08T20:44:31.000","2025-06-01T02:18:08.000"
"22031165","0","220311650","3595 GEARY BL","2022-03-08T00:00:00.000","220673235","2022-03-08T20:42:07.000","2022-03-08T20:46:25.000","2022-03-08T21:07:44.000","San Francisco","94118","B07","10","4452","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.457969 37.781232)","2022-03-08T21:07:44.000","2025-06-01T02:18:08.000"
"22031167","0","220311670","481 MINNA STREET","2022-03-08T00:00:00.000","220673250","2022-03-08T20:47:28.000","2022-03-08T20:53:04.000","2022-03-08T21:04:16.000","San Francisco","94103","B03","01","2251","1","4","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407521 37.780821)","2022-03-08T21:04:16.000","2025-06-01T02:18:08.000"
