"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14000483","0","140004830","785 BRANNAN ST","2014-01-01T00:00:00.000","140010571","2014-01-01T21:37:52.000","2014-01-01T21:42:06.000","2014-01-01T21:53:07.000","SF","94103","B03","08","2276","3","10","0","0","0","0","E08",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402765 37.773303)","2014-01-16T08:52:44.000","2025-06-10T02:23:58.000"
"14000485","0","140004850","701 MINNA ST","2014-01-01T00:00:00.000","140010572","2014-01-01T21:37:19.000","2014-01-01T21:44:54.000","2014-01-01T21:49:22.000","SF","94103","B02","36","2318","3","11","0","0","0","0","E29",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412621 37.776929)","2014-01-09T19:34:50.000","2025-06-10T02:23:58.000"
"14000488","0","140004880","1888 GENEVA AV","2014-01-01T00:00:00.000","140010576","2014-01-01T21:43:40.000","2014-01-01T21:47:56.000","2014-01-01T22:40:06.000","SF","94112","B09","43","6245","3","11","0","0","0","0","E43",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Visitacion Valley","POINT (-122.423127 37.709105)","2014-01-02T07:30:11.000","2025-06-10T02:23:58.000"
"14000496","0","140004960","480 ELLIS ST","2014-01-01T00:00:00.000","140010586","2014-01-01T22:33:34.000","2014-01-01T22:38:47.000","2014-01-01T22:53:25.000","SF","94109","B03","03","1461","1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41409 37.784771)","2014-01-20T09:24:03.000","2025-06-10T02:23:58.000"
"14000497","0","140004970","STOCKTON ST / SUTTER ST","2014-01-01T00:00:00.000","140010587","2014-01-01T22:34:53.000","2014-01-01T22:39:37.000","2014-01-01T22:49:34.000","SF","94102","B01","01","1324","1","4","0","0","0","0","E02",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406959 37.789435)","2014-01-27T14:14:30.000","2025-06-10T02:23:58.000"
"14000505","0","140005050","148 GARRISON AV","2014-01-01T00:00:00.000","140010595","2014-01-01T22:56:35.000","2014-01-01T23:03:10.000","2014-01-01T23:06:51.000","SF","94112","B09","44","6252","1","4","0","0","0","0","E43",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.412041001 37.709212499)","2014-01-01T23:17:21.000","2025-06-10T02:23:58.000"
"14000506","0","140005060","VAN NESS AV / MARKET ST","2014-01-01T00:00:00.000","140010596","2014-01-01T23:00:37.000","2014-01-01T23:08:39.000","2014-01-01T23:10:47.000","SF","94117","B02","36","3212","1","4","0","0","0","0","E36",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2014-03-14T22:14:56.000","2025-06-10T02:23:58.000"
"14000507","0","140005070","491 31ST AV","2014-01-01T00:00:00.000","140010598","2014-01-01T23:05:09.000","2014-01-01T23:15:29.000","2014-01-01T23:31:46.000","SF","94122","B07","14","7237","1","5","0","0","0","0","T14",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.491269 37.780005)","2014-01-08T13:56:50.000","2025-06-10T02:23:58.000"
"14000509","0","140005090","COLUMBUS AV / FRANCISCO ST","2014-01-01T00:00:00.000","140010599","2014-01-01T23:12:17.000","2014-01-01T23:16:14.000","2014-01-01T23:18:47.000","SF","94133","B01","28","1434","1","4","0","0","0","0","E28",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416056 37.804354)","2014-01-29T20:30:01.000","2025-06-10T02:23:58.000"
"14000510","0","140005100","2032 ELLIS ST","2014-01-01T00:00:00.000","140010600","2014-01-01T23:35:21.000","2014-01-01T23:43:42.000","2014-01-02T00:37:09.000","SF","94121","B05","05","4153","12","39","0","0","0","0","E34","125000","50000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"419 - 1 or 2 family dwelling","47 - Vehicle storage area; garage, carport","2 - Unintentional","11 - Abandoned or discarded materials or p",,"00 - Heat source: other","97 - Oily rags","1 - Asleep","1 -Enclosed building","2 -In normal use","1","00 -Item First Ignited, Other",,"1","1","0","0","N -Not present",,,,,"N -None Present",,,,"0","5","Western Addition","POINT (-122.43974435 37.78166032)","2014-01-15T08:00:32.000","2025-06-10T02:23:58.000"
"14000511","0","140005110","1 101 SB GGBR TOLL PZ ON","2014-01-01T00:00:00.000","140010601","2014-01-01T23:33:40.000","2014-01-01T23:45:33.000","2014-01-02T00:47:55.000","SF","94129","B99","51","4616","1","4","1","2","0","0","87",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.472829212 37.80676603)","2014-01-27T18:44:45.000","2025-06-10T02:23:58.000"
"14000514","0","140005140","835 42ND AV","2014-01-02T00:00:00.000","140020001","2014-01-02T00:00:56.000","2014-01-02T00:06:51.000","2014-01-02T00:18:05.000","SF","94121","B07","34","7271","1","4","0","0","0","0","E34",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.503534992 37.77350024)","2014-01-02T07:33:45.000","2025-06-10T02:23:58.000"
"14000522","0","140005220","367-A PARK ST","2014-01-02T00:00:00.000","140020009","2014-01-02T00:31:38.000","2014-01-02T00:36:55.000","2014-01-02T00:47:39.000","SF","94110","B06","32","5651","3","10","0","0","0","0","E32",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41757 37.73643)","2014-01-02T07:25:04.000","2025-06-10T02:23:58.000"
"14000529","0","140005290","222 SANSOME ST","2014-01-02T00:00:00.000","140020017","2014-01-02T00:55:54.000","2014-01-02T01:00:42.000","2014-01-02T01:30:02.000","SF","94111","B01","13","1165","3","11","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400901 37.79237)","2014-03-01T21:53:42.000","2025-06-10T02:23:58.000"
"14000530","0","140005300","88 6TH ST","2014-01-02T00:00:00.000","140020018","2014-01-02T00:58:48.000","2014-01-02T01:06:03.000","2014-01-02T01:35:01.000","SF","94103","B03","01","2251","3","10","0","0","0","0","E01",,,"0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","63 - Restore fire alarm system",,,,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409164 37.780922)","2014-01-09T12:32:22.000","2025-06-10T02:23:58.000"
"14000531","0","140005310","2091 31ST AV","2014-01-02T00:00:00.000","140020019","2014-01-02T01:06:12.000","2014-01-02T01:14:14.000","2014-01-02T01:22:14.000","SF","94122","B08","18","7532","1","5","0","0","0","0","T18",,,"0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.489036 37.748282)","2014-02-26T22:21:26.000","2025-06-10T02:23:58.000"
"14000537","0","140005370","100 MARTIN LUTHER KING DR","2014-01-02T00:00:00.000","140020025","2014-01-02T01:27:58.000","2014-01-02T01:37:11.000","2014-01-02T01:46:08.000","SF","94117","B07","12","7743","1","4","0","0","0","0","E12",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","00 - Action taken, other","43 - HazMat spill control and confinement",,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.460911 37.76758)","2014-01-04T11:56:48.000","2025-06-10T02:23:58.000"
"14000540","0","140005400","445 VALENCIA ST","2014-01-02T00:00:00.000","140020029","2014-01-02T01:55:06.000","2014-01-02T02:02:11.000","2014-01-02T02:05:35.000","SF","94114","B02","06","5226","1","4","0","0","0","0","E06",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42166009 37.76584591)","2014-01-15T09:02:47.000","2025-06-10T02:23:58.000"
"14000544","0","140005440","19TH AV / QUINTARA ST","2014-01-02T00:00:00.000","140020033","2014-01-02T02:02:31.000","2014-01-02T02:07:21.000","2014-01-02T02:16:46.000","SF","94116","B08","40","7417","3","10","0","0","0","0","B08",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.476032 37.748645)","2014-01-26T06:51:54.000","2025-06-10T02:23:58.000"
"14000547","0","140005470","PAGE ST / PIERCE ST","2014-01-02T00:00:00.000","140020035","2014-01-02T02:12:23.000","2014-01-02T02:18:27.000","2014-01-02T02:20:34.000","SF","94114","B05","06","3636","1","4","0","0","0","0","E06",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.433924 37.772621)","2014-01-15T09:08:53.000","2025-06-10T02:23:58.000"
"14000559","0","140005590","953 DE HARO ST","2014-01-02T00:00:00.000","140020047","2014-01-02T03:39:16.000","2014-01-02T03:43:19.000","2014-01-02T03:50:05.000","SF","94107","B10","37","2511","2","9","0","0","0","0","E37",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.400882 37.758205)","2014-01-05T18:45:39.000","2025-06-10T02:23:58.000"
