"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18077788","0","180777880","1155 MARKET STREET","2018-07-02T00:00:00.000","181833097","2018-07-02T19:19:36.000","2018-07-02T19:23:51.000","2018-07-02T19:26:39.000","San Francisco","94103","B02","36","2317","4","15","2","3","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41354 37.779576)","2018-07-02T19:26:39.000","2025-06-10T02:23:58.000"
"18077793","0","180777930","1001 BRANNAN STREET","2018-07-02T00:00:00.000","181833116","2018-07-02T19:24:45.000","2018-07-02T19:28:15.000","2018-07-02T19:39:28.000","San Francisco","94103","B02","29","2346","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.407004 37.769952)","2018-07-02T19:39:28.000","2025-06-10T02:23:58.000"
"18077801","0","180778010","810 GONZALEZ DRIVE","2018-07-02T00:00:00.000","181833199","2018-07-02T19:52:35.000","2018-07-02T19:55:50.000","2018-07-02T20:03:37.000","San Francisco","94132","B08","19","8482","1","4","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2018-07-02T20:03:37.000","2025-06-10T02:23:58.000"
"18077810","0","180778100","POTRERO AVE.","2018-07-02T00:00:00.000","181833287","2018-07-02T20:26:49.000","2018-07-02T20:29:59.000","2018-07-02T20:32:41.000","San Francisco","94103","B02","29","2351","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407686 37.767083)","2018-07-02T20:32:41.000","2025-06-10T02:23:58.000"
"18077813","0","180778130","912 JACKSON ST 2","2018-07-02T00:00:00.000","181833306","2018-07-02T20:33:22.000","2018-07-02T20:36:24.000","2018-07-02T20:40:28.000","San Francisco","94133","B01","02","1354","3","11","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410253 37.795642)","2018-07-02T20:40:28.000","2025-06-10T02:23:58.000"
"18077818","0","180778180","20TH","2018-07-02T00:00:00.000","181833383","2018-07-02T20:56:44.000","2018-07-02T21:00:49.000","2018-07-02T21:01:40.000","San Francisco","94114","B06","24","5442","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.436888 37.757555)","2018-07-02T21:01:40.000","2025-06-10T02:23:58.000"
"18077819","0","180778190","788 HARRISON ST 623","2018-07-02T00:00:00.000","181833393","2018-07-02T21:00:09.000","2018-07-02T21:04:39.000","2018-07-02T21:28:00.000","San Francisco","94107","B03","01","2216","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399419 37.781045)","2018-07-02T21:28:00.000","2025-06-10T02:23:58.000"
"18077823","0","180778230","VAN NESS AVE","2018-07-02T00:00:00.000","181833405","2018-07-02T21:04:39.000","2018-07-02T21:13:40.000","2018-07-02T21:32:48.000","San Francisco","94102","B02","36","3166","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419698 37.777301)","2018-07-02T21:32:48.000","2025-06-10T02:23:58.000"
"18077826","0","180778260","164 23RD AVENUE","2018-07-02T00:00:00.000","181833445","2018-07-02T21:20:50.000","2018-07-02T21:25:09.000","2018-07-02T21:36:13.000","San Francisco","94121","B07","14","7174","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.482832 37.784645)","2018-07-02T21:36:13.000","2025-06-10T02:23:58.000"
"18077831","0","180778310","1513 PERSHING DRIVE","2018-07-02T00:00:00.000","181833506","2018-07-02T21:46:06.000","2018-07-02T21:51:53.000","2018-07-02T22:01:06.000","Presidio","94129","B99","14","4617","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.479304 37.791808)","2018-07-02T22:01:06.000","2025-06-10T02:23:58.000"
"18077833","0","180778330","MISSISSIPPI","2018-07-02T00:00:00.000","181833533","2018-07-02T22:00:41.000","2018-07-02T22:03:52.000","2018-07-02T23:00:29.000","San Francisco","94107","B03","04","2364","4","14","0","0","1","2",,,"2500","0","0","0","0","1","161 Outside storage fire","N None","86 Investigate","11 Extinguishment by fire service personnel",,,"500 Mercantile, business, other","86 Exterior, exposed surface","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","96 Rubbish, trash, waste","N None",,,,,"NO",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392669 37.766692)","2018-07-02T23:00:29.000","2025-06-10T02:23:58.000"
"18077836","0","180778360","98 PENNSYLVANIA AVENUE","2018-07-02T00:00:00.000","181833563","2018-07-02T22:10:05.000","2018-07-02T22:13:18.000","2018-07-02T22:17:19.000","San Francisco","94107","B03","29","2431","8","29","1","2","1","2",,"2000",,"0","0","0","0","1","161 Outside storage fire","N None","11 Extinguishment by fire service personnel",,,,"965 Vehicle parking area","40 Storage area, other","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.393851 37.765306)","2018-11-01T10:42:04.000","2025-06-10T02:23:58.000"
"18077841","0","180778410","ILLINOIS STREET","2018-07-02T00:00:00.000","181833595","2018-07-02T22:22:09.000","2018-07-02T22:25:59.000","2018-07-02T22:36:29.000","San Francisco","94124","B10","25","6462","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386435 37.745773)","2018-07-02T22:36:29.000","2025-06-10T02:23:58.000"
"18077842","0","180778420","458 40TH AVENUE","2018-07-02T00:00:00.000","181833604","2018-07-02T22:25:54.000","2018-07-02T22:30:02.000","2018-07-02T22:35:21.000","San Francisco","94121","B07","34","7256","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","45 Remove hazard",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.500774 37.780152)","2018-07-02T22:35:21.000","2025-06-10T02:23:58.000"
"18077845","0","180778450","289 9TH AVENUE","2018-07-02T00:00:00.000","181833628","2018-07-02T22:32:39.000","2018-07-02T22:35:52.000","2018-07-02T22:44:22.000","San Francisco","94118","B07","31","7136","3","10","0","0","0","0",,,,"0","0","0","0","1","442 Overheated motor","N None","86 Investigate","64 Shut down system","63 Restore fire alarm system",,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.467734 37.783042)","2018-07-02T22:44:22.000","2025-06-10T02:23:58.000"
"18077849","0","180778490","1005 MARKET STREET","2018-07-02T00:00:00.000","181833661","2018-07-02T22:43:31.000","2018-07-02T22:48:29.000","2018-07-02T23:33:38.000","San Francisco","94103","B02","01","2248","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410374 37.78207)","2018-07-02T23:33:38.000","2025-06-10T02:23:58.000"
"18077850","0","180778500","26TH ST.","2018-07-02T00:00:00.000","181833685","2018-07-02T22:52:37.000","2018-07-02T22:55:47.000","2018-07-02T23:07:04.000","San Francisco","94110","B06","11","5612","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.421287 37.74885)","2018-07-02T23:07:04.000","2025-06-10T02:23:58.000"
"18077853","0","180778530","1426 VALLEJO STREET","2018-07-02T00:00:00.000","181833710","2018-07-02T23:00:30.000","2018-07-02T23:04:37.000","2018-07-02T23:08:46.000","San Francisco","94109","B04","41","3126","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42081 37.797115)","2018-07-02T23:08:46.000","2025-06-10T02:23:58.000"
"18077854","0","180778540","LYNDHURST","2018-07-02T00:00:00.000","181833711","2018-07-02T23:00:39.000","2018-07-02T23:04:43.000","2018-07-02T23:05:14.000","San Francisco","94132","B09","19","8727","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.472167 37.724809)","2018-07-02T23:05:14.000","2025-06-10T02:23:58.000"
"18077856","0","180778560","NOE","2018-07-02T00:00:00.000","181833714","2018-07-02T23:02:56.000","2018-07-02T23:10:37.000","2018-07-02T23:10:37.000","San Francisco","94114","B05","06","5232","1","4","0","0","0","0",,,,"0","0","0","0","1","911 Citizen complaint","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433181 37.76506)","2018-07-02T23:10:37.000","2025-06-10T02:23:58.000"
"18077859","0","180778590","SAN JOSE","2018-07-02T00:00:00.000","181833750","2018-07-02T23:16:51.000","2018-07-02T23:21:04.000","2018-07-02T23:25:47.000","San Francisco","94112","B09","15","8312","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447563 37.719482)","2018-07-02T23:25:47.000","2025-06-10T02:23:58.000"
"18077865","0","180778650","350 ELLIS STREET","2018-07-02T00:00:00.000","181833804","2018-07-02T23:36:11.000","2018-07-02T23:40:09.000","2018-07-03T04:48:36.000","San Francisco","94102","B03","03","1461","10","38","3","5","2","3",,"5000","250","0","0","0","2","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling","01 Hallway corridor, mall","2 Unintentional","10 Misuse of material or product, other",,"43 Hot ember or ash","34 Wearing apparel not on a person","N None","1 Enclosed building","2 In normal use","7",,"NO",,,,,"1 Present","1 Smoke","2 Detector operated","2 Detector alerted occupants, occupants failed to respond",,"1 Present","1 Wet-pipe sprinkler system","3 Fire too small to activate system",,,"5","Tenderloin","POINT (-122.411992 37.785035)","2018-07-03T08:01:25.000","2025-06-10T02:23:58.000"
"18077868","0","180778680","600 AMADOR STREET","2018-07-02T00:00:00.000","181833814","2018-07-02T23:39:51.000","2018-07-02T23:44:50.000","2018-07-03T00:55:33.000","San Francisco","94124","B10","25","0990","3","10","0","0","0","0",,,,"0","0","0","0","1","153 Construction or demolition landfill fire","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382962 37.746022)","2018-07-03T00:55:33.000","2025-06-10T02:23:58.000"
"18077869","0","180778690","DIVISION ST","2018-07-02T00:00:00.000","181833822","2018-07-02T23:43:28.000","2018-07-02T23:48:57.000","2018-07-03T00:11:38.000","San Francisco","94103","B02","29","2345","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","70 Assistance, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2018-07-03T00:11:38.000","2025-06-10T02:23:58.000"
"18077877","0","180778770","2335 ULLOA STREET","2018-07-03T00:00:00.000","181840012","2018-07-03T00:09:46.000","2018-07-03T00:16:36.000","2018-07-03T00:22:37.000","San Francisco","94116","B08","40","7442","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481309 37.74086)","2018-07-03T00:22:37.000","2025-06-10T02:23:58.000"
"18077888","0","180778880","354 24TH AVENUE","2018-07-03T00:00:00.000","181840114","2018-07-03T01:17:08.000","2018-07-03T01:22:06.000","2018-07-03T01:30:40.000","San Francisco","94121","B07","14","7214","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.483778 37.782918)","2018-07-03T01:30:40.000","2025-06-10T02:23:58.000"
"18077893","0","180778930","FULTON","2018-07-03T00:00:00.000","181840146","2018-07-03T01:44:58.000","2018-07-03T01:48:39.000","2018-07-03T01:48:58.000","San Francisco","94117","B05","21","4542","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.453005 37.774971)","2018-07-03T01:48:58.000","2025-06-10T02:23:58.000"
"18077895","0","180778950","1 POLK ST 1208","2018-07-03T00:00:00.000","181840158","2018-07-03T01:51:13.000","2018-07-03T01:55:20.000","2018-07-03T02:07:57.000","San Francisco","94102","B02","36","3111","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417626 37.776527)","2018-07-03T02:07:57.000","2025-06-10T02:23:58.000"
"18077900","0","180779000","467 TURK STREET","2018-07-03T00:00:00.000","181840214","2018-07-03T02:39:30.000","2018-07-03T02:43:54.000","2018-07-03T02:56:46.000","San Francisco","94102","B02","03","1554","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416714 37.782386)","2018-07-03T02:56:46.000","2025-06-10T02:23:58.000"
"18077902","0","180779020","467 TURK STREET","2018-07-03T00:00:00.000","181840218","2018-07-03T02:41:28.000","2018-07-03T02:45:48.000","2018-07-03T02:49:16.000","San Francisco","94102","B02","03","1554","8","28","1","2","1","2",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416714 37.782386)","2018-07-03T02:49:16.000","2025-06-10T02:23:58.000"
"18077904","0","180779040","635 FREDERICK STREET","2018-07-03T00:00:00.000","181840248","2018-07-03T03:01:00.000","2018-07-03T03:05:13.000","2018-07-03T03:05:13.000","San Francisco","94117","B05","12","4551","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.455188 37.766022)","2018-07-03T03:05:13.000","2025-06-10T02:23:58.000"
"18077907","0","180779070","635 FREDERICK STREET","2018-07-03T00:00:00.000","181840275","2018-07-03T03:28:35.000","2018-07-03T03:34:15.000","2018-07-03T03:51:15.000","San Francisco","94117","B05","12","4551","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.455188 37.766022)","2018-07-03T03:51:15.000","2025-06-10T02:23:58.000"
"18077911","0","180779110","BATTERY/PINE","2018-07-03T00:00:00.000","181840298","2018-07-03T04:07:45.000","2018-07-03T04:11:06.000","2018-07-03T04:11:33.000","San Francisco","94111","B01","13","1167","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399766 37.792259)","2018-07-03T04:11:33.000","2025-06-10T02:23:58.000"
"18077912","0","180779120","335 BUCKINGHAM WY 302","2018-07-03T00:00:00.000","181840303","2018-07-03T04:13:32.000","2018-07-03T04:18:03.000","2018-07-03T04:33:00.000","San Francisco","94132","B08","19","8854","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.479466 37.727906)","2018-07-03T04:33:00.000","2025-06-10T02:23:58.000"
"18077921","0","180779210","153 TOWNSEND STREET","2018-07-03T00:00:00.000","181840345","2018-07-03T04:52:59.000","2018-07-03T04:57:00.000","2018-07-03T05:06:20.000","San Francisco","94107","B03","08","2154","3","10","0","0","0","0",,,,"0","0","0","0","1","731 Sprinkler activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39166 37.779618)","2018-07-03T05:06:20.000","2025-06-10T02:23:58.000"
"18077923","0","180779230","1544 COLE STREET","2018-07-03T00:00:00.000","181840354","2018-07-03T05:00:55.000","2018-07-03T05:04:50.000","2018-07-03T05:26:32.000","San Francisco","94117","B05","12","5257","3","10","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.448809 37.760536)","2018-07-03T05:26:32.000","2025-06-10T02:23:58.000"
"18077926","0","180779260","46 GEARY STREET","2018-07-03T00:00:00.000","181840363","2018-07-03T05:07:23.000","2018-07-03T05:12:52.000","2018-07-03T05:31:01.000","San Francisco","94103","B01","13","1241","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404226 37.787944)","2018-07-03T05:31:01.000","2025-06-10T02:23:58.000"
"18077929","0","180779290","CALIFORNIA/GRANT","2018-07-03T00:00:00.000","181840384","2018-07-03T05:27:21.000","2018-07-03T05:29:32.000","2018-07-03T05:47:57.000","San Francisco","94108","B01","13","1314","1","4","0","0","0","0",,"750","100","0","0","0","0","1","1230 Fire in portable building (Port-A-Potty)","N None","10 Fire control or extinguishment, other",,,,"963 Street or road in commercial area","00 Other area of fire origin","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None","0 Structure type, other",,,,"NO",,,,,,,,,,"N None Present",,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2018-07-19T16:43:31.000","2025-06-10T02:23:58.000"
