"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16130884","0","161308840","401 GROVE STREET","2016-11-23T00:00:00.000","163280369","2016-11-23T04:28:59.000","2016-11-23T04:37:17.000","2016-11-23T04:39:29.000","San Francisco","94102","B02","36","3315","1","4","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42324 37.777737)","2016-11-23T04:39:29.000","2025-06-10T02:23:58.000"
"16130889","0","161308890","269 BRIGHTON AVENUE","2016-11-23T00:00:00.000","163280395","2016-11-23T04:50:22.000","2016-11-23T04:53:14.000","2016-11-23T05:26:18.000","San Francisco","94112","B09","15","8472","9","33","1","2","1","2",,"300","100","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","86 Investigate","12 Salvage & overhaul",,"2 Detector did not alert occupants","419 1 or 2 family dwelling","21 Bedroom - < 5 persons; included are jail or prison","2 Unintentional","11 Abandoned or discarded materials or products",,"60 Heat from other open flame or smoking materials, other","32 Bedding; blanket, sheet, comforter","2 Possibly impaired by alcohol or drugs","1 Enclosed building","2 In normal use","3",,"NO",,,,,"1 Present","1 Smoke","3 Detector failed to operate",,"6 Battery discharged or dead","N None Present",,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455218 37.722692)","2016-11-23T05:26:18.000","2025-06-10T02:23:58.000"
"16130896","0","161308960","2542 39TH AVENUE","2016-11-23T00:00:00.000","163280458","2016-11-23T05:41:13.000","2016-11-23T05:51:36.000","2016-11-23T05:57:20.000","San Francisco","94116","B08","18","7617","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496839 37.739435)","2016-11-23T05:57:20.000","2025-06-10T02:23:58.000"
"16130908","0","161309080","1461 FULTON STREET","2016-11-23T00:00:00.000","163280563","2016-11-23T06:55:04.000","2016-11-23T06:58:28.000","2016-11-23T07:03:15.000","San Francisco","94117","B05","21","4243","1","4","0","0","0","0",,,,"0","0","0","0","1","671 HazMat release investigation w/no HazMat","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440819 37.77645)","2016-11-23T07:03:15.000","2025-06-10T02:23:58.000"
"16130915","0","161309150","2378 18TH AVENUE","2016-11-23T00:00:00.000","163280642","2016-11-23T07:28:57.000","2016-11-23T08:00:27.000","2016-11-23T08:00:44.000","San Francisco","94116","B08","40","7416","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","23 Extricate, disentangle",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.474565 37.743521)","2016-11-23T08:00:44.000","2025-06-10T02:23:58.000"
"16130924","0","161309240","1227 HAMPSHIRE STREET","2016-11-23T00:00:00.000","163280685","2016-11-23T07:45:51.000","2016-11-23T07:49:48.000","2016-11-23T07:53:19.000","San Francisco","94110","B06","09","5531","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407165 37.752456)","2016-11-23T07:53:19.000","2025-06-10T02:23:58.000"
"16130926","0","161309260","16TH ST/FOLSOM STREET","2016-11-23T00:00:00.000","163280694","2016-11-23T07:50:44.000","2016-11-23T07:54:36.000","2016-11-23T07:55:15.000","San Francisco","94103","B02","07","5237","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415308 37.765316)","2016-11-23T07:55:15.000","2025-06-10T02:23:58.000"
"16130928","0","161309280","OSHAUGHNESSY BL/PORTOLA DRIVE","2016-11-23T00:00:00.000","163280702","2016-11-23T07:52:59.000","2016-11-23T07:57:32.000","2016-11-23T08:02:19.000","San Francisco","94127","B08","39","8661","1","4","1","2","0","0",,,,"0","0","0","0","1","460 Accident, potential accident, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Glen Park","POINT (-122.451623 37.745533)","2016-11-23T08:02:19.000","2025-06-10T02:23:58.000"
"16130938","0","161309380","19TH AV/PACHECO STREET","2016-11-23T00:00:00.000","163280797","2016-11-23T08:18:28.000","2016-11-23T08:22:36.000","2016-11-23T08:28:00.000","San Francisco","94122","B08","40","7421","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.476164 37.750511)","2016-11-23T08:28:00.000","2025-06-10T02:23:58.000"
"16130939","0","161309390","401 GROVE STREET","2016-11-23T00:00:00.000","163280822","2016-11-23T08:26:57.000","2016-11-23T08:31:36.000","2016-11-23T08:44:50.000","San Francisco","94102","B02","36","3315","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42324 37.777737)","2016-11-23T08:44:50.000","2025-06-10T02:23:58.000"
"16130944","0","161309440","TOWNSEND ST/THE EMBARCADERO","2016-11-23T00:00:00.000","163280864","2016-11-23T08:40:02.000","2016-11-23T08:44:39.000","2016-11-23T08:57:49.000","San Francisco","94107","B03","08","2154","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388253 37.781836)","2016-11-23T08:57:49.000","2025-06-10T02:23:58.000"
"16130945","0","161309450","2410 40TH AVENUE","2016-11-23T00:00:00.000","163280866","2016-11-23T08:40:45.000","2016-11-23T08:46:58.000","2016-11-23T09:11:25.000","San Francisco","94116","B08","18","7636","9","33","1","2","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.498086 37.741814)","2016-11-23T09:11:25.000","2025-06-10T02:23:58.000"
"16130950","0","161309500","765 MARKET STREET","2016-11-23T00:00:00.000","163280933","2016-11-23T08:59:36.000","2016-11-23T09:04:22.000","2016-11-23T09:06:47.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405144 37.786193)","2016-11-23T09:06:47.000","2025-06-10T02:23:58.000"
"16130953","0","161309530","220 GOLDEN GATE AVENUE","2016-11-23T00:00:00.000","163280993","2016-11-23T09:17:54.000","2016-11-23T09:26:32.000","2016-11-23T09:35:17.000","San Francisco","94102","B02","01","1546","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","31 Provide first aid & check for injuries",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414273 37.782099)","2016-11-23T09:35:17.000","2025-06-10T02:23:58.000"
"16130954","0","161309540","945 SACRAMENTO STREET","2016-11-23T00:00:00.000","163280999","2016-11-23T09:20:10.000","2016-11-23T09:23:25.000","2016-11-23T09:33:00.000","San Francisco","94108","B01","02","1326","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408276 37.793038)","2016-11-23T09:33:00.000","2025-06-10T02:23:58.000"
"16130962","0","161309620","239 26TH AVENUE","2016-11-23T00:00:00.000","163281077","2016-11-23T09:46:29.000","2016-11-23T09:52:18.000","2016-11-23T10:01:19.000","San Francisco","94121","B07","14","7217","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.486257 37.784953)","2016-11-23T10:01:19.000","2025-06-10T02:23:58.000"
"16130972","0","161309720","115 BRONTE STREET","2016-11-23T00:00:00.000","163281190","2016-11-23T10:20:46.000","2016-11-23T10:27:17.000","2016-11-23T10:37:12.000","San Francisco","94110","B10","32","5735","3","10","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","87 Investigate fire out on arrival",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4102 37.737894)","2016-11-23T10:37:12.000","2025-06-10T02:23:58.000"
"16130986","0","161309860","152 CHURCH STREET","2016-11-23T00:00:00.000","163281367","2016-11-23T11:12:42.000","2016-11-23T11:16:23.000","2016-11-23T11:25:25.000","San Francisco","94114","B02","06","5213","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429132 37.768558)","2016-11-23T11:25:25.000","2025-06-10T02:23:58.000"
"16130990","0","161309900","670 VALENCIA STREET","2016-11-23T00:00:00.000","163281394","2016-11-23T11:19:53.000","2016-11-23T11:23:41.000","2016-11-23T11:37:59.000","San Francisco","94110","B02","07","5247","4","15","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421707 37.762122)","2016-11-23T11:37:59.000","2025-06-10T02:23:58.000"
"16130991","0","161309910","240 LOMBARD STREET","2016-11-23T00:00:00.000","163281422","2016-11-23T11:28:13.000","2016-11-23T11:33:06.000","2016-11-23T11:44:22.000","San Francisco","94111","B01","28","1224","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405573 37.803777)","2016-11-23T11:44:22.000","2025-06-10T02:23:58.000"
"16130993","0","161309930","39TH AV/ULLOA STREET","2016-11-23T00:00:00.000","163281457","2016-11-23T11:37:28.000","2016-11-23T11:44:38.000","2016-11-23T14:32:04.000","San Francisco","94116","B08","18","7617","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496981 37.740238)","2016-11-23T14:32:04.000","2025-06-10T02:23:58.000"
"16130996","0","161309960","1885 GOLDEN GATE AVENUE","2016-11-23T00:00:00.000","163281497","2016-11-23T11:49:18.000","2016-11-23T11:52:20.000","2016-11-23T12:14:05.000","San Francisco","94115","B05","21","4242","8","29","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.441555 37.778271)","2016-11-23T12:14:05.000","2025-06-10T02:23:58.000"
"16131001","0","161310010","201 LARKIN STREET","2016-11-23T00:00:00.000","163281576","2016-11-23T12:09:26.000","2016-11-23T12:13:59.000","2016-11-23T12:14:29.000","San Francisco","94102","B02","36","1645","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416869 37.779641)","2016-11-23T12:14:29.000","2025-06-10T02:23:58.000"
"16131005","0","161310050","994 101 NORTH BOUND GGB WALKWAY","2016-11-23T00:00:00.000","163281633","2016-11-23T12:22:20.000","2016-11-23T12:33:02.000","2016-11-23T13:50:19.000","San Francisco","94129","B99","51","4632","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"921 Bridge, trestle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.477641 37.812997)","2016-11-23T13:50:19.000","2025-06-10T02:23:58.000"
"16131008","0","161310080","1056 HAIGHT STREET","2016-11-23T00:00:00.000","163281648","2016-11-23T12:25:06.000","2016-11-23T12:27:35.000","2016-11-23T12:32:23.000","San Francisco","94117","B05","21","4246","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.439654 37.771007)","2016-11-23T12:32:23.000","2025-06-10T02:23:58.000"
"16131009","0","161310090","940 POWELL STREET","2016-11-23T00:00:00.000","163281663","2016-11-23T12:28:56.000","2016-11-23T12:31:32.000","2016-11-23T12:57:17.000","San Francisco","94108","B01","02","1355","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409103 37.79361)","2016-11-23T12:57:17.000","2025-06-10T02:23:58.000"
"16131012","0","161310120","1789 45TH AVENUE","2016-11-23T00:00:00.000","163281710","2016-11-23T12:42:03.000","2016-11-23T12:44:43.000","2016-11-23T13:09:18.000","San Francisco","94122","B08","23","7662","9","30","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","70 Assistance, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.504434 37.753251)","2016-11-23T13:09:18.000","2025-06-10T02:23:58.000"
"16131016","0","161310160","1 80EB BRYANT 8TH ST ON","2016-11-23T00:00:00.000","163281803","2016-11-23T13:06:36.000","2016-11-23T13:14:51.000","2016-11-23T13:27:25.000","San Francisco","94103","B03","29","2324","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40664 37.772924)","2016-11-23T13:27:25.000","2025-06-10T02:23:58.000"
"16131018","0","161310180","2838 UNION STREET","2016-11-23T00:00:00.000","163281823","2016-11-23T13:10:04.000","2016-11-23T13:15:01.000","2016-11-23T13:20:08.000","San Francisco","94123","B04","16","4312","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.446011 37.795818)","2016-11-23T13:20:08.000","2025-06-10T02:23:58.000"
"16131021","0","161310210","PORTOLA DR/TERRACE DRIVE","2016-11-23T00:00:00.000","163281866","2016-11-23T13:19:54.000","2016-11-23T13:25:36.000","2016-11-23T13:46:09.000","San Francisco","94127","B08","39","8562","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","64 Shut down system",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.467584 37.737972)","2016-11-23T13:46:09.000","2025-06-10T02:23:58.000"
