"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23048405","0","230484050","5411 3RD STREET","2023-04-09T00:00:00.000","230990031","2023-04-09T00:17:27.000","2023-04-09T00:22:13.000","2023-04-09T00:37:00.000","San Francisco","94124","B10","17","6536","2","9","0","0","0","0",,"10000","200","0","0","0","0","1","131 Passenger vehicle fire","N None","10 Fire control or extinguishment, other",,,,"NNN None","UU Undetermined","5 Cause under investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392876 37.728377)","2023-04-09T00:37:00.000","2025-06-10T02:23:58.000"
"23048406","0","230484060","PAGE STREET","2023-04-09T00:00:00.000","230990032","2023-04-09T00:18:27.000","2023-04-09T00:21:49.000","2023-04-09T00:24:58.000","San Francisco","94102","B02","36","3212","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.420255 37.774358)","2023-04-09T00:24:58.000","2025-06-10T02:23:58.000"
"23048409","0","230484090","749 TAYLOR STREET","2023-04-09T00:00:00.000","230990052","2023-04-09T00:26:59.000","2023-04-09T00:31:28.000","2023-04-09T00:50:16.000","San Francisco","94109","B01","41","1446","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412067 37.789255)","2023-04-09T00:50:16.000","2025-06-10T02:23:58.000"
"23048419","0","230484190","455 EUCLID AVENUE","2023-04-09T00:00:00.000","230990118","2023-04-09T01:04:27.000","2023-04-09T01:21:33.000","2023-04-09T01:21:35.000","San Francisco","94118","B05","10","4374","1","5","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.453805 37.78398)","2023-04-09T01:21:35.000","2025-06-10T02:23:58.000"
"23048425","0","230484250","16TH STREET","2023-04-09T00:00:00.000","230990158","2023-04-09T01:21:34.000","2023-04-09T01:25:25.000","2023-04-09T02:10:03.000","San Francisco","94103","B02","29","2351","1","4","1","2","0","0",,,,"0","0","0","0","1","552 Police matter","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2023-04-09T02:10:03.000","2025-06-10T02:23:58.000"
"23048430","0","230484300","ANZA STREET","2023-04-09T00:00:00.000","230990176","2023-04-09T01:32:26.000","2023-04-09T01:36:35.000","2023-04-09T01:54:56.000","San Francisco","94118","B07","31","7154","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472173 37.778726)","2023-04-09T01:54:56.000","2025-06-10T02:23:58.000"
"23048432","0","230484320","JUDAH STREET","2023-04-09T00:00:00.000","230990180","2023-04-09T01:33:43.000","2023-04-09T01:38:06.000","2023-04-09T01:38:31.000","San Francisco","94122","B08","23","7655","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505928 37.760421)","2023-04-09T01:38:31.000","2025-06-10T02:23:58.000"
"23048449","0","230484490","GOLDEN GATE AVENUE","2023-04-09T00:00:00.000","230990262","2023-04-09T02:17:18.000","2023-04-09T02:20:58.000","2023-04-09T03:28:25.000","San Francisco","94102","B02","03","3114","3","13","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418809 37.781235)","2023-04-09T03:28:25.000","2025-06-10T02:23:58.000"
"23048455","0","230484550","125 BAYSHORE BL","2023-04-09T00:00:00.000","230990299","2023-04-09T02:37:45.000","2023-04-09T02:42:42.000","2023-04-09T02:46:45.000","San Francisco","94124","B10","09","6375","2","9","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403539 37.746645)","2023-04-09T02:46:45.000","2025-06-10T02:23:58.000"
"23048468","0","230484680","FOLSOM STREET","2023-04-09T00:00:00.000","230990373","2023-04-09T03:30:28.000","2023-04-09T03:35:03.000","2023-04-09T04:01:00.000","San Francisco","94110","B06","07","5447","3","10","0","0","1","1",,"20000",,"0","0","0","0","1","131 Passenger vehicle fire","N None","86 Investigate","11 Extinguishment by fire service personnel",,,"NNN None","UU Undetermined","5 Cause under investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.414693 37.758896)","2023-04-09T04:01:00.000","2025-06-10T02:23:58.000"
"23048473","0","230484730","535 BROADWAY","2023-04-09T00:00:00.000","230990417","2023-04-09T04:11:45.000","2023-04-09T04:23:40.000","2023-04-09T04:24:36.000","San Francisco","94133","B01","02","1311","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405964 37.797886)","2023-04-09T04:24:36.000","2025-06-10T02:23:58.000"
"23048477","0","230484770","49 NORDHOFF STREET","2023-04-09T00:00:00.000","230990435","2023-04-09T04:38:07.000","2023-04-09T04:48:16.000","2023-04-09T04:54:18.000","San Francisco","94131","B09","26","8177","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.440987 37.73378)","2023-04-09T04:54:18.000","2025-06-10T02:23:58.000"
"23048480","0","230484800","350 101 SB Z 10TH Z SVN","2023-04-09T00:00:00.000","230990453","2023-04-09T05:00:14.000","2023-04-09T05:02:40.000","2023-04-09T06:12:51.000","San Francisco","94103","B02","36","5116","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","73 Provide manpower",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403299 37.756381)","2023-04-09T06:12:51.000","2025-06-10T02:23:58.000"
"23048482","0","230484820","15-17 BRET HARTE TR","2023-04-09T00:00:00.000","230990466","2023-04-09T05:12:58.000","2023-04-09T05:18:23.000","2023-04-09T05:28:31.000","San Francisco","94109","B01","28","1526","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.417607 37.804328)","2023-04-09T05:28:31.000","2025-06-10T02:23:58.000"
"23048488","0","230484880","405 SERRANO DRIVE","2023-04-09T00:00:00.000","230990505","2023-04-09T05:49:30.000","2023-04-09T05:55:42.000","2023-04-09T06:09:51.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481573 37.718991)","2023-04-09T06:09:51.000","2025-06-10T02:23:58.000"
"23048489","0","230484890","VAN NESS AVENUE","2023-04-09T00:00:00.000","230990517","2023-04-09T06:08:40.000","2023-04-09T06:15:12.000","2023-04-09T06:21:41.000","San Francisco","94102","B02","36","3165","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)","2023-04-09T06:21:41.000","2025-06-10T02:23:58.000"
"23048491","0","230484910","1200 BLK STEVENSON STREET","2023-04-09T00:00:00.000","230990531","2023-04-09T06:24:13.000","2023-04-09T06:32:07.000","2023-04-09T06:32:50.000","San Francisco","94103","B02","36","5115","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.420778 37.773163)","2023-04-09T06:32:50.000","2025-06-10T02:23:58.000"
"23048493","0","230484930","345 TAYLOR STREET","2023-04-09T00:00:00.000","230990533","2023-04-09T06:26:33.000","2023-04-09T06:33:53.000","2023-04-09T06:34:01.000","San Francisco","94102","B01","03","1452","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","87 Investigate fire out on arrival",,,"2 Detector did not alert occupants","960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411601 37.785569)","2023-04-09T06:34:01.000","2025-06-10T02:23:58.000"
"23048507","0","230485070","2575 OCEAN AVENUE","2023-04-09T00:00:00.000","230990623","2023-04-09T07:43:25.000","2023-04-09T07:49:43.000","2023-04-09T08:00:01.000","San Francisco","94132","B08","19","8452","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.472861 37.731436)","2023-04-09T08:00:01.000","2025-06-10T02:23:58.000"
"23048508","0","230485080","ADA COURT","2023-04-09T00:00:00.000","230990630","2023-04-09T07:48:51.000","2023-04-09T07:52:18.000","2023-04-09T07:55:09.000","San Francisco","94102","B04","03","1544","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415676 37.785448)","2023-04-09T07:55:09.000","2025-06-10T02:23:58.000"
"23048520","0","230485200","666 ELLIS STREET","2023-04-09T00:00:00.000","230990693","2023-04-09T08:29:38.000","2023-04-09T08:37:02.000","2023-04-09T08:50:08.000","San Francisco","94109","B02","03","1555","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417161 37.784378)","2023-04-09T08:50:08.000","2025-06-10T02:23:58.000"
"23048524","0","230485240","EDDY STREET","2023-04-09T00:00:00.000","230990722","2023-04-09T08:48:46.000","2023-04-09T08:57:00.000","2023-04-09T09:52:20.000","San Francisco","94102","B03","03","1453","1","4","0","0","0","0",,,,"0","0","0","0","1","350 Extrication, rescue, other","N None","70 Assistance, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408496 37.784452)","2023-04-09T09:52:20.000","2025-06-10T02:23:58.000"
"23048525","0","230485250","800 TURK STREET","2023-04-09T00:00:00.000","230990731","2023-04-09T08:55:00.000","2023-04-09T09:03:12.000","2023-04-09T09:04:54.000","San Francisco","94102","B02","05","3216","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","86 Investigate",,,,"571 Service station, gas station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422377 37.781809)","2023-04-09T09:04:54.000","2025-06-10T02:23:58.000"
"23048529","0","230485290","DANIEL BURNHAM COURT","2023-04-09T00:00:00.000","230990743","2023-04-09T08:57:29.000","2023-04-09T09:02:16.000","2023-04-09T09:04:41.000","San Francisco","94109","B04","03","3161","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423309 37.786867)","2023-04-09T09:04:41.000","2025-06-10T02:23:58.000"
"23048530","0","230485300","FELL STREET","2023-04-09T00:00:00.000","230990755","2023-04-09T09:04:45.000","2023-04-09T09:08:43.000","2023-04-09T09:09:00.000","San Francisco","94102","B02","36","3111","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419508 37.77637)","2023-04-09T09:09:00.000","2025-06-10T02:23:58.000"
"23048531","0","230485310","1500 VALENCIA STREET","2023-04-09T00:00:00.000","230990756","2023-04-09T09:05:47.000","2023-04-09T09:06:52.000","2023-04-09T09:26:47.000","San Francisco","94110","B06","11","5612","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.420434 37.748833)","2023-04-09T09:26:47.000","2025-06-10T02:23:58.000"
"23048533","0","230485330","MASONIC AVENUE","2023-04-09T00:00:00.000","230990785","2023-04-09T09:15:14.000","2023-04-09T09:18:39.000","2023-04-09T09:20:05.000","San Francisco","94115","B05","10","4411","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","86 Investigate",,,,"963 Street or road in commercial area","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.447623 37.785084)","2023-04-09T09:20:05.000","2025-06-10T02:23:58.000"
"23048534","0","230485340","1150 3RD STREET","2023-04-09T00:00:00.000","230990788","2023-04-09T09:15:45.000","2023-04-09T09:17:52.000","2023-04-09T10:04:13.000","San Francisco","94107","B03","04","2231","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.38987 37.773659)","2023-04-09T10:04:13.000","2025-06-10T02:23:58.000"
"23048536","0","230485360","879 CLAYTON STREET","2023-04-09T00:00:00.000","230990800","2023-04-09T09:18:50.000","2023-04-09T09:24:02.000","2023-04-09T09:31:34.000","San Francisco","94117","B05","12","5151","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","86 Investigate","71 Assist physically disabled",,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.447802 37.765528)","2023-04-09T09:31:34.000","2025-06-10T02:23:58.000"
"23048544","0","230485440","1699 MARKET STREET","2023-04-09T00:00:00.000","230990856","2023-04-09T09:37:45.000","2023-04-09T09:40:55.000","2023-04-09T09:41:06.000","San Francisco","94103","B02","36","5115","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.422089 37.772827)","2023-04-09T09:41:06.000","2025-06-10T02:23:58.000"
