"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24154544","0","241545440","2844 LYON STREET","2024-11-06T00:00:00.000","243112813","2024-11-06T18:34:24.000","2024-11-06T18:39:10.000","2024-11-06T18:48:29.000","San Francisco","94123","B04","16","4331","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","80 Information, investigation & enforcement, other",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.446996 37.797012)","2024-11-06T18:48:29.000","2025-06-10T02:23:58.000"
"24154545","0","241545450","10 QUINT STREET","2024-11-06T00:00:00.000","243112814","2024-11-06T18:34:33.000","2024-11-06T18:39:30.000","2024-11-06T18:44:06.000","San Francisco","94124","B10","25","6441","1","4","0","0","0","0",,,,"0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other",,,,"UUU Undetermined","90 Outside area, other","1 Intentional","UU Undetermined",,"UU Undetermined","UU Undetermined","4 Possibly mentally disabled",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388165 37.746554)","2024-11-06T18:44:06.000","2025-06-10T02:23:58.000"
"24154546","0","241545460","2921 22ND STREET","2024-11-06T00:00:00.000","243112818","2024-11-06T18:37:03.000","2024-11-06T18:40:41.000","2024-11-06T18:47:03.000","San Francisco","94110","B06","07","5473","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.412665 37.755735)","2024-11-06T18:47:03.000","2025-06-10T02:23:58.000"
"24154550","0","241545500","9TH AVENUE","2024-11-06T00:00:00.000","243112848","2024-11-06T18:48:30.000","2024-11-06T18:52:54.000","2024-11-06T18:55:28.000","San Francisco","94122","B08","22","7334","1","4","0","0","0","0",,,,"0","0","0","0","1","4450 Arcing, shorted electrical PG&E equipment","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46618 37.762174)","2024-11-06T18:55:28.000","2025-06-10T02:23:58.000"
"24154553","0","241545530","2749 PIERCE STREET","2024-11-06T00:00:00.000","243112856","2024-11-06T18:51:24.000","2024-11-06T18:56:03.000","2024-11-06T18:57:25.000","San Francisco","94123","B04","16","3654","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.438582 37.795254)","2024-11-06T18:57:25.000","2025-06-10T02:23:58.000"
"24154555","0","241545550","3420 PIERCE STREET","2024-11-06T00:00:00.000","243112873","2024-11-06T18:58:39.000","2024-11-06T19:04:03.000","2024-11-06T19:10:53.000","San Francisco","94123","B04","16","3662","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.439679 37.801829)","2024-11-06T19:10:53.000","2025-06-10T02:23:58.000"
"24154556","0","241545560","450 30TH AVENUE","2024-11-06T00:00:00.000","243112878","2024-11-06T19:02:19.000","2024-11-06T19:05:06.000","2024-11-06T19:21:29.000","San Francisco","94121","B07","14","0722","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"215 High school/junior high school/middle school",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2024-11-06T19:21:29.000","2025-06-10T02:23:58.000"
"24154561","0","241545610","18TH AVENUE","2024-11-06T00:00:00.000","243112925","2024-11-06T19:16:16.000","2024-11-06T19:20:44.000","2024-11-06T19:27:17.000","San Francisco","94116","B08","40","7375","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.474755 37.744964)","2024-11-06T19:27:17.000","2025-06-10T02:23:58.000"
"24154562","0","241545620","615 JOHN MUIR DRIVE","2024-11-06T00:00:00.000","243112931","2024-11-06T19:19:26.000","2024-11-06T19:23:12.000","2024-11-06T19:31:11.000","San Francisco","94132","B08","19","8714","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.491718 37.713872)","2024-11-06T19:31:11.000","2025-06-10T02:23:58.000"
"24154563","0","241545630","333 12TH STREET","2024-11-06T00:00:00.000","243112943","2024-11-06T19:22:57.000","2024-11-06T19:28:19.000","2024-11-06T19:36:46.000","San Francisco","94103","B02","29","5112","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","76 Provide water",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.414227 37.770637)","2024-11-06T19:36:46.000","2025-06-10T02:23:58.000"
"24154564","0","241545640","275 10TH STREET","2024-11-06T00:00:00.000","243112945","2024-11-06T19:23:50.000","2024-11-06T19:29:31.000","2024-11-06T19:52:10.000","San Francisco","94103","B02","36","2342","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413174 37.773186)","2024-11-06T19:52:10.000","2025-06-10T02:23:58.000"
"24154567","0","241545670","2802 CESAR CHAVEZ STREET","2024-11-06T00:00:00.000","243112956","2024-11-06T19:25:45.000","2024-11-06T19:29:05.000","2024-11-06T19:39:03.000","San Francisco","94110","B06","09","5621","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","10 Fire control or extinguishment, other",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.405264 37.749147)","2024-11-06T19:39:03.000","2025-06-10T02:23:58.000"
"24154574","0","241545740","351 AVENUE H, TI","2024-11-06T00:00:00.000","243113019","2024-11-06T19:45:22.000","2024-11-06T19:48:20.000","2024-11-06T19:59:01.000","Treasure Isla","94130","B03","48","2931","4","14","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.369109 37.821751)","2024-11-06T19:59:01.000","2025-06-10T02:23:58.000"
"24154578","0","241545780","1681 FULTON STREET","2024-11-06T00:00:00.000","243113040","2024-11-06T19:55:27.000","2024-11-06T19:58:24.000","2024-11-06T20:05:06.000","San Francisco","94117","B05","21","4346","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.444412 37.775994)","2024-11-06T20:05:06.000","2025-06-10T02:23:58.000"
"24154582","0","241545820","FELL STREET","2024-11-06T00:00:00.000","243113085","2024-11-06T20:14:57.000","2024-11-06T20:18:47.000","2024-11-06T20:23:42.000","San Francisco","94102","B02","05","3423","1","4","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429369 37.775111)","2024-11-06T20:23:42.000","2025-06-10T02:23:58.000"
"24154583","0","241545830","3546 21ST STREET","2024-11-06T00:00:00.000","243113113","2024-11-06T20:25:01.000","2024-11-06T20:31:37.000","2024-11-06T20:40:00.000","San Francisco","94110","B06","11","5457","1","4","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426669 37.756637)","2024-11-06T20:40:00.000","2025-06-10T02:23:58.000"
"24154585","0","241545850","11TH STREET","2024-11-06T00:00:00.000","243113119","2024-11-06T20:27:51.000","2024-11-06T20:34:10.000","2024-11-06T20:34:37.000","San Francisco","94103","B02","29","5112","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.412483 37.770631)","2024-11-06T20:34:37.000","2025-06-10T02:23:58.000"
"24154588","0","241545880","1234 BUSH STREET","2024-11-06T00:00:00.000","243113144","2024-11-06T20:40:15.000","2024-11-06T20:43:49.000","2024-11-06T20:53:11.000","San Francisco","94109","B04","03","1636","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418658 37.788909)","2024-11-06T20:53:11.000","2025-06-10T02:23:58.000"
"24154592","0","241545920","550 BUENA VISTA AVENUE WEST","2024-11-06T00:00:00.000","243113166","2024-11-06T20:49:11.000","2024-11-06T20:54:00.000","2024-11-06T21:36:28.000","San Francisco","94117","B05","12","5142","1","4","0","0","0","0",,,,"0","0","0","0","1","141 Forest, woods or wildland fire","N None","11 Extinguishment by fire service personnel",,,,"120 Variable-use amusement, recreation places, other","95 Wildland, woods","1 Intentional","19 Playing with heat source",,"43 Hot ember or ash","73 Heavy vegetation - not crop, including trees","2 Possibly impaired by alcohol or drugs",,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.441379 37.768564)","2024-11-06T21:36:28.000","2025-06-10T02:23:58.000"
"24154593","0","241545930","450 30TH AVENUE","2024-11-06T00:00:00.000","243113168","2024-11-06T20:49:33.000","2024-11-06T20:53:14.000","2024-11-06T21:09:11.000","San Francisco","94121","B07","14","0722","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.489683 37.780859)","2024-11-06T21:09:11.000","2025-06-10T02:23:58.000"
"24154595","0","241545950","55 PAGE STREET","2024-11-06T00:00:00.000","243113171","2024-11-06T20:50:11.000","2024-11-06T20:58:57.000","2024-11-06T21:04:31.000","San Francisco","94102","B02","36","3212","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.421419 37.774141)","2024-11-06T21:04:31.000","2025-06-10T02:23:58.000"
"24154600","0","241546000","785 BRANNAN STREET","2024-11-06T00:00:00.000","243113210","2024-11-06T21:07:43.000","2024-11-06T21:13:32.000","2024-11-06T21:17:27.000","San Francisco","94103","B03","08","2276","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402765 37.773303)","2024-11-06T21:17:27.000","2025-06-10T02:23:58.000"
"24154604","0","241546040","260 GOLDEN GATE AVENUE","2024-11-06T00:00:00.000","243113234","2024-11-06T21:18:50.000","2024-11-06T21:20:53.000","2024-11-06T21:33:03.000","San Francisco","94102","B02","03","1548","4","15","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414974 37.782011)","2024-11-06T21:33:03.000","2025-06-10T02:23:58.000"
"24154605","0","241546050","11TH STREET","2024-11-06T00:00:00.000","243113250","2024-11-06T21:23:31.000","2024-11-06T21:27:05.000","2024-11-06T21:35:46.000","San Francisco","94103","B02","29","5112","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.412483 37.770631)","2024-11-06T21:35:46.000","2025-06-10T02:23:58.000"
