"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20013477","0","200134770","CESAR CHAVEZ STREET","2020-01-31T00:00:00.000","200313752","2020-01-31T21:28:12.000","2020-01-31T21:32:27.000","2020-01-31T21:43:00.000","San Francisco","94110","B06","09","5621","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406759 37.748767)","2020-01-31T21:43:00.000","2025-06-10T02:23:58.000"
"20013478","0","200134780","300 3RD STREET","2020-01-31T00:00:00.000","200313780","2020-01-31T21:35:45.000","2020-01-31T21:38:31.000","2020-01-31T21:51:19.000","San Francisco","94103","B03","01","2176","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398933 37.783688)","2020-01-31T21:51:19.000","2025-06-10T02:23:58.000"
"20013480","0","200134800","2101 BAY STREET","2020-01-31T00:00:00.000","200313794","2020-01-31T21:41:37.000","2020-01-31T21:45:36.000","2020-01-31T22:07:13.000","San Francisco","94123","B04","16","4212","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","33 Provide advanced life support (ALS)",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.441631 37.801971)","2020-01-31T22:07:13.000","2025-06-10T02:23:58.000"
"20013481","0","200134810","812 22ND STREET","2020-01-31T00:00:00.000","200313812","2020-01-31T21:45:57.000","2020-01-31T21:51:49.000","2020-01-31T21:52:23.000","San Francisco","94107","B10","25","2533","1","4","0","0","0","0",,,,"0","0","0","0","1","911 Citizen complaint","N None","70 Assistance, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.38944 37.757941)","2020-01-31T21:52:23.000","2025-06-10T02:23:58.000"
"20013483","0","200134830","WEBSTER STREET","2020-01-31T00:00:00.000","200313836","2020-01-31T21:54:28.000","2020-01-31T21:58:46.000","2020-01-31T22:01:43.000","San Francisco","94123","B04","16","3463","1","4","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.433851 37.797298)","2020-01-31T22:01:43.000","2025-06-10T02:23:58.000"
"20013490","0","200134900","1959 GOLDEN GATE AVENUE","2020-01-31T00:00:00.000","200313894","2020-01-31T22:12:56.000","2020-01-31T22:16:43.000","2020-01-31T22:21:54.000","San Francisco","94115","B05","21","4345","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.442808 37.77811)","2020-01-31T22:21:54.000","2025-06-10T02:23:58.000"
"20013499","0","200134990","BUCHANAN STREET","2020-01-31T00:00:00.000","200313963","2020-01-31T22:32:59.000","2020-01-31T22:36:57.000","2020-01-31T22:38:09.000","San Francisco","94123","B04","16","3446","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.433528 37.804033)","2020-01-31T22:38:09.000","2025-06-10T02:23:58.000"
"20013503","0","200135030","9 PRAGUE STREET","2020-01-31T00:00:00.000","200314015","2020-01-31T22:50:18.000","2020-01-31T22:55:35.000","2020-01-31T23:16:59.000","San Francisco","94112","B09","43","6163","2","6","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.424907 37.721841)","2020-01-31T23:16:59.000","2025-06-10T02:23:58.000"
"20013509","0","200135090","70-80 NORTHRIDGE ROAD","2020-01-31T00:00:00.000","200314101","2020-01-31T23:23:46.000","2020-01-31T23:26:17.000","2020-01-31T23:40:19.000","San Francisco","94124","B10","17","6633","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376066 37.731022)","2020-01-31T23:40:19.000","2025-06-10T02:23:58.000"
"20013511","0","200135110","448 BRANNAN STREET","2020-01-31T00:00:00.000","200314133","2020-01-31T23:36:34.000","2020-01-31T23:40:43.000","2020-01-31T23:44:47.000","San Francisco","94107","B03","08","2223","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395583 37.779176)","2020-01-31T23:44:47.000","2025-06-10T02:23:58.000"
"20013523","0","200135230","125 CAMBON DR 12G","2020-02-01T00:00:00.000","200320032","2020-02-01T00:11:30.000","2020-02-01T00:19:04.000","2020-02-01T00:26:32.000","San Francisco","94132","B08","19","8428","2","9","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2020-02-01T00:26:32.000","2025-06-10T02:23:58.000"
"20013524","0","200135240","448 BRANNAN STREET","2020-02-01T00:00:00.000","200320041","2020-02-01T00:14:29.000","2020-02-01T00:19:52.000","2020-02-01T00:25:36.000","San Francisco","94107","B03","08","2223","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395583 37.779176)","2020-02-01T00:25:36.000","2025-06-10T02:23:58.000"
"20013530","0","200135300","1231 MARKET STREET","2020-02-01T00:00:00.000","200320095","2020-02-01T00:42:26.000","2020-02-01T00:46:58.000","2020-02-01T00:58:39.000","San Francisco","94103","B02","36","2317","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","60 Systems and services, other",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414791 37.777947)","2020-02-01T00:58:39.000","2025-06-10T02:23:58.000"
"20013532","0","200135320","2390 14TH AVENUE","2020-02-01T00:00:00.000","200320119","2020-02-01T00:52:47.000","2020-02-01T00:55:22.000","2020-02-01T01:08:30.000","San Francisco","94116","B08","40","0736","4","14","2","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470161 37.7435)","2020-02-01T01:08:30.000","2025-06-10T02:23:58.000"
"20013536","0","200135360","45 FREMONT STREET","2020-02-01T00:00:00.000","200320153","2020-02-01T01:06:40.000","2020-02-01T01:12:35.000","2020-02-01T01:17:02.000","San Francisco","94105","B03","35","2126","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397493 37.791195)","2020-02-01T01:17:02.000","2025-06-10T02:23:58.000"
"20013538","0","200135380","GEARY BL","2020-02-01T00:00:00.000","200320162","2020-02-01T01:09:37.000","2020-02-01T01:13:18.000","2020-02-01T01:13:48.000","San Francisco","94121","B07","14","7213","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.485806 37.780035)","2020-02-01T01:13:48.000","2025-06-10T02:23:58.000"
"20013544","0","200135440","6128 GEARY","2020-02-01T00:00:00.000","200320196","2020-02-01T01:21:32.000","2020-02-01T01:25:53.000","2020-02-01T01:28:12.000","San Francisco","94121","B07","14","7213","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.485081 37.780142)","2020-02-01T01:28:12.000","2025-06-10T02:23:58.000"
"20013550","0","200135500","229 BRANNAN STREET","2020-02-01T00:00:00.000","200320257","2020-02-01T01:51:12.000","2020-02-01T01:56:12.000","2020-02-01T02:16:04.000","San Francisco","94107","B03","35","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390436 37.783049)","2020-02-01T02:16:04.000","2025-06-10T02:23:58.000"
"20013557","0","200135570","188 SOUTH PARK","2020-02-01T00:00:00.000","200320284","2020-02-01T02:02:24.000","2020-02-01T02:09:05.000","2020-02-01T04:10:53.000","San Francisco","94107","B03","08","2173","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","75 Provide equipment",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394966 37.780879)","2020-02-01T04:10:53.000","2025-06-10T02:23:58.000"
"20013558","0","200135580","434 RALSTON STREET","2020-02-01T00:00:00.000","200320288","2020-02-01T02:03:11.000","2020-02-01T02:07:54.000","2020-02-01T02:54:09.000","San Francisco","94132","B09","33","8432","3","11","1","1","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.468871 37.720369)","2020-02-01T02:54:09.000","2025-06-10T02:23:58.000"
"20013568","0","200135680","1000 GREAT","2020-02-01T00:00:00.000","200320346","2020-02-01T02:34:47.000","2020-02-01T02:40:23.000","2020-02-01T02:48:49.000","San Francisco","94122","B08","23","7722","1","4","0","0","0","0",,"35",,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.510542 37.769815)","2020-02-01T02:48:49.000","2025-06-10T02:23:58.000"
"20013585","0","200135850","1970 FELL STREET","2020-02-01T00:00:00.000","200320433","2020-02-01T03:33:33.000","2020-02-01T03:35:51.000","2020-02-01T03:48:02.000","San Francisco","94117","B05","21","4534","8","28","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"2 Detector did not alert occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.450295 37.772501)","2020-02-01T03:48:02.000","2025-06-10T02:23:58.000"
"20013597","0","200135970","85 5TH STREET","2020-02-01T00:00:00.000","200320507","2020-02-01T04:51:15.000","2020-02-01T04:55:15.000","2020-02-01T05:07:11.000","San Francisco","94103","B03","01","2246","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406661 37.782972)","2020-02-01T05:07:11.000","2025-06-10T02:23:58.000"
"20013601","0","200136010","70-80 NORTHRIDGE ROAD","2020-02-01T00:00:00.000","200320545","2020-02-01T05:26:27.000","2020-02-01T05:29:00.000","2020-02-01T05:42:05.000","San Francisco","94124","B10","17","6633","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","62 Restore sprinkler or fire protection system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376066 37.731022)","2020-02-01T05:42:05.000","2025-06-10T02:23:58.000"
"20013602","0","200136020","280NB C CHAVEZ OF","2020-02-01T00:00:00.000","200320561","2020-02-01T05:37:12.000","2020-02-01T05:44:54.000","2020-02-01T06:06:37.000","San Francisco","94112","B09","32","5681","3","10","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391983 37.750082)","2020-02-01T06:06:37.000","2025-06-10T02:23:58.000"
"20013605","0","200136050","1652 EDDY ST 4","2020-02-01T00:00:00.000","200320573","2020-02-01T05:49:02.000","2020-02-01T05:52:09.000","2020-02-01T05:58:51.000","San Francisco","94115","B05","05","3624","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434854 37.781176)","2020-02-01T05:58:51.000","2025-06-10T02:23:58.000"
"20013606","0","200136060","6 LOCKSLEY AV 5C","2020-02-01T00:00:00.000","200320574","2020-02-01T05:49:33.000","2020-02-01T05:57:46.000","2020-02-01T06:09:25.000","San Francisco","94122","B08","22","7331","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462957 37.759559)","2020-02-01T06:09:25.000","2025-06-10T02:23:58.000"
"20013623","0","200136230","90 SAN BENITO WAY","2020-02-01T00:00:00.000","200320721","2020-02-01T07:40:30.000","2020-02-01T07:43:50.000","2020-02-01T08:08:25.000","San Francisco","94127","B08","39","8563","2","5","0","0","0","0",,,,"0","0","0","0","1","410 Combustible/flammable gas/liquid condition, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.467252 37.735135)","2020-02-01T08:08:25.000","2025-06-10T02:23:58.000"
"20013629","0","200136290","475 FULTON STREET","2020-02-01T00:00:00.000","200320770","2020-02-01T08:07:16.000","2020-02-01T08:09:52.000","2020-02-01T08:18:43.000","San Francisco","94102","B02","36","3264","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424541 37.778527)","2020-02-01T08:18:43.000","2025-06-10T02:23:58.000"
"20013633","0","200136330","450 GOLDEN GATE AVENUE","2020-02-01T00:00:00.000","200320817","2020-02-01T08:27:03.000","2020-02-01T08:31:24.000","2020-02-01T08:33:16.000","San Francisco","94102","B02","03","1644","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418068 37.781811)","2020-02-08T23:00:00.000","2025-06-10T02:23:58.000"
"20013643","0","200136430","3333 CALIFORNIA STREET","2020-02-01T00:00:00.000","200320933","2020-02-01T09:10:15.000","2020-02-01T09:16:51.000","2020-02-01T09:40:00.000","San Francisco","94118","B04","10","4421","1","5","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","75 Provide equipment",,,,"340 Clinics, doctors offices, hemodialysis cntr, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.449024 37.786907)","2020-02-01T09:40:00.000","2025-06-10T02:23:58.000"
"20013648","0","200136480","GRANT AVENUE","2020-02-01T00:00:00.000","200320981","2020-02-01T09:25:06.000","2020-02-01T09:28:40.000","2020-02-01T09:34:11.000","San Francisco","94133","B01","02","1312","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"429 Multifamily dwelling","00 Other area of fire origin","1 Intentional","NN None",,"00 Heat source: other","70 Organic materials, other","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406832 37.796903)","2020-02-01T09:34:11.000","2025-06-10T02:23:58.000"
"20013661","0","200136610","42ND AVENUE","2020-02-01T00:00:00.000","200321203","2020-02-01T10:35:59.000","2020-02-01T10:40:01.000","2020-02-01T12:06:28.000","San Francisco","94116","B08","18","7635","1","4","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500597 37.74569)","2020-02-01T12:06:28.000","2025-06-10T02:23:58.000"
