"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14061167","0","140611670","LOMBARD ST/COLUMBUS AVENUE","2014-06-26T00:00:00.000","141772479","2014-06-26T17:10:11.000","2014-06-26T17:20:18.000","2014-06-26T17:27:03.000","San Francisco","94133","B01","28","1435","1","4","0","0","0","0",,"10","10","0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413626 37.802756)","2014-06-26T17:27:03.000","2025-06-01T02:18:08.000"
"14061170","0","140611700","25TH ST/POTRERO AVENUE","2014-06-26T00:00:00.000","141772510","2014-06-26T17:20:11.000","2014-06-26T17:39:10.000","2014-06-26T19:19:18.000","San Francisco","94110","B10","09","2624","2","8","2","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406223 37.751726)","2014-06-26T19:19:18.000","2025-06-01T02:18:08.000"
"14061173","0","140611730","8 10TH STREET","2014-06-26T00:00:00.000","141772554","2014-06-26T17:32:14.000","2014-06-26T17:39:13.000","2014-06-26T17:48:26.000","San Francisco","94103","B02","36","2338","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.417331 37.776306)","2014-06-26T17:48:26.000","2025-06-01T02:18:08.000"
"14061174","0","140611740","350 TOWNSEND STREET","2014-06-26T00:00:00.000","141772568","2014-06-26T17:36:19.000","2014-06-26T17:39:12.000","2014-06-26T18:37:43.000","San Francisco","94107","B03","08","2236","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396228 37.776205)","2014-06-26T18:37:43.000","2025-06-01T02:18:08.000"
"14061182","0","140611820","KIRKWOOD AV/ALBATROSS COURT","2014-06-26T00:00:00.000","141772667","2014-06-26T18:06:27.000","2014-06-26T18:10:51.000","2014-06-26T18:11:42.000","San Francisco","94124","B10","17","6665","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.372228 37.728104)","2014-06-26T18:11:42.000","2025-06-01T02:18:08.000"
"14061184","0","140611840","21ST ST/SOUTH VAN NESS AVENUE","2014-06-26T00:00:00.000","141772696","2014-06-26T18:13:50.000","2014-06-26T18:17:15.000","2014-06-26T19:34:53.000","San Francisco","94110","B06","07","5455","2","9","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2014-06-26T19:34:53.000","2025-06-01T02:18:08.000"
"14061196","0","140611960","2269 GREENWICH STREET","2014-06-26T00:00:00.000","141772838","2014-06-26T18:56:24.000","2014-06-26T19:03:37.000","2014-06-26T19:08:41.000","San Francisco","94123","B04","16","3553","1","5","0","0","0","0",,,,"0","0","0","0","1","351 Extrication of victim(s) from building/structure","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.436965 37.798742)","2014-06-26T19:08:41.000","2025-06-01T02:18:08.000"
"14061201","0","140612010","1657 MARKET STREET","2014-06-26T00:00:00.000","141772967","2014-06-26T19:36:58.000","2014-06-26T19:42:53.000","2014-06-26T19:52:15.000","San Francisco","94103","B02","36","5115","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.421325 37.773426)","2014-06-26T19:52:15.000","2025-06-01T02:18:08.000"
"14061204","0","140612040","FRANKLIN ST. / HICKORY ST.","2014-06-26T00:00:00.000","141772980","2014-06-26T19:48:08.000","2014-06-26T19:55:56.000","2014-06-26T20:00:10.000","San Francisco","94115","B02","36","3213","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421054 37.775694)","2014-06-26T20:00:10.000","2025-06-01T02:18:08.000"
"14061209","0","140612090","1600 HOLLOWAY AVENUE","2014-06-26T00:00:00.000","141773078","2014-06-26T20:10:32.000","2014-06-26T20:21:01.000","2014-06-26T20:33:04.000","San Francisco","94132","B08","19","8871","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","87 Investigate fire out on arrival",,,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47984 37.72379)","2014-06-26T20:33:04.000","2025-06-01T02:18:08.000"
"14061220","0","140612200","350 GOLDEN GATE AV 504","2014-06-26T00:00:00.000","141773206","2014-06-26T20:54:35.000","2014-06-26T21:01:15.000","2014-06-26T21:08:07.000","San Francisco","94102","B02","03","1644","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416356 37.781616)","2014-06-26T21:08:07.000","2025-06-01T02:18:08.000"
"14061224","0","140612240","8TH AV/CLEMENT STREET","2014-06-26T00:00:00.000","141773270","2014-06-26T21:13:14.000","2014-06-26T21:18:16.000","2014-06-26T22:19:06.000","San Francisco","94118","B07","31","7136","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.466565 37.782849)","2014-06-26T22:19:06.000","2025-06-01T02:18:08.000"
"14061226","0","140612260","350 LINDEN ST.","2014-06-26T00:00:00.000","141773345","2014-06-26T21:42:11.000","2014-06-26T21:45:50.000","2014-06-26T21:59:05.000","San Francisco","94115","B02","36","3265","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422981 37.776882)","2014-06-26T21:59:05.000","2025-06-01T02:18:08.000"
"14061227","0","140612270","1438 46TH AVENUE","2014-06-26T00:00:00.000","141773350","2014-06-26T21:41:49.000","2014-06-26T21:47:17.000","2014-06-26T21:52:01.000","San Francisco","94122","B08","23","7655","3","10","0","0","0","0",,,"5","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505789 37.759688)","2014-06-26T21:52:01.000","2025-06-01T02:18:08.000"
"14061229","0","140612290","2111 JENNINGS STREET","2014-06-26T00:00:00.000","141773375","2014-06-26T21:52:07.000","2014-06-26T21:59:35.000","2014-06-26T22:03:51.000","San Francisco","94124","B10","17","6651","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388702 37.726896)","2014-06-26T22:03:51.000","2025-06-01T02:18:08.000"
"14061240","0","140612400","POLK ST/MCALLISTER STREET","2014-06-26T00:00:00.000","141773455","2014-06-26T22:22:59.000","2014-06-26T22:30:26.000","2014-06-26T23:13:39.000","San Francisco","94102","B02","03","3113","1","4","2","3","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418601 37.780261)","2014-06-26T23:13:39.000","2025-06-01T02:18:08.000"
"14061251","0","140612510","4433 LINCOLN WY 1","2014-06-26T00:00:00.000","141773590","2014-06-26T23:12:10.000","2014-06-26T23:19:25.000","2014-06-26T23:39:19.000","San Francisco","94122","B08","23","7654","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505492 37.764127)","2014-06-26T23:39:19.000","2025-06-01T02:18:08.000"
"14061253","0","140612530","POWELL ST/PINE STREET","2014-06-26T00:00:00.000","141773622","2014-06-26T23:23:22.000","2014-06-26T23:30:26.000","2014-06-26T23:36:21.000","San Francisco","94108","B01","02","1361","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408978 37.791088)","2014-06-26T23:36:21.000","2025-06-01T02:18:08.000"
"14061254","0","140612540","150  WAY","2014-06-26T00:00:00.000","141773647","2014-06-26T23:34:38.000","2014-06-26T23:48:58.000","2014-06-27T00:09:11.000","San Francisco","94127","B09","39","8257","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.454692 37.739006)","2014-06-27T00:09:11.000","2025-06-01T02:18:08.000"
"14061257","0","140612570","26TH ST/FOLSOM STREET","2014-06-26T00:00:00.000","141773677","2014-06-26T23:45:28.000","2014-06-26T23:48:56.000","2014-06-27T00:56:54.000","San Francisco","94110","B06","07","5614","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413771 37.749305)","2014-06-27T00:56:54.000","2025-06-01T02:18:08.000"
"14061262","0","140612620","20TH AV/TARAVAL STREET","2014-06-27T00:00:00.000","141780031","2014-06-27T00:13:09.000","2014-06-27T00:18:28.000","2014-06-27T02:06:11.000","San Francisco","94116","B08","40","7416","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.476763 37.743001)","2014-06-27T02:06:11.000","2025-06-01T02:18:08.000"
"14061266","0","140612660","55 SPEAR STREET","2014-06-27T00:00:00.000","141780075","2014-06-27T00:36:09.000","2014-06-27T00:42:44.000","2014-06-27T00:51:25.000","San Francisco","94105","B03","13","2115","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394712 37.793153)","2014-06-27T00:51:25.000","2025-06-01T02:18:08.000"
"14061267","0","140612670","83 MCALLISTER STREET","2014-06-27T00:00:00.000","141780100","2014-06-27T00:53:05.000","2014-06-27T00:55:56.000","2014-06-27T01:31:56.000","San Francisco","94102","B03","01","1455","3","10","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413461 37.780884)","2014-06-27T01:31:56.000","2025-06-01T02:18:08.000"
"14061273","0","140612730","400 STEVENSON STREET","2014-06-27T00:00:00.000","141780125","2014-06-27T01:06:44.000","2014-06-27T01:17:24.000","2014-06-27T01:27:29.000","San Francisco","94103","B03","01","2247","1","4","0","0","0","0",,,,"0","0","0","0","1","442 Overheated motor","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407608 37.783528)","2014-06-27T01:27:29.000","2025-06-01T02:18:08.000"
