"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10016507","0","100165070","1845 Pacific Av.","2010-02-23T00:00:00.000","100540091","2010-02-23T08:20:54.000","2010-02-23T08:27:15.000","2010-02-23T09:09:44.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38",,,"0","0","0","0","1","400 - Hazardous condition, other","None","47 - Decontaminate occupancy or area",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4248113 37.79464353)","2010-03-11T08:54:17.000","2025-06-01T02:18:08.000"
"10016508","0","100165080","Florida St. / 16th St.","2010-02-23T00:00:00.000","100540094","2010-02-23T08:30:31.000","2010-02-23T08:36:32.000","2010-02-23T08:46:26.000","SF","94110","B02","29",,"1","5","0","0","0","0","T07",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.411456 37.765549)","2010-02-23T08:54:28.000","2025-06-01T02:18:08.000"
"10016509","0","100165090","100 - Blk Manor Dr.","2010-02-23T00:00:00.000","100540096","2010-02-23T08:35:42.000","2010-02-23T08:40:40.000","2010-02-23T08:48:57.000","SF","94112","B09","15",,"9","31","0","0","0","0","E15",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4640756 37.72831057)","2010-03-05T11:26:41.000","2025-06-01T02:18:08.000"
"10016516","0","100165160","Kirkwood Av. / Phelps St.","2010-02-23T00:00:00.000","100540107","2010-02-23T09:13:04.000","2010-02-23T09:18:11.000","2010-02-23T09:23:43.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391834 37.739229)","2010-03-07T20:17:24.000","2025-06-01T02:18:08.000"
"10016519","0","100165190","1835 Ellis St.","2010-02-23T00:00:00.000","100540111","2010-02-23T09:17:56.000","2010-02-23T09:22:54.000","2010-02-23T09:33:07.000","SF","94115","B05","05",,"3","10","0","0","0","0","T05",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43667301 37.7816509)","2010-02-23T11:35:49.000","2025-06-01T02:18:08.000"
"10016521","0","100165210","1000 Sutter St.","2010-02-23T00:00:00.000","100540113","2010-02-23T09:23:19.000","2010-02-23T09:27:28.000","2010-02-23T09:30:29.000","SF","94109","B04","03",,"3","10","0","0","0","0","E41",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416928 37.788235)","2010-02-23T11:37:26.000","2025-06-01T02:18:08.000"
"10016527","0","100165270","736 Mission St.","2010-02-23T00:00:00.000","100540123","2010-02-23T09:54:43.000","2010-02-23T09:58:55.000","2010-02-23T10:15:18.000","SF","94103","B03","01",,"3","10","0","0","0","0","T01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403364 37.785909)","2010-02-23T12:51:16.000","2025-06-01T02:18:08.000"
"10016538","0","100165380","55 Music Concourse Dr.","2010-02-23T00:00:00.000","100540141","2010-02-23T10:32:20.000","2010-02-23T10:39:03.000","2010-02-23T10:45:55.000","SF","94118","B07","22",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.466863 37.769883)","2010-02-23T11:57:41.000","2025-06-01T02:18:08.000"
"10016540","0","100165400","1250 Buchanan St.","2010-02-23T00:00:00.000","100540144","2010-02-23T10:40:35.000","2010-02-23T10:45:15.000","2010-02-23T10:48:27.000","SF","94102","B02","05",,"3","10","0","0","0","0","T05",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2010-02-23T11:40:26.000","2025-06-01T02:18:08.000"
"10016541","0","100165410","780 Frederick St.","2010-02-23T00:00:00.000","100540145","2010-02-23T10:41:31.000","2010-02-23T10:46:46.000","2010-02-23T12:11:14.000","SF","94117","B05","12",,"2","8","2","4","0","0","82",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.45749542 37.76655369)","2010-02-23T22:18:17.000","2025-06-01T02:18:08.000"
"10016544","0","100165440","Alemany Bl. / Ocean Av.","2010-02-23T00:00:00.000","100540149","2010-02-23T10:47:28.000","2010-02-23T10:53:40.000","2010-02-23T11:56:00.000","SF","94112","B09","43",,"1","3","0","0","0","0","E43",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437438 37.723717)","2010-03-03T08:38:01.000","2025-06-01T02:18:08.000"
"10016545","0","100165450","1625 Post St.","2010-02-23T00:00:00.000","100540152","2010-02-23T10:56:13.000","2010-02-23T11:01:48.000","2010-02-23T11:10:36.000","SF","94102","B04","38",,"3","10","0","0","0","0","T03",,"5","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,"1 - Detector alerted occupants","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.42902 37.785438)","2010-02-23T11:38:25.000","2025-06-01T02:18:08.000"
"10016562","0","100165620","55 Music Concourse Dr.","2010-02-23T00:00:00.000","100540173","2010-02-23T12:04:20.000","2010-02-23T12:12:50.000","2010-02-23T12:12:50.000","SF","94122","B07","22",,"1","4","0","0","0","0",,,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.466863 37.769883)","2010-02-23T22:15:31.000","2025-06-01T02:18:08.000"
"10016564","0","100165640","1455 Leavenworth St.","2010-02-23T00:00:00.000","100540175","2010-02-23T12:06:16.000","2010-02-23T12:08:35.000","2010-02-23T12:10:47.000","SF","94109","B01","41",,"3","10","0","0","0","0","B04",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41666672 37.79460891)","2010-02-23T17:24:59.000","2025-06-01T02:18:08.000"
"10016580","0","100165800","2169 Folsom St.","2010-02-23T00:00:00.000","100540196","2010-02-23T13:01:39.000","2010-02-23T13:07:50.000","2010-02-23T13:20:37.000","SF","94110","B06","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414964 37.76262)","2010-02-23T18:12:37.000","2025-06-01T02:18:08.000"
"10016581","0","100165810","3rd St. / Minna St.","2010-02-23T00:00:00.000","100540197","2010-02-23T13:03:38.000","2010-02-23T13:06:42.000","2010-02-23T14:02:29.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401494 37.785828)","2010-02-23T20:03:41.000","2025-06-01T02:18:08.000"
"10016586","0","100165860","Fulton St. / 11th Av.","2010-02-23T00:00:00.000","100540204","2010-02-23T13:21:58.000","2010-02-23T13:24:53.000","2010-02-23T14:43:54.000","SF","94118","B07","31",,"2","5","1","2","0","0","B07",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","81 - Incident command",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.469093 37.773256)","2010-02-23T18:27:21.000","2025-06-01T02:18:08.000"
"10016592","0","100165920","Franklin St. / Starr King Wy.","2010-02-23T00:00:00.000","100540213","2010-02-23T13:45:19.000","2010-02-23T14:24:06.000","2010-02-23T14:24:06.000","SF","94115","B04","03",,"2","8","1","2","0","0","82",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422841 37.784545)","2010-03-11T08:57:39.000","2025-06-01T02:18:08.000"
"10016594","0","100165940","Jules Av. / Ocean Av.","2010-02-23T00:00:00.000","100540216","2010-02-23T13:47:43.000","2010-02-23T13:56:41.000","2010-02-23T14:05:06.000","SF","94112","B09","15",,"2","6","0","0","0","0","62",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.461209 37.72495)","2010-02-24T08:54:11.000","2025-06-01T02:18:08.000"
"10016596","0","100165960","1334 Van Ness Av.","2010-02-23T00:00:00.000","100540219","2010-02-23T13:50:49.000","2010-02-23T13:56:29.000","2010-02-23T14:43:56.000","SF","94115","B04","03",,"1","4","1","2","0","0","E38",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42149501 37.78815882)","2010-03-11T09:03:58.000","2025-06-01T02:18:08.000"
"10016597","0","100165970","1427 Larkin St.","2010-02-23T00:00:00.000","100540221","2010-02-23T13:58:05.000","2010-02-23T14:01:04.000","2010-02-23T14:06:21.000","SF","94109","B04","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41940156 37.7911318)","2010-02-23T14:18:18.000","2025-06-01T02:18:08.000"
"10016603","0","100166030","16th St. / Folsom St.","2010-02-23T00:00:00.000","100540230","2010-02-23T14:16:30.000","2010-02-23T14:19:14.000","2010-02-23T14:20:24.000","SF","94110","B02","07",,"2","9","0","0","0","0","T07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415308 37.765316)","2010-02-23T14:28:10.000","2025-06-01T02:18:08.000"
"10016604","0","100166040","19th Av. / Holloway Av.","2010-02-23T00:00:00.000","100540231","2010-02-23T14:16:57.000","2010-02-23T14:22:25.000","2010-02-23T14:27:34.000","SF","94132","B08","19",,"5","16","1","2","0","0","B09",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.475222 37.721057)","2010-03-06T08:16:09.000","2025-06-01T02:18:08.000"
"10016608","0","100166080","17th St. / South Van Ness Av.","2010-02-23T00:00:00.000","100540235","2010-02-23T14:21:00.000","2010-02-23T14:21:52.000","2010-02-23T14:22:33.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417333 37.763572)","2010-02-23T14:29:25.000","2025-06-01T02:18:08.000"
"10016617","0","100166170","Fulton St. / Stanyan St.","2010-02-23T00:00:00.000","100540247","2010-02-23T14:46:48.000","2010-02-23T14:51:49.000","2010-02-23T16:00:22.000","SF","94118","B07","21",,"3","10","3","5","0","0","E21",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","81 - Incident command",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454637 37.77476)","2010-02-23T18:24:07.000","2025-06-01T02:18:08.000"
"10016625","0","100166250","1550 Bryant St.","2010-02-23T00:00:00.000","100540256","2010-02-23T15:10:43.000","2010-02-23T15:14:19.000","2010-02-23T15:18:42.000","SF","94103","B02","29",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410757 37.767524)","2010-02-23T18:41:45.000","2025-06-01T02:18:08.000"
"10016626","0","100166260","Franklin St. / Sutter St.","2010-02-23T00:00:00.000","100540257","2010-02-23T15:13:53.000","2010-02-23T15:17:27.000","2010-02-23T15:18:17.000","SF","94109","B04","03",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423405 37.787338)","2010-03-03T13:11:14.000","2025-06-01T02:18:08.000"
"10016629","0","100166290","Leavenworth St. / Bush St.","2010-02-23T00:00:00.000","100540260","2010-02-23T15:22:10.000","2010-02-23T15:24:06.000","2010-02-23T15:24:45.000","SF","94109","B01","41",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2010-03-03T16:03:59.000","2025-06-01T02:18:08.000"
"10016635","0","100166350","Steiner St. / Lombard St.","2010-02-23T00:00:00.000","100540265","2010-02-23T15:27:11.000","2010-02-23T15:33:36.000","2010-02-23T15:33:36.000","SF","94123","B04","16",,"1","4","0","0","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.437699 37.799633)","2010-03-05T16:47:11.000","2025-06-01T02:18:08.000"
"10016643","0","100166430","450 Stanyan St.","2010-02-23T00:00:00.000","100540280","2010-02-23T16:05:01.000","2010-02-23T16:09:34.000","2010-02-23T16:12:14.000","SF","94117","B05","21",,"3","10","0","0","0","0","E21",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454188 37.774059)","2010-02-23T18:21:44.000","2025-06-01T02:18:08.000"
"10016648","0","100166480","750 16th Av.","2010-02-23T00:00:00.000","100540284","2010-02-23T16:33:50.000","2010-02-23T16:38:17.000","2010-02-23T17:07:48.000","SF","94121","B07","31",,"3","10","0","0","0","0","E31",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.474057 37.773969)","2010-02-23T18:14:23.000","2025-06-01T02:18:08.000"
"10016652","0","100166520","Geary Bl. / Van Ness Av.","2010-02-23T00:00:00.000","100540288","2010-02-23T16:50:47.000","2010-02-23T16:54:49.000","2010-02-23T16:58:42.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","1000","1","0","0","0","0","1","131 - Passenger vehicle fire","None","87 - Investigate - Fire out on arrival",,,,"NNN - None","UU - Undetermined","5 - Cause under investigation","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421395 37.785684)","2010-02-26T09:46:08.000","2025-06-01T02:18:08.000"
"10016654","0","100166540","10th St. / Minna St.","2010-02-23T00:00:00.000","100540290","2010-02-23T16:51:45.000","2010-02-23T16:56:44.000","2010-02-23T18:02:18.000","SF","94103","B02","36",,"1","4","1","2","0","0","E36",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4159442 37.77522026)","2010-05-21T11:10:41.000","2025-06-01T02:18:08.000"
"10016662","0","100166620","330 Ellis St.","2010-02-23T00:00:00.000","100540304","2010-02-23T17:32:45.000","2010-02-23T17:40:32.000","2010-02-23T17:47:16.000","SF","94109","B03","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","554 - Assist invalid","None","86 - Investigate",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412054 37.784888)","2010-02-26T09:50:36.000","2025-06-01T02:18:08.000"
"10016663","0","100166630","1 101nb Bayshore Bl On","2010-02-23T00:00:00.000","100540303","2010-02-23T17:32:09.000","2010-02-23T18:00:16.000","2010-02-23T18:00:16.000","SF","94134","B10","44",,"1","4","0","0","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.398673 37.71694)","2010-02-26T09:32:04.000","2025-06-01T02:18:08.000"
"10016664","0","100166640","1642 Greenwich St.","2010-02-23T00:00:00.000","100540305","2010-02-23T17:37:03.000","2010-02-23T17:56:21.000","2010-02-23T18:44:17.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42664 37.800194)","2010-03-05T16:37:38.000","2025-06-01T02:18:08.000"
"10016667","0","100166670","2416 Taraval St.","2010-02-23T00:00:00.000","100540308","2010-02-23T17:51:49.000","2010-02-23T17:55:30.000","2010-02-23T19:06:59.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","23 - Extricate, disentangle",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49214599 37.74257378)","2010-02-26T08:38:31.000","2025-06-01T02:18:08.000"
"10016668","0","100166680","8th St. / Mission St.","2010-02-23T00:00:00.000","100540309","2010-02-23T17:56:14.000","2010-02-23T18:00:30.000","2010-02-23T18:01:33.000","SF","94103","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2010-04-24T06:47:47.000","2025-06-01T02:18:08.000"
"10016669","0","100166690","681 Market St.","2010-02-23T00:00:00.000","100540310","2010-02-23T18:02:23.000","2010-02-23T18:05:07.000","2010-02-23T18:07:43.000","SF","94104","B03","01",,"3","10","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40275878 37.78764604)","2010-02-23T20:01:10.000","2025-06-01T02:18:08.000"
