"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05039304","0","050393040","427 Sunrise Wy.","2005-05-27T00:00:00.000","051470200","2005-05-27T12:34:50.000","2005-05-27T12:40:32.000","2005-05-27T12:54:31.000","SF","94134","B09","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.416409 37.709748)","2005-06-03T08:52:22.000","2025-06-14T02:21:17.000"
"05039309","0","050393090","1550 Bay St.","2005-05-27T00:00:00.000","051470212","2005-05-27T13:23:44.000","2005-05-27T13:27:22.000","2005-05-27T13:30:03.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.432536 37.803227)","2005-05-27T15:50:24.000","2025-06-14T02:21:17.000"
"05039316","0","050393160","1550 Bay St.","2005-05-27T00:00:00.000","051470219","2005-05-27T13:41:19.000","2005-05-27T13:44:16.000","2005-05-27T13:48:20.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.432536 37.803227)","2005-05-29T08:00:56.000","2025-06-14T02:21:17.000"
"05039318","0","050393180","Ellis St. / Powell St.","2005-05-27T00:00:00.000","051470223","2005-05-27T13:52:09.000","2005-05-27T13:54:22.000","2005-05-27T13:57:21.000","SF","94102","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.407854 37.785492)","2005-06-30T15:24:49.000","2025-06-14T02:21:17.000"
"05039322","0","050393220","Hayes St. / Steiner St.","2005-05-27T00:00:00.000","051470229","2005-05-27T14:08:57.000","2005-05-27T14:11:21.000","2005-05-27T14:27:32.000","SF","94102","B05","21",,"3","10","1","2","0","0","M05","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.432833 37.775625)","2005-05-27T20:09:23.000","2025-06-14T02:21:17.000"
"05039332","0","050393320","901 Bayshore Bl.","2005-05-27T00:00:00.000","051470243","2005-05-27T14:37:57.000","2005-05-27T14:41:47.000","2005-05-27T15:14:45.000","SF","94124","B10","42",,"3","10","0","0","0","0","E42","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403387849 37.732912)","2005-05-27T15:33:06.000","2025-06-14T02:21:17.000"
"05039333","0","050393330","5400 Diamond Heights Bl.","2005-05-27T00:00:00.000","051470244","2005-05-27T14:39:43.000","2005-05-27T14:42:46.000","2005-05-27T14:43:31.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.435693 37.741454)","2005-07-13T09:12:32.000","2025-06-14T02:21:17.000"
"05039339","0","050393390","3rd St. / Quesada Av.","2005-05-27T00:00:00.000","051470259","2005-05-27T15:02:03.000","2005-05-27T15:04:24.000","2005-05-27T15:21:35.000","SF","94124","B10","17",,"3","10","0","0","0","0","T17","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391245 37.733225)","2005-05-27T15:40:31.000","2025-06-14T02:21:17.000"
"05039347","0","050393470","1453 Mission St.","2005-05-27T00:00:00.000","051470268","2005-05-27T15:16:51.000","2005-05-27T15:19:52.000","2005-05-27T15:31:24.000","SF","94105","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","00 - Action taken, other",,,,"569 - Professional supplies, services",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41648 37.774723)","2005-05-27T20:12:25.000","2025-06-14T02:21:17.000"
"05039348","0","050393480","41st Av. / Vicente St.","2005-05-27T00:00:00.000","051470272","2005-05-27T15:24:06.000","2005-05-27T15:28:46.000","2005-05-27T15:29:05.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","641 - Vicinity alarm (incid. another location)","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499001 37.738283)","2005-05-27T16:18:57.000","2025-06-14T02:21:17.000"
"05039350","0","050393500","San Bruno Av. / Teddy Av.","2005-05-27T00:00:00.000","051470275","2005-05-27T15:25:34.000","2005-05-27T15:26:26.000","2005-05-27T15:26:42.000","SF","94134","B10","44",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4021 37.712995)","2005-06-03T08:47:16.000","2025-06-14T02:21:17.000"
"05039359","0","050393590","1755 Ofarrell St.","2005-05-27T00:00:00.000","051470287","2005-05-27T15:52:45.000","2005-05-27T15:57:07.000","2005-05-27T16:00:19.000","SF","94115","B04","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2005-05-27T17:06:27.000","2025-06-14T02:21:17.000"
"05039362","0","050393620","Keith St. / Newcomb Av.","2005-05-27T00:00:00.000","051470290","2005-05-27T15:59:00.000","2005-05-27T16:01:46.000","2005-05-27T16:19:53.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386047 37.733181843)","2005-05-27T22:43:14.000","2025-06-14T02:21:17.000"
"05039364","0","050393640","Athens St. / Persia Av.","2005-05-27T00:00:00.000","051470292","2005-05-27T16:09:05.000","2005-05-27T16:14:19.000","2005-05-27T16:14:41.000","SF","94110","B09","43",,"2","10","0","0","0","0","T15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.429598 37.720091)","2005-05-27T16:50:39.000","2025-06-14T02:21:17.000"
"05039365","0","050393650","1 Franklin St.","2005-05-27T00:00:00.000","051470294","2005-05-27T16:20:41.000","2005-05-27T16:23:53.000","2005-05-27T17:00:11.000","SF","94102","B02","36",,"2","9","1","2","0","0","E36","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.42111019 37.77442892)","2005-05-27T19:16:21.000","2025-06-14T02:21:17.000"
"05039367","0","050393670","1125 Key Av.","2005-05-27T00:00:00.000","051470297","2005-05-27T16:32:19.000","2005-05-27T16:35:56.000","2005-05-27T16:47:16.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3996752 37.72091803)","2005-06-03T08:55:28.000","2025-06-14T02:21:17.000"
"05039370","0","050393700","1755 Ofarrell St.","2005-05-27T00:00:00.000","051470300","2005-05-27T16:39:11.000","2005-05-27T16:41:47.000","2005-05-27T16:49:04.000","SF","94115","B04","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2005-05-27T17:08:57.000","2025-06-14T02:21:17.000"
"05039371","0","050393710","900 Steiner St.","2005-05-27T00:00:00.000","051470301","2005-05-27T16:45:33.000","2005-05-27T16:47:57.000","2005-05-27T16:49:11.000","SF","94117","B05","05",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433148 37.777567)","2005-05-27T18:48:39.000","2025-06-14T02:21:17.000"
"05039374","0","050393740","Ellis St. / Jones St.","2005-05-27T00:00:00.000","051470305","2005-05-27T16:51:45.000","2005-05-27T16:53:31.000","2005-05-27T16:53:46.000","SF","94109","B03","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2005-05-27T18:54:18.000","2025-06-14T02:21:17.000"
"05039376","0","050393760","691 Ofarrell St.","2005-05-27T00:00:00.000","051470307","2005-05-27T17:02:09.000","2005-05-27T17:04:56.000","2005-05-27T17:09:36.000","SF","94123","B04","03",,"1","2","0","0","0","0","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41598448 37.78521212)","2005-05-27T17:35:24.000","2025-06-14T02:21:17.000"
"05039382","0","050393820","308 Upper Tr.","2005-05-27T00:00:00.000","051470316","2005-05-27T17:37:07.000","2005-05-27T17:44:19.000","2005-05-27T18:58:32.000","SF","94114","B05","12",,"1","1","1","1","0","0","E06","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4445066 37.76392766)","2005-05-27T20:15:58.000","2025-06-14T02:21:17.000"
"05039387","0","050393870","255 Bellevue Av.","2005-05-27T00:00:00.000","051470324","2005-05-27T18:08:28.000","2005-05-27T18:14:41.000","2005-05-27T18:59:01.000","DC","94134","B09","43",,"8","30","0","0","0","0","T15","1000","5000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"419 - 1 or 2 family dwelling","60 - Equipment or service area, other","2 - Unintentional","20 - Mechanical failure, malfunction, othe",,"10 - Heat from powered equipment, other","33 - Linen; other than bedding","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0",,,"POINT (-122.4442355 37.70729163)","2005-05-27T21:02:54.000","2025-06-14T02:21:17.000"
"05039390","0","050393900","Eddy St. / Larkin St.","2005-05-27T00:00:00.000","051470325","2005-05-27T18:10:35.000","2005-05-27T18:18:43.000","2005-05-27T18:24:15.000","SF","94109","B02","03",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","900 - Special type of incident, other","None","71 - Assist physically disabled",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417531 37.78331)","2005-05-27T19:07:01.000","2025-06-14T02:21:17.000"
"05039391","0","050393910","Market St. / Noe St.","2005-05-27T00:00:00.000","051470326","2005-05-27T18:12:28.000","2005-05-27T18:18:56.000","2005-05-27T18:18:56.000","SF","94114","B05","06",,"2","9","0","0","0","0","T06","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433075 37.764193)","2005-05-27T20:17:38.000","2025-06-14T02:21:17.000"
"05039393","0","050393930","1 Yacht Rd.","2005-05-27T00:00:00.000","051470328","2005-05-27T18:20:14.000","2005-05-27T18:25:55.000","2005-05-27T18:33:43.000","SF","94123","B04","16",,"11","29","0","0","0","0","T16","0","0","0","0","0","0","1","361 - Swimming/recreational water areas rescue","None","86 - Investigate",,,,"143 - Yacht Club",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44262 37.807949)","2005-05-27T18:51:43.000","2025-06-14T02:21:17.000"
"05039394","0","050393940","1776 Sutter St.","2005-05-27T00:00:00.000","051470330","2005-05-27T18:28:33.000","2005-05-27T18:30:29.000","2005-05-27T18:53:40.000","SF","94115","B04","38",,"3","10","0","0","0","0","D2","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.429578 37.786623)","2005-05-27T18:56:47.000","2025-06-14T02:21:17.000"
"05039397","0","050393970","Clement St. / Park Presidio Bl.","2005-05-27T00:00:00.000","051470335","2005-05-27T18:37:57.000","2005-05-27T18:43:26.000","2005-05-27T19:24:15.000","SF","94121","B07","31",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472453 37.782578)","2005-07-28T10:01:47.000","2025-06-14T02:21:17.000"
"05039399","0","050393990","850 Bryant St.","2005-05-27T00:00:00.000","051470337","2005-05-27T18:59:17.000","2005-05-27T19:02:40.000","2005-05-27T19:11:40.000","SF","94105","B03","08",,"3","10","0","0","0","0","E08","0","50","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"U - Unknown","361 - Jail, prison (not juvenile)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403759 37.775161)","2005-06-14T15:47:03.000","2025-06-14T02:21:17.000"
"05039402","0","050394020","724 Haight St.","2005-05-27T00:00:00.000","051470341","2005-05-27T19:17:58.000","2005-05-27T19:20:38.000","2005-05-27T19:47:48.000","SF","94114","B05","21",,"9","28","1","2","0","0","E06","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","62 - Restore fire protection system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.4354371 37.77152746)","2005-05-27T23:17:11.000","2025-06-14T02:21:17.000"
"05039407","0","050394070","165 Duboce Av.","2005-05-27T00:00:00.000","051470349","2005-05-27T19:44:26.000","2005-05-27T19:46:38.000","2005-05-27T20:00:24.000","SF","94110","B02","36",,"10","33","1","2","0","0","E06","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.423677 37.769721)","2005-05-27T21:08:33.000","2025-06-14T02:21:17.000"
"05039411","0","050394110","801 Silver Av.","2005-05-27T00:00:00.000","051470352","2005-05-27T20:02:25.000","2005-05-27T20:05:51.000","2005-05-27T20:17:13.000","SF","94134","B09","42",,"3","10","0","0","0","0","E42","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.419398 37.729115)","2005-05-27T20:22:06.000","2025-06-14T02:21:17.000"
"05039412","0","050394120","2324 9th Av.","2005-05-27T00:00:00.000","051470353","2005-05-27T20:04:39.000","2005-05-27T20:09:03.000","2005-05-27T20:48:42.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.468316 37.74716996)","2005-05-28T16:26:14.000","2025-06-14T02:21:17.000"
"05039421","0","050394210","Franklin St. / Turk St.","2005-05-27T00:00:00.000","051470363","2005-05-27T20:47:21.000","2005-05-27T20:49:56.000","2005-05-27T20:50:57.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422277 37.781753)","2005-05-27T22:38:15.000","2025-06-14T02:21:17.000"
"05039422","0","050394220","44 Mcallister St.","2005-05-27T00:00:00.000","051470364","2005-05-27T20:51:04.000","2005-05-27T20:54:44.000","2005-05-27T21:04:44.000","SF","94109","B03","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other",,,"U - Unknown","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41297 37.78105)","2005-05-28T06:07:42.000","2025-06-14T02:21:17.000"
"05039423","0","050394230","230 Eddy St.","2005-05-27T00:00:00.000","051470372","2005-05-27T21:20:28.000","2005-05-27T21:24:42.000","2005-05-27T21:39:34.000","SF","94109","B03","01",,"8","29","1","2","0","0","E01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","62 - Restore fire protection system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411505 37.78414)","2005-05-27T23:19:03.000","2025-06-14T02:21:17.000"
"05039427","0","050394270","75 Hawthorne St.","2005-05-27T00:00:00.000","051470377","2005-05-27T21:32:13.000","2005-05-27T21:36:01.000","2005-05-27T21:57:20.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398169 37.785042)","2005-06-14T15:49:39.000","2025-06-14T02:21:17.000"
"05039437","0","050394370","Cortland Av. / Nevada St.","2005-05-27T00:00:00.000","051470390","2005-05-27T22:27:21.000","2005-05-27T22:30:28.000","2005-05-27T22:31:08.000","SF","94110","B10","32",,"2","10","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.411373 37.739831)","2005-05-27T23:21:01.000","2025-06-14T02:21:17.000"
"05039440","0","050394400","120 London St.","2005-05-27T00:00:00.000","051470393","2005-05-27T22:38:41.000","2005-05-27T22:41:52.000","2005-05-27T23:57:36.000","SF","94112","B09","43",,"6","30","0","0","0","0","E32","100","100","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"899 - Residential or self storage units","47 - Vehicle storage area; garage, carport","1 - Intentional",,,"UU - Undetermined","92 - Magazine, newspaper, writing paper",,"1 -Enclosed building","6 -Vacant and unsecured","1","92 -Magazine, newspaper, writing paper","2","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","11","Excelsior","POINT (-122.432088 37.727018)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05039442","0","050394420","25 Sanchez St.","2005-05-27T00:00:00.000","051470395","2005-05-27T22:48:29.000","2005-05-27T22:50:41.000","2005-05-27T23:03:59.000","SF","94114","B05","06",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","62 - Restore fire protection system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431386 37.768864)","2005-05-27T23:20:37.000","2025-06-14T02:21:17.000"
"05039448","0","050394480","410 Bayshore Bl.","2005-05-27T00:00:00.000","051470402","2005-05-27T23:25:30.000","2005-05-27T23:27:55.000","2005-05-27T23:55:25.000","SF","94124","B10","42",,"9","30","0","0","0","0","E09","1000","100","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"700 - Manufacturing, processing","40 - Storage area, other","2 - Unintentional","12 - Heat source too close to combustibles",,"66 - Candle","30 - Soft goods, wearing apparel, other","N - None","1 -Enclosed building","6 -Vacant and unsecured","1","34 -Wearing apparel not on a person","2","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","10","Bernal Heights","POINT (-122.4069671 37.7392928)","2005-05-28T00:14:07.000","2025-06-14T02:21:17.000"
"05039451","0","050394510","18th St. / Hampshire St.","2005-05-28T00:00:00.000","051480001","2005-05-28T00:08:55.000","2005-05-28T00:13:38.000","2005-05-28T00:14:06.000","SF","94118","B10","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408189 37.761877)","2005-05-28T00:25:28.000","2025-06-14T02:21:17.000"
"05039453","0","050394530","698 Bush St.","2005-05-28T00:00:00.000","051480003","2005-05-28T00:25:28.000","2005-05-28T00:28:21.000","2005-05-28T01:04:04.000","SF","94109","B01","02",,"3","11","0","0","0","0","E03","50","50","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408716 37.790236)","2005-05-28T07:20:55.000","2025-06-14T02:21:17.000"
"05039454","0","050394540","Grant Av. / Jackson St.","2005-05-28T00:00:00.000","051480004","2005-05-28T00:27:54.000","2005-05-28T00:31:22.000","2005-05-28T00:33:00.000","SF","94108","B01","02",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2005-05-28T06:56:13.000","2025-06-14T02:21:17.000"
"05039455","0","050394550","Laguna St. / Post St.","2005-05-28T00:00:00.000","051480005","2005-05-28T00:35:04.000","2005-05-28T00:38:04.000","2005-05-28T01:02:25.000","SF","94115","B04","38",,"3","7","0","0","0","0","E38","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.428151 37.785783)","2005-05-28T07:46:22.000","2025-06-14T02:21:17.000"
"05039463","0","050394630","201 Leavenworth St.","2005-05-28T00:00:00.000","051480015","2005-05-28T01:32:18.000","2005-05-28T01:35:44.000","2005-05-28T01:42:36.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","62 - Restore fire protection system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414274 37.782987)","2005-05-28T07:41:51.000","2025-06-14T02:21:17.000"
"05039471","0","050394710","661 Willow St.","2005-05-28T00:00:00.000","051480023","2005-05-28T01:58:45.000","2005-05-28T02:02:06.000","2005-05-28T02:09:56.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2005-05-28T07:42:26.000","2025-06-14T02:21:17.000"
"05039472","0","050394720","101 2nd St.","2005-05-28T00:00:00.000","051480024","2005-05-28T02:06:05.000","2005-05-28T02:08:58.000","2005-05-28T02:13:42.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39968 37.788007)","2005-05-28T07:41:38.000","2025-06-14T02:21:17.000"
"05039475","0","050394750","20th St. / Pennsylvania Av.","2005-05-28T00:00:00.000","051480027","2005-05-28T02:35:33.000","2005-05-28T02:39:26.000","2005-05-28T03:33:23.000","SF","94107","B10","37",,"3","9","0","0","0","0","E37","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.393369 37.760204)","2005-05-28T07:53:17.000","2025-06-14T02:21:17.000"
"05039479","0","050394790","490 Geary St.","2005-05-28T00:00:00.000","051480031","2005-05-28T03:07:07.000","2005-05-28T03:11:02.000","2005-05-28T03:12:58.000","SF","94109","B01","03",,"3","11","0","0","0","0","E03","50","50","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.411327 37.787034)","2005-05-28T07:18:12.000","2025-06-14T02:21:17.000"
"05039480","0","050394800","1670 Noe St.","2005-05-28T00:00:00.000","051480033","2005-05-28T03:15:06.000","2005-05-28T03:19:41.000","2005-05-28T03:45:26.000","SF","94131","B06","26",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.431035 37.742288)","2005-05-28T03:54:20.000","2025-06-14T02:21:17.000"
"05039487","0","050394870","1298 Howard St.","2005-05-28T00:00:00.000","051480042","2005-05-28T04:31:00.000","2005-05-28T04:33:41.000","2005-05-28T04:33:41.000","SF","94105","B02","36",,"2","6","1","2","0","0",,"0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.77509)","2005-05-28T07:44:33.000","2025-06-14T02:21:17.000"
