"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15102437","0","151024370","3RD ST/JAMESTOWN AVENUE","2015-09-24T00:00:00.000","152673485","2015-09-24T18:57:10.000","2015-09-24T19:03:00.000","2015-09-24T19:40:50.000","San Francisco","94124","B10","44","6544","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries","32 Provide basic life support (BLS)","34 Transport person",,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396618 37.720231)","2015-09-24T19:40:50.000","2025-06-10T02:23:58.000"
"15102438","0","151024380","730 TARAVAL STREET","2015-09-24T00:00:00.000","152673496","2015-09-24T18:57:10.000","2015-09-24T19:03:29.000","2015-09-24T19:16:11.000","San Francisco","94116","B08","40","7361","1","4","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","70 Assistance, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.474291 37.743359)","2015-09-24T19:16:11.000","2025-06-10T02:23:58.000"
"15102456","0","151024560","16TH ST/3RD STREET","2015-09-24T00:00:00.000","152673667","2015-09-24T19:52:54.000","2015-09-24T19:56:47.000","2015-09-24T21:20:50.000","San Francisco","94107","B03","08","2364","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389103 37.766903)","2015-11-04T00:00:00.000","2025-06-10T02:23:58.000"
"15102457","0","151024570","100 BEVERLY STREET","2015-09-24T00:00:00.000","152673670","2015-09-24T19:52:01.000","2015-09-24T19:59:57.000","2015-09-24T20:17:49.000","San Francisco","94132","B09","19","8447","3","11","1","2","0","0",,,,"0","0","0","0","1","451 Biological hazard, confirmed or suspected","N None","80 Information, investigation & enforcement, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.471546 37.717945)","2015-09-24T20:17:49.000","2025-06-10T02:23:58.000"
"15102462","0","151024620","LARKIN ST/POST STREET","2015-09-24T00:00:00.000","152673688","2015-09-24T20:01:42.000","2015-09-24T20:38:21.000","2015-09-24T20:38:29.000","San Francisco","94109","B04","03","1641","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418274 37.787038)","2015-09-24T20:38:29.000","2025-06-10T02:23:58.000"
"15102465","0","151024650","199 BONVIEW ST A STREET","2015-09-24T00:00:00.000","152673714","2015-09-24T20:08:07.000","2015-09-24T20:11:13.000","2015-09-24T20:35:35.000","San Francisco","94110","B06","32","5655","2","6","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418224 37.74078)","2015-09-24T20:35:35.000","2025-06-10T02:23:58.000"
"15102468","0","151024680","2020 LOMBARD STREET","2015-09-24T00:00:00.000","152673738","2015-09-24T20:17:58.000","2015-09-24T20:21:17.000","2015-09-24T21:33:20.000","San Francisco","94123","B04","16","3461","2","9","0","0","0","0",,,,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"500 Mercantile, business, other","81 Operator/passenger area of transportation equipment","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","21 Upholstered sofa, chair, vehicle seats","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434806 37.80007)","2015-09-24T21:33:20.000","2025-06-10T02:23:58.000"
"15102471","0","151024710","160 JEFFERSON STREET","2015-09-24T00:00:00.000","152673814","2015-09-24T20:35:47.000","2015-09-24T20:41:41.000","2015-09-24T20:50:53.000","San Francisco","94133","B01","28","1521","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415165 37.808363)","2015-09-24T20:50:53.000","2025-06-10T02:23:58.000"
"15102472","0","151024720","206 STEINER STREET","2015-09-24T00:00:00.000","152673824","2015-09-24T20:39:11.000","2015-09-24T20:43:56.000","2015-09-24T20:49:02.000","San Francisco","94117","B05","06","3633","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431867 37.771208)","2015-10-07T00:00:00.000","2025-06-10T02:23:58.000"
"15102474","0","151024740","1161 MISSION STREET","2015-09-24T00:00:00.000","152673847","2015-09-24T20:45:45.000","2015-09-24T20:50:42.000","2015-09-24T20:57:32.000","San Francisco","94103","B02","01","2315","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412208 37.778112)","2015-09-24T20:57:32.000","2025-06-10T02:23:58.000"
"15102483","0","151024830","1215 CAROLINA STREET","2015-09-24T00:00:00.000","152673942","2015-09-24T21:11:27.000","2015-09-24T21:16:47.000","2015-09-24T21:23:55.000","San Francisco","94107","B10","37","0256","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.399403 37.753323)","2015-09-24T21:23:55.000","2025-06-10T02:23:58.000"
"15102484","0","151024840","147 14TH AVENUE","2015-09-24T00:00:00.000","152673947","2015-09-24T21:12:04.000","2015-09-24T21:19:04.000","2015-09-24T21:37:02.000","San Francisco","94118","B07","31","7152","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","64 Shut down system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.473279 37.785402)","2015-09-24T21:37:02.000","2025-06-10T02:23:58.000"
"15102486","0","151024860","810 GONZALEZ DRIVE","2015-09-24T00:00:00.000","152673994","2015-09-24T21:22:41.000","2015-09-24T21:28:55.000","2015-09-24T21:38:50.000","San Francisco","94132","B08","19","8482","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2015-09-25T00:00:00.000","2025-06-10T02:23:58.000"
"15102487","0","151024870","UNION ST/STOCKTON STREET","2015-09-24T00:00:00.000","152674010","2015-09-24T21:26:44.000","2015-09-24T21:29:49.000","2015-09-24T21:40:14.000","San Francisco","94133","B01","28","1334","2","8","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409194 37.800444)","2015-09-24T21:40:14.000","2025-06-10T02:23:58.000"
"15102506","0","151025060","4780 MISSION STREET","2015-09-24T00:00:00.000","152674214","2015-09-24T22:24:50.000","2015-09-24T22:30:52.000","2015-09-24T22:38:30.000","San Francisco","94112","B09","43","6121","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","52 Forcible entry",,,,"160 Eating, drinking places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437373 37.721414)","2015-09-24T22:38:30.000","2025-06-10T02:23:58.000"
"15102507","0","151025070","800 80 EB BAY BR Z YB","2015-09-24T00:00:00.000","152674222","2015-09-24T22:28:14.000","2015-09-24T22:36:47.000","2015-09-24T23:08:40.000","San Francisco","94103","B03","48","2951","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.337061 37.820633)","2015-09-24T23:08:40.000","2025-06-10T02:23:58.000"
"15102514","0","151025140","1 SAINT FRANCIS PL 1605","2015-09-24T00:00:00.000","152674275","2015-09-24T22:41:37.000","2015-09-24T22:45:00.000","2015-09-24T23:13:54.000","San Francisco","94103","B03","01","2176","9","33","1","2","1","2",,"1000","1000","0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other",,,,"400 Residential, other","00 Other area of fire origin","5 Cause under investigation","70 Fire spread or control, other",,"UU Undetermined","UU Undetermined","2 Possibly impaired by alcohol or drugs",,,,,"NO",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397888 37.782968)","2015-09-24T23:13:54.000","2025-06-10T02:23:58.000"
"15102515","0","151025150","TOLAND ST/HUDSON AVENUE","2015-09-24T00:00:00.000","152674281","2015-09-24T22:43:34.000","2015-09-24T22:45:59.000","2015-09-24T22:46:34.000","San Francisco","94124","B10","09","6413","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397611 37.745352)","2015-09-24T22:46:34.000","2025-06-10T02:23:58.000"
"15102518","0","151025180","781 33RD AVENUE","2015-09-24T00:00:00.000","152674302","2015-09-24T22:49:33.000","2015-09-24T22:54:27.000","2015-09-25T00:06:24.000","San Francisco","94121","B07","14","7244","9","32","2","3","1","2",,"3500","2000","0","0","0","0","1","111 Building fire","N None","10 Fire control or extinguishment, other",,,,"429 Multifamily dwelling","40 Storage area, other","2 Unintentional","11 Abandoned or discarded materials or products",,"UU Undetermined","30 Soft goods, wearing apparel, other","4 Possibly mentally disabled","1 Enclosed building","2 In normal use","1",,"NO",,,,,"N None present",,,,,"N None Present",,,,,"1","Outer Richmond","POINT (-122.493018 37.774424)","2015-09-25T00:06:24.000","2025-06-10T02:23:58.000"
"15102522","0","151025220","425 MARKET STREET","2015-09-24T00:00:00.000","152674388","2015-09-24T23:15:38.000","2015-09-24T23:21:29.000","2015-09-24T23:39:55.000","San Francisco","94105","B03","13","2143","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398453 37.79147)","2015-09-24T23:39:55.000","2025-06-10T02:23:58.000"
"15102534","0","151025340","2032 MISSION STREET","2015-09-25T00:00:00.000","152680024","2015-09-25T00:12:54.000","2015-09-25T00:18:19.000","2015-09-25T00:22:07.000","San Francisco","94103","B02","07","5236","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419705 37.764492)","2015-09-25T00:22:07.000","2025-06-10T02:23:58.000"
"15102538","0","151025380","438 26TH AVENUE","2015-09-25T00:00:00.000","152680044","2015-09-25T00:21:10.000","2015-09-25T00:24:35.000","2015-09-25T00:46:37.000","San Francisco","94121","B07","14","7221","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.485804 37.781209)","2015-09-25T00:46:37.000","2025-06-10T02:23:58.000"
"15102542","0","151025420","1335 SUTTER STREET","2015-09-25T00:00:00.000","152680116","2015-09-25T00:52:59.000","2015-09-25T00:57:35.000","2015-09-25T01:04:11.000","San Francisco","94109","B04","03","3223","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422345 37.787405)","2015-09-25T01:04:11.000","2025-06-10T02:23:58.000"
"15102543","0","151025430","425 MARKET STREET","2015-09-25T00:00:00.000","152680123","2015-09-25T00:58:42.000","2015-09-25T01:03:54.000","2015-09-25T01:09:58.000","San Francisco","94105","B03","13","2143","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398453 37.79147)","2015-09-25T01:09:58.000","2025-06-10T02:23:58.000"
"15102551","0","151025510","GRANT AV/BROADWAY","2015-09-25T00:00:00.000","152680244","2015-09-25T02:13:27.000","2015-09-25T02:18:37.000","2015-09-25T02:19:11.000","San Francisco","94133","B01","02","1311","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407018 37.797823)","2015-09-25T02:19:11.000","2025-06-10T02:23:58.000"
"15102552","0","151025520","636 BUSH ST 603","2015-09-25T00:00:00.000","152680245","2015-09-25T02:13:35.000","2015-09-25T02:18:20.000","2015-09-25T02:28:13.000","San Francisco","94108","B01","02","1361","4","15","1","1","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.40773 37.790362)","2015-09-25T02:28:13.000","2025-06-10T02:23:58.000"
"15102562","0","151025620","1 101","2015-09-25T00:00:00.000","152680333","2015-09-25T03:07:00.000","2015-09-25T03:19:44.000","2015-09-25T03:30:34.000","Presidio","94129","B99","51","4616","1","4","1","2","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474598 37.806385)","2015-09-25T03:30:34.000","2025-06-10T02:23:58.000"
"15102568","0","151025680","HEMLOCK ST/LARKIN STREET","2015-09-25T00:00:00.000","152680402","2015-09-25T04:05:17.000","2015-09-25T04:07:32.000","2015-09-25T04:12:40.000","San Francisco","94109","B04","03","1641","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418369 37.787486)","2015-09-25T04:12:40.000","2025-06-10T02:23:58.000"
"15102573","0","151025730","BATTERY ST/CALIFORNIA STREET","2015-09-25T00:00:00.000","152680435","2015-09-25T04:41:00.000","2015-09-25T04:43:46.000","2015-09-25T04:44:26.000","San Francisco","94111","B01","13","1162","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399962 37.793209)","2015-09-25T04:44:26.000","2025-06-10T02:23:58.000"
"15102575","0","151025750","FOLSOM ST/2ND STREET","2015-09-25T00:00:00.000","152680453","2015-09-25T04:50:37.000","2015-09-25T04:58:48.000","2015-09-25T05:07:58.000","San Francisco","94107","B03","01","2147","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.785543)","2015-09-25T05:07:58.000","2025-06-10T02:23:58.000"
"15102585","0","151025850","BATTERY ST/CALIFORNIA STREET","2015-09-25T00:00:00.000","152680561","2015-09-25T06:29:26.000","2015-09-25T06:37:01.000","2015-09-25T06:40:04.000","San Francisco","94111","B01","13","1162","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399962 37.793209)","2015-09-25T06:40:04.000","2025-06-10T02:23:58.000"
"15102586","0","151025860","3595 GEARY BL","2015-09-25T00:00:00.000","152680581","2015-09-25T06:42:31.000","2015-09-25T06:49:52.000","2015-09-25T07:35:41.000","San Francisco","94118","B07","31","7113","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.457969 37.781232)","2015-09-25T07:35:41.000","2025-06-10T02:23:58.000"
"15102589","0","151025890","45 BROAD STREET","2015-09-25T00:00:00.000","152680734","2015-09-25T07:44:12.000","2015-09-25T07:49:12.000","2015-09-25T07:57:10.000","San Francisco","94112","B09","33","8371","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45463 37.713135)","2015-09-25T07:57:10.000","2025-06-10T02:23:58.000"
"15102590","0","151025900","MISSION ST/4TH STREET","2015-09-25T00:00:00.000","152680754","2015-09-25T07:52:45.000","2015-09-25T07:57:45.000","2015-09-25T08:24:10.000","San Francisco","94103","B03","01","2213","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40427 37.784479)","2015-09-25T08:24:10.000","2025-06-10T02:23:58.000"
"15102604","0","151026040","1975 MARKET STREET","2015-09-25T00:00:00.000","152680924","2015-09-25T08:46:07.000","2015-09-25T08:52:21.000","2015-09-25T08:56:15.000","San Francisco","94103","B02","06","5127","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.426424 37.769408)","2015-09-25T08:56:15.000","2025-06-10T02:23:58.000"
"15102607","0","151026070","3RD ST/FOLSOM STREET","2015-09-25T00:00:00.000","152680937","2015-09-25T08:52:37.000","2015-09-25T08:57:19.000","2015-09-25T09:03:22.000","San Francisco","94103","B03","01","2176","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","00 Action taken, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398933 37.783785)","2015-09-25T09:03:22.000","2025-06-10T02:23:58.000"
"15102619","0","151026190","3456 22ND ST 1","2015-09-25T00:00:00.000","152681153","2015-09-25T09:53:49.000","2015-09-25T10:02:04.000","2015-09-25T10:07:05.000","San Francisco","94110","B06","11","5471","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424473 37.755163)","2015-09-25T10:07:05.000","2025-06-10T02:23:58.000"
"15102622","0","151026220","14TH ST/SOUTH VAN NESS AVENUE","2015-09-25T00:00:00.000","152681196","2015-09-25T10:06:50.000","2015-09-25T10:18:17.000","2015-09-25T11:31:08.000","San Francisco","94103","B02","07","5216","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417804 37.768404)","2015-09-25T11:31:08.000","2025-06-10T02:23:58.000"
