"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03022406","0","030224060","400 Parnassus Av.","2003-03-18T00:00:00.000","030770311","2003-03-18T17:27:13.000","2003-03-18T17:29:50.000","2003-03-18T17:43:45.000","SF","94117","B05","12",,"3","11","0","0","0","0","E12","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.456781 37.763854)","2003-03-18T22:18:49.000","2025-06-01T02:18:08.000"
"03022411","0","030224110","820 Ofarrell St.","2003-03-18T00:00:00.000","030770319","2003-03-18T17:55:36.000","2003-03-18T17:58:30.000","2003-03-18T18:07:21.000","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","212 - Overpressure rupture of steam boiler","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418304 37.785186)","2003-03-18T18:24:40.000","2025-06-01T02:18:08.000"
"03022417","0","030224170","2690 Geary Bl.","2003-03-18T00:00:00.000","030770325","2003-03-18T18:13:47.000","2003-03-18T18:17:24.000","2003-03-18T18:24:01.000","SF","94118","B05","10",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"800 - Storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.447865 37.782445)","2003-03-18T18:35:28.000","2025-06-01T02:18:08.000"
"03022422","0","030224220","3930 Mission St.","2003-03-18T00:00:00.000","030770331","2003-03-18T18:51:36.000","2003-03-18T18:54:55.000","2003-03-18T19:13:06.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.42554982 37.7349184)","2003-03-18T20:23:25.000","2025-06-01T02:18:08.000"
"03022425","0","030224250","Lombard St. / Pierce St.","2003-03-18T00:00:00.000","030770335","2003-03-18T19:10:24.000","2003-03-18T19:12:36.000","2003-03-18T19:20:32.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.439338 37.799424)","2003-03-18T20:19:14.000","2025-06-01T02:18:08.000"
"03022428","0","030224280","Grove St. / Masonic Av.","2003-03-18T00:00:00.000","030770338","2003-03-18T19:19:56.000","2003-03-18T19:21:56.000","2003-03-18T19:38:14.000","SF","94117","B05","21",,"10","34","0","0","0","0","E21","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.44453249 37.775122283)","2003-03-18T22:11:15.000","2025-06-01T02:18:08.000"
"03022431","0","030224310","2061 Mission St.","2003-03-18T00:00:00.000","030770341","2003-03-18T19:26:13.000","2003-03-18T19:28:53.000","2003-03-18T19:44:05.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","900 - Special type of incident, other","None","84 - Refer to proper authority",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41924608 37.76405091)","2003-03-19T06:35:42.000","2025-06-01T02:18:08.000"
"03022435","0","030224350","Cabrillo St. / Park Presidio Bl.","2003-03-18T00:00:00.000","030770345","2003-03-18T19:45:37.000","2003-03-18T19:55:02.000","2003-03-18T19:56:01.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","55 - Establish safe area",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.471905 37.775003)","2003-03-18T20:13:02.000","2025-06-01T02:18:08.000"
"03022441","0","030224410","Chenery St. / Elk St.","2003-03-18T00:00:00.000","030770351","2003-03-18T20:08:05.000","2003-03-18T20:11:17.000","2003-03-18T20:14:43.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","522 - Water or steam leak","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.439724 37.735887)","2003-03-18T20:33:03.000","2025-06-01T02:18:08.000"
"03022445","0","030224450","7th St. / Howard St.","2003-03-18T00:00:00.000","030770355","2003-03-18T20:15:50.000","2003-03-18T20:19:46.000","2003-03-18T20:19:55.000","SF","94105","B03","01",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409391 37.777977)","2003-03-18T21:30:27.000","2025-06-01T02:18:08.000"
"03022449","0","030224490","Ofarrell St. / Powell St.","2003-03-18T00:00:00.000","030770359","2003-03-18T20:26:18.000","2003-03-18T20:31:13.000","2003-03-18T20:31:17.000","SF","94105","B01","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40804 37.78641)","2003-03-18T22:37:45.000","2025-06-01T02:18:08.000"
"03022451","0","030224510","100 Spear St.","2003-03-18T00:00:00.000","030770361","2003-03-18T20:30:53.000","2003-03-18T20:34:22.000","2003-03-18T20:37:38.000","SF","94111","B03","35",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394065 37.79244)","2003-03-18T20:57:21.000","2025-06-01T02:18:08.000"
"03022452","0","030224520","230 Mansell St.","2003-03-18T00:00:00.000","030770362","2003-03-18T20:37:31.000","2003-03-18T20:40:28.000","2003-03-18T20:50:05.000","SF","94134","B10","44",,"4","11","0","0","0","0","E44","0","0","0","0","0","0","1","350 - Extrication, rescue, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40357503 37.72115022)","2003-03-18T22:26:30.000","2025-06-01T02:18:08.000"
"03022454","0","030224540","23rd Av. / Geary Bl.","2003-03-18T00:00:00.000","030770364","2003-03-18T20:53:59.000","2003-03-18T20:56:44.000","2003-03-18T21:32:03.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.482592 37.780188)","2003-03-19T07:15:56.000","2025-06-01T02:18:08.000"
"03022455","0","030224550","270 27th Av.","2003-03-18T00:00:00.000","030770365","2003-03-18T20:56:03.000","2003-03-18T20:59:34.000","2003-03-18T21:15:33.000","SF","94121","B07","14",,"3","11","0","0","0","0","T14","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4861516 37.78564222)","2003-03-18T21:27:43.000","2025-06-01T02:18:08.000"
"03022470","0","030224700","Lyell St. / Still St.","2003-03-18T00:00:00.000","030770383","2003-03-18T22:53:43.000","2003-03-18T22:57:28.000","2003-03-18T23:17:05.000","SF","94110","B09","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"960 - Street, other","81 - Operator/passenger area/transport equ","1 - Intentional",,,"UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.431686 37.731651)","2003-03-21T09:16:34.000","2025-06-01T02:18:08.000"
"03022472","0","030224720","Pierce St. / Union St.","2003-03-18T00:00:00.000","030770385","2003-03-18T22:58:39.000","2003-03-18T23:04:37.000","2003-03-18T23:06:26.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.438781 37.79667)","2003-03-18T23:15:46.000","2025-06-01T02:18:08.000"
"03022473","0","030224730","4 Carnelian Wy.","2003-03-18T00:00:00.000","030770386","2003-03-18T22:59:55.000","2003-03-18T23:09:28.000","2003-03-18T23:27:13.000","SF","94131","B06","26",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","40 - Hazardous condition, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4433325 37.74653827)","2003-03-21T10:57:50.000","2025-06-01T02:18:08.000"
"03022475","0","030224750","2675 Geary Bl.","2003-03-18T00:00:00.000","030770388","2003-03-18T23:06:40.000","2003-03-18T23:09:27.000","2003-03-18T23:18:21.000","SF","94117","B05","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.446576 37.78208)","2003-03-18T23:26:09.000","2025-06-01T02:18:08.000"
"03022480","0","030224800","19th Av. / Anza St.","2003-03-18T00:00:00.000","030770394","2003-03-18T23:53:41.000","2003-03-18T23:57:19.000","2003-03-18T23:57:44.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478168 37.778455)","2003-03-19T00:16:21.000","2025-06-01T02:18:08.000"
"03022481","0","030224810","1430 Scott St.","2003-03-18T00:00:00.000","030770395","2003-03-18T23:56:30.000","2003-03-18T23:59:54.000","2003-03-19T00:16:05.000","SF","94117","B04","05",,"3","11","0","0","0","0","E05","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.437025 37.78322)","2003-03-19T00:19:04.000","2025-06-01T02:18:08.000"
"03022482","0","030224820","281 14th St.","2003-03-19T00:00:00.000","030780001","2003-03-19T00:06:08.000","2003-03-19T00:09:47.000","2003-03-19T00:17:21.000","SF","94110","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419562 37.768229)","2003-03-19T00:32:05.000","2025-06-01T02:18:08.000"
"03022486","0","030224860","21st Av. / Taraval St.","2003-03-19T00:00:00.000","030780006","2003-03-19T00:56:04.000","2003-03-19T00:59:40.000","2003-03-19T01:00:30.000","SF","94116","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477835 37.742956)","2003-03-19T01:06:01.000","2025-06-01T02:18:08.000"
"03022495","0","030224950","Great Hy. / Noriega St.","2003-03-19T00:00:00.000","030780015","2003-03-19T01:50:51.000","2003-03-19T01:56:50.000","2003-03-19T02:20:26.000","SF","94122","B08","23",,"5","14","0","0","0","0","E23","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508432 37.752828)","2003-03-19T08:50:36.000","2025-06-01T02:18:08.000"
"03022496","0","030224960","18th St. / Castro St.","2003-03-19T00:00:00.000","030780018","2003-03-19T02:14:04.000","2003-03-19T02:17:08.000","2003-03-19T02:17:27.000","SF","94114","B05","06",,"2","10","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435003 37.760888)","2003-03-19T02:29:03.000","2025-06-01T02:18:08.000"
"03022497","0","030224970","Great Hy. / Pacheco St.","2003-03-19T00:00:00.000","030780019","2003-03-19T02:15:09.000","2003-03-19T02:20:07.000","2003-03-19T02:21:00.000","SF","94122","B08","23",,"1","4","0","0","0","0","T18","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507941 37.749109)","2003-03-19T02:31:18.000","2025-06-01T02:18:08.000"
"03022499","0","030224990","54 Mcallister St.","2003-03-19T00:00:00.000","030780021","2003-03-19T02:38:51.000","2003-03-19T02:42:55.000","2003-03-19T02:51:40.000","SF","94109","B03","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2003-03-19T06:59:44.000","2025-06-01T02:18:08.000"
"03022507","0","030225070","2406 California St.","2003-03-19T00:00:00.000","030780030","2003-03-19T04:22:33.000","2003-03-19T04:28:11.000","2003-03-19T04:35:01.000","SF","94115","B04","38",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","00 - Action taken, other",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43433002 37.78911158)","2003-03-19T07:12:46.000","2025-06-01T02:18:08.000"
"03022511","0","030225110","1773 Oakdale Av.","2003-03-19T00:00:00.000","030780034","2003-03-19T05:23:19.000","2003-03-19T05:27:38.000","2003-03-19T05:33:49.000","SF","94124","B10","17",,"2","6","0","0","0","0","M17","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393614 37.736373)","2003-03-19T07:21:10.000","2025-06-01T02:18:08.000"
"03022515","0","030225150","2301 Francisco St.","2003-03-19T00:00:00.000","030780038","2003-03-19T05:42:03.000","2003-03-19T05:47:15.000","2003-03-19T05:57:54.000","SF","94123","B04","16",,"1","6","0","0","0","0","T16","0","0","0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44330391 37.80070879)","2003-03-19T06:20:16.000","2025-06-01T02:18:08.000"
"03022516","0","030225160","1150 Valencia St.","2003-03-19T00:00:00.000","030780039","2003-03-19T05:43:51.000","2003-03-19T05:47:58.000","2003-03-19T05:53:37.000","SF","94110","B06","11",,"3","11","0","0","0","0","T11","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42119501 37.754467)","2003-03-19T06:14:14.000","2025-06-01T02:18:08.000"
"03022517","0","030225170","225 11th St.","2003-03-19T00:00:00.000","030780040","2003-03-19T05:50:53.000","2003-03-19T05:53:46.000","2003-03-19T06:23:05.000","SF","94110","B02","36",,"10","31","0","0","0","0","B02","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"2 - Detector did not alert occupants","161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41495196 37.77293755)","2003-03-19T07:01:24.000","2025-06-01T02:18:08.000"
"03022521","0","030225210","3300 Cesar Chavez St.","2003-03-19T00:00:00.000","030780046","2003-03-19T06:20:43.000","2003-03-19T06:24:32.000","2003-03-19T06:25:12.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415953 37.74828)","2003-03-19T06:35:14.000","2025-06-01T02:18:08.000"
"03022522","0","030225220","1923 43rd Av.","2003-03-19T00:00:00.000","030780049","2003-03-19T06:24:14.000","2003-03-19T06:28:08.000","2003-03-19T07:06:45.000","SF","94122","B08","23",,"1","4","0","0","0","0","M18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5019855 37.75118549)","2003-04-12T20:04:11.000","2025-06-01T02:18:08.000"
"03022523","0","030225230","Chenery St. / Elk St.","2003-03-19T00:00:00.000","030780048","2003-03-19T06:25:18.000","2003-03-19T06:28:55.000","2003-03-19T07:05:09.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","730 - System malfunction, other","None","64 - Shut down system",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.439724 37.735887)","2003-03-19T07:28:50.000","2025-06-01T02:18:08.000"
"03022526","0","030225260","Andover St. / Crescent Av.","2003-03-19T00:00:00.000","030780056","2003-03-19T06:55:41.000","2003-03-19T06:59:09.000","2003-03-19T07:39:02.000","SF","94110","B06","32",,"1","4","1","2","0","0","E32","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.416824 37.734888)","2003-04-02T11:27:41.000","2025-06-01T02:18:08.000"
"03022527","0","030225270","24th St. / Folsom St.","2003-03-19T00:00:00.000","030780057","2003-03-19T06:59:16.000","2003-03-19T07:01:38.000","2003-03-19T07:02:09.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414089 37.752505)","2003-03-19T07:25:44.000","2025-06-01T02:18:08.000"
"03022530","0","030225300","1500 Van Ness Av.","2003-03-19T00:00:00.000","030780064","2003-03-19T07:38:02.000","2003-03-19T07:40:27.000","2003-03-19T07:45:43.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.422068 37.789489)","2003-03-19T07:59:10.000","2025-06-01T02:18:08.000"
"03022531","0","030225310","1246 Plymouth Av.","2003-03-19T00:00:00.000","030780066","2003-03-19T07:58:49.000","2003-03-19T08:01:01.000","2003-03-19T08:05:21.000","SF","94112","B09","15",,"3","11","0","0","0","0","T15","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.45646 37.724836)","2003-03-19T11:27:56.000","2025-06-01T02:18:08.000"
"03022534","0","030225340","87 Banks St.","2003-03-19T00:00:00.000","030780073","2003-03-19T08:16:50.000","2003-03-19T08:21:43.000","2003-03-19T09:00:01.000","SF","94110","B10","32",,"10","36","2","3","0","0","E32","3000","0","0","0","0","0","1","114 - Chimney/flue fire, confined to chimney","None","12 - Salvage & overhaul",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4123568 37.74197205)","2003-03-19T22:16:43.000","2025-06-01T02:18:08.000"
