"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03103966","0","031039660","1007 Saddleback Dr.","2003-12-29T00:00:00.000","033630035","2003-12-29T03:40:38.000","2003-12-29T03:47:10.000","2003-12-29T04:42:53.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","600 - Good intent call, other","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42688029 37.70952523)","2004-01-13T15:36:28.000","2025-06-10T02:23:58.000"
"03103969","0","031039690","1170 Chestnut St.","2003-12-29T00:00:00.000","033630039","2003-12-29T04:51:24.000","2003-12-29T04:52:03.000","2003-12-29T04:59:55.000","SF","94123","B01","16",,"3","11","0","0","0","0","E16","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.42258408 37.80276097)","2003-12-29T07:49:32.000","2025-06-10T02:23:58.000"
"03103970","0","031039700","1615 Sutter St.","2003-12-29T00:00:00.000","033630040","2003-12-29T05:09:03.000","2003-12-29T05:18:51.000","2003-12-29T05:18:53.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.426954 37.786819)","2003-12-29T07:16:05.000","2025-06-10T02:23:58.000"
"03103975","0","031039750","462 Duboce Av.","2003-12-29T00:00:00.000","033630045","2003-12-29T06:11:50.000","2003-12-29T06:14:58.000","2003-12-29T06:27:53.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.430161 37.769466)","2003-12-31T17:36:04.000","2025-06-10T02:23:58.000"
"03103978","0","031039780","462 Duboce Av.","2003-12-29T00:00:00.000","033630050","2003-12-29T06:27:53.000","2003-12-29T06:29:39.000","2003-12-29T06:44:21.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.430161 37.769466)","2003-12-31T17:41:58.000","2025-06-10T02:23:58.000"
"03103980","0","031039800","1330 Bowdoin St.","2003-12-29T00:00:00.000","033630054","2003-12-29T06:42:09.000","2003-12-29T06:52:19.000","2003-12-29T07:05:42.000","SF","94124","B09","44",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","813 - Wind storm, tornado/hurricane assessment","None","65 - Secure property",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.40797164 37.71919603)","2003-12-29T10:44:20.000","2025-06-10T02:23:58.000"
"03103983","0","031039830","419 28th Av.","2003-12-29T00:00:00.000","033630059","2003-12-29T06:54:28.000","2003-12-29T06:57:57.000","2003-12-29T07:03:11.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.488143 37.781472)","2003-12-29T07:31:37.000","2025-06-10T02:23:58.000"
"03103984","0","031039840","513 Parnassus Av.","2003-12-29T00:00:00.000","033630060","2003-12-29T07:03:12.000","2003-12-29T07:06:58.000","2003-12-29T07:26:37.000","SF","94143","B05","12",,"3","10","0","0","0","0","T12","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458074 37.763338)","2003-12-29T16:09:20.000","2025-06-10T02:23:58.000"
"03103988","0","031039880","Ellis St. / Jones St.","2003-12-29T00:00:00.000","033630068","2003-12-29T07:14:06.000","2003-12-29T07:18:07.000","2003-12-29T07:18:38.000","SF","94105","B03","03",,"1","4","0","0","0","0","T03","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2003-12-29T07:18:38.000","2025-06-10T02:23:58.000"
"03103991","0","031039910","340 Brannan St.","2003-12-29T00:00:00.000","033630073","2003-12-29T07:38:14.000","2003-12-29T07:42:16.000","2003-12-29T08:58:16.000","SF","94105","B03","08",,"3","11","0","0","0","0","T08","0","0","0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39322904 37.7812647)","2003-12-29T09:06:58.000","2025-06-10T02:23:58.000"
"03103993","0","031039930","Ellis St. / Jones St.","2003-12-29T00:00:00.000","033630077","2003-12-29T07:47:43.000","2003-12-29T07:51:04.000","2003-12-29T07:51:22.000","SF","94109","B03","03",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2003-12-29T08:50:45.000","2025-06-10T02:23:58.000"
"03103998","0","031039980","788 Harrison St.","2003-12-29T00:00:00.000","033630084","2003-12-29T08:06:25.000","2003-12-29T08:10:51.000","2003-12-29T08:34:51.000","SF","94105","B03","08",,"3","11","0","0","0","0","E08","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399419 37.781045)","2003-12-29T13:52:06.000","2025-06-10T02:23:58.000"
"03104005","0","031040050","728 Pacific Av.","2003-12-29T00:00:00.000","033630097","2003-12-29T08:49:44.000","2003-12-29T08:52:22.000","2003-12-29T09:00:36.000","SF","94105","B01","02",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407292 37.796915)","2003-12-29T13:44:19.000","2025-06-10T02:23:58.000"
"03104007","0","031040070","1 280nb Ocean On","2003-12-29T00:00:00.000","033630101","2003-12-29T09:06:30.000","2003-12-29T09:10:37.000","2003-12-29T09:38:57.000","SF","94005","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","84 - Refer to proper authority",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447339 37.723037)","2003-12-30T00:28:03.000","2025-06-10T02:23:58.000"
"03104014","0","031040140","1 280nb Alemany Of","2003-12-29T00:00:00.000","033630114","2003-12-29T09:42:07.000","2003-12-29T09:46:28.000","2003-12-29T10:52:21.000","SF","94112","B09","32",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","84 - Refer to proper authority",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.424469 37.731421)","2003-12-30T00:33:00.000","2025-06-10T02:23:58.000"
"03104018","0","031040180","Alemany Bl. / Sickles Av.","2003-12-29T00:00:00.000","033630120","2003-12-29T10:03:46.000","2003-12-29T10:06:30.000","2003-12-29T10:12:00.000","SF","94112","B09","33",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.454883 37.71048)","2003-12-30T00:34:49.000","2025-06-10T02:23:58.000"
"03104019","0","031040190","505 Parnassus Av.","2003-12-29T00:00:00.000","033630121","2003-12-29T10:11:45.000","2003-12-29T10:12:55.000","2003-12-29T10:21:45.000","SF","94143","B05","12",,"3","10","0","0","0","0","T12","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45791 37.763398)","2003-12-29T12:00:54.000","2025-06-10T02:23:58.000"
"03104023","0","031040230","1 280 Nb Z Westlake","2003-12-29T00:00:00.000","033630126","2003-12-29T10:31:07.000","2003-12-29T10:42:16.000","2003-12-29T10:42:16.000","SF","94112","B09","33",,"1","4","0","0","0","0","M15","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455969014 37.711435827)","2003-12-30T00:35:59.000","2025-06-10T02:23:58.000"
"03104027","0","031040270","19th Av. / Sloat Bl.","2003-12-29T00:00:00.000","033630134","2003-12-29T10:43:09.000","2003-12-29T10:43:21.000","2003-12-29T11:16:47.000","SF","94127","B08","19",,"3","10","0","0","0","0","B08","0","0","0","0","0","0","1","742 - Extinguishing system activation","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475102 37.734623)","2003-12-29T12:10:55.000","2025-06-10T02:23:58.000"
"03104028","0","031040280","51 San Andreas Wy.","2003-12-29T00:00:00.000","033630136","2003-12-29T10:54:52.000","2003-12-29T10:55:32.000","2003-12-29T11:02:41.000","SF","94112","B09","39",,"1","4","0","0","0","0","T15","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","00 - Action taken, other",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4657085 37.7332018)","2003-12-30T00:38:17.000","2025-06-10T02:23:58.000"
"03104029","0","031040290","2120 Clement St.","2003-12-29T00:00:00.000","033630137","2003-12-29T10:55:47.000","2003-12-29T10:58:16.000","2003-12-29T12:01:53.000","SF","94121","B07","14",,"3","11","0","0","0","0","E14","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48208768 37.78239301)","2003-12-29T12:57:53.000","2025-06-10T02:23:58.000"
"03104036","0","031040360","55 Hawthorne St.","2003-12-29T00:00:00.000","033630148","2003-12-29T11:19:34.000","2003-12-29T11:21:40.000","2003-12-29T11:42:33.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39839226 37.78565482)","2003-12-29T12:42:22.000","2025-06-10T02:23:58.000"
"03104037","0","031040370","1218 44th Av.","2003-12-29T00:00:00.000","033630149","2003-12-29T11:21:03.000","2003-12-29T11:28:24.000","2003-12-29T11:28:24.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5050444 37.76415906)","2004-01-01T11:00:57.000","2025-06-10T02:23:58.000"
"03104038","0","031040380","1645 Golden Gate Av.","2003-12-29T00:00:00.000","033630150","2003-12-29T11:21:46.000","2003-12-29T11:27:19.000","2003-12-29T12:11:12.000","SF","94117","B05","05",,"1","5","0","0","0","0","T05","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4368193 37.7789599)","2003-12-29T12:26:48.000","2025-06-10T02:23:58.000"
"03104043","0","031040430","Ofarrell St. / Polk St.","2003-12-29T00:00:00.000","033630161","2003-12-29T11:43:33.000","2003-12-29T11:46:14.000","2003-12-29T11:48:08.000","SF","94109","B04","03",,"2","9","1","2","0","0","T03","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419549 37.784959)","2003-12-29T13:46:55.000","2025-06-10T02:23:58.000"
"03104045","0","031040450","Olive St. / Polk St.","2003-12-29T00:00:00.000","033630164","2003-12-29T11:50:43.000","2003-12-29T11:52:55.000","2003-12-29T12:32:49.000","SF","94109","B04","03",,"2","9","1","2","0","0","T03","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419458 37.784499)","2003-12-29T13:50:01.000","2025-06-10T02:23:58.000"
"03104049","0","031040490","2333 Buchanan St.","2003-12-29T00:00:00.000","033630169","2003-12-29T11:58:18.000","2003-12-29T12:00:06.000","2003-12-29T12:11:56.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431074 37.790635)","2003-12-29T15:51:24.000","2025-06-10T02:23:58.000"
"03104051","0","031040510","175 21st Av.","2003-12-29T00:00:00.000","033630173","2003-12-29T12:00:48.000","2003-12-29T12:02:21.000","2003-12-29T12:30:04.000","SF","94121","B07","14",,"3","11","0","0","0","0","E14","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480848 37.784562)","2003-12-29T13:04:52.000","2025-06-10T02:23:58.000"
"03104059","0","031040590","6th St. / Bryant St.","2003-12-29T00:00:00.000","033630181","2003-12-29T12:16:48.000","2003-12-29T12:19:26.000","2003-12-29T12:20:47.000","SF","94105","B03","08",,"3","11","0","0","0","0","E08","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402527 37.776039)","2003-12-29T19:09:28.000","2025-06-10T02:23:58.000"
"03104061","0","031040610","6th Av. / Fulton St.","2003-12-29T00:00:00.000","033630183","2003-12-29T12:23:12.000","2003-12-29T12:53:45.000","2003-12-29T12:54:47.000","SF","94121","B07","31",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","70 - Assistance, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.46375 37.773622)","2003-12-29T13:33:58.000","2025-06-10T02:23:58.000"
"03104066","0","031040660","375 Woodside Av.","2003-12-29T00:00:00.000","033630188","2003-12-29T12:41:51.000","2003-12-29T12:43:49.000","2003-12-29T12:54:48.000","SF","94127","B08","39",,"3","10","0","0","0","0","E39","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"363 - Reformatory, juvenile detention center",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2003-12-30T07:56:20.000","2025-06-10T02:23:58.000"
"03104067","0","031040670","39 - 49 Spofford St.","2003-12-29T00:00:00.000","033630189","2003-12-29T12:42:34.000","2003-12-29T12:44:19.000","2003-12-29T12:51:11.000","SF","94105","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40746 37.794481)","2003-12-29T13:46:53.000","2025-06-10T02:23:58.000"
"03104069","0","031040690","15 Drumm St.","2003-12-29T00:00:00.000","033630192","2003-12-29T12:47:55.000","2003-12-29T12:53:57.000","2003-12-29T13:22:30.000","SF","94133","B01","13",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396441 37.793484)","2003-12-29T17:17:02.000","2025-06-10T02:23:58.000"
"03104070","0","031040700","44 Montgomery St.","2003-12-29T00:00:00.000","033630193","2003-12-29T13:00:34.000","2003-12-29T13:02:01.000","2003-12-29T13:04:50.000","SF","94105","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401767 37.789808)","2003-12-29T13:49:35.000","2025-06-10T02:23:58.000"
"03104072","0","031040720","3137 Washington St.","2003-12-29T00:00:00.000","033630196","2003-12-29T13:05:47.000","2003-12-29T13:10:54.000","2003-12-29T13:44:43.000","SF","94115","B04","10",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44494152 37.78997617)","2003-12-29T13:58:53.000","2025-06-10T02:23:58.000"
"03104075","0","031040750","1730 Ofarrell St.","2003-12-29T00:00:00.000","033630202","2003-12-29T13:15:16.000","2003-12-29T13:18:10.000","2003-12-29T13:28:42.000","SF","94115","B04","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433257 37.783291)","2003-12-29T15:53:37.000","2025-06-10T02:23:58.000"
"03104077","0","031040770","455 Market St.","2003-12-29T00:00:00.000","033630205","2003-12-29T13:18:11.000","2003-12-29T13:19:40.000","2003-12-29T13:23:53.000","SF","94105","B03","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398687 37.791286)","2003-12-29T19:12:33.000","2025-06-10T02:23:58.000"
"03104079","0","031040790","179 Del Monte St.","2003-12-29T00:00:00.000","033630207","2003-12-29T13:33:37.000","2003-12-29T13:38:04.000","2003-12-29T14:04:44.000","SF","94112","B09","43",,"1","5","0","0","0","0","T15","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.44455317 37.71463602)","2003-12-29T15:02:56.000","2025-06-10T02:23:58.000"
"03104083","0","031040830","Farallones St. / San Jose Av.","2003-12-29T00:00:00.000","033630214","2003-12-29T14:04:05.000","2003-12-29T14:06:48.000","2003-12-29T14:07:05.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.452174 37.714104)","2003-12-29T15:02:16.000","2025-06-10T02:23:58.000"
"03104087","0","031040870","587 Stevenson St.","2003-12-29T00:00:00.000","033630218","2003-12-29T14:10:28.000","2003-12-29T14:14:26.000","2003-12-29T14:20:16.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","57 - Provide light or electrical power",,,,"960 - Street, other","81 - Operator/passenger area/transport equ","2 - Unintentional","30 - Electrical failure, malfunction, othe",,"11 - Spark/ember/flame from operating equi","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4103244 37.78217715)","2003-12-29T14:39:43.000","2025-06-10T02:23:58.000"
