"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22036162","0","220361620","1080 BUSH STREET","2022-03-20T00:00:00.000","220790182","2022-03-20T01:22:21.000","2022-03-20T01:25:12.000","2022-03-20T01:37:33.000","San Francisco","94109","B01","41","1542","4","12","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415031 37.789433)","2022-03-20T01:37:33.000","2025-06-01T02:18:08.000"
"22036163","0","220361630","24TH STREET","2022-03-20T00:00:00.000","220790183","2022-03-20T01:22:45.000","2022-03-20T01:27:56.000","2022-03-20T01:31:45.000","San Francisco","94110","B06","11","5525","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418448 37.752239)","2022-03-20T01:31:45.000","2025-06-01T02:18:08.000"
"22036166","0","220361660","1221 JONES STREET","2022-03-20T00:00:00.000","220790219","2022-03-20T01:43:55.000","2022-03-20T01:47:02.000","2022-03-20T01:54:41.000","San Francisco","94109","B01","41","1465","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414421 37.792527)","2022-03-20T01:54:41.000","2025-06-01T02:18:08.000"
"22036167","0","220361670","1075 CALIFORNIA STREET","2022-03-20T00:00:00.000","220790220","2022-03-20T01:44:48.000","2022-03-20T01:49:34.000","2022-03-20T02:17:14.000","San Francisco","94108","B01","41","1445","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412076 37.791606)","2022-03-20T02:17:14.000","2025-06-01T02:18:08.000"
"22036169","0","220361690","LARKIN STREET","2022-03-20T00:00:00.000","220790224","2022-03-20T01:46:17.000","2022-03-20T01:48:15.000","2022-03-20T02:44:40.000","San Francisco","94109","B04","41","1634","1","4","1","2","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419404 37.792592)","2022-03-20T02:44:40.000","2025-06-01T02:18:08.000"
"22036170","0","220361700","1303 LARKIN STREET","2022-03-20T00:00:00.000","220790240","2022-03-20T01:52:25.000","2022-03-20T01:54:32.000","2022-03-20T02:01:27.000","San Francisco","94109","B04","41","1635","4","13","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418947 37.789904)","2022-03-20T02:01:27.000","2025-06-01T02:18:08.000"
"22036178","0","220361780","CALIFORNIA STREET","2022-03-20T00:00:00.000","220790290","2022-03-20T02:16:47.000","2022-03-20T02:20:05.000","2022-03-20T02:22:41.000","San Francisco","94109","B04","41","1562","1","4","0","0","0","0",,"2000",,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417393 37.790974)","2022-03-20T02:22:41.000","2025-06-01T02:18:08.000"
"22036185","0","220361850","818 MISSION STREET","2022-03-20T00:00:00.000","220790329","2022-03-20T02:41:11.000","2022-03-20T02:46:05.000","2022-03-20T02:54:05.000","San Francisco","94103","B03","01","2213","3","10","0","0","0","0",,,,"0","0","0","0","1","713 Telephone, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404865 37.784104)","2022-03-20T02:54:05.000","2025-06-01T02:18:08.000"
"22036186","0","220361860","1700 CALIFORNIA STREET","2022-03-20T00:00:00.000","220790330","2022-03-20T02:42:11.000","2022-03-20T02:46:32.000","2022-03-20T02:51:54.000","San Francisco","94109","B04","38","3155","1","5","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.422429 37.790426)","2022-03-20T02:51:54.000","2025-06-01T02:18:08.000"
"22036189","0","220361890","GENEVA AVENUE","2022-03-20T00:00:00.000","220790341","2022-03-20T02:48:18.000","2022-03-20T02:52:18.000","2022-03-20T03:21:52.000","San Francisco","94112","B09","15","8313","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.449294 37.721753)","2022-03-20T03:21:52.000","2025-06-01T02:18:08.000"
"22036191","0","220361910","11TH STREET","2022-03-20T00:00:00.000","220790353","2022-03-20T02:58:41.000","2022-03-20T02:58:41.000","2022-03-20T03:15:39.000","San Francisco","94103","B02","29","5112","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.412483 37.770631)","2022-03-20T03:15:39.000","2025-06-01T02:18:08.000"
"22036192","0","220361920","JONES STREET","2022-03-20T00:00:00.000","220790367","2022-03-20T03:07:39.000","2022-03-20T03:11:50.000","2022-03-20T03:19:07.000","San Francisco","94109","B01","03","1463","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413418 37.787957)","2022-03-20T03:19:07.000","2025-06-01T02:18:08.000"
"22036200","0","220362000","FRANKLIN STREET","2022-03-20T00:00:00.000","220790397","2022-03-20T03:40:17.000","2022-03-20T03:45:07.000","2022-03-20T03:46:43.000","San Francisco","94102","B02","36","3215","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421893 37.779891)","2022-03-20T03:46:43.000","2025-06-01T02:18:08.000"
"22036202","0","220362020","467 TURK STREET","2022-03-20T00:00:00.000","220790404","2022-03-20T03:45:22.000","2022-03-20T03:49:36.000","2022-03-20T03:58:50.000","San Francisco","94102","B02","03","1554","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416714 37.782386)","2022-03-20T03:58:50.000","2025-06-01T02:18:08.000"
"22036204","0","220362040","HAYES STREET","2022-03-20T00:00:00.000","220790423","2022-03-20T04:01:58.000","2022-03-20T04:06:33.000","2022-03-20T04:07:18.000","San Francisco","94102","B02","36","3265","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424624 37.776674)","2022-03-20T04:07:18.000","2025-06-01T02:18:08.000"
"22036207","0","220362070","1543 TREAT AVENUE","2022-03-20T00:00:00.000","220790449","2022-03-20T04:34:04.000","2022-03-20T04:57:12.000","2022-03-20T04:57:14.000","San Francisco","94110","B06","09","5665","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.412412 37.746311)","2022-03-20T04:57:14.000","2025-06-01T02:18:08.000"
"22036210","0","220362100","810 GONZALEZ DRIVE","2022-03-20T00:00:00.000","220790462","2022-03-20T04:45:03.000","2022-03-20T04:51:45.000","2022-03-20T06:31:17.000","San Francisco","94132","B08","19","8482","3","11","1","2","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","70 Assistance, other",,,,"460 Dormitory-type residence, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2022-03-20T06:31:17.000","2025-06-01T02:18:08.000"
"22036212","0","220362120","JESSIE STREET","2022-03-20T00:00:00.000","220790481","2022-03-20T05:05:03.000","2022-03-20T05:12:39.000","2022-03-20T05:25:30.000","San Francisco","94105","B03","35","2145","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"549 Specialty shop","UU Undetermined","1 Intentional","UU Undetermined",,"UU Undetermined","UU Undetermined","4 Possibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401829 37.787271)","2022-03-20T05:25:30.000","2025-06-01T02:18:08.000"
"22036214","0","220362140","1025 14TH STREET","2022-03-20T00:00:00.000","220790503","2022-03-20T05:35:55.000","2022-03-20T05:39:46.000","2022-03-20T05:45:36.000","San Francisco","94114","B05","06","0524","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.436289 37.767232)","2022-03-20T05:45:36.000","2025-06-01T02:18:08.000"
"22036226","0","220362260","34 6TH STREET","2022-03-20T00:00:00.000","220790549","2022-03-20T06:32:51.000","2022-03-20T06:36:58.000","2022-03-20T06:44:53.000","San Francisco","94103","B02","01","2248","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2022-03-20T06:44:53.000","2025-06-01T02:18:08.000"
"22036227","0","220362270","2225 SAN JOSE AVENUE","2022-03-20T00:00:00.000","220790551","2022-03-20T06:36:01.000","2022-03-20T06:41:31.000","2022-03-20T06:48:32.000","San Francisco","94112","B09","15","8311","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"400 Residential, other","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.445992 37.721339)","2022-03-20T06:48:32.000","2025-06-01T02:18:08.000"
"22036229","0","220362290","55 CHUMASERO DRIVE","2022-03-20T00:00:00.000","220790576","2022-03-20T06:54:47.000","2022-03-20T07:10:48.000","2022-03-20T07:10:49.000","San Francisco","94132","B08","33","8422","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2022-03-20T07:10:49.000","2025-06-01T02:18:08.000"
"22036232","0","220362320","200 LARKIN STREET","2022-03-20T00:00:00.000","220790620","2022-03-20T07:28:38.000","2022-03-20T07:33:26.000","2022-03-20T07:33:29.000","San Francisco","94102","B02","36","1645","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"152 Museum",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416026 37.780215)","2022-03-20T07:33:29.000","2025-06-01T02:18:08.000"
"22036235","0","220362350","180 18TH AVENUE","2022-03-20T00:00:00.000","220790632","2022-03-20T07:31:41.000","2022-03-20T07:37:17.000","2022-03-20T07:48:55.000","San Francisco","94121","B07","31","7163","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.477452 37.784609)","2022-03-20T07:48:55.000","2025-06-01T02:18:08.000"
"22036245","0","220362450","333 VALENCIA STREET","2022-03-20T00:00:00.000","220790701","2022-03-20T08:14:25.000","2022-03-20T08:19:03.000","2022-03-20T08:26:55.000","San Francisco","94103","B02","06","5226","4","15","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422079 37.767785)","2022-03-20T08:26:55.000","2025-06-01T02:18:08.000"
"22036249","0","220362490","100 FONT BL","2022-03-20T00:00:00.000","220790740","2022-03-20T08:39:16.000","2022-03-20T08:43:24.000","2022-03-20T08:52:16.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2022-03-20T08:52:16.000","2025-06-01T02:18:08.000"
"22036251","0","220362510","2035 41ST AVENUE","2022-03-20T00:00:00.000","220790761","2022-03-20T08:45:50.000","2022-03-20T08:50:27.000","2022-03-20T09:57:45.000","San Francisco","94116","B08","18","7634","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499822 37.748799)","2022-03-20T09:57:45.000","2025-06-01T02:18:08.000"
"22036253","0","220362530","1604 MCALLISTER STREET","2022-03-20T00:00:00.000","220790768","2022-03-20T08:48:59.000","2022-03-20T08:53:06.000","2022-03-20T08:58:33.000","San Francisco","94115","B05","21","4151","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438528 37.777844)","2022-03-20T08:58:33.000","2025-06-01T02:18:08.000"
"22036255","0","220362550","650 ILLINOIS STREET","2022-03-20T00:00:00.000","220790773","2022-03-20T08:51:54.000","2022-03-20T08:57:08.000","2022-03-20T10:35:53.000","San Francisco","94107","B03","04","2671","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.387945 37.763727)","2022-03-20T10:35:53.000","2025-06-01T02:18:08.000"
"22036257","0","220362570","370 BAYSHORE BL","2022-03-20T00:00:00.000","220790777","2022-03-20T08:53:06.000","2022-03-20T08:58:08.000","2022-03-20T09:47:32.000","San Francisco","94124","B10","42","6374","1","4","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.4062 37.741894)","2022-03-20T09:47:32.000","2025-06-01T02:18:08.000"
"22036258","0","220362580","1318 44TH AVENUE","2022-03-20T00:00:00.000","220790778","2022-03-20T08:53:13.000","2022-03-20T09:05:17.000","2022-03-20T09:11:02.000","San Francisco","94122","B08","23","7653","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.503801 37.761997)","2022-03-20T09:11:02.000","2025-06-01T02:18:08.000"
"22036265","0","220362650","126 BUCARELI DRIVE","2022-03-20T00:00:00.000","220790868","2022-03-20T09:21:31.000","2022-03-20T09:28:00.000","2022-03-20T09:41:30.000","San Francisco","94132","B08","19","8482","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480428 37.716709)","2022-03-20T09:41:30.000","2025-06-01T02:18:08.000"
"22036276","0","220362760","870 MARKET STREET","2022-03-20T00:00:00.000","220790946","2022-03-20T09:53:57.000","2022-03-20T09:57:59.000","2022-03-20T10:15:33.000","San Francisco","94103","B03","13","1322","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407423 37.785111)","2022-03-20T10:15:33.000","2025-06-01T02:18:08.000"
"22036286","0","220362860","256 COLUMBUS AVENUE","2022-03-20T00:00:00.000","220791009","2022-03-20T10:14:44.000","2022-03-20T10:16:40.000","2022-03-20T10:47:22.000","San Francisco","94133","B01","02","1311","13","49","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.406299 37.797698)","2022-03-20T10:47:22.000","2025-06-01T02:18:08.000"
"22036295","0","220362950","650 BUSH STREET","2022-03-20T00:00:00.000","220791091","2022-03-20T10:41:36.000","2022-03-20T10:47:07.000","2022-03-20T10:49:03.000","San Francisco","94108","B01","02","1361","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408056 37.790377)","2022-03-20T10:49:03.000","2025-06-01T02:18:08.000"
"22036301","0","220363010","DUBOCE AVENUE","2022-03-20T00:00:00.000","220791136","2022-03-20T10:56:59.000","2022-03-20T10:58:42.000","2022-03-20T11:05:13.000","San Francisco","94103","B02","06","5127","2","9","1","2","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424582 37.769733)","2022-03-20T11:05:13.000","2025-06-01T02:18:08.000"
"22036308","0","220363080","3801 3RD STREET","2022-03-20T00:00:00.000","220791208","2022-03-20T11:18:12.000","2022-03-20T11:25:18.000","2022-03-20T11:29:49.000","San Francisco","94124","B10","25","6457","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"500 Mercantile, business, other","UU Undetermined","1 Intentional","UU Undetermined",,"UU Undetermined","UU Undetermined","4 Possibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38767 37.742094)","2022-03-20T11:29:49.000","2025-06-01T02:18:08.000"
"22036321","0","220363210","5600 3RD STREET","2022-03-20T00:00:00.000","220791365","2022-03-20T12:03:34.000","2022-03-20T12:08:56.000","2022-03-20T12:11:54.000","San Francisco","94124","B10","17","6537","1","5","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","80 Information, investigation & enforcement, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393684 37.726938)","2022-03-20T12:11:54.000","2025-06-01T02:18:08.000"
"22036327","0","220363270","924 MASON ST, PRAIRIE","2022-03-20T00:00:00.000","220791412","2022-03-20T12:15:49.000","2022-03-20T12:24:05.000","2022-03-20T12:40:56.000","Presidio","94129","B07","51","4613","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"121 Ballroom, gymnasium",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4683 37.804357)","2022-03-20T12:40:56.000","2025-06-01T02:18:08.000"
