"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14030937","0","140309370","5TH AV/LINCOLN WAY","2014-04-02T00:00:00.000","140920216","2014-04-02T13:27:46.000","2014-04-02T13:31:38.000","2014-04-02T13:31:54.000","SAN FRANCISCO","94122","B08","22","7325","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462163 37.766108)","2014-04-02T13:31:54.000","2025-06-10T02:23:58.000"
"14030951","0","140309510","1735 STEINER STREET","2014-04-02T00:00:00.000","140920235","2014-04-02T13:57:37.000","2014-04-02T14:04:34.000","2014-04-02T14:10:13.000","SAN FRANCISCO","94115","B04","05","3622","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.434888 37.785277)","2014-04-02T14:10:13.000","2025-06-10T02:23:58.000"
"14030955","0","140309550","STREET","2014-04-02T00:00:00.000","140920241","2014-04-02T14:06:42.000","2014-04-02T14:08:09.000","2014-04-02T14:13:33.000","SAN FRANCISCO","94109","B01","41","1542","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","73 Provide manpower",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2014-04-02T14:13:33.000","2025-06-10T02:23:58.000"
"14030963","0","140309630","1184 OAKDALE AVENUE","2014-04-02T00:00:00.000","140920249","2014-04-02T14:29:47.000","2014-04-02T14:33:59.000","2014-04-02T14:56:11.000","SAN FRANCISCO","94124","B10","17","6572","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382268791 37.730564434)","2014-04-02T14:56:11.000","2025-06-10T02:23:58.000"
"14030964","0","140309640","210 11TH STREET","2014-04-02T00:00:00.000","140920250","2014-04-02T14:37:32.000","2014-04-02T14:40:21.000","2014-04-02T14:53:54.000","SAN FRANCISCO","94103","B02","36","5114","11","37","1","2","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.415436 37.772899)","2014-04-02T14:53:54.000","2025-06-10T02:23:58.000"
"14030973","0","140309730","CALIFORNIA ST/GRANT AVENUE","2014-04-02T00:00:00.000","140920262","2014-04-02T15:18:33.000","2014-04-02T15:22:48.000","2014-04-02T15:25:30.000","SAN FRANCISCO","94108","B01","13","1314","1","4","0","0","0","0",,"20",,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2014-04-02T15:25:30.000","2025-06-10T02:23:58.000"
"14030979","0","140309790","3595 GEARY BL","2014-04-02T00:00:00.000","140920268","2014-04-02T15:33:43.000","2014-04-02T15:39:09.000","2014-04-02T15:59:14.000","SAN FRANCISCO","94118","B07","31","7113","3","10","0","0","0","0",,"25","25","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.457754 37.781073)","2014-04-02T15:59:14.000","2025-06-10T02:23:58.000"
"14030986","0","140309860","JENNINGS ST/FITZGERALD AVENUE","2014-04-02T00:00:00.000","140920276","2014-04-02T15:49:30.000","2014-04-02T15:53:27.000","2014-04-02T15:53:47.000","SAN FRANCISCO","94124","B10","17","6614","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","80 Information, investigation & enforcement, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393174 37.722036)","2014-04-02T15:53:47.000","2025-06-10T02:23:58.000"
"14030997","0","140309970","PINE","2014-04-02T00:00:00.000","140920288","2014-04-02T16:36:00.000","2014-04-02T16:39:09.000","2014-04-02T16:54:03.000","SAN FRANCISCO","94109","B01","41","1464","4","11","0","0","0","0",,,"25","0","0","0","0","1","113 Cooking fire, confined to container","N None","10 Fire control or extinguishment, other",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415409 37.790342)","2014-04-02T16:54:03.000","2025-06-10T02:23:58.000"
"14031004","0","140310040","240 HYDE STREET","2014-04-02T00:00:00.000","140920296","2014-04-02T16:58:48.000","2014-04-02T17:02:54.000","2014-04-02T17:13:02.000","SAN FRANCISCO","94102","B02","03","1554","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41569 37.782989)","2014-04-02T17:13:02.000","2025-06-10T02:23:58.000"
"14031013","0","140310130","150 FONT BL 12L","2014-04-02T00:00:00.000","140920305","2014-04-02T17:14:54.000","2014-04-02T17:19:10.000","2014-04-02T17:44:04.000","SAN FRANCISCO","94132","B08","33","8422","11","33","1","1","1","1",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473678 37.715515)","2014-04-02T17:44:04.000","2025-06-10T02:23:58.000"
"14031023","0","140310230","698 CLIPPER STREET","2014-04-02T00:00:00.000","140920316","2014-04-02T17:49:33.000","2014-04-02T17:55:41.000","2014-04-02T17:58:40.000","SAN FRANCISCO","94114","B06","24","5542","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.44034344 37.74881638)","2014-04-02T17:58:40.000","2025-06-10T02:23:58.000"
"14031029","0","140310290","1400 FRANKLIN STREET","2014-04-02T00:00:00.000","140920322","2014-04-02T18:14:17.000","2014-04-02T18:19:03.000","2014-04-02T19:40:54.000","SAN FRANCISCO","94109","B04","03","3223","4","14","2","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","64 Shut down system",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423464814 37.787386403)","2014-04-02T19:40:54.000","2025-06-10T02:23:58.000"
"14031032","0","140310320","10 10TH AV 6","2014-04-02T00:00:00.000","140920325","2014-04-02T18:25:05.000","2014-04-02T18:30:08.000","2014-04-02T19:07:38.000","SAN FRANCISCO","94118","B07","31","7137","10","30","1","2","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.469972491 37.786383495)","2014-04-02T19:07:38.000","2025-06-10T02:23:58.000"
"14031040","0","140310400","630 GRAND VIEW AVENUE","2014-04-02T00:00:00.000","140920334","2014-04-02T18:44:07.000","2014-04-02T18:53:47.000","2014-04-02T19:01:05.000","SAN FRANCISCO","94114","B06","24","5543","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.442712383 37.750830947)","2014-04-02T19:01:05.000","2025-06-10T02:23:58.000"
"14031051","0","140310510","1338 MASONIC AVENUE","2014-04-02T00:00:00.000","140920346","2014-04-02T19:28:40.000","2014-04-02T19:32:05.000","2014-04-02T19:36:10.000","SAN FRANCISCO","94117","B05","21","4466","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.445463013 37.771122165)","2014-04-02T19:36:10.000","2025-06-10T02:23:58.000"
"14031054","0","140310540","GATES ST/POWHATTAN AVENUE","2014-04-02T00:00:00.000","140920348","2014-04-02T19:41:52.000","2014-04-02T19:47:26.000","2014-04-02T19:53:41.000","SAN FRANCISCO","94110","B06","32","5717","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.413828072 37.742272238)","2014-04-03T00:00:00.000","2025-06-10T02:23:58.000"
"14031056","0","140310560","STREET","2014-04-02T00:00:00.000","140920350","2014-04-02T19:50:00.000","2014-04-02T19:53:37.000","2014-04-02T20:02:12.000","SAN FRANCISCO","94109","B02","03","1644","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416356 37.781616)","2014-04-02T20:02:12.000","2025-06-10T02:23:58.000"
"14031057","0","140310570","156 BELVEDERE STREET","2014-04-02T00:00:00.000","140920351","2014-04-02T20:02:10.000","2014-04-02T20:06:26.000","2014-04-02T20:11:06.000","SAN FRANCISCO","94117","B05","12","4532","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44891313 37.76767566)","2014-04-02T20:11:06.000","2025-06-10T02:23:58.000"
"14031060","0","140310600","1855 TURK ST 3","2014-04-02T00:00:00.000","140920354","2014-04-02T20:11:27.000","2014-04-02T20:15:34.000","2014-04-02T20:21:20.000","SAN FRANCISCO","94115","B05","05","4152","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43972031 37.77923715)","2014-04-02T20:21:20.000","2025-06-10T02:23:58.000"
"14031063","0","140310630","118 TAYLOR STREET","2014-04-02T00:00:00.000","140920357","2014-04-02T20:26:03.000","2014-04-02T20:29:45.000","2014-04-02T20:56:37.000","SAN FRANCISCO","94102","B03","01","1453","9","31","1","2","0","0",,"100","50","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other","12 Salvage & overhaul",,"2 Detector did not alert occupants","449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410579 37.783459)","2014-04-02T20:56:37.000","2025-06-10T02:23:58.000"
"14031080","0","140310800","26TH ST/MISSION STREET","2014-04-02T00:00:00.000","140920375","2014-04-02T21:10:44.000","2014-04-02T21:14:56.000","2014-04-02T22:26:22.000","SAN FRANCISCO","94110","B06","11","5613","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418137 37.749041)","2014-04-02T22:26:22.000","2025-06-10T02:23:58.000"
"14031083","0","140310830","335 LEAVENWORTH STREET","2014-04-02T00:00:00.000","140920378","2014-04-02T21:15:55.000","2014-04-02T21:20:23.000","2014-04-02T21:26:56.000","SAN FRANCISCO","94102","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414398 37.784058)","2014-04-02T21:26:56.000","2025-06-10T02:23:58.000"
"14031086","0","140310860","1286 BOWDOIN STREET","2014-04-02T00:00:00.000","140920382","2014-04-02T21:23:55.000","2014-04-02T21:32:09.000","2014-04-02T21:40:42.000","SAN FRANCISCO","94134","B09","44","6322","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.40835597 37.71993556)","2014-04-02T21:40:42.000","2025-06-10T02:23:58.000"
"14031093","0","140310930","STREET","2014-04-02T00:00:00.000","140920390","2014-04-02T22:01:26.000","2014-04-02T22:04:36.000","2014-04-02T22:11:08.000","SAN FRANCISCO","94109","B02","03","1644","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416356 37.781616)","2014-04-02T22:11:08.000","2025-06-10T02:23:58.000"
"14031098","0","140310980","CARROLL AV/3RD STREET","2014-04-02T00:00:00.000","140920396","2014-04-02T22:21:05.000","2014-04-02T22:25:26.000","2014-04-02T22:43:51.000","SAN FRANCISCO","94124","B10","17","6537","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395383 37.738405)","2014-04-02T22:43:51.000","2025-06-10T02:23:58.000"
"14031099","0","140310990","GOUGH ST/OFARRELL STREET","2014-04-02T00:00:00.000","140920397","2014-04-02T22:21:37.000","2014-04-02T22:24:40.000","2014-04-02T22:25:17.000","SAN FRANCISCO","94109","B04","03","3261","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.424487 37.78434)","2014-04-02T22:25:17.000","2025-06-10T02:23:58.000"
"14031104","0","140311040","601 LARKIN STREET","2014-04-02T00:00:00.000","140920402","2014-04-02T22:39:56.000","2014-04-02T22:42:21.000","2014-04-02T22:42:57.000","SAN FRANCISCO","94109","B02","03","1643","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2014-04-02T22:42:57.000","2025-06-10T02:23:58.000"
"14031114","0","140311140","1894 SUNNYDALE AVENUE","2014-04-02T00:00:00.000","140920412","2014-04-02T23:34:31.000","2014-04-02T23:42:15.000","2014-04-03T00:58:30.000","SAN FRANCISCO","94134","B09","43","6241","10","36","2","4","1","1",,"2000","0","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"429 Multifamily dwelling","97 Multiple areas","1 Intentional","10 Misuse of material or product, other",,"Heat from other open flame or smoking materials, other Heat from other open flame or smoking materials, other","99 Multiple items first ignited","N None","1 Enclosed building","6 Vacant and unsecured","2",,"NO",,,,,"1 Present","1 Smoke","2 Detector operated","3 There were no occupants",,"N None Present",,,,,"10","Visitacion Valley","POINT (-122.41508469 37.711715099)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"14031116","0","140311160","541 STEINER STREET","2014-04-02T00:00:00.000","140920414","2014-04-02T23:39:51.000","2014-04-02T23:44:26.000","2014-04-02T23:52:07.000","SAN FRANCISCO","94117","B05","21","3632","9","31","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43284786 37.77430853)","2014-04-02T23:52:07.000","2025-06-10T02:23:58.000"
"14031123","0","140311230","1400 POWELL STREET","2014-04-03T00:00:00.000","140930005","2014-04-03T00:09:34.000","2014-04-03T00:12:07.000","2014-04-03T00:13:32.000","SAN FRANCISCO","94133","B01","02","1353","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410193 37.797498)","2014-04-03T00:13:32.000","2025-06-10T02:23:58.000"
"14031162","0","140311620","1756 FILLMORE STREET","2014-04-03T00:00:00.000","140930046","2014-04-03T04:18:20.000","2014-04-03T04:24:41.000","2014-04-03T04:44:52.000","SAN FRANCISCO","94115","B04","38","3542","9","33","1","2","0","0",,"500","50","0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43301774 37.78598926)","2014-04-03T04:44:52.000","2025-06-10T02:23:58.000"
"14031173","0","140311730","POLK ST/ELLIS STREET","2014-04-03T00:00:00.000","140930059","2014-04-03T06:08:32.000","2014-04-03T06:12:57.000","2014-04-03T06:13:04.000","SAN FRANCISCO","94109","B02","03","3115","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419366 37.784028)","2014-04-03T06:13:04.000","2025-06-10T02:23:58.000"
"14031175","0","140311750","SUTTER ST/LAGUNA STREET","2014-04-03T00:00:00.000","140930061","2014-04-03T06:19:31.000","2014-04-03T06:25:56.000","2014-04-03T07:35:43.000","SAN FRANCISCO","94115","B04","38","3433","2","8","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.428338 37.786711)","2014-04-03T07:35:43.000","2025-06-10T02:23:58.000"
"14031177","0","140311770","412 LEAVENWORTH STREET","2014-04-03T00:00:00.000","140930064","2014-04-03T06:24:30.000","2014-04-03T06:36:09.000","2014-04-03T06:48:30.000","SAN FRANCISCO","94102","B04","03","1544","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414179858 37.783761033)","2014-04-03T06:48:30.000","2025-06-10T02:23:58.000"
"14031180","0","140311800","SFO","2014-04-03T00:00:00.000","140930067","2014-04-03T06:11:31.000","2014-04-03T06:15:16.000","2014-04-03T06:26:12.000",,"94128","B09","44","6913","2","5","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","45 Remove hazard",,,,"171 Airport passenger terminal",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-04-15T00:00:00.000","2025-06-10T02:23:58.000"
"14031187","0","140311870","2238 GEARY BL","2014-04-03T00:00:00.000","140930074","2014-04-03T07:31:57.000","2014-04-03T07:34:53.000","2014-04-03T07:50:30.000","SAN FRANCISCO","94115","B05","10","4154","9","31","2","3","0","0",,,,"0","0","0","0","1","442 Overheated motor","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.440159 37.783292)","2014-04-03T07:50:30.000","2025-06-10T02:23:58.000"
