"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18117177","0","181171770","302 SILVER AVENUE","2018-10-06T00:00:00.000","182793337","2018-10-06T18:24:24.000","2018-10-06T18:28:08.000","2018-10-06T18:43:03.000","San Francisco","94112","B09","32","6114","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","33 Provide advanced life support (ALS)",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.430569 37.72778)","2018-10-06T18:43:03.000","2025-06-01T02:18:08.000"
"18117181","0","181171810","LAGUNA STREET","2018-10-06T00:00:00.000","182793370","2018-10-06T18:31:13.000","2018-10-06T18:35:21.000","2018-10-06T18:35:34.000","San Francisco","94123","B04","16","3354","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.430372 37.796781)","2018-10-06T18:35:34.000","2025-06-01T02:18:08.000"
"18117186","0","181171860","109 HOFFMAN AVENUE","2018-10-06T00:00:00.000","182793414","2018-10-06T18:41:20.000","2018-10-06T18:43:26.000","2018-10-06T18:46:22.000","San Francisco","94114","B06","24","5373","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.440754 37.753185)","2018-10-06T18:46:22.000","2025-06-01T02:18:08.000"
"18117198","0","181171980","19TH AVENUE","2018-10-06T00:00:00.000","182793520","2018-10-06T19:04:26.000","2018-10-06T19:06:52.000","2018-10-06T19:07:08.000","San Francisco","94122","B08","22","7424","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Inner Sunset","POINT (-122.477172 37.763558)","2018-10-06T19:07:08.000","2025-06-01T02:18:08.000"
"18117203","0","181172030","ANZA STREET","2018-10-06T00:00:00.000","182793540","2018-10-06T19:09:01.000","2018-10-06T19:12:17.000","2018-10-06T19:15:49.000","San Francisco","94118","B07","31","7142","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471638 37.778751)","2018-10-06T19:15:49.000","2025-06-01T02:18:08.000"
"18117204","0","181172040","1353 7TH AVENUE","2018-10-06T00:00:00.000","182793545","2018-10-06T19:10:30.000","2018-10-06T19:14:01.000","2018-10-06T19:18:45.000","San Francisco","94122","B08","22","7332","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46419 37.763142)","2018-10-06T19:18:45.000","2025-06-01T02:18:08.000"
"18117213","0","181172130","653 COMMERCIAL STREET","2018-10-06T00:00:00.000","182793638","2018-10-06T19:32:51.000","2018-10-06T19:35:29.000","2018-10-06T19:54:28.000","San Francisco","94111","B01","13","1233","8","29","2","4","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403915 37.794045)","2018-10-06T19:54:28.000","2025-06-01T02:18:08.000"
"18117216","0","181172160","737 POST STREET","2018-10-06T00:00:00.000","182793665","2018-10-06T19:40:41.000","2018-10-06T19:42:59.000","2018-10-06T20:02:00.000","San Francisco","94109","B04","03","1543","4","15","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413969 37.787515)","2018-10-06T20:02:00.000","2025-06-01T02:18:08.000"
"18117231","0","181172310","1880 PACIFIC AV 703","2018-10-06T00:00:00.000","182793759","2018-10-06T20:08:09.000","2018-10-06T20:11:44.000","2018-10-06T20:21:50.000","San Francisco","94109","B04","38","3231","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426174 37.79451)","2018-10-06T20:21:50.000","2025-06-01T02:18:08.000"
"18117233","0","181172330","45 MCALLISTER STREET","2018-10-06T00:00:00.000","182793796","2018-10-06T20:18:41.000","2018-10-06T20:23:45.000","2018-10-06T21:13:51.000","San Francisco","94102","B03","36","1455","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","50 Fires, rescues & hazardous conditions, other",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41299 37.780913)","2018-10-06T21:13:51.000","2025-06-01T02:18:08.000"
"18117241","0","181172410","2490 CHESTNUT ST 103","2018-10-06T00:00:00.000","182793906","2018-10-06T20:47:30.000","2018-10-06T20:52:04.000","2018-10-06T21:20:29.000","San Francisco","94123","B04","16","4211","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.444324 37.799859)","2018-10-06T21:20:29.000","2025-06-01T02:18:08.000"
"18117245","0","181172450","2600 ARELIOUS WALKER DRIVE","2018-10-06T00:00:00.000","182793928","2018-10-06T20:52:52.000","2018-10-06T20:58:02.000","2018-10-06T21:13:46.000","San Francisco","94124","B10","17","6615","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384699 37.719073)","2018-10-06T21:13:46.000","2025-06-01T02:18:08.000"
"18117258","0","181172580","584 CORDOVA STREET","2018-10-06T00:00:00.000","182794044","2018-10-06T21:22:54.000","2018-10-06T21:26:37.000","2018-10-06T21:31:58.000","San Francisco","94112","B09","43","6227","3","11","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.434275 37.708379)","2018-10-06T21:31:58.000","2025-06-01T02:18:08.000"
"18117264","0","181172640","2500 ARELIOUS WALKER DRIVE","2018-10-06T00:00:00.000","182794092","2018-10-06T21:33:11.000","2018-10-06T21:37:45.000","2018-10-06T21:58:20.000","San Francisco","94124","B10","17","6615","1","4","2","3","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384208 37.71965)","2018-10-06T21:58:20.000","2025-06-01T02:18:08.000"
"18117265","0","181172650","784 48TH AVENUE","2018-10-06T00:00:00.000","182794096","2018-10-06T21:33:32.000","2018-10-06T21:38:08.000","2018-10-06T21:52:08.000","San Francisco","94121","B07","34","7312","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.508894 37.773626)","2018-10-06T21:52:08.000","2025-06-01T02:18:08.000"
"18117273","0","181172730","438 33RD AVENUE","2018-10-06T00:00:00.000","182794195","2018-10-06T21:54:44.000","2018-10-06T21:58:23.000","2018-10-06T22:31:30.000","San Francisco","94121","B07","34","7245","0","0","1","2","9","30",,,,"0","0","0","0","1","600 Good intent call, other","N None","10 Fire control or extinguishment, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493301 37.780862)","2018-10-06T22:31:30.000","2025-06-01T02:18:08.000"
"18117276","0","181172760","BERNICE RODGERS WAY","2018-10-06T00:00:00.000","182794208","2018-10-06T21:58:21.000","2018-10-06T22:05:05.000","2018-10-06T22:15:00.000","San Francisco","94122","B08","23","7627","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.506301 37.766676)","2018-10-06T22:15:00.000","2025-06-01T02:18:08.000"
"18117288","0","181172880","265 BUCKINGHAM WAY","2018-10-06T00:00:00.000","182794357","2018-10-06T22:37:40.000","2018-10-06T22:38:58.000","2018-10-06T22:53:44.000","San Francisco","94132","B08","19","8853","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480138 37.727051)","2018-10-06T22:53:44.000","2025-06-01T02:18:08.000"
"18117289","0","181172890","2547 33RD AVENUE","2018-10-06T00:00:00.000","182794406","2018-10-06T22:50:24.000","2018-10-06T22:55:06.000","2018-10-06T23:05:03.000","San Francisco","94116","B08","18","7546","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.490587 37.739641)","2018-10-06T23:05:03.000","2025-06-01T02:18:08.000"
"18117300","0","181173000","1000 GREAT","2018-10-06T00:00:00.000","182794531","2018-10-06T23:26:36.000","2018-10-06T23:31:57.000","2018-10-07T00:09:21.000","San Francisco","94122","B08","23","7722","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.510542 37.769815)","2018-10-07T00:09:21.000","2025-06-01T02:18:08.000"
"18117302","0","181173020","950 MARTIN LUTHER KING DRIVE","2018-10-06T00:00:00.000","182794556","2018-10-06T23:33:45.000","2018-10-06T23:37:24.000","2018-10-07T00:16:09.000","San Francisco","94122","B08","22","7424","1","4","0","0","0","0",,"2000",,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"124 Playground",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.475297 37.766702)","2018-10-07T00:16:09.000","2025-06-01T02:18:08.000"
"18117312","0","181173120","988 HOWARD STREET","2018-10-07T00:00:00.000","182800033","2018-10-07T00:13:17.000","2018-10-07T00:17:01.000","2018-10-07T00:25:41.000","San Francisco","94103","B03","01","2252","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2018-10-07T00:25:41.000","2025-06-01T02:18:08.000"
"18117314","0","181173140","1890 CLAY STREET","2018-10-07T00:00:00.000","182800047","2018-10-07T00:19:59.000","2018-10-07T00:26:06.000","2018-10-07T00:33:34.000","San Francisco","94109","B04","41","3154","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.424149 37.792059)","2018-10-07T00:33:34.000","2025-06-01T02:18:08.000"
"18117315","0","181173150","292 EUREKA STREET","2018-10-07T00:00:00.000","182800054","2018-10-07T00:22:19.000","2018-10-07T00:26:50.000","2018-10-07T00:34:02.000","San Francisco","94114","B06","24","5442","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.438061 37.757644)","2018-10-07T00:34:02.000","2025-06-01T02:18:08.000"
"18117327","0","181173270","1497 25TH AVENUE","2018-10-07T00:00:00.000","182800129","2018-10-07T00:47:33.000","2018-10-07T00:51:51.000","2018-10-07T01:00:13.000","San Francisco","94122","B08","22","7453","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483387 37.759647)","2018-10-07T01:00:13.000","2025-06-01T02:18:08.000"
"18117336","0","181173360","3RD STREET","2018-10-07T00:00:00.000","182800238","2018-10-07T01:28:10.000","2018-10-07T01:33:04.000","2018-10-07T02:24:21.000","San Francisco","94124","B10","17","6515","2","9","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390698 37.734797)","2018-10-07T02:24:21.000","2025-06-01T02:18:08.000"
"18117339","0","181173390","3270 23RD STREET","2018-10-07T00:00:00.000","182800251","2018-10-07T01:31:47.000","2018-10-07T01:34:50.000","2018-10-07T01:52:35.000","San Francisco","94110","B06","07","5511","8","28","1","2","1","2",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417983 37.753944)","2018-10-07T01:52:35.000","2025-06-01T02:18:08.000"
"18117340","0","181173400","489 HARRISON ST 301","2018-10-07T00:00:00.000","182800260","2018-10-07T01:34:26.000","2018-10-07T01:41:39.000","2018-10-07T01:52:43.000","San Francisco","94105","B03","35","2136","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39274 37.786129)","2018-10-07T01:52:43.000","2025-06-01T02:18:08.000"
"18117353","0","181173530","2167 24TH AVENUE","2018-10-07T00:00:00.000","182800411","2018-10-07T02:42:55.000","2018-10-07T02:50:05.000","2018-10-07T03:57:42.000","San Francisco","94116","B08","40","7444","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48144 37.747172)","2018-10-07T03:57:42.000","2025-06-01T02:18:08.000"
"18117362","0","181173620","7TH STREET","2018-10-07T00:00:00.000","182800456","2018-10-07T03:05:21.000","2018-10-07T03:10:14.000","2018-10-07T03:10:53.000","San Francisco","94103","B03","08","0231","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404749 37.77428)","2018-10-07T03:10:53.000","2025-06-01T02:18:08.000"
"18117368","0","181173680","NEW MONTGOMERY STREET","2018-10-07T00:00:00.000","182800515","2018-10-07T03:41:21.000","2018-10-07T03:44:11.000","2018-10-07T04:13:23.000","San Francisco","94105","B03","01","2157","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399504 37.786635)","2018-10-07T04:13:23.000","2025-06-01T02:18:08.000"
"18117374","0","181173740","104 B","2018-10-07T00:00:00.000","182800570","2018-10-07T04:26:19.000","2018-10-07T04:38:43.000","2018-10-07T05:10:40.000","Presidio","94129","B99","51","4612","2","8","2","4","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.453076 37.801964)","2018-10-07T05:10:40.000","2025-06-01T02:18:08.000"
"18117379","0","181173790","1018 MISSION STREET","2018-10-07T00:00:00.000","182800617","2018-10-07T05:04:05.000","2018-10-07T05:07:10.000","2018-10-07T06:02:04.000","San Francisco","94103","B03","01","2251","8","29","1","2","1","2",,"500","50","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel","86 Investigate",,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409354 37.78065)","2018-10-07T06:02:04.000","2025-06-01T02:18:08.000"
"18117384","0","181173840","408 SERRANO DRIVE","2018-10-07T00:00:00.000","182800654","2018-10-07T05:32:54.000","2018-10-07T05:39:48.000","2018-10-07T05:46:05.000","San Francisco","94132","B08","19","8581","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481628 37.71913)","2018-10-07T05:46:05.000","2025-06-01T02:18:08.000"
