"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05092328","0","050923280","50 Francisco St.","2005-12-07T00:00:00.000","053410310","2005-12-07T18:14:04.000","2005-12-07T18:17:55.000","2005-12-07T18:22:06.000","SF","94133","B01","28",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40546 37.805752)","2005-12-07T19:57:32.000","2025-06-01T02:18:08.000"
"05092331","0","050923310","5th St. / Bryant St.","2005-12-07T00:00:00.000","053410314","2005-12-07T18:34:29.000","2005-12-07T18:37:07.000","2005-12-07T19:28:41.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400302 37.777799)","2005-12-08T22:15:53.000","2025-06-01T02:18:08.000"
"05092338","0","050923380","2253 9th Av.","2005-12-07T00:00:00.000","053410323","2005-12-07T18:58:21.000","2005-12-07T19:04:48.000","2005-12-07T19:27:52.000","SF","94127","B08","39",,"3","10","0","0","0","0","B08","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46513 37.74805034)","2005-12-07T21:04:38.000","2025-06-01T02:18:08.000"
"05092339","0","050923390","1460 Treat Wy.","2005-12-07T00:00:00.000","053410324","2005-12-07T18:59:46.000","2005-12-07T19:03:31.000","2005-12-07T19:23:24.000","SF","94110","B06","07",,"3","10","0","0","0","0","E07","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.412696 37.748502)","2005-12-07T20:41:49.000","2025-06-01T02:18:08.000"
"05092349","0","050923490","1712 Union St.","2005-12-07T00:00:00.000","053410334","2005-12-07T19:39:21.000","2005-12-07T19:42:23.000","2005-12-07T19:48:26.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42764074 37.7983359)","2005-12-08T07:30:02.000","2025-06-01T02:18:08.000"
"05092350","0","050923500","1059 Market St.","2005-12-07T00:00:00.000","053410335","2005-12-07T19:43:18.000","2005-12-07T19:46:19.000","2005-12-07T19:55:35.000","SF","94103","B03","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411456 37.781219)","2005-12-15T18:19:19.000","2025-06-01T02:18:08.000"
"05092351","0","050923510","480 Warren Dr.","2005-12-07T00:00:00.000","053410336","2005-12-07T19:44:14.000","2005-12-07T19:47:57.000","2005-12-07T20:10:11.000","SF","94122","B08","20",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","251 - Excess heat, scorth burns with no ign.","None","64 - Shut down system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46192 37.757765)","2005-12-31T18:39:58.000","2025-06-01T02:18:08.000"
"05092352","0","050923520","Brotherhood Wy. / Junipero Serra Bl.","2005-12-07T00:00:00.000","053410337","2005-12-07T19:50:55.000","2005-12-07T19:54:35.000","2005-12-07T20:30:10.000","SF","94112","B08","33",,"2","9","0","0","0","0","E33","7000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)","80 - Vehicle area, other","0 - Cause, other",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.471246 37.712749)","2005-12-08T07:46:25.000","2025-06-01T02:18:08.000"
"05092356","0","050923560","121 Broderick St.","2005-12-07T00:00:00.000","053410349","2005-12-07T20:24:08.000","2005-12-07T20:26:51.000","2005-12-07T20:38:37.000","SF","94114","B05","21",,"9","31","0","0","0","0","E06","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","81 - Incident command",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43910133 37.77147221)","2006-01-12T09:19:39.000","2025-06-01T02:18:08.000"
"05092358","0","050923580","1095 Market St.","2005-12-07T00:00:00.000","053410352","2005-12-07T20:30:05.000","2005-12-07T20:34:57.000","2005-12-07T20:39:08.000","SF","94105","B02","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412301 37.780551)","2005-12-11T14:32:23.000","2025-06-01T02:18:08.000"
"05092367","0","050923670","166 Connecticut St.","2005-12-07T00:00:00.000","053410364","2005-12-07T21:11:40.000","2005-12-07T21:17:57.000","2005-12-07T22:34:47.000","SF","94107","B03","29",,"1","4","1","2","0","0","M29","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","52 - Forcible entry",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.3979613 37.76417346)","2005-12-07T23:09:14.000","2025-06-01T02:18:08.000"
"05092371","0","050923710","265 Buckingham Wy.","2005-12-07T00:00:00.000","053410369","2005-12-07T21:25:07.000","2005-12-07T21:25:07.000","2005-12-07T21:25:16.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480138 37.727051)","2005-12-07T21:31:41.000","2025-06-01T02:18:08.000"
"05092383","0","050923830","2314 California St.","2005-12-07T00:00:00.000","053410386","2005-12-07T23:05:39.000","2005-12-07T23:07:41.000","2005-12-07T23:14:06.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43258305 37.78929917)","2005-12-08T07:33:00.000","2025-06-01T02:18:08.000"
"05092385","0","050923850","1730 Dolores St.","2005-12-07T00:00:00.000","053410390","2005-12-07T23:15:29.000","2005-12-07T23:18:45.000","2005-12-07T23:22:11.000","SF","94110","B06","32",,"3","10","0","0","0","0","E32","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.42460242 37.74177407)","2005-12-08T07:22:40.000","2025-06-01T02:18:08.000"
"05092388","0","050923880","230 Eddy St.","2005-12-07T00:00:00.000","053410394","2005-12-07T23:36:16.000","2005-12-07T23:39:00.000","2005-12-08T00:28:24.000","SF","94102","B03","01",,"10","33","0","0","0","0","E03","1500","500","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"400 - Residential, other","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","96 - Rubbish, trash, or waste","2 - Possibly impaired by alcohol or drugs","1 -Enclosed building","2 -In normal use","3","96 -Rubbish, trash, or waste","2","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","5","Tenderloin","POINT (-122.411505 37.78414)","2006-01-12T20:02:39.000","2025-06-01T02:18:08.000"
"05092391","0","050923910","473 Ellis St.","2005-12-07T00:00:00.000","053410397","2005-12-07T23:56:15.000","2005-12-07T23:59:23.000","2005-12-08T00:02:53.000","SF","94109","B03","03",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413942 37.78465)","2005-12-08T00:15:05.000","2025-06-01T02:18:08.000"
"05092393","0","050923930","1300 Buchanan St.","2005-12-08T00:00:00.000","053420001","2005-12-08T00:09:22.000","2005-12-08T00:10:25.000","2005-12-08T00:20:33.000","SF","94115","B02","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2005-12-08T07:36:15.000","2025-06-01T02:18:08.000"
"05092407","0","050924070","399 Buena Vista East Av.","2005-12-08T00:00:00.000","053420021","2005-12-08T01:26:06.000","2005-12-08T01:30:11.000","2005-12-08T01:49:27.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.440679 37.766806)","2005-12-15T18:21:53.000","2025-06-01T02:18:08.000"
"05092410","0","050924100","1469 Hyde St.","2005-12-08T00:00:00.000","053420024","2005-12-08T01:42:12.000","2005-12-08T01:47:06.000","2005-12-08T02:05:41.000","SF","94109","B01","41",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","500 - Service Call, other","None","65 - Secure property",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41835642 37.79441112)","2005-12-08T02:16:32.000","2025-06-01T02:18:08.000"
"05092411","0","050924110","11th Av. / Lake St.","2005-12-08T00:00:00.000","053420025","2005-12-08T01:45:28.000","2005-12-08T01:51:05.000","2005-12-08T01:51:46.000","SF","94118","B07","31",,"2","9","0","0","0","0","E14","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.470046 37.786436)","2005-12-08T07:46:04.000","2025-06-01T02:18:08.000"
"05092414","0","050924140","Bush St. / Leavenworth St.","2005-12-08T00:00:00.000","053420028","2005-12-08T02:28:19.000","2005-12-08T02:31:09.000","2005-12-08T02:31:35.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2005-12-08T06:54:55.000","2025-06-01T02:18:08.000"
"05092420","0","050924200","625 Larkin St.","2005-12-08T00:00:00.000","053420034","2005-12-08T03:31:07.000","2005-12-08T03:35:28.000","2005-12-08T03:55:25.000","SF","94109","B02","03",,"1","4","0","0","0","0","T03","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417689 37.783673)","2005-12-08T04:01:07.000","2025-06-01T02:18:08.000"
"05092430","0","050924300","925 Leavenworth St.","2005-12-08T00:00:00.000","053420045","2005-12-08T04:49:00.000","2005-12-08T04:53:26.000","2005-12-08T05:00:01.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41580666 37.78969071)","2005-12-08T06:58:22.000","2025-06-01T02:18:08.000"
"05092433","0","050924330","1123 Sutter St.","2005-12-08T00:00:00.000","053420049","2005-12-08T05:23:29.000","2005-12-08T05:26:12.000","2005-12-08T05:44:08.000","SF","94109","B04","03",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","251 - Excess heat, scorth burns with no ign.","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41908686 37.78761854)","2005-12-08T07:38:03.000","2025-06-01T02:18:08.000"
"05092440","0","050924400","1880 Pine St.","2005-12-08T00:00:00.000","053420060","2005-12-08T06:35:17.000","2005-12-08T06:37:43.000","2005-12-08T07:03:44.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2005-12-08T07:39:36.000","2025-06-01T02:18:08.000"
"05092446","0","050924460","1301 Page St.","2005-12-08T00:00:00.000","053420069","2005-12-08T07:09:11.000","2005-12-08T07:12:27.000","2005-12-08T07:15:53.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44230724 37.77131872)","2005-12-15T18:23:56.000","2025-06-01T02:18:08.000"
"05092447","0","050924470","1631 Hayes St.","2005-12-08T00:00:00.000","053420070","2005-12-08T07:10:44.000","2005-12-08T07:16:14.000","2005-12-08T07:16:20.000","SF","94115","B05","21",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.44328 37.774221)","2005-12-08T07:45:53.000","2025-06-01T02:18:08.000"
"05092449","0","050924490","350 Rhode Island St.","2005-12-08T00:00:00.000","053420072","2005-12-08T07:16:05.000","2005-12-08T07:18:46.000","2005-12-08T07:36:19.000","SF","94107","B03","29",,"3","10","0","0","0","0","E29","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.402711 37.765411)","2005-12-08T17:21:45.000","2025-06-01T02:18:08.000"
"05092450","0","050924500","2100 Steiner St.","2005-12-08T00:00:00.000","053420073","2005-12-08T07:16:49.000","2005-12-08T07:17:16.000","2005-12-08T07:18:44.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435417 37.788773)","2005-12-08T07:30:56.000","2025-06-01T02:18:08.000"
"05092452","0","050924520","Arleta Av. / Bayshore Bl.","2005-12-08T00:00:00.000","053420075","2005-12-08T07:27:39.000","2005-12-08T07:30:32.000","2005-12-08T07:32:15.000","SF","94134","B10","44",,"1","4","1","2","0","0","E44","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.402459 37.712182)","2005-12-08T20:42:58.000","2025-06-01T02:18:08.000"
"05092457","0","050924570","313 Shotwell St.","2005-12-08T00:00:00.000","053420083","2005-12-08T07:43:40.000","2005-12-08T07:46:40.000","2005-12-08T08:02:05.000","SF","94110","B02","07",,"9","31","1","2","0","0","RS2","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416121 37.763391)","2005-12-08T12:27:20.000","2025-06-01T02:18:08.000"
"05092460","0","050924600","55 Spear St.","2005-12-08T00:00:00.000","053420087","2005-12-08T07:56:04.000","2005-12-08T08:00:09.000","2005-12-08T08:04:12.000","SF","94103","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394712 37.793153)","2005-12-08T17:24:27.000","2025-06-01T02:18:08.000"
"05092462","0","050924620","1 Panorama Dr.","2005-12-08T00:00:00.000","053420089","2005-12-08T07:58:08.000","2005-12-08T08:02:46.000","2005-12-08T08:13:02.000","SF","94131","B08","20",,"0","0","1","4","0","0","E20","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.44984292 37.74667796)","2005-12-09T08:09:56.000","2025-06-01T02:18:08.000"
"05092464","0","050924640","3812 22nd St.","2005-12-08T00:00:00.000","053420092","2005-12-08T08:00:37.000","2005-12-08T08:04:30.000","2005-12-08T08:17:23.000","SF","94114","B06","24",,"3","10","0","0","0","0","E24","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43283001 37.75483109)","2005-12-08T23:05:57.000","2025-06-01T02:18:08.000"
"05092471","0","050924710","3555 Cesar Chavez St.","2005-12-08T00:00:00.000","053420106","2005-12-08T09:07:34.000","2005-12-08T09:11:05.000","2005-12-08T09:13:29.000","SF","94110","B06","11",,"3","11","0","0","0","0","B06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420829 37.747986)","2005-12-08T23:09:51.000","2025-06-01T02:18:08.000"
"05092473","0","050924730","73 Diamond St.","2005-12-08T00:00:00.000","053420113","2005-12-08T09:20:33.000","2005-12-08T09:22:58.000","2005-12-08T09:25:23.000","SF","94114","B05","06",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43690903 37.76123884)","2005-12-08T15:37:21.000","2025-06-01T02:18:08.000"
"05092474","0","050924740","23rd St. / Valencia St.","2005-12-08T00:00:00.000","053420114","2005-12-08T09:21:26.000","2005-12-08T09:23:57.000","2005-12-08T09:24:14.000","SF","94110","B06","11",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420814 37.753703)","2006-01-26T22:42:05.000","2025-06-01T02:18:08.000"
