"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21064260","0","210642600","84 DAKOTA STREET","2021-05-30T00:00:00.000","211501789","2021-05-30T14:43:40.000","2021-05-30T14:46:32.000","2021-05-30T15:24:21.000","San Francisco","94107","B10","37","2614","9","32","2","3","1","2",,"5000",,"0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other",,,,"400 Residential, other","20 Function areas, other","1 Intentional","00 Factors contributing to ignition, other",,"40 Hot or smoldering object, other","30 Soft goods, wearing apparel, other","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.395812 37.753735)","2021-05-30T15:24:21.000","2025-06-10T02:23:58.000"
"21064263","0","210642630","550 BAYSHORE BL","2021-05-30T00:00:00.000","211501833","2021-05-30T14:58:50.000","2021-05-30T15:01:46.000","2021-05-30T15:03:48.000","San Francisco","94124","B10","42","6374","1","4","0","0","0","0",,,,"0","0","0","0","1","140 Natural vegetation fire, other","N None","10 Fire control or extinguishment, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.407024 37.73814)","2021-05-30T15:03:48.000","2025-06-10T02:23:58.000"
"21064264","0","210642640","OAK STREET","2021-05-30T00:00:00.000","211501844","2021-05-30T15:03:30.000","2021-05-30T15:08:12.000","2021-05-30T19:07:28.000","San Francisco","94117","B05","21","4465","5","18","0","0","1","2",,"5000",,"0","0","0","0","1","132 Road freight or transport vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area","47 Vehicle storage area; garage, carport","2 Unintentional","NN None",,"000 Rechargeable Batteries","96 Rubbish, trash, waste","N None",,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.447315 37.771876)","2021-05-30T19:07:28.000","2025-06-10T02:23:58.000"
"21064270","0","210642700","1880 PINE STREET","2021-05-30T00:00:00.000","211501900","2021-05-30T15:20:23.000","2021-05-30T15:21:35.000","2021-05-30T15:38:06.000","San Francisco","94109","B04","38","3325","8","29","1","2","1","2",,,"5","0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling","00 Other area of fire origin","2 Unintentional","10 Misuse of material or product, other",,"61 Cigarette","30 Soft goods, wearing apparel, other","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2021-05-30T15:38:06.000","2025-06-10T02:23:58.000"
"21064275","0","210642750","1601 VAN NESS AVENUE","2021-05-30T00:00:00.000","211501944","2021-05-30T15:36:31.000","2021-05-30T15:40:29.000","2021-05-30T15:42:48.000","San Francisco","94109","B04","38","3155","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"500 Mercantile, business, other","09 Egress/exit, other","1 Intentional","00 Factors contributing to ignition, other",,"43 Hot ember or ash","96 Rubbish, trash, waste","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.422429 37.790426)","2021-05-30T15:42:48.000","2025-06-10T02:23:58.000"
"21064278","0","210642780","50 WEST PORTAL AVENUE","2021-05-30T00:00:00.000","211501980","2021-05-30T15:44:43.000","2021-05-30T15:48:17.000","2021-05-30T15:52:05.000","San Francisco","94127","B08","39","8611","3","10","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate","00 Action taken, other",,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.466433 37.740327)","2021-05-30T15:52:05.000","2025-06-10T02:23:58.000"
"21064283","0","210642830","JERROLD AVENUE","2021-05-30T00:00:00.000","211502028","2021-05-30T16:02:06.000","2021-05-30T16:06:09.000","2021-05-30T16:19:26.000","San Francisco","94124","B10","25","6467","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38931 37.738742)","2021-05-30T16:19:26.000","2025-06-10T02:23:58.000"
"21064285","0","210642850","TOPEKA AVENUE","2021-05-30T00:00:00.000","211502081","2021-05-30T16:16:53.000","2021-05-30T16:20:50.000","2021-05-30T16:36:11.000","San Francisco","94124","B10","42","6446","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","64 Shut down system",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397691 37.733278)","2021-05-30T16:36:11.000","2025-06-10T02:23:58.000"
"21064292","0","210642920","1 FEDERAL STREET","2021-05-30T00:00:00.000","211502130","2021-05-30T16:31:01.000","2021-05-30T16:37:13.000","2021-05-30T16:46:54.000","San Francisco","94107","B03","35","2134","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39086 37.784314)","2021-05-30T16:46:54.000","2025-06-10T02:23:58.000"
"21064297","0","210642970","67-A WOODWARD STREET","2021-05-30T00:00:00.000","211502173","2021-05-30T16:44:33.000","2021-05-30T16:47:42.000","2021-05-30T17:14:02.000","San Francisco","94103","B02","06","5215","8","29","1","2","1","2",,"500",,"0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling","20 Function areas, other","2 Unintentional","11 Abandoned or discarded materials or products",,"43 Hot ember or ash","13 Exterior trim, including doors","N None","1 Enclosed building","2 In normal use","3",,"NO",,,,,"U Undetermined",,,,,"U Undetermined",,,,,"9","Mission","POINT (-122.42075 37.768826)","2021-05-30T17:14:02.000","2025-06-10T02:23:58.000"
"21064299","0","210642990","970 GEARY STREET","2021-05-30T00:00:00.000","211502207","2021-05-30T16:57:28.000","2021-05-30T17:01:43.000","2021-05-30T17:13:54.000","San Francisco","94109","B04","03","3116","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.419246 37.786025)","2021-05-30T17:13:54.000","2025-06-10T02:23:58.000"
"21064308","0","210643080","1545 LEAVENWORTH STREET","2021-05-30T00:00:00.000","211502248","2021-05-30T17:09:34.000","2021-05-30T17:09:34.000","2021-05-30T18:11:57.000","San Francisco","94109","B01","41","1535","2","6","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416644 37.795173)","2021-05-30T18:11:57.000","2025-06-10T02:23:58.000"
"21064317","0","210643170","2300 16TH STREET","2021-05-30T00:00:00.000","211502333","2021-05-30T17:38:30.000","2021-05-30T17:47:22.000","2021-05-30T18:25:24.000","San Francisco","94103","B02","29","5241","0","0","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410409 37.766471)","2021-05-30T18:25:24.000","2025-06-10T02:23:58.000"
"21064318","0","210643180","450 GOLDEN GATE AVENUE","2021-05-30T00:00:00.000","211502356","2021-05-30T17:46:35.000","2021-05-30T17:51:06.000","2021-05-30T17:55:11.000","San Francisco","94102","B02","03","1644","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418068 37.781811)","2021-05-30T17:55:11.000","2025-06-10T02:23:58.000"
"21064322","0","210643220","825 LA PLAYA","2021-05-30T00:00:00.000","211502406","2021-05-30T18:12:28.000","2021-05-30T18:18:34.000","2021-05-30T18:24:37.000","San Francisco","94122","B07","34","7311","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.510085 37.772762)","2021-05-30T18:24:37.000","2025-06-10T02:23:58.000"
"21064337","0","210643370","1999 GREEN STREET","2021-05-30T00:00:00.000","211502521","2021-05-30T18:53:05.000","2021-05-30T18:56:43.000","2021-05-30T19:03:45.000","San Francisco","94123","B04","16","3354","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.431919 37.796518)","2021-05-30T19:03:45.000","2025-06-10T02:23:58.000"
"21064352","0","210643520","29TH STREET","2021-05-30T00:00:00.000","211502661","2021-05-30T19:28:07.000","2021-05-30T19:31:34.000","2021-05-30T19:32:38.000","San Francisco","94110","B06","11","5625","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Noe Valley","POINT (-122.422672 37.743943)","2021-05-30T19:32:38.000","2025-06-10T02:23:58.000"
"21064368","0","210643680","1550 MISSION STREET","2021-05-30T00:00:00.000","211502839","2021-05-30T20:21:46.000","2021-05-30T20:26:24.000","2021-05-30T20:29:56.000","San Francisco","94103","B02","36","5116","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.41809 37.773603)","2021-05-30T20:29:56.000","2025-06-10T02:23:58.000"
"21064372","0","210643720","1800 JERROLD AVENUE","2021-05-30T00:00:00.000","211502868","2021-05-30T20:30:13.000","2021-05-30T20:34:06.000","2021-05-30T20:40:16.000","San Francisco","94124","B10","09","6443","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"951 Railroad right-of-way",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393138 37.740999)","2021-05-30T20:40:16.000","2025-06-10T02:23:58.000"
"21064383","0","210643830","200 LARCH STREET","2021-05-30T00:00:00.000","211502970","2021-05-30T21:07:41.000","2021-05-30T21:11:33.000","2021-05-30T21:14:05.000","San Francisco","94102","B02","03","3163","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.420833 37.782483)","2021-05-30T21:14:05.000","2025-06-10T02:23:58.000"
"21064386","0","210643860","425 7TH STREET","2021-05-30T00:00:00.000","211503008","2021-05-30T21:19:11.000","2021-05-30T21:23:05.000","2021-05-30T21:30:38.000","San Francisco","94103","B03","08","0231","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"361 Jail, prison (not juvenile)",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405847 37.775231)","2021-05-30T21:30:38.000","2025-06-10T02:23:58.000"
"21064388","0","210643880","1647 BOWMAN RD, PRAIRIE","2021-05-30T00:00:00.000","211503015","2021-05-30T21:20:56.000","2021-05-30T21:27:59.000","2021-05-30T23:51:07.000","Presidio","94129","B07","51","4629","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","22 Rescue, remove from harm",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.477379 37.803605)","2021-05-30T23:51:07.000","2025-06-10T02:23:58.000"
"21064390","0","210643900","1223 WEBSTER STREET","2021-05-30T00:00:00.000","211503030","2021-05-30T21:26:33.000","2021-05-30T21:28:38.000","2021-05-30T21:38:40.000","San Francisco","94115","B05","05","3515","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430746 37.781879)","2021-05-30T21:38:40.000","2025-06-10T02:23:58.000"
"21064406","0","210644060","300 TREAT AVENUE","2021-05-30T00:00:00.000","211503233","2021-05-30T22:25:37.000","2021-05-30T22:25:37.000","2021-05-30T22:36:13.000","San Francisco","94110","B02","07","5245","1","5","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413211 37.765397)","2021-05-30T22:36:13.000","2025-06-10T02:23:58.000"
"21064409","0","210644090","1250 COLUMBUS AVENUE","2021-05-30T00:00:00.000","211503335","2021-05-30T22:58:53.000","2021-05-30T23:02:58.000","2021-05-30T23:08:21.000","San Francisco","94133","B01","28","1525","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.417614 37.805648)","2021-05-30T23:08:21.000","2025-06-10T02:23:58.000"
"21064430","0","210644300","988 HOWARD STREET","2021-05-31T00:00:00.000","211510026","2021-05-31T00:16:23.000","2021-05-31T00:21:07.000","2021-05-31T00:22:52.000","San Francisco","94103","B03","01","2252","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2021-05-31T00:22:52.000","2025-06-10T02:23:58.000"
"21064432","0","210644320","2190 WASHINGTON STREET","2021-05-31T00:00:00.000","211510063","2021-05-31T00:34:54.000","2021-05-31T00:41:13.000","2021-05-31T00:51:32.000","San Francisco","94109","B04","38","3331","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.429258 37.792311)","2021-05-31T00:51:32.000","2025-06-10T02:23:58.000"
"21064433","0","210644330","SACRAMENTO STREET","2021-05-31T00:00:00.000","211510064","2021-05-31T00:35:27.000","2021-05-31T00:39:16.000","2021-05-31T01:17:22.000","San Francisco","94111","B01","13","1141","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400153 37.794134)","2021-05-31T01:17:22.000","2025-06-10T02:23:58.000"
"21064435","0","210644350","FRANKLIN STREET","2021-05-31T00:00:00.000","211510078","2021-05-31T00:45:50.000","2021-05-31T00:48:45.000","2021-05-31T01:33:04.000","San Francisco","94102","B02","36","3213","4","15","3","5","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421333 37.777091)","2021-05-31T01:33:04.000","2025-06-10T02:23:58.000"
"21064439","0","210644390","VAN NESS AVENUE","2021-05-31T00:00:00.000","211510098","2021-05-31T01:01:03.000","2021-05-31T01:15:16.000","2021-05-31T01:20:19.000","San Francisco","94109","B04","28","3143","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","10 Fire control or extinguishment, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.425301 37.805077)","2021-05-31T01:20:19.000","2025-06-10T02:23:58.000"
